subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
24145,1,デビルマン,恶魔人,8.242424242424242,0.9933202062475008,132,0,0,0,0,1,3,25,50,40,13,346,402,8.22636815920398,0,0,0,1,5,16,73,139,121,47,False,1972-12-20,False,漫画,14,4,271,556,35,2023-12-15T02:16:54Z,71,7.654576128917847,101,7.987605961462243,75
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,165,542,8.411439114391143,0,0,1,1,1,17,68,196,179,79,False,1997-08-08,False,漫画,84,15,77,510,192,2023-12-15T00:37:29Z,64,7.654576128917847,101,7.986568321026524,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,170,1077,8.390900649953574,2,1,4,6,10,37,124,347,379,167,False,2003-06-06,False,小说,136,41,375,1113,380,2023-12-14T21:56:27Z,86,7.654576128917847,101,7.984433722995869,77
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,194,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,489,12,2023-12-15T04:05:13Z,59,7.654576128917847,101,7.980753410993577,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,203,255,8.407843137254902,0,0,0,3,2,9,33,77,89,42,False,2008-04-18,False,漫画,24,12,407,300,85,2023-12-15T04:36:53Z,65,7.654576128917847,101,7.976613344596664,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.654576128917847,101,7.968258935579275,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,331,545,8.231192660550459,0,1,0,1,4,20,84,223,152,60,False,2006-12-25,False,小说,4,2,34,793,13,2023-12-14T21:41:55Z,82,7.654576128917847,101,7.966959810485884,81
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.183098591549296,1.117213071270532,142,0,0,0,2,0,7,20,62,34,17,241,538,8.306691449814126,0,0,0,2,1,13,61,251,157,53,False,2001-10-01,False,小说,60,12,273,602,210,2023-12-15T03:13:56Z,80,7.654576128917847,101,7.963424646175731,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9664778409325702,164,0,0,0,0,1,5,34,63,50,11,258,638,8.285266457680251,1,0,0,1,3,18,88,259,210,58,False,1989-10-09,False,漫画,11,6,63,910,18,2023-12-15T04:04:15Z,83,7.654576128917847,101,7.962687505738501,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,248,354,8.32768361581921,0,0,0,1,1,6,47,145,126,28,False,1996-09-03,False,漫画,19,13,202,465,46,2023-12-15T01:36:03Z,67,7.654576128917847,101,7.961709655440304,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,286,479,8.269311064718163,0,0,3,1,3,19,70,179,143,61,False,2007-11-10,False,小说,48,15,420,559,87,2023-12-15T01:24:28Z,89,7.654576128917847,101,7.94360677659357,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,379,760,8.16842105263158,1,0,3,1,4,50,116,290,208,87,False,2006-04-28,False,小说,6,3,77,1105,19,2023-12-14T21:40:17Z,95,7.654576128917847,101,7.9382751275186365,86
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.654576128917847,101,7.936513246407401,87
270983,1,水は海に向かって流れる,若水沿流，落于海,8.123287671232877,1.232496136084994,146,0,0,0,2,3,5,31,48,38,19,390,384,8.192708333333334,0,0,0,2,3,14,72,147,101,45,False,2019-05-09,False,漫画,19,5,341,470,63,2023-12-15T11:40:35Z,88,7.654576128917847,101,7.931628295630375,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,225,430,8.344186046511627,0,0,0,0,2,14,62,167,126,59,False,2006-12-04,False,小说,8,3,67,632,26,2023-12-14T23:01:20Z,84,7.654576128917847,101,7.923237222821374,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,239,950,8.292631578947368,2,0,0,2,7,39,131,374,260,135,False,,False,小说,202,41,528,869,388,2023-12-14T22:08:08Z,96,7.654576128917847,101,7.92267631425913,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,334,596,8.216442953020135,0,0,0,1,7,16,103,250,149,70,False,2003-06-06,False,小说,15,6,67,842,43,2023-12-14T21:41:03Z,92,7.654576128917847,101,7.913328585148143,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,420,475,8.15157894736842,7,0,0,0,2,9,61,230,126,40,False,2011-07-15,False,漫画,66,19,229,404,280,2023-12-15T01:37:43Z,90,7.654576128917847,101,7.9116097289809,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,87,7.654576128917847,101,7.908771509269277,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.654576128917847,101,7.908754536331896,94
2229,1,化物語 (上),化物语 (上),8.090909090909092,1.054963344577528,132,0,0,0,0,3,3,29,53,32,12,292,466,8.261802575107296,0,0,0,1,4,9,78,193,128,53,False,2006-11-01,False,小说,10,8,61,662,36,2023-12-14T23:01:15Z,93,7.654576128917847,101,7.901769051590998,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,459,731,8.102599179206566,2,1,0,3,10,43,141,253,192,86,False,1948-07-25,False,小说,25,4,194,1012,40,2023-12-14T23:00:34Z,103,7.654576128917847,101,7.897993819183285,96
17258,1,BLAME!,BLAME!,8.083333333333334,1.1936807518653123,132,0,0,0,0,3,8,31,39,35,16,121,515,8.49126213592233,0,0,2,1,5,22,61,145,171,108,False,1998-06-20,False,漫画,47,12,575,642,120,2023-12-15T01:39:04Z,94,7.654576128917847,101,7.897477206097436,97
132936,1,やがて君になる,终将成为你,8.0,1.102504984741253,232,0,0,0,0,2,20,49,86,55,20,120,1393,8.465183058147883,1,0,1,4,7,48,155,475,456,246,False,2015-10-24,False,漫画,61,32,524,1672,404,2023-12-15T07:16:42Z,109,7.654576128917847,101,7.895231798860968,98
1177,1,戯言シリーズ,戏言系列,8.016042780748663,1.3816054206164505,187,0,0,2,4,3,10,34,67,42,25,192,873,8.36540664375716,0,3,3,9,7,28,126,283,237,177,False,,False,小说,93,24,529,982,219,2023-12-14T22:23:02Z,104,7.654576128917847,101,7.889278434099661,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,416,471,8.146496815286625,1,1,0,0,7,26,73,197,104,62,False,2007-12-25,False,小说,7,2,51,688,8,2023-12-14T21:41:50Z,100,7.654576128917847,101,7.886634914718304,100
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.030864197530864,1.05070722511826,162,0,0,0,1,1,8,33,72,33,14,412,647,8.151468315301392,1,0,0,5,2,21,106,283,179,50,False,1996-05-10,False,漫画,9,7,53,923,26,2023-12-15T04:04:26Z,102,7.654576128917847,101,7.886358133158565,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006024096385541,0.9724951633776171,166,0,0,0,0,2,8,32,79,35,10,449,587,8.107325383304941,1,1,1,1,4,25,98,266,135,55,False,1988-08-10,False,漫画,7,7,57,833,12,2023-12-15T04:04:09Z,107,7.654576128917847,101,7.873079359628099,102
6686,1,白夜行,白夜行,7.983957219251337,1.2300860185950695,187,0,0,2,0,2,15,34,79,33,22,475,823,8.082624544349938,2,2,3,5,15,50,131,307,211,97,False,2002-05-17,False,小说,16,9,104,1089,31,2023-12-15T00:17:44Z,111,7.654576128917847,101,7.868445100766328,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.654576128917847,101,7.865010229068703,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,428,404,8.138613861386139,1,0,1,2,4,13,76,160,104,43,False,2008-07-26,False,小说,14,2,294,522,22,2023-12-15T00:20:28Z,105,7.654576128917847,101,7.861815920255053,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,374,336,8.220238095238095,1,2,0,0,4,18,51,108,112,40,False,,False,漫画,38,8,170,382,59,2023-12-15T03:11:22Z,98,7.654576128917847,101,7.860445357587935,106
342254,1,ルックバック,蓦然回首,7.910224438902743,0.9795516300896135,401,0,0,0,1,4,25,89,177,91,14,303,2388,8.220686767169179,1,0,2,1,14,86,376,977,724,207,False,2021-09-03,False,漫画,12,6,333,3266,45,2023-12-15T13:57:53Z,131,7.654576128917847,101,7.858789221156778,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.654576128917847,101,7.858393083434818,108
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.03448275862069,0.9642849278696249,116,0,0,0,0,0,9,22,44,38,3,398,327,8.198776758409785,0,1,1,0,0,12,53,128,111,21,False,2006-11-29,False,小说,10,6,213,428,41,2023-12-15T00:25:02Z,101,7.654576128917847,101,7.857659857238261,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,436,472,8.127118644067796,1,0,2,2,7,23,68,196,126,47,False,2006-03-10,False,小说,46,18,240,552,81,2023-12-14T22:05:14Z,106,7.654576128917847,101,7.855796549024266,110
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,235,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,329,719,344,2023-12-15T00:01:39Z,112,7.654576128917847,101,7.854835973259396,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,227,911,8.308452250274424,1,1,1,2,2,25,113,391,274,101,False,2014-11-07,False,漫画,96,29,345,416,1057,2023-12-15T06:45:58Z,113,7.654576128917847,101,7.849651543732946,112
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2781188466881872,131,0,1,0,1,1,9,26,53,23,17,230,473,8.323467230443974,0,2,0,2,2,19,70,171,127,80,False,1996-11-20,False,漫画,20,9,138,643,23,2023-12-14T22:58:24Z,108,7.654576128917847,101,7.849621504399581,113
24605,1,幽☆遊☆白書,幽游白书,7.969325153374233,1.3265727458769474,163,0,1,0,3,1,10,40,51,38,19,563,532,8.031954887218046,0,2,0,3,2,31,121,193,130,50,False,1991-04-10,False,漫画,35,11,180,693,63,2023-12-15T02:19:20Z,116,7.654576128917847,101,7.848909806896601,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.95679012345679,1.0561329732502458,162,0,0,0,0,3,10,33,74,29,13,702,790,7.953164556962025,1,1,1,1,7,46,175,344,155,59,False,2000-05-01,False,漫画,24,8,87,1094,83,2023-12-15T03:41:02Z,120,7.654576128917847,101,7.840730756732709,115
43165,1,ハイスコアガール,高分少女,7.929347826086956,1.0427845293583844,184,0,0,1,1,2,9,32,98,30,11,520,563,8.062166962699822,1,0,1,1,7,24,90,273,122,44,False,2012-02-25,False,漫画,58,24,189,604,174,2023-12-15T03:35:05Z,125,7.654576128917847,101,7.831972593055097,116
278395,1,求愛エトランゼ,求爱异乡人,7.9523809523809526,1.0389249632986395,147,0,0,0,0,4,6,30,71,25,11,584,335,8.038805970149253,0,0,0,1,9,17,53,155,69,31,False,2019-04-27,True,漫画,23,10,199,531,25,2023-12-15T11:50:58Z,121,7.654576128917847,101,7.8310975363738,117
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,405,468,8.168803418803419,2,0,0,2,5,16,73,196,127,47,False,2003-07-25,False,漫画,53,22,269,564,93,2023-12-14T21:55:52Z,117,7.654576128917847,101,7.827930039914613,118
322300,1,チ。―地球の運動について―,关于地球的运动,7.95,1.091034895343473,140,0,0,0,2,1,7,28,68,22,12,370,710,8.194366197183099,1,0,0,7,3,25,114,288,198,74,False,2020-12-11,False,漫画,48,15,502,854,215,2023-12-15T13:36:53Z,122,7.654576128917847,101,7.826191655687563,119
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,429,388,8.139175257731958,1,0,1,2,5,15,68,155,95,46,False,1996-03-04,False,漫画,20,9,184,525,41,2023-12-15T02:58:02Z,119,7.654576128917847,101,7.8250534606171165,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.654576128917847,101,7.8232127537965646,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,114,7.654576128917847,101,7.816078587479138,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,473,367,8.119891008174386,0,0,0,0,4,10,62,181,82,28,False,2012-11-16,False,漫画,36,11,241,387,153,2023-12-15T05:34:01Z,124,7.654576128917847,101,7.815932141719754,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,115,7.654576128917847,101,7.813360537047796,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,431,8.180974477958237,5,1,0,3,8,18,71,126,136,63,False,,True,其他,10,5,169,546,18,2023-12-15T03:14:55Z,126,7.654576128917847,101,7.811161271690134,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,854,285,7.919298245614035,1,0,0,3,4,19,66,104,64,24,False,,False,漫画,17,16,237,376,23,2023-12-15T01:33:14Z,118,7.654576128917847,101,7.8084344286734115,126
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,510,973,8.046248715313464,0,0,1,2,7,44,205,424,208,82,False,2002-01-05,False,漫画,85,31,427,1117,225,2023-12-14T22:38:08Z,136,7.654576128917847,101,7.804846759681739,127
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,561,344,8.05232558139535,0,0,0,0,12,16,54,149,86,27,False,2008-07-23,False,小说,7,6,222,444,24,2023-12-15T00:22:18Z,127,7.654576128917847,101,7.803123636055713,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,631,256,8.04296875,0,0,0,0,0,15,50,118,55,18,False,2008-02-19,False,小说,14,5,248,303,14,2023-12-14T23:59:20Z,123,7.654576128917847,101,7.8015154806830225,129
179872,1,ファイアパンチ,炎拳,7.834975369458128,1.146791787263156,406,1,0,1,2,9,22,102,164,84,21,358,2979,8.183618663981202,3,4,5,10,35,114,502,1139,842,325,False,2016-07-04,False,漫画,73,24,648,3979,321,2023-12-15T08:51:02Z,148,7.654576128917847,101,7.799037848167066,130
2140,1,PLUTO,PLUTO ～冥王～,7.8979591836734695,0.9740489439821816,147,0,0,0,0,1,11,33,65,31,6,553,446,8.053811659192824,0,1,1,1,6,21,76,201,103,36,False,2004-09-30,False,漫画,21,7,309,571,62,2023-12-14T22:59:18Z,132,7.654576128917847,101,7.798839471857672,131
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,471,464,8.10344827586207,0,0,0,0,8,26,84,196,92,58,False,2011-11-11,False,小说,10,3,109,689,14,2023-12-14T23:16:46Z,130,7.654576128917847,101,7.798737671143432,132
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,293,1651,8.227135069654755,7,2,4,8,26,71,238,578,488,229,False,,False,小说,188,79,465,1593,698,2023-12-15T01:51:38Z,145,7.654576128917847,101,7.79562743269612,133
22867,1,ネムルバカ,睡觉的笨蛋,7.861111111111111,0.9996141230803657,216,0,0,0,0,4,14,49,100,39,10,593,526,8.019011406844106,0,0,0,1,7,24,104,242,109,39,False,2008-03-19,False,漫画,6,4,188,690,17,2023-12-15T02:10:58Z,140,7.654576128917847,101,7.79530658997067,134
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,656,213,8.023474178403756,0,0,0,3,2,11,45,78,58,16,False,,False,漫画,12,7,240,250,38,2023-12-15T04:45:42Z,129,7.654576128917847,101,7.794092610186709,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,701,442,7.963800904977376,1,1,1,0,5,30,96,178,87,43,False,1987-09-04,False,小说,8,3,67,594,16,2023-12-14T22:12:30Z,128,7.654576128917847,101,7.791010423908107,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.863387978142076,1.2271623036168917,183,2,0,0,0,2,14,36,76,47,6,829,427,7.9110070257611245,2,1,1,1,8,29,83,171,106,25,False,2004-11-01,False,小说,8,4,270,557,21,2023-12-14T23:51:46Z,139,7.654576128917847,101,7.789127426129234,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.850746268656716,1.1876696277061352,201,1,0,2,0,2,14,39,91,44,8,278,1515,8.24950495049505,5,3,3,4,5,56,200,608,473,158,False,2020-08-18,False,漫画,144,56,992,618,2189,2023-12-15T12:56:10Z,142,7.654576128917847,101,7.785139698744048,138
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,672,398,7.9874371859296485,0,0,2,3,11,32,71,145,83,51,False,2006-10-27,False,漫画,53,24,252,418,135,2023-12-15T00:19:29Z,134,7.654576128917847,101,7.780898079535993,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,549,384,8.052083333333334,1,0,0,1,7,10,77,168,91,29,False,,False,漫画,20,17,111,483,73,2023-12-14T23:56:47Z,135,7.654576128917847,101,7.779869432022078,140
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,489,367,8.08991825613079,0,0,1,3,2,14,64,154,110,19,False,2004-12-10,False,小说,22,4,254,475,53,2023-12-14T23:57:05Z,133,7.654576128917847,101,7.778319753723201,141
47162,1,月刊少女野崎くん,月刊少女野崎君,7.848314606741573,0.8705690195938118,178,0,0,0,0,1,10,41,95,25,6,566,669,8.01793721973094,0,0,0,0,3,20,144,338,123,41,False,2012-04-20,False,漫画,128,32,239,348,694,2023-12-15T03:49:01Z,143,7.654576128917847,101,7.778179888963091,142
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,839,419,7.909307875894988,1,1,1,0,2,19,87,211,83,14,False,1998-08-29,False,漫画,8,10,86,585,19,2023-12-15T02:00:08Z,138,7.654576128917847,101,7.773415672579487,143
230591,1,天国大魔境,天国大魔境,7.868852459016393,1.039788910419638,122,0,1,0,0,3,4,20,71,19,4,567,727,8.013755158184319,4,1,1,2,7,26,111,375,159,41,False,2018-07-23,False,漫画,76,22,450,263,1204,2023-12-15T10:41:06Z,137,7.654576128917847,101,7.771803538209428,144
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,671,448,7.982142857142857,0,0,0,1,4,37,93,178,95,40,False,2007-01-25,False,小说,65,26,325,465,161,2023-12-15T00:29:53Z,141,7.654576128917847,101,7.7697102094901815,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,381,824,8.173543689320388,3,2,1,6,8,21,110,367,231,75,False,,False,小说,102,29,390,696,498,2023-12-15T06:02:31Z,144,7.654576128917847,101,7.76844875608281,146
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.824175824175824,1.1201786218769019,182,0,0,0,1,4,15,43,73,35,11,643,629,7.982511923688394,0,1,0,2,7,37,126,268,152,36,False,2005-08-29,False,小说,9,8,57,846,10,2023-12-14T23:34:32Z,150,7.654576128917847,101,7.763647311027217,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,800,317,7.946372239747634,0,0,0,1,6,13,72,136,75,14,False,2011-05-10,False,小说,13,4,282,404,29,2023-12-15T02:07:58Z,147,7.654576128917847,101,7.7629674542529274,148
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.84251968503937,1.1666304993670635,127,0,0,0,2,1,7,39,46,20,12,529,427,8.056206088992974,0,0,1,2,6,17,102,163,81,55,False,2011-03-04,False,漫画,45,15,161,499,196,2023-12-15T02:17:51Z,146,7.654576128917847,101,7.759263986932906,149
