subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
234771,2,劇場版 幼女戦記,剧场版 幼女战记,6.987823439878234,1.1922521233362242,1971,11,9,12,33,89,326,862,547,55,27,2218,3266,7.090630740967544,23,10,19,43,128,485,1382,988,122,66,False,2019-02-08,False,剧场版,124,69,1112,5731,194,2,65,0,1,0,0,120,1,1,0,4,983,3,0,2,3,1373,6,2,1,1,483,0,3,0,0,126,1,0,1,0,41,0,0,2,0,18,0,0,1,0,8,0,0,2,0,17,0,0,6,1,0,65,0,0,122,0,0,988,0,0,1382,0,0,486,0,0,128,0,0,43,0,0,19,0,0,10,0,0,23,9,2,8,2,6,21,12,6,9,4,13,6,18,35,33,4,65,14,40,46,112,327,271,113,83,13,47,47,131,444,385,232,31,3,15,16,38,149,129,105,7,2,3,5,17,30,31,33,0,1,1,2,4,10,14,11,1,0,0,0,2,8,4,4,0,0,0,0,2,5,1,2,2,2,2,3,2,5,4,3,0,2,4,2,9,4,45,0,0,2,2,18,10,90,0,1,18,34,95,102,738,0,2,17,44,162,162,995,1,0,9,16,48,56,356,0,0,0,4,8,21,95,0,0,0,0,1,5,37,0,0,0,1,4,1,13,0,0,0,0,0,2,8,0,0,0,1,3,5,14,17,2,5,8,10,6,18,17,8,20,12,21,10,34,152,42,143,104,175,97,275,183,60,160,154,221,172,432,61,13,57,57,64,70,164,10,5,13,12,24,11,53,2,0,3,5,7,10,16,4,0,3,1,4,1,6,1,0,0,0,2,2,5,3,0,4,1,6,2,7,2026-08-30T01:39:12Z,1.2134646339479782,1975,6.376746295586742,121,6.952479111742828,1646
126616,2,SpongeBob SquarePants (Season 4),海绵宝宝 第四季,7.263392857142857,1.116955007384097,224,0,0,2,2,6,29,100,66,9,10,1279,395,7.387341772151899,1,0,4,3,10,43,168,115,21,30,False,2005-05-06,False,TV,16,18,31,941,22,1,30,0,0,0,0,21,0,0,0,0,113,0,1,1,1,168,0,0,0,0,43,0,0,0,0,8,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,6,12,4,0,2,0,1,2,3,7,4,2,11,1,1,5,14,48,22,13,12,2,2,1,17,60,41,33,2,0,0,1,3,10,15,12,0,0,2,0,1,1,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,6,16,1,0,0,0,5,4,11,0,0,1,6,27,26,55,1,0,3,8,24,30,102,0,0,2,0,12,6,23,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,7,4,1,1,1,9,0,4,1,3,3,1,37,2,25,16,18,10,7,39,10,26,20,38,17,18,12,0,13,7,5,4,2,1,1,3,2,1,0,2,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-29T23:44:33Z,1.2525788172080745,1214,6.376746295586742,121,6.952424063089843,1647
145407,2,赤髪の白雪姫 第2クール,赤发白雪姬 第2部分,7.011986301369863,0.9480658897561903,1168,0,2,1,6,49,234,548,289,28,11,2265,2097,7.079160705770148,1,2,1,14,78,392,961,554,60,34,False,2016-01-11,False,TV,217,100,666,3712,181,0,32,2,0,0,0,58,1,0,1,1,538,11,4,1,6,931,15,9,6,1,370,6,10,6,1,66,1,7,4,0,12,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,34,0,1,59,0,12,542,0,12,949,0,8,384,0,2,76,0,1,13,0,0,1,0,0,2,0,0,1,8,1,0,2,3,11,3,6,4,1,2,5,6,20,14,8,31,7,17,25,64,185,151,74,53,6,20,35,99,314,256,178,24,2,7,12,30,111,104,102,6,0,1,1,7,16,23,24,3,0,0,0,1,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,5,1,22,0,0,0,4,4,5,47,0,0,8,18,39,40,449,0,1,13,30,86,68,763,0,1,4,18,36,33,300,0,0,1,5,5,6,61,0,0,2,1,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,18,1,2,4,1,1,7,18,4,8,1,6,6,17,143,21,79,48,77,58,128,222,47,123,114,152,79,224,84,24,56,35,72,35,86,13,4,12,8,8,13,20,6,0,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2026-08-30T00:01:22Z,0.9811915820898702,1912,6.376746295586742,121,6.95235554830566,1648
504950,2,リコリス・リコイル Friends are thieves of time.,莉可丽丝：友谊是时间的窃贼,6.979438513246342,1.0121700733033696,2529,5,0,11,13,107,518,1232,533,70,40,2028,4710,7.14140127388535,17,4,14,19,150,781,2196,1219,167,143,False,2025-04-16,False,WEB,229,116,2107,8491,1480,3,133,9,0,1,0,160,7,0,0,4,1184,33,0,2,7,2140,52,2,2,1,747,28,4,2,2,136,8,3,3,0,14,2,0,3,0,13,0,0,1,0,4,0,0,0,1,12,1,0,4,1,12,130,2,8,157,1,41,1177,0,73,2123,0,39,742,0,12,138,1,2,16,1,0,13,2,1,1,2,7,8,28,13,19,8,20,32,15,8,19,6,24,15,22,54,21,6,128,38,95,116,200,401,176,65,178,42,122,126,294,788,452,194,46,18,29,40,76,254,192,126,11,1,4,5,14,31,47,37,1,0,1,1,1,5,6,4,1,0,1,0,0,2,2,8,0,0,2,0,0,1,1,0,0,1,7,0,3,2,3,1,1,0,6,13,47,24,52,0,0,6,9,37,33,82,2,0,28,69,271,228,621,0,2,33,92,400,444,1225,0,2,11,25,130,108,505,0,0,2,7,24,20,97,0,0,0,0,5,1,13,0,0,1,0,1,4,8,0,0,0,0,2,2,0,0,0,0,1,3,2,11,26,4,25,18,20,11,39,16,5,21,25,19,20,61,96,25,122,166,211,190,409,109,30,202,266,382,393,814,46,8,60,72,111,141,343,14,3,10,10,22,25,66,3,0,1,1,2,0,12,0,0,1,3,2,1,7,0,0,2,2,0,0,0,1,0,3,2,1,2,8,2026-08-30T07:13:58Z,1.0872574773227044,2008,6.376746295586742,121,6.95191935915698,1649
14667,2,ダンタリアンの書架,丹特丽安的书架,6.976274787535411,1.061396137257839,2824,3,2,6,37,143,601,1229,663,100,40,2180,5312,7.0973268072289155,4,4,10,52,238,1050,2170,1414,241,129,False,2011-07-15,False,TV,809,431,2999,7996,925,13,111,12,3,3,5,223,17,1,0,10,1300,82,23,9,16,1991,85,67,27,3,903,33,59,55,3,191,6,9,32,0,34,3,3,12,0,5,0,0,5,0,1,0,1,2,1,3,0,0,1,4,9,116,0,10,231,7,64,1343,10,54,2106,1,32,1017,1,13,224,2,6,44,0,2,8,0,1,3,0,0,4,17,18,11,12,13,34,20,4,13,18,24,23,34,63,53,13,85,39,119,112,211,457,284,107,121,45,94,105,260,715,546,284,58,9,41,49,133,362,251,147,9,1,7,17,21,75,62,46,1,2,1,5,9,11,14,9,1,1,0,0,0,2,3,3,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,3,6,10,9,101,0,0,2,6,15,22,196,0,1,12,40,102,119,1140,0,2,18,57,157,149,1787,1,1,9,20,67,76,876,0,0,1,1,10,18,208,0,0,0,1,3,0,48,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,4,40,7,31,16,16,8,11,61,13,57,32,31,20,27,344,85,302,191,200,113,179,500,92,374,260,337,219,388,240,47,157,132,164,101,209,55,15,35,35,37,24,37,13,2,11,10,5,6,5,3,1,1,1,3,1,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,2026-08-29T20:02:03Z,1.0944377820870794,2024,6.376746295586742,121,6.951642207730389,1650
40190,2,Ice Age,冰川时代,7.024159663865547,0.9800769176056624,952,1,0,4,6,33,191,444,238,23,12,2168,1514,7.101056803170409,1,0,5,12,46,291,688,387,41,43,False,2002-03-15,False,剧场版,24,17,69,3104,11,0,43,0,0,0,0,41,0,0,0,0,387,0,0,0,0,687,1,0,0,0,287,0,3,1,0,45,0,0,1,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,17,3,3,3,0,1,3,6,11,13,4,16,0,7,14,46,152,84,68,23,3,7,19,74,253,202,107,11,2,3,7,16,105,90,57,0,0,1,2,2,17,8,16,0,0,0,0,3,2,3,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,10,26,0,0,1,1,5,3,31,0,0,4,10,23,40,310,0,1,4,16,62,62,543,0,1,5,4,25,31,225,0,0,0,0,2,7,37,0,0,0,0,1,1,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,6,4,3,2,6,15,3,4,3,7,4,5,115,22,44,50,68,36,52,174,40,100,85,114,72,103,67,18,41,40,55,23,47,12,1,5,9,9,4,6,3,0,3,2,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-29T20:46:17Z,1.0349054383170515,1871,6.376746295586742,121,6.9511521917670045,1651
37745,2,宇宙戦艦ヤマト2199 第一章「遥かなる旅立ち」,宇宙战舰大和号2199 第一章「踏上遥远的征途」,7.309278350515464,1.187224301081178,194,1,0,2,1,4,28,69,70,14,5,1027,281,7.523131672597865,1,0,2,1,4,31,91,112,26,13,False,2012-04-07,False,剧场版,33,28,320,481,24,1,12,0,1,0,0,25,1,0,0,0,107,3,2,0,0,91,0,0,0,0,30,0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,1,1,0,0,1,1,4,10,7,3,3,0,5,3,10,23,34,34,1,0,0,3,7,15,24,41,1,0,0,0,1,4,11,14,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,1,0,25,0,0,0,2,1,3,106,0,0,0,0,5,2,84,0,0,0,1,1,0,29,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,2,2,1,4,2,1,2,5,5,7,17,1,15,16,24,17,22,14,2,8,15,15,12,25,3,2,4,4,9,3,6,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-29T20:41:23Z,1.163042463841245,1102,6.376746295586742,121,6.951067624653955,1652
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达Reconguista in G Ⅱ 贝尔利出击,7.136729222520107,1.0013754744793142,373,1,0,1,6,8,54,170,121,8,4,2027,512,7.1484375,2,0,1,7,14,72,229,168,12,7,False,2020-02-21,False,剧场版,24,21,217,762,35,0,6,1,0,0,0,12,0,0,0,2,164,2,2,0,2,229,0,0,0,0,72,0,0,0,0,14,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,2,2,2,3,2,1,1,6,7,20,56,42,35,4,2,2,11,21,66,58,65,4,1,1,1,6,14,18,27,1,0,1,1,0,3,3,5,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,12,0,0,0,1,7,9,151,0,0,1,2,12,27,187,0,0,1,2,3,14,52,0,0,0,0,1,1,12,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,2,0,0,2,1,2,2,5,13,0,15,16,27,24,73,17,2,16,21,43,31,99,2,0,6,9,15,9,31,2,0,1,3,2,3,3,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-08-30T02:44:57Z,1.033348952964946,1550,6.376746295586742,121,6.950579558230761,1653
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.033492822966507,1.0887980077237152,836,1,5,0,11,40,132,399,204,32,12,2103,1184,7.119087837837838,3,6,0,15,47,180,538,312,53,30,False,2017-04-15,False,剧场版,67,37,491,2226,54,1,28,1,0,1,0,53,0,0,0,3,312,0,0,0,1,536,1,1,0,2,180,0,0,0,0,46,0,0,1,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,30,0,0,53,0,0,312,0,0,538,0,0,180,0,0,47,0,0,15,0,0,0,0,0,6,0,0,3,2,1,1,5,1,12,6,2,1,0,1,5,1,20,19,6,12,1,7,6,18,106,101,61,19,1,5,8,28,135,176,166,3,1,2,3,6,45,56,64,0,0,1,0,2,11,11,22,0,0,1,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,1,0,0,0,1,0,2,1,26,0,0,1,0,8,4,40,0,0,1,8,23,28,252,0,0,4,8,33,46,447,0,0,2,1,12,12,153,0,0,0,0,1,3,43,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,3,5,0,5,2,10,14,5,9,5,5,3,12,48,16,51,43,52,25,77,73,21,53,58,92,58,183,31,3,16,14,33,25,58,4,1,5,6,10,7,14,1,1,3,0,2,5,3,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,1,2026-08-30T01:01:58Z,1.1398081774902755,1847,6.376746295586742,121,6.950455905711594,1654
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.029782359679267,1.0590934216988797,873,4,1,3,9,26,155,424,212,28,11,1956,1372,7.160349854227405,4,1,3,10,36,220,633,375,62,28,False,2015-07-22,False,OVA,78,31,631,2740,70,0,28,0,0,0,1,61,1,0,0,6,374,1,0,0,2,626,4,2,1,2,217,0,3,0,0,36,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,28,1,0,61,0,0,375,2,0,631,0,0,220,0,0,36,0,0,10,0,0,3,0,0,1,0,0,4,3,1,1,4,3,5,8,3,1,0,5,3,10,23,13,7,17,5,13,15,29,129,108,59,27,0,10,20,55,202,171,148,9,0,2,2,15,57,65,70,1,0,1,1,1,9,5,18,0,0,0,0,1,1,3,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,5,4,17,0,0,1,0,5,6,50,1,0,1,9,26,25,313,0,0,8,13,47,57,508,0,1,0,7,17,12,183,0,0,0,0,3,5,28,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,12,0,7,2,0,1,6,20,3,10,9,4,6,10,81,25,52,32,53,47,85,119,30,78,76,96,71,163,45,12,28,27,27,26,55,8,1,6,3,9,6,3,3,0,1,1,2,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2026-08-29T23:44:27Z,1.0493379254004174,1860,6.376746295586742,121,6.95028802994567,1655
399354,2,Pantheon,万神殿,7.111888111888112,1.1753384382200334,429,2,0,1,11,18,62,176,128,26,5,1728,821,7.228989037758831,3,1,3,20,32,116,291,266,70,19,False,2022-09-01,False,TV,93,57,962,1190,154,0,18,0,1,0,0,66,4,0,0,0,257,7,1,1,1,279,7,5,0,1,107,3,3,3,0,25,2,1,4,0,20,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,19,0,0,70,0,0,266,0,0,291,0,0,116,0,0,32,0,0,20,0,0,3,0,0,1,0,0,3,3,1,1,3,2,4,2,3,4,5,8,4,11,27,10,1,11,6,20,35,37,93,46,18,10,6,20,20,43,89,58,45,6,2,11,4,20,37,20,16,1,0,2,1,6,11,4,7,1,1,0,3,3,6,5,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,13,0,0,1,2,5,5,57,1,0,2,4,15,33,211,0,1,1,4,20,26,239,0,0,1,4,4,5,102,0,0,1,0,1,2,28,0,0,0,0,1,5,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,6,2,2,2,4,15,1,4,5,10,7,28,33,5,32,23,35,29,109,26,7,29,22,35,29,143,7,1,10,7,19,18,54,5,1,6,1,3,2,14,3,0,2,2,3,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2026-08-30T05:16:40Z,1.2481167596333433,1619,6.376746295586742,121,6.95015691230181,1656
3110,2,灼眼のシャナS,灼眼的夏娜S,6.983076157292185,1.0305016222710193,2009,1,1,6,20,93,417,942,431,61,37,2283,3471,7.072601555747623,3,2,8,29,151,665,1576,801,143,93,False,2009-10-23,False,OVA,225,64,901,6587,159,2,89,3,1,0,0,140,3,0,0,4,787,8,6,0,3,1554,5,14,3,2,648,3,8,6,0,144,1,2,4,0,28,0,0,1,0,7,0,0,1,0,2,0,0,0,0,2,0,0,1,0,4,89,0,11,132,0,21,780,0,27,1549,0,19,646,0,5,146,0,2,27,0,0,8,0,0,2,0,0,3,2,5,9,9,15,30,17,6,9,3,12,19,22,39,25,14,40,10,31,42,112,288,196,82,69,5,45,63,189,566,419,220,24,1,9,31,64,231,178,127,6,0,5,4,11,44,45,36,0,0,0,1,5,6,10,7,0,0,0,0,1,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,8,9,74,1,0,2,4,6,8,122,1,0,9,23,68,45,655,0,0,17,30,112,128,1289,0,2,4,15,40,36,568,0,0,3,1,6,11,130,0,0,0,0,0,2,27,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,46,4,13,9,7,7,7,60,12,25,16,12,8,10,256,64,133,90,110,50,98,447,89,267,195,210,126,242,177,37,116,73,111,52,99,48,14,24,14,21,13,17,6,3,4,5,5,1,5,3,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2026-08-29T19:02:30Z,1.074534921533411,1990,6.376746295586742,121,6.948632066556805,1657
469783,2,Animation vs. Physics,火柴人 VS 物理,7.442857142857143,1.1229516499668475,140,0,0,0,3,4,16,42,60,10,5,862,303,7.597359735973598,0,0,0,3,6,30,89,133,27,15,False,2023-12-09,False,其他,7,16,36,599,2,0,15,0,0,0,0,27,0,0,0,0,133,0,0,0,0,89,0,0,0,0,30,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,1,4,4,0,0,5,3,7,5,3,12,2,4,8,25,51,20,11,9,1,4,6,14,26,21,8,3,1,1,0,7,9,6,3,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,7,0,0,0,3,5,6,13,0,0,3,2,41,30,57,0,0,3,4,27,24,31,0,0,0,1,7,7,15,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,6,4,3,2,2,7,2,7,28,8,16,14,22,15,30,22,4,10,16,13,2,22,2,1,7,2,6,2,10,1,0,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30T06:39:26Z,1.0730387555536203,814,6.376746295586742,121,6.948606520176229,1658
60011,2,DRIFTERS,漂流武士,7.023755656108597,1.1516764935197414,884,2,2,5,16,52,139,370,249,42,7,2162,1437,7.103688239387613,3,4,5,23,76,217,582,435,66,26,False,2016-10-07,False,TV,187,144,1155,2090,178,1,24,2,0,0,0,65,1,0,0,4,418,12,3,2,0,553,12,9,8,2,195,5,6,11,0,70,0,2,4,0,18,0,1,4,0,4,0,0,1,1,2,0,0,2,0,1,0,0,2,0,0,26,0,2,64,1,11,423,0,12,570,0,7,210,0,3,73,0,0,23,0,1,4,0,0,4,0,1,2,2,0,4,2,2,7,4,5,1,0,3,2,7,21,16,16,6,4,22,19,36,127,126,95,13,6,16,24,44,163,174,142,7,1,6,7,19,60,58,59,1,0,2,1,2,19,24,27,0,0,0,1,1,5,4,12,0,0,0,0,0,1,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,22,0,0,0,1,2,7,56,1,0,1,3,12,18,400,0,0,0,10,28,27,517,0,0,3,4,7,7,196,0,0,0,1,2,1,72,0,0,0,0,0,2,21,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,3,7,2,2,3,1,2,9,13,6,7,8,1,6,25,73,19,37,42,63,53,148,85,21,58,57,97,70,194,23,3,20,22,43,26,80,12,4,3,7,10,11,29,2,2,3,2,5,2,7,2,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,2,2026-08-29T21:12:29Z,1.159976978970101,1874,6.376746295586742,121,6.9458570166825835,1659
217249,2,こみっくがーるず,漫画女孩,6.977346278317152,0.9838948069018004,2163,0,0,4,18,107,457,1004,481,65,27,2301,3861,7.0688940688940685,2,2,7,25,166,735,1755,957,135,77,False,2018-04-05,False,TV,406,269,1935,6554,551,2,74,3,0,0,0,130,4,1,0,3,928,21,5,3,3,1703,25,20,7,2,683,14,15,23,0,131,2,7,26,0,17,1,1,6,0,4,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,75,0,3,132,0,15,942,0,20,1735,0,21,714,0,11,155,0,4,21,0,0,7,0,1,1,0,2,0,5,1,7,12,15,21,9,7,9,7,10,11,19,38,29,12,50,13,65,80,133,319,203,94,75,21,68,94,227,631,420,219,40,4,14,29,77,253,201,117,8,2,4,9,12,52,40,39,1,1,2,0,3,6,6,6,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,3,11,8,54,0,0,2,8,16,11,98,0,2,11,29,89,102,724,3,2,18,30,186,167,1349,1,0,12,22,53,70,577,1,0,1,3,14,12,135,0,0,0,0,1,2,22,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,17,11,11,7,11,7,13,35,4,19,8,29,10,30,203,43,152,105,158,80,216,305,77,269,233,278,180,413,144,36,118,72,97,71,197,22,10,18,19,28,21,48,4,1,3,2,5,3,7,2,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2026-08-30T01:16:03Z,1.021609835359991,2017,6.376746295586742,121,6.945528153137476,1660
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,6.9943222143364085,1.1086966938335538,1409,3,2,8,17,67,290,582,370,53,17,2672,2312,6.985294117647059,5,3,17,28,115,473,974,569,87,41,False,2015-08-07,False,剧场版,56,78,152,3833,28,1,41,0,0,0,0,87,0,0,0,1,569,0,0,0,0,968,1,0,5,0,467,3,1,2,0,112,1,0,2,0,27,0,0,1,0,13,1,1,2,0,2,0,0,1,0,4,0,0,1,0,0,41,0,0,87,0,0,569,0,0,974,0,0,473,0,0,115,0,0,28,0,0,17,0,0,3,0,0,5,0,2,5,2,5,17,5,5,3,1,7,3,14,26,20,13,22,3,13,27,71,204,138,91,36,3,15,48,103,359,252,158,24,3,9,13,48,172,122,82,4,0,2,7,12,41,25,24,0,0,2,0,4,6,8,8,2,0,1,1,3,3,4,3,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,37,0,0,0,2,6,4,75,0,2,2,9,25,38,493,0,1,8,22,90,82,771,0,0,2,17,39,50,365,0,0,0,3,13,10,89,0,0,0,0,0,4,24,0,0,1,1,2,2,11,0,0,0,0,0,0,3,0,0,0,0,1,1,3,16,1,6,1,2,1,14,21,4,4,7,15,11,25,132,19,69,67,84,54,144,233,54,128,109,139,102,209,104,29,73,36,84,46,101,28,4,20,16,16,9,22,9,2,6,1,4,2,4,6,0,6,3,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,2,0,2026-08-29T23:37:59Z,1.1386380196499621,1956,6.376746295586742,121,6.945481242984311,1661
