subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,159,1143,8.398075240594926,1,0,2,4,11,38,142,389,373,183,False,2006-11-01,False,小说,174,42,601,1029,528,2024-02-15T21:50:46Z,1.137861790226053,82,7.648122636183036,101,8.004493496167651,69
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.164319248826292,1.4294830253194442,213,1,0,1,4,7,11,19,71,73,26,166,1098,8.390710382513662,2,1,3,6,11,39,125,355,388,168,False,2003-06-06,False,小说,137,41,397,1143,388,2024-02-15T20:54:48Z,1.1985819056743148,83,7.648122636183036,101,7.998281484886901,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,290,697,8.253945480631277,1,0,1,3,6,30,106,259,197,94,False,2006-08-30,False,小说,10,2,72,995,35,2024-02-15T20:38:38Z,1.155146707861519,80,7.648122636183036,101,7.9981456572319125,71
41437,1,スピリットサークル,魂环,8.11340206185567,1.070147454205005,291,0,1,0,0,3,17,42,124,84,20,163,1216,8.38733552631579,1,1,0,1,5,44,129,449,452,134,False,2012-12-10,False,漫画,23,14,517,1554,115,2024-02-16T02:34:41Z,1.0165428411770983,89,7.648122636183036,101,7.993521393506343,72
9585,1,三体,三体,8.196428571428571,1.0649107305054157,168,0,0,0,1,2,6,27,65,52,15,103,1106,8.509041591320072,6,0,1,7,6,25,99,340,439,183,False,2008-01-01,False,小说,22,4,108,1473,49,2024-02-15T23:41:09Z,1.190836616912558,77,7.648122636183036,101,7.990559056708129,73
2285,1,傷物語,伤物语,8.224489795918368,1.0154983922142635,147,0,0,0,0,1,7,24,53,50,12,245,526,8.29467680608365,0,0,0,0,1,17,72,223,162,51,False,2008-05-08,False,小说,6,4,78,733,15,2024-02-15T21:59:21Z,0.9445914632410255,73,7.648122636183036,101,7.9897596219938976,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,174,547,8.40402193784278,0,0,1,1,2,18,68,198,178,81,False,1997-08-08,False,漫画,86,15,82,515,192,2024-02-15T23:33:27Z,1.057497954010447,63,7.648122636183036,101,7.983536680253426,75
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,191,314,8.410828025477707,2,0,0,0,1,6,32,125,106,42,False,2012-11-20,False,小说,6,5,43,504,11,2024-02-16T03:26:49Z,1.1058662119375102,60,7.648122636183036,101,7.977526664626171,76
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,51,786,8.657760814249365,2,0,2,2,6,21,60,199,319,175,False,2013-03-10,False,小说,101,23,678,667,637,2024-02-16T04:49:07Z,1.159613901609257,68,7.648122636183036,101,7.974819937520394,77
65659,1,ミカるんX,巨乳战队X,8.272727272727273,1.2203508505127152,110,0,0,0,3,0,4,17,31,43,12,182,268,8.417910447761194,0,0,0,3,2,9,35,83,89,47,False,2008-04-18,False,漫画,25,12,425,317,85,2024-02-16T04:05:14Z,1.1705242317248385,64,7.648122636183036,101,7.973745906419369,78
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,325,415,8.23855421686747,0,0,0,1,5,16,74,143,128,48,False,1972-12-20,False,漫画,15,4,282,572,36,2024-02-16T01:04:59Z,1.0925631767789459,74,7.648122636183036,101,7.9721718564020705,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,228,553,8.316455696202532,0,0,0,2,1,13,61,258,163,55,False,2001-10-01,False,小说,61,12,282,634,209,2024-02-16T01:56:28Z,0.9332323934137411,76,7.648122636183036,101,7.9689727829402734,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.648122636183036,101,7.965255236195791,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,302,555,8.23063063063063,0,1,0,1,4,21,85,228,153,62,False,2006-12-25,False,小说,4,2,37,812,16,2024-02-15T20:40:16Z,1.06414054419541,86,7.648122636183036,101,7.964668097238839,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.154320987654321,0.9594943862336242,162,0,0,0,0,1,4,35,62,49,11,261,646,8.280185758513932,1,0,0,1,3,17,91,265,210,58,False,1989-10-09,False,漫画,11,6,68,925,18,2024-02-16T03:25:51Z,0.9971215365654424,85,7.648122636183036,101,7.959925423020861,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,236,368,8.328804347826088,0,0,0,1,1,6,50,148,134,28,False,1996-09-03,False,漫画,20,12,211,483,43,2024-02-16T00:34:16Z,0.9107072531009411,67,7.648122636183036,101,7.958944164685032,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,280,488,8.26844262295082,0,0,3,1,3,20,70,183,147,61,False,2007-11-10,False,小说,48,15,447,571,89,2024-02-16T00:24:13Z,1.1306407007749446,88,7.648122636183036,101,7.94113782672154,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.648122636183036,101,7.933302395342298,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,220,437,8.34324942791762,0,0,0,0,2,15,61,171,129,59,False,2006-12-04,False,小说,8,3,69,650,23,2024-02-15T21:58:40Z,1.0175941764954388,84,7.648122636183036,101,7.93031563342819,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,392,769,8.162548764629388,1,0,3,1,4,52,118,293,209,88,False,2006-04-28,False,小说,7,3,82,1119,18,2024-02-15T20:38:32Z,1.1644280113110395,96,7.648122636183036,101,7.929838391708425,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,233,970,8.303092783505155,2,0,0,2,6,40,133,379,269,139,False,,False,小说,204,41,557,896,397,2024-02-15T21:05:49Z,1.1182141144808586,95,7.648122636183036,101,7.9274760479949045,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.098039215686274,1.224823347979719,153,0,0,0,2,3,6,33,51,39,19,414,401,8.154613466334165,0,0,0,2,3,15,80,156,101,44,False,2019-05-09,False,漫画,20,5,356,491,62,2024-02-16T10:59:57Z,1.0784837017687159,92,7.648122636183036,101,7.919135378954672,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,318,333,8.252252252252251,1,0,1,3,3,14,47,123,90,51,False,2005-09-16,False,漫画,67,21,381,392,125,2024-02-15T20:54:36Z,1.2553917479708498,81,7.648122636183036,101,7.913170228982607,91
17258,1,BLAME!,BLAME!,8.111940298507463,1.188630516139653,134,0,0,0,0,3,7,32,39,36,17,124,522,8.49808429118774,0,0,2,1,5,22,61,147,174,110,False,1998-06-20,False,漫画,50,13,594,659,122,2024-02-16T00:37:23Z,1.1942535496232431,90,7.648122636183036,101,7.912597388316964,92
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,286,479,8.258872651356993,0,0,0,1,4,10,80,198,132,54,False,2006-11-01,False,小说,10,8,62,684,34,2024-02-15T21:58:34Z,1.0092472144826494,91,7.648122636183036,101,7.908730450230875,93
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,338,608,8.210526315789474,0,0,0,2,6,17,103,258,153,69,False,2003-06-06,False,小说,14,6,68,859,41,2024-02-15T20:39:21Z,1.0411379082735972,93,7.648122636183036,101,7.9064746317613555,94
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.648122636183036,101,7.905781588323332,95
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.088,1.2067543246245278,125,1,0,0,1,1,2,23,58,26,13,433,480,8.135416666666666,7,0,0,1,2,9,62,234,126,39,False,2011-07-15,False,漫画,67,18,238,413,282,2024-02-16T00:36:01Z,1.2484973607189653,94,7.648122636183036,101,7.891417638294188,96
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,190,883,8.373725934314836,0,3,3,9,6,30,125,284,244,179,False,,False,小说,95,24,546,1003,223,2024-02-15T21:20:41Z,1.287042507609686,104,7.648122636183036,101,7.890866388423829,97
2176,1,人間失格,人间失格,8.015384615384615,1.3223015020514104,195,1,1,0,1,2,11,44,64,50,21,456,740,8.095945945945946,2,1,1,3,8,43,148,256,190,88,False,1948-07-25,False,小说,26,4,195,1030,42,2024-02-15T21:57:54Z,1.2380170707015432,105,7.648122636183036,101,7.890068872481374,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,409,657,8.147640791476407,1,0,0,5,2,21,109,288,181,50,False,1996-05-10,False,漫画,9,7,58,939,27,2024-02-16T03:26:03Z,1.0371184491977494,101,7.648122636183036,101,7.8868214032738955,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,437,478,8.131799163179917,1,1,0,0,9,25,76,199,105,62,False,2007-12-25,False,小说,6,2,53,701,10,2024-02-15T20:40:10Z,1.1985841130194257,99,7.648122636183036,101,7.883985309977588,100
132936,1,やがて君になる,终将成为你,7.97457627118644,1.15319647440906,236,0,0,0,1,3,21,48,87,55,21,124,1448,8.466160220994475,1,0,0,5,8,50,163,488,477,256,False,2015-10-24,False,漫画,66,33,553,1759,367,2024-02-16T06:45:45Z,1.0994542376734344,111,7.648122636183036,101,7.876737051200257,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,458,595,8.099159663865546,1,1,1,1,4,24,104,269,135,55,False,1988-08-10,False,漫画,7,7,63,846,13,2024-02-16T03:25:46Z,1.093256318467355,108,7.648122636183036,101,7.870151828024386,102
6931,1,PSYCHE,PSYCHE,8.028571428571428,1.146066921150376,140,0,0,1,1,1,4,35,51,35,12,430,419,8.136038186157517,1,0,1,2,4,12,81,168,106,44,False,2008-07-26,False,小说,14,2,310,541,24,2024-02-15T23:17:04Z,1.1407465455215646,103,7.648122636183036,101,7.869130233421107,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,98,7.648122636183036,101,7.861964421749937,104
342254,1,ルックバック,蓦然回首,7.907990314769976,0.9748702427610386,413,0,0,0,1,4,25,93,184,91,15,302,2515,8.203976143141153,1,0,2,2,13,96,403,1040,744,214,False,2021-09-03,False,漫画,12,6,343,3466,45,2024-02-16T13:23:00Z,1.0030490769264966,127,7.648122636183036,101,7.856926821506783,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,390,340,8.179411764705883,0,1,1,0,0,13,56,136,112,21,False,2006-11-29,False,小说,12,6,221,445,40,2024-02-15T23:20:47Z,1.0204610871806072,102,7.648122636183036,101,7.855322872727003,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.648122636183036,101,7.85519797183572,107
37013,1,拜见女皇陛下,拜见女皇陛下,8.046728971962617,1.0711438341603292,107,0,0,0,0,2,7,19,42,30,7,356,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,9,173,386,59,2024-02-16T01:53:21Z,1.2662050755949708,100,7.648122636183036,101,7.853174933915801,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,441,477,8.129979035639414,1,0,2,2,7,23,70,196,128,48,False,2006-03-10,False,小说,46,18,250,561,83,2024-02-15T21:03:19Z,1.1833411283208195,107,7.648122636183036,101,7.853022920231858,109
6686,1,白夜行,白夜行,7.962566844919786,1.2511769174208884,187,0,0,2,0,3,15,35,77,33,22,516,843,8.053380782918149,2,3,3,5,17,51,140,315,209,98,False,2002-05-17,False,小说,18,12,110,1114,31,2024-02-15T23:14:46Z,1.3144862487616564,117,7.648122636183036,101,7.852293007828079,110
495,1,×××HOLiC,×××HOLiC,8.007692307692308,1.3950249727356903,130,2,0,0,2,1,4,21,56,33,11,404,475,8.170526315789473,2,0,0,2,5,17,73,199,129,48,False,2003-07-25,False,漫画,55,22,270,578,93,2024-02-15T20:54:06Z,1.1454140767435226,106,7.648122636183036,101,7.850477862573535,111
4615,1,デュラララ!!,无头骑士异闻录,7.968944099378882,1.0944374331188451,161,0,0,0,1,2,9,41,53,46,9,244,853,8.291910902696365,0,0,0,2,10,32,131,308,258,112,False,2004-04-25,False,小说,143,40,336,727,340,2024-02-15T22:58:14Z,1.090465007895725,116,7.648122636183036,101,7.845268649826285,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.973856209150327,1.0843371663995027,153,1,0,1,0,0,5,29,75,37,5,231,956,8.301255230125523,2,1,1,2,5,26,116,407,288,108,False,2014-11-07,False,漫画,99,33,360,440,1114,2024-02-16T06:15:42Z,1.0674131390115875,112,7.648122636183036,101,7.844332229348373,113
2123,1,カードキャプターさくら,魔卡少女樱,7.992481203007519,1.271410563537697,133,0,1,0,1,1,9,27,54,23,17,219,478,8.338912133891213,0,2,0,2,2,19,70,172,126,85,False,1996-11-20,False,漫画,20,9,144,656,22,2024-02-15T21:55:45Z,1.1919326403189863,109,7.648122636183036,101,7.843847804506353,114
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,509,566,8.060070671378092,1,0,1,1,7,25,89,276,122,44,False,2012-02-25,False,漫画,60,25,199,616,174,2024-02-16T02:39:43Z,1.0616654670423022,122,7.648122636183036,101,7.833194337735041,115
24605,1,幽☆遊☆白書,幽游白书,7.945783132530121,1.3274489716164644,166,0,1,0,3,1,11,42,51,38,19,582,548,8.025547445255475,0,2,0,3,2,32,127,199,131,52,False,1991-04-10,False,漫画,36,11,185,713,66,2024-02-16T01:07:29Z,1.1554712248249988,119,7.648122636183036,101,7.833184967245268,116
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.938650306748467,1.0490618159410579,163,0,0,0,0,2,12,34,74,28,13,765,806,7.930521091811414,1,1,0,3,6,52,180,349,157,57,False,2000-05-01,False,漫画,24,8,94,1114,85,2024-02-16T02:47:28Z,1.0891463073598204,121,7.648122636183036,101,7.827501463085176,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,443,393,8.127226463104325,1,0,1,2,6,15,69,158,95,46,False,1996-03-04,False,漫画,20,9,188,533,43,2024-02-16T01:36:30Z,1.1954522357464157,118,7.648122636183036,101,7.822194676554766,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.648122636183036,101,7.820001902731462,119
278395,1,求愛エトランゼ,求爱异乡人,7.927152317880795,1.074073373918585,151,0,0,0,1,3,7,33,69,27,11,675,350,7.991428571428571,0,0,1,2,8,20,60,157,70,32,False,2019-04-27,True,漫画,24,11,211,553,26,2024-02-16T11:09:32Z,1.1550810555532278,123,7.648122636183036,101,7.81531899307336,120
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.648122636183036,101,7.812914496381003,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,841,288,7.920138888888889,1,0,0,3,4,19,66,106,66,23,False,,False,漫画,18,16,243,385,24,2024-02-16T00:31:55Z,1.223558100440809,114,7.648122636183036,101,7.811080324776896,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.648122636183036,101,7.810149685982693,123
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.86411149825784,1.4358529478733437,287,2,0,1,4,11,20,55,96,72,26,289,1689,8.227353463587923,7,2,3,10,25,75,245,590,494,238,False,,False,小说,190,80,474,1643,700,2024-02-16T00:47:56Z,1.2826427605315571,138,7.648122636183036,101,7.807887593439398,124
22867,1,ネムルバカ,睡觉的笨蛋,7.877272727272727,1.0083432938970276,220,0,0,0,0,4,14,50,100,41,11,579,535,8.016822429906542,0,0,0,1,7,24,107,247,109,40,False,2008-03-19,False,漫画,7,3,200,709,19,2024-02-16T00:58:45Z,1.014703674925894,135,7.648122636183036,101,7.805172542848868,125
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9185185185185185,1.0040794704555998,135,0,0,0,0,4,5,28,66,25,7,457,376,8.127659574468085,0,0,0,0,4,10,63,186,83,30,False,2012-11-16,False,漫画,37,11,258,407,154,2024-02-16T05:01:27Z,0.9451335890400541,125,7.648122636183036,101,7.802798246841045,126
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,598,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,262,307,13,2024-02-15T22:55:56Z,0.9574898703128392,120,7.648122636183036,101,7.798351389584887,127
69176,1,星屑ニーナ,星屑与妮娜,7.923728813559322,1.180037198932599,118,0,0,0,2,2,7,26,44,29,8,659,216,8.023148148148149,0,0,0,3,2,12,44,80,59,16,False,,False,漫画,13,7,247,258,40,2024-02-16T04:13:43Z,1.1403464776826546,124,7.648122636183036,101,7.796622768285327,128
2821,1,空の境界 未来福音,空之境界 未来福音,7.90625,1.121086944665756,128,0,0,0,0,4,7,31,52,23,11,486,472,8.088983050847459,0,0,0,2,8,24,89,198,91,60,False,2011-11-11,False,小说,10,3,108,708,17,2024-02-15T22:13:59Z,1.1426466377212936,128,7.648122636183036,101,7.792403433425706,129
920,1,ノルウェイの森,挪威的森林,7.913043478260869,1.1233894163282545,115,0,1,0,0,1,5,26,57,15,10,676,457,7.982494529540482,1,1,1,0,4,30,96,191,88,45,False,1987-09-04,False,小说,9,3,68,615,18,2024-02-15T21:09:56Z,1.1739886529226253,126,7.648122636183036,101,7.789168454881882,130
37583,1,RE-TAKE,RE-TAKE,7.883561643835616,1.6239233481665893,146,4,0,0,2,1,8,28,49,42,12,0,438,8.159817351598173,6,1,0,3,7,18,74,129,139,61,False,,True,其他,10,5,174,556,19,2024-02-16T01:57:49Z,1.4795507041917368,133,7.648122636183036,101,7.787289013176059,131
2140,1,PLUTO,PLUTO ～冥王～,7.88,0.9927738916792685,150,0,0,0,0,2,11,33,67,31,6,561,460,8.030434782608696,0,1,1,1,8,21,79,211,102,36,False,2004-09-30,False,漫画,22,7,314,595,63,2024-02-15T21:56:40Z,1.1009619440600258,134,7.648122636183036,101,7.78669476595413,132
179872,1,ファイアパンチ,炎拳,7.818615751789976,1.160420051031269,419,1,0,1,3,8,26,105,169,83,23,333,3116,8.188382541720154,3,4,5,12,34,122,527,1179,882,348,False,2016-07-04,False,漫画,77,24,671,4181,324,2024-02-16T08:07:43Z,1.1460177531924658,150,7.648122636183036,101,7.7855007427970895,133
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,377,844,8.174170616113743,3,2,1,6,9,21,117,370,235,80,False,,False,小说,103,29,407,722,509,2024-02-16T05:37:03Z,1.1679958730730746,136,7.648122636183036,101,7.783572961327328,134
20856,1,うずまき,旋涡,7.883720930232558,0.9533938315769916,129,0,0,0,0,2,8,27,62,26,4,755,434,7.935483870967742,1,1,1,0,2,19,88,217,88,17,False,1998-08-29,False,漫画,9,10,89,606,19,2024-02-16T00:53:23Z,1.013950557774304,132,7.648122636183036,101,7.7802625489325505,135
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,683,408,7.985294117647059,0,0,2,3,12,33,72,148,86,52,False,2006-10-27,False,漫画,53,25,258,432,134,2024-02-15T23:16:18Z,1.313496834066475,130,7.648122636183036,101,7.779909195622622,136
47162,1,月刊少女野崎くん,月刊少女野崎君,7.851648351648351,0.8675926827472806,182,0,0,0,0,1,10,42,97,26,6,591,677,8.013293943870014,0,0,0,0,4,20,145,343,124,41,False,2012-04-20,False,漫画,130,33,244,360,697,2024-02-16T03:00:21Z,0.900418706562276,141,7.648122636183036,101,7.779011965563557,137
1713,1,CLAYMORE,大剑,7.839449541284404,0.9658877504847481,218,0,0,0,0,3,10,63,96,35,11,529,1009,8.039643211100099,0,0,1,2,10,47,207,445,210,87,False,2002-01-05,False,漫画,86,32,454,1161,230,2024-02-15T21:35:49Z,1.0433679701171579,144,7.648122636183036,101,7.7788726841833435,138
