subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
41437,1,スピリットサークル,魂环,8.121527777777779,1.0586064735750778,288,0,1,0,0,2,17,42,123,83,20,170,1209,8.387923904052936,1,1,0,1,4,44,129,448,447,134,False,2012-12-10,False,漫画,23,14,516,1543,116,2024-01-31T20:57:49Z,1.0139896914131423,89,7.648525724099465,101,7.998717475922997,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,290,696,8.25,1,0,1,3,6,30,107,258,197,93,False,2006-08-30,False,小说,10,2,73,990,36,2024-01-31T15:05:03Z,1.1550115688329408,80,7.648525724099465,101,7.998285560598095,70
1988,1,〈物語〉シリーズ,物语系列,8.153153153153154,1.281877832847543,222,1,0,0,0,5,15,35,75,61,30,168,1136,8.393485915492958,1,0,2,4,11,38,141,390,368,181,False,2006-11-01,False,小说,172,42,597,1020,526,2024-01-31T16:25:58Z,1.1379774944921541,85,7.648525724099465,101,7.995359436947512,71
9585,1,三体,三体,8.195266272189349,1.0618623057242667,169,0,0,0,1,2,6,27,66,52,15,99,1101,8.514986376021799,6,0,1,6,7,25,95,340,438,183,False,2008-01-01,False,小说,22,5,107,1457,47,2024-01-31T18:25:55Z,1.1868958761770723,78,7.648525724099465,101,7.990744807903874,72
2285,1,傷物語,伤物语,8.226027397260275,1.01879964250983,146,0,0,0,0,1,7,24,52,50,12,250,520,8.3,0,0,0,0,1,17,70,220,161,51,False,2008-05-08,False,小说,6,4,78,727,15,2024-01-31T16:34:29Z,0.9458410990305849,73,7.648525724099465,101,7.989882988396948,73
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,164,546,8.406593406593407,0,0,1,1,2,17,69,197,178,81,False,1997-08-08,False,漫画,86,15,82,514,195,2024-01-31T18:16:05Z,1.055021364761419,64,7.648525724099465,101,7.983726037832772,74
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.14018691588785,1.4689852695217187,214,1,0,2,4,7,11,19,71,73,26,165,1093,8.387923147301006,2,1,4,6,11,38,125,352,386,168,False,2003-06-06,False,小说,136,41,391,1133,386,2024-01-31T15:26:23Z,1.2097199306672555,86,7.648525724099465,101,7.982543168679511,75
65659,1,ミカるんX,巨乳战队X,8.281818181818181,1.2145468154592267,110,0,0,0,3,0,4,16,32,43,12,190,264,8.424242424242424,0,0,0,3,2,9,34,81,88,47,False,2008-04-18,False,漫画,25,12,422,310,86,2024-01-31T22:16:50Z,1.1749997557782603,63,7.648525724099465,101,7.978678190208749,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,188,314,8.410828025477707,2,0,0,0,1,6,32,125,106,42,False,2012-11-20,False,小说,6,5,43,502,11,2024-01-31T21:39:32Z,1.1058662119375102,59,7.648525724099465,101,7.977728208584386,77
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,54,771,8.66147859922179,2,0,2,2,6,19,60,193,316,171,False,2013-03-10,False,小说,100,22,669,654,627,2024-01-31T23:01:09Z,1.1573068575973604,68,7.648525724099465,101,7.975004991518391,78
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,336,415,8.23132530120482,0,0,0,1,5,17,74,143,127,48,False,1972-12-20,False,漫画,15,4,280,572,36,2024-01-31T19:49:10Z,1.0974151130377714,74,7.648525724099465,101,7.972345098442749,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,227,549,8.3224043715847,0,0,0,2,1,12,60,257,162,55,False,2001-10-01,False,小说,61,12,280,626,209,2024-01-31T20:41:20Z,0.9291224547588834,77,7.648525724099465,101,7.9691403215392835,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,70,7.648525724099465,101,7.96544284854399,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,303,554,8.227436823104693,0,1,0,1,5,20,84,229,153,61,False,2006-12-25,False,小说,4,2,37,808,15,2024-01-31T15:06:51Z,1.065832127149955,84,7.648525724099465,101,7.964818881977948,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.154320987654321,0.9594943862336242,162,0,0,0,0,1,4,35,62,49,11,265,645,8.28062015503876,1,0,0,1,3,17,91,264,210,58,False,1989-10-09,False,漫画,11,6,68,924,18,2024-01-31T21:38:34Z,0.9978331189318108,83,7.648525724099465,101,7.960080221042,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,242,367,8.326975476839237,0,0,0,1,1,6,50,148,133,28,False,1996-09-03,False,漫画,20,12,210,481,45,2024-01-31T19:17:55Z,0.9112720438037333,67,7.648525724099465,101,7.9591398948752206,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,279,485,8.270103092783506,0,0,3,1,3,20,69,182,146,61,False,2007-11-10,False,小说,48,15,443,569,90,2024-01-31T19:08:39Z,1.132114611921654,88,7.648525724099465,101,7.941292038386537,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.648525724099465,101,7.933502946473132,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,386,767,8.156453715775749,1,0,3,1,5,52,118,292,207,88,False,2006-04-28,False,小说,7,3,82,1114,18,2024-01-31T15:04:57Z,1.1707125467653146,95,7.648525724099465,101,7.929971003693961,87
2230,1,化物語 (下),化物语 (下),8.15702479338843,1.0602374945453652,121,0,0,0,0,1,6,24,44,34,12,221,433,8.341801385681293,0,0,0,0,2,14,62,170,126,59,False,2006-12-04,False,小说,8,3,69,642,25,2024-01-31T16:33:48Z,1.016507396031852,82,7.648525724099465,101,7.925680622225433,88
870,1,狼と香辛料,狼与香辛料,8.066326530612244,1.1431645905699062,196,1,0,0,1,1,7,38,88,41,19,231,961,8.298647242455775,2,0,0,2,7,39,133,375,265,138,False,,False,小说,202,41,556,886,396,2024-01-31T15:39:39Z,1.1236221722945843,96,7.648525724099465,101,7.924246121663454,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.093333333333334,1.2239099458520448,150,0,0,0,2,3,6,32,50,39,18,413,398,8.163316582914574,0,0,0,2,3,15,77,156,101,44,False,2019-05-09,False,漫画,20,5,358,488,63,2024-02-01T05:09:55Z,1.0778543059246848,91,7.648525724099465,101,7.9143470045181115,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,325,333,8.252252252252251,1,0,1,3,3,14,47,123,90,51,False,2005-09-16,False,漫画,67,21,374,391,124,2024-01-31T15:26:12Z,1.2553917479708498,81,7.648525724099465,101,7.913371772940822,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,293,473,8.260042283298096,0,0,0,1,4,10,79,195,130,54,False,2006-11-01,False,小说,10,8,62,675,36,2024-01-31T16:33:42Z,1.0126209886779285,90,7.648525724099465,101,7.90890295819511,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,327,605,8.203305785123966,0,0,0,3,6,17,103,255,152,69,False,2003-06-06,False,小说,14,6,68,854,41,2024-01-31T15:05:45Z,1.0570451474206486,92,7.648525724099465,101,7.906643560722182,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.648525724099465,101,7.9059683400644305,94
2176,1,人間失格,人间失格,8.02061855670103,1.3236888587229234,194,1,1,0,1,2,11,43,64,50,21,446,738,8.098915989159892,2,1,1,3,8,43,147,254,191,88,False,1948-07-25,False,小说,26,4,198,1026,41,2024-01-31T16:33:02Z,1.2394700834603178,104,7.648525724099465,101,7.893224061471343,95
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.088,1.2067543246245278,125,1,0,0,1,1,2,23,58,26,13,431,480,8.135416666666666,7,0,0,1,2,9,62,234,126,39,False,2011-07-15,False,漫画,67,18,237,411,280,2024-01-31T19:19:40Z,1.2484973607189653,93,7.648525724099465,101,7.891597779354185,96
17258,1,BLAME!,BLAME!,8.074626865671641,1.2071111788415372,134,0,0,0,0,4,7,32,39,36,16,122,521,8.495201535508638,0,0,2,1,6,22,60,146,174,110,False,1998-06-20,False,漫画,49,13,595,654,121,2024-01-31T19:21:01Z,1.203193131539019,94,7.648525724099465,101,7.891494034612961,97
1177,1,戯言シリーズ,戏言系列,8.01595744680851,1.3779265329124482,188,0,0,2,4,3,10,34,68,42,25,187,880,8.369318181818182,0,3,3,9,7,28,126,285,241,178,False,,False,小说,95,23,546,996,223,2024-01-31T15:55:13Z,1.2884855411177192,105,7.648525724099465,101,7.887547052366941,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,415,655,8.148091603053436,1,0,0,5,2,21,108,288,180,50,False,1996-05-10,False,漫画,9,7,58,937,27,2024-01-31T21:38:46Z,1.0371975707497516,101,7.648525724099465,101,7.886977387486766,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,455,477,8.123689727463312,1,1,0,1,9,25,75,199,104,62,False,2007-12-25,False,小说,6,2,53,696,10,2024-01-31T15:06:45Z,1.2128784015467091,100,7.648525724099465,101,7.884150805422951,100
132936,1,やがて君になる,终将成为你,7.970212765957447,1.1425829070187854,235,0,0,0,1,3,20,49,87,55,20,131,1435,8.462717770034843,1,0,0,6,8,49,161,485,472,253,False,2015-10-24,False,漫画,65,33,549,1733,408,2024-02-01T00:59:23Z,1.104553578038384,116,7.648525724099465,101,7.873515173017994,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,462,595,8.100840336134453,1,1,1,1,4,25,101,271,135,55,False,1988-08-10,False,漫画,7,7,62,846,13,2024-01-31T21:38:28Z,1.0938710690405522,108,7.648525724099465,101,7.8703048802031805,102
6931,1,PSYCHE,PSYCHE,8.028776978417266,1.150179504558926,139,0,0,1,1,1,4,35,50,35,12,429,415,8.137349397590361,1,0,1,2,4,12,80,166,105,44,False,2008-07-26,False,小说,14,2,302,540,22,2024-01-31T17:58:48Z,1.1440480699494489,103,7.648525724099465,101,7.868754575558525,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.648525724099465,101,7.862154664177785,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,351,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,8,174,384,59,2024-01-31T20:39:11Z,1.2662050755949708,98,7.648525724099465,101,7.857493227700704,105
6686,1,白夜行,白夜行,7.967914438502674,1.249186872708247,187,0,0,2,0,3,15,34,78,33,22,499,837,8.05973715651135,2,3,3,5,17,51,136,312,210,98,False,2002-05-17,False,小说,17,12,109,1109,30,2024-01-31T17:56:26Z,1.3175649774270917,117,7.648525724099465,101,7.855906590743215,106
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,384,334,8.18562874251497,0,1,1,0,0,12,56,132,111,21,False,2006-11-29,False,小说,12,6,216,440,38,2024-01-31T18:03:18Z,1.0214628144624534,102,7.648525724099465,101,7.855509624468101,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.648525724099465,101,7.855397539872775,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,428,478,8.135983263598327,1,0,2,2,7,23,69,197,128,49,False,2006-03-10,False,小说,46,18,249,561,81,2024-01-31T15:36:47Z,1.1840653039724445,107,7.648525724099465,101,7.8531961622725355,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,241,854,8.291569086651053,0,0,0,2,10,32,131,309,258,112,False,2004-04-25,False,小说,143,40,334,725,344,2024-01-31T17:37:00Z,1.089872098625736,111,7.648525724099465,101,7.852494628866076,110
342254,1,ルックバック,蓦然回首,7.899262899262899,0.9699030814442411,407,0,0,0,1,4,25,92,181,91,13,302,2460,8.21219512195122,1,0,2,1,13,92,390,1017,732,212,False,2021-09-03,False,漫画,12,6,340,3383,45,2024-02-01T07:54:34Z,0.9998443265701809,128,7.648525724099465,101,7.84941161050009,111
495,1,×××HOLiC,×××HOLiC,8.0078125,1.4058810279834315,128,2,0,0,2,1,4,21,54,33,11,402,473,8.171247357293868,2,0,0,2,5,17,73,197,129,48,False,2003-07-25,False,漫画,54,22,270,574,94,2024-01-31T15:25:42Z,1.1477793285372102,106,7.648525724099465,101,7.8493497735111175,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.980263157894737,1.085007850667948,152,1,0,1,0,0,5,28,75,37,5,225,946,8.312896405919663,1,1,1,2,5,25,115,403,284,109,False,2014-11-07,False,漫画,99,33,357,436,1105,2024-02-01T00:26:34Z,1.043140618895873,112,7.648525724099465,101,7.847830427407297,113
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2732682832820903,132,0,1,0,1,1,9,26,54,23,17,222,476,8.334033613445378,0,2,0,2,2,19,70,172,125,84,False,1996-11-20,False,漫画,20,9,145,654,23,2024-01-31T16:30:56Z,1.1916098984695622,109,7.648525724099465,101,7.847644198000197,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,740,801,7.940074906367041,1,1,0,3,6,50,178,348,155,59,False,2000-05-01,False,漫画,24,8,93,1110,84,2024-01-31T21:08:58Z,1.0908332127367184,119,7.648525724099465,101,7.837790450893305,115
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,595,545,8.023853211009174,0,2,0,3,2,32,126,198,131,51,False,1991-04-10,False,漫画,35,11,186,709,66,2024-01-31T19:51:29Z,1.1547190041100874,120,7.648525724099465,101,7.8364702937370145,116
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,518,564,8.060283687943262,1,0,1,1,7,25,89,274,122,44,False,2012-02-25,False,漫画,60,24,196,612,173,2024-01-31T21:02:02Z,1.0635401496970411,122,7.648525724099465,101,7.833337186435249,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,442,392,8.127551020408163,1,0,1,2,6,15,69,157,95,46,False,1996-03-04,False,漫画,20,9,188,531,44,2024-01-31T20:21:00Z,1.1969587833461814,118,7.648525724099465,101,7.8223732374300265,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.648525724099465,101,7.820202453862295,119
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.648525724099465,101,7.813112126864301,120
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,830,288,7.920138888888889,1,0,0,3,4,19,66,106,66,23,False,,False,漫画,18,16,242,384,24,2024-01-31T19:15:46Z,1.223558100440809,114,7.648525724099465,101,7.811279892813951,121
278395,1,求愛エトランゼ,求爱异乡人,7.92,1.0740577265678042,150,0,0,0,1,3,7,33,69,26,11,673,350,7.988571428571428,0,0,1,2,8,21,59,157,70,32,False,2019-04-27,True,漫画,24,11,207,546,26,2024-02-01T05:22:00Z,1.1587607736768815,124,7.648525724099465,101,7.810761347147594,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.648525724099465,101,7.810350237113527,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.925373134328358,1.0046672105997863,134,0,0,0,0,4,5,27,66,25,7,445,373,8.131367292225201,0,0,0,0,4,10,62,184,83,30,False,2012-11-16,False,漫画,37,11,256,400,155,2024-01-31T23:13:25Z,0.947075366491453,123,7.648525724099465,101,7.806387651634238,124
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,605,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,260,308,13,2024-01-31T17:34:42Z,0.9574898703128392,121,7.648525724099465,101,7.798549020068185,125
22867,1,ネムルバカ,睡觉的笨蛋,7.8663594470046085,1.0002866500751613,217,0,0,0,0,4,14,49,100,40,10,575,532,8.015037593984962,0,0,0,1,7,24,106,246,109,39,False,2008-03-19,False,漫画,7,3,199,704,20,2024-01-31T19:41:20Z,1.0129608384537023,135,7.648525724099465,101,7.797173264572471,126
179872,1,ファイアパンチ,炎拳,7.832929782082324,1.1450199094917075,413,1,0,1,2,9,23,103,169,83,22,334,3073,8.1874389847055,3,4,5,11,34,119,521,1167,867,342,False,2016-07-04,False,漫画,76,24,665,4130,325,2024-02-01T02:07:11Z,1.1440411620843558,147,7.648525724099465,101,7.796694743451451,127
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.8426573426573425,1.4651184114292681,286,2,0,2,4,11,20,55,95,71,26,288,1681,8.226055919095776,7,2,4,9,25,75,243,587,493,236,False,,False,小说,189,79,474,1632,700,2024-01-31T19:30:37Z,1.2855529902056828,142,7.648525724099465,101,7.7919925016383615,128
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,488,470,8.08936170212766,0,0,0,2,8,24,89,196,91,60,False,2011-11-11,False,小说,10,3,108,704,17,2024-01-31T16:49:41Z,1.1450604448513013,126,7.648525724099465,101,7.791671483044061,129
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,681,215,8.023255813953488,0,0,0,3,2,12,44,79,59,16,False,,False,漫画,13,7,246,255,40,2024-01-31T22:25:56Z,1.1429942743965986,125,7.648525724099465,101,7.791289440981862,130
37583,1,RE-TAKE,RE-TAKE,7.889655172413793,1.6278491897415472,145,4,0,0,2,1,8,27,49,42,12,0,437,8.162471395881006,6,1,0,3,7,18,73,129,139,61,False,,True,其他,10,5,172,556,19,2024-01-31T20:42:07Z,1.4802007802552675,131,7.648525724099465,101,7.790654870463602,131
6843,1,PandoraHearts,潘朵拉之心,7.9035087719298245,1.277121889287977,114,0,0,1,1,2,10,21,45,23,11,704,406,7.982758620689655,0,0,2,3,12,33,71,148,86,51,False,2006-10-27,False,漫画,53,25,260,429,134,2024-01-31T17:58:00Z,1.312012809269318,127,7.648525724099465,101,7.783726037832771,132
2140,1,PLUTO,PLUTO ～冥王～,7.87248322147651,0.9918364135254317,149,0,0,0,0,2,11,33,67,30,6,559,459,8.026143790849673,0,1,1,1,8,22,79,209,102,36,False,2004-09-30,False,漫画,21,7,313,591,64,2024-01-31T16:31:48Z,1.1062175977897402,133,7.648525724099465,101,7.782004392536184,133
1713,1,CLAYMORE,大剑,7.842592592592593,0.9685999540864336,216,0,0,0,0,3,10,62,95,35,11,525,1004,8.03784860557769,0,0,1,2,10,47,206,444,207,87,False,2002-01-05,False,漫画,86,32,448,1154,229,2024-01-31T16:11:01Z,1.044126883664664,143,7.648525724099465,101,7.780760561937053,134
920,1,ノルウェイの森,挪威的森林,7.893805309734513,1.115956923855491,113,0,1,0,0,1,5,26,56,15,9,672,452,7.977876106194691,1,1,1,0,4,30,96,187,88,44,False,1987-09-04,False,小说,9,3,69,608,17,2024-01-31T15:43:51Z,1.17663345419688,130,7.648525724099465,101,7.778042514645074,135
305429,1,葬送のフリーレン,葬送的芙莉莲,7.839622641509434,1.1985588236824194,212,1,0,2,0,2,18,39,95,46,9,283,1635,8.241590214067278,5,4,3,4,5,64,217,656,509,168,False,2020-08-18,False,漫画,160,62,1032,688,2406,2024-02-01T06:43:11Z,1.1418028197417847,145,7.648525724099465,101,7.7779587799809775,136
4339,1,四畳半神話大系,四叠半神话大系,7.897196261682243,0.9661038376037815,107,0,0,0,0,2,5,26,46,25,3,503,375,8.085333333333333,0,0,1,3,3,14,66,156,112,20,False,2004-12-10,False,小说,22,4,261,486,55,2024-01-31T17:32:28Z,1.0472431533422515,129,7.648525724099465,101,7.776447587182913,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.846153846153846,0.869799483310105,182,0,0,0,0,1,10,43,96,26,6,592,675,8.013333333333334,0,0,0,0,4,20,145,341,124,41,False,2012-04-20,False,漫画,131,32,245,357,697,2024-01-31T21:16:12Z,0.9017513823419155,140,7.648525724099465,101,7.775622254890623,138
