subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,179,1159,8.380500431406384,1,1,0,1,4,43,124,433,424,128,False,2012-12-10,False,漫画,22,14,490,1474,111,2023-12-05T23:32:34Z,91,7.6545346114211315,101,7.995098434594649,74
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,253,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,714,15,2023-12-05T19:34:02Z,73,7.6545346114211315,101,7.992277533687895,75
24145,1,デビルマン,恶魔人,8.242424242424242,0.9933202062475008,132,0,0,0,0,1,3,25,50,40,13,340,401,8.226932668329177,0,0,0,1,5,16,73,138,121,47,False,1972-12-20,False,漫画,14,4,270,555,35,2023-12-05T22:33:04Z,71,7.6545346114211315,101,7.987587964607444,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,170,1077,8.391829155060353,2,1,4,6,10,37,124,346,380,167,False,2003-06-06,False,小说,135,41,374,1114,378,2023-12-05T18:29:02Z,86,7.6545346114211315,101,7.984420368641829,77
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,200,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,489,12,2023-12-06T00:06:53Z,59,7.6545346114211315,101,7.980732652245219,78
65659,1,ミカるんX,巨乳战队X,8.280373831775702,1.2288920055010462,107,0,0,0,3,0,4,16,30,42,12,214,251,8.398406374501992,0,0,0,3,2,9,33,76,87,41,False,2008-04-18,False,漫画,24,12,405,296,84,2023-12-06T00:43:23Z,65,7.6545346114211315,101,7.976480748815069,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.6545346114211315,101,7.968239611767439,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,315,543,8.235727440147329,0,1,0,1,4,20,82,223,152,60,False,2006-12-25,False,小说,4,2,34,791,13,2023-12-05T18:14:24Z,83,7.6545346114211315,101,7.966944222132097,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9524033555987745,163,0,0,0,0,1,4,34,64,49,11,257,635,8.286614173228346,1,0,0,1,3,17,88,259,208,58,False,1989-10-09,False,漫画,11,6,63,907,18,2023-12-06T00:05:55Z,81,7.6545346114211315,101,7.966318165733084,82
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.183098591549296,1.117213071270532,142,0,0,0,2,0,7,20,62,34,17,238,538,8.310408921933085,0,0,0,2,1,13,60,251,158,53,False,2001-10-01,False,小说,60,12,269,601,211,2023-12-05T23:17:16Z,80,7.6545346114211315,101,7.9634073899322395,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,241,353,8.328611898016996,0,0,0,1,1,6,47,144,126,28,False,1996-09-03,False,漫画,19,13,200,464,46,2023-12-05T22:01:41Z,68,7.6545346114211315,101,7.961689299774438,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.116564417177914,1.1898994030625905,163,0,0,2,0,1,7,33,58,45,17,285,477,8.266247379454926,0,0,3,1,3,18,71,179,142,60,False,2007-11-10,False,小说,49,15,417,556,87,2023-12-05T21:52:25Z,90,7.6545346114211315,101,7.939803014217933,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.13888888888889,1.2338462396951562,144,0,0,0,2,3,5,29,48,38,19,377,381,8.199475065616799,0,0,0,2,3,14,70,146,101,45,False,2019-05-09,False,漫画,20,5,340,466,63,2023-12-06T08:18:29Z,87,7.6545346114211315,101,7.939216309198098,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,381,760,8.169736842105262,1,0,3,1,4,49,116,292,207,87,False,2006-04-28,False,小说,6,2,77,1101,20,2023-12-05T18:12:44Z,95,7.6545346114211315,101,7.9382614240311575,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.6545346114211315,101,7.936492589918887,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,224,429,8.344988344988344,0,0,0,0,2,14,62,166,126,59,False,2006-12-04,False,小说,8,3,67,630,25,2023-12-05T19:33:21Z,84,7.6545346114211315,101,7.923218162516064,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,237,946,8.288583509513742,2,0,0,2,7,39,131,373,259,133,False,,False,小说,202,41,525,867,386,2023-12-05T18:40:33Z,96,7.6545346114211315,101,7.922662147815994,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,335,596,8.216442953020135,0,0,0,1,7,16,103,250,149,70,False,2003-06-06,False,小说,15,6,67,842,43,2023-12-05T18:13:31Z,92,7.6545346114211315,101,7.913311185699312,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,421,473,8.150105708245244,7,0,0,0,2,9,61,229,125,40,False,2011-07-15,False,漫画,66,19,229,401,280,2023-12-05T22:03:19Z,89,7.6545346114211315,101,7.91159109223793,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.6545346114211315,101,7.908752274098781,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.6545346114211315,101,7.908734279002581,94
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,291,465,8.262365591397849,0,0,0,1,4,9,78,192,128,53,False,2006-11-01,False,小说,10,8,61,662,35,2023-12-05T19:33:15Z,93,7.6545346114211315,101,7.901327567903165,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,440,730,8.106849315068493,2,1,0,3,10,43,140,252,192,87,False,1948-07-25,False,小说,25,4,194,1010,40,2023-12-05T19:32:34Z,103,7.6545346114211315,101,7.897979507691243,96
17258,1,BLAME!,BLAME!,8.083333333333334,1.1936807518653123,132,0,0,0,0,3,8,31,39,35,16,117,511,8.499021526418787,0,0,2,1,5,21,59,145,171,107,False,1998-06-20,False,漫画,47,12,571,640,120,2023-12-05T22:04:40Z,94,7.6545346114211315,101,7.897459209242637,97
1177,1,戯言シリーズ,戏言系列,8.021505376344086,1.3832989602439363,186,0,0,2,4,3,10,33,67,42,25,193,872,8.36697247706422,0,3,3,9,7,28,125,283,237,177,False,,False,小说,93,24,526,980,218,2023-12-05T18:54:56Z,104,7.6545346114211315,101,7.892362354541931,98
132936,1,やがて君になる,终将成为你,7.995652173913044,1.1131538668085947,230,0,0,0,0,3,19,48,86,54,20,127,1384,8.463872832369942,1,0,1,4,8,47,155,470,453,245,False,2015-10-24,False,漫画,61,32,520,1655,399,2023-12-06T04:04:56Z,108,7.6545346114211315,101,7.891564941853577,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,412,643,8.152410575427682,1,0,0,5,2,20,105,284,176,50,False,1996-05-10,False,漫画,9,7,52,919,26,2023-12-06T00:06:06Z,101,7.6545346114211315,101,7.88972517463181,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,416,468,8.158119658119658,1,1,0,0,7,24,72,197,104,62,False,2007-12-25,False,小说,7,2,50,685,8,2023-12-05T18:14:18Z,100,7.6545346114211315,101,7.886617868916806,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,453,584,8.10958904109589,1,1,1,1,4,24,98,265,134,55,False,1988-08-10,False,漫画,7,7,57,830,12,2023-12-06T00:05:48Z,107,7.6545346114211315,101,7.872586450201257,102
6686,1,白夜行,白夜行,7.983957219251337,1.2300860185950695,187,0,0,2,0,2,15,34,79,33,22,473,819,8.084249084249084,2,2,3,5,15,49,130,306,211,96,False,2002-05-17,False,小说,16,9,104,1083,31,2023-12-05T20:49:50Z,111,7.6545346114211315,101,7.868430540810882,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.6545346114211315,101,7.864990634362309,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,425,401,8.149625935162094,1,0,1,2,3,13,76,157,105,43,False,2008-07-26,False,小说,14,2,294,518,22,2023-12-05T20:52:11Z,105,7.6545346114211315,101,7.861798301485438,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,360,334,8.221556886227544,1,2,0,0,4,18,51,106,112,40,False,,False,漫画,38,8,168,379,59,2023-12-05T23:15:09Z,98,7.6545346114211315,101,7.860425100258619,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.6545346114211315,101,7.8583725282036,107
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034782608695652,0.9684630116400593,115,0,0,0,0,0,9,22,43,38,3,398,326,8.196319018404909,0,1,1,0,0,12,53,128,110,21,False,2006-11-29,False,小说,10,6,214,427,40,2023-12-05T20:55:53Z,102,7.6545346114211315,101,7.856981461821918,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,454,472,8.125,1,0,2,2,7,24,67,196,126,47,False,2006-03-10,False,小说,46,18,236,552,81,2023-12-05T18:38:08Z,106,7.6545346114211315,101,7.855778705334188,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,235,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,41,328,719,344,2023-12-05T20:32:25Z,112,7.6545346114211315,101,7.854819907101664,110
342254,1,ルックバック,蓦然回首,7.905,0.9879144699820932,400,0,0,0,1,5,24,90,175,91,14,302,2368,8.220861486486486,1,0,2,1,15,85,373,964,722,205,False,2021-09-03,False,漫画,11,6,330,3243,44,2023-12-06T09:54:30Z,131,7.6545346114211315,101,7.854506977551965,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,230,899,8.305895439377085,1,1,1,2,3,25,111,384,271,100,False,2014-11-07,False,漫画,95,30,340,412,1046,2023-12-06T03:23:37Z,113,7.6545346114211315,101,7.8496349037838655,112
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,684,788,7.956852791878172,1,1,1,1,6,46,174,345,154,59,False,2000-05-01,False,漫画,24,8,86,1092,82,2023-12-05T23:42:27Z,116,7.6545346114211315,101,7.8477404418073835,113
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,562,528,8.028409090909092,0,2,0,3,2,31,121,191,128,50,False,1991-04-10,False,漫画,34,11,179,690,61,2023-12-05T22:35:22Z,119,7.6545346114211315,101,7.844517094119903,114
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,233,468,8.318376068376068,0,2,0,2,2,19,70,169,125,79,False,1996-11-20,False,漫画,20,9,137,638,23,2023-12-05T19:30:25Z,109,7.6545346114211315,101,7.843947807624062,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,574,335,8.035820895522388,0,0,0,1,9,17,53,156,68,31,False,2019-04-27,True,漫画,22,10,197,528,25,2023-12-06T08:29:45Z,121,7.6545346114211315,101,7.8317590190905,116
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,509,561,8.062388591800357,1,0,1,1,7,24,90,271,122,44,False,2012-02-25,False,漫画,58,24,188,601,173,2023-12-05T23:36:40Z,125,7.6545346114211315,101,7.831366182230754,117
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,400,466,8.167381974248928,2,0,0,2,5,16,73,195,126,47,False,2003-07-25,False,漫画,53,22,267,562,93,2023-12-05T18:28:26Z,117,7.6545346114211315,101,7.8279114856351075,118
32342,1,レベルE,灵异E接触,7.968,1.0949776253421801,125,0,0,0,1,2,6,28,51,28,9,436,384,8.143229166666666,1,0,1,2,5,15,67,152,95,46,False,1996-03-04,False,漫画,20,9,184,521,41,2023-12-05T23:01:39Z,118,7.6545346114211315,101,7.8279114856351075,119
322300,1,チ。―地球の運動について―,关于地球的运动,7.949275362318841,1.1120060458085306,138,0,0,0,2,2,6,27,67,22,12,379,690,8.182608695652174,1,0,0,7,4,24,112,280,191,71,False,2020-12-11,False,漫画,48,15,483,825,211,2023-12-06T09:31:19Z,122,7.6545346114211315,101,7.8247196475043275,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.6545346114211315,101,7.823192097308051,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,114,7.6545346114211315,101,7.8160582318132725,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,479,362,8.11049723756906,0,0,0,0,4,10,61,181,79,27,False,2012-11-16,False,漫画,35,11,241,380,154,2023-12-06T01:50:50Z,124,7.6545346114211315,101,7.815914144864955,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,115,7.6545346114211315,101,7.813339880559282,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,431,8.183294663573086,5,1,0,3,8,18,71,125,137,63,False,,True,其他,10,5,167,545,17,2023-12-05T23:18:02Z,126,7.6545346114211315,101,7.811144015446644,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,862,282,7.921985815602837,1,0,0,3,4,19,65,102,64,24,False,,False,漫画,17,16,237,373,24,2023-12-05T21:59:23Z,120,7.6545346114211315,101,7.808413772184898,126
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,520,966,8.047619047619047,0,0,1,2,7,43,203,422,207,81,False,2002-01-05,False,漫画,85,31,420,1109,225,2023-12-05T19:10:08Z,136,7.6545346114211315,101,7.804833319722865,127
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,568,344,8.05232558139535,0,0,0,0,12,16,54,149,86,27,False,2008-07-23,False,小说,7,6,222,445,24,2023-12-05T20:53:38Z,127,7.6545346114211315,101,7.803105244533045,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,613,257,8.038910505836576,0,0,0,0,1,15,49,118,56,18,False,2008-02-19,False,小说,14,5,245,305,14,2023-12-05T20:30:05Z,123,7.6545346114211315,101,7.801495125017157,129
22867,1,ネムルバカ,睡觉的笨蛋,7.869767441860465,0.993826264289252,215,0,0,0,0,4,13,49,100,39,10,585,523,8.019120458891013,0,0,0,1,7,23,104,242,107,39,False,2008-03-19,False,漫画,6,4,187,687,17,2023-12-05T22:27:37Z,137,7.6545346114211315,101,7.800974670106122,130
179872,1,ファイアパンチ,炎拳,7.834975369458128,1.146791787263156,406,1,0,1,2,9,22,102,164,84,21,355,2956,8.182002706359945,3,4,5,10,35,113,501,1128,834,323,False,2016-07-04,False,漫画,72,24,639,3948,320,2023-12-06T05:16:31Z,148,7.6545346114211315,101,7.799029577423145,131
2140,1,PLUTO,PLUTO ～冥王～,7.8979591836734695,0.9740489439821816,147,0,0,0,0,1,11,33,65,31,6,550,443,8.051918735891649,0,1,1,1,6,21,76,199,102,36,False,2004-09-30,False,漫画,21,7,309,568,62,2023-12-05T19:31:18Z,132,7.6545346114211315,101,7.798822563522316,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,478,463,8.1036717062635,0,0,0,0,8,26,84,195,92,58,False,2011-11-11,False,小说,10,3,110,689,14,2023-12-05T19:48:16Z,130,7.6545346114211315,101,7.798719279620764,133
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,290,1642,8.226552984165652,7,2,4,8,26,71,236,573,489,226,False,,False,小说,189,79,464,1581,695,2023-12-05T22:16:26Z,146,7.6545346114211315,101,7.795616569309674,134
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,626,212,8.033018867924529,0,0,0,3,2,11,43,79,58,16,False,,False,漫画,12,7,240,249,37,2023-12-06T01:00:27Z,129,7.6545346114211315,101,7.794073375016212,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,712,440,7.963636363636364,1,1,1,0,5,30,96,176,87,43,False,1987-09-04,False,小说,8,3,66,593,16,2023-12-05T18:44:31Z,128,7.6545346114211315,101,7.790990455969211,136
305429,1,葬送のフリーレン,葬送的芙莉莲,7.850746268656716,1.1876696277061352,201,1,0,2,0,2,14,39,91,44,8,282,1477,8.239675016926201,4,3,3,4,5,56,199,597,455,151,False,2020-08-18,False,漫画,144,56,994,612,2127,2023-12-06T09:12:53Z,143,7.6545346114211315,101,7.7851258137534245,137
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,830,425,7.910588235294117,2,1,1,1,8,28,84,170,105,25,False,2004-11-01,False,小说,8,4,266,555,22,2023-12-05T20:22:26Z,141,7.6545346114211315,101,7.784070906927427,138
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,664,397,7.987405541561713,0,0,2,3,11,32,71,144,83,51,False,2006-10-27,False,漫画,53,24,250,417,133,2023-12-05T20:51:25Z,134,7.6545346114211315,101,7.7808784848296,139
47162,1,月刊少女野崎くん,月刊少女野崎君,7.8522727272727275,0.8599652837505699,176,0,0,0,0,1,9,41,95,24,6,565,664,8.019578313253012,0,0,0,0,3,19,143,336,123,40,False,2012-04-20,False,漫画,125,32,239,347,692,2023-12-05T23:49:35Z,142,7.6545346114211315,101,7.780173269868355,140
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,557,383,8.052219321148826,1,0,0,1,7,10,77,167,91,29,False,,False,漫画,20,17,111,482,73,2023-12-05T20:27:31Z,135,7.6545346114211315,101,7.779849745321758,141
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,488,368,8.092391304347826,0,0,1,3,2,14,64,154,111,19,False,2004-12-10,False,小说,21,4,253,474,53,2023-12-05T20:27:48Z,133,7.6545346114211315,101,7.778299496393886,142
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,849,416,7.9014423076923075,1,1,1,0,2,19,87,210,82,13,False,1998-08-29,False,漫画,8,10,87,580,18,2023-12-05T22:21:39Z,139,7.6545346114211315,101,7.773397361369145,143
230591,1,天国大魔境,天国大魔境,7.867768595041323,1.0360617483778392,121,0,1,0,0,3,4,19,72,18,4,577,721,8.011095700416089,4,1,1,2,7,26,110,372,158,40,False,2018-07-23,False,漫画,75,20,449,260,1195,2023-12-06T07:06:51Z,138,7.6545346114211315,101,7.770756737628533,144
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,669,448,7.982142857142857,0,0,0,1,4,37,93,178,95,40,False,2007-01-25,False,小说,65,26,323,465,161,2023-12-05T21:00:37Z,140,7.6545346114211315,101,7.769692289545018,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,378,818,8.17114914425428,3,2,1,6,8,21,109,365,229,74,False,,False,小说,101,28,389,693,494,2023-12-06T02:27:42Z,145,7.6545346114211315,101,7.768431983014137,146
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.828729281767956,1.121587784685549,181,0,0,0,1,4,15,42,73,35,11,638,624,7.985576923076923,0,1,0,2,7,37,124,265,152,36,False,2005-08-29,False,小说,9,8,57,842,10,2023-12-05T20:05:12Z,149,7.6545346114211315,101,7.766340410473525,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,797,317,7.936908517350158,0,0,0,1,7,13,71,137,74,14,False,2011-05-10,False,小说,13,4,280,405,28,2023-12-05T22:25:45Z,147,7.6545346114211315,101,7.762949982306393,148
