subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
191302,2,ガールズ＆パンツァー 最終章 第1話,少女与战车 最终章 第1话,7.696613995485327,0.8735192837233944,2215,2,1,1,5,24,115,608,1220,195,44,475,3607,7.759356806210147,5,1,1,5,35,167,970,1939,361,123,False,2018-04-24,False,OVA,75,49,1040,5962,127,1,121,1,0,1,1,359,1,0,1,4,1933,3,3,0,1,969,0,1,0,1,167,0,0,0,0,35,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,123,0,0,361,1,0,1938,0,0,970,1,0,166,0,0,35,0,0,5,0,0,1,0,0,1,0,0,5,12,8,13,10,22,27,17,14,13,8,14,25,49,120,97,35,84,9,55,106,245,670,503,267,44,6,29,58,110,330,237,156,12,1,4,7,14,53,44,32,1,0,1,0,3,6,11,13,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,4,4,12,9,93,0,0,2,7,24,19,309,1,3,20,42,119,150,1604,1,0,13,20,73,109,754,0,0,3,5,6,14,139,0,0,1,0,2,2,30,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,35,9,11,13,18,10,27,67,13,24,39,48,40,130,290,49,202,221,330,226,621,156,33,119,99,163,108,292,25,4,20,14,27,21,56,2,0,4,7,7,2,13,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2026-09-03T19:58:43Z,0.9094156320053154,414,6.376368773278691,137,7.619711956606795,351
284,2,苺ましまろ,草莓棉花糖,7.694295900178253,1.1234589341022694,2244,4,3,2,13,39,184,623,966,290,120,461,3934,7.76842907981698,6,4,3,16,72,317,1013,1672,565,266,False,2005-07-14,False,TV,435,150,2794,5851,486,1,259,5,2,0,1,556,8,1,0,5,1621,31,19,1,3,954,22,34,3,1,288,3,16,10,0,57,0,1,14,1,9,0,1,6,0,2,0,0,1,0,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,34,21,53,78,39,25,12,16,35,61,112,177,104,48,48,18,97,135,225,563,380,206,41,5,35,68,157,309,253,145,15,1,10,28,37,89,77,60,3,0,3,7,19,19,13,8,0,0,0,0,5,6,1,4,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,2,0,0,3,2,22,6,233,0,0,4,6,25,29,501,0,0,15,21,100,123,1413,0,0,16,20,60,67,850,2,1,0,8,17,23,266,0,0,0,2,4,2,64,0,0,0,0,2,2,12,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,6,88,16,34,26,43,17,42,163,29,77,53,91,50,102,430,78,216,204,263,185,296,230,43,129,136,148,104,223,95,12,44,41,46,25,54,27,3,9,5,9,6,13,2,0,2,2,3,2,5,0,0,0,0,3,0,0,0,0,2,0,1,0,1,1,2,1,0,1,0,1,2026-09-03T13:10:54Z,1.1403803907538839,421,6.376368773278691,137,7.618463889936657,352
175600,2,劇場版 Fate/stay night [Heaven's Feel] III.spring song,剧场版 Fate/stay night [Heaven's Feel] III.spring song,7.651807228915662,1.0728704259094461,4980,9,8,9,28,87,393,1344,2332,615,155,355,10941,7.850836303811352,17,14,14,47,151,688,2562,5038,1600,810,False,2020-08-15,False,剧场版,195,56,2317,18566,363,24,789,14,4,3,6,1583,14,2,1,18,5014,11,8,5,6,2553,4,1,4,2,684,1,3,0,0,150,0,0,1,0,47,0,0,0,0,14,0,0,0,0,14,0,0,0,0,14,0,0,3,8,0,802,5,0,1595,4,0,5034,1,0,2561,1,0,687,0,0,151,0,0,47,0,0,14,0,0,14,1,0,16,62,34,80,116,209,210,66,33,126,29,125,225,308,490,214,83,426,73,252,421,866,1813,887,300,191,33,115,160,420,933,498,212,38,6,16,47,110,232,155,84,10,4,8,13,17,44,28,27,2,0,4,5,4,15,11,6,1,0,1,1,3,3,2,3,2,1,0,1,3,2,2,3,1,1,1,1,3,4,1,5,0,1,16,27,94,74,598,2,5,25,59,213,212,1084,1,9,102,227,774,733,3192,1,2,45,100,334,305,1775,1,0,10,20,61,82,514,0,0,2,5,11,17,116,0,0,0,2,6,6,33,0,0,1,0,0,2,11,0,0,0,0,3,0,11,0,0,1,0,0,0,16,214,29,125,103,115,84,140,385,68,240,209,241,130,327,1125,223,673,567,733,480,1237,515,94,284,272,404,271,722,120,33,81,48,102,74,230,21,9,10,16,26,16,53,6,2,9,9,3,7,11,3,0,1,0,4,2,4,2,0,1,4,4,0,3,2,1,1,0,6,1,6,2026-09-03T19:40:26Z,1.1193540794737162,476,6.376368773278691,137,7.617659277299039,353
812,2,劇場版 空の境界 第二章 殺人考察(前),剧场版 空之境界 第二章 杀人考察（前）,7.648148148148148,1.0388382031309864,5562,5,4,4,18,94,455,1693,2448,603,238,473,10353,7.755336617405583,14,4,7,32,146,735,2852,4664,1286,613,False,2007-12-29,False,剧场版,125,34,1093,17310,134,4,613,0,0,0,0,1285,0,0,1,6,4655,3,3,3,1,2851,1,0,0,0,727,0,7,1,0,145,0,1,0,0,32,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,70,60,126,194,94,29,56,11,95,130,254,449,208,83,202,33,195,366,842,1758,935,333,107,20,83,204,465,1086,613,274,25,1,24,55,133,258,170,69,6,2,5,11,27,49,26,20,1,0,1,4,7,11,7,1,0,1,0,0,1,3,0,2,0,0,0,0,0,1,2,1,1,0,0,3,0,6,2,2,0,0,9,13,38,34,519,0,2,10,28,87,83,1076,2,4,45,98,354,420,3741,1,1,26,64,228,238,2294,1,0,7,11,57,70,589,0,0,1,3,9,10,123,0,0,0,1,2,1,28,0,0,0,0,0,1,6,0,0,0,0,0,1,3,0,0,0,1,0,1,12,265,44,97,64,72,29,42,470,68,223,143,178,88,116,1248,241,768,636,770,388,613,644,141,455,387,505,259,461,144,34,104,98,148,75,132,29,3,30,20,18,29,17,4,1,8,7,3,4,5,2,0,1,0,3,0,1,0,1,1,0,2,0,0,2,1,4,0,3,1,3,2026-09-03T13:19:40Z,1.0649381543844703,488,6.376368773278691,137,7.617575455683309,354
362335,2,グリッドマン ユニバース,古立特宇宙,7.665240946678073,1.0611463679974806,3507,2,2,8,21,67,276,974,1580,451,126,393,7004,7.8219588806396345,4,6,10,30,105,458,1712,3175,1078,426,False,2023-03-24,False,剧场版,179,78,2653,10769,371,9,420,6,0,0,1,1074,4,0,0,8,3150,16,5,4,5,1693,9,8,2,1,450,2,2,4,0,103,0,1,1,0,28,0,1,1,0,9,0,0,1,0,4,1,0,1,0,4,0,0,0,1,0,425,0,0,1078,0,0,3175,0,0,1712,0,0,458,0,0,105,0,0,30,0,0,10,0,0,6,0,0,4,52,35,48,43,64,102,63,19,95,29,106,86,203,350,144,65,212,55,199,255,471,1139,612,232,77,15,92,116,232,615,400,165,29,4,30,27,47,139,104,78,8,0,6,7,14,27,25,18,1,0,1,2,1,9,9,7,0,0,0,0,2,3,4,1,0,0,0,1,0,3,0,2,1,0,0,0,1,0,1,1,1,0,9,20,78,92,226,0,3,18,43,155,178,681,2,7,47,97,441,523,2058,0,0,12,38,206,271,1185,0,2,9,12,42,59,334,0,0,1,2,4,22,76,0,0,0,1,0,5,24,0,0,0,0,1,2,7,0,0,0,0,0,0,6,0,0,0,1,0,0,3,100,13,55,52,70,37,99,159,34,95,149,210,141,290,386,86,329,363,594,403,1014,203,38,127,164,293,218,669,55,8,35,36,61,62,201,4,0,15,12,16,12,46,3,1,0,5,6,4,11,2,0,2,0,2,1,3,0,0,1,0,2,1,2,0,0,1,0,2,1,0,2026-09-04T00:03:17Z,1.0814213422079622,462,6.376368773278691,137,7.616784446196262,355
138829,2,終物語,终物语,7.650941354685133,0.9352516282352398,4621,2,1,2,15,44,332,1447,2203,430,145,454,8926,7.767757114048846,5,3,6,25,76,532,2533,4274,1009,463,False,2015-10-03,False,TV,490,106,3140,15319,840,9,448,13,0,2,4,982,24,3,0,17,4198,55,17,3,5,2488,23,19,3,2,511,6,9,6,0,71,1,2,2,0,24,0,1,0,0,6,0,0,0,0,2,0,0,1,0,5,0,0,0,0,8,455,0,14,995,0,33,4241,0,20,2513,0,11,521,0,2,74,0,0,25,0,1,5,0,0,3,0,0,5,53,7,38,45,86,135,74,25,86,18,40,73,181,360,188,63,266,44,160,218,647,1719,885,335,132,27,68,132,344,968,596,266,23,2,12,23,73,181,132,86,4,0,3,3,6,28,20,12,1,1,0,0,4,9,6,4,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,1,0,10,28,77,57,290,0,3,25,50,134,126,671,0,6,48,135,515,493,3077,1,3,33,55,254,280,1907,0,0,4,11,39,40,438,0,0,2,2,8,5,59,0,0,1,0,3,3,18,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,5,178,29,65,50,46,25,70,298,41,158,123,149,78,162,910,168,624,569,740,423,840,524,89,347,326,410,244,593,101,17,69,67,88,53,137,21,3,7,11,9,4,21,7,0,3,3,5,2,5,1,0,0,2,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,1,2,2026-09-03T18:57:30Z,0.9831404510412484,481,6.376368773278691,137,7.614241807889697,356
314,2,ルパン三世 カリオストロの城,鲁邦三世 卡里奥斯特罗之城,7.788223140495868,0.9324198411261284,968,0,1,0,2,9,55,252,484,132,33,340,1548,7.885658914728682,1,1,0,2,14,81,365,753,249,82,False,1979-12-15,False,剧场版,69,31,752,2305,46,1,82,0,0,0,0,246,2,1,0,2,750,2,1,0,3,363,0,2,0,1,80,0,0,1,0,13,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,8,19,18,13,8,9,9,14,24,29,80,50,34,22,8,30,42,88,228,197,138,7,5,8,12,41,116,103,73,3,0,5,5,2,29,19,18,0,0,1,1,2,3,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,7,7,4,62,0,0,2,4,17,26,200,0,0,4,12,52,68,617,0,0,3,5,20,31,306,0,0,3,0,4,9,65,0,0,0,0,3,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29,6,9,6,8,3,21,49,8,29,33,41,31,58,114,19,87,83,162,95,193,44,11,46,41,69,47,107,13,3,10,10,15,6,24,3,0,3,1,2,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-09-03T13:12:13Z,0.9806795183796615,320,6.376368773278691,137,7.613178752886136,357
50,2,機動戦士ガンダム,机动战士高达,7.676320939334638,1.0754905887951713,2555,4,2,4,17,30,196,767,1091,338,106,452,5237,7.772770670231048,7,4,7,26,61,373,1432,2244,783,300,False,1979-04-07,False,TV,575,148,1615,7650,1070,3,287,10,2,1,3,747,25,9,2,6,2126,73,42,3,2,1337,52,35,8,0,348,9,7,9,0,57,0,1,3,0,19,1,1,5,0,7,0,0,0,0,4,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,40,36,57,78,36,15,61,29,73,82,134,230,124,50,148,44,175,205,367,711,388,206,74,22,100,131,206,459,295,145,33,3,20,32,62,108,75,40,5,1,2,11,8,14,11,9,0,0,0,3,6,9,4,4,0,0,1,0,2,1,2,1,0,0,0,0,1,0,2,1,0,1,0,0,2,3,1,0,1,0,4,10,21,22,242,0,1,14,27,85,69,587,0,1,33,67,260,262,1621,1,2,16,34,146,192,1041,0,2,6,17,39,42,267,0,0,1,1,7,5,47,0,0,0,0,1,2,23,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,7,120,12,40,21,36,24,47,238,25,99,85,129,71,136,451,85,277,280,380,264,507,290,53,166,132,245,177,369,84,11,44,41,60,42,91,16,2,4,6,11,9,13,4,1,3,4,5,2,7,3,0,0,1,2,0,1,0,0,0,2,2,0,0,1,1,0,2,3,0,0,2026-09-03T13:08:19Z,1.0936305163258975,452,6.376368773278691,137,7.610164384078447,358
11658,2,つみきのいえ,回忆积木小屋,7.771291866028708,1.0868235424492225,1045,3,0,2,2,14,77,265,471,161,50,337,1549,7.890897353131052,3,0,3,2,20,101,365,668,272,115,False,2008-06-10,False,剧场版,55,29,697,2234,17,2,115,0,0,0,0,270,0,1,1,2,668,0,0,0,0,364,0,0,1,0,99,0,1,1,0,20,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,17,25,38,15,9,4,4,17,25,50,92,54,26,5,3,25,45,71,213,184,122,10,1,11,18,28,109,94,94,0,0,5,4,12,28,28,24,1,0,0,0,4,5,5,5,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,5,107,0,0,2,2,5,9,254,0,0,1,3,19,28,617,0,0,3,6,24,30,302,0,0,0,0,3,9,89,0,0,0,0,3,5,12,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,2,18,13,19,8,17,70,13,54,32,42,31,30,116,14,94,113,134,70,127,52,10,54,57,77,45,70,15,3,10,16,25,9,23,1,1,5,0,6,2,5,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2026-09-03T14:49:13Z,1.1123352193498302,339,6.376368773278691,137,7.609612962723503,359
516,2,機動戦艦ナデシコ -The prince of darkness-,机动战舰抚子号 暗黑王子,7.797101449275362,1.0773188486407799,897,1,2,2,3,7,61,237,383,163,38,344,1371,7.887673231218089,1,2,2,5,9,94,321,590,263,84,False,1998-08-08,False,剧场版,59,43,719,1984,52,1,83,0,1,0,0,261,1,1,0,2,587,2,1,0,0,320,1,0,0,0,92,1,0,1,0,7,0,1,1,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,6,12,26,11,10,11,3,12,14,29,89,61,44,18,6,13,34,64,179,144,132,6,2,6,10,33,75,103,86,5,0,1,10,13,22,18,25,0,0,0,1,0,0,3,5,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,3,74,0,0,4,5,10,16,228,0,0,4,9,25,39,513,0,1,1,3,17,23,276,0,0,2,3,4,5,80,0,0,0,0,0,1,8,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,29,3,7,9,12,8,16,74,9,37,22,44,25,52,97,21,60,57,110,67,178,54,5,31,30,51,32,118,22,4,10,11,13,11,23,0,1,1,2,1,2,2,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2026-09-03T13:16:02Z,1.083899031207409,310,6.376368773278691,137,7.608861239786442,360
37063,2,カレイドスター Legend of phoenix 〜レイラ・ハミルトン物語〜,百变之星 不死鸟传说 ～蕾拉・汉密尔顿物语～,7.978118161925602,1.179493996039918,457,1,1,2,1,6,28,82,195,109,32,246,607,8.054365733113674,1,1,2,1,6,41,106,251,130,68,False,2006-01-27,False,OVA,62,51,537,900,27,2,67,0,0,1,1,129,1,0,0,2,250,0,1,0,0,105,0,1,0,0,40,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,12,15,12,15,0,1,4,3,7,33,42,40,3,0,3,5,11,52,80,97,2,0,0,5,1,21,26,51,0,0,2,1,3,2,14,19,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,6,56,0,0,0,0,2,3,125,0,0,1,2,13,24,211,0,0,1,1,5,6,93,0,0,0,0,0,4,37,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28,3,11,7,5,5,9,19,6,12,15,25,18,35,28,7,28,26,56,25,81,13,3,11,8,25,9,37,3,1,3,9,8,6,11,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-03T15:53:58Z,1.200772630734205,191,6.376368773278691,137,7.608691114375725,361
28900,2,ゆるゆり♪♪,摇曳百合♪♪,7.649852362204724,0.9852179991058508,4064,1,3,6,12,51,322,1214,1910,399,146,483,7654,7.747191011235955,3,3,8,20,99,543,2092,3600,873,413,False,2012-07-02,False,TV,559,194,3149,12385,766,8,393,18,1,1,2,857,14,1,1,15,3495,78,23,4,15,1997,44,37,14,1,488,12,24,19,0,77,2,6,14,0,16,0,1,3,0,5,1,0,2,0,3,0,0,0,0,2,0,0,1,0,11,402,0,6,867,0,53,3547,1,31,2060,0,9,534,0,7,92,0,1,19,0,0,8,0,0,3,0,0,3,50,19,49,36,68,99,62,30,63,18,60,83,161,292,157,39,191,58,173,261,569,1302,734,312,75,15,75,122,306,762,489,248,20,3,17,27,81,204,111,80,9,2,2,5,16,27,26,12,0,1,1,1,7,3,4,3,0,0,1,1,1,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,13,17,43,43,296,0,2,22,32,100,67,650,2,7,37,90,295,340,2829,2,1,18,37,143,138,1753,1,1,5,3,25,48,460,0,0,3,3,9,4,80,0,0,0,0,2,2,16,0,0,0,0,2,1,5,0,0,0,0,0,2,1,0,0,0,0,1,0,2,121,25,71,52,59,35,50,216,41,144,96,167,96,113,757,175,544,460,711,394,559,448,88,280,263,384,211,418,149,23,67,61,98,46,99,35,2,13,13,15,9,12,5,1,2,2,3,3,4,3,0,0,4,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,2026-09-03T15:37:28Z,1.0201660541258952,484,6.376368773278691,137,7.608322428454935,362
1905,2,サマーウォーズ,夏日大作战,7.636242282663107,1.2189756278172028,5993,9,9,24,63,154,582,1558,2381,933,280,495,11551,7.7267769024326896,21,16,43,95,276,1024,2853,4555,1925,743,False,2009-08-01,False,剧场版,241,91,3752,16713,238,4,741,1,1,0,5,1921,2,0,2,12,4538,7,8,2,5,2842,5,4,2,2,1019,2,2,1,0,272,0,2,2,0,89,1,0,5,0,41,0,0,2,0,14,0,0,2,0,20,0,0,1,0,0,743,0,0,1925,0,0,4555,0,0,2853,0,0,1024,0,0,276,0,0,95,0,0,43,0,0,16,0,0,21,20,38,101,98,138,215,94,39,32,39,215,227,369,593,319,131,97,69,312,408,815,1630,864,360,92,22,152,256,473,1070,556,232,35,10,55,98,177,357,211,81,14,4,18,22,41,109,50,18,7,1,1,6,16,37,13,14,0,3,2,4,14,12,8,0,2,0,0,2,2,3,4,3,4,0,4,0,3,5,2,3,0,0,2,5,18,16,702,0,2,6,14,50,52,1801,2,2,29,45,171,215,4091,1,2,17,38,140,207,2448,0,0,12,14,56,97,845,0,0,2,6,9,32,227,0,0,1,4,11,10,69,0,0,0,0,2,1,40,0,0,1,1,0,3,11,0,0,2,0,2,0,17,270,37,106,72,109,45,104,615,87,307,247,289,161,219,1255,229,676,557,708,411,719,699,104,389,336,474,311,540,234,37,139,134,190,96,194,59,7,41,31,65,22,51,15,2,14,9,21,12,22,7,2,6,5,9,3,11,2,0,0,2,3,4,5,2,1,4,4,3,1,6,2026-09-03T13:38:21Z,1.236745427469137,503,6.376368773278691,137,7.608085240120584,363
302286,2,BLEACH 千年血戦篇,死神 千年血战篇,7.6946326211568525,1.0734016477747275,1919,2,6,3,10,30,135,496,942,215,80,325,4777,7.886749005652083,11,10,7,15,57,269,1090,2226,694,398,False,2022-10-10,False,TV,360,177,2133,7393,1087,14,343,50,4,1,2,648,43,2,1,11,2095,109,18,4,2,1018,43,19,10,1,247,9,8,5,0,50,1,2,4,0,10,2,0,3,0,6,1,0,0,0,5,0,1,4,0,6,2,0,3,3,54,341,1,43,650,0,92,2134,0,51,1039,0,14,255,0,2,55,0,4,11,0,1,6,0,1,9,1,1,9,53,44,51,34,66,88,40,22,61,35,83,76,118,167,111,43,156,60,174,179,354,699,407,197,77,17,76,89,142,338,225,126,17,7,10,20,34,76,53,52,4,0,4,9,5,12,11,12,2,0,0,1,2,5,3,2,1,0,0,1,1,2,0,2,0,1,1,0,0,1,3,4,2,1,3,1,1,1,1,1,1,1,10,10,43,37,296,0,0,18,24,59,86,507,1,0,39,75,249,290,1572,1,6,15,36,141,139,752,1,0,5,8,28,32,195,0,0,2,0,5,6,44,1,0,1,0,1,0,12,0,0,1,0,2,1,3,0,0,0,0,2,2,6,0,0,0,0,1,0,10,132,22,40,39,46,28,91,178,20,65,69,105,52,205,422,72,256,207,315,203,751,219,26,125,77,153,96,394,46,10,37,20,39,18,99,9,1,5,8,5,4,25,4,0,2,1,2,1,5,5,0,0,0,0,0,2,2,0,2,0,1,1,4,3,0,1,2,1,0,4,2026-09-03T21:54:59Z,1.1408757559380813,420,6.376368773278691,137,7.6067911098925975,364
12317,2,逆境無頼カイジ 破戒録篇,赌博默示录 破戒录篇,7.677056277056277,1.00541477359484,2310,3,1,6,7,31,153,685,1067,291,66,450,4715,7.774549310710499,7,3,9,11,64,281,1242,2215,677,206,False,2011-04-05,False,TV,236,91,1550,7315,391,1,186,18,1,1,4,641,30,6,0,8,2144,51,16,4,4,1201,19,16,6,1,262,6,6,7,0,60,1,2,1,0,7,0,2,2,0,7,0,0,2,0,2,0,0,1,0,6,0,0,1,0,17,189,0,32,645,0,40,2175,0,13,1229,0,4,277,0,2,62,0,1,10,0,0,9,0,0,3,0,0,7,27,16,15,16,28,62,26,16,43,24,52,62,118,208,120,50,169,48,120,142,337,743,445,211,63,13,68,88,180,404,263,163,18,5,12,24,44,84,62,32,5,1,1,5,8,19,17,8,1,0,1,0,2,3,0,4,0,0,0,0,2,5,2,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,1,2,0,0,3,10,18,8,167,0,1,7,15,66,46,542,1,2,55,64,213,195,1685,0,1,16,24,151,134,916,1,1,5,8,29,29,208,0,0,2,3,6,5,48,0,0,0,0,0,1,10,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,1,0,0,6,86,12,23,21,21,15,28,187,34,95,76,106,58,121,507,88,299,234,360,231,496,242,44,168,159,216,126,287,58,11,38,36,41,26,71,13,5,9,6,10,5,16,2,0,0,3,3,0,3,3,0,0,2,2,1,1,0,0,1,0,0,1,1,1,0,4,1,0,0,1,2026-09-03T14:51:14Z,1.0354630131482951,447,6.376368773278691,137,7.604234786244046,365
208827,2,ガールズ＆パンツァー 最終章 第4話,少女与战车 最终章 第4话,7.745922746781116,0.9259228701214343,1165,2,1,1,2,14,62,273,664,116,30,401,1867,7.826995179432244,4,3,1,3,16,89,416,1032,224,79,False,2024-03-27,False,OVA,71,39,1265,2990,139,2,78,1,0,0,1,224,0,0,0,5,1032,0,0,0,1,413,3,0,0,1,86,1,2,0,2,16,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,5,7,22,8,9,17,4,15,16,40,68,48,16,71,12,26,45,103,331,301,143,26,2,9,20,41,138,103,77,7,0,0,3,2,31,22,24,0,0,1,1,0,4,6,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,1,4,4,11,22,37,0,0,4,9,30,39,142,0,1,23,32,118,137,721,0,0,6,13,50,64,283,0,0,1,4,2,11,71,0,0,0,0,2,2,12,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,3,23,6,6,3,12,4,25,26,9,18,15,41,21,94,85,20,81,78,172,114,482,41,2,33,35,57,48,200,6,1,6,5,16,11,44,0,0,1,2,2,1,10,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,2026-09-03T20:15:30Z,0.9756322556764636,365,6.376368773278691,137,7.601814532979402,366
