subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,309,535,8.2,0,1,0,1,4,19,79,221,150,60,False,2006-12-25,False,小说,4,2,34,781,14,2023-10-24T10:43:00Z,82,7.655665499569,101,7.9935587516538735,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,122,954,8.5,4,0,1,2,5,16,92,338,371,125,False,2013-07-31,False,漫画,106,30,521,544,1105,2023-10-25T01:43:17Z,80,7.655665499569,101,7.993487968705016,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,210,243,8.4,0,0,0,3,2,9,31,74,84,40,False,2008-04-18,False,漫画,24,12,381,286,81,2023-10-24T22:32:56Z,64,7.655665499569,101,7.982346801198453,80
24145,1,デビルマン,恶魔人,8.208333333333334,0.9991315673568165,144,0,0,0,0,1,3,31,53,42,14,334,390,8.2,0,0,0,1,5,16,72,135,116,45,False,1972-12-20,False,漫画,14,4,268,541,36,2023-10-24T18:34:06Z,75,7.655665499569,101,7.980498838597833,81
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,350,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,281,339,37,2023-10-24T15:27:04Z,66,7.655665499569,101,7.96876596984548,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.186206896551724,1.0437743638886032,145,0,0,0,0,2,5,26,58,39,15,317,589,8.2,0,0,0,1,6,16,103,244,149,70,False,2003-06-06,False,小说,15,6,67,834,42,2023-10-24T10:41:28Z,83,7.655665499569,101,7.968382989660443,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,108,500,8.5,0,0,2,0,5,20,60,142,165,106,False,1998-06-20,False,漫画,45,11,556,628,118,2023-10-24T17:45:26Z,85,7.655665499569,101,7.960573449421246,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,281,469,8.3,0,0,3,1,3,18,70,175,140,59,False,2007-11-10,False,小说,49,14,414,547,87,2023-10-24T17:23:16Z,89,7.655665499569,101,7.960229577330145,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.15032679738562,1.2195104655378772,153,0,0,0,2,3,5,31,51,41,20,337,367,8.2,0,0,0,2,3,14,64,140,99,45,False,2019-05-09,False,漫画,20,5,324,444,62,2023-10-25T10:42:17Z,87,7.655665499569,101,7.953630769513658,86
16288,1,賭博黙示録カイジ,赌博默示录,8.195121951219512,0.8985854881071935,123,0,0,0,0,1,3,20,51,43,5,227,345,8.3,0,0,0,0,1,7,46,139,124,28,False,1996-09-03,False,漫画,18,13,194,452,47,2023-10-24T17:40:07Z,77,7.655665499569,101,7.951884890430666,87
2230,1,化物語 (下),化物语 (下),8.181102362204724,1.053059455998775,127,0,0,0,0,1,6,24,47,36,13,215,427,8.3,0,0,0,0,2,14,61,166,126,58,False,2006-12-04,False,小说,8,3,67,625,25,2023-10-24T13:06:01Z,84,7.655665499569,101,7.94834305024767,88
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11049723756906,0.9798806310450989,181,0,0,0,0,1,7,40,67,55,11,242,630,8.3,1,0,0,1,3,17,88,255,207,58,False,1989-10-09,False,漫画,11,6,62,896,19,2023-10-24T21:34:50Z,92,7.655665499569,101,7.947596508710882,89
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,360,750,8.2,1,0,3,1,4,49,113,287,204,88,False,2006-04-28,False,小说,6,2,76,1085,20,2023-10-24T10:40:10Z,95,7.655665499569,101,7.946737191925299,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,177,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,513,978,214,2023-10-24T11:56:41Z,96,7.655665499569,101,7.93802711371772,91
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,172,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-24T19:05:22Z,71,7.655665499569,101,7.937055248554033,92
132936,1,やがて君になる,终将成为你,8.023346303501945,1.0837676071821793,257,0,0,0,0,3,19,51,102,60,22,117,1340,8.5,1,0,1,5,8,46,149,457,439,234,False,2015-10-24,False,漫画,59,32,507,1597,398,2023-10-25T02:21:38Z,105,7.655665499569,101,7.919615126973377,93
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,241,935,8.3,2,0,0,2,7,39,130,369,255,131,False,,False,小说,202,41,506,854,387,2023-10-24T11:30:14Z,100,7.655665499569,101,7.913897798895398,94
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,394,466,8.2,1,1,0,0,7,25,69,197,104,62,False,2007-12-25,False,小说,7,2,50,680,8,2023-10-24T10:42:50Z,94,7.655665499569,101,7.913580220065353,95
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,293,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,346,377,123,2023-10-24T11:09:19Z,86,7.655665499569,101,7.909286065007096,96
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,722,8.1,2,1,0,2,10,41,136,253,190,87,False,1948-07-25,False,其他,25,4,192,996,40,2023-10-24T13:04:41Z,102,7.655665499569,101,7.908020580981686,97
2229,1,化物語 (上),化物语 (上),8.086330935251798,1.0490284260606564,139,0,0,0,0,3,4,29,57,34,12,283,463,8.3,0,0,0,1,4,9,78,191,127,53,False,2006-11-01,False,小说,10,8,62,655,34,2023-10-24T13:05:51Z,93,7.655665499569,101,7.905092564401954,98
124660,1,ゴールデンカムイ,黄金神威,8.120689655172415,0.9573236077173615,116,0,0,0,0,0,7,19,50,33,7,191,444,8.4,0,0,0,2,1,9,61,170,145,56,False,2015-01-19,False,漫画,81,19,330,430,327,2023-10-25T01:58:12Z,91,7.655665499569,101,7.904249840813222,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.033519553072626,1.0188143034003831,179,0,0,0,1,1,7,39,79,38,14,392,637,8.2,1,0,0,5,2,20,105,279,175,50,False,1996-05-10,False,漫画,9,7,50,908,26,2023-10-24T21:35:10Z,104,7.655665499569,101,7.897222198058818,100
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.078260869565218,0.9793327461079018,115,0,0,0,0,0,9,20,43,39,4,372,315,8.2,0,1,1,0,0,12,50,124,106,21,False,2006-11-29,False,小说,10,6,211,414,39,2023-10-24T15:35:23Z,97,7.655665499569,101,7.8806584048910615,101
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.033783783783784,1.2596414147649673,148,2,0,0,0,1,5,25,71,31,13,404,467,8.1,7,0,0,0,2,9,60,227,122,40,False,2011-07-15,False,漫画,66,19,226,393,280,2023-10-24T17:43:07Z,103,7.655665499569,101,7.880410503841241,102
24605,1,幽☆遊☆白書,幽游白书,8.0,1.2846296057789248,183,0,1,0,3,1,10,45,56,48,19,551,522,8.0,0,2,0,3,2,30,118,190,128,49,False,1991-04-10,False,漫画,34,11,174,679,62,2023-10-24T18:39:32Z,107,7.655665499569,101,7.8775430121706655,103
6931,1,PSYCHE,PSYCHE,8.035211267605634,1.1652961409920952,142,0,0,1,1,1,5,36,47,39,12,413,387,8.1,1,0,1,2,3,13,76,147,101,43,False,2008-07-26,False,小说,12,2,281,498,21,2023-10-24T15:28:33Z,101,7.655665499569,101,7.877457676775593,104
342254,1,ルックバック,蓦然回首,7.926773455377575,1.014378043903959,437,0,0,0,1,7,27,92,188,105,17,288,2285,8.2,1,0,2,1,14,81,359,931,698,198,False,2021-09-03,False,漫画,11,5,327,3133,44,2023-10-25T14:26:31Z,126,7.655665499569,101,7.8758777238967825,105
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,374,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,416,35,2023-10-24T19:53:00Z,99,7.655665499569,101,7.865524371291912,106
32342,1,レベルE,灵异E接触,8.01418439716312,1.1043808033941407,141,0,0,0,1,2,7,31,54,35,11,418,381,8.1,1,0,1,2,5,15,66,150,95,46,False,1996-03-04,False,漫画,20,9,182,512,39,2023-10-24T19:30:00Z,106,7.655665499569,101,7.864554609324252,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,313,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,271,330,122,2023-10-24T15:01:05Z,98,7.655665499569,101,7.858932428708182,108
828,1,とらドラ!,虎与龙,7.993055555555555,1.089702608371366,144,1,0,0,0,1,8,23,68,38,5,437,466,8.1,1,0,2,2,7,24,66,194,125,45,False,2006-03-10,False,小说,44,18,233,548,79,2023-10-24T11:25:55Z,108,7.655665499569,101,7.853968226352935,109
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.961325966850829,0.9881320112445323,181,0,0,0,0,2,11,37,83,38,10,436,581,8.1,1,1,1,1,3,25,98,262,134,55,False,1988-08-10,False,漫画,7,7,56,820,12,2023-10-24T21:34:41Z,117,7.655665499569,101,7.85185182785982,110
322300,1,チ。―地球の運動について―,关于地球的运动,7.98639455782313,1.0234422013783775,147,0,0,0,1,2,5,29,75,23,12,367,641,8.2,1,0,0,5,4,22,106,263,174,66,False,2020-12-11,False,漫画,45,14,441,763,199,2023-10-25T13:51:18Z,110,7.655665499569,101,7.85170248167931,111
6686,1,白夜行,白夜行,7.945,1.3718509394245426,200,1,1,2,0,2,15,35,84,37,23,446,806,8.1,2,2,3,5,14,48,125,303,208,96,False,2002-05-17,False,小说,16,8,102,1066,31,2023-10-24T15:24:26Z,122,7.655665499569,101,7.847914337064681,112
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,576,333,8.0,0,0,0,1,9,17,53,155,67,31,False,2019-04-27,True,漫画,22,10,188,523,25,2023-10-25T10:56:32Z,113,7.655665499569,101,7.84672812433387,113
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950549450549451,1.0178488009623912,182,0,0,0,0,2,12,38,84,33,13,667,773,8.0,1,1,1,1,6,45,165,340,154,59,False,2000-05-01,False,漫画,24,8,83,1069,82,2023-10-24T20:54:36Z,121,7.655665499569,101,7.845308181824979,114
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9573170731707314,1.0726682581989322,164,1,0,1,0,0,7,29,83,38,5,207,863,8.3,1,0,1,2,1,23,107,369,265,94,False,2014-11-07,False,漫画,91,28,334,389,1017,2023-10-25T01:37:45Z,118,7.655665499569,101,7.8423479828546,115
43165,1,ハイスコアガール,高分少女,7.9326923076923075,1.035563977492115,208,0,0,1,1,3,10,35,110,37,11,493,555,8.1,1,0,1,1,7,24,88,268,121,44,False,,False,漫画,57,24,184,594,173,2023-10-24T20:43:54Z,124,7.655665499569,101,7.842143092092133,116
2140,1,PLUTO,PLUTO ～冥王～,7.957055214723926,0.9678874170925347,163,0,0,0,0,1,11,34,72,38,7,443,413,8.1,0,1,1,1,4,17,69,181,101,38,False,2004-09-30,False,漫画,21,4,292,527,56,2023-10-24T13:02:23Z,119,7.655665499569,101,7.841750816122989,117
69176,1,星屑ニーナ,星屑与妮娜,7.975806451612903,1.1809216580870308,124,0,0,0,2,2,7,26,45,33,9,617,205,8.0,0,0,0,3,2,11,41,74,58,16,False,,False,漫画,10,7,236,242,37,2023-10-24T22:46:51Z,112,7.655665499569,101,7.832098735362084,118
37013,1,拜见女皇陛下,拜见女皇陛下,7.982905982905983,1.1015366576990542,117,0,0,0,0,3,9,20,47,31,7,354,331,8.2,1,2,0,0,4,18,50,107,109,40,False,,False,漫画,37,8,165,375,60,2023-10-24T20:04:43Z,111,7.655665499569,101,7.831294566314078,119
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,229,462,8.3,0,2,0,2,2,19,68,167,123,79,False,1996-11-20,False,漫画,18,9,134,631,21,2023-10-24T13:00:52Z,120,7.655665499569,101,7.828664770825499,120
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,224,847,8.3,0,0,0,2,10,31,128,307,257,112,False,2004-04-25,False,小说,143,40,322,716,343,2023-10-24T14:52:49Z,127,7.655665499569,101,7.8268920849872075,121
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,490,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,294,49,2023-10-24T15:10:27Z,109,7.655665499569,101,7.823754755943197,122
22867,1,ネムルバカ,睡觉的笨蛋,7.891774891774892,1.0027977579081842,231,0,0,0,0,4,13,54,106,41,13,567,510,8.0,0,0,0,1,7,23,102,235,102,40,False,2008-03-19,False,漫画,6,4,183,668,17,2023-10-24T18:23:16Z,133,7.655665499569,101,7.819946432097799,123
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,562,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,398,224,462,2023-10-25T06:00:42Z,114,7.655665499569,101,7.816612696390626,124
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.963302752293578,0.9377565019582119,109,0,0,0,0,0,6,26,49,22,6,544,249,8.1,0,0,0,0,0,15,47,114,55,18,False,2008-02-19,False,小说,14,5,243,299,13,2023-10-24T14:48:51Z,116,7.655665499569,101,7.815343883126044,125
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,270,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,218,513,36,2023-10-24T11:34:50Z,115,7.655665499569,101,7.813902539194428,126
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,389,463,8.2,2,0,0,2,5,16,73,194,124,47,False,2003-07-25,False,漫画,52,22,264,558,92,2023-10-24T11:08:29Z,128,7.655665499569,101,7.813151899822323,127
179872,1,ファイアパンチ,炎拳,7.847161572052402,1.1998010297596748,458,2,0,2,2,9,25,111,181,102,24,349,2857,8.2,3,4,5,10,35,108,491,1090,801,310,False,2016-07-04,False,漫画,71,23,621,3818,319,2023-10-25T05:10:37Z,142,7.655665499569,101,7.812562102784382,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.923076923076923,0.9829093611644251,143,0,0,0,0,4,6,26,75,25,7,488,353,8.1,0,0,0,0,4,10,60,178,77,24,False,2012-11-16,False,漫画,36,11,230,369,152,2023-10-24T23:54:21Z,129,7.655665499569,101,7.812386128919956,129
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862876254180602,1.3896150021686546,299,1,0,2,4,10,22,61,99,73,27,273,1621,8.2,6,2,4,8,24,67,233,570,484,223,False,,False,小说,185,78,458,1548,693,2023-10-24T18:03:18Z,137,7.655665499569,101,7.810555538641173,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,534,341,8.1,0,0,0,0,12,16,54,145,87,27,False,2008-07-23,False,小说,7,6,216,440,24,2023-10-24T15:31:02Z,130,7.655665499569,101,7.806026336679953,131
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.88421052631579,1.2170988620030818,190,2,0,0,0,2,14,37,78,51,6,826,422,7.9,2,1,1,1,9,27,83,168,105,25,False,2004-11-01,False,小说,8,4,258,548,19,2023-10-24T14:35:37Z,135,7.655665499569,101,7.804887338338382,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,450,457,8.1,0,0,0,0,8,25,82,195,89,58,False,2011-11-11,False,小说,10,3,109,680,12,2023-10-24T13:34:22Z,131,7.655665499569,101,7.803454686791886,133
4339,1,四畳半神話大系,四叠半神话大系,7.936936936936937,0.9797892702214431,111,0,0,0,0,2,5,26,47,27,4,480,358,8.1,0,0,1,3,2,13,64,148,108,19,False,2004-12-10,False,小说,19,4,248,461,54,2023-10-24T14:44:49Z,123,7.655665499569,101,7.80293497856825,134
15839,1,ぼくらの,地球防衛少年,7.931034482758621,1.2913781593844142,116,1,0,0,0,2,6,31,40,24,12,801,278,7.9,1,0,0,3,4,18,62,102,64,24,False,,False,漫画,17,15,233,367,24,2023-10-24T17:36:10Z,125,7.655665499569,101,7.8028673523339585,135
1713,1,CLAYMORE,大剑,7.858921161825726,0.9623693951418572,241,0,0,0,0,3,11,68,106,41,12,496,955,8.0,0,0,1,2,7,43,201,417,203,81,False,2002-01-05,False,漫画,83,31,408,1092,220,2023-10-24T12:25:27Z,139,7.655665499569,101,7.798895366831781,136
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912,1.0431950920129944,125,0,0,0,0,5,5,23,61,25,6,524,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,20,16,110,479,75,2023-10-24T14:44:20Z,132,7.655665499569,101,7.797443431223314,137
37583,1,RE-TAKE,RE-TAKE,7.884353741496598,1.5584616818011483,147,3,0,0,2,3,9,27,49,42,12,0,425,8.2,5,1,0,2,7,17,72,123,135,63,False,,True,其他,10,4,166,540,17,2023-10-24T20:09:33Z,134,7.655665499569,101,7.791218610711569,138
305429,1,葬送のフリーレン,葬送的芙莉莲,7.8384279475982535,1.1913476902417108,229,1,0,2,1,3,15,44,105,49,9,291,1353,8.2,4,3,3,4,6,52,191,545,408,137,False,2020-08-18,False,漫画,130,52,955,537,1960,2023-10-25T12:50:18Z,144,7.655665499569,101,7.7824915619893,139
20856,1,うずまき,旋涡,7.867647058823529,0.9220248140833668,136,0,0,0,0,2,8,29,67,27,3,858,404,7.9,1,1,1,0,2,19,83,205,79,13,False,1998-08-29,False,漫画,8,10,82,564,19,2023-10-24T18:13:32Z,136,7.655665499569,101,7.777308925976663,140
47162,1,月刊少女野崎くん,月刊少女野崎君,7.839378238341969,0.869818411722234,193,0,0,0,0,1,10,48,101,26,7,557,652,8.0,0,0,0,0,3,17,140,333,119,40,False,2012-04-20,False,漫画,124,31,231,337,685,2023-10-24T21:07:17Z,143,7.655665499569,101,7.776266038967581,141
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.859154929577465,1.141974749330957,142,0,0,0,2,1,8,41,55,22,13,527,414,8.0,0,0,1,2,6,17,99,157,80,52,False,2011-03-04,False,漫画,44,15,157,476,196,2023-10-24T18:35:45Z,138,7.655665499569,101,7.774577018339379,142
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.833333333333333,1.076903998610007,192,0,0,0,1,3,15,46,81,35,11,594,612,8.0,0,1,0,2,6,37,120,258,152,36,False,2005-08-29,False,小说,9,8,56,826,10,2023-10-24T14:04:55Z,146,7.655665499569,101,7.772089472547676,143
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.831578947368421,1.3661519648764313,190,0,1,2,1,7,10,46,65,41,17,410,640,8.1,0,1,2,1,13,32,118,231,158,84,False,2008-01-19,False,小说,62,32,271,667,169,2023-10-24T12:08:41Z,147,7.655665499569,101,7.7705230771699965,144
920,1,ノルウェイの森,挪威的森林,7.8584070796460175,1.135643411542535,113,0,1,0,0,1,6,28,53,15,9,727,432,8.0,1,1,1,0,5,30,94,174,86,40,False,1987-09-04,False,小说,8,3,65,580,15,2023-10-24T11:37:28Z,140,7.655665499569,101,7.762720632974155,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.828025477707007,1.4373469187903045,157,2,1,0,2,4,5,31,69,32,11,363,807,8.2,3,2,1,6,8,19,108,361,227,72,False,,False,小说,102,28,378,682,488,2023-10-25T00:41:46Z,150,7.655665499569,101,7.760551222699492,146
7900,1,神様のメモ帳,神的记事本,7.835714285714285,1.105897917568178,140,0,0,0,0,1,16,34,54,24,11,642,443,8.0,0,0,0,1,4,37,90,177,94,40,False,2007-01-25,False,小说,64,26,316,461,159,2023-10-24T15:44:46Z,145,7.655665499569,101,7.760258155421033,147
22870,1,少女不十分,少女不十分,7.809045226130653,1.3575467797689809,199,1,0,0,0,7,22,46,67,32,24,646,502,8.0,1,0,0,0,11,38,111,178,107,56,False,2011-09-07,False,小说,18,8,248,673,42,2023-10-24T18:23:26Z,155,7.655665499569,101,7.757407384854897,148
33070,1,I&quot;s,I''s,7.817647058823529,1.2062266366491572,170,0,0,2,1,4,9,43,63,40,8,632,486,8.0,1,1,3,4,8,25,102,178,113,51,False,1997-04-21,False,漫画,43,20,316,604,60,2023-10-24T19:34:27Z,153,7.655665499569,101,7.757277547809849,149
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,676,286,8.0,0,0,1,2,5,18,51,124,59,26,False,2002-02-05,False,小说,8,1,53,410,23,2023-10-24T11:56:51Z,141,7.655665499569,101,7.757044093093153,150
230591,1,天国大魔境,天国大魔境,7.82962962962963,1.0717983554184252,135,0,1,0,0,5,5,20,81,18,5,584,692,8.0,4,1,1,2,7,23,104,361,150,39,False,2018-07-23,False,漫画,71,19,440,240,1167,2023-10-25T09:04:49Z,148,7.655665499569,101,7.755178879052835,151
22412,1,雨の日のアイリス,雨天的艾莉丝,7.825174825174825,1.0859218977613245,143,0,0,0,1,5,3,43,55,29,7,779,313,7.9,0,0,0,1,7,13,70,134,74,14,False,2011-05-10,False,小说,13,4,283,400,27,2023-10-24T18:19:30Z,152,7.655665499569,101,7.755009079739628,152
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,683,392,8.0,0,0,2,3,11,32,69,144,80,51,False,2006-10-27,False,漫画,53,24,249,411,134,2023-10-24T15:27:15Z,149,7.655665499569,101,7.752062076229123,153
28686,1,おもいでエマノン,回忆爱玛侬,7.813432835820896,0.8823976025982067,134,0,0,0,0,1,7,36,66,20,4,913,266,7.9,0,0,1,1,1,10,67,127,46,13,False,2008-05-20,False,漫画,6,1,176,355,18,2023-10-24T19:05:32Z,154,7.655665499569,101,7.745626448750932,154
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1119,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-24T18:02:09Z,151,7.655665499569,101,7.741285369884652,155
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.785234899328859,1.0716841064497207,149,0,0,0,1,2,15,34,59,34,4,906,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,225,440,59,2023-10-24T19:13:27Z,157,7.655665499569,101,7.7328888618258755,156
2317,1,偽物語 (下),伪物语 (下),7.7924528301886795,1.1551115369821863,106,0,0,0,1,4,8,18,55,12,8,856,292,7.9,0,0,0,1,7,18,55,141,49,21,False,2009-06-11,False,小说,4,4,40,423,7,2023-10-24T13:10:01Z,156,7.655665499569,101,7.725711185780044,157
1721,1,ZOO,ZOO,7.776119402985074,1.1631261981862098,134,0,0,0,1,5,8,36,52,23,9,468,408,8.1,0,1,0,1,8,17,79,165,91,46,False,2003-06-26,False,小说,4,2,115,513,27,2023-10-24T12:26:06Z,158,7.655665499569,101,7.7243498530062515,158
1651,1,LIAR GAME,欺诈游戏,7.759740259740259,1.2743992463229503,154,1,1,0,2,0,12,35,68,27,8,586,482,8.0,2,1,0,2,4,28,100,180,124,41,False,2005-09-16,False,漫画,72,29,309,494,135,2023-10-24T12:22:19Z,162,7.655665499569,101,7.718518491986153,159
