subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
268070,2,荒ぶる季節の乙女どもよ。,骚动时节的少女们啊,6.936269244539921,1.1495194166247549,2793,9,10,15,42,144,577,1175,699,88,34,2721,4855,6.977136972193615,16,14,31,75,240,1003,1959,1238,188,91,False,2019-07-05,False,TV,796,455,2820,7271,909,2,80,10,1,0,1,173,10,4,1,6,1142,67,21,8,6,1834,47,56,22,2,912,23,36,32,0,202,2,8,28,0,63,1,1,10,0,24,2,0,5,0,13,0,0,1,1,11,1,0,4,0,9,82,0,8,180,0,67,1171,0,39,1920,0,19,984,0,10,230,0,2,73,1,3,27,0,0,14,1,3,12,8,5,7,9,10,20,23,9,12,2,18,17,31,55,36,17,44,22,71,70,147,419,302,163,82,18,57,78,227,679,553,265,51,10,22,45,121,355,270,129,16,1,8,10,34,72,65,34,9,3,1,3,9,34,11,5,1,2,3,2,3,8,4,8,0,1,2,1,0,2,3,5,1,0,0,1,1,6,2,5,0,0,1,1,6,4,79,0,0,2,4,17,19,146,0,0,7,16,66,72,1077,3,2,18,36,137,160,1603,0,1,9,19,89,99,786,0,0,2,11,22,26,179,0,0,1,4,9,12,49,0,0,0,0,5,2,24,0,0,0,1,1,1,11,0,0,0,0,0,1,15,14,4,8,8,18,8,31,27,13,23,14,32,22,57,169,44,114,132,212,144,423,271,74,241,208,350,231,584,174,32,121,105,159,128,284,48,15,31,29,39,27,51,19,2,6,10,16,7,15,3,0,5,8,2,3,10,3,0,2,2,2,0,5,4,0,0,2,0,0,10,2026-09-05T23:20:36Z,1.1892465488914201,2150,6.376317619159328,140,6.909541243328437,1714
375512,2,ケンガンアシュラ Season2,拳愿阿修罗 Season2,7.064718162839249,0.9307927984896616,479,0,2,1,1,17,68,260,118,4,8,2094,806,7.1277915632754345,0,3,1,3,22,122,412,211,10,22,False,2023-09-21,False,WEB,40,31,352,1355,70,0,22,0,0,0,0,10,0,0,0,2,210,0,1,0,1,409,1,1,1,0,121,0,1,0,0,22,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,21,0,0,10,0,0,211,3,0,409,0,0,122,0,0,22,0,0,3,0,0,1,0,0,3,0,0,0,1,1,3,3,1,9,1,3,0,0,1,1,2,2,1,3,15,1,4,12,28,64,57,30,20,2,11,13,44,125,118,79,9,1,2,3,9,28,31,39,0,0,1,3,3,4,5,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,2,13,0,0,0,0,2,3,5,0,0,3,8,23,31,146,0,0,3,9,50,53,297,0,0,3,4,14,16,85,0,0,0,0,2,1,19,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,2,3,2,7,3,0,0,3,2,0,2,29,8,21,16,34,22,81,40,10,34,47,58,41,182,16,2,9,8,20,13,54,1,0,1,3,5,3,9,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-09-06T02:02:01Z,0.9734932806507942,1765,6.376317619159328,140,6.909021755544921,1715
23682,2,魔角侦探,魔角侦探,7.099744245524296,1.0377897702443974,391,0,0,2,2,18,65,183,97,15,9,1573,777,7.275418275418275,0,0,2,4,23,103,353,227,39,26,False,2010-12-03,False,TV,85,37,194,1808,29,0,26,0,0,0,0,39,0,0,0,1,223,1,3,0,2,345,2,5,1,1,102,0,0,1,0,23,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,4,7,3,2,2,1,2,2,4,16,9,3,17,2,10,13,35,83,44,23,29,2,2,18,50,130,91,31,9,0,1,4,13,31,22,23,1,0,0,0,1,8,7,6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,15,0,0,0,2,7,10,20,0,1,2,10,31,39,144,0,1,7,11,48,53,233,0,0,2,7,12,18,64,0,0,0,0,1,2,20,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,4,1,2,3,17,4,4,3,6,3,2,84,10,27,26,35,14,31,83,19,61,52,47,37,54,27,5,19,14,20,9,9,4,1,4,3,8,1,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T14:11:25Z,1.0279620158968694,1660,6.376317619159328,140,6.9090102950702565,1716
333598,2,かぎなど,键等,6.968051118210862,1.1021044510522136,1252,4,1,6,10,61,261,573,274,34,28,1991,2204,7.1488203266787655,4,1,8,14,90,382,966,569,86,84,False,2021-10-12,False,TV,215,119,1016,3616,287,5,78,5,0,1,0,81,5,0,0,5,553,12,3,1,4,940,17,8,1,0,360,7,7,8,0,82,3,0,5,0,9,2,0,3,0,5,1,0,2,0,0,0,0,1,0,0,0,0,4,3,12,69,0,9,77,0,17,552,0,24,942,0,17,365,1,8,81,0,3,11,0,2,6,0,1,0,0,3,1,5,4,10,9,12,23,11,10,13,1,6,7,10,20,15,14,34,16,25,45,84,200,118,47,36,14,46,47,94,299,252,178,10,3,11,10,27,120,97,104,1,0,1,3,8,19,27,31,0,1,0,1,1,2,2,7,0,0,0,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,6,6,67,0,0,0,10,7,9,60,0,1,6,17,57,64,424,0,2,6,19,81,97,761,0,0,1,7,29,32,313,0,0,1,0,4,6,79,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13,7,11,10,15,8,20,22,6,7,11,10,7,23,87,19,83,68,75,48,189,104,33,101,99,134,100,395,47,12,33,45,62,45,138,12,1,7,13,8,7,42,0,0,2,3,3,0,6,0,0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2026-09-06T01:02:33Z,1.1241425312265416,2055,6.376317619159328,140,6.908537691582117,1717
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.031456953642384,0.9700842438675061,604,0,2,2,3,26,98,303,149,16,5,2014,1126,7.146536412078153,0,2,3,6,41,170,537,301,42,24,False,2018-04-07,False,TV,95,60,365,2139,109,0,24,0,0,0,0,40,2,0,0,0,285,13,3,0,0,526,6,4,1,2,168,0,1,1,0,38,0,0,3,0,6,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,24,0,3,39,0,13,288,0,15,522,0,4,166,0,2,39,0,1,5,0,0,3,0,0,2,0,0,0,3,1,0,0,4,7,5,4,3,0,4,4,5,10,10,6,20,2,7,11,32,97,74,58,19,5,9,13,47,168,159,117,6,1,1,6,11,47,51,47,1,0,0,3,1,14,6,16,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,2,16,0,0,2,1,2,5,32,0,0,4,8,22,18,249,0,0,2,11,39,47,438,0,0,2,2,12,14,140,0,0,1,0,2,4,34,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,3,1,0,3,7,23,0,1,4,2,5,7,68,10,36,18,29,25,115,122,21,45,37,60,46,206,36,6,16,15,24,20,53,8,4,2,7,3,2,15,1,0,1,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-05T21:19:46Z,1.0092034264490861,1853,6.376317619159328,140,6.908178046616002,1718
485936,2,mono,mono女孩,6.934496262014952,0.9948152011895924,2809,4,1,8,30,151,572,1293,672,65,13,2130,8086,7.110066782092505,16,6,15,62,316,1396,3574,2236,341,124,False,2025-04-12,False,TV,1152,890,3891,10438,4753,8,85,37,2,0,1,249,88,3,1,7,1765,413,41,17,6,3100,308,115,51,4,1165,70,69,92,1,224,17,14,61,0,37,3,4,18,0,7,0,1,7,0,4,0,0,2,0,5,1,1,9,2,38,84,0,100,241,4,441,1791,3,374,3197,1,140,1255,0,55,261,1,11,50,0,5,10,1,1,4,1,8,7,24,17,24,18,7,22,9,3,42,35,57,29,55,74,37,12,179,125,289,217,356,648,314,108,274,145,372,309,534,1176,541,223,118,42,116,120,218,401,260,121,30,10,25,20,46,88,55,42,7,1,9,4,8,17,9,7,1,0,1,0,2,2,5,4,1,0,1,0,0,2,1,1,4,0,3,1,2,3,3,0,0,0,3,6,60,17,38,0,1,6,21,100,73,140,0,1,25,82,543,477,1108,1,3,44,124,856,710,1836,2,3,18,58,279,270,766,0,1,11,12,71,44,177,1,1,1,4,9,11,35,0,0,0,1,2,1,11,0,0,0,0,1,3,2,0,0,2,1,5,1,7,23,6,27,16,16,15,21,33,13,56,41,61,48,89,146,47,266,268,443,376,690,210,52,417,412,676,610,1197,83,22,136,141,244,230,540,28,8,32,31,41,41,135,8,1,2,5,11,12,23,1,0,2,1,0,3,8,1,0,0,2,1,0,2,5,0,1,2,3,1,4,2026-09-06T05:10:12Z,1.0433374930504782,2152,6.376317619159328,140,6.907997445467042,1719
89216,2,僕らはみんな河合荘,我们大家的河合庄,6.943432406519655,1.0127009877024125,2086,0,3,6,24,114,426,961,477,55,20,2245,3739,7.084247124899706,0,4,10,30,181,675,1627,1006,122,84,False,2014-04-03,False,TV,441,354,1726,5969,463,1,79,5,0,0,1,117,5,0,0,2,971,28,6,1,6,1536,46,34,11,3,594,18,15,48,1,133,3,12,33,0,21,1,0,8,0,4,2,0,4,0,2,0,0,2,0,0,0,0,0,0,17,67,0,23,99,0,205,801,0,271,1356,0,113,562,0,41,140,0,7,23,0,4,6,0,0,4,0,0,0,10,4,7,6,17,22,11,7,7,4,9,8,18,42,25,9,40,24,55,57,133,360,233,104,72,18,59,66,179,562,434,237,26,2,17,24,59,238,180,129,3,0,2,10,16,60,46,44,1,0,0,1,1,9,10,8,0,1,0,0,2,1,2,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,2,7,9,62,0,0,1,2,7,14,98,0,0,11,14,106,86,789,1,2,17,37,118,135,1317,0,1,4,15,36,47,572,0,0,0,0,14,13,154,0,0,0,0,2,4,24,0,0,0,0,0,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,21,7,10,9,18,8,11,29,7,18,17,16,14,21,217,50,145,118,158,123,195,341,85,236,183,276,182,324,154,39,69,75,93,77,168,36,10,24,15,34,23,39,5,2,5,7,4,0,7,5,0,1,0,2,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2026-09-05T17:12:45Z,1.053841043808583,2125,6.376317619159328,140,6.907764809830327,1720
315375,2,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,剧场版 刀剑神域 进击篇 无星之夜的咏叹调,6.930160692212608,1.0352585645926518,3236,2,6,13,43,149,683,1524,697,76,43,2557,5683,7.010733767376386,5,11,21,63,216,1137,2642,1309,158,121,False,2021-10-30,False,剧场版,165,56,1553,9950,209,11,120,0,1,0,1,153,4,0,1,8,1303,2,3,1,4,2631,6,4,1,4,1135,1,0,1,0,215,0,0,1,0,62,0,0,1,0,19,0,0,2,0,11,0,0,0,0,4,0,0,1,1,0,120,0,0,158,1,0,1308,2,0,2640,1,0,1136,0,0,216,1,0,62,0,0,21,0,0,11,0,0,5,7,10,12,10,16,41,16,9,9,5,13,7,32,47,27,18,56,19,58,74,185,496,300,121,168,21,77,131,361,1001,635,248,74,12,40,54,149,396,272,140,13,2,2,7,12,81,56,43,4,0,2,1,7,19,16,14,0,0,0,3,3,5,7,3,1,0,1,1,2,1,3,2,0,1,0,1,0,0,1,2,0,0,1,1,15,18,86,0,0,2,4,12,18,122,0,2,8,30,109,141,1019,2,3,33,93,294,354,1863,1,0,18,32,139,150,797,0,0,3,4,20,22,167,0,0,1,1,5,6,50,0,0,0,0,0,1,20,0,0,0,0,0,1,10,0,0,0,0,0,0,5,30,2,17,15,17,13,27,35,3,19,19,14,10,58,199,53,171,136,187,145,418,431,113,314,297,422,279,786,194,54,142,125,155,122,345,26,6,25,29,36,29,65,6,0,7,5,12,8,25,3,1,2,4,4,1,6,1,0,2,2,2,1,3,1,0,1,0,0,0,3,2026-09-06T00:33:21Z,1.0602428714047565,2172,6.376317619159328,140,6.907193266197366,1721
202242,2,劇場版ポケットモンスター キミにきめた！,剧场版宝可梦: 就决定是你了！,7.023510971786834,1.0918961502165287,638,1,2,1,6,28,125,294,142,25,14,2054,1035,7.141062801932367,1,3,1,9,37,181,463,259,49,32,False,2017-07-15,False,剧场版,18,23,151,1792,17,0,32,0,0,0,0,49,0,0,0,0,259,0,0,0,2,461,1,0,1,0,180,0,0,1,0,37,0,0,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,5,12,3,4,6,0,4,1,6,8,17,7,18,1,7,14,24,100,62,33,22,3,12,15,47,150,122,92,7,1,5,3,12,46,61,46,3,0,0,0,2,7,11,14,1,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,5,3,20,0,0,2,2,10,3,32,0,0,4,10,33,34,178,0,0,4,15,55,52,337,0,0,2,3,8,20,148,0,0,0,3,3,0,31,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,2,6,1,5,3,6,11,0,10,7,7,2,12,54,16,38,25,42,25,59,93,18,59,47,73,49,124,32,6,21,13,33,21,55,7,3,2,1,7,4,13,3,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2026-09-05T20:35:02Z,1.10309394965089,1875,6.376317619159328,140,6.9070494430363825,1722
1275,2,僕等がいた,我们的存在,7.036777583187391,1.3274863799243013,571,2,2,5,13,31,107,209,157,21,24,2130,989,7.112234580384227,3,4,7,18,60,182,333,279,55,48,False,2006-07-05,False,TV,236,131,1249,1384,119,2,45,1,2,0,1,52,1,2,0,6,258,6,14,1,4,307,10,14,2,3,154,2,11,15,1,45,0,5,10,0,13,0,1,4,0,7,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,11,10,8,4,1,3,5,11,10,13,7,5,6,4,17,30,35,81,61,45,2,4,17,26,46,107,73,58,2,0,11,11,21,52,51,34,4,1,5,1,12,22,9,6,1,0,1,0,1,6,3,6,0,0,0,0,1,2,1,3,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,3,41,0,0,1,0,2,1,51,0,0,2,4,10,11,252,0,0,0,1,7,7,318,0,0,1,0,7,10,164,0,0,1,3,2,3,51,0,0,0,1,0,0,17,0,0,0,0,1,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,3,20,2,9,6,8,1,2,25,6,7,6,4,1,6,90,13,39,31,46,19,41,105,14,56,40,47,22,49,58,9,24,19,33,12,27,15,2,10,6,12,6,9,5,1,4,1,2,1,4,3,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,2,0,2026-09-05T12:06:58Z,1.3575024506482583,1837,6.376317619159328,140,6.906729207710697,1723
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.083532219570405,1.1927349413721449,419,1,3,3,2,16,70,192,100,20,12,2025,593,7.148397976391231,2,3,3,4,20,96,267,141,37,20,False,1937-12-21,False,剧场版,13,12,55,1121,4,0,20,0,0,0,0,37,0,0,0,0,137,1,2,1,0,266,0,0,1,0,96,0,0,0,0,20,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,7,3,1,0,0,3,11,11,4,7,5,0,1,5,22,38,37,33,8,0,5,9,21,66,90,68,5,0,0,1,12,22,22,34,0,1,0,0,0,8,6,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,16,0,0,0,1,6,3,27,0,0,2,1,9,17,112,0,0,3,6,15,16,227,0,0,2,3,5,10,76,0,0,0,0,0,1,19,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,5,2,2,2,5,2,2,10,4,5,4,5,4,5,26,9,17,17,18,18,36,46,16,36,33,53,32,51,22,5,14,15,19,7,14,3,0,3,4,2,0,8,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2026-09-05T14:45:53Z,1.2063218649896303,1712,6.376317619159328,140,6.906412283868168,1724
119795,2,バケモノの子,怪物之子,6.946265448683503,1.0724999157327844,1861,2,3,9,26,103,378,804,461,61,14,2679,2707,6.984115256741781,2,3,13,46,137,542,1145,683,101,35,False,2015-07-11,False,剧场版,91,31,1106,4154,84,1,35,0,0,0,1,100,0,0,1,2,683,0,0,0,1,1143,2,0,0,1,534,0,5,3,0,136,0,0,1,0,46,0,0,0,0,13,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,35,0,0,101,0,0,683,0,0,1145,0,0,542,0,0,137,0,0,46,0,0,13,0,0,3,0,0,2,3,1,0,1,6,14,5,5,0,4,7,7,12,35,24,12,15,3,14,20,88,242,183,118,21,6,22,36,83,416,352,209,16,3,8,16,45,174,156,124,6,0,2,5,11,41,35,37,1,2,3,5,4,10,11,10,2,0,0,0,0,4,2,5,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,4,2,27,0,0,0,0,5,3,93,0,0,5,8,18,28,624,0,1,4,7,41,75,1017,0,0,2,8,17,33,482,0,0,2,2,4,9,120,0,1,0,0,0,3,42,0,0,1,1,0,1,10,0,0,0,0,1,0,2,0,0,0,0,0,0,2,8,3,7,3,4,2,8,17,1,12,14,16,14,27,115,28,72,73,108,74,213,187,39,141,131,194,124,329,92,15,50,53,100,65,167,16,4,10,15,29,23,40,10,0,4,7,5,8,12,1,0,4,2,3,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2026-09-05T18:16:57Z,1.0974526295557876,2116,6.376317619159328,140,6.906389038821741,1725
3148,2,魔法陣グルグル,咕噜咕噜魔法阵,7.311475409836065,1.148165325863633,183,0,0,0,4,7,22,73,55,16,6,1379,292,7.363013698630137,0,0,0,4,13,35,111,91,26,12,False,1994-10-13,False,TV,51,42,220,489,35,1,11,0,1,0,0,24,1,1,0,2,87,3,0,1,0,103,1,3,4,0,32,1,2,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,3,0,0,1,1,5,11,7,1,1,1,2,6,16,33,20,12,3,0,4,4,18,30,19,33,0,0,2,1,6,12,6,8,0,0,1,0,2,3,3,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,25,0,0,0,0,2,1,88,0,0,1,0,3,2,105,0,0,0,0,1,0,34,0,0,0,0,0,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,2,11,0,6,2,2,1,4,28,2,10,15,14,3,19,29,3,14,14,13,9,29,9,0,4,5,5,5,7,6,1,1,2,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T12:34:25Z,1.152009185812296,1095,6.376317619159328,140,6.906143859697542,1726
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.011363636363637,1.2258514497521729,704,4,2,2,4,46,150,257,188,37,14,2472,1147,7.034001743679163,6,4,5,15,67,229,414,319,60,28,False,2008-04-04,False,TV,97,73,633,1694,65,1,27,1,0,0,0,59,0,1,0,3,314,1,3,1,1,404,3,5,2,0,213,1,9,6,0,63,0,0,4,0,12,0,0,3,0,4,0,0,1,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,8,6,2,1,1,4,2,11,24,11,6,1,3,18,26,39,119,77,36,5,1,7,31,59,133,113,65,0,1,5,11,27,74,59,52,1,0,0,5,9,16,16,20,1,0,0,3,5,0,3,3,0,0,0,0,2,2,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,27,0,0,0,0,0,1,59,0,0,1,0,1,3,314,0,0,0,1,0,7,406,0,0,0,1,3,1,224,0,0,1,0,2,1,63,0,0,1,0,0,1,13,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,10,1,6,2,3,1,5,32,4,6,5,3,3,7,129,22,43,31,33,21,40,145,17,47,32,60,37,76,80,16,31,22,26,16,38,19,2,7,8,9,6,16,7,2,1,1,1,1,2,3,0,1,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,2,0,1,2026-09-05T11:49:52Z,1.2657633553854137,1911,6.376317619159328,140,6.906024249623585,1727
396420,2,画江湖之天罡,画江湖之天罡,7.366459627329193,1.368180734282563,161,1,1,0,3,2,26,54,50,13,11,853,387,7.58656330749354,3,1,0,5,10,45,121,118,40,44,False,2023-12-29,False,WEB,18,23,112,707,21,3,43,1,0,0,0,40,0,0,0,1,116,2,0,0,0,120,1,0,0,0,45,0,0,0,0,10,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,8,5,10,9,1,4,1,4,4,6,12,6,3,11,3,5,11,24,32,19,13,7,2,10,13,18,33,23,15,3,0,3,2,5,10,12,10,0,1,0,1,3,4,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,12,4,23,0,0,1,3,5,7,24,0,1,2,4,17,23,71,0,0,3,3,19,18,78,0,0,0,3,8,9,25,0,0,0,0,2,1,7,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,12,3,7,3,5,3,11,5,0,6,4,5,5,15,28,1,8,10,26,19,26,16,4,12,12,19,19,39,4,3,7,6,7,5,13,1,1,1,1,0,2,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2026-09-06T02:37:53Z,1.4412259076193417,970,6.376317619159328,140,6.905928460738558,1728
4635,2,ギャラクシーエンジェルZ,银河天使Z,7.438848920863309,1.100131502366347,139,0,0,1,1,4,11,58,46,13,5,1450,182,7.362637362637362,0,1,1,1,8,14,77,58,16,6,False,2002-02-03,False,TV,27,22,208,288,18,0,6,0,0,0,0,16,0,0,0,0,57,0,1,0,0,75,1,1,0,0,13,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,2,4,4,4,1,0,1,1,3,14,20,18,1,0,0,1,8,11,18,38,0,0,0,0,0,3,4,7,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,15,0,0,1,0,0,1,56,0,0,0,1,4,7,65,0,0,0,0,0,1,13,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,0,0,2,1,7,3,10,3,5,5,12,3,20,7,2,9,10,17,10,22,2,1,0,2,0,1,8,2,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T12:50:50Z,1.1674757546625594,823,6.376317619159328,140,6.905679092051276,1729
