subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,291,691,8.253256150506513,1,0,1,3,7,28,105,258,195,93,False,2006-08-30,False,小说,11,2,70,980,33,2023-12-27T03:43:54Z,1.1567959228123401,79,7.652233723553737,101,7.9995710554445765,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,170,1126,8.393428063943162,1,0,2,4,11,38,139,388,362,181,False,2006-11-01,False,小说,172,43,585,1007,522,2023-12-27T05:02:00Z,1.1405303087357739,81,7.652233723553737,101,7.996486268996648,71
9585,1,三体,三体,8.202380952380953,1.0553690609806996,168,0,0,0,1,2,5,28,65,52,15,99,1073,8.520969245107176,6,0,1,6,6,23,95,326,431,179,False,2008-01-01,False,小说,21,6,105,1416,50,2023-12-27T07:02:10Z,1.1869821201577444,77,7.652233723553737,101,7.995820096947686,72
2285,1,傷物語,伤物语,8.227586206896552,1.0221331824025532,145,0,0,0,0,1,7,24,51,50,12,247,518,8.295366795366796,0,0,0,0,1,17,70,220,160,50,False,2008-05-08,False,小说,6,3,75,717,16,2023-12-27T05:10:40Z,0.9442049221219028,72,7.652233723553737,101,7.991364252353364,73
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,169,542,8.409594095940959,0,0,1,1,2,17,67,196,178,80,False,1997-08-08,False,漫画,84,15,79,510,193,2023-12-27T06:54:10Z,1.0530837782902096,63,7.652233723553737,101,7.985467935250825,74
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,162,1083,8.390581717451523,2,1,4,6,10,37,125,350,380,168,False,2003-06-06,False,小说,136,41,379,1120,384,2023-12-27T04:01:26Z,1.2077710571997589,86,7.652233723553737,101,7.983680274136711,75
81467,1,安達としまむら,安达与岛村,8.260504201680673,1.3313428166180554,119,1,0,1,0,2,3,16,39,43,14,56,756,8.653439153439153,2,0,2,2,6,18,60,191,310,165,False,2013-03-10,False,小说,97,22,647,632,618,2023-12-27T11:28:46Z,1.1576757058643365,67,7.652233723553737,101,7.981252754904216,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,196,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,5,6,42,490,11,2023-12-27T10:12:37Z,1.1747528239058846,59,7.652233723553737,101,7.9795822083115215,77
24145,1,デビルマン,恶魔人,8.225563909774436,1.0083601021161046,133,0,0,0,0,1,4,25,50,40,13,338,407,8.230958230958231,0,0,0,1,5,17,72,140,125,47,False,1972-12-20,False,漫画,14,4,272,562,36,2023-12-27T08:34:10Z,1.0997988718178915,73,7.652233723553737,101,7.978100880679177,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,209,254,8.405511811023622,0,0,0,3,2,9,33,78,86,43,False,2008-04-18,False,漫画,26,12,411,300,86,2023-12-27T10:44:50Z,1.1759269814102113,64,7.652233723553737,101,7.975481368798697,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.652233723553737,101,7.96716869160796,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,322,548,8.22992700729927,0,1,0,1,5,20,83,225,152,61,False,2006-12-25,False,小说,4,2,34,796,13,2023-12-27T03:45:37Z,1.0696793273150624,82,7.652233723553737,101,7.966080319996013,81
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.183098591549296,1.117213071270532,142,0,0,0,2,0,7,20,62,34,17,237,538,8.310408921933085,0,0,0,2,1,13,60,252,156,54,False,2001-10-01,False,小说,61,12,274,602,213,2023-12-27T09:21:17Z,0.9378074068864596,80,7.652233723553737,101,7.962451053822747,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.153374233128835,0.9566225229214543,163,0,0,0,0,1,4,35,63,49,11,257,639,8.284820031298905,1,0,0,1,3,17,89,261,209,58,False,1989-10-09,False,漫画,11,6,64,913,18,2023-12-27T10:11:39Z,0.9993446634388263,83,7.652233723553737,101,7.96165002302624,83
16288,1,賭博黙示録カイジ,赌博默示录,8.254716981132075,0.8474303083130141,106,0,0,0,0,0,2,17,44,38,5,252,357,8.324929971988796,0,0,0,1,1,6,48,146,127,28,False,1996-09-03,False,漫画,20,12,202,467,46,2023-12-27T07:59:10Z,0.9141099408121518,68,7.652233723553737,101,7.960751720188055,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,290,481,8.261954261954262,0,0,3,1,3,20,70,181,142,61,False,2007-11-10,False,小说,48,15,420,562,88,2023-12-27T07:46:38Z,1.1362426344365704,90,7.652233723553737,101,7.942710629086846,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,381,764,8.167539267015707,1,0,3,1,5,49,118,291,207,89,False,2006-04-28,False,小说,6,3,77,1110,19,2023-12-27T03:43:47Z,1.1670402521030636,95,7.652233723553737,101,7.93750198065009,86
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.652233723553737,101,7.935347813196685,87
270983,1,水は海に向かって流れる,若水沿流，落于海,8.123287671232877,1.232496136084994,146,0,0,0,2,3,5,31,48,38,19,388,385,8.187012987012986,0,0,0,2,3,14,73,148,100,45,False,2019-05-09,False,漫画,20,5,343,472,63,2023-12-27T17:07:19Z,1.086559045000729,89,7.652233723553737,101,7.930670469955172,88
2230,1,化物語 (下),化物语 (下),8.15,1.061838029079765,120,0,0,0,0,1,6,24,44,33,12,227,431,8.34338747099768,0,0,0,0,2,14,62,168,126,59,False,2006-12-04,False,小说,8,3,68,633,26,2023-12-27T05:10:00Z,1.0185958378850333,85,7.652233723553737,101,7.92251405465578,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,243,951,8.289169295478445,2,0,0,2,7,39,132,375,260,134,False,,False,小说,202,41,535,873,390,2023-12-27T04:13:24Z,1.1221310860515852,96,7.652233723553737,101,7.921877047563944,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,345,599,8.210350584307179,0,0,0,2,7,15,104,252,149,70,False,2003-06-06,False,小说,15,6,66,846,43,2023-12-27T03:44:34Z,1.0508727801033273,92,7.652233723553737,101,7.91234691319057,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,418,477,8.150943396226415,7,0,0,0,2,9,61,232,126,40,False,2011-07-15,False,漫画,66,19,231,406,280,2023-12-27T08:00:48Z,1.2397437311027595,91,7.652233723553737,101,7.910558249239677,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.652233723553737,101,7.907686266417098,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,1.239818847596215,84,7.652233723553737,101,7.907611623569697,94
2229,1,化物語 (上),化物语 (上),8.090909090909092,1.054963344577528,132,0,0,0,0,3,3,29,53,32,12,293,466,8.261802575107296,0,0,0,1,4,9,78,193,128,53,False,2006-11-01,False,小说,10,8,62,662,36,2023-12-27T05:09:55Z,1.0086110853735613,93,7.652233723553737,101,7.900753674158487,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,438,731,8.108071135430917,2,1,0,3,9,43,142,252,192,87,False,1948-07-25,False,小说,25,4,194,1017,40,2023-12-27T05:09:11Z,1.231407489556754,104,7.652233723553737,101,7.897186368870059,96
17258,1,BLAME!,BLAME!,8.082706766917294,1.2080252498354176,133,0,0,0,0,4,7,31,39,36,16,127,518,8.488416988416988,0,0,2,1,6,22,61,145,172,109,False,1998-06-20,False,漫画,48,12,579,647,120,2023-12-27T08:02:08Z,1.2060261350716543,94,7.652233723553737,101,7.896904299482595,97
1177,1,戯言シリーズ,戏言系列,8.016042780748663,1.3816054206164505,187,0,0,2,4,3,10,34,67,42,25,192,877,8.363740022805016,0,3,3,9,7,28,127,285,238,177,False,,False,小说,91,24,535,987,220,2023-12-27T04:30:26Z,1.289801648599942,105,7.652233723553737,101,7.88845696555183,98
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,423,471,8.144373673036094,1,1,0,1,7,25,72,198,104,62,False,2007-12-25,False,小说,7,2,51,687,8,2023-12-27T03:45:31Z,1.1999492117999193,100,7.652233723553737,101,7.885673195442795,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.031055900621118,1.0421094245691005,161,0,0,0,1,1,7,34,72,32,14,413,649,8.152542372881356,1,0,0,5,2,20,107,285,179,50,False,1996-05-10,False,漫画,9,7,54,927,27,2023-12-27T10:11:50Z,1.0369879823948538,102,7.652233723553737,101,7.885021397247815,100
132936,1,やがて君になる,终将成为你,7.978448275862069,1.1274250517549331,232,0,0,0,1,2,20,48,88,53,20,117,1398,8.467811158798284,1,0,0,5,7,48,155,477,457,248,False,2015-10-24,False,漫画,61,32,527,1679,408,2023-12-27T13:42:01Z,1.0968975308739768,113,7.652233723553737,101,7.879506324561343,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,455,588,8.107142857142858,1,1,1,1,4,24,99,268,134,55,False,1988-08-10,False,漫画,7,7,58,836,12,2023-12-27T10:11:33Z,1.0943966747174687,107,7.652233723553737,101,7.8717128048079985,102
6931,1,PSYCHE,PSYCHE,8.028776978417266,1.150179504558926,139,0,0,1,1,1,4,35,50,35,12,424,410,8.14390243902439,1,0,1,2,4,12,78,163,105,44,False,2008-07-26,False,小说,14,2,292,531,21,2023-12-27T06:34:21Z,1.1481796367671455,103,7.652233723553737,101,7.870315025328864,103
6686,1,白夜行,白夜行,7.983870967741935,1.2333877049259507,186,0,0,2,0,2,15,34,78,33,22,474,824,8.08252427184466,2,2,3,5,15,50,130,310,210,97,False,2002-05-17,False,小说,16,11,105,1091,31,2023-12-27T06:32:03Z,1.2952435153182524,110,7.652233723553737,101,7.86716239051891,104
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.652233723553737,101,7.863904701303399,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,365,336,8.220238095238095,1,2,0,0,4,18,51,108,112,40,False,,False,漫画,38,8,172,382,59,2023-12-27T09:19:02Z,1.2626766507158667,98,7.652233723553737,101,7.859302444825736,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.652233723553737,101,7.857233363131998,107
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.03448275862069,0.9642849278696249,116,0,0,0,0,0,9,22,44,38,3,392,327,8.198776758409785,0,1,1,0,0,12,53,128,111,21,False,2006-11-29,False,小说,10,6,215,428,40,2023-12-27T06:38:06Z,1.02578307627985,101,7.652233723553737,101,7.856569613266947,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,439,473,8.128964059196617,1,0,2,2,7,23,68,196,127,47,False,2006-03-10,False,小说,46,18,241,553,81,2023-12-27T04:10:40Z,1.1822624889543765,106,7.652233723553737,101,7.854789813101818,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,245,851,8.294947121034077,0,0,0,2,10,31,130,309,257,112,False,2004-04-25,False,小说,143,40,329,719,344,2023-12-27T06:12:54Z,1.0877851194348906,111,7.652233723553737,101,7.853929525206619,110
342254,1,ルックバック,蓦然回首,7.902985074626866,0.9763578603253135,402,0,0,0,1,4,25,91,176,92,13,302,2401,8.216576426488963,1,0,2,1,14,88,378,986,725,206,False,2021-09-03,False,漫画,12,6,335,3287,44,2023-12-27T18:44:31Z,1.0013277853455453,128,7.652233723553737,101,7.852635399759299,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,228,916,8.31113537117904,1,1,1,2,2,25,113,393,276,102,False,2014-11-07,False,漫画,97,29,349,418,1067,2023-12-27T13:10:47Z,1.0281657997646334,112,7.652233723553737,101,7.848712722535426,112
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2781188466881872,131,0,1,0,1,1,9,26,53,23,17,232,473,8.323467230443974,0,2,0,2,2,19,70,171,127,80,False,1996-11-20,False,漫画,20,9,139,644,23,2023-12-27T05:07:01Z,1.1861689836636469,108,7.652233723553737,101,7.848601750340205,113
24605,1,幽☆遊☆白書,幽游白书,7.963414634146342,1.3246731944071954,164,0,1,0,3,1,10,41,51,38,19,564,536,8.031716417910447,0,2,0,3,2,31,122,195,131,50,False,1991-04-10,False,漫画,35,11,180,697,64,2023-12-27T08:36:38Z,1.154534231937506,118,7.652233723553737,101,7.844813607845009,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,711,791,7.95322376738306,1,1,1,1,6,47,175,346,154,59,False,2000-05-01,False,漫画,24,8,88,1099,82,2023-12-27T09:48:30Z,1.0850491138704113,120,7.652233723553737,101,7.839219870530258,115
43165,1,ハイスコアガール,高分少女,7.929347826086956,1.0427845293583844,184,0,0,1,1,2,9,32,98,30,11,519,564,8.063829787234043,1,0,1,1,7,24,89,275,122,44,False,2012-02-25,False,漫画,58,24,189,606,174,2023-12-27T09:42:14Z,1.0599930814537148,124,7.652233723553737,101,7.831142477469921,116
278395,1,求愛エトランゼ,求爱异乡人,7.9523809523809526,1.0389249632986395,147,0,0,0,0,4,6,30,71,25,11,605,338,8.020710059171599,0,0,1,1,9,18,53,155,70,31,False,2019-04-27,True,漫画,23,11,200,531,25,2023-12-27T17:16:40Z,1.1420616538785284,121,7.652233723553737,101,7.830143572898901,117
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,400,469,8.16631130063966,2,0,0,2,5,17,72,197,127,47,False,2003-07-25,False,漫画,54,22,268,567,92,2023-12-27T04:00:51Z,1.1470065969161196,117,7.652233723553737,101,7.8268832127386165,118
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,428,388,8.139175257731958,1,0,1,2,5,15,68,155,95,46,False,1996-03-04,False,漫画,20,9,184,525,41,2023-12-27T09:04:55Z,1.191123241957838,119,7.652233723553737,101,7.824015816135646,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,109,7.652233723553737,101,7.822047320585849,120
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,114,7.652233723553737,101,7.814930126596735,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,824,287,7.923344947735192,1,0,0,3,4,19,66,105,65,24,False,,False,漫画,18,16,237,378,23,2023-12-27T07:56:52Z,1.2301576183678584,115,7.652233723553737,101,7.813115716073174,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,116,7.652233723553737,101,7.81219510383708,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.932330827067669,1.0052156370747605,133,0,0,0,0,4,5,26,66,25,7,466,370,8.118918918918919,0,0,0,0,4,10,63,182,83,28,False,2012-11-16,False,漫画,36,11,244,389,154,2023-12-27T11:40:33Z,0.942635132713532,123,7.652233723553737,101,7.81143421401251,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,431,8.180974477958237,5,1,0,3,8,18,71,126,136,63,False,,True,其他,10,5,170,546,20,2023-12-27T09:22:08Z,1.4593358870963145,125,7.652233723553737,101,7.810187679337149,125
179872,1,ファイアパンチ,炎拳,7.840686274509804,1.1490027729142136,408,1,0,1,2,9,22,102,165,84,22,340,3001,8.184938353882039,3,4,5,10,35,115,507,1144,849,329,False,2016-07-04,False,漫画,74,24,654,4019,321,2023-12-27T14:38:08Z,1.1429571095250037,147,7.652233723553737,101,7.80329195693306,126
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,601,256,8.04296875,0,0,0,0,0,15,50,118,55,18,False,2008-02-19,False,小说,14,5,252,305,14,2023-12-27T06:09:52Z,0.9612153434706697,122,7.652233723553737,101,7.800367019800619,127
22867,1,ネムルバカ,睡觉的笨蛋,7.8663594470046085,1.0002866500751613,217,0,0,0,0,4,14,49,100,40,10,588,527,8.01707779886148,0,0,0,1,7,24,105,242,109,39,False,2008-03-19,False,漫画,6,4,193,691,17,2023-12-27T08:24:43Z,1.016791004341112,136,7.652233723553737,101,7.79835096251235,128
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,470,465,8.101075268817205,0,0,0,1,8,25,84,197,91,59,False,2011-11-11,False,小说,10,3,108,691,16,2023-12-27T05:25:21Z,1.1304670862277604,127,7.652233723553737,101,7.797700026661962,129
2140,1,PLUTO,PLUTO ～冥王～,7.891156462585034,0.9698113407998225,147,0,0,0,0,1,11,33,66,30,6,536,450,8.046666666666667,0,1,1,1,7,21,75,206,102,36,False,2004-09-30,False,漫画,21,7,308,575,63,2023-12-27T05:07:55Z,1.0995150446143669,133,7.652233723553737,101,7.793853250318255,130
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,659,214,8.023364485981308,0,0,0,3,2,11,45,79,58,16,False,,False,漫画,12,7,241,251,38,2023-12-27T10:53:56Z,1.1374737905373096,126,7.652233723553737,101,7.793007367334528,131
1713,1,CLAYMORE,大剑,7.8584905660377355,0.9510538270710402,212,0,0,0,0,2,9,63,92,35,11,528,980,8.042857142857143,0,0,1,2,8,45,205,429,206,84,False,2002-01-05,False,漫画,85,31,429,1123,225,2023-12-27T04:46:34Z,1.0371664696249516,138,7.652233723553737,101,7.791934843702643,132
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.838028169014085,1.4662269483252717,284,2,0,2,4,11,19,57,93,70,26,295,1658,8.226779252110978,7,2,4,8,26,71,240,580,491,229,False,,False,小说,188,79,466,1604,698,2023-12-27T08:12:38Z,1.2814749025785266,148,7.652233723553737,101,7.789287288516695,133
305429,1,葬送のフリーレン,葬送的芙莉莲,7.852941176470588,1.1831915862923998,204,1,0,2,0,2,15,37,95,44,8,264,1559,8.255933290570878,5,4,3,4,5,57,201,627,487,166,False,2020-08-18,False,漫画,150,58,1000,634,2257,2023-12-27T18:00:46Z,1.1469575497596893,140,7.652233723553737,101,7.78647739698009,134
322300,1,チ。―地球の運動について―,关于地球的运动,7.880281690140845,1.2863442815947486,142,1,0,1,2,1,6,28,69,22,12,370,733,8.184174624829469,2,0,1,7,3,25,116,296,209,74,False,2020-12-11,False,漫画,48,14,509,895,221,2023-12-27T18:20:43Z,1.143303908688978,134,7.652233723553737,101,7.785496321312458,135
920,1,ノルウェイの森,挪威的森林,7.9,1.1357816691600546,110,0,1,0,0,1,5,26,52,16,9,701,445,7.961797752808989,2,1,1,0,4,30,96,179,88,44,False,1987-09-04,False,小说,8,3,65,599,17,2023-12-27T04:18:47Z,1.231013615234952,129,7.652233723553737,101,7.78140097667738,136
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,682,400,7.9775,0,0,2,3,12,33,70,146,83,51,False,2006-10-27,False,漫画,53,24,250,421,135,2023-12-27T06:33:36Z,1.317950587085874,131,7.652233723553737,101,7.779792551770688,137
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,550,384,8.052083333333334,1,0,0,1,7,10,77,168,91,29,False,,False,漫画,20,17,112,484,74,2023-12-27T06:07:12Z,1.0836838375292963,132,7.652233723553737,101,7.7787587139855745,138
47162,1,月刊少女野崎くん,月刊少女野崎君,7.849162011173185,0.8682074717346329,179,0,0,0,0,1,10,41,96,25,6,563,670,8.017910447761194,0,0,0,0,3,20,144,339,123,41,False,2012-04-20,False,漫画,129,31,241,348,695,2023-12-27T09:55:55Z,0.8959153366740963,142,7.652233723553737,101,7.778127164567598,139
