subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,382,463,8.2,1,1,0,0,7,25,67,196,104,62,False,2023-10-13T01:15:50Z,95,7.660613152674221,101,7.9155632080162555,93
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,241,928,8.3,2,0,0,2,7,39,130,365,254,129,False,2023-10-13T02:07:43Z,100,7.660613152674221,101,7.915504592990663,94
132936,1,やがて君になる,终将成为你,8.015625,1.0788041339256167,256,0,0,0,0,3,19,51,102,60,21,118,1328,8.5,1,0,1,5,8,45,147,455,435,231,False,2023-10-13T18:07:19Z,105,7.660613152674221,101,7.915187474566096,95
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,289,318,8.3,1,0,1,2,2,14,47,115,86,50,False,2023-10-13T01:44:39Z,86,7.660613152674221,101,7.911700137295151,96
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,720,8.1,2,1,0,2,10,41,134,253,190,87,False,2023-10-13T03:50:47Z,102,7.660613152674221,101,7.909675259669194,97
2229,1,化物語 (上),化物语 (上),8.08695652173913,1.0527965578935652,138,0,0,0,0,3,4,29,56,34,12,295,460,8.3,0,0,0,1,4,9,78,190,127,51,False,2023-10-13T03:52:07Z,94,7.660613152674221,101,7.906786311381156,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.033519553072626,1.0188143034003831,179,0,0,0,1,1,7,39,79,38,14,390,632,8.2,1,0,0,5,2,20,103,278,173,50,False,2023-10-13T12:46:04Z,104,7.660613152674221,101,7.899006887214631,99
124660,1,ゴールデンカムイ,黄金神威,8.094827586206897,0.9998141920123689,116,0,0,0,0,1,7,19,49,33,7,190,440,8.4,0,0,0,2,2,9,61,166,145,55,False,2023-10-13T17:40:38Z,93,7.660613152674221,101,7.89272778073777,100
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.096491228070175,0.9639947791007893,114,0,0,0,0,0,8,20,43,39,4,361,311,8.2,0,1,1,0,0,11,49,123,105,21,False,2023-10-13T06:36:35Z,92,7.660613152674221,101,7.891729899628355,101
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.033783783783784,1.2596414147649673,148,2,0,0,0,1,5,25,71,31,13,398,463,8.1,7,0,0,0,2,9,60,224,121,40,False,2023-10-13T08:59:58Z,103,7.660613152674221,101,7.882417383213238,102
24605,1,幽☆遊☆白書,幽游白书,8.005494505494505,1.2860077621288002,182,0,1,0,3,1,10,44,56,48,19,552,516,8.0,0,2,0,3,2,30,117,186,127,49,False,2023-10-13T10:01:02Z,107,7.660613152674221,101,7.882409641060411,103
6931,1,PSYCHE,PSYCHE,8.035460992907801,1.1694173096987779,141,0,0,1,1,1,5,36,46,39,12,416,384,8.1,1,0,1,2,3,13,75,145,101,43,False,2023-10-13T06:28:56Z,101,7.660613152674221,101,7.879016233140893,104
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.07920792079208,1.3251801171567426,101,1,0,0,0,2,6,16,38,27,11,301,330,8.3,2,0,0,0,5,14,50,115,96,48,False,2023-10-13T06:00:32Z,98,7.660613152674221,101,7.86991053673315,105
342254,1,ルックバック,蓦然回首,7.916859122401847,1.0114893420893918,433,0,0,0,1,7,27,92,187,103,16,283,2257,8.2,1,0,2,1,14,81,350,923,687,198,False,2023-10-14T02:18:15Z,130,7.660613152674221,101,7.868393124382203,106
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,368,325,8.2,1,0,1,1,4,8,52,133,90,35,False,2023-10-13T10:54:58Z,99,7.660613152674221,101,7.8678594785985805,107
32342,1,レベルE,灵异E接触,8.014285714285714,1.1083173493809324,140,0,0,0,1,2,7,31,53,35,11,433,376,8.1,1,0,1,2,5,15,66,146,95,45,False,2023-10-13T10:43:56Z,106,7.660613152674221,101,7.8660660930294455,108
828,1,とらドラ!,虎与龙,7.993055555555555,1.089702608371366,144,1,0,0,0,1,8,23,68,38,5,435,463,8.1,1,0,2,2,7,24,66,192,124,45,False,2023-10-13T02:02:46Z,108,7.660613152674221,101,7.856007871102435,109
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.961111111111111,0.9908688044611763,180,0,0,0,0,2,11,37,82,38,10,441,576,8.1,1,1,1,1,3,24,97,261,132,55,False,2023-10-13T12:45:31Z,118,7.660613152674221,101,7.853102948114222,110
322300,1,チ。―地球の運動について―,关于地球的运动,7.986111111111111,1.0273084514015194,144,0,0,0,1,2,5,28,74,22,12,377,629,8.2,1,0,0,5,4,22,103,260,172,62,False,2023-10-14T01:39:20Z,110,7.660613152674221,101,7.851926238449373,111
6686,1,白夜行,白夜行,7.945,1.3718509394245426,200,1,1,2,0,2,15,35,84,37,23,446,803,8.1,2,2,3,5,14,48,125,300,208,96,False,2023-10-13T06:24:24Z,122,7.660613152674221,101,7.849574513023576,112
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,585,332,8.0,0,0,0,2,8,17,53,153,68,31,False,2023-10-13T23:51:21Z,112,7.660613152674221,101,7.8487032743877325,113
2140,1,PLUTO,PLUTO ～冥王～,7.96319018404908,0.9775992288118817,163,0,0,0,0,1,11,34,72,37,8,436,409,8.1,0,1,1,1,4,17,68,179,99,39,False,2023-10-13T03:48:16Z,117,7.660613152674221,101,7.84743154704582,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950549450549451,1.0178488009623912,182,0,0,0,0,2,12,38,84,33,13,669,769,8.0,1,1,1,1,6,45,162,339,154,59,False,2023-10-13T12:00:54Z,121,7.660613152674221,101,7.847073952014474,115
43165,1,ハイスコアガール,高分少女,7.9326923076923075,1.035563977492115,208,0,0,1,1,3,10,35,110,37,11,494,554,8.1,1,0,1,1,7,24,88,268,120,44,False,2023-10-13T11:49:02Z,124,7.660613152674221,101,7.8437602861491795,116
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.95679012345679,1.0792588073468696,162,1,0,1,0,0,7,29,81,38,5,209,853,8.3,1,0,1,2,1,22,106,365,262,93,False,2023-10-13T17:19:52Z,119,7.660613152674221,101,7.84304915749086,117
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,230,458,8.3,0,2,0,2,2,19,68,165,122,78,False,2023-10-13T03:46:34Z,120,7.660613152674221,101,7.830764405126455,118
69176,1,星屑ニーナ,星屑与妮娜,7.967741935483871,1.1773088768319135,124,0,0,0,2,2,7,26,46,32,9,610,203,8.0,0,0,0,3,2,11,40,74,57,16,False,2023-10-13T14:11:08Z,116,7.660613152674221,101,7.82987523742265,119
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,221,845,8.3,0,0,0,2,9,31,128,307,256,112,False,2023-10-13T05:51:26Z,126,7.660613152674221,101,7.828702639203248,120
37013,1,拜见女皇陛下,拜见女皇陛下,7.974137931034483,1.1022016125773602,116,0,0,0,0,3,9,20,47,30,7,357,331,8.2,1,2,0,0,4,17,51,107,109,40,False,2023-10-13T11:07:49Z,111,7.660613152674221,101,7.828211651705512,121
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,477,220,8.1,0,0,1,1,1,15,42,79,54,27,False,2023-10-13T06:10:41Z,109,7.660613152674221,101,7.82621639615811,122
22867,1,ネムルバカ,睡觉的笨蛋,7.895196506550218,0.992295024442654,229,0,0,0,0,3,14,53,106,40,13,568,505,8.0,0,0,0,1,6,24,101,231,102,40,False,2023-10-13T09:43:43Z,133,7.660613152674221,101,7.823399783091201,123
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.972222222222222,0.937474279482567,108,0,0,0,0,0,6,25,49,22,6,556,245,8.1,0,0,0,0,0,15,46,112,54,18,False,2023-10-13T05:47:05Z,113,7.660613152674221,101,7.821636021148786,124
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,560,346,8.0,0,0,0,1,4,15,67,166,61,32,False,2023-10-13T20:14:51Z,114,7.660613152674221,101,7.819038487476195,125
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,275,428,8.3,4,0,0,0,1,24,50,156,138,55,False,2023-10-13T02:12:28Z,115,7.660613152674221,101,7.816364179409342,126
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,392,463,8.2,2,0,0,2,5,16,73,194,124,47,False,2023-10-13T01:43:45Z,127,7.660613152674221,101,7.815191544571823,127
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.923076923076923,0.9829093611644251,143,0,0,0,0,4,6,26,75,25,7,478,350,8.1,0,0,0,0,4,10,60,175,77,24,False,2023-10-13T15:25:09Z,128,7.660613152674221,101,7.8144341328692475,128
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862876254180602,1.3896150021686546,299,1,0,2,4,10,22,61,99,73,27,269,1606,8.2,6,2,4,8,23,68,227,563,482,223,False,2023-10-13T09:22:23Z,138,7.660613152674221,101,7.8118048210502415,129
179872,1,ファイアパンチ,炎拳,7.844298245614035,1.2011920024871243,456,2,0,2,2,9,25,111,180,101,24,352,2833,8.2,3,4,5,9,36,108,487,1080,792,309,False,2023-10-13T19:42:21Z,142,7.660613152674221,101,7.810990894829617,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,520,338,8.1,0,0,0,0,11,16,54,143,87,27,False,2023-10-13T06:31:41Z,129,7.660613152674221,101,7.808143764491933,131
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.88421052631579,1.2170988620030818,190,2,0,0,0,2,14,37,78,51,6,834,419,7.9,2,1,1,1,9,27,83,165,105,25,False,2023-10-13T05:32:45Z,135,7.660613152674221,101,7.806604565017514,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,456,454,8.1,0,0,0,0,8,25,82,193,88,58,False,2023-10-13T04:23:36Z,131,7.660613152674221,101,7.805554321092842,133
15839,1,ぼくらの,地球防衛少年,7.931034482758621,1.2913781593844142,116,1,0,0,0,2,6,31,40,24,12,767,276,7.9,1,0,0,3,4,17,61,102,64,24,False,2023-10-13T08:51:22Z,125,7.660613152674221,101,7.805170177051135,134
4339,1,四畳半神話大系,四叠半神话大系,7.9363636363636365,0.9842142479919772,110,0,0,0,0,2,5,26,46,27,4,476,355,8.1,0,0,1,3,2,13,64,145,108,19,False,2023-10-13T05:42:44Z,123,7.660613152674221,101,7.804369329005196,135
1713,1,CLAYMORE,大剑,7.858333333333333,0.964329070159951,240,0,0,0,0,3,11,68,105,41,12,498,948,8.0,0,0,1,2,7,43,199,414,202,80,False,2023-10-13T03:07:30Z,140,7.660613152674221,101,7.799771051085327,136
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912,1.0431950920129944,125,0,0,0,0,5,5,23,61,25,6,530,382,8.1,1,0,0,1,7,10,76,167,91,29,False,2023-10-13T05:42:12Z,132,7.660613152674221,101,7.7996545505314,137
37583,1,RE-TAKE,RE-TAKE,7.884353741496598,1.5584616818011483,147,3,0,0,2,3,9,27,49,42,12,0,424,8.2,5,1,0,2,7,17,72,123,135,62,False,2023-10-13T11:13:04Z,134,7.660613152674221,101,7.793233582339099,138
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.874125874125874,1.1518737114340127,143,0,0,0,2,1,8,41,55,22,14,523,414,8.1,0,0,1,2,6,17,98,157,80,53,False,2023-10-13T09:58:23Z,136,7.660613152674221,101,7.7857456082790835,139
305429,1,葬送のフリーレン,葬送的芙莉莲,7.83710407239819,1.2035688758615735,221,1,0,2,1,3,15,41,102,47,9,305,1300,8.2,4,3,3,4,6,50,181,525,393,131,False,2023-10-14T01:03:51Z,144,7.660613152674221,101,7.781745119317069,140
20856,1,うずまき,旋涡,7.867647058823529,0.9220248140833668,136,0,0,0,0,2,8,29,67,27,3,823,400,7.9,1,1,1,0,2,18,81,204,79,13,False,2023-10-13T09:33:01Z,137,7.660613152674221,101,7.779417419494077,141
47162,1,月刊少女野崎くん,月刊少女野崎君,7.839378238341969,0.869818411722234,193,0,0,0,0,1,10,48,101,26,7,535,648,8.0,0,0,0,0,3,17,137,332,119,40,False,2023-10-13T12:15:00Z,143,7.660613152674221,101,7.777965742925497,142
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.833333333333333,1.076903998610007,192,0,0,0,1,3,15,46,81,35,11,587,610,8.0,0,1,0,2,6,37,120,256,152,36,False,2023-10-13T04:58:37Z,146,7.660613152674221,101,7.773794977542991,143
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.831578947368421,1.3661519648764313,190,0,1,2,1,7,10,46,65,41,17,415,636,8.1,0,1,2,1,13,32,118,228,157,84,False,2023-10-13T02:49:10Z,147,7.660613152674221,101,7.772240303849127,144
920,1,ノルウェイの森,挪威的森林,7.8584070796460175,1.135643411542535,113,0,1,0,0,1,6,28,53,15,9,696,430,8.0,1,1,1,0,5,30,92,173,87,40,False,2023-10-13T02:15:12Z,139,7.660613152674221,101,7.765055740280824,145
7900,1,神様のメモ帳,神的记事本,7.835714285714285,1.105897917568178,140,0,0,0,0,1,16,34,54,24,11,647,441,8.0,0,0,0,1,4,37,90,176,93,40,False,2023-10-13T06:46:42Z,145,7.660613152674221,101,7.76233165319542,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.826923076923077,1.4418802785504017,156,2,1,0,2,4,5,31,68,32,11,353,799,8.2,3,2,1,5,8,19,107,354,228,72,False,2023-10-13T16:18:02Z,150,7.660613152674221,101,7.761563923813604,147
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,688,283,8.0,0,0,1,2,5,18,49,123,59,26,False,2023-10-13T02:36:29Z,141,7.660613152674221,101,7.759435064210987,148
33070,1,I&quot;s,I''s,7.817647058823529,1.2062266366491572,170,0,0,2,1,4,9,43,63,40,8,639,481,8.0,1,1,3,4,8,24,102,175,112,51,False,2023-10-13T10:45:33Z,154,7.660613152674221,101,7.759121507085226,149
22870,1,少女不十分,少女不十分,7.809045226130653,1.3575467797689809,199,1,0,0,0,7,22,46,67,32,24,659,499,8.0,1,0,0,0,11,38,111,176,106,56,False,2023-10-13T09:43:54Z,155,7.660613152674221,101,7.759073094733655,150
230591,1,天国大魔境,天国大魔境,7.82962962962963,1.0717983554184252,135,0,1,0,0,5,5,20,81,18,5,553,679,8.0,4,1,1,1,7,23,100,356,147,39,False,2023-10-13T21:59:38Z,148,7.660613152674221,101,7.757296306864815,151
22412,1,雨の日のアイリス,雨天的艾莉丝,7.825174825174825,1.0859218977613245,143,0,0,0,1,5,3,43,55,29,7,773,311,7.9,0,0,0,1,7,13,70,132,74,14,False,2023-10-13T09:39:36Z,152,7.660613152674221,101,7.757057083688919,152
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,645,391,8.0,0,0,2,3,11,32,69,143,80,51,False,2023-10-13T06:27:29Z,149,7.660613152674221,101,7.754244228908718,153
28686,1,おもいでエマノン,回忆爱玛侬,7.818181818181818,0.8860722131644513,132,0,0,0,0,1,7,35,65,20,4,907,262,7.9,0,0,1,1,1,10,66,124,46,13,False,2023-10-13T10:28:05Z,153,7.660613152674221,101,7.749879521116293,154
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1127,192,7.8,0,0,0,1,2,12,50,87,29,11,False,2023-10-13T09:21:07Z,151,7.660613152674221,101,7.743734943235767,155
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.785234899328859,1.0716841064497207,149,0,0,0,1,2,15,34,59,34,4,913,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2023-10-13T10:36:35Z,157,7.660613152674221,101,7.734887713680385,156
2317,1,偽物語 (下),伪物语 (下),7.7924528301886795,1.1551115369821863,106,0,0,0,1,4,8,18,55,12,8,852,292,7.9,0,0,0,1,7,18,55,141,49,21,False,2023-10-13T03:57:07Z,156,7.660613152674221,101,7.728125258068099,157
1721,1,ZOO,ZOO,7.776119402985074,1.1631261981862098,134,0,0,0,1,5,8,36,52,23,9,473,407,8.1,0,1,0,1,8,17,78,165,91,46,False,2023-10-13T03:08:14Z,158,7.660613152674221,101,7.726476291149346,158
25266,1,銃夢,铳梦,7.773913043478261,1.0879647497903548,115,0,0,0,0,3,10,30,45,21,6,497,332,8.1,0,0,0,1,4,16,71,129,75,36,False,2023-10-13T10:05:10Z,159,7.660613152674221,101,7.720934853796743,159
1651,1,LIAR GAME,欺诈游戏,7.759740259740259,1.2743992463229503,154,1,1,0,2,0,12,35,68,27,8,570,479,8.0,2,1,0,2,4,28,100,178,123,41,False,2023-10-13T03:04:04Z,162,7.660613152674221,101,7.720478150667045,160
285700,1,Knospenmädchen,Knospenmadchen-花蕊少女-,7.768518518518518,1.2141639516592955,108,0,0,0,1,5,9,20,49,16,8,1310,208,7.8,0,0,1,2,7,18,43,91,31,15,False,2023-10-14T00:11:14Z,160,7.660613152674221,101,7.716372863254049,161
5239,1,らんま1/2,乱马1/2,7.7631578947368425,1.0370558155388439,114,0,0,0,0,2,7,38,43,17,7,683,329,8.0,0,0,1,0,2,15,83,137,64,27,False,2023-10-13T06:00:22Z,161,7.660613152674221,101,7.714985713581844,162
20249,1,男子高校生の日常,男子高中生的日常,7.745454545454545,1.0990604552514482,110,1,0,0,0,1,5,31,53,15,4,572,286,8.0,1,0,0,0,1,8,66,128,61,21,False,2023-10-13T09:28:27Z,163,7.660613152674221,101,7.704843262654485,163
7945,1,ある日、爆弾がおちてきて,某一天，炸弹从天而降,7.735849056603773,0.9838496471308446,106,0,0,0,0,1,9,33,40,20,3,1117,172,7.8,0,0,0,0,1,15,46,68,35,7,False,2023-10-13T06:48:09Z,164,7.660613152674221,101,7.699139750821722,164
140678,1,終末なにしてますか? 忙しいですか? 救ってもらっていいですか?,末日时在做什么？有没有空？可以来拯救吗？,7.733333333333333,1.2669172684431154,105,1,0,0,0,4,7,22,51,13,7,541,402,8.0,1,0,0,0,8,26,72,164,89,42,False,2023-10-13T18:27:34Z,165,7.660613152674221,101,7.697679264175225,165
592,1,ツバサ-RESERVoir CHRoNiCLE-,翼·年代记,7.724137931034483,1.0470501000475156,116,0,0,1,1,0,11,23,61,16,3,739,412,7.9,0,1,1,2,5,33,78,171,86,35,False,2023-10-13T01:48:15Z,166,7.660613152674221,101,7.694571098710121,166
61573,1,四月は君の嘘,四月是你的谎言,7.71830985915493,1.0705151924315417,142,0,0,0,1,5,7,39,65,18,7,962,369,7.9,1,0,0,3,8,17,88,168,53,31,False,2023-10-13T13:28:48Z,167,7.660613152674221,101,7.694328923539491,167
306578,1,アザトメイキング,打造坏坏小心机,7.716814159292035,0.9818622954534626,113,0,0,0,1,1,9,29,54,16,3,1041,235,7.8,0,0,1,1,2,15,57,110,32,17,False,2023-10-14T01:06:34Z,168,7.660613152674221,101,7.6902893851406375,168
2316,1,偽物語 (上),伪物语 (上),7.712962962962963,1.1143086706308414,108,0,0,0,1,5,5,26,53,12,6,872,317,7.9,0,0,0,1,5,16,78,143,51,23,False,2023-10-13T03:56:56Z,169,7.660613152674221,101,7.687664729282758,169
5454,1,オナニーマスター黒沢,枪王黑泽,7.698275862068965,1.3500946811383452,232,2,0,2,3,5,19,45,101,46,9,745,626,7.9,5,0,3,5,8,44,109,257,142,53,False,2023-10-13T06:05:48Z,174,7.660613152674221,101,7.686852637898187,170
1380,1,生徒会の一存 碧陽学園生徒会議事録 1,生徒会の一存 碧陽学園生徒会議事録 1,7.712871287128713,1.1461224656227946,101,0,0,0,1,4,8,22,46,15,5,698,255,8.0,0,0,0,1,4,12,60,104,52,22,False,2023-10-13T02:45:12Z,170,7.660613152674221,101,7.6867422199014666,171
107681,1,この素晴らしい世界に祝福を！,祝福这个美好的世界！,7.708333333333333,0.9164772531577396,120,0,0,0,0,2,11,26,64,15,2,526,537,8.0,0,0,0,1,4,28,88,270,112,34,False,2023-10-13T16:39:06Z,172,7.660613152674221,101,7.686524562986861,172
3364,1,同級生,同级生,7.709090909090909,1.3027624812852987,110,0,0,0,0,7,10,32,30,21,10,130,432,8.5,0,0,0,0,7,16,62,129,116,102,False,2023-10-13T04:57:34Z,171,7.660613152674221,101,7.6858859166829205,173
240521,1,幾日,幾日,7.707964601769912,1.2528298299520815,113,0,0,1,1,4,8,30,42,20,7,1368,198,7.7,0,0,1,2,6,15,50,78,33,13,False,2023-10-13T22:26:02Z,173,7.660613152674221,101,7.685616487944376,174
27902,1,氷菓,冰菓,7.694214876033058,0.9693055809187272,121,0,0,0,0,1,12,34,55,14,5,600,548,8.0,0,0,1,0,9,27,109,247,108,47,False,2023-10-13T10:22:17Z,175,7.660613152674221,101,7.678927605495929,175
228444,1,サマータイムレンダ,夏日重现,7.681034482758621,1.0715694092362562,348,0,0,2,4,3,28,89,165,45,12,518,1925,8.0,1,0,3,10,16,88,371,856,455,125,False,2023-10-13T21:54:23Z,178,7.660613152674221,101,7.676440820534736,176
64113,1,モブサイコ100,灵能百分百,7.6875,1.0353678607832373,112,0,0,0,1,3,8,28,53,16,3,452,437,8.1,1,0,0,2,4,18,72,193,111,36,False,2023-10-13T13:51:33Z,176,7.660613152674221,101,7.6747508376530345,177
192211,1,主従えくすたしー,主仆狂热,7.683453237410072,0.9673517303005243,139,0,0,0,0,2,15,32,71,14,5,986,297,7.9,0,0,0,0,4,25,59,145,50,14,False,2023-10-13T20:11:11Z,177,7.660613152674221,101,7.673841368417069,178
1720,1,GOTH リストカット事件,GOTH 断掌事件,7.669642857142857,1.2202780190913671,112,0,0,0,2,2,12,33,36,20,7,743,299,8.0,1,0,0,2,4,22,67,106,69,28,False,2023-10-13T03:08:02Z,179,7.660613152674221,101,7.665361166291532,179
5566,1,嘘つきみーくんと壊れたまーちゃん,说谎的男孩与坏掉的女孩,7.666666666666667,1.2741988724056812,147,1,0,1,0,3,14,37,66,13,12,974,432,7.8,2,2,3,2,7,31,90,182,69,44,False,2023-10-13T06:08:10Z,180,7.660613152674221,101,7.664201324274582,180
4705,1,銀魂,银魂,7.662650602409639,1.69888062674969,166,2,0,3,2,12,10,35,49,34,19,176,817,8.4,7,2,6,7,25,28,106,193,218,225,False,2023-10-13T05:53:26Z,181,7.660613152674221,101,7.661879881723207,181
10583,1,真月譚 月姫,真月谭 月姬,7.657657657657658,1.026631819013384,111,0,0,0,1,2,8,35,45,17,3,819,265,7.9,0,0,0,1,5,14,53,126,50,16,False,2023-10-13T07:46:57Z,182,7.660613152674221,101,7.659065700094794,182
24536,1,ヒカルが地球にいたころ......,光在地球之时……,7.657407407407407,1.0555149439880838,108,0,0,0,2,2,4,36,48,11,5,1402,300,7.7,0,1,1,3,3,12,94,138,34,14,False,2023-10-13T09:59:25Z,183,7.660613152674221,101,7.658956595311466,183
35412,1,ヒナまつり,黑社会的超能力女儿,7.6531791907514455,0.9097759091583456,173,0,0,0,1,2,12,52,82,22,2,1383,518,7.7,2,0,0,3,5,33,145,241,75,14,False,2023-10-13T10:53:31Z,184,7.660613152674221,101,7.655919446788673,184
36567,1,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.643564356435643,1.039651106898882,101,0,0,0,2,0,10,27,45,15,2,825,290,7.9,0,0,0,2,3,19,57,138,53,18,False,2023-10-13T11:04:44Z,185,7.660613152674221,101,7.652088754554932,185
377599,1,さよなら絵梨,再见绘梨,7.636604774535809,1.1576236224368819,377,1,0,1,6,12,24,94,167,67,5,380,2410,8.1,1,2,2,13,22,75,396,1083,613,203,False,2023-10-14T02:57:33Z,186,7.660613152674221,101,7.64167767451903,186
