subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,164,1075,8.4,2,1,4,6,10,37,123,346,379,167,False,2003-06-06,False,小说,135,41,372,1112,374,2023-11-21T13:47:49Z,86,7.655048938982311,101,7.984585805214056,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,183,308,8.4,3,0,0,0,1,4,32,121,105,42,False,2012-11-20,False,小说,4,6,41,487,12,2023-11-21T19:46:08Z,59,7.655048938982311,101,7.980989816025809,77
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.212765957446809,1.0967942367218897,141,0,0,0,2,0,5,21,61,35,17,228,533,8.3,0,0,0,2,1,10,60,249,158,53,False,2001-10-01,False,小说,60,12,270,594,210,2023-11-21T18:48:46Z,77,7.655048938982311,101,7.979999763790138,78
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3107088812332934,119,1,0,0,0,3,5,15,39,41,15,51,724,8.6,2,0,1,2,8,19,56,181,295,160,False,2013-03-10,False,小说,93,22,623,611,586,2023-11-21T21:16:02Z,69,7.655048938982311,101,7.977999740169152,79
65659,1,ミカるんX,巨乳战队X,8.285714285714286,1.2399253872658607,105,0,0,0,3,0,4,16,28,42,12,205,246,8.4,0,0,0,3,2,9,32,73,87,40,False,2008-04-18,False,漫画,24,12,401,291,83,2023-11-21T20:39:42Z,63,7.655048938982311,101,7.976504576879677,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.655048938982311,101,7.9684789992498315,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,303,540,8.2,0,1,0,1,4,20,81,223,150,60,False,2006-12-25,False,小说,4,2,34,788,13,2023-11-21T13:31:34Z,83,7.655048938982311,101,7.967137333967337,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9524033555987745,163,0,0,0,0,1,4,34,64,49,11,244,633,8.3,1,0,0,1,3,17,87,258,208,58,False,1989-10-09,False,漫画,11,6,62,902,18,2023-11-21T19:45:09Z,81,7.655048938982311,101,7.966514934989445,83
16288,1,賭博黙示録カイジ,赌博默示录,8.262135922330097,0.847167353723242,103,0,0,0,0,0,2,16,43,37,5,238,348,8.3,0,0,0,0,2,6,46,141,125,28,False,1996-09-03,False,漫画,19,13,196,456,48,2023-11-21T17:34:49Z,66,7.655048938982311,101,7.961568347241243,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,275,474,8.3,0,0,3,1,3,18,70,178,142,59,False,2007-11-10,False,小说,49,14,417,553,85,2023-11-21T17:25:47Z,89,7.655048938982311,101,7.9435739271376935,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.082926829268292,1.2209357544921289,205,1,0,1,0,0,17,32,78,57,19,361,756,8.2,1,0,3,1,4,49,115,289,206,88,False,2006-04-28,False,小说,6,2,78,1093,21,2023-11-21T13:29:54Z,95,7.655048938982311,101,7.941699159598736,86
270983,1,水は海に向かって流れる,若水沿流，落于海,8.13986013986014,1.2380980145876395,143,0,0,0,2,3,5,29,47,38,19,352,376,8.2,0,0,0,2,3,14,67,144,101,45,False,2019-05-09,False,漫画,20,5,334,459,63,2023-11-22T04:03:34Z,87,7.655048938982311,101,7.939180093595137,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.655048938982311,101,7.9367484868828235,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,219,429,8.3,0,0,0,0,2,14,63,166,126,58,False,2006-12-04,False,小说,8,3,67,629,25,2023-11-21T14:56:25Z,84,7.655048938982311,101,7.923454285623697,89
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,234,941,8.3,2,0,0,2,7,39,131,370,257,133,False,,False,小说,202,41,517,861,388,2023-11-21T14:00:00Z,97,7.655048938982311,101,7.919186246905808,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,313,595,8.2,0,0,0,1,7,16,103,249,149,70,False,2003-06-06,False,小说,15,6,67,840,43,2023-11-21T13:30:41Z,92,7.655048938982311,101,7.913526733764371,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,416,471,8.1,7,0,0,0,2,9,61,228,124,40,False,2011-07-15,False,漫画,66,19,227,398,281,2023-11-21T17:36:29Z,90,7.655048938982311,101,7.911821968165393,92
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,182,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,522,977,217,2023-11-21T14:17:18Z,100,7.655048938982311,101,7.909650149780466,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.655048938982311,101,7.908990563473456,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.655048938982311,101,7.908985231097649,95
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,284,465,8.3,0,0,0,1,4,9,79,192,127,53,False,2006-11-01,False,小说,10,8,62,661,34,2023-11-21T14:56:19Z,93,7.655048938982311,101,7.90155147774661,96
17258,1,BLAME!,BLAME!,8.091603053435115,1.1944552668133526,131,0,0,0,0,3,8,30,39,35,16,109,507,8.5,0,0,2,1,5,21,58,145,169,106,False,1998-06-20,False,漫画,46,12,568,635,122,2023-11-21T17:37:51Z,94,7.655048938982311,101,7.90155147774661,97
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,431,726,8.1,3,1,0,2,10,42,137,252,192,87,False,1948-07-25,False,小说,25,4,193,1000,40,2023-11-21T14:55:36Z,104,7.655048938982311,101,7.898156801492196,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,116,1366,8.5,1,0,1,4,8,47,152,466,448,239,False,2015-10-24,False,漫画,60,32,515,1632,401,2023-11-21T23:23:29Z,107,7.655048938982311,101,7.891393766173374,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,397,641,8.2,1,0,0,5,2,20,105,283,175,50,False,1996-05-10,False,漫画,9,7,50,915,26,2023-11-21T19:45:21Z,103,7.655048938982311,101,7.8899234459435625,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,396,467,8.2,1,1,0,0,7,25,70,197,104,62,False,2007-12-25,False,小说,7,2,50,682,9,2023-11-21T13:31:28Z,101,7.655048938982311,101,7.886829035923633,101
6686,1,白夜行,白夜行,7.994594594594594,1.2147618932400206,185,0,0,2,0,1,15,34,79,32,22,457,815,8.1,2,2,3,5,14,48,129,307,209,96,False,2002-05-17,False,小说,16,8,104,1079,31,2023-11-21T16:16:14Z,108,7.655048938982311,101,7.874685114815431,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,447,583,8.1,1,1,1,1,3,24,98,265,134,55,False,1988-08-10,False,漫画,7,7,56,826,12,2023-11-21T19:45:03Z,106,7.655048938982311,101,7.872781739989525,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.655048938982311,101,7.865233377743988,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,414,395,8.1,1,0,1,2,3,13,76,152,104,43,False,2008-07-26,False,小说,12,2,289,506,22,2023-11-21T16:18:48Z,105,7.655048938982311,101,7.862016566542913,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.043859649122806,0.9678185896163053,114,0,0,0,0,0,9,21,43,38,3,375,321,8.2,0,1,1,0,0,12,51,127,108,21,False,2006-11-29,False,小说,10,6,212,421,39,2023-11-21T16:22:33Z,102,7.655048938982311,101,7.861209036452156,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,370,331,8.2,1,2,0,0,4,18,51,106,109,40,False,,False,漫画,36,8,168,376,61,2023-11-21T18:46:43Z,98,7.655048938982311,101,7.860676052353687,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.655048938982311,101,7.858627170770655,108
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,225,850,8.3,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,325,718,344,2023-11-21T15:58:25Z,113,7.655048938982311,101,7.855018938073615,109
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.986666666666666,1.0953639679221798,150,1,0,1,0,0,6,25,75,37,5,215,879,8.3,1,0,1,2,3,24,109,379,264,96,False,2014-11-07,False,漫画,93,29,339,401,1030,2023-11-21T22:45:12Z,112,7.655048938982311,101,7.853226863893281,110
342254,1,ルックバック,蓦然回首,7.902255639097745,0.9876276858851453,399,0,0,0,1,5,24,90,175,90,14,294,2339,8.2,1,0,2,1,14,85,367,954,713,202,False,2021-09-03,False,漫画,11,5,328,3206,45,2023-11-22T05:40:59Z,132,7.655048938982311,101,7.852319885674427,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,690,783,8.0,1,1,1,1,6,46,171,343,154,59,False,2000-05-01,False,漫画,24,8,84,1084,82,2023-11-21T19:20:32Z,117,7.655048938982311,101,7.847938713119135,112
828,1,とらドラ!,虎与龙,7.992481203007519,1.0795170223421084,133,1,0,0,0,1,6,22,64,35,4,449,470,8.1,1,0,2,2,7,24,67,195,126,46,False,2006-03-10,False,小说,45,18,237,550,81,2023-11-21T13:57:16Z,109,7.655048938982311,101,7.846837362552193,113
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,565,527,8.0,0,2,0,3,2,31,120,191,128,50,False,1991-04-10,False,漫画,34,11,177,687,61,2023-11-21T18:10:10Z,119,7.655048938982311,101,7.844714611548341,114
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,223,466,8.3,0,2,0,2,2,19,69,169,124,79,False,1996-11-20,False,漫画,19,9,137,636,22,2023-11-21T14:53:27Z,110,7.655048938982311,101,7.844173664509624,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,580,335,8.0,0,0,0,1,9,17,53,156,68,31,False,2019-04-27,True,漫画,22,10,198,526,25,2023-11-22T04:15:06Z,121,7.655048938982311,101,7.8319676419165205,116
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,499,561,8.1,1,0,1,1,7,24,90,272,121,44,False,,False,漫画,57,24,187,600,173,2023-11-21T19:13:27Z,125,7.655048938982311,101,7.83154909449723,117
32342,1,レベルE,灵异E接触,7.975609756097561,1.1003577735552732,123,0,0,0,1,2,6,27,50,28,9,421,382,8.1,1,0,1,2,5,15,66,151,95,46,False,1996-03-04,False,漫画,20,9,184,517,40,2023-11-21T18:34:45Z,114,7.655048938982311,101,7.831071173380417,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,390,465,8.2,2,0,0,2,5,16,73,195,125,47,False,2003-07-25,False,漫画,53,22,266,560,94,2023-11-21T13:47:13Z,118,7.655048938982311,101,7.8281413399876705,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,111,7.655048938982311,101,7.823447994271987,120
322300,1,チ。―地球の運動について―,关于地球的运动,7.940298507462686,1.097902980991223,134,0,0,0,2,2,5,27,66,21,11,364,672,8.2,1,0,0,7,4,23,111,271,186,69,False,2020-12-11,False,漫画,47,14,464,804,203,2023-11-22T05:18:55Z,123,7.655048938982311,101,7.817701884413674,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.655048938982311,101,7.8163104021223955,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,479,360,8.1,0,0,0,0,4,10,61,182,78,25,False,2012-11-16,False,漫画,35,11,237,376,153,2023-11-21T21:29:20Z,124,7.655048938982311,101,7.816137093721946,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.655048938982311,101,7.8135957775232185,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,428,8.2,5,1,0,2,8,18,71,124,136,63,False,,True,其他,10,4,167,543,18,2023-11-21T18:49:32Z,126,7.655048938982311,101,7.811357789453553,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,841,280,7.9,1,0,0,3,4,18,64,102,64,24,False,,False,漫画,17,15,235,371,23,2023-11-21T17:32:41Z,120,7.655048938982311,101,7.808669669148834,126
2140,1,PLUTO,PLUTO ～冥王～,7.91156462585034,0.9892288625096515,147,0,0,0,0,1,11,33,64,31,7,523,440,8.1,0,1,1,1,6,20,75,198,101,37,False,2004-09-30,False,漫画,21,7,304,559,63,2023-11-21T14:54:21Z,131,7.655048938982311,101,7.8070965436984405,127
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,502,963,8.0,0,0,1,2,7,43,202,421,207,80,False,2002-01-05,False,漫画,84,31,418,1104,222,2023-11-21T14:33:17Z,136,7.655048938982311,101,7.804999816785941,128
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,536,343,8.1,0,0,0,0,12,16,54,148,86,27,False,2008-07-23,False,小说,7,6,221,442,23,2023-11-21T16:20:18Z,128,7.655048938982311,101,7.803333082619357,129
22867,1,ネムルバカ,睡觉的笨蛋,7.869158878504673,0.9961056145401291,214,0,0,0,0,4,13,49,99,39,10,594,517,8.0,0,0,0,1,7,23,104,239,104,39,False,2008-03-19,False,漫画,6,4,188,677,17,2023-11-21T18:00:58Z,137,7.655048938982311,101,7.8005077550387725,130
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.941747572815534,0.9535344849298423,103,0,0,0,0,0,6,26,45,20,6,598,253,8.0,0,0,0,0,1,15,49,114,56,18,False,2008-02-19,False,小说,14,5,242,303,13,2023-11-21T15:56:05Z,122,7.655048938982311,101,7.799803641358889,131
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,460,458,8.1,0,0,0,0,8,25,84,194,89,58,False,2011-11-11,False,小说,10,3,110,684,12,2023-11-21T15:13:33Z,130,7.655048938982311,101,7.798947117707076,132
179872,1,ファイアパンチ,炎拳,7.834158415841584,1.1495679492548174,404,1,0,1,2,9,22,102,162,84,21,346,2929,8.2,3,4,5,10,35,112,498,1120,824,318,False,2016-07-04,False,漫画,69,23,633,3911,317,2023-11-22T00:37:43Z,149,7.655048938982311,101,7.7983365204697295,133
69176,1,星屑ニーナ,星屑与妮娜,7.922413793103448,1.1901235959356715,116,0,0,0,2,2,7,26,42,29,8,630,210,8.0,0,0,0,3,2,11,43,76,59,16,False,,False,漫画,12,7,240,247,37,2023-11-21T20:47:37Z,127,7.655048938982311,101,7.797972086807436,134
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,283,1634,8.2,7,2,4,8,24,70,235,574,486,224,False,,False,小说,188,78,461,1567,694,2023-11-21T17:49:41Z,146,7.655048938982311,101,7.795751147246667,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,708,435,8.0,1,1,1,0,5,30,94,175,86,42,False,1987-09-04,False,小说,8,3,66,585,16,2023-11-21T14:04:37Z,129,7.655048938982311,101,7.791237823034349,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,811,425,7.9,2,1,1,1,8,28,85,169,105,25,False,2004-11-01,False,小说,8,4,264,552,19,2023-11-21T15:48:25Z,142,7.655048938982311,101,7.784255116444019,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.857142857142857,0.8599952539024235,175,0,0,0,0,1,9,40,95,24,6,553,657,8.0,0,0,0,0,3,19,142,334,119,40,False,2012-04-20,False,漫画,124,32,237,341,688,2023-11-21T19:28:27Z,141,7.655048938982311,101,7.783188198685556,138
305429,1,葬送のフリーレン,葬送的芙莉莲,7.848484848484849,1.188017926297737,198,1,0,2,0,2,14,37,92,42,8,274,1425,8.2,3,3,3,4,5,53,193,581,436,144,False,2020-08-18,False,漫画,140,55,978,582,2075,2023-11-22T04:59:08Z,144,7.655048938982311,101,7.783143621529142,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,540,383,8.1,1,0,0,1,7,10,77,167,91,29,False,,False,漫画,21,16,111,482,73,2023-11-21T15:53:33Z,134,7.655048938982311,101,7.780093628343725,140
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,472,364,8.1,0,0,1,3,2,14,64,151,110,19,False,2004-12-10,False,小说,21,4,248,468,52,2023-11-21T15:53:51Z,133,7.655048938982311,101,7.778550448488954,141
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,621,619,8.0,0,1,0,2,6,37,123,262,152,36,False,2005-08-29,False,小说,9,8,57,836,10,2023-11-21T15:30:52Z,147,7.655048938982311,101,7.77557122441862,142
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,671,393,8.0,0,0,2,3,11,32,69,144,81,51,False,2006-10-27,False,漫画,53,24,249,414,134,2023-11-21T16:18:02Z,135,7.655048938982311,101,7.7753987926629735,143
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,866,410,7.9,1,1,1,0,2,19,85,208,80,13,False,1998-08-29,False,漫画,8,10,84,572,18,2023-11-21T17:54:54Z,139,7.655048938982311,101,7.772631328233393,144
230591,1,天国大魔境,天国大魔境,7.866666666666666,1.0402991022884822,120,0,1,0,0,3,4,19,71,18,4,589,707,8.0,4,1,1,2,7,26,109,367,151,39,False,2018-07-23,False,漫画,72,20,446,249,1187,2023-11-22T02:26:31Z,138,7.655048938982311,101,7.769954492476079,145
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,670,445,8.0,0,0,0,1,4,37,92,177,94,40,False,2007-01-25,False,小说,65,26,322,463,160,2023-11-21T16:27:25Z,140,7.655048938982311,101,7.769914285629117,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,364,814,8.2,3,2,1,6,8,21,109,363,227,74,False,,False,小说,101,27,381,689,491,2023-11-21T22:07:16Z,145,7.655048938982311,101,7.7686397713488535,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,770,316,7.9,0,0,0,1,7,13,71,136,74,14,False,2011-05-10,False,小说,13,4,282,403,27,2023-11-21T17:59:14Z,148,7.655048938982311,101,7.76316642848839,148
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,543,419,8.0,0,0,1,2,6,17,101,159,81,52,False,2011-03-04,False,漫画,45,15,159,489,197,2023-11-21T18:08:49Z,143,7.655048938982311,101,7.762819131441469,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,637,488,8.0,1,1,3,3,8,26,103,178,114,51,False,1997-04-21,False,漫画,42,20,320,607,62,2023-11-21T18:35:31Z,151,7.655048938982311,101,7.756535208020525,150
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.7988505747126435,1.405980187633137,174,0,1,2,1,7,10,43,58,35,17,394,647,8.1,0,1,2,1,12,32,119,232,161,87,False,2008-01-19,False,小说,63,32,275,675,171,2023-11-21T14:24:09Z,154,7.655048938982311,101,7.7460361557716855,151
22870,1,少女不十分,少女不十分,7.7923497267759565,1.3672781977494226,183,1,0,0,0,6,22,42,61,29,22,638,504,8.0,1,0,0,0,11,40,108,181,106,57,False,2011-09-07,False,小说,18,9,251,677,43,2023-11-21T18:01:03Z,156,7.655048938982311,101,7.743520925483145,152
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.655048938982311,101,7.740980111947125,153
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,896,364,7.9,0,0,1,1,7,25,80,152,78,20,False,2006-01-27,False,漫画,20,12,231,443,58,2023-11-21T18:31:03Z,152,7.655048938982311,101,7.739999755714587,154
1721,1,ZOO,ZOO,7.7984496124031,1.130135787692736,129,0,0,0,0,5,8,35,50,22,9,489,413,8.1,0,1,0,1,8,17,82,166,92,46,False,2003-06-26,False,小说,4,2,116,518,27,2023-11-21T14:33:41Z,155,7.655048938982311,101,7.73547801233571,155
1651,1,LIAR GAME,欺诈游戏,7.788321167883212,1.1426097476992405,137,0,1,0,2,0,9,33,62,24,6,623,486,8.0,3,1,0,2,4,28,102,181,124,41,False,2005-09-16,False,漫画,72,29,310,501,137,2023-11-21T14:31:38Z,158,7.655048938982311,101,7.731764465702577,156
