subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.374062637847375,1.2258779490496687,2267,7,4,8,8,20,74,264,769,761,352,54,4495,8.461401557285873,10,7,10,14,37,129,540,1383,1529,836,False,2006-06-29,False,TV,412,121,3777,6406,310,7,829,4,3,0,6,1510,13,5,1,8,1344,15,21,3,2,513,8,17,2,2,119,0,3,7,1,27,0,3,7,0,12,0,0,2,0,8,0,0,2,0,6,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,103,90,142,249,120,58,39,32,162,165,229,457,310,135,37,15,113,125,194,436,287,176,13,5,42,53,86,169,99,73,6,1,12,6,21,39,28,16,0,0,4,1,8,12,4,8,0,0,0,1,2,3,3,5,1,0,0,0,2,3,2,2,0,0,0,0,0,2,3,2,0,0,1,1,0,4,2,2,0,0,13,8,39,43,733,0,2,5,19,90,91,1322,0,1,9,20,54,98,1201,1,1,2,8,25,33,470,1,0,2,1,5,7,113,0,0,0,0,1,1,35,0,0,0,0,1,1,12,0,0,0,0,1,1,8,0,0,0,0,0,1,6,0,0,0,0,0,4,6,273,41,125,115,104,63,115,433,63,215,191,254,124,249,374,60,193,167,219,138,232,139,23,80,61,80,47,110,33,5,15,10,18,13,35,10,1,10,4,3,4,5,2,1,4,3,0,1,3,2,0,0,1,3,1,3,3,0,0,0,0,2,2,1,0,0,1,4,1,3,2026-09-07T09:18:38Z,1.2044645508791882,46,6.376316687516654,140,8.257866363212434,52
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.342547235829251,0.9822864773710465,2858,4,1,3,4,16,50,319,1224,963,274,62,6677,8.409914632319904,13,4,7,8,40,139,714,2628,2217,907,False,2016-10-07,False,TV,166,133,1280,11011,220,6,896,10,1,0,2,2199,11,5,2,4,2606,17,2,3,2,705,6,1,2,1,131,0,3,5,0,35,0,0,5,0,8,0,0,0,0,5,0,0,2,0,4,0,0,0,1,3,0,0,10,0,3,904,0,6,2211,0,11,2617,0,2,712,0,0,139,0,0,40,0,0,8,0,0,7,0,0,4,0,0,13,61,48,128,103,155,247,114,51,89,49,191,203,376,740,394,175,184,42,189,231,386,843,508,245,63,7,50,51,106,225,141,71,20,2,11,12,21,34,17,22,1,1,3,4,11,10,4,6,0,0,1,1,4,1,0,1,0,0,0,2,2,2,0,1,0,0,0,2,0,1,1,0,0,1,0,2,0,5,4,1,1,2,18,25,96,90,675,3,1,24,40,183,218,1748,0,1,40,98,262,272,1955,1,1,18,26,104,88,476,0,1,8,9,27,17,77,0,0,0,1,4,7,28,0,0,0,0,0,1,7,0,0,0,0,1,1,5,0,0,0,0,2,1,1,0,0,0,0,1,3,9,342,39,101,96,99,69,161,575,94,283,247,301,205,512,655,114,290,280,369,261,659,213,31,87,70,104,57,152,60,4,15,15,16,6,23,12,1,9,5,1,4,8,3,1,2,0,1,0,1,4,0,2,0,0,0,1,2,1,1,0,0,0,0,2,0,3,2,1,2,3,2026-09-07T16:08:02Z,1.0553829193170434,54,6.376316687516654,140,8.250728597815987,53
400602,2,葬送のフリーレン,葬送的芙莉莲,8.263551961665168,1.2241220833042672,10017,37,16,18,39,120,398,1375,3454,3348,1212,42,36151,8.526320157118752,130,37,51,111,352,1081,3659,10440,12845,7445,False,2023-09-29,False,TV,1962,751,6885,53633,11761,87,6420,993,21,11,39,11585,1171,74,15,40,9372,899,141,28,8,3147,329,127,56,3,860,75,71,75,3,262,20,22,48,0,71,5,4,31,0,36,2,2,11,1,27,6,2,2,1,86,11,4,29,12,1135,6298,6,1343,11496,1,1111,9328,2,403,3254,1,142,938,0,66,286,0,24,87,0,9,42,0,10,27,3,45,82,1269,815,1378,929,1162,1343,421,128,1741,884,1899,1579,2198,3166,1079,299,1377,523,1239,1163,1858,2789,1139,352,494,161,451,386,594,968,443,162,143,40,159,104,179,271,134,51,50,22,59,43,53,55,37,33,16,5,11,15,21,18,17,8,6,5,12,2,6,10,4,6,2,3,6,5,5,5,8,3,20,15,22,19,22,16,12,4,1,13,168,420,1583,2018,3242,11,25,334,691,2355,2844,6585,9,22,250,592,1901,2056,5610,1,12,115,208,565,683,2075,2,1,34,78,152,214,600,0,3,13,23,53,69,191,0,0,5,1,17,32,56,0,0,1,1,5,13,31,0,0,0,0,8,5,24,0,0,8,4,13,26,79,2284,281,917,818,1139,656,1350,2919,426,1504,1384,2161,1239,3212,2308,316,1041,1001,1676,1024,3074,764,109,332,331,593,390,1140,236,31,111,101,161,109,332,99,9,26,30,53,42,93,21,2,17,14,16,11,30,9,2,2,7,7,7,17,9,1,2,4,4,5,12,25,2,18,19,24,10,32,2026-09-07T21:07:35Z,1.2279952333674269,66,6.376316687516654,140,8.237539070222734,54
294135,2,劇場版 少女☆歌劇 レヴュースタァライト,剧场版 少女☆歌剧 Revue Starlight,8.28580454928391,1.309125127212355,4748,14,9,19,23,72,220,651,1482,1513,745,43,11274,8.528295192478268,45,19,32,35,116,364,1212,3023,3883,2545,False,2021-06-04,False,剧场版,271,122,3506,16971,429,19,2526,10,2,7,8,3865,11,3,4,15,2996,14,7,6,5,1200,6,5,1,0,358,1,3,2,0,109,2,2,3,0,33,0,0,2,0,28,0,2,2,0,14,1,1,3,1,35,1,3,6,0,0,2545,0,0,3883,0,0,3023,0,0,1212,0,0,364,0,0,116,0,0,35,0,0,32,0,0,19,0,0,45,250,212,404,277,464,632,238,68,309,174,457,393,703,1224,495,128,172,66,240,261,508,1009,538,229,59,19,77,102,204,397,242,112,26,5,24,21,41,107,81,59,3,5,10,10,15,31,26,16,4,0,3,1,3,9,11,4,1,0,7,1,5,7,3,8,0,4,1,1,3,6,2,2,3,3,11,9,3,5,7,4,0,3,44,107,440,475,1476,1,7,60,144,567,661,2443,1,3,28,88,333,439,2131,1,1,17,32,113,156,892,0,0,7,13,34,36,274,0,0,1,1,9,10,95,0,0,3,1,1,3,27,0,0,0,0,3,2,27,0,0,0,0,0,6,13,0,0,0,0,3,13,29,620,97,377,355,425,242,429,746,156,590,528,688,377,798,450,80,364,356,520,374,879,195,31,119,145,193,116,413,46,8,31,46,55,37,141,18,1,8,14,18,12,45,4,1,4,4,4,3,15,5,3,3,4,5,3,9,10,0,2,0,1,2,4,12,2,2,6,1,3,19,2026-09-07T19:16:52Z,1.2939959683952333,65,6.376316687516654,140,8.231113816745568,55
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.324845398326664,1.2519774187262598,2749,6,9,2,14,36,112,342,931,865,432,63,5797,8.410557184750733,10,13,3,19,72,236,714,1803,1833,1094,False,2005-04-14,False,TV,1059,325,6665,7792,1034,9,1071,13,9,1,9,1769,39,22,3,19,1663,75,59,6,6,606,33,60,15,1,169,8,30,29,0,42,2,8,20,0,10,0,1,8,0,3,0,0,0,0,12,0,0,1,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,179,124,175,289,146,67,58,76,202,197,294,525,329,152,53,36,183,176,274,555,332,194,17,7,77,75,104,213,140,81,12,5,24,28,45,69,38,15,2,1,11,6,15,15,11,11,0,0,0,1,2,8,3,5,0,0,0,0,0,2,1,0,0,0,1,0,2,1,6,3,0,0,1,1,1,4,1,2,0,0,11,7,32,48,996,0,2,9,22,91,107,1602,1,3,12,24,77,119,1567,0,0,4,10,26,50,624,1,0,4,5,14,11,201,0,0,1,1,3,2,65,0,0,0,0,0,2,17,0,0,0,0,1,0,2,0,0,0,0,1,2,10,0,0,0,0,0,2,8,384,64,158,142,154,69,123,574,82,268,196,274,156,283,513,75,240,202,294,176,303,204,27,100,72,109,68,134,84,6,28,21,40,20,37,24,2,16,8,6,6,10,3,0,6,2,1,1,6,1,0,1,0,0,0,1,2,0,2,1,3,2,3,1,0,0,1,4,0,4,2026-09-07T09:18:36Z,1.2373126279542386,56,6.376316687516654,140,8.230420330997692,56
67753,2,あしたのジョー2,明日之丈2,8.80952380952381,1.3213749452868198,441,4,1,1,0,3,8,23,95,168,138,29,914,8.705689277899344,12,2,1,2,8,24,60,198,328,279,False,1980-10-13,False,TV,155,73,1224,1354,154,8,262,12,4,1,4,313,10,3,2,3,191,2,3,2,0,57,2,0,1,0,23,0,0,1,1,4,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,21,16,37,62,49,43,31,4,19,27,46,85,67,49,20,2,12,16,30,42,34,42,8,1,7,5,5,12,8,14,1,0,5,2,2,4,8,2,0,0,3,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,2,6,0,0,0,0,10,18,42,48,161,0,2,5,18,42,70,191,0,0,9,6,33,32,118,0,0,2,4,10,9,35,0,0,1,0,1,3,19,0,0,0,0,1,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,9,80,14,44,35,38,25,43,61,10,36,57,55,39,70,44,7,26,25,27,15,54,17,4,8,2,10,8,11,7,1,3,0,2,1,10,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,2,1,2,2,2026-09-07T13:00:10Z,1.4545749210833983,6,6.376316687516654,140,8.223208840365459,57
29883,2,シン・エヴァンゲリオン劇場版:│▌,新・福音战士剧场版：终,8.253493662658434,1.4125206108776547,6154,42,17,27,54,80,272,794,1972,1907,989,70,14874,8.372663708484604,90,35,53,98,159,591,1787,4498,4640,2923,False,2021-03-08,False,剧场版,282,129,3808,24529,476,31,2905,11,5,2,13,4625,8,2,5,11,4476,9,4,9,6,1771,7,3,6,1,584,0,4,3,2,156,0,0,3,0,98,0,0,0,0,53,0,0,0,1,34,0,0,1,0,74,1,0,15,12,0,2911,9,0,4631,25,0,4473,9,0,1778,0,0,591,0,0,159,0,0,98,0,0,53,0,0,35,3,0,87,307,146,354,318,549,830,314,105,423,121,462,479,867,1456,621,211,415,74,377,463,803,1447,679,240,171,26,147,165,333,543,273,129,55,12,46,52,109,187,96,34,16,7,12,16,35,38,19,16,8,3,9,7,11,35,18,7,2,4,5,3,12,13,8,6,2,0,3,5,6,4,9,6,5,5,13,10,13,18,14,12,1,3,61,154,418,404,1882,3,8,85,222,665,600,3057,1,3,84,212,642,674,2882,3,1,43,79,249,233,1179,0,5,14,25,68,64,415,0,1,2,9,19,18,110,0,1,4,2,7,10,74,0,0,1,1,3,3,45,0,0,0,1,5,3,26,0,1,2,1,7,13,66,810,120,398,321,362,258,654,1022,167,637,517,739,492,1066,981,153,549,475,675,414,1251,374,57,221,176,253,175,531,126,21,58,67,70,57,192,28,8,25,10,20,10,58,26,0,13,8,9,7,35,7,2,7,2,9,1,25,7,1,5,2,5,2,13,15,3,9,11,13,6,33,2026-09-07T11:32:15Z,1.3820757789079192,67,6.376316687516654,140,8.21173885228032,58
3553,2,∀ガンダム,∀高达,8.385093167701863,1.2819062572845945,1449,5,2,4,7,15,59,186,423,494,254,71,2817,8.39013134540291,17,5,6,14,29,114,375,778,934,545,False,1999-04-09,False,TV,426,127,2471,3842,594,8,531,8,6,0,3,895,28,10,1,4,712,46,16,4,3,326,27,18,4,1,96,4,9,5,0,24,1,3,1,0,10,0,1,3,0,5,0,0,1,0,3,0,0,2,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,55,51,89,147,99,51,45,24,93,62,139,278,181,112,38,14,60,59,113,234,163,97,18,5,29,29,54,112,70,58,4,3,12,8,20,29,18,20,1,0,2,3,3,9,6,5,0,0,3,1,1,3,3,3,0,0,0,0,2,3,0,1,1,0,0,1,0,2,1,0,1,3,1,4,2,3,1,2,0,1,4,8,36,55,441,0,1,5,21,73,93,741,0,0,4,14,64,60,636,0,0,5,9,20,33,308,0,1,1,1,6,8,97,0,0,1,0,0,2,26,0,0,0,0,2,1,11,0,0,0,0,0,2,4,0,0,1,0,1,1,2,0,0,0,1,0,1,15,142,19,70,62,68,67,117,192,39,113,99,152,103,236,154,19,81,72,132,100,220,95,11,40,34,53,37,105,25,2,14,8,20,13,32,13,1,1,1,6,2,5,3,1,3,2,1,2,2,2,0,0,1,2,0,1,3,1,0,0,1,0,0,5,1,1,1,5,0,4,2026-09-07T09:59:46Z,1.3539730583513416,44,6.376316687516654,140,8.20810845579127,59
18692,2,ドラえもん,哆啦A梦,8.311796581909128,1.1276908270394417,2399,2,2,3,5,15,81,374,895,654,368,41,6155,8.538586515028433,6,5,5,6,38,177,761,1934,1781,1442,False,2005-04-15,False,TV,546,153,374,10865,572,9,1354,59,20,9,8,1681,51,45,4,5,1804,57,61,12,1,699,25,25,12,1,171,2,4,0,1,34,1,1,2,0,5,0,0,1,0,4,0,0,1,0,3,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,47,166,215,266,387,138,44,160,23,142,196,364,598,203,95,117,13,128,174,333,655,350,164,46,8,43,65,121,242,144,92,10,2,12,11,33,55,37,17,2,0,3,4,6,9,10,4,0,0,1,0,2,0,1,2,0,0,1,1,0,0,3,0,1,0,0,0,1,2,0,1,0,0,0,1,2,1,2,0,3,2,39,95,260,242,801,0,5,42,71,274,272,1117,2,3,28,61,231,238,1371,0,2,17,24,89,85,544,0,0,5,3,21,24,124,0,0,1,1,6,4,26,0,0,0,0,0,1,5,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,0,1,5,576,77,202,138,163,114,172,607,107,260,194,217,159,237,598,113,306,234,286,130,267,275,40,126,91,94,48,87,71,7,25,23,25,8,18,16,1,10,3,2,0,6,0,1,2,0,2,0,1,1,0,0,1,1,1,1,0,1,0,0,3,0,1,2,0,1,0,2,0,1,2026-09-07T11:03:09Z,1.1591185271492408,60,6.376316687516654,140,8.205074571190362,60
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.223447952118295,1.147933300534935,8521,20,8,15,30,74,328,1265,3280,2572,929,80,22443,8.32990241946264,60,17,35,74,195,857,3009,7856,6975,3365,False,2006-10-05,False,TV,1199,399,5845,34851,1495,27,3338,18,7,2,12,6917,32,17,9,23,7736,56,48,16,5,2881,49,61,18,0,765,13,54,25,0,167,1,8,19,0,62,1,3,8,0,29,0,0,6,0,15,1,0,1,0,49,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,234,569,441,565,820,365,110,413,191,917,881,1299,2078,909,287,489,138,784,889,1475,2540,1127,414,191,43,309,384,571,950,418,143,65,12,105,111,183,237,100,44,15,3,23,28,44,51,22,9,3,1,16,7,13,20,8,6,3,4,2,4,6,5,6,5,2,0,3,0,2,6,1,3,4,2,9,11,9,12,6,7,4,2,62,101,363,339,2494,6,8,91,199,675,663,5333,5,10,117,223,723,710,6068,3,2,42,103,288,262,2309,0,0,18,33,83,67,656,0,0,6,6,20,14,149,0,0,1,2,10,3,58,0,0,0,2,5,5,23,0,0,1,0,3,0,13,0,0,2,1,7,5,45,1530,167,462,292,371,197,346,2601,368,1067,736,883,478,842,2691,413,1188,862,1048,581,1073,1070,142,397,322,421,233,424,341,42,126,84,105,53,106,79,10,28,23,17,9,29,29,3,10,7,8,6,11,14,1,6,3,6,3,2,8,0,2,3,2,0,2,32,4,12,2,5,1,4,2026-09-07T09:17:04Z,1.19025964325895,80,6.376316687516654,140,8.19359015543844,61
240386,2,ヴィンランド・サガ,冰海战记,8.236163051608077,1.0615611753386376,5348,6,10,11,22,45,155,653,2220,1846,380,79,13323,8.336635892816933,19,20,19,45,120,342,1501,5149,4658,1450,False,2019-07-07,False,TV,1172,379,7238,20578,1933,13,1410,36,1,3,5,4572,53,25,8,20,4943,131,62,13,12,1357,68,61,15,4,278,16,24,24,0,89,1,9,21,0,31,1,2,11,0,15,0,0,4,0,15,0,0,5,0,16,0,0,3,0,15,1435,0,42,4616,0,92,5057,0,29,1472,0,14,328,0,5,115,1,2,42,0,2,17,0,1,19,0,3,16,155,76,196,155,263,396,155,54,393,144,446,446,810,1533,655,231,374,111,439,498,860,1630,872,365,114,44,137,145,235,456,251,119,24,10,29,38,42,111,55,33,8,3,4,20,28,34,14,9,4,2,3,6,7,13,6,4,1,0,1,1,0,5,7,4,0,1,2,3,6,3,2,3,0,1,2,4,4,2,3,3,2,4,51,58,228,235,872,1,12,81,195,642,659,3068,1,5,87,163,620,641,3632,1,0,26,62,139,193,1080,0,0,8,11,40,36,247,0,0,2,2,14,12,90,0,0,1,1,2,4,37,0,0,0,0,1,1,17,0,0,0,0,1,2,17,0,0,0,0,2,0,17,524,74,216,152,161,111,212,1290,238,694,556,683,380,817,1195,215,749,588,789,468,1145,355,49,204,159,208,149,377,79,13,33,44,41,35,97,29,2,16,13,19,6,35,10,4,6,4,3,2,16,7,1,0,1,1,3,6,5,3,2,3,2,0,5,3,0,2,3,3,0,8,2026-09-07T17:55:47Z,1.087039504382832,73,6.376316687516654,140,8.188717991299622,62
310,2,もののけ姫,幽灵公主,8.230415561450044,1.0461303815215657,5655,2,2,6,12,41,191,901,2252,1683,565,78,12537,8.34785036292574,8,6,10,33,95,398,1768,4564,3826,1829,False,1997-07-12,False,剧场版,215,65,2831,19761,201,7,1816,5,3,5,7,3821,3,0,2,13,4546,7,3,8,2,1763,0,2,3,1,395,1,1,1,0,94,0,0,1,0,32,0,0,1,0,9,0,0,1,1,6,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,60,304,256,366,461,195,71,220,62,383,443,689,1222,556,251,259,54,349,478,869,1473,782,300,102,21,151,176,300,549,326,143,31,3,40,41,67,137,56,23,7,3,15,8,16,30,11,5,3,0,2,4,10,9,4,1,0,1,0,2,2,3,1,1,0,0,0,3,1,0,0,2,0,0,1,0,2,3,2,0,0,1,26,56,189,143,1414,0,5,53,102,382,365,2919,2,10,50,129,412,499,3462,2,0,20,55,185,144,1362,0,1,8,13,38,31,307,0,0,4,1,11,8,71,0,1,0,2,7,5,18,0,0,0,0,1,0,9,0,0,0,0,1,2,3,0,0,0,0,1,2,5,736,88,238,180,200,121,266,1108,182,554,435,530,360,657,1180,182,639,516,641,503,903,460,65,224,198,267,148,406,115,12,51,47,50,41,82,33,5,14,6,12,8,17,10,2,8,2,5,0,6,3,0,0,1,1,1,4,1,1,0,1,3,0,0,0,0,2,2,1,2,1,2026-09-07T09:10:46Z,1.1020376960952685,76,6.376316687516654,140,8.18562283628168,63
72266,2,ガールズ＆パンツァー 劇場版,少女与战车 剧场版,8.248206218442732,1.091139804428133,3763,9,1,5,9,37,118,504,1536,1173,371,92,7084,8.29983060417843,21,4,8,18,59,212,951,2744,2175,892,False,2015-11-21,False,剧场版,208,111,2374,10819,199,2,889,2,1,0,3,2174,1,0,0,7,2734,3,4,3,2,944,2,3,2,0,204,1,4,3,0,55,0,1,3,0,17,0,0,1,0,6,0,0,2,0,4,0,0,0,1,18,0,1,2,0,0,892,0,0,2175,0,0,2744,0,0,951,0,0,212,0,0,59,0,0,18,0,0,8,0,0,4,0,0,21,54,54,129,77,117,245,152,64,80,46,179,169,348,693,465,195,110,42,159,201,405,918,623,286,32,7,53,85,145,317,201,111,10,1,19,17,23,63,47,32,1,1,3,1,9,19,16,9,1,1,1,2,1,4,4,4,1,0,0,1,2,1,1,2,1,0,0,0,1,0,1,1,2,1,4,3,2,1,6,2,0,1,10,25,44,67,745,1,1,17,33,110,151,1862,1,5,24,51,173,214,2276,0,0,9,13,62,67,800,0,0,1,4,12,20,175,0,0,0,0,4,9,46,0,0,1,0,0,0,17,0,0,1,0,0,0,7,0,0,1,0,0,1,2,0,0,2,0,3,1,15,246,37,99,88,117,76,229,421,63,295,259,351,225,561,546,109,357,316,462,286,668,222,36,115,102,124,116,236,55,6,33,22,34,20,42,12,2,14,9,7,5,10,5,1,1,1,4,2,4,2,0,0,0,3,1,2,1,0,0,1,1,0,1,9,0,3,2,3,1,3,2026-09-07T13:09:44Z,1.133218446769125,69,6.376316687516654,140,8.18106183352609,64
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.301463414634146,1.1011514172825925,2050,5,3,2,9,13,46,274,790,694,214,49,5389,8.50658749304138,19,3,5,13,23,102,573,1802,1894,955,False,2017-04-01,False,TV,172,126,965,9527,260,17,940,9,3,3,4,1878,12,3,1,5,1772,11,11,8,3,562,4,2,5,0,95,2,2,3,0,22,0,0,1,0,10,1,0,2,0,4,0,0,1,0,2,0,0,1,0,11,0,1,7,0,4,951,0,6,1888,0,3,1799,0,0,573,0,0,102,0,0,23,0,0,13,0,0,5,0,0,3,0,1,18,77,54,183,131,200,223,63,24,102,53,243,249,398,555,207,87,119,28,149,197,328,619,254,108,41,8,43,58,107,185,93,38,4,1,12,10,19,33,14,9,2,0,1,3,4,4,6,3,0,0,0,1,4,3,3,2,1,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,5,3,3,2,2,2,5,1,10,35,101,106,697,0,0,24,49,186,221,1414,1,4,26,48,213,224,1286,0,0,11,21,75,83,383,0,0,3,0,13,11,75,0,0,1,0,0,3,19,0,0,0,0,0,2,11,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,2,16,415,31,135,86,96,53,139,608,75,287,198,250,159,317,483,78,251,213,247,173,357,169,27,79,67,80,42,109,40,2,12,15,13,4,16,5,2,3,4,3,2,4,1,1,3,0,1,1,6,4,0,1,0,0,0,0,0,1,0,1,0,0,1,7,0,0,3,4,1,4,2026-09-07T15:29:47Z,1.1308045359373067,63,6.376316687516654,140,8.178394674087823,65
11577,2,THE IDOLM@STER,偶像大师,8.23232099312791,1.2214850085326632,4511,8,1,6,19,73,213,705,1576,1254,656,82,8788,8.330109239872554,13,4,10,33,121,408,1291,2821,2506,1581,False,2011-07-07,False,TV,1036,408,5147,12061,1640,8,1533,43,4,1,7,2439,53,11,3,19,2625,135,47,14,11,1097,114,62,18,3,286,47,35,40,2,89,7,12,13,0,16,4,1,12,0,4,0,1,5,0,3,0,0,1,0,9,0,1,3,0,22,1559,0,12,2494,1,62,2758,2,81,1208,0,51,357,0,17,104,1,6,26,0,3,7,0,0,4,0,0,13,118,74,234,153,243,395,255,109,124,78,282,236,374,805,451,156,102,51,190,194,388,985,629,282,67,31,84,95,176,445,241,152,35,14,19,39,47,139,75,40,7,0,10,7,16,35,29,17,3,0,0,2,6,10,7,5,0,0,2,1,1,3,2,1,0,0,0,2,0,2,0,0,0,0,2,0,1,6,3,1,0,4,17,45,138,220,1157,0,2,19,48,234,351,1852,0,4,23,40,167,242,2345,1,2,14,22,72,102,1078,0,1,5,12,15,23,352,0,0,2,1,6,6,106,0,0,1,0,1,3,28,0,0,0,0,0,2,8,0,0,0,0,1,0,3,0,0,0,0,0,0,13,330,43,230,202,316,172,288,362,93,376,347,509,326,493,467,91,360,361,559,363,620,279,54,186,163,212,143,254,105,17,46,63,55,38,84,24,8,19,14,18,8,30,7,0,3,6,4,7,6,3,1,0,1,0,3,2,1,0,0,0,1,1,1,1,3,2,4,2,1,0,2026-09-07T10:43:21Z,1.2368264913021976,75,6.376316687516654,140,8.176453308160037,66
