subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9585,1,三体,三体,8.201183431952662,1.0523565084089082,169,0,0,0,1,2,5,28,66,52,15,100,1087,8.518859245630175,6,0,1,6,7,23,95,332,437,180,False,2008-01-01,False,小说,22,6,107,1432,47,2024-01-10T09:50:19Z,1.1861526193142107,77,7.648948681022586,101,7.994606728826968,71
2285,1,傷物語,伤物语,8.227586206896552,1.0221331824025532,145,0,0,0,0,1,7,24,51,50,12,247,519,8.296724470134874,0,0,0,0,1,17,70,220,161,50,False,2008-05-08,False,小说,6,3,78,721,15,2024-01-10T07:58:58Z,0.943800817870775,73,7.648948681022586,101,7.990015515379191,72
1988,1,〈物語〉シリーズ,物语系列,8.141552511415526,1.283210642559757,219,1,0,0,0,5,15,35,74,60,29,162,1128,8.390070921985815,1,0,2,4,11,38,140,389,364,179,False,2006-11-01,False,小说,172,43,588,1012,522,2024-01-10T07:50:36Z,1.1386071473975665,85,7.648948681022586,101,7.986074427447754,73
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,165,542,8.40590405904059,0,0,1,1,2,17,68,196,177,80,False,1997-08-08,False,漫画,85,15,80,511,193,2024-01-10T09:42:10Z,1.0545115752717218,63,7.648948681022586,101,7.983924729224563,74
81467,1,安達としまむら,安达与岛村,8.260504201680673,1.3313428166180554,119,1,0,1,0,2,3,16,39,43,14,56,760,8.648684210526316,3,0,2,2,6,18,59,191,313,166,False,2013-03-10,False,小说,98,22,664,635,625,2024-01-10T14:09:13Z,1.1872118399462612,67,7.648948681022586,101,7.979744621742188,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.136150234741784,1.471244950757369,213,1,0,2,4,7,11,19,71,72,26,167,1086,8.390423572744014,2,1,4,6,11,37,124,350,383,168,False,2003-06-06,False,小说,137,41,385,1124,386,2024-01-10T06:51:46Z,1.2101703779246906,86,7.648948681022586,101,7.979438906953124,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,181,311,8.418006430868168,2,0,0,0,1,5,32,124,105,42,False,2012-11-20,False,小说,6,5,43,495,11,2024-01-10T12:51:30Z,1.1019701211324253,58,7.648948681022586,101,7.9779396870459465,77
24145,1,デビルマン,恶魔人,8.225563909774436,1.0083601021161046,133,0,0,0,0,1,4,25,50,40,13,340,408,8.227941176470589,0,0,0,1,5,17,72,141,126,46,False,1972-12-20,False,漫画,14,4,276,563,37,2024-01-10T11:17:59Z,1.09567047987128,74,7.648948681022586,101,7.97668297770633,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,195,259,8.424710424710424,0,0,0,3,2,9,33,79,87,46,False,2008-04-18,False,漫画,25,12,418,306,86,2024-01-10T13:24:16Z,1.1777897192240465,64,7.648948681022586,101,7.973893860207088,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.648948681022586,101,7.965639708678715,80
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.191489361702128,1.1103311985413193,141,0,0,0,2,0,6,21,61,34,17,233,541,8.316081330868762,0,0,0,2,1,12,61,252,159,54,False,2001-10-01,False,小说,61,12,278,606,211,2024-01-10T11:59:05Z,0.933015396929973,78,7.648948681022586,101,7.9650570941457906,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,328,550,8.23090909090909,0,1,0,1,5,20,83,226,153,61,False,2006-12-25,False,小说,4,2,35,803,13,2024-01-10T06:35:22Z,1.0682820069068804,81,7.648948681022586,101,7.964846902540079,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.153374233128835,0.9566225229214543,163,0,0,0,0,1,4,35,63,49,11,255,644,8.279503105590063,1,0,0,1,3,17,92,262,210,58,False,1989-10-09,False,漫画,11,6,66,918,18,2024-01-10T12:50:30Z,0.9997588536833799,82,7.648948681022586,101,7.9603932453912165,83
16288,1,賭博黙示録カイジ,赌博默示录,8.254716981132075,0.8474303083130141,106,0,0,0,0,0,2,17,44,38,5,242,359,8.325905292479108,0,0,0,1,1,6,49,145,129,28,False,1996-09-03,False,漫画,20,12,207,470,45,2024-01-10T10:43:03Z,0.9154646000405594,68,7.648948681022586,101,7.959148873349184,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,284,483,8.267080745341614,0,0,3,1,3,20,69,182,144,61,False,2007-11-10,False,小说,48,15,432,563,88,2024-01-10T10:30:57Z,1.1334793936915015,88,7.648948681022586,101,7.941453851451822,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,388,764,8.164921465968586,1,0,3,1,5,49,118,292,207,88,False,2006-04-28,False,小说,6,3,79,1114,17,2024-01-10T06:33:24Z,1.1651685131299567,95,7.648948681022586,101,7.936417701906148,86
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.648948681022586,101,7.933713383168872,87
270983,1,水は海に向かって流れる,若水沿流，落于海,8.115646258503402,1.2206667454462672,147,0,0,0,2,3,5,31,49,39,18,399,386,8.183937823834198,0,0,0,2,3,14,73,149,101,44,False,2019-05-09,False,漫画,20,5,350,475,63,2024-01-10T20:39:25Z,1.0820490235651863,91,7.648948681022586,101,7.925579906384199,88
2230,1,化物語 (下),化物语 (下),8.15,1.061838029079765,120,0,0,0,0,1,6,24,44,33,12,226,432,8.342592592592593,0,0,0,0,2,14,62,169,126,59,False,2006-12-04,False,小说,8,3,68,636,25,2024-01-10T07:58:18Z,1.0175500446063885,84,7.648948681022586,101,7.921012745625706,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,244,956,8.293933054393305,2,0,0,2,7,39,133,374,263,136,False,,False,小说,202,41,545,877,392,2024-01-10T07:03:55Z,1.123356452497451,96,7.648948681022586,101,7.920756137781355,90
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,419,479,8.146137787056368,7,0,0,0,2,9,61,235,126,39,False,2011-07-15,False,漫画,67,19,233,408,280,2024-01-10T10:44:54Z,1.2343131388133624,90,7.648948681022586,101,7.909083630147916,91
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,333,602,8.212624584717608,0,0,0,3,6,15,103,254,151,70,False,2003-06-06,False,小说,15,6,67,848,43,2024-01-10T06:34:10Z,1.054009945577203,92,7.648948681022586,101,7.906820816528137,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.648948681022586,101,7.9061642971710135,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,1.239818847596215,83,7.648948681022586,101,7.906008776730827,94
2229,1,化物語 (上),化物语 (上),8.090909090909092,1.054963344577528,132,0,0,0,0,3,3,29,53,32,12,288,468,8.262820512820513,0,0,0,1,4,9,78,194,129,53,False,2006-11-01,False,小说,10,8,62,667,35,2024-01-10T07:58:13Z,1.0071041214164977,93,7.648948681022586,101,7.899329685765156,95
17258,1,BLAME!,BLAME!,8.082706766917294,1.2080252498354176,133,0,0,0,0,4,7,31,39,36,16,130,520,8.492307692307692,0,0,2,1,6,22,60,147,172,110,False,1998-06-20,False,漫画,49,12,586,650,122,2024-01-10T10:46:16Z,1.204134887959969,94,7.648948681022586,101,7.895486396509748,96
2176,1,人間失格,人间失格,8.020725388601036,1.3271128397221612,193,1,1,0,1,2,11,43,63,50,21,445,732,8.109289617486338,2,1,0,3,8,43,144,252,192,87,False,1948-07-25,False,小说,25,4,198,1018,40,2024-01-10T07:57:32Z,1.2265599137965666,104,7.648948681022586,101,7.89300617953497,97
1177,1,戯言シリーズ,戏言系列,8.016042780748663,1.3816054206164505,187,0,0,2,4,3,10,34,67,42,25,188,877,8.369441277080957,0,3,3,9,7,28,125,285,239,178,False,,False,小说,92,23,540,990,219,2024-01-10T07:19:43Z,1.2895072672442285,105,7.648948681022586,101,7.887304919386393,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,414,653,8.150076569678408,1,0,0,5,2,21,107,287,180,50,False,1996-05-10,False,漫画,9,7,56,931,27,2024-01-10T12:50:44Z,1.037794587171815,101,7.648948681022586,101,7.8871410604723415,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,439,475,8.132631578947368,1,1,0,1,8,25,74,199,104,62,False,2007-12-25,False,小说,7,2,52,692,9,2024-01-10T06:35:16Z,1.2058141696108688,100,7.648948681022586,101,7.8843244584686225,100
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,450,592,8.10641891891892,1,1,1,1,4,24,100,270,135,55,False,1988-08-10,False,漫画,7,7,60,839,13,2024-01-10T12:50:24Z,1.0922760207877955,107,7.648948681022586,101,7.870465476628876,101
6931,1,PSYCHE,PSYCHE,8.028776978417266,1.150179504558926,139,0,0,1,1,1,4,35,50,35,12,427,412,8.143203883495145,1,0,1,2,4,12,78,165,105,44,False,2008-07-26,False,小说,14,2,300,534,22,2024-01-10T09:22:02Z,1.1454330707625693,103,7.648948681022586,101,7.8689325699303385,102
132936,1,やがて君になる,终将成为你,7.961538461538462,1.1410256410256412,234,0,0,0,1,3,20,49,88,53,20,124,1413,8.465675866949752,1,0,0,5,8,49,156,482,461,251,False,2015-10-24,False,漫画,65,32,542,1701,405,2024-01-10T16:18:02Z,1.1005966597552006,117,7.648948681022586,101,7.867294975472481,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.648948681022586,101,7.862354284034025,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,352,338,8.23076923076923,1,2,0,0,4,18,51,108,112,42,False,2011-12-01,False,漫画,38,8,172,383,59,2024-01-10T11:56:55Z,1.2663136640887944,98,7.648948681022586,101,7.857699597986866,105
6686,1,白夜行,白夜行,7.967914438502674,1.249186872708247,187,0,0,2,0,3,15,34,78,33,22,472,827,8.078597339782347,2,2,3,5,16,49,131,313,209,97,False,2002-05-17,False,小说,17,12,108,1094,30,2024-01-10T09:19:42Z,1.2954628166053048,116,7.648948681022586,101,7.856054919386393,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.648948681022586,101,7.855606945016085,107
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.03448275862069,0.9642849278696249,116,0,0,0,0,0,9,22,44,38,3,395,330,8.190909090909091,0,1,1,0,0,12,55,129,111,21,False,2006-11-29,False,小说,11,6,216,432,40,2024-01-10T09:26:00Z,1.025393830138963,102,7.648948681022586,101,7.855040630337702,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,440,474,8.128691983122362,1,0,2,2,7,23,68,197,127,47,False,2006-03-10,False,小说,46,18,246,554,81,2024-01-10T07:01:08Z,1.1810295417741778,106,7.648948681022586,101,7.853377943758643,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,231,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,334,720,344,2024-01-10T09:00:17Z,1.0883777331264168,110,7.648948681022586,101,7.852658301851652,110
342254,1,ルックバック,蓦然回首,7.900744416873449,0.9736347910738523,403,0,0,0,1,4,25,91,178,91,13,298,2428,8.21499176276771,1,0,2,1,13,90,383,1003,725,210,False,2021-09-03,False,漫画,12,6,338,3328,44,2024-01-10T22:57:19Z,0.9999535203026969,127,7.648948681022586,101,7.850285350760478,111
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2732682832820903,132,0,1,0,1,1,9,26,54,23,17,225,475,8.326315789473684,0,2,0,2,2,19,70,172,127,81,False,1996-11-20,False,漫画,20,9,143,647,22,2024-01-10T07:55:25Z,1.1862555441668048,108,7.648948681022586,101,7.847827539842409,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,228,929,8.305705059203445,1,1,1,2,4,25,113,400,279,103,False,2014-11-07,False,漫画,97,31,353,425,1084,2024-01-10T15:41:39Z,1.0350061039877736,111,7.648948681022586,101,7.847396098346353,113
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,727,796,7.943467336683417,1,1,1,1,7,48,177,348,153,59,False,2000-05-01,False,漫画,24,8,91,1103,83,2024-01-10T12:25:46Z,1.0892669784954674,119,7.648948681022586,101,7.837953499172828,114
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,560,538,8.031598513011152,0,2,0,3,2,32,122,195,131,51,False,1991-04-10,False,漫画,35,11,183,701,65,2024-01-10T11:20:19Z,1.158821688172603,120,7.648948681022586,101,7.836630890162711,115
495,1,×××HOLiC,×××HOLiC,7.976190476190476,1.3942300925673667,126,2,0,0,2,1,4,21,54,33,9,404,470,8.168085106382978,2,0,0,2,5,17,72,197,128,47,False,2003-07-25,False,漫画,54,22,271,569,92,2024-01-10T06:51:10Z,1.146429495652299,112,7.648948681022586,101,7.830589501247935,116
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,511,564,8.060283687943262,1,0,1,1,7,25,89,274,122,44,False,2012-02-25,False,漫画,60,24,194,609,173,2024-01-10T12:19:20Z,1.0635401496970411,123,7.648948681022586,101,7.82937963656085,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,441,390,8.13076923076923,1,0,1,2,6,15,68,156,95,46,False,1996-03-04,False,漫画,20,9,184,528,42,2024-01-10T11:43:44Z,1.1986432171960835,118,7.648948681022586,101,7.822560599926671,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,109,7.648948681022586,101,7.8204128905580355,119
278395,1,求愛エトランゼ,求爱异乡人,7.932885906040268,1.0660371924597194,149,0,0,0,1,3,6,33,69,26,11,622,345,8.005797101449275,0,0,1,2,8,19,57,156,70,32,False,2019-04-27,True,漫画,24,11,204,541,25,2024-01-10T20:49:30Z,1.1546859862958931,122,7.648948681022586,101,7.818175267133125,120
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.648948681022586,101,7.813319498947966,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,833,288,7.927083333333333,1,0,0,3,4,19,66,105,66,24,False,,False,漫画,18,16,239,380,24,2024-01-10T10:39:59Z,1.2296520934123332,114,7.648948681022586,101,7.8114892979572605,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.648948681022586,101,7.810560673809267,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.925373134328358,1.0046672105997863,134,0,0,0,0,4,5,27,66,25,7,453,373,8.128686327077748,0,0,0,0,4,10,62,184,84,29,False,2012-11-16,False,漫画,37,11,248,395,154,2024-01-10T14:23:39Z,0.943189296516018,124,7.648948681022586,101,7.8065694331203455,124
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,604,257,8.042801556420233,0,0,0,0,0,15,50,119,55,18,False,2008-02-19,False,小说,14,5,256,305,14,2024-01-10T08:57:17Z,0.9593471817308132,121,7.648948681022586,101,7.798756392151851,125
22867,1,ネムルバカ,睡觉的笨蛋,7.8663594470046085,1.0002866500751613,217,0,0,0,0,4,14,49,100,40,10,589,530,8.016981132075472,0,0,0,1,7,24,106,243,110,39,False,2008-03-19,False,漫画,7,3,197,696,17,2024-01-10T11:12:09Z,1.0157692222407353,136,7.648948681022586,101,7.797307599947425,126
179872,1,ファイアパンチ,炎拳,7.8321167883211675,1.14774300725005,411,1,0,1,2,9,23,103,167,83,22,359,3035,8.183525535420099,3,4,5,11,34,117,515,1157,856,333,False,2016-07-04,False,漫画,74,24,657,4065,324,2024-01-10T17:53:45Z,1.143245514034987,147,7.648948681022586,101,7.795984017154846,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,485,467,8.09421841541756,0,0,0,1,9,24,86,197,91,59,False,2011-11-11,False,小说,10,3,109,694,17,2024-01-10T08:13:43Z,1.1352389307149247,126,7.648948681022586,101,7.791858845540707,128
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,664,215,8.023255813953488,0,0,0,3,2,12,44,79,59,16,False,,False,漫画,13,7,244,253,39,2024-01-10T13:33:08Z,1.1429942743965986,125,7.648948681022586,101,7.7914853980884455,129
37583,1,RE-TAKE,RE-TAKE,7.888111888111888,1.6391405521549434,143,4,0,0,2,1,8,27,47,42,12,0,433,8.168591224018476,6,1,0,3,7,18,72,126,138,62,False,,True,其他,10,5,171,548,19,2024-01-10T11:59:53Z,1.4879755460060144,131,7.648948681022586,101,7.78911400321017,130
2140,1,PLUTO,PLUTO ～冥王～,7.877551020408164,0.9958960630936108,147,0,0,0,0,2,11,32,66,30,6,539,452,8.037610619469026,0,1,1,1,8,22,74,207,102,36,False,2004-09-30,False,漫画,21,7,311,579,63,2024-01-10T07:56:18Z,1.1094531654193016,134,7.648948681022586,101,7.784450874126133,131
322300,1,チ。―地球の運動について―,关于地球的运动,7.880281690140845,1.2863442815947486,142,1,0,1,2,1,6,28,69,22,12,378,755,8.17748344370861,2,0,1,8,4,25,118,306,217,74,False,2020-12-11,False,漫画,48,14,523,922,232,2024-01-10T22:34:52Z,1.1475382338163116,133,7.648948681022586,101,7.784130933264532,132
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.831578947368421,1.4676820123519088,285,2,0,2,4,11,20,57,93,70,26,306,1667,8.221955608878224,7,2,4,8,25,75,241,585,491,229,False,,False,小说,188,79,472,1613,695,2024-01-10T10:59:15Z,1.280624010105223,148,7.648948681022586,101,7.783792271459278,133
1713,1,CLAYMORE,大剑,7.845070422535211,0.9687301691289338,213,0,0,0,0,3,9,63,92,35,11,527,988,8.040485829959515,0,0,1,2,9,44,207,435,205,85,False,2002-01-05,False,漫画,85,31,437,1132,226,2024-01-10T07:35:15Z,1.0379346154712934,140,7.648948681022586,101,7.781986677653762,134
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,691,403,7.9826302729528535,0,0,2,3,12,33,71,146,84,52,False,2006-10-27,False,漫画,53,25,254,422,132,2024-01-10T09:21:16Z,1.3187692697644693,129,7.648948681022586,101,7.778242134501314,135
47162,1,月刊少女野崎くん,月刊少女野崎君,7.849162011173185,0.8682074717346329,179,0,0,0,0,1,10,41,96,25,6,593,671,8.014903129657228,0,0,0,0,4,20,143,340,123,41,False,2012-04-20,False,漫画,131,31,243,350,694,2024-01-10T12:34:07Z,0.9019361263476864,139,7.648948681022586,101,7.776942202797433,136
920,1,ノルウェイの森,挪威的森林,7.891891891891892,1.1258738456152912,111,0,1,0,0,1,5,26,54,15,9,650,446,7.977578475336323,1,1,1,0,4,30,96,181,88,44,False,1987-09-04,False,小说,8,3,67,599,17,2024-01-10T07:08:15Z,1.1845187711378593,130,7.648948681022586,101,7.77615007916642,137
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,487,372,8.088709677419354,0,0,1,3,3,14,64,156,111,20,False,2004-12-10,False,小说,22,4,257,479,55,2024-01-10T08:54:52Z,1.04736302341145,128,7.648948681022586,101,7.775573994122132,138
305429,1,葬送のフリーレン,葬送的芙莉莲,7.836538461538462,1.1816756105296877,208,1,0,2,0,2,16,39,96,44,8,266,1592,8.256281407035177,5,4,3,4,5,58,206,641,497,169,False,2020-08-18,False,漫画,152,59,1020,652,2302,2024-01-10T21:54:58Z,1.1428819435490625,143,7.648948681022586,101,7.775222708036509,139
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.842391304347826,1.2476703243185898,184,2,0,0,0,3,15,35,76,47,6,852,433,7.900692840646651,2,1,1,1,9,30,84,173,107,25,False,2004-11-01,False,小说,8,4,280,563,21,2024-01-10T08:49:09Z,1.237155524778174,141,7.648948681022586,101,7.773837953625549,140
