subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
203861,2,Occultic;Nine -オカルティック・ナイン-,超自然9人组,6.975371120107962,1.103790868766801,2964,8,3,13,54,131,599,1253,763,118,22,2527,5199,7.020196191575303,13,7,25,79,220,1030,2133,1417,217,58,False,2016-10-08,False,TV,470,271,2126,7877,451,1,55,3,0,0,3,211,6,0,0,3,1373,33,7,4,8,2077,27,26,3,2,986,4,28,12,0,204,0,3,13,0,72,0,1,6,0,21,0,0,4,0,6,0,0,1,0,8,0,0,5,0,2,56,0,6,211,0,31,1386,0,21,2112,0,6,1024,0,2,218,0,3,76,0,0,25,0,0,7,0,2,11,6,4,3,2,12,11,10,10,8,9,15,16,26,69,51,23,38,19,69,74,181,535,348,153,55,26,87,102,270,776,549,268,40,5,40,52,120,349,283,141,11,1,13,12,18,71,50,44,1,2,2,3,11,21,19,20,2,0,1,0,3,6,8,5,0,0,0,1,0,3,2,1,0,0,0,0,1,4,5,3,0,0,2,2,7,2,45,0,0,1,3,7,8,198,0,1,8,16,54,52,1286,1,0,9,25,122,140,1836,0,1,6,24,59,69,871,0,0,4,3,10,15,188,0,0,0,0,5,3,71,0,0,0,1,3,2,19,0,0,0,0,0,0,7,0,0,0,0,0,0,13,16,3,9,8,6,5,11,49,5,19,20,28,21,75,243,41,146,159,217,157,454,387,91,226,233,333,252,611,230,32,104,108,145,114,297,40,5,26,28,31,23,67,21,1,5,5,14,6,27,4,1,6,3,3,3,5,1,0,0,0,1,3,2,0,0,2,2,2,2,5,2026-09-23T11:45:07Z,1.1154615855911505,2024,6.372999168057438,141,6.948017031464122,1599
280678,2,放課後ていぼう日誌,放学后海堤日记,6.99138395261174,0.9229504045406088,1857,0,2,2,16,78,351,908,454,35,11,2296,3299,7.070627462867535,0,2,3,22,113,597,1588,850,78,46,False,2020-04-07,False,TV,491,285,1566,5213,540,1,41,4,0,1,0,77,1,0,0,5,817,28,4,1,3,1498,42,34,14,1,526,12,36,23,0,92,3,3,15,0,14,0,1,7,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,44,0,4,74,1,28,821,0,51,1537,0,17,580,0,10,103,0,1,21,0,1,2,0,0,2,0,0,0,4,3,3,3,9,18,2,4,5,0,6,5,20,15,16,11,25,13,40,46,110,302,225,89,68,19,59,80,178,525,422,237,30,2,11,27,55,212,145,115,7,0,0,0,8,34,33,31,1,0,1,1,4,8,4,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,5,35,0,0,0,3,5,8,62,0,0,7,11,58,70,704,0,2,18,20,129,141,1278,0,2,10,11,49,52,473,0,0,3,2,8,11,89,0,0,1,0,0,5,16,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,6,6,5,10,2,6,14,3,9,3,7,6,36,146,40,101,85,130,88,260,254,46,167,165,235,196,525,115,26,68,51,85,64,188,19,3,11,19,12,13,36,6,0,3,3,5,2,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-23T14:47:04Z,0.9383131597063121,1971,6.372999168057438,141,6.947744185533582,1600
14667,2,ダンタリアンの書架,丹特丽安的书架,6.976325088339222,1.059937624159597,2830,3,2,6,37,142,603,1234,663,100,40,2191,5335,7.096719775070291,4,4,10,52,238,1057,2179,1421,242,128,False,2011-07-15,False,TV,814,431,3026,8053,933,13,110,12,3,3,5,225,16,1,0,10,1307,82,23,9,16,1999,86,67,27,3,910,33,59,55,3,191,6,9,32,0,34,3,3,12,0,5,0,0,5,0,1,0,1,2,1,3,0,0,1,4,9,115,0,9,233,7,64,1350,10,54,2115,1,32,1024,1,13,224,2,6,44,0,2,8,0,1,3,0,0,4,16,18,11,12,13,34,20,4,14,18,24,23,34,63,53,13,91,40,121,111,211,457,283,107,125,45,94,106,260,718,547,284,61,10,41,50,134,362,251,148,10,1,7,17,21,74,62,46,1,2,1,5,9,11,14,9,1,1,0,0,0,2,3,3,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,2,6,10,8,102,0,0,2,6,16,22,196,0,3,15,35,101,117,1150,0,1,18,53,161,149,1797,0,1,11,19,67,76,883,0,0,1,1,10,17,209,0,0,0,0,4,0,48,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,4,39,7,31,16,16,8,11,62,13,57,32,30,20,28,346,85,304,192,199,114,181,501,92,375,262,339,220,390,240,48,159,132,166,101,211,55,15,35,35,37,24,37,13,2,11,10,5,6,5,3,1,1,1,3,1,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,2026-09-23T04:36:00Z,1.0928833943296279,2022,6.372999168057438,141,6.9476919834049475,1601
504950,2,リコリス・リコイル Friends are thieves of time.,莉可丽丝：友谊是时间的窃贼,6.978731784166995,1.0105492242721505,2539,5,0,11,13,106,523,1237,534,70,40,2047,4744,7.139123102866779,17,4,15,19,152,788,2212,1226,168,143,False,2025-04-16,False,WEB,232,118,2136,8610,1485,3,133,9,0,1,0,161,7,0,0,4,1191,33,0,2,7,2156,52,2,2,1,754,28,4,2,2,138,8,3,3,0,14,2,0,3,0,14,0,0,1,0,4,0,0,0,1,12,1,0,4,1,12,130,2,8,158,1,41,1184,0,73,2139,0,39,749,0,12,140,1,2,16,1,0,14,2,1,1,2,7,8,28,13,19,8,20,32,15,8,20,6,24,15,22,54,21,6,132,38,96,117,201,402,175,65,189,43,123,126,295,790,453,193,49,18,29,40,77,255,193,127,14,1,4,5,13,31,47,37,1,0,1,1,1,5,6,4,2,0,1,0,0,2,2,8,0,0,2,0,0,1,1,0,0,1,7,0,3,2,3,1,0,1,4,14,46,21,57,0,0,5,9,37,33,84,1,2,22,66,267,236,632,1,2,37,87,387,441,1257,0,0,12,23,134,109,510,0,1,2,7,25,19,98,0,0,0,0,5,1,13,0,0,2,0,0,5,8,0,0,0,0,2,2,0,0,0,0,1,3,2,11,26,4,25,18,20,11,39,16,5,21,26,19,20,61,99,25,123,165,215,191,408,112,31,206,265,383,395,820,46,8,62,73,113,141,345,15,3,9,12,22,25,66,3,0,1,1,2,0,12,0,0,2,3,2,1,7,0,0,2,2,0,0,0,1,0,3,2,1,2,8,2026-09-23T21:22:49Z,1.0876606268252302,2014,6.372999168057438,141,6.946863015931379,1602
360773,2,一人之下5 决战！碧游村,一人之下5 决战！碧游村,7.108433734939759,0.9695614235532871,498,0,1,1,2,22,71,245,136,12,8,1621,1055,7.254028436018958,3,1,2,3,43,134,466,321,39,43,False,2022-12-09,False,WEB,54,38,259,2133,144,2,41,2,0,0,0,38,1,0,0,3,315,5,1,0,0,456,7,2,1,1,130,2,1,1,1,42,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,41,0,2,37,0,5,316,0,15,451,0,7,127,0,2,41,0,0,3,0,0,2,0,0,1,1,0,2,5,1,7,3,9,10,4,4,2,0,4,4,7,14,8,0,33,2,13,26,44,109,64,30,48,9,10,32,55,158,100,54,10,0,3,6,15,41,34,25,4,1,2,2,5,15,8,6,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,3,11,4,23,0,0,0,1,6,5,27,1,1,10,17,50,48,194,0,1,7,25,73,71,289,0,0,1,8,22,24,79,0,0,1,3,6,9,24,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,14,2,6,6,8,2,5,7,1,2,4,5,7,13,65,17,46,25,43,41,84,79,18,59,56,75,49,130,25,5,17,18,21,16,32,9,2,5,6,5,8,8,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-09-23T17:46:45Z,1.107458719030768,1636,6.372999168057438,141,6.946154746003284,1603
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.129545454545455,1.259162698970764,440,4,0,1,5,22,77,155,143,21,12,1205,925,7.391351351351352,5,1,1,7,36,138,299,309,64,65,False,2011-03-22,False,OVA,25,54,152,1598,23,0,65,0,0,0,0,63,1,0,0,0,306,1,2,0,0,296,2,0,1,0,134,1,1,2,0,34,0,0,2,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,12,7,13,3,0,1,5,11,8,16,12,10,1,2,10,32,44,78,95,36,12,11,6,31,28,54,98,39,32,3,6,14,12,16,46,25,16,0,1,2,1,9,12,3,8,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,4,1,1,59,0,0,0,0,2,0,62,0,0,0,2,4,7,296,1,0,6,3,12,5,272,0,0,1,1,6,3,127,0,0,0,0,0,0,36,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,31,5,13,2,8,3,3,21,2,17,9,7,3,5,90,21,80,44,38,18,18,83,19,61,41,55,19,21,36,5,28,14,35,8,12,10,6,4,1,4,3,8,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2026-09-23T04:33:31Z,1.3045992698643545,1570,6.372999168057438,141,6.945942999476935,1604
47731,2,宇宙戦艦ヤマト2199 第三章「果てしなき航海」,宇宙战舰大和号2199 第三章「无尽的航海」,7.444444444444445,1.1758894715842625,162,1,0,2,0,3,12,65,59,15,5,883,224,7.611607142857143,1,0,2,0,4,14,78,86,30,9,False,2012-10-13,False,剧场版,30,27,185,408,12,1,9,0,0,0,0,30,0,0,0,0,84,1,1,0,0,76,0,0,2,0,13,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,0,1,2,7,9,5,6,2,1,0,1,6,19,26,31,3,0,0,1,3,10,23,38,1,0,0,0,0,2,3,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,1,0,3,82,0,0,0,2,2,2,72,0,0,0,1,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,3,1,0,4,1,2,1,6,6,10,12,0,6,16,17,19,16,12,0,7,14,14,6,25,2,1,3,4,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-23T06:06:56Z,1.159606270596241,813,6.372999168057438,141,6.945851098006926,1605
2257,2,学園アリス,爱丽丝学园,7.079470198675497,1.0580700837335935,604,0,1,0,4,31,119,254,158,23,14,2034,1129,7.143489813994686,0,1,1,6,55,228,436,313,53,36,False,2004-10-30,False,TV,119,74,480,1852,61,1,34,2,0,0,0,52,1,0,0,3,310,0,2,1,0,420,2,13,1,0,213,2,4,9,1,45,1,4,5,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,9,11,3,1,2,1,6,6,11,16,9,2,5,9,19,34,57,104,59,26,18,4,9,28,72,152,102,51,7,0,11,19,44,74,42,31,2,0,1,4,13,20,4,11,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,33,0,0,0,0,3,1,49,0,1,2,0,8,8,294,0,0,6,7,22,15,386,0,0,2,4,5,7,210,0,0,2,0,1,1,51,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,7,3,0,8,2,2,22,3,6,6,4,6,6,147,20,43,28,23,15,37,160,30,66,41,55,18,66,81,17,39,8,32,14,37,25,2,10,3,6,2,7,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-23T03:22:27Z,1.1010722892358134,1725,6.372999168057438,141,6.945762258652481,1606
109604,2,牧笛,牧笛,7.447204968944099,1.3691391007645608,161,0,3,0,1,3,23,50,53,18,10,1034,217,7.539170506912442,0,3,1,2,5,29,59,71,31,16,False,,False,剧场版,14,18,105,336,6,0,16,0,0,0,0,31,0,0,0,0,70,0,1,0,0,59,0,0,0,0,29,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,2,2,0,1,2,2,9,8,7,1,0,1,2,3,18,21,25,0,0,1,0,0,17,16,25,2,0,0,1,0,5,7,14,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,1,29,0,0,1,0,2,6,62,0,0,0,0,3,10,46,0,0,0,2,4,4,19,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,2,5,4,6,3,2,3,9,3,5,6,2,6,11,20,10,16,2,1,6,6,17,6,21,2,2,4,4,6,2,9,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2026-09-23T08:32:08Z,1.4140784084063165,804,6.372999168057438,141,6.945671797006949,1607
52586,2,ぷちます! -プチ・アイドルマスター-,迷你偶像,7.0685975609756095,1.0805324947400579,656,0,1,1,4,38,129,268,173,28,14,2017,864,7.148148148148148,1,1,2,6,41,157,347,238,47,24,False,2013-01-01,False,WEB,88,75,224,1225,134,0,22,2,0,0,0,46,0,1,0,1,219,14,5,0,0,328,5,11,3,0,146,5,3,3,1,29,0,1,11,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,23,0,0,47,0,10,228,0,3,344,0,8,149,0,4,37,0,1,5,0,0,2,0,0,1,0,0,1,2,1,4,1,3,8,3,2,3,2,1,3,7,10,13,8,6,1,7,12,30,80,66,36,5,3,7,10,25,115,99,83,2,0,2,6,5,34,58,50,0,0,0,1,2,4,10,24,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,1,2,44,0,0,3,0,2,9,224,0,0,2,1,6,25,313,0,0,1,0,3,6,147,0,0,0,0,1,0,40,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,5,4,3,4,5,3,2,6,6,10,15,26,9,14,26,57,44,62,40,7,26,40,83,46,105,6,5,12,25,26,29,54,1,0,3,10,12,6,9,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-09-23T06:17:57Z,1.1237323295262518,1761,6.372999168057438,141,6.945536866619948,1608
425290,2,窓ぎわのトットちゃん,窗边的小豆豆,7.131639722863741,1.237870979965615,433,3,1,2,9,12,68,175,126,30,7,1744,588,7.226190476190476,3,1,2,9,16,85,229,192,37,14,False,2023-12-08,False,剧场版,30,23,663,854,55,0,14,0,0,0,0,36,1,0,0,0,190,2,0,0,0,227,0,2,0,1,84,0,1,0,0,15,0,1,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,2,2,0,1,1,8,11,5,9,10,3,20,7,21,48,42,41,6,1,5,13,19,63,61,61,3,1,0,2,7,18,21,33,1,0,0,0,1,6,2,6,0,0,0,0,1,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,10,0,0,0,0,4,4,29,0,1,1,5,25,36,124,1,0,1,4,21,36,166,0,0,0,1,5,15,64,0,0,1,0,2,1,12,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,6,0,7,0,0,4,3,8,5,17,13,3,16,19,48,22,71,19,2,12,25,42,33,96,2,0,6,11,19,10,37,2,0,1,1,1,1,10,0,0,0,1,1,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2026-09-23T19:53:01Z,1.1887487466939513,1563,6.372999168057438,141,6.945283767763239,1609
74542,2,ブラック・ジャック 劇場版,怪医黑杰克 剧场版,7.2956521739130435,0.8990227839012396,230,0,0,0,2,4,25,110,73,14,2,1390,339,7.353982300884955,0,0,0,2,5,34,159,113,21,5,False,1996-11-30,False,剧场版,21,16,178,589,13,0,5,0,0,0,0,21,0,0,0,1,110,1,2,0,0,158,1,0,0,0,34,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,3,8,6,3,8,0,3,3,9,23,33,34,7,1,4,5,13,23,43,63,0,1,1,2,2,5,8,15,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,21,0,0,2,4,9,4,94,1,0,0,3,13,12,130,0,0,0,0,1,3,30,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,4,1,0,2,2,1,11,15,2,12,13,25,13,33,16,5,10,18,29,22,59,3,0,2,6,8,2,13,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-23T07:12:25Z,0.8949582213577497,1136,6.372999168057438,141,6.944994292981398,1610
425,2,ドラえもん のび太の恐竜,哆啦A梦：大雄的恐龙,7.069551777434312,0.9740609316838722,647,0,0,1,3,25,123,311,150,21,13,1749,1021,7.219392752203722,0,1,1,3,31,166,462,279,43,35,False,1980-03-15,False,剧场版,23,20,87,2095,18,2,34,0,0,1,0,43,0,0,0,0,275,3,1,0,1,461,0,0,1,1,166,0,0,0,0,31,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,7,10,5,4,3,1,1,4,5,17,6,6,23,2,3,12,36,103,54,46,27,3,5,9,34,163,115,106,6,1,3,2,9,52,48,45,0,0,1,1,3,5,8,13,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,26,0,0,1,1,5,6,30,0,0,6,13,30,33,197,0,1,3,16,55,37,350,0,0,0,2,21,14,129,0,0,0,0,1,4,26,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,5,4,4,3,8,13,4,6,3,8,5,4,77,15,49,29,38,22,49,101,30,60,59,86,33,93,32,10,21,23,28,15,37,1,1,8,3,4,2,12,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-23T02:52:58Z,1.0260352377072677,1759,6.372999168057438,141,6.94491482575647,1611
66202,2,劇場版 TIGER & BUNNY -The Rising-,剧场版 TIGER & BUNNY -The Rising-,7.2184300341296925,1.1207330576019008,293,0,1,2,1,10,50,109,98,14,8,1676,414,7.253623188405797,0,1,2,1,12,67,164,134,21,12,False,2014-02-08,False,剧场版,29,30,296,656,16,0,12,0,0,0,0,21,0,0,0,1,133,0,1,0,0,164,0,0,0,0,67,0,0,0,0,11,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,1,0,1,1,2,1,3,6,7,1,0,5,3,11,43,33,38,4,1,2,3,18,34,49,53,1,0,2,3,4,9,18,30,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,0,0,1,1,0,132,0,0,0,1,3,1,159,0,0,0,1,0,0,66,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,0,5,2,0,0,1,4,6,8,14,2,14,3,19,28,54,27,5,12,13,28,17,62,8,2,7,8,8,7,27,1,0,0,0,3,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-23T06:51:58Z,1.0771782394117966,1341,6.372999168057438,141,6.943762402525573,1612
50323,2,South Park Season 12,南方公园 第12季,7.654867256637168,1.1270598566324226,113,1,1,0,0,2,1,32,64,10,2,668,194,7.768041237113402,1,1,0,0,3,4,52,105,19,9,False,2008-03-12,False,TV,7,41,51,381,16,0,8,1,0,0,0,18,1,0,0,0,105,0,0,0,0,51,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,0,3,3,5,5,2,3,0,1,5,14,45,24,13,1,0,1,3,10,17,10,10,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,1,0,1,0,17,0,0,2,0,4,4,95,0,0,1,0,2,5,44,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,1,0,1,4,1,4,0,4,2,4,27,4,9,8,21,9,27,11,0,3,7,7,4,20,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-09-23T06:13:43Z,1.075888162638518,472,6.372999168057438,141,6.943279065732672,1613
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.486486486486487,1.2383865183117522,148,0,0,1,2,6,17,41,59,14,8,737,252,7.682539682539683,0,0,2,2,7,22,66,102,33,18,False,2013-10-05,False,TV,50,49,231,396,47,1,16,2,0,0,0,30,3,0,0,1,93,4,4,1,0,59,3,2,2,0,19,1,1,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,32,0,5,97,0,5,61,0,3,19,0,2,5,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,3,4,2,0,6,2,0,3,3,5,7,7,6,4,1,2,1,9,29,28,28,1,0,4,2,7,17,15,20,2,0,0,0,1,2,6,11,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,0,1,0,4,0,28,0,0,1,3,3,14,81,0,0,0,1,5,6,54,0,0,0,1,0,2,19,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,5,2,1,9,3,6,2,4,3,6,23,3,11,12,15,10,28,9,5,7,13,6,7,19,4,2,2,3,4,4,3,3,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-23T07:21:57Z,1.2257216445884431,740,6.372999168057438,141,6.94322796780657,1614
