subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
607915,2,凡人修仙传 第五季,凡人修仙传 第五季,7.317073170731708,1.6095097126054403,123,2,1,1,3,6,11,32,49,11,7,1062,344,7.494186046511628,15,1,8,3,17,25,61,116,45,53,False,2026-06-13,False,WEB,27,34,360,203,1127,5,26,27,0,0,3,18,27,0,0,3,36,80,0,0,1,20,40,1,0,1,9,16,0,0,0,5,9,0,3,0,0,2,1,0,0,2,4,0,2,0,0,0,0,1,2,6,4,1,4,30,23,0,18,27,0,24,92,0,10,51,0,3,22,0,1,16,0,1,2,0,1,7,0,0,1,0,7,8,0,23,4,3,4,4,11,4,0,16,2,7,3,2,8,4,3,21,4,11,5,18,27,18,12,13,4,3,2,7,20,9,3,4,0,2,2,2,9,3,3,3,2,4,2,1,1,4,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,6,0,4,1,0,2,2,0,1,0,7,10,6,7,22,0,4,5,4,10,5,17,1,2,7,7,22,19,58,0,1,2,7,8,8,35,0,0,2,0,3,4,16,0,0,2,2,2,1,10,0,0,0,0,0,0,3,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,1,3,2,3,6,12,2,4,2,5,8,20,7,0,4,5,8,5,16,9,0,2,10,21,20,54,2,1,3,5,9,6,35,2,0,0,0,4,3,16,1,1,0,2,2,1,10,0,0,0,0,0,1,2,0,1,0,1,1,0,5,0,0,0,0,0,0,1,1,0,2,1,2,4,5,2026-07-26T19:51:42Z,2.089556237030312,1066,6.378222779223752,139,6.818980787450769,2011
46828,2,ゆゆ式,悠悠式,6.883280757097792,1.2254075757246568,951,3,1,7,19,61,232,356,213,39,20,2822,1490,6.94765100671141,4,1,11,28,94,348,549,339,72,44,False,2013-04-09,False,TV,252,226,1132,2211,261,2,37,6,0,1,0,71,1,0,0,2,329,7,3,0,4,522,19,8,0,1,303,9,14,22,1,62,4,3,25,0,14,0,2,12,0,7,1,2,1,0,0,0,0,1,0,1,0,0,3,1,5,38,0,1,71,0,3,336,1,7,541,0,12,336,0,10,84,0,7,21,0,2,9,0,1,0,0,1,3,5,1,6,1,7,13,7,4,0,1,8,8,8,19,15,13,7,8,18,21,36,113,88,48,16,0,16,26,46,169,160,116,12,2,13,12,22,93,114,80,1,1,3,0,9,33,16,31,2,0,0,2,0,12,6,6,1,0,0,1,2,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,2,1,39,0,0,0,0,7,6,59,0,0,5,6,17,26,285,0,0,4,5,43,35,462,0,0,4,6,21,18,299,0,0,1,0,3,7,83,0,0,1,1,1,1,24,0,0,0,0,1,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,5,5,10,5,14,10,0,10,8,15,12,17,48,13,35,44,65,57,77,73,17,60,59,121,83,136,61,7,41,44,67,51,77,15,1,8,11,22,15,22,3,2,3,6,4,6,4,4,0,2,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2026-07-26T08:14:36Z,1.2531615798921456,2288,6.378222779223752,139,6.8188742810202765,2012
20234,2,聖闘士星矢 冥王ハーデス冥界編 後章,圣斗士星矢 冥界篇 后章,6.994252873563219,1.074774108513423,348,0,1,2,7,13,61,166,81,13,4,2144,601,7.10981697171381,0,1,2,7,23,105,273,144,31,15,False,2006-12-15,False,OVA,21,26,91,1013,10,0,14,0,0,1,0,31,0,0,0,1,143,0,1,0,0,271,1,1,0,0,105,0,0,0,0,23,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,4,1,0,0,6,2,3,14,1,5,4,0,6,10,20,44,35,25,11,2,0,11,22,91,76,60,1,0,2,2,7,35,29,29,0,0,0,0,2,7,7,7,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,5,1,25,0,0,3,2,7,5,127,0,0,4,4,16,16,233,0,0,1,1,5,9,89,0,0,0,0,0,1,22,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,2,0,2,0,2,15,2,4,4,2,2,2,47,4,21,12,18,13,29,89,6,42,31,39,19,47,32,9,11,6,13,9,25,5,0,4,1,7,3,3,2,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T07:22:09Z,1.0890103583119077,1953,6.378222779223752,139,6.818424982160373,2013
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.260869565217392,0.9876362340522215,138,0,0,0,1,5,20,55,46,10,1,1634,228,7.280701754385965,0,0,1,1,8,33,86,81,15,3,False,2015-04-05,False,TV,37,46,90,366,24,0,3,0,0,0,0,14,0,1,0,1,78,1,2,0,0,79,4,2,1,0,28,1,1,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,3,78,0,6,80,0,5,28,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,7,4,3,0,3,5,5,17,25,23,0,0,1,4,3,25,27,26,0,1,0,0,3,6,7,16,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,14,0,0,1,1,3,6,70,0,0,0,0,7,8,71,0,0,0,0,1,2,30,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,9,14,2,11,6,11,9,28,10,8,6,13,14,11,24,8,2,3,2,8,1,9,2,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T10:02:51Z,1.0260533477617342,1209,6.378222779223752,139,6.817952946975096,2014
2128,2,レイトン教授と永遠の歌姫,雷顿教授与永远的歌姬,7.04,1.048912857113584,275,0,0,0,0,21,55,115,64,16,4,2152,391,7.10997442455243,0,0,1,0,25,83,145,102,27,8,False,2009-12-19,False,剧场版,16,19,241,555,12,0,8,0,0,0,0,27,0,0,0,1,101,0,0,1,0,142,0,3,0,0,82,0,0,1,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,3,2,5,8,5,3,0,1,5,9,14,33,26,14,0,1,1,3,17,49,33,41,0,0,1,4,11,18,21,28,0,0,0,0,6,8,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0,0,0,102,0,0,0,0,0,1,144,0,0,0,1,1,2,79,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,4,0,3,11,4,2,3,25,2,16,12,20,12,15,22,9,17,15,29,16,37,16,5,11,10,16,7,18,3,2,4,2,8,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T06:06:41Z,1.1036687247889896,1817,6.378222779223752,139,6.817809097372226,2015
138180,2,RWBY Volume 3,红白黑黄 第三季,6.885778275475924,1.1330074656610214,893,6,2,3,15,44,170,436,185,22,10,2589,1379,7.001450326323423,6,2,4,24,61,237,655,316,43,31,False,2015-10-24,False,WEB,77,68,245,2258,94,0,29,2,0,0,0,42,1,0,0,2,314,2,0,0,0,634,13,7,1,0,225,3,3,6,0,58,1,0,2,0,22,0,0,2,0,4,0,0,0,0,1,0,0,1,0,2,0,0,4,0,1,30,0,0,43,0,1,315,1,9,645,0,4,233,0,2,59,0,0,24,0,0,4,0,1,1,0,0,6,2,2,4,2,5,9,7,0,1,1,1,2,8,16,8,6,6,3,12,15,52,127,61,40,19,1,13,26,65,235,190,106,7,1,3,3,34,68,75,46,0,1,1,3,5,25,12,14,0,0,1,3,2,7,9,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,1,0,2,1,27,0,0,0,0,3,0,40,0,0,4,1,12,20,279,0,0,3,7,32,51,562,0,0,3,4,11,16,203,0,0,0,0,4,1,56,0,0,0,0,0,0,24,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,9,6,2,4,3,0,7,8,2,5,4,4,4,16,47,17,36,36,55,37,88,115,25,77,62,104,82,190,47,9,27,29,36,21,68,13,1,7,5,11,9,15,5,0,2,3,3,1,10,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,1,1,2,2026-07-26T10:35:37Z,1.1405878346991873,2281,6.378222779223752,139,6.817415665031106,2016
312537,2,大理寺日志 贰,大理寺日志 贰,7.023648648648648,1.1694802198670726,296,1,1,1,6,14,49,129,77,14,4,2023,543,7.147329650092081,3,2,1,10,23,75,231,152,27,19,False,2022-11-26,False,WEB,75,40,369,961,113,2,17,2,0,0,0,22,4,1,0,3,144,5,3,0,0,224,4,2,1,0,69,1,4,1,0,20,0,0,3,0,9,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,17,0,4,23,1,13,138,0,4,227,0,1,74,0,1,22,0,1,9,0,0,1,0,0,2,0,2,1,3,2,1,1,3,4,2,3,3,1,3,1,3,10,4,2,6,1,8,8,16,61,37,15,16,2,12,10,32,63,57,39,1,0,1,6,8,19,21,19,0,0,0,3,2,5,6,7,0,0,1,0,5,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,4,0,13,0,0,0,2,3,3,19,0,0,1,5,16,16,114,0,0,5,13,26,46,141,0,0,0,2,10,15,48,0,0,0,0,2,3,18,0,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,1,4,4,2,3,2,8,1,3,4,5,2,4,28,6,14,21,24,18,41,38,16,36,28,38,24,51,13,4,7,7,15,12,17,3,1,1,3,3,3,9,2,1,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2026-07-26T14:37:25Z,1.2513076975492152,1875,6.378222779223752,139,6.817409117958854,2017
30302,2,ドットハック セカイの向こうに,.hack//世界的彼方,7.089285714285714,1.0653099098767609,224,0,0,2,3,5,43,100,55,13,3,2191,296,7.101351351351352,1,0,2,4,9,59,120,76,18,7,False,2012-01-21,False,剧场版,30,14,338,456,19,0,6,1,0,0,0,18,0,0,0,0,76,0,0,0,0,118,1,1,0,1,59,0,0,0,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,2,1,5,5,4,1,2,0,3,11,23,20,16,0,0,1,3,9,34,40,33,1,0,1,0,7,8,17,25,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,3,73,0,0,0,0,0,2,118,0,0,0,0,1,3,55,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,3,0,2,1,10,2,0,11,0,13,8,25,8,11,16,2,15,11,22,25,29,10,2,8,8,10,9,12,1,0,2,0,1,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-26T07:43:14Z,1.172545538013083,1682,6.378222779223752,139,6.817005416837746,2018
256406,2,ゴールデンカムイ OAD,黄金神威 OAD,6.91846921797005,0.9381939953155445,601,1,1,1,4,21,132,311,112,14,4,2462,797,7.03513174404015,2,1,1,4,27,156,398,163,27,18,False,2018-09-19,False,OVA,56,13,260,1431,74,0,18,0,0,0,0,27,0,0,0,1,162,1,0,0,0,389,8,1,0,0,154,0,2,0,0,27,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,15,0,2,25,0,15,148,0,45,353,0,32,124,0,3,24,0,1,3,0,1,0,0,0,1,0,0,2,2,0,1,0,4,6,2,3,4,1,2,0,1,11,5,3,3,2,2,4,15,49,53,35,8,0,4,5,15,118,137,111,3,0,0,1,6,27,49,70,2,0,0,0,0,3,8,14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,2,12,0,0,3,0,7,2,15,0,0,2,3,13,13,132,0,0,3,4,24,31,336,0,0,1,2,9,16,128,0,0,1,1,2,1,22,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,8,0,0,1,4,9,2,3,4,1,1,7,22,7,16,19,21,18,60,31,7,30,40,64,53,173,9,5,8,18,28,22,66,2,0,2,1,3,4,15,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2026-07-26T13:16:10Z,1.029682627138557,2191,6.378222779223752,139,6.816990495016353,2019
13813,2,サイボーグクロちゃん,超级酷乐猫,6.9886685552407934,1.0537329760247305,353,0,1,0,3,20,74,155,83,10,7,2332,562,7.064056939501779,0,1,0,4,28,107,258,128,20,16,False,1999-10-02,False,TV,80,34,138,1021,33,0,15,1,0,0,0,19,0,1,0,0,122,3,2,1,1,249,1,8,0,0,99,1,4,3,0,26,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,4,0,0,2,0,2,3,9,3,1,6,1,2,9,11,46,32,21,6,0,5,10,29,79,74,55,1,0,1,5,13,29,28,30,0,0,1,1,0,9,7,10,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,10,0,0,0,0,1,1,18,0,0,1,2,7,3,115,0,0,4,3,17,11,223,0,0,0,1,3,4,99,0,0,0,0,1,1,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,3,4,1,1,1,1,7,3,1,5,2,29,10,18,10,21,19,21,76,15,29,25,43,22,48,26,7,11,11,20,8,24,9,1,6,2,2,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-26T07:07:21Z,1.0585139907644179,1966,6.378222779223752,139,6.816205216081507,2020
88562,2,第1回東方M-1ぐらんぷり,第一届东方M-1漫才大赛,7.3277310924369745,1.1530685673306829,119,0,0,0,4,4,13,40,47,8,3,1429,175,7.371428571428571,0,0,0,4,7,19,58,70,11,6,False,2007-05-20,False,OVA,14,17,85,360,4,0,6,0,0,0,0,11,0,0,0,0,69,0,1,0,0,58,0,0,0,0,19,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,1,3,5,1,1,0,1,1,7,23,19,18,2,0,0,1,5,18,18,14,2,0,0,0,0,4,4,9,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,11,0,0,0,1,4,3,62,0,0,1,0,2,8,47,0,0,0,0,1,1,17,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,4,0,1,0,3,0,3,19,1,10,11,5,2,22,12,4,7,9,6,3,17,6,0,3,1,1,3,5,1,0,0,0,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T09:25:40Z,1.1385633625812157,1040,6.378222779223752,139,6.816174288031402,2021
60605,2,South Park Season 6,南方公园 第6季,7.3277310924369745,1.4325697876879457,119,2,2,0,0,2,11,44,42,14,2,1116,183,7.502732240437158,2,2,0,0,5,13,59,75,19,8,False,2002-03-06,False,TV,7,31,39,355,9,0,8,0,0,0,0,19,0,0,0,0,75,0,0,0,0,57,0,0,2,0,13,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,0,6,5,4,3,2,0,0,8,7,34,16,8,0,0,1,3,6,19,15,15,1,0,0,0,2,5,5,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,1,17,0,0,1,1,3,1,69,0,0,0,0,3,2,54,0,0,1,0,0,2,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,4,0,0,1,1,2,1,6,2,6,14,2,8,9,8,10,24,9,1,4,1,12,7,25,3,0,2,0,4,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2026-07-26T08:38:19Z,1.3464152646627408,1041,6.378222779223752,139,6.816174288031402,2022
502142,2,クレバテス-魔獣の王と赤子と屍の勇者-,Clevatess-魔兽之王与婴儿与尸之勇者-,6.851543942992874,0.8700909069236925,1684,1,2,3,15,56,402,902,275,22,6,2997,3800,6.908947368421052,6,12,22,38,151,778,1935,733,76,49,False,2025-07-02,False,TV,272,254,1460,5907,2177,1,39,10,0,0,0,59,17,0,0,2,664,65,1,3,1,1773,135,20,7,0,705,40,15,18,1,122,12,0,17,0,24,6,1,7,0,7,6,8,1,0,4,2,2,4,0,2,1,1,2,0,16,33,1,14,61,0,56,677,0,153,1782,0,59,719,0,29,122,0,8,30,0,14,8,0,6,6,1,4,1,14,10,6,2,1,8,5,3,15,8,15,4,6,16,9,3,98,47,77,60,90,184,125,52,163,80,169,126,235,559,397,206,77,17,55,42,65,208,195,119,24,10,20,8,13,33,25,18,9,1,2,3,5,4,10,4,10,6,0,0,1,3,2,0,3,5,1,0,0,2,0,1,1,0,1,0,2,0,2,0,0,0,2,14,12,3,18,0,0,1,14,23,15,23,1,3,15,64,142,108,400,0,2,34,116,373,317,1093,0,2,17,56,142,105,456,0,1,6,13,31,12,88,0,0,0,5,6,7,20,0,0,0,4,7,7,4,0,0,0,3,3,3,3,0,0,0,0,0,1,5,9,2,11,6,2,5,14,11,1,9,13,13,9,20,55,10,55,77,110,91,335,79,15,146,170,344,321,860,39,5,56,74,118,105,381,18,2,6,19,14,23,69,5,0,5,1,5,4,18,6,0,3,0,9,0,4,2,0,1,1,5,1,2,0,0,0,0,1,2,3,2026-07-26T18:23:51Z,1.0309035114216538,2393,6.378222779223752,139,6.81545417790022,2023
9996,2,或る旅人の日記,某个旅人的日记,7.0456273764258555,1.1293735796646067,263,0,0,1,3,12,64,95,72,7,9,2155,317,7.110410094637224,0,0,1,4,13,68,122,84,14,11,False,2003-03-19,False,WEB,20,11,387,450,8,0,11,0,0,0,0,14,0,0,0,0,84,0,0,0,0,121,0,0,1,1,68,0,0,0,0,13,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,2,6,4,2,0,0,2,2,5,28,30,17,3,0,1,1,13,29,26,49,1,0,1,0,1,11,16,38,0,0,0,1,0,0,6,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,2,82,0,0,2,3,5,4,108,0,0,1,0,1,5,61,0,0,0,0,0,3,10,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,3,1,2,2,3,2,1,17,5,7,9,24,9,13,17,5,15,19,23,16,27,1,1,8,9,14,14,21,1,0,0,3,3,1,5,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T06:52:57Z,1.1332870684237326,1803,6.378222779223752,139,6.8148581251544815,2024
132370,2,Mouse Trouble,老鼠的麻烦,7.386792452830188,1.1037735849056602,106,0,0,0,0,4,16,40,32,9,5,922,160,7.625,0,0,1,0,4,21,48,54,17,15,False,1944-11-23,False,剧场版,5,14,21,350,1,0,14,0,0,1,0,16,0,0,1,0,54,0,0,0,0,48,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,4,4,0,0,1,0,0,2,7,3,4,4,0,2,3,3,12,15,15,1,0,1,0,1,9,12,24,2,0,0,0,1,6,5,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,8,0,0,0,0,2,1,14,0,0,2,0,8,6,38,0,0,0,1,4,4,39,0,0,1,2,3,2,13,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,2,3,5,0,0,1,4,2,5,7,0,8,11,7,10,11,3,2,1,7,9,9,17,3,1,2,2,6,2,5,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T10:28:15Z,1.243734296383275,908,6.378222779223752,139,6.814583535967762,2025
80548,2,ディーふらぐ!,属性同好会,6.845755693581781,1.0632276333672774,1932,1,2,9,25,129,477,810,418,37,24,2957,3171,6.917376222011984,2,5,11,40,197,726,1328,722,83,57,False,2014-01-06,False,TV,385,258,1970,5160,403,2,51,4,1,1,0,78,4,1,0,6,694,21,6,1,5,1272,24,27,5,2,636,21,34,35,0,164,3,9,21,0,29,1,2,8,0,9,0,0,2,0,4,0,0,1,0,2,0,0,0,0,5,52,0,3,80,0,16,706,0,23,1305,0,27,699,0,12,185,0,2,38,0,1,10,0,0,5,0,0,2,6,1,5,2,12,14,9,8,1,1,7,8,15,28,13,10,27,14,37,28,79,241,197,99,46,13,41,51,112,465,354,246,26,3,18,15,55,242,237,130,5,2,6,8,19,70,45,42,3,0,2,1,8,10,9,7,0,0,0,0,2,1,4,4,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,6,2,48,0,0,0,0,7,3,73,0,0,9,14,48,42,609,0,0,19,19,103,112,1075,0,0,5,15,47,51,608,0,0,2,3,9,12,171,0,0,2,1,3,2,32,0,0,0,0,2,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8,4,8,7,9,8,13,17,2,6,8,18,14,18,124,30,100,75,113,101,179,240,60,176,158,215,180,299,129,35,77,76,119,108,182,46,8,18,22,31,28,44,10,3,5,6,5,1,10,1,0,1,2,4,2,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,2026-07-26T09:13:39Z,1.0935942854212453,2408,6.378222779223752,139,6.814376130522502,2026
