subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
148142,2,あまんちゅ！,蓝海少女,6.746511627906977,1.1323671105788113,430,2,0,2,3,41,110,185,68,13,6,3481,627,6.787878787878788,2,0,2,9,59,157,254,112,19,13,False,2016-07-08,False,TV,213,154,750,832,154,0,12,1,0,0,0,16,2,1,0,2,97,6,6,3,1,218,15,13,8,0,126,3,12,16,0,43,0,5,11,0,6,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,10,1,1,17,0,4,108,0,13,241,0,12,145,0,6,53,0,0,9,0,0,2,0,0,0,0,0,2,0,0,1,1,1,4,3,3,0,0,3,0,2,5,5,4,3,2,2,1,2,25,36,41,1,2,6,5,14,52,70,104,1,1,2,4,7,28,40,74,1,0,2,1,2,11,15,27,0,0,1,1,1,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,0,1,18,0,0,1,1,2,2,106,0,0,0,1,6,9,238,0,0,1,0,7,6,143,0,0,0,1,2,2,54,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,4,2,0,2,2,0,1,3,2,2,9,13,1,8,12,14,15,49,17,7,26,20,45,28,111,15,3,14,13,24,21,67,9,3,3,5,8,7,24,0,0,0,1,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-08-19T17:00:04Z,1.1676035509937728,2717,6.37672271454568,140,6.655686280765606,2647
25710,2,小贝流浪记,小贝流浪记,6.865591397849462,1.0717280412187624,186,1,0,1,0,9,54,72,42,6,1,2697,273,6.967032967032967,1,0,1,1,14,71,104,65,10,6,False,1999-02-16,False,TV,7,19,22,510,4,0,6,0,0,0,0,10,0,0,0,0,65,0,0,0,0,103,0,0,1,1,68,1,1,1,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,1,4,3,0,0,0,3,1,14,21,15,11,1,0,3,1,8,36,33,22,0,0,0,1,6,22,21,21,0,0,1,2,1,2,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,9,0,0,0,0,0,2,63,0,0,0,0,3,2,99,0,0,0,0,0,2,69,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,1,1,2,1,2,20,4,11,7,12,7,4,20,7,12,18,17,10,20,21,1,5,11,16,3,14,3,1,2,5,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-19T11:35:19Z,1.1269318727410373,2354,6.37672271454568,140,6.655647791522684,2648
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.837209302325581,1.0939629804998725,215,0,0,1,2,16,57,92,35,7,5,2627,309,6.977346278317152,0,0,1,4,18,70,134,61,9,12,False,2011-02-23,False,OVA,29,19,232,547,34,0,11,1,0,0,0,9,0,0,0,1,60,1,0,0,0,131,0,3,0,0,68,0,1,1,0,17,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,7,0,21,40,0,37,97,0,27,43,0,3,15,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,2,2,1,3,1,0,0,0,0,1,1,1,6,2,0,3,5,7,15,18,11,6,0,1,5,4,31,35,52,0,0,1,1,3,10,26,29,0,0,0,0,0,1,6,11,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,8,0,0,1,1,1,2,56,0,0,3,1,7,2,121,0,0,0,0,1,3,66,0,0,0,0,1,2,15,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,2,2,0,1,1,2,1,3,1,19,5,8,3,12,5,9,32,5,17,15,19,17,29,14,2,12,4,11,7,20,3,0,4,2,1,4,4,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:52:11Z,1.1361113258903135,2449,6.37672271454568,140,6.655608957849001,2649
12620,2,アクエリオンEVOL,创圣的大天使EVOL,6.702179176755448,1.4424958518712163,826,7,3,10,33,75,204,268,170,34,22,3759,1447,6.749827228749136,9,3,19,60,125,354,470,295,64,48,False,2012-01-08,False,TV,238,248,641,1857,295,1,39,7,2,0,0,49,13,1,1,2,241,35,11,8,3,407,32,22,9,0,288,20,22,24,0,93,7,5,20,0,48,2,1,9,0,12,1,1,5,0,3,0,0,0,0,6,0,0,3,0,7,41,0,11,53,0,42,253,0,44,426,1,32,321,0,17,108,0,9,51,0,2,17,0,0,3,0,1,8,3,5,6,4,5,13,8,4,6,3,4,3,7,22,11,8,6,7,20,17,35,99,74,37,11,13,28,22,58,126,125,87,6,6,21,22,43,111,78,67,1,3,8,12,12,34,36,19,1,2,4,3,9,16,18,7,1,1,1,3,2,6,0,5,0,0,0,0,0,0,1,2,0,0,1,0,1,1,3,3,0,0,0,0,0,0,48,0,0,0,0,0,1,63,0,0,0,2,1,4,288,0,0,1,4,3,8,454,0,0,0,1,6,3,344,0,0,0,1,3,4,117,0,0,0,0,0,0,60,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,0,9,9,15,7,3,11,5,6,11,16,5,10,37,9,37,53,84,36,39,95,14,45,64,114,62,76,75,9,39,44,75,43,69,30,1,13,22,23,14,22,11,4,8,11,10,7,9,5,0,4,2,2,2,4,0,0,0,0,1,0,2,2,0,1,1,3,2,0,2026-08-19T10:52:41Z,1.4373431723730319,2859,6.37672271454568,140,6.65501157353664,2650
3955,2,Fate/stay night TV reproduction,Fate/stay night TV总集篇,6.702970297029703,1.3185241859066157,808,5,3,8,11,79,229,289,134,27,23,2934,1453,6.920165175498967,8,3,8,21,123,370,495,270,77,78,False,2010-01-17,False,TV,116,81,517,3145,70,0,77,1,0,0,0,74,2,1,0,2,264,4,2,0,1,486,3,5,1,2,357,4,5,4,0,116,0,5,2,0,21,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,7,15,19,10,3,3,1,8,9,17,23,11,5,3,5,20,21,49,89,55,28,18,1,21,35,60,176,110,74,10,5,14,21,34,117,81,88,3,0,4,7,16,29,30,34,1,0,0,2,1,9,3,5,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,3,0,0,2,3,4,3,66,0,0,1,2,4,1,69,0,0,0,4,19,16,231,0,0,3,10,36,32,414,0,0,2,5,21,18,324,0,0,2,2,5,6,108,0,0,1,0,0,0,20,0,0,0,0,0,2,6,0,0,0,0,0,1,2,0,0,0,0,0,0,8,43,7,11,6,6,1,4,36,6,13,8,7,4,3,120,19,50,29,23,13,16,168,34,79,60,84,34,36,111,18,48,44,50,41,58,32,4,21,19,20,9,18,9,1,3,1,1,3,3,1,1,2,0,2,1,1,0,0,1,0,1,1,0,1,0,3,1,0,1,2,2026-08-19T10:07:59Z,1.3913356806170862,2852,6.37672271454568,140,6.6547902742999945,2651
286963,2,What If...? Season 1,假如…？ 第一季,6.80544747081712,0.9985833809159168,257,0,1,2,2,11,69,119,48,3,2,3154,459,6.8540305010893245,0,1,3,3,25,117,205,90,9,6,False,2021-08-11,False,WEB,24,28,91,716,45,0,6,0,0,0,0,8,1,0,0,0,87,1,2,0,0,201,1,2,1,0,112,1,1,3,0,24,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,8,0,2,88,0,0,205,0,2,115,0,1,24,0,1,2,0,0,3,0,0,1,0,0,0,0,1,0,2,0,2,1,0,2,1,0,1,2,2,1,0,7,3,4,3,13,37,17,6,7,1,7,10,32,54,63,31,7,0,2,7,16,36,29,20,2,0,1,1,1,12,5,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,5,0,0,1,2,13,12,62,0,0,1,4,24,30,146,0,0,2,5,10,13,87,0,1,0,1,2,5,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,3,2,0,2,0,0,2,14,4,12,11,14,3,32,30,3,25,17,37,24,69,16,5,13,12,24,7,40,7,1,4,4,3,2,4,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-19T21:06:40Z,1.0302822799658993,2551,6.37672271454568,140,6.654259899336008,2652
532841,2,Fern x Stark FULL ANIMATION!!,菲伦 X 休塔尔克（葬送的芙莉莲同人动画）,6.759668508287293,1.1847222210045583,362,0,2,2,10,29,82,157,67,5,8,2524,602,7.016611295681063,3,2,2,10,35,113,250,140,22,25,False,2025-01-02,True,其他,36,29,165,1124,27,0,23,2,0,0,0,22,0,0,0,0,137,0,1,2,0,246,1,2,1,2,110,0,2,1,0,34,0,1,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,1,6,5,0,1,0,6,2,3,4,6,0,11,6,16,7,20,40,30,10,16,3,7,14,21,84,65,40,1,1,2,5,17,31,31,25,1,0,0,4,1,10,10,9,0,0,0,0,0,3,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,3,6,5,11,0,0,0,0,3,5,14,0,0,0,4,31,25,80,0,0,0,8,47,55,140,0,0,0,0,15,22,76,0,0,0,1,5,6,23,0,0,0,0,2,4,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,4,4,4,3,8,0,0,0,5,3,2,12,0,1,16,16,26,22,59,1,1,25,35,48,49,91,0,0,6,10,17,30,50,0,0,3,4,5,10,13,0,0,1,2,2,2,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2026-08-20T04:56:40Z,1.279686609685598,2684,6.37672271454568,140,6.652870876566524,2653
183590,2,Sing,欢乐好声音,6.857142857142857,1.1799534946060826,189,1,0,1,3,12,48,71,45,5,3,2917,301,6.906976744186046,1,2,1,4,20,68,116,72,11,6,False,2016-12-21,False,剧场版,6,16,50,540,8,0,6,0,0,0,0,11,0,0,0,0,72,0,0,0,0,116,0,0,0,0,68,0,0,0,0,20,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,2,4,3,1,0,4,1,5,2,11,25,16,8,8,0,3,5,12,45,26,17,5,0,1,2,5,19,22,14,4,0,0,1,0,4,6,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,2,8,0,0,1,2,5,9,55,0,0,2,4,9,12,89,0,1,2,2,9,7,47,0,0,0,1,3,1,15,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,2,0,2,1,0,2,4,15,3,11,7,8,4,24,10,5,9,18,24,14,36,14,4,6,4,7,11,22,6,0,2,3,2,1,6,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-08-19T18:00:26Z,1.2273128533469893,2381,6.37672271454568,140,6.652708753910016,2654
246477,2,斗破苍穹 特别篇2 沙之澜歌,斗破苍穹 特别篇2 沙之澜歌,6.850515463917525,1.3015948750794282,194,2,2,1,2,11,38,88,40,7,3,2526,362,7.0,4,2,2,4,16,81,141,78,13,21,False,2019-04-14,False,WEB,12,27,40,716,16,1,21,0,0,0,0,13,0,0,0,2,78,0,0,0,0,141,0,0,0,0,81,0,0,0,0,16,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,21,0,0,13,0,0,78,0,1,140,0,0,81,0,0,16,0,0,4,0,0,2,0,0,2,0,0,4,1,1,6,3,6,2,0,2,1,0,2,0,2,5,1,2,4,3,4,1,13,30,16,7,8,2,2,12,9,42,41,25,5,0,3,7,11,21,23,11,0,1,0,1,0,4,3,7,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,3,4,14,0,0,0,1,0,4,8,0,0,1,1,7,8,61,0,0,3,4,11,13,110,0,0,2,2,8,14,55,0,0,0,0,2,2,12,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,8,0,4,2,2,3,2,5,1,0,1,1,2,3,18,2,10,11,12,7,18,27,6,15,25,17,22,29,16,3,11,9,16,8,18,1,0,4,0,2,1,8,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,2026-08-19T20:04:04Z,1.4161655488954858,2399,6.37672271454568,140,6.65191970070777,2655
34515,2,星界の断章 誕生,星界的断章 诞生,6.884848484848485,1.046819486659099,165,0,0,0,2,7,51,66,30,5,4,2334,212,7.061320754716981,0,0,0,2,12,54,81,43,6,14,False,2000-04-07,False,TV,12,12,131,337,8,0,14,0,0,0,0,6,0,0,0,0,43,0,0,0,0,81,0,0,0,0,54,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,2,1,0,0,0,0,0,2,2,2,0,0,1,2,1,14,12,13,0,0,1,2,2,18,21,37,0,0,0,0,1,6,14,33,0,0,0,1,2,1,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,6,0,0,0,0,1,2,40,0,0,0,0,1,4,76,0,0,0,0,2,1,51,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,1,1,0,1,1,2,0,0,2,8,0,6,6,7,5,11,5,3,4,5,14,16,34,2,3,5,1,8,10,25,0,1,3,0,3,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T11:58:27Z,1.2135299169697311,2288,6.37672271454568,140,6.651610426348837,2656
541285,2,きみが死ぬまで恋をしたい,与你相恋到生命尽头,6.8201754385964914,1.2732524883328757,228,2,0,2,8,15,39,101,54,3,4,2486,1637,7.029321930360416,16,4,7,30,104,318,628,360,62,108,False,2026-07-07,False,TV,132,223,3591,283,8050,14,24,84,0,0,2,11,51,0,0,1,25,331,3,1,3,38,581,3,6,3,20,276,3,19,1,8,79,4,13,0,1,19,1,9,0,0,2,0,5,0,0,2,0,2,0,3,4,0,9,35,73,0,14,48,0,54,306,0,103,525,0,51,267,0,19,85,0,2,28,0,1,6,0,1,3,0,6,10,0,65,3,7,9,6,11,5,2,23,5,6,6,6,12,4,0,113,16,51,32,41,71,25,11,135,24,69,51,90,165,64,30,69,14,23,30,34,98,39,11,22,2,8,9,10,18,28,7,4,0,2,1,5,8,8,2,3,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0,4,1,2,2,1,1,3,2,7,19,21,15,16,11,19,1,7,7,4,13,9,21,1,8,31,47,76,77,120,2,6,31,52,156,128,253,1,5,10,27,104,56,115,1,0,8,7,22,19,47,0,0,1,2,7,8,12,0,1,1,1,1,0,3,0,0,1,0,1,0,2,0,0,2,0,2,2,10,34,3,19,12,14,11,15,9,4,2,4,16,6,21,11,1,38,48,78,68,116,15,2,34,53,150,130,244,9,0,11,30,103,55,110,2,0,7,8,23,18,46,0,0,2,1,8,7,12,0,1,1,1,1,0,3,1,0,0,0,1,0,2,1,0,1,0,2,3,9,2026-08-20T05:09:46Z,1.4349236328875208,2501,6.37672271454568,140,6.651470597924987,2657
3826,2,我叫MT 第二季,我叫MT 第二季,6.793357933579336,1.2485091393920773,271,3,1,0,5,21,56,119,56,6,4,2828,452,6.938053097345133,3,1,0,5,31,92,193,100,17,10,False,2009-12-26,False,WEB,12,26,28,818,14,0,10,0,0,0,0,16,1,0,0,0,97,0,3,0,0,186,3,3,1,0,91,1,0,0,0,28,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,10,0,1,16,0,0,100,0,1,192,0,1,91,0,0,31,0,0,5,0,0,0,0,0,1,0,0,3,0,0,1,2,1,5,1,0,1,0,1,3,6,5,0,1,3,0,4,8,14,46,19,6,6,0,2,12,18,66,53,36,3,1,3,2,13,34,20,16,0,0,2,0,4,5,12,8,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,9,0,0,1,0,0,1,15,0,0,0,3,3,4,90,0,0,3,4,7,18,161,0,0,1,1,3,6,81,0,0,0,0,3,3,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,2,1,2,1,0,0,5,1,4,2,3,1,1,40,8,16,11,12,5,8,63,16,35,16,27,14,22,24,6,11,14,12,11,14,13,3,4,3,5,0,3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2026-08-19T10:06:53Z,1.199433390129549,2584,6.37672271454568,140,6.651438394249137,2658
57919,2,水夏〜SUIKA〜,水夏,6.788530465949821,1.189143388400141,279,1,0,3,2,21,76,116,45,7,8,3231,369,6.8346883468834685,2,0,3,5,28,95,150,58,13,15,False,2003-02-25,True,OVA,74,41,549,656,47,1,13,1,1,0,0,13,0,0,0,2,58,0,0,0,0,145,1,2,2,0,91,1,1,2,0,24,0,0,4,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,4,5,0,2,1,1,2,3,2,2,1,1,0,2,10,17,17,10,4,0,4,10,8,38,39,47,1,2,2,2,9,15,23,41,0,0,2,0,1,7,8,10,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,2,0,56,0,0,0,1,6,5,138,0,0,0,1,2,4,88,0,0,0,0,1,1,26,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,3,3,2,1,1,0,1,1,5,0,5,6,1,10,10,8,6,17,10,1,21,12,33,22,51,6,0,11,10,18,15,35,0,1,3,8,7,2,7,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-19T13:08:57Z,1.2824814923464152,2599,6.37672271454568,140,6.650933603905478,2659
807,2,魔法遣いに大切なこと 〜夏のソラ〜,魔法使的条件 夏季的天空,6.7815699658703075,1.1478135883063423,293,1,0,2,5,26,68,119,61,9,2,3250,435,6.834482758620689,2,0,2,10,32,104,172,88,17,8,False,2008-07-02,False,TV,126,55,912,630,68,0,7,1,0,0,0,17,0,0,0,1,82,4,2,0,2,160,3,8,1,0,94,0,3,7,0,25,1,3,3,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,17,0,1,87,0,0,172,0,0,104,0,0,32,0,0,10,0,0,2,0,0,0,0,0,2,0,1,1,0,2,1,1,2,0,0,0,1,4,6,5,1,0,0,2,5,10,32,18,21,3,0,11,7,12,48,46,45,1,1,2,6,11,18,23,42,0,0,0,2,2,9,8,11,0,1,0,0,1,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,2,3,83,0,0,1,2,4,15,150,0,0,0,1,4,2,97,0,0,0,0,0,0,32,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,1,0,0,6,2,2,4,0,1,2,26,9,9,8,12,12,12,42,12,18,16,34,14,36,24,5,7,17,17,6,28,5,1,3,3,10,3,7,1,0,1,1,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-08-19T09:27:44Z,1.2149289356453126,2626,6.37672271454568,140,6.650672471215693,2660
138053,2,あんハピ♪,Anne Happy♪,6.675341574495771,1.1214462980442401,1537,5,2,10,29,130,418,661,234,32,16,3636,2569,6.778902296613468,5,2,14,37,196,673,1096,434,66,46,False,2016-04-07,False,TV,359,287,1257,4251,358,1,44,1,1,0,0,63,3,0,0,3,421,10,2,1,3,1043,27,14,9,1,610,8,23,32,0,150,2,6,38,1,29,1,1,6,0,13,0,0,1,0,2,0,0,0,0,0,0,0,5,0,2,44,0,2,64,0,6,428,0,27,1066,0,13,660,0,15,181,0,3,34,0,0,14,0,0,2,0,3,2,5,0,5,5,10,14,5,2,4,2,4,2,11,22,14,7,19,11,13,20,62,135,107,67,51,14,42,49,113,368,291,165,35,4,18,21,69,234,177,115,5,1,7,8,12,59,59,45,0,1,1,1,5,8,11,10,1,0,1,0,2,0,3,7,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,2,2,6,5,31,0,0,1,2,3,8,52,1,1,5,10,35,29,353,0,0,18,28,94,104,849,0,0,9,18,61,66,519,0,0,0,3,17,19,157,0,0,0,0,1,4,32,0,0,1,0,0,1,12,0,0,0,0,0,1,1,0,0,0,0,0,0,5,10,8,6,5,6,3,8,12,5,13,9,5,7,15,93,16,57,40,66,39,123,205,56,154,121,159,109,289,136,28,87,69,109,86,158,31,7,24,23,33,21,57,4,4,5,4,3,5,12,4,0,1,0,2,1,6,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2026-08-19T16:36:47Z,1.1213655455889318,2946,6.37672271454568,140,6.65041215267525,2661
1939,2,テニスの王子様,网球王子,6.679302501895375,1.189206244630506,1319,6,4,12,27,118,310,597,199,29,17,3329,2611,6.837227116047491,13,8,20,49,191,589,1093,479,95,74,False,2001-10-10,False,TV,305,253,294,4324,206,0,71,0,2,1,1,89,4,2,0,0,452,13,12,2,1,1027,17,33,16,1,537,4,19,29,0,159,3,8,21,0,36,1,1,11,0,15,0,1,4,0,7,0,0,1,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,12,12,21,5,1,7,6,15,8,19,25,13,2,26,6,47,41,87,157,70,45,36,7,43,70,170,384,250,133,20,1,21,43,93,217,123,71,8,1,7,12,17,59,49,38,0,0,1,6,11,15,10,6,1,0,2,0,3,9,2,3,0,0,0,1,2,2,2,1,0,1,0,1,4,4,2,1,0,0,2,2,7,7,56,0,1,2,6,5,6,75,0,1,6,10,42,22,398,0,0,11,26,75,77,904,0,1,1,14,38,31,504,0,0,3,4,15,8,161,0,0,0,0,0,4,45,0,0,1,0,0,1,18,0,0,0,0,0,0,8,0,0,0,0,0,1,12,37,5,11,5,7,3,6,50,4,12,5,9,7,8,195,34,63,52,59,32,44,378,79,183,126,113,73,141,227,41,81,61,63,28,88,65,14,26,23,26,10,27,19,4,9,6,4,2,5,8,4,2,1,2,0,3,3,2,1,0,1,0,1,9,0,2,1,0,0,1,2026-08-19T09:45:18Z,1.273995503907121,2939,6.37672271454568,140,6.650268115172307,2662
