subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1952,2,CANAAN,迦南,6.753284671532847,1.2246287144703019,2055,8,6,12,62,150,529,766,426,80,16,3128,3517,6.87887404037532,14,8,21,89,239,810,1286,821,171,58,False,2009-07-04,False,TV,466,202,2190,4885,369,2,51,6,1,0,1,150,17,3,1,6,769,39,12,1,2,1188,37,49,12,5,738,15,38,19,0,216,3,6,14,0,84,0,1,4,1,17,0,0,4,0,7,0,0,1,0,12,0,0,2,0,5,53,0,15,156,0,33,788,0,20,1266,0,6,804,0,4,235,0,0,89,0,0,21,0,0,8,0,0,14,3,5,9,7,12,10,9,3,7,12,20,11,33,56,27,5,24,21,56,97,129,253,159,82,26,22,63,88,194,417,302,174,16,10,40,36,96,259,211,142,4,7,12,14,28,81,53,40,2,2,4,5,11,21,23,21,0,0,0,3,4,5,5,4,0,0,0,1,1,1,2,3,0,0,1,1,1,4,6,1,0,0,0,0,2,0,56,0,0,0,1,3,3,164,0,1,1,5,7,11,796,0,0,6,8,26,30,1216,1,0,4,4,27,22,752,0,0,1,1,5,10,222,0,0,1,1,0,2,85,0,0,0,0,0,0,21,0,0,0,0,0,2,6,0,0,0,0,0,0,14,27,6,9,4,6,2,4,72,8,41,20,10,6,14,276,37,154,94,109,66,85,388,56,214,154,191,103,180,215,41,116,84,125,74,155,63,7,32,15,41,23,58,31,1,6,10,16,6,19,4,1,4,0,3,4,5,2,0,0,1,1,1,3,2,1,2,3,1,0,5,2026-09-04T05:10:15Z,1.2598658531475397,2709,6.376320663647244,138,6.729563270215833,2361
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.8907284768211925,0.9652814840727582,302,0,0,0,4,12,82,133,60,8,3,2686,488,6.975409836065574,0,0,0,7,23,123,199,103,24,9,False,1987-12-14,False,TV,42,33,54,832,11,0,9,0,0,0,0,20,0,3,1,0,95,1,7,0,1,192,1,4,2,0,113,0,5,5,0,21,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,2,1,3,6,2,8,2,4,2,4,6,15,37,26,9,9,0,4,8,14,68,53,43,3,1,3,6,9,28,43,30,0,0,1,2,1,4,7,8,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,23,0,0,0,2,2,3,96,0,0,2,5,11,10,171,0,0,1,1,5,4,112,0,0,0,0,0,0,23,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,9,1,5,0,3,3,3,42,4,12,13,15,9,8,63,9,27,22,27,20,31,39,7,18,18,16,9,16,10,0,4,2,3,1,3,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T06:00:19Z,1.0690359894729913,2275,6.376320663647244,138,6.729391480871181,2362
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.73653500897666,1.3149373240535434,6684,55,35,67,175,448,1586,2747,1236,222,113,3095,13590,6.888300220750552,97,55,112,298,805,2971,5445,2791,577,439,False,2013-04-06,False,TV,796,529,1954,23417,1001,8,395,40,3,1,0,543,29,3,2,8,2662,100,25,4,13,5298,80,47,20,6,2830,35,54,53,1,762,2,12,29,2,260,0,6,31,1,95,0,0,17,0,42,0,1,12,0,82,1,1,13,1,41,397,0,37,540,1,132,2658,2,125,5318,2,65,2905,0,15,790,0,10,287,0,4,108,0,5,50,0,8,89,46,52,40,44,69,120,55,13,36,26,42,54,114,180,95,30,182,58,150,226,514,992,507,162,337,62,189,310,824,2248,1091,384,163,21,106,175,468,1203,609,227,48,8,22,50,127,295,171,84,25,2,12,19,40,109,62,28,4,0,4,5,24,36,25,14,5,2,1,5,8,13,13,8,6,0,6,6,15,32,21,11,0,0,9,10,42,42,336,0,1,7,14,56,50,449,1,3,34,84,288,247,2134,3,7,76,165,575,537,4082,1,2,39,89,299,300,2242,0,0,8,27,98,71,601,0,1,7,11,26,30,222,0,0,1,3,6,7,95,0,0,2,2,5,2,44,0,0,1,2,10,4,80,136,26,67,57,52,35,66,186,34,77,66,91,50,73,832,154,405,299,397,296,408,1501,307,830,632,836,542,797,805,185,498,333,455,269,427,190,52,151,86,123,87,116,71,20,36,47,51,31,41,34,7,13,10,17,9,22,11,2,7,7,14,5,9,23,3,18,10,11,19,13,2026-09-04T07:12:46Z,1.3402810083675287,2751,6.376320663647244,138,6.729248351155573,2363
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.053333333333334,1.1988142289594146,150,0,0,1,2,8,35,52,41,5,6,2012,215,7.162790697674419,0,0,1,3,12,41,71,69,10,8,False,2007-04-16,False,TV,28,21,199,348,8,0,7,1,0,0,0,10,0,0,0,1,67,1,1,0,0,71,0,0,0,0,40,0,1,0,0,10,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,2,5,1,1,0,1,2,4,9,22,15,16,1,0,2,4,4,18,20,22,1,0,1,0,1,7,15,16,0,0,0,1,4,1,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,1,0,68,0,0,0,1,3,2,65,0,0,0,0,0,3,38,0,0,0,0,1,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,4,0,4,1,0,1,0,17,4,7,3,12,8,18,12,2,2,10,13,8,24,6,1,4,1,14,3,12,2,1,1,3,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T05:10:40Z,1.1955388501588096,1796,6.376320663647244,138,6.728931429108749,2364
204863,2,雾山五行,雾山五行,6.884615384615385,1.120677098794882,312,0,0,1,5,29,61,136,64,10,6,1917,594,7.1767676767676765,1,0,1,7,37,96,232,162,30,28,False,2016-12-31,False,WEB,32,26,164,1513,117,0,28,0,0,0,0,30,0,0,0,0,161,0,0,1,0,228,2,0,2,0,95,0,1,0,0,37,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,30,0,0,162,0,0,232,0,0,96,0,0,37,0,0,7,0,0,1,0,0,0,0,0,1,3,2,1,1,5,10,4,2,6,0,1,1,3,8,7,4,16,2,5,15,21,50,41,12,18,2,3,6,22,89,60,32,5,0,1,2,11,23,28,26,1,0,0,3,2,6,10,15,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,10,2,12,0,0,0,2,4,6,18,0,0,2,8,38,34,80,1,0,7,8,30,47,139,0,0,1,3,11,9,72,0,0,0,0,1,9,27,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,5,3,3,2,2,11,2,5,2,2,1,7,50,13,30,21,20,10,18,59,13,27,31,35,30,37,14,4,14,14,14,8,28,5,0,2,5,6,8,11,1,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-04T11:21:03Z,1.2133096026229915,2292,6.376320663647244,138,6.728738336851821,2365
2886,2,メジャー 第2シリーズ,棒球大联盟 第二季,7.024390243902439,1.3922749391719589,164,1,0,3,3,11,29,56,45,11,5,1810,264,7.21969696969697,2,0,3,3,15,40,89,77,21,14,False,2005-12-10,False,TV,16,34,82,426,9,0,13,1,0,0,0,21,0,0,0,2,76,0,0,1,0,89,0,0,0,0,40,0,0,0,0,15,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,4,1,1,4,1,1,6,6,1,3,0,5,6,9,20,18,16,1,0,3,7,9,25,23,21,1,0,0,0,4,9,14,12,1,0,0,1,0,5,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,11,0,0,1,0,2,1,17,0,0,1,2,2,4,68,0,0,0,3,9,8,69,0,0,0,1,0,4,35,0,0,1,0,1,2,11,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,1,2,0,3,8,0,4,3,3,2,1,22,4,12,7,4,6,22,22,3,14,8,16,9,17,11,2,3,7,4,4,9,3,0,2,1,3,2,4,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-09-04T05:21:24Z,1.405154978724141,1869,6.376320663647244,138,6.728252488686488,2366
883,2,黒執事,黑执事,6.751690821256038,1.2131264917908737,2070,10,7,15,51,136,529,836,404,55,27,2675,4456,6.984964093357271,15,10,25,84,245,998,1716,978,220,165,False,2008-10-02,False,TV,509,389,1388,7542,387,4,155,6,3,1,0,216,2,2,0,4,957,11,9,1,5,1649,14,36,17,2,899,12,31,56,1,210,2,5,28,0,62,0,2,20,0,20,0,0,5,0,5,0,0,5,0,8,0,0,7,0,0,165,0,0,220,0,0,978,0,0,1716,0,0,998,0,0,245,0,0,84,0,0,25,0,0,10,0,0,15,17,20,40,26,23,29,8,2,15,20,27,38,37,54,23,6,46,23,83,128,176,310,159,53,88,21,97,136,303,569,316,186,38,7,55,91,134,367,195,111,12,2,14,26,42,73,44,32,2,0,5,5,16,31,16,9,1,0,0,0,6,11,4,3,1,0,0,1,2,2,1,3,0,0,1,0,3,5,3,3,0,0,3,6,15,9,132,0,0,5,6,17,13,179,0,1,16,26,64,55,816,1,3,17,50,132,96,1417,0,1,8,21,70,55,843,1,0,4,1,16,11,212,0,0,1,0,3,1,79,0,0,1,0,2,0,22,0,0,0,1,1,0,8,0,0,0,0,0,1,14,98,11,28,5,4,8,11,124,15,28,20,16,4,13,456,65,142,107,84,36,88,656,88,246,190,195,117,224,329,73,163,94,129,70,140,82,14,31,34,39,11,34,30,8,12,8,12,4,10,11,1,3,2,3,3,2,3,2,2,1,1,0,1,2,1,5,1,3,2,1,2026-09-04T04:53:33Z,1.276952916498834,2719,6.376320663647244,138,6.728230186405489,2367
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.03125,1.1035277239380985,160,0,0,2,0,9,30,73,34,9,3,2117,240,7.125,0,0,2,0,14,38,111,53,15,7,False,1992-09-25,False,OVA,31,22,283,407,43,0,7,0,0,0,0,15,0,0,0,0,53,0,0,0,0,109,0,2,0,0,38,0,0,0,0,12,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,2,4,2,4,1,2,0,1,4,15,17,13,2,1,4,5,9,25,28,37,2,0,1,0,1,7,9,18,3,0,1,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,11,0,0,1,0,3,2,47,0,0,0,1,6,9,95,0,0,0,0,2,4,32,0,0,1,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,2,0,3,4,1,1,4,9,0,4,6,5,4,25,16,1,9,12,16,16,41,4,1,0,2,11,6,14,2,1,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T07:44:56Z,1.1147682868351312,1856,6.376320663647244,138,6.7279605757829515,2368
1040,2,Wallace & Gromit: A Grand Day Out,超级无敌掌门狗：月球野餐记,7.175925925925926,1.0437530545859381,108,0,1,0,0,5,11,54,31,4,2,1757,152,7.256578947368421,0,1,0,0,6,14,76,43,9,3,False,,False,其他,5,15,40,260,2,0,3,0,0,0,0,9,0,0,0,0,43,0,0,0,0,75,0,0,1,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,6,0,0,0,0,1,1,4,19,11,7,2,1,1,1,4,23,19,25,1,0,1,1,0,0,3,8,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,41,0,0,0,1,2,3,70,0,0,0,1,0,1,12,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,1,1,2,14,2,6,1,8,4,8,17,0,9,10,13,7,20,3,0,2,0,3,1,5,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-04T04:56:58Z,1.0227459846073563,1448,6.376320663647244,138,6.727366876354958,2369
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.9495412844036695,1.1971774031170694,218,0,1,2,4,10,47,95,41,14,4,2281,310,7.074193548387097,0,1,3,4,17,56,124,78,17,10,False,2009-05-29,False,剧场版,2,11,54,521,3,0,10,0,0,0,0,17,0,0,0,0,78,0,0,0,0,124,0,0,0,0,55,0,0,1,0,16,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,0,78,0,0,124,0,0,56,0,0,17,0,0,4,0,0,3,0,0,1,0,0,0,0,0,2,1,3,2,2,0,0,0,0,1,4,6,3,3,2,2,1,6,12,31,11,13,0,1,3,5,6,43,30,36,1,0,0,0,3,12,15,25,0,0,2,1,1,5,1,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,17,0,0,1,0,1,1,75,0,0,0,0,3,4,117,0,0,0,1,2,3,50,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,3,5,1,3,1,2,2,3,28,0,12,2,12,9,15,15,10,15,22,26,15,21,9,1,8,9,14,6,9,5,1,2,1,3,3,2,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-04T06:06:32Z,1.2277615986762997,2102,6.376320663647244,138,6.727337785346403,2370
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.789817232375979,1.0966127377621078,766,1,3,3,13,58,176,337,153,16,6,2732,1348,6.971068249258161,7,3,3,17,77,281,570,303,48,39,False,2007-02-14,False,TV,48,52,152,2444,31,0,37,0,2,0,0,48,0,0,0,2,299,0,4,0,0,564,1,4,1,0,278,0,2,1,0,74,0,1,2,0,16,0,0,1,0,3,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,4,8,6,6,2,2,4,4,7,5,16,7,3,9,4,16,21,57,115,60,21,16,5,20,29,85,207,140,68,8,1,7,9,29,105,71,51,4,0,0,3,4,21,27,18,0,0,0,1,3,4,2,7,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,1,1,1,0,0,2,2,2,2,31,0,0,0,1,8,4,35,0,0,4,2,11,16,270,0,1,4,9,34,42,480,0,0,0,4,16,21,240,0,0,3,0,5,7,62,0,0,0,0,0,1,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,17,3,5,7,3,2,2,16,3,10,5,6,3,5,100,22,50,41,48,13,29,164,28,95,74,81,55,73,52,14,58,42,46,27,42,25,3,12,9,12,5,11,3,2,3,1,3,2,3,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,1,1,1,3,0,0,2026-09-04T05:17:19Z,1.2063972843988613,2604,6.376320663647244,138,6.726694968565619,2371
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.005780346820809,0.896345243577003,173,0,0,0,1,9,32,81,46,4,0,2252,228,7.087719298245614,0,0,0,2,10,39,99,71,7,0,False,1985-08-21,False,OVA,11,16,123,343,8,0,0,0,0,0,0,7,0,0,0,0,71,0,0,0,0,99,0,0,0,0,39,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,2,3,7,26,16,15,0,0,1,3,6,21,34,34,1,1,1,0,0,6,11,19,1,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,2,5,63,0,0,0,0,2,3,94,0,0,0,1,1,5,32,0,0,0,1,1,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,14,0,6,9,16,6,20,13,1,3,8,15,25,34,1,1,1,4,9,8,15,1,0,1,2,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T07:21:20Z,0.9230137851204144,1930,6.376320663647244,138,6.726470262325787,2372
14880,2,映画 おジャ魔女どれみ♯,小魔女DoReMi ♯ 愿望之花,7.071428571428571,1.073331643214962,140,0,0,0,1,6,31,62,29,6,5,2110,166,7.132530120481928,0,0,0,2,7,36,71,31,10,9,False,2000-07-08,False,剧场版,11,26,92,273,8,1,9,0,0,0,0,10,0,0,0,0,31,0,0,0,0,71,0,0,0,0,33,0,0,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,0,1,1,1,3,2,2,0,0,0,0,1,13,6,11,0,0,1,0,3,11,18,38,0,0,2,1,1,7,4,21,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,7,0,0,0,0,0,3,28,0,0,0,0,0,4,67,0,0,0,0,2,4,30,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,1,3,5,0,1,2,1,1,9,4,5,9,4,1,5,6,10,15,30,1,0,7,2,10,6,10,0,0,0,0,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T06:22:52Z,1.1798619925151894,1748,6.376320663647244,138,6.726375005695394,2373
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,6.952830188679245,1.2766559758204548,212,0,1,0,3,19,51,73,46,10,9,2312,263,7.068441064638783,0,1,0,3,23,56,90,61,14,15,False,2018-12-21,False,OVA,36,22,313,540,42,0,15,0,0,0,0,14,0,0,0,0,61,0,0,0,1,89,0,0,1,0,56,0,0,0,0,22,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,4,1,0,1,0,1,4,5,2,0,0,1,2,5,14,21,18,1,0,1,1,2,12,38,35,0,0,0,0,1,6,9,40,2,0,0,0,0,2,4,15,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,13,0,0,0,0,4,2,55,0,0,1,0,4,5,80,0,0,0,0,3,2,51,0,0,0,1,0,4,18,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,2,6,1,0,0,1,1,3,8,8,3,3,8,9,5,25,7,2,7,9,22,8,35,4,1,4,4,9,6,28,3,1,2,3,3,3,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-04T12:45:18Z,1.309177986134175,2095,6.376320663647244,138,6.725520718809484,2374
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.890410958904109,1.1049284838397688,292,0,1,1,5,19,60,134,60,6,6,2502,512,7.0234375,0,1,2,9,25,102,218,121,19,15,False,2007-04-07,False,TV,97,58,245,850,29,0,15,0,0,0,0,18,0,1,0,0,120,1,0,0,4,202,1,11,4,0,90,0,3,9,0,21,0,2,2,0,6,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,2,1,3,1,1,0,0,2,6,6,4,0,3,0,2,8,15,39,32,22,5,1,1,14,28,82,48,39,2,1,2,7,7,31,27,25,0,0,0,1,1,8,7,8,0,0,0,3,0,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,0,0,0,1,0,2,16,0,0,0,2,2,5,112,0,0,1,5,3,5,204,0,0,0,1,4,8,89,0,0,0,0,1,2,22,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,3,0,2,0,1,7,1,2,1,1,2,5,42,7,14,13,20,8,17,78,5,25,19,21,19,51,28,5,14,9,15,11,20,5,2,4,4,5,1,4,6,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T06:35:42Z,1.145404157314679,2276,6.376320663647244,138,6.72542384089144,2375
46832,2,てーきゅう,网球并不可笑嘛,6.7724609375,1.1249927944376448,1024,3,1,2,18,86,251,448,171,28,16,3411,1487,6.817753866845998,5,2,4,27,117,364,626,256,50,36,False,2012-10-07,False,TV,99,92,542,2391,96,2,34,2,0,0,1,50,0,0,0,0,254,1,0,1,1,618,6,1,1,2,339,15,2,8,0,102,3,3,9,0,21,0,1,5,0,2,0,0,2,0,1,0,0,1,0,5,0,0,0,0,1,35,0,0,50,0,1,255,0,3,623,0,16,348,0,10,107,0,0,27,0,2,2,0,0,2,0,0,5,0,2,5,5,8,7,3,6,0,1,3,5,12,19,6,4,1,1,8,14,44,84,68,36,18,1,14,10,55,197,185,146,11,3,7,18,31,113,97,84,5,0,1,4,12,30,31,34,1,0,4,2,2,3,8,7,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,35,0,0,0,0,0,3,47,0,0,1,1,3,11,240,0,0,5,8,17,31,565,0,0,1,4,18,22,319,0,1,0,1,5,6,104,0,0,1,0,1,1,24,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,3,8,1,9,6,4,2,6,11,0,7,5,14,6,7,41,9,29,34,53,34,56,105,24,71,71,103,95,157,46,15,45,52,73,58,75,16,4,11,19,24,17,26,3,1,1,4,7,5,6,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,2,2026-09-04T07:31:41Z,1.1882668084285433,2651,6.376320663647244,138,6.725415018574285,2376
