subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
24145,1,デビルマン,恶魔人,8.246153846153845,1.000473260793176,130,0,0,0,0,1,3,25,48,40,13,326,396,8.2,0,0,0,1,5,16,72,136,119,47,False,1972-12-20,False,漫画,14,4,268,548,35,2023-11-17T22:17:20Z,71,7.6546280447594945,101,7.987521352903502,76
81467,1,安達としまむら,安达与岛村,8.271186440677965,1.2996806449275127,118,1,0,0,0,3,4,15,39,41,15,48,722,8.7,2,0,1,2,8,18,56,181,294,160,False,2013-03-10,False,小说,92,21,621,611,586,2023-11-18T01:14:07Z,65,7.6546280447594945,101,7.986837591418762,77
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.141509433962264,1.4597665828227797,212,1,0,2,4,6,11,20,71,71,26,162,1075,8.4,2,1,4,6,10,37,123,345,380,167,False,2003-06-06,False,小说,135,41,372,1111,375,2023-11-17T18:03:43Z,87,7.6546280447594945,101,7.984400742877664,78
65659,1,ミカるんX,巨乳战队X,8.285714285714286,1.2399253872658607,105,0,0,0,3,0,4,16,28,42,12,202,246,8.4,0,0,0,3,2,9,32,73,87,40,False,2008-04-18,False,漫画,24,12,400,291,82,2023-11-18T00:37:09Z,63,7.6546280447594945,101,7.976298216119947,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.205673758865249,1.107791429382594,141,0,0,0,2,0,6,20,61,35,17,221,532,8.3,0,0,0,2,1,11,59,248,158,53,False,2001-10-01,False,小说,60,12,270,592,210,2023-11-17T23:17:29Z,77,7.6546280447594945,101,7.975691869920285,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.6546280447594945,101,7.968283099173774,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.155688622754491,1.0721071529262307,167,0,1,0,0,0,8,24,78,40,16,300,540,8.2,0,1,0,1,4,20,81,223,150,60,False,2006-12-25,False,小说,4,2,34,787,13,2023-11-17T17:49:26Z,81,7.6546280447594945,101,7.966856091495182,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9537762699455482,164,0,0,0,0,1,4,35,64,49,11,245,635,8.3,1,0,0,1,3,17,89,258,208,58,False,1989-10-09,False,漫画,11,6,62,902,18,2023-11-18T00:03:48Z,83,7.6546280447594945,101,7.962707292530977,83
16288,1,賭博黙示録カイジ,赌博默示录,8.264705882352942,0.8509103612640843,102,0,0,0,0,0,2,16,42,37,5,231,346,8.3,0,0,0,0,2,6,47,139,124,28,False,1996-09-03,False,漫画,19,13,197,455,47,2023-11-17T21:41:44Z,66,7.6546280447594945,101,7.961169618328616,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,275,475,8.3,0,0,3,1,3,18,70,178,143,59,False,2007-11-10,False,小说,49,14,416,554,85,2023-11-17T21:32:16Z,89,7.6546280447594945,101,7.943412290953265,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.146853146853147,1.234458868781732,143,0,0,0,2,3,5,28,48,38,19,352,374,8.2,0,0,0,2,3,14,66,144,100,45,False,2019-05-09,False,漫画,20,5,334,457,63,2023-11-18T06:31:12Z,86,7.6546280447594945,101,7.943104231642249,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.07843137254902,1.2222309600889991,204,1,0,1,0,0,17,32,78,56,19,360,755,8.2,1,0,3,1,4,49,115,288,206,88,False,2006-04-28,False,小说,6,2,77,1091,21,2023-11-17T17:47:44Z,95,7.6546280447594945,101,7.9380899426908496,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,76,7.6546280447594945,101,7.936539076456693,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,213,429,8.3,0,0,0,0,2,14,63,166,126,58,False,2006-12-04,False,小说,8,3,67,629,25,2023-11-17T19:07:05Z,84,7.6546280447594945,101,7.923261056912312,89
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,229,941,8.3,2,0,0,2,7,39,131,370,257,133,False,,False,小说,203,41,515,860,388,2023-11-17T18:14:41Z,97,7.6546280447594945,101,7.919042144137996,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.100719424460431,1.0545889037012197,139,0,0,0,0,3,5,26,58,35,12,313,595,8.2,0,0,0,1,7,16,103,249,149,70,False,2003-06-06,False,小说,15,6,67,840,43,2023-11-17T17:48:32Z,92,7.6546280447594945,101,7.9129893021696205,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,406,471,8.1,7,0,0,0,2,9,61,228,124,40,False,2011-07-15,False,漫画,66,19,227,398,281,2023-11-17T21:44:11Z,90,7.6546280447594945,101,7.911633033425373,92
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,179,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,520,977,217,2023-11-17T18:29:06Z,100,7.6546280447594945,101,7.909501512310172,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.6546280447594945,101,7.9087955620216,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.6546280447594945,101,7.908779867249802,95
17258,1,BLAME!,BLAME!,8.1,1.1887291209846433,130,0,0,0,0,3,7,31,38,35,16,109,507,8.5,0,0,2,1,5,20,60,144,169,106,False,1998-06-20,False,漫画,46,12,566,637,122,2023-11-17T21:45:32Z,93,7.6546280447594945,101,7.905270270652419,96
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,278,465,8.3,0,0,0,1,4,9,79,192,127,53,False,2006-11-01,False,小说,10,8,62,661,34,2023-11-17T19:06:59Z,94,7.6546280447594945,101,7.901368243623745,97
2176,1,人間失格,人间失格,8.031413612565444,1.329904768319518,191,1,1,0,1,2,11,41,63,50,21,415,725,8.1,2,1,0,2,10,42,137,252,192,87,False,1948-07-25,False,小说,25,4,192,1000,40,2023-11-17T19:06:18Z,104,7.6546280447594945,101,7.90108709767366,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,112,1361,8.5,1,0,1,5,8,47,152,461,448,238,False,2015-10-24,False,漫画,60,32,515,1624,401,2023-11-18T03:15:36Z,107,7.6546280447594945,101,7.891264947032452,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,393,641,8.2,1,0,0,5,2,20,105,283,175,50,False,1996-05-10,False,漫画,9,7,50,913,26,2023-11-18T00:04:00Z,103,7.6546280447594945,101,7.889761192827133,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,395,467,8.2,1,1,0,0,7,25,70,197,104,62,False,2007-12-25,False,小说,7,2,50,681,9,2023-11-17T17:49:20Z,101,7.6546280447594945,101,7.88665622975898,101
6686,1,白夜行,白夜行,8.005434782608695,1.2180583382219052,184,0,0,2,0,1,15,33,78,33,22,455,815,8.1,2,2,3,5,14,48,129,306,210,96,False,2002-05-17,False,小说,16,8,104,1080,31,2023-11-17T20:27:59Z,106,7.6546280447594945,101,7.881113798318276,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.993975903614458,0.9724951633776171,166,0,0,0,0,2,8,33,79,34,10,442,585,8.1,1,1,1,1,3,25,99,265,134,55,False,1988-08-10,False,漫画,7,7,56,827,12,2023-11-18T00:03:42Z,108,7.6546280447594945,101,7.865608361500783,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.6546280447594945,101,7.865034731405181,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,404,395,8.1,1,0,1,2,3,13,76,152,104,43,False,2008-07-26,False,小说,12,2,289,506,22,2023-11-17T20:31:50Z,105,7.6546280447594945,101,7.861837951767685,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.043859649122806,0.9678185896163053,114,0,0,0,0,0,9,21,43,38,3,374,321,8.2,0,1,1,0,0,12,51,127,108,21,False,2006-11-29,False,小说,10,6,212,421,39,2023-11-17T20:36:09Z,102,7.6546280447594945,101,7.861011314049809,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,364,331,8.2,1,2,0,0,4,18,51,106,109,40,False,,False,漫画,36,8,167,376,60,2023-11-17T23:15:25Z,98,7.6546280447594945,101,7.86047068850584,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.6546280447594945,101,7.8584187868662205,108
342254,1,ルックバック,蓦然回首,7.904761904761905,0.9866031854632829,399,0,0,0,1,5,24,89,176,90,14,286,2328,8.2,1,0,2,1,14,85,365,951,707,202,False,2021-09-03,False,漫画,11,5,329,3191,46,2023-11-18T08:08:34Z,132,7.6546280447594945,101,7.854234865041418,109
4615,1,デュラララ!!,无头骑士异闻录,7.9748427672955975,1.0870864964433946,159,0,0,0,1,2,8,41,53,45,9,224,850,8.3,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,324,718,344,2023-11-17T20:09:16Z,114,7.6546280447594945,101,7.850451663541189,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.97986577181208,1.0958726635583496,149,1,0,1,0,0,6,25,75,36,5,219,876,8.3,1,0,1,2,3,24,110,375,264,96,False,2014-11-07,False,漫画,92,29,339,401,1028,2023-11-18T02:44:59Z,112,7.6546280447594945,101,7.8484697300828365,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,675,782,8.0,1,1,1,1,6,47,171,341,154,59,False,2000-05-01,False,漫画,24,8,84,1082,82,2023-11-17T23:42:01Z,117,7.6546280447594945,101,7.847776460002706,112
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,550,527,8.0,0,2,0,3,2,31,120,191,128,50,False,1991-04-10,False,漫画,34,11,175,687,61,2023-11-17T22:20:37Z,119,7.6546280447594945,101,7.8445529753639125,113
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,227,465,8.3,0,2,0,2,2,19,69,168,124,79,False,1996-11-20,False,漫画,18,9,137,636,21,2023-11-17T19:04:09Z,109,7.6546280447594945,101,7.8439888370465605,114
828,1,とらドラ!,虎与龙,7.984848484848484,1.0800171749816203,132,1,0,0,0,1,6,22,64,34,4,437,470,8.1,1,0,2,2,7,24,67,195,126,46,False,2006-03-10,False,小说,45,18,237,550,81,2023-11-17T18:12:14Z,111,7.6546280447594945,101,7.8417057189729995,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,572,335,8.0,0,0,0,1,9,17,53,156,68,31,False,2019-04-27,True,漫画,22,10,197,526,25,2023-11-18T06:40:53Z,121,7.6546280447594945,101,7.831796917753851,116
32342,1,レベルE,灵异E接触,7.975609756097561,1.1003577735552732,123,0,0,0,1,2,6,27,50,28,9,417,382,8.1,1,0,1,2,5,15,66,151,95,46,False,1996-03-04,False,漫画,20,9,184,517,40,2023-11-17T22:54:44Z,113,7.6546280447594945,101,7.830881395181736,117
43165,1,ハイスコアガール,高分少女,7.928571428571429,1.0484720137320205,182,0,0,1,1,2,9,32,96,30,11,499,561,8.1,1,0,1,1,7,25,90,271,121,44,False,,False,漫画,57,24,187,600,173,2023-11-17T23:36:09Z,125,7.6546280447594945,101,7.83080364848307,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,383,465,8.2,2,0,0,2,5,16,73,195,125,47,False,2003-07-25,False,漫画,53,22,266,560,94,2023-11-17T18:03:07Z,118,7.6546280447594945,101,7.827953241242075,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.6546280447594945,101,7.823238583845857,120
322300,1,チ。―地球の運動について―,关于地球的运动,7.940298507462686,1.097902980991223,134,0,0,0,2,2,5,27,66,21,11,364,669,8.2,1,0,0,6,4,24,110,270,185,69,False,2020-12-11,False,漫画,46,15,464,801,203,2023-11-18T07:45:06Z,123,7.6546280447594945,101,7.817520989449825,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.6546280447594945,101,7.816104041362665,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,474,358,8.1,0,0,0,0,4,10,61,180,78,25,False,2012-11-16,False,漫画,35,11,235,376,152,2023-11-18T01:25:44Z,124,7.6546280447594945,101,7.815954646011626,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.6546280447594945,101,7.813386367097088,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,428,8.2,5,1,0,2,8,18,71,124,136,63,False,,True,其他,10,4,167,543,18,2023-11-17T23:18:15Z,126,7.6546280447594945,101,7.811182849879461,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,823,280,7.9,1,0,0,3,4,18,64,102,64,24,False,,False,漫画,17,15,235,370,23,2023-11-17T21:39:01Z,120,7.6546280447594945,101,7.808460258722704,126
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862190812720848,1.4112438962189493,283,1,0,2,4,11,19,57,93,70,26,284,1631,8.2,6,2,4,8,25,70,235,573,484,224,False,,False,小说,188,78,461,1564,694,2023-11-17T21:55:35Z,140,7.6546280447594945,101,7.807597480522679,127
2140,1,PLUTO,PLUTO ～冥王～,7.910958904109589,0.9925836832097037,146,0,0,0,0,1,11,33,63,31,7,511,437,8.1,0,1,1,1,6,20,74,196,101,37,False,2004-09-30,False,漫画,21,7,303,557,62,2023-11-17T19:05:02Z,131,7.6546280447594945,101,7.806143451500845,128
1713,1,CLAYMORE,大剑,7.876190476190477,0.938034805885237,210,0,0,0,0,1,9,63,90,36,11,493,964,8.0,0,0,1,2,7,43,203,421,207,80,False,2002-01-05,False,漫画,84,31,417,1105,222,2023-11-17T18:44:16Z,136,7.6546280447594945,101,7.804236117429932,129
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,524,343,8.1,0,0,0,0,12,16,54,148,86,27,False,2008-07-23,False,小说,7,6,221,442,23,2023-11-17T20:33:23Z,128,7.6546280447594945,101,7.803146633862759,130
22867,1,ネムルバカ,睡觉的笨蛋,7.869158878504673,0.9961056145401291,214,0,0,0,0,4,13,49,99,39,10,581,515,8.0,0,0,0,1,7,23,103,238,104,39,False,2008-03-19,False,漫画,6,4,187,675,17,2023-11-17T22:11:04Z,137,7.6546280447594945,101,7.800372801653044,131
179872,1,ファイアパンチ,炎拳,7.836228287841191,1.1502411733274305,403,1,0,1,2,9,22,101,162,84,21,336,2919,8.2,3,4,5,10,35,111,497,1119,819,316,False,2016-07-04,False,漫画,69,23,633,3897,318,2023-11-18T04:11:01Z,147,7.6546280447594945,101,7.799836175636328,132
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.941747572815534,0.9535344849298423,103,0,0,0,0,0,6,26,45,20,6,574,252,8.1,0,0,0,0,0,15,49,114,56,18,False,2008-02-19,False,小说,14,5,243,302,13,2023-11-17T20:06:58Z,122,7.6546280447594945,101,7.799595257454456,133
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,464,459,8.1,0,0,0,0,8,25,84,194,90,58,False,2011-11-11,False,小说,10,3,110,685,12,2023-11-17T19:22:47Z,130,7.6546280447594945,101,7.798760668950478,134
69176,1,星屑ニーナ,星屑与妮娜,7.922413793103448,1.1901235959356715,116,0,0,0,2,2,7,26,42,29,8,628,210,8.0,0,0,0,3,2,11,43,76,59,16,False,,False,漫画,12,7,239,247,37,2023-11-18T00:47:19Z,127,7.6546280447594945,101,7.797776186731378,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,712,435,8.0,1,1,1,0,5,30,95,174,86,42,False,1987-09-04,False,小说,8,3,66,585,16,2023-11-17T18:18:39Z,129,7.6546280447594945,101,7.791035392955756,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,837,424,7.9,2,1,1,1,9,27,84,169,105,25,False,2004-11-01,False,小说,8,4,262,551,19,2023-11-17T19:59:25Z,141,7.6546280447594945,101,7.7841043706408115,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.848484848484849,1.188017926297737,198,1,0,2,0,2,14,37,92,42,8,273,1414,8.2,3,3,3,4,6,51,193,576,431,144,False,2020-08-18,False,漫画,138,54,973,575,2059,2023-11-18T07:24:16Z,145,7.6546280447594945,101,7.783001446557554,138
47162,1,月刊少女野崎くん,月刊少女野崎君,7.85632183908046,0.8623945745230154,174,0,0,0,0,1,9,40,94,24,6,542,656,8.0,0,0,0,0,3,19,142,333,119,40,False,2012-04-20,False,漫画,124,31,235,341,689,2023-11-17T23:49:09Z,142,7.6546280447594945,101,7.782245209166215,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,532,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,21,16,111,481,73,2023-11-17T20:04:27Z,133,7.6546280447594945,101,7.779894049393,140
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,627,619,8.0,0,1,0,2,6,37,123,262,152,36,False,2005-08-29,False,小说,9,8,57,837,10,2023-11-17T19:41:05Z,146,7.6546280447594945,101,7.775419401859675,141
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,649,393,8.0,0,0,2,3,11,32,69,144,81,51,False,2006-10-27,False,漫画,53,24,249,414,134,2023-11-17T20:30:24Z,135,7.6546280447594945,101,7.7751992137122485,142
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,849,410,7.9,1,1,1,0,2,19,84,209,80,13,False,1998-08-29,False,漫画,8,10,84,572,18,2023-11-17T22:04:06Z,138,7.6546280447594945,101,7.772444879476794,143
4339,1,四畳半神話大系,四叠半神话大系,7.885714285714286,0.9691850844349371,105,0,0,0,0,2,5,26,45,24,3,475,364,8.1,0,0,1,3,2,14,64,151,110,19,False,2004-12-10,False,小说,21,4,248,467,52,2023-11-17T20:04:44Z,134,7.6546280447594945,101,7.772414720974315,144
7900,1,神様のメモ帳,神的记事本,7.856060606060606,1.0949787306470065,132,0,0,0,0,1,14,32,51,24,10,666,445,8.0,0,0,0,1,4,37,92,177,94,40,False,2007-01-25,False,小说,65,26,321,463,160,2023-11-17T20:41:27Z,143,7.6546280447594945,101,7.768744345582441,145
230591,1,天国大魔境,天国大魔境,7.8655462184873945,1.0445888560175014,119,0,1,0,0,3,4,19,70,18,4,607,705,8.0,4,1,1,2,7,26,109,365,151,39,False,2018-07-23,False,漫画,72,20,446,249,1186,2023-11-18T05:31:21Z,139,7.6546280447594945,101,7.768715602366859,146
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,553,418,8.0,0,0,1,2,6,17,101,159,80,52,False,2011-03-04,False,漫画,45,15,159,486,198,2023-11-17T22:18:54Z,144,7.6546280447594945,101,7.762631861324708,147
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.831081081081081,1.444413813176864,148,2,1,0,2,3,5,29,65,31,10,358,813,8.2,3,2,1,6,8,21,109,362,227,74,False,,False,小说,101,27,381,688,491,2023-11-18T01:54:39Z,149,7.6546280447594945,101,7.759507761127345,148
22412,1,雨の日のアイリス,雨天的艾莉丝,7.833333333333333,1.0940109247085434,138,0,0,0,1,5,3,40,54,28,7,786,316,7.9,0,0,0,1,7,13,71,136,74,14,False,2011-05-10,False,小说,13,4,282,403,27,2023-11-17T22:08:35Z,148,7.6546280447594945,101,7.757813525191251,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,631,488,8.0,1,1,3,4,8,26,102,178,114,51,False,1997-04-21,False,漫画,42,20,320,608,61,2023-11-17T22:57:55Z,151,7.6546280447594945,101,7.75636784456972,150
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.803468208092486,1.4087216339833992,173,0,1,2,1,7,10,42,58,35,17,397,648,8.1,0,1,2,1,12,32,119,233,161,87,False,2008-01-19,False,小说,63,32,275,676,170,2023-11-17T18:35:27Z,154,7.6546280447594945,101,7.748603768323756,151
22870,1,少女不十分,少女不十分,7.7967032967032965,1.365746629877628,182,1,0,0,0,6,21,43,60,29,22,648,503,8.0,1,0,0,0,11,39,109,180,106,57,False,2011-09-07,False,小说,18,9,251,676,42,2023-11-17T22:11:10Z,156,7.6546280447594945,101,7.745997994772823,152
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.6546280447594945,101,7.7407717280426915,153
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,910,364,7.9,0,0,1,1,7,25,80,152,78,20,False,2006-01-27,False,漫画,20,12,230,443,59,2023-11-17T22:42:42Z,153,7.6546280447594945,101,7.739818087695337,154
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.821782178217822,1.2695679440009735,101,0,0,1,1,4,6,18,45,19,7,691,288,8.0,0,0,1,2,5,18,53,124,59,26,False,2002-02-05,False,小说,8,1,53,413,24,2023-11-17T18:29:12Z,152,7.6546280447594945,101,7.738205111488658,155
1721,1,ZOO,ZOO,7.7984496124031,1.130135787692736,129,0,0,0,0,5,8,35,50,22,9,482,413,8.1,0,1,0,1,8,17,82,166,92,46,False,2003-06-26,False,小说,4,2,116,518,27,2023-11-17T18:44:39Z,155,7.6546280447594945,101,7.735293184872647,156
