subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,289,535,8.2,0,1,0,1,4,19,79,221,150,60,False,2006-12-25,False,小说,4,2,34,781,14,2023-10-21T00:34:26Z,82,7.655743589219575,101,7.993587327939047,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,123,951,8.5,4,0,1,2,5,16,92,338,369,124,False,2013-07-31,False,漫画,103,30,521,545,1103,2023-10-21T16:40:16Z,80,7.655743589219575,101,7.993516859015301,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,220,241,8.4,0,0,0,3,2,9,31,74,84,38,False,2008-04-18,False,漫画,24,12,381,284,81,2023-10-21T12:41:20Z,64,7.655743589219575,101,7.982383656594285,80
24145,1,デビルマン,恶魔人,8.208333333333334,0.9991315673568165,144,0,0,0,0,1,3,31,53,42,14,331,388,8.2,0,0,0,1,5,16,71,134,116,45,False,1972-12-20,False,漫画,14,4,267,540,36,2023-10-21T08:48:04Z,76,7.655743589219575,101,7.980531030657866,81
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,343,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,279,339,37,2023-10-21T05:21:32Z,66,7.655743589219575,101,7.96880231571971,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.186206896551724,1.0437743638886032,145,0,0,0,0,2,5,26,58,39,15,312,588,8.2,0,0,0,1,6,15,103,244,149,70,False,2003-06-06,False,小说,15,6,66,833,42,2023-10-21T00:32:56Z,83,7.655743589219575,101,7.968415050858443,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,111,498,8.5,0,0,2,0,5,20,60,141,164,106,False,1998-06-20,False,漫画,44,11,557,626,118,2023-10-21T07:44:49Z,85,7.655743589219575,101,7.960605252061198,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,274,466,8.3,0,0,3,1,3,18,69,173,140,59,False,2007-11-10,False,小说,49,14,414,545,86,2023-10-21T07:22:26Z,88,7.655743589219575,101,7.960258680853052,85
16288,1,賭博黙示録カイジ,赌博默示录,8.195121951219512,0.8985854881071935,123,0,0,0,0,1,3,20,51,43,5,227,345,8.3,0,0,0,0,1,7,46,139,124,28,False,1996-09-03,False,漫画,18,13,192,452,47,2023-10-21T07:39:18Z,77,7.655743589219575,101,7.951920100496326,86
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,210,425,8.3,0,0,0,0,2,14,61,164,126,58,False,2006-12-04,False,小说,8,3,67,623,25,2023-10-21T02:58:49Z,84,7.655743589219575,101,7.948150231326771,87
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11049723756906,0.9798806310450989,181,0,0,0,0,1,7,40,67,55,11,245,629,8.3,1,0,0,1,3,17,88,255,206,58,False,1989-10-09,False,漫画,11,6,62,896,19,2023-10-21T11:38:55Z,91,7.655743589219575,101,7.947624476989988,88
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,366,750,8.2,1,0,3,1,4,49,113,287,204,88,False,2006-04-28,False,小说,6,2,76,1082,21,2023-10-21T00:31:37Z,96,7.655743589219575,101,7.946762230194214,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.138157894736842,1.2142213343346684,152,0,0,0,2,3,5,31,51,41,19,348,365,8.2,0,0,0,2,3,14,64,139,99,44,False,2019-05-09,False,漫画,19,5,325,443,62,2023-10-21T23:09:31Z,89,7.655743589219575,101,7.9455735277121615,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,183,868,8.4,0,3,2,9,7,28,124,282,236,177,False,,False,小说,92,24,513,976,213,2023-10-21T01:49:28Z,97,7.655743589219575,101,7.938053143601245,91
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,169,338,8.4,0,0,0,0,3,4,34,134,135,28,False,2011-12-16,False,小说,5,2,231,444,24,2023-10-21T09:27:57Z,72,7.655743589219575,101,7.93709410104028,92
132936,1,やがて君になる,终将成为你,8.023346303501945,1.0837676071821793,257,0,0,0,0,3,19,51,102,60,22,115,1335,8.5,1,0,1,5,8,46,148,456,436,234,False,2015-10-24,False,漫画,60,32,504,1592,397,2023-10-21T17:33:59Z,105,7.655743589219575,101,7.919637157852449,93
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,239,934,8.3,2,0,0,2,7,39,130,368,255,131,False,,False,小说,202,41,505,853,385,2023-10-21T01:23:12Z,100,7.655743589219575,101,7.913923159199927,94
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,394,466,8.2,1,1,0,0,7,25,69,197,104,62,False,2007-12-25,False,小说,7,2,50,679,9,2023-10-21T00:34:16Z,95,7.655743589219575,101,7.913611517901495,95
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,293,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,66,21,345,377,123,2023-10-21T01:02:01Z,86,7.655743589219575,101,7.909324166720662,96
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,721,8.1,2,1,0,2,10,41,135,253,190,87,False,1948-07-25,False,其他,25,4,192,995,40,2023-10-21T02:57:29Z,102,7.655743589219575,101,7.908046697056879,97
2229,1,化物語 (上),化物语 (上),8.08695652173913,1.0527965578935652,138,0,0,0,0,3,4,29,56,34,12,282,462,8.3,0,0,0,1,4,9,78,190,127,53,False,2006-11-01,False,小说,10,7,61,654,34,2023-10-21T02:58:39Z,94,7.655743589219575,101,7.904728462389862,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.033519553072626,1.0188143034003831,179,0,0,0,1,1,7,39,79,38,14,395,635,8.2,1,0,0,5,2,20,104,279,174,50,False,1996-05-10,False,漫画,9,7,50,907,26,2023-10-21T11:39:15Z,104,7.655743589219575,101,7.897250366111347,99
124660,1,ゴールデンカムイ,黄金神威,8.094827586206897,0.9998141920123689,116,0,0,0,0,1,7,19,49,33,7,190,443,8.4,0,0,0,2,2,9,61,168,145,56,False,2015-01-19,False,漫画,81,19,330,428,327,2023-10-21T17:03:31Z,92,7.655743589219575,101,7.890461301894825,100
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.078260869565218,0.9793327461079018,115,0,0,0,0,0,9,20,43,39,4,370,314,8.2,0,1,1,0,0,12,50,124,105,21,False,2006-11-29,False,小说,10,6,210,413,39,2023-10-21T05:29:54Z,98,7.655743589219575,101,7.880694919033228,101
24605,1,幽☆遊☆白書,幽游白书,8.005494505494505,1.2860077621288002,182,0,1,0,3,1,10,44,56,48,19,553,518,8.0,0,2,0,3,2,30,117,188,127,49,False,1991-04-10,False,漫画,34,11,174,677,62,2023-10-21T08:54:02Z,107,7.655743589219575,101,7.88067174032218,102
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.033783783783784,1.2596414147649673,148,2,0,0,0,1,5,25,71,31,13,403,466,8.1,7,0,0,0,2,9,60,226,122,40,False,2011-07-15,False,漫画,66,19,226,391,280,2023-10-21T07:42:20Z,103,7.655743589219575,101,7.880442178759747,103
6931,1,PSYCHE,PSYCHE,8.035211267605634,1.1652961409920952,142,0,0,1,1,1,5,36,47,39,12,401,386,8.1,1,0,1,2,3,13,75,147,101,43,False,2008-07-26,False,小说,12,2,279,497,22,2023-10-21T05:23:00Z,101,7.655743589219575,101,7.877490133790852,104
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.088235294117647,1.3217853432597466,102,1,0,0,0,2,6,16,38,28,11,296,334,8.3,2,0,0,0,5,14,51,115,99,48,False,1999-10-30,False,漫画,82,21,271,330,122,2023-10-21T04:53:42Z,93,7.655743589219575,101,7.873054692173286,105
342254,1,ルックバック,蓦然回首,7.922018348623853,1.0106640380603564,436,0,0,0,1,7,27,92,188,105,16,294,2275,8.2,1,0,2,1,14,81,356,928,695,197,False,2021-09-03,False,漫画,11,5,327,3120,44,2023-10-22T01:43:55Z,129,7.655743589219575,101,7.871936876184687,106
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,373,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,416,35,2023-10-21T09:54:28Z,99,7.655743589219575,101,7.865561226687744,107
32342,1,レベルE,灵异E接触,8.01418439716312,1.1043808033941407,141,0,0,0,1,2,7,31,54,35,11,415,380,8.2,1,0,1,2,5,15,66,148,96,46,False,1996-03-04,False,漫画,20,9,182,510,39,2023-10-21T09:44:19Z,106,7.655743589219575,101,7.864587200459409,108
828,1,とらドラ!,虎与龙,7.993055555555555,1.089702608371366,144,1,0,0,0,1,8,23,68,38,5,434,464,8.1,1,0,2,2,7,24,66,193,124,45,False,2006-03-10,False,小说,43,18,231,548,79,2023-10-21T01:18:45Z,108,7.655743589219575,101,7.8540004184129675,109
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.961325966850829,0.9881320112445323,181,0,0,0,0,2,11,37,83,38,10,438,579,8.1,1,1,1,1,3,25,97,261,134,55,False,1988-08-10,False,漫画,7,7,56,818,12,2023-10-21T11:38:45Z,118,7.655743589219575,101,7.851879796138926,110
322300,1,チ。―地球の運動について―,关于地球的运动,7.98639455782313,1.0234422013783775,147,0,0,0,1,2,5,29,75,23,12,361,634,8.2,1,0,0,5,4,22,104,262,172,64,False,2020-12-11,False,漫画,44,14,442,756,200,2023-10-22T01:08:31Z,110,7.655743589219575,101,7.851734284319262,111
6686,1,白夜行,白夜行,7.945,1.3718509394245426,200,1,1,2,0,2,15,35,84,37,23,442,804,8.1,2,2,3,5,14,48,124,302,208,96,False,2002-05-17,False,小说,16,8,102,1064,31,2023-10-21T05:18:12Z,122,7.655743589219575,101,7.847940539904242,112
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,580,333,8.0,0,0,0,1,9,17,53,155,67,31,False,2019-04-27,True,漫画,22,10,189,522,25,2023-10-21T23:26:33Z,113,7.655743589219575,101,7.84675929846315,113
2140,1,PLUTO,PLUTO ～冥王～,7.96319018404908,0.9775992288118817,163,0,0,0,0,1,11,34,72,37,8,453,412,8.1,0,1,1,1,4,17,69,181,99,39,False,2004-09-30,False,漫画,21,4,291,525,55,2023-10-21T02:55:11Z,117,7.655743589219575,101,7.845568570118095,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950549450549451,1.0178488009623912,182,0,0,0,0,2,12,38,84,33,13,644,772,8.0,1,1,1,1,6,45,164,340,154,59,False,2000-05-01,False,漫画,23,8,83,1070,82,2023-10-21T10:54:30Z,121,7.655743589219575,101,7.845336051276243,115
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9573170731707314,1.0726682581989322,164,1,0,1,0,0,7,29,83,38,5,212,859,8.3,1,0,1,2,1,23,106,367,265,93,False,2014-11-07,False,漫画,90,28,336,389,1014,2023-10-21T16:32:54Z,119,7.655743589219575,101,7.842377745325196,116
43165,1,ハイスコアガール,高分少女,7.9326923076923075,1.035563977492115,208,0,0,1,1,3,10,35,110,37,11,495,555,8.1,1,0,1,1,7,24,88,268,121,44,False,,False,漫画,57,24,184,594,173,2023-10-21T10:43:46Z,124,7.655743589219575,101,7.842168616541026,117
69176,1,星屑ニーナ,星屑与妮娜,7.975806451612903,1.1809216580870308,124,0,0,0,2,2,7,26,45,33,9,608,205,8.0,0,0,0,3,2,11,41,74,58,16,False,,False,漫画,10,7,234,242,37,2023-10-21T13:11:59Z,112,7.655743589219575,101,7.832133788938565,118
37013,1,拜见女皇陛下,拜见女皇陛下,7.982905982905983,1.1015366576990542,117,0,0,0,0,3,9,20,47,31,7,357,331,8.2,1,2,0,0,4,18,50,107,109,40,False,,False,漫画,37,8,164,375,60,2023-10-21T10:06:19Z,111,7.655743589219575,101,7.831330745464115,119
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,226,461,8.3,0,2,0,2,2,19,68,166,123,79,False,1996-11-20,False,漫画,18,9,134,631,20,2023-10-21T02:53:41Z,120,7.655743589219575,101,7.828697909710828,120
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,225,846,8.3,0,0,0,2,9,31,128,307,257,112,False,2004-04-25,False,小说,143,39,322,716,343,2023-10-21T04:45:27Z,126,7.655743589219575,101,7.826920661272381,121
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,483,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,275,294,49,2023-10-21T05:03:21Z,109,7.655743589219575,101,7.823793608429444,122
22867,1,ネムルバカ,睡觉的笨蛋,7.891774891774892,1.0027977579081842,231,0,0,0,0,4,13,54,106,41,13,570,506,8.0,0,0,0,1,7,23,102,231,102,40,False,2008-03-19,False,漫画,6,4,181,664,17,2023-10-21T08:32:58Z,133,7.655743589219575,101,7.819970188286678,123
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,563,350,8.0,0,0,0,1,4,15,68,168,62,32,False,2017-04-19,False,漫画,63,35,399,223,459,2023-10-21T19:47:42Z,114,7.655743589219575,101,7.816650983063965,124
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.963302752293578,0.9377565019582119,109,0,0,0,0,0,6,26,49,22,6,557,248,8.1,0,0,0,0,0,15,47,113,55,18,False,2008-02-19,False,小说,14,5,241,298,13,2023-10-21T04:41:29Z,116,7.655743589219575,101,7.815381440529415,125
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,269,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,218,513,36,2023-10-21T01:27:44Z,115,7.655743589219575,101,7.813941391680675,126
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,391,463,8.2,2,0,0,2,5,16,73,194,124,47,False,2003-07-25,False,漫画,52,22,263,558,92,2023-10-21T01:01:10Z,127,7.655743589219575,101,7.813184091882356,127
179872,1,ファイアパンチ,炎拳,7.847161572052402,1.1998010297596748,458,2,0,2,2,9,25,111,181,102,24,350,2851,8.2,3,4,5,9,36,108,491,1088,797,310,False,2016-07-04,False,漫画,71,23,619,3806,320,2023-10-21T19:14:17Z,142,7.655743589219575,101,7.812576212005684,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.923076923076923,0.9829093611644251,143,0,0,0,0,4,6,26,75,25,7,487,352,8.1,0,0,0,0,4,10,60,177,77,24,False,2012-11-16,False,漫画,36,11,229,368,152,2023-10-21T14:21:36Z,128,7.655743589219575,101,7.8124184529146605,129
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862876254180602,1.3896150021686546,299,1,0,2,4,10,22,61,99,73,27,276,1617,8.2,6,2,4,8,24,68,231,569,483,222,False,,False,小说,185,78,453,1544,692,2023-10-21T08:04:36Z,137,7.655743589219575,101,7.810575256277943,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,525,340,8.1,0,0,0,0,12,16,54,144,87,27,False,2008-07-23,False,小说,7,6,215,439,24,2023-10-21T05:25:27Z,130,7.655743589219575,101,7.806059756403292,131
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.88421052631579,1.2170988620030818,190,2,0,0,0,2,14,37,78,51,6,809,421,7.9,2,1,1,1,9,27,83,167,105,25,False,2004-11-01,False,小说,8,4,258,546,20,2023-10-21T04:28:23Z,135,7.655743589219575,101,7.804914441619165,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,447,456,8.1,0,0,0,0,8,25,82,194,89,58,False,2011-11-11,False,小说,10,3,109,680,12,2023-10-21T03:27:11Z,131,7.655743589219575,101,7.803487825677214,133
15839,1,ぼくらの,地球防衛少年,7.931034482758621,1.2913781593844142,116,1,0,0,0,2,6,31,40,24,12,778,277,7.9,1,0,0,3,4,17,62,102,64,24,False,,False,漫画,17,15,232,366,24,2023-10-21T07:35:18Z,125,7.655743589219575,101,7.80290369820819,134
4339,1,四畳半神話大系,四叠半神话大系,7.9363636363636365,0.9842142479919772,110,0,0,0,0,2,5,26,46,27,4,480,356,8.1,0,0,1,3,2,13,64,146,108,19,False,2004-12-10,False,小说,19,4,249,458,54,2023-10-21T04:37:31Z,123,7.655743589219575,101,7.8020384005269054,135
1713,1,CLAYMORE,大剑,7.858921161825726,0.9623693951418572,241,0,0,0,0,3,11,68,106,41,12,506,954,8.0,0,0,1,2,7,43,200,417,203,81,False,2002-01-05,False,漫画,84,31,406,1091,220,2023-10-21T02:18:22Z,139,7.655743589219575,101,7.798918428395255,136
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912,1.0431950920129944,125,0,0,0,0,5,5,23,61,25,6,528,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,20,16,110,479,75,2023-10-21T04:37:01Z,132,7.655743589219575,101,7.797478329695474,137
37583,1,RE-TAKE,RE-TAKE,7.884353741496598,1.5584616818011483,147,3,0,0,2,3,9,27,49,42,12,0,425,8.2,5,1,0,2,7,17,72,123,135,63,False,,True,其他,10,4,166,540,17,2023-10-21T10:11:19Z,134,7.655743589219575,101,7.791250413351521,138
305429,1,葬送のフリーレン,葬送的芙莉莲,7.84304932735426,1.2007223656451704,223,1,0,2,1,3,15,41,103,48,9,292,1330,8.2,4,3,3,4,6,51,185,536,404,134,False,2020-08-18,False,漫画,129,52,957,530,1928,2023-10-22T00:36:44Z,143,7.655743589219575,101,7.784660810219682,139
20856,1,うずまき,旋涡,7.867647058823529,0.9220248140833668,136,0,0,0,0,2,8,29,67,27,3,825,402,7.9,1,1,1,0,2,19,81,205,79,13,False,1998-08-29,False,漫画,8,10,81,559,19,2023-10-21T08:18:17Z,136,7.655743589219575,101,7.777342204688511,140
47162,1,月刊少女野崎くん,月刊少女野崎君,7.839378238341969,0.869818411722234,193,0,0,0,0,1,10,48,101,26,7,539,650,8.0,0,0,0,0,3,17,139,332,119,40,False,2012-04-20,False,漫画,123,31,229,336,685,2023-10-21T11:08:14Z,144,7.655743589219575,101,7.776292865684275,141
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.859154929577465,1.141974749330957,142,0,0,0,2,1,8,41,55,22,13,540,414,8.0,0,0,1,2,6,17,99,157,80,52,False,2011-03-04,False,漫画,44,15,156,476,195,2023-10-21T08:50:19Z,138,7.655743589219575,101,7.774609475354638,142
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.833333333333333,1.076903998610007,192,0,0,0,1,3,15,46,81,35,11,607,612,8.0,0,1,0,2,6,37,120,258,152,36,False,2005-08-29,False,小说,9,8,56,826,10,2023-10-21T03:57:05Z,146,7.655743589219575,101,7.77211639082313,143
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.831578947368421,1.3661519648764313,190,0,1,2,1,7,10,46,65,41,17,410,639,8.1,0,1,2,1,13,32,118,230,158,84,False,2008-01-19,False,小说,62,32,271,667,169,2023-10-21T02:01:26Z,147,7.655743589219575,101,7.77055018045078,144
920,1,ノルウェイの森,挪威的森林,7.8584070796460175,1.135643411542535,113,0,1,0,0,1,6,28,53,15,9,717,432,8.0,1,1,1,0,5,30,94,173,87,40,False,1987-09-04,False,小说,8,3,65,579,15,2023-10-21T01:30:24Z,140,7.655743589219575,101,7.762757488369987,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.828025477707007,1.4373469187903045,157,2,1,0,2,4,5,31,69,32,11,347,804,8.2,3,2,1,5,8,19,108,359,227,72,False,,False,小说,103,28,376,678,488,2023-10-21T15:11:06Z,150,7.655743589219575,101,7.76058179267898,146
7900,1,神様のメモ帳,神的记事本,7.835714285714285,1.105897917568178,140,0,0,0,0,1,16,34,54,24,11,636,443,8.0,0,0,0,1,4,37,90,177,94,40,False,2007-01-25,False,小说,64,26,313,461,159,2023-10-21T05:39:11Z,145,7.655743589219575,101,7.760290881789116,147
22870,1,少女不十分,少女不十分,7.809045226130653,1.3575467797689809,199,1,0,0,0,7,22,46,67,32,24,665,502,8.0,1,0,0,0,11,38,111,178,107,56,False,2011-09-07,False,小说,18,8,248,673,42,2023-10-21T08:33:08Z,155,7.655743589219575,101,7.757433675037257,148
33070,1,I&quot;s,I''s,7.817647058823529,1.2062266366491572,170,0,0,2,1,4,9,43,63,40,8,640,484,8.0,1,1,3,4,8,24,102,178,112,51,False,1997-04-21,False,漫画,43,20,315,602,60,2023-10-21T09:45:48Z,154,7.655743589219575,101,7.757306651332756,149
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,673,283,8.0,0,0,1,2,5,17,50,123,59,26,False,2002-02-05,False,小说,8,1,53,407,23,2023-10-21T01:49:38Z,141,7.655743589219575,101,7.757081830197019,150
230591,1,天国大魔境,天国大魔境,7.82962962962963,1.0717983554184252,135,0,1,0,0,5,5,20,81,18,5,576,686,8.0,4,1,1,2,7,23,102,359,148,39,False,2018-07-23,False,漫画,70,19,440,239,1162,2023-10-21T21:36:48Z,148,7.655743589219575,101,7.755212298776174,151
22412,1,雨の日のアイリス,雨天的艾莉丝,7.825174825174825,1.0859218977613245,143,0,0,0,1,5,3,43,55,29,7,771,312,7.9,0,0,0,1,7,13,70,133,74,14,False,2011-05-10,False,小说,13,4,281,399,27,2023-10-21T08:27:40Z,152,7.655743589219575,101,7.7550414037343325,152
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,675,392,8.0,0,0,2,3,11,32,69,144,80,51,False,2006-10-27,False,漫画,54,24,247,411,134,2023-10-21T05:21:42Z,149,7.655743589219575,101,7.7520965175160566,153
28686,1,おもいでエマノン,回忆爱玛侬,7.818181818181818,0.8860722131644513,132,0,0,0,0,1,7,35,65,20,4,913,263,7.9,0,0,1,1,1,10,66,125,46,13,False,2008-05-20,False,漫画,6,1,172,352,19,2023-10-21T09:28:11Z,153,7.655743589219575,101,7.74776868030548,154
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1119,192,7.8,0,0,0,1,2,12,49,88,29,11,False,,False,漫画,29,14,130,220,45,2023-10-21T08:03:14Z,151,7.655743589219575,101,7.741324031917535,155
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.785234899328859,1.0716841064497207,149,0,0,0,1,2,15,34,59,34,4,891,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,223,440,59,2023-10-21T09:37:36Z,157,7.655743589219575,101,7.7329204100447075,156
2317,1,偽物語 (下),伪物语 (下),7.7924528301886795,1.1551115369821863,106,0,0,0,1,4,8,18,55,12,8,848,292,7.9,0,0,0,1,7,18,55,141,49,21,False,2009-06-11,False,小说,4,4,40,423,7,2023-10-21T03:02:48Z,156,7.655743589219575,101,7.725749287493609,157
