subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.640176600441501,1.050962752013185,453,0,0,0,7,9,30,132,206,54,15,605,692,7.713872832369942,0,0,2,9,12,46,189,303,97,34,False,1995-10-07,False,剧场版,44,25,477,1111,31,0,33,1,0,0,0,97,0,0,0,1,303,0,0,0,0,188,0,1,0,0,46,0,0,0,1,11,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,12,4,6,2,1,3,7,15,30,24,15,7,0,10,10,30,79,81,86,3,1,6,2,11,36,61,69,5,1,1,2,4,6,11,16,0,0,0,2,1,1,2,6,0,0,0,0,2,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,0,0,0,2,6,8,81,0,0,1,6,12,31,253,0,0,0,1,8,15,165,0,0,3,1,1,4,37,0,0,0,0,0,0,12,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,3,1,3,6,20,1,15,9,14,12,26,49,5,28,35,53,32,101,19,3,15,20,40,20,72,8,2,4,4,4,7,17,1,1,2,0,4,2,2,0,1,1,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T10:42:34Z,1.1091753568609881,495,6.3768598071173335,118,7.379105879579414,648
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.695187165775401,1.0911056759017503,374,0,0,0,2,6,35,114,143,52,22,437,670,7.829850746268657,0,0,0,3,9,53,178,269,107,51,False,1998-12-21,False,OVA,47,33,315,1143,22,1,49,1,1,0,0,107,0,0,0,1,266,0,3,0,0,175,1,2,0,0,50,0,2,1,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,7,15,10,5,2,3,5,11,20,33,18,15,5,2,8,17,42,79,69,47,6,0,0,6,22,60,38,46,0,0,1,2,4,13,17,16,1,0,1,0,1,1,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,41,0,0,2,0,4,4,97,0,0,0,3,17,14,235,0,0,1,1,9,10,157,0,0,0,0,0,4,49,0,0,1,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,6,5,9,5,7,28,4,14,11,14,8,28,75,12,23,23,38,21,77,45,6,16,22,28,23,38,11,2,6,5,4,6,19,2,0,0,1,0,1,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T08:41:28Z,1.0999341805780565,420,6.3768598071173335,118,7.379002961869604,649
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.4295096322241685,1.0138383677375364,2284,2,0,4,18,51,240,832,912,182,43,845,4226,7.533364884051112,3,0,10,24,80,415,1431,1716,398,149,False,2010-07-17,False,剧场版,93,23,1103,6724,72,2,149,0,0,0,2,395,2,1,0,4,1709,3,4,0,1,1426,2,3,0,0,410,1,0,4,0,76,0,2,2,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,149,0,0,398,0,0,1716,0,0,1431,0,0,415,0,0,80,0,0,24,0,0,10,0,0,0,0,0,3,7,10,28,8,31,41,15,9,21,5,35,41,73,126,72,25,72,12,79,146,292,625,329,161,58,7,48,116,227,479,300,196,20,1,21,24,75,130,79,65,1,0,2,7,12,25,14,19,1,0,1,0,6,2,8,6,1,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,5,15,10,117,0,1,10,3,21,25,338,0,3,23,26,126,113,1425,1,1,10,37,93,106,1183,0,1,7,12,22,17,356,0,0,0,0,2,6,72,0,0,0,1,1,4,18,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,10,21,16,11,9,18,125,13,69,49,60,41,41,452,86,250,216,272,167,273,394,65,221,167,217,128,239,127,10,58,36,54,38,92,32,1,9,6,14,5,13,6,0,7,2,0,2,7,3,0,3,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2026-08-28T09:20:58Z,1.050746872423339,838,6.3768598071173335,118,7.377797442647729,650
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.445658424381828,1.012178493415335,1739,3,2,3,4,34,172,667,683,129,42,910,3099,7.505001613423685,6,2,5,9,64,305,1098,1247,245,118,False,2013-04-06,False,TV,169,110,781,5011,307,3,107,11,0,0,0,234,10,1,0,4,1202,40,4,1,3,1058,26,9,5,0,286,5,6,8,0,60,1,0,3,0,7,0,2,0,0,4,0,0,1,0,1,0,0,1,0,4,0,0,2,0,11,107,0,9,236,0,34,1213,0,21,1077,0,5,300,0,3,61,0,0,9,0,1,4,0,0,2,0,0,6,14,10,12,8,21,25,17,11,7,2,13,27,29,90,49,28,42,16,50,76,195,410,294,164,32,9,35,50,127,381,285,179,7,1,8,17,37,107,76,52,1,3,5,3,12,14,12,14,0,0,0,1,2,2,4,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,3,3,6,7,99,0,0,0,3,9,10,223,0,0,6,17,37,52,1135,1,2,9,10,68,49,959,0,0,1,5,20,22,257,0,0,0,0,4,3,57,0,0,0,0,0,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,39,6,18,6,20,12,17,62,9,32,16,47,34,45,255,29,127,133,217,212,274,225,43,126,99,190,163,252,48,16,39,35,62,44,61,17,4,10,8,7,5,13,6,0,1,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,2,1,2026-08-28T11:16:32Z,1.0607054212360467,807,6.3768598071173335,118,7.377743380312249,651
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.565916398713826,1.008642259894413,622,1,1,0,2,9,47,223,267,49,23,694,842,7.636579572446556,1,1,1,2,12,58,280,376,70,41,False,2010-10-27,False,OVA,61,29,522,1483,52,1,40,1,0,0,0,70,0,0,0,2,376,0,0,0,1,274,1,2,3,0,56,1,1,0,0,10,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,41,0,0,70,0,1,375,0,0,280,0,0,58,0,0,12,0,0,2,0,0,1,0,0,1,0,0,1,6,0,1,1,4,11,11,7,0,1,4,2,4,21,26,12,9,3,5,9,31,125,120,74,4,1,5,5,15,73,83,94,2,0,1,0,1,13,10,31,0,0,0,0,1,3,3,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,4,2,30,0,0,0,2,3,5,60,1,0,2,5,22,24,322,0,0,2,2,16,24,236,0,0,1,1,2,4,50,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,7,6,7,4,5,3,17,4,9,9,14,8,9,52,11,46,59,76,45,87,32,8,35,40,65,32,68,12,1,5,5,12,11,12,1,2,1,1,4,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-28T09:33:14Z,1.0250968027799379,598,6.3768598071173335,118,7.3763100773511425,652
110783,2,SpongeBob SquarePants (Season 2),海绵宝宝 第二季,7.641891891891892,1.0801868486295678,444,0,0,2,0,10,38,135,195,36,28,429,935,7.820320855614973,1,0,2,1,14,62,264,397,105,89,False,2000-11-02,False,TV,26,25,62,2175,41,1,88,1,0,0,1,103,0,2,0,1,395,0,1,1,0,262,0,2,0,0,61,0,0,1,0,13,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,5,6,21,29,13,1,15,2,4,9,28,29,14,4,40,4,10,20,53,153,79,38,24,3,3,6,38,76,74,40,4,0,2,3,4,19,15,15,0,0,1,0,1,4,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,16,18,43,0,0,5,6,26,26,42,1,0,9,19,85,76,207,0,1,9,11,40,37,166,0,0,2,0,16,6,38,0,0,0,0,1,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,3,18,7,8,3,10,49,2,13,11,11,10,9,133,14,67,57,61,35,30,71,16,36,38,47,24,32,15,3,12,11,10,5,6,2,2,6,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-28T13:10:38Z,1.1252160357007885,494,6.3768598071173335,118,7.376280173024636,653
13677,2,きまぐれオレンジ☆ロード あの日にかえりたい,橙路 再回到往日,7.74223602484472,1.0330044074363651,322,0,0,1,3,4,20,86,145,54,9,516,446,7.7847533632287,0,1,1,4,10,27,110,192,77,24,False,1988-10-08,False,剧场版,39,28,467,622,28,1,24,0,0,0,0,76,1,0,0,1,190,0,2,0,0,108,1,0,1,0,27,0,0,0,0,8,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,1,7,1,4,2,3,4,3,6,17,24,18,6,1,3,9,10,40,63,60,3,0,2,2,5,29,41,28,2,0,0,2,3,8,7,5,2,0,0,1,1,3,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,0,0,0,0,7,9,61,0,0,3,2,19,22,146,0,0,0,2,6,16,86,0,0,0,1,1,3,22,0,0,2,0,2,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,2,6,3,3,7,1,10,9,19,11,20,18,2,16,26,39,28,63,12,1,8,10,22,15,42,3,0,1,3,3,4,13,5,0,0,1,1,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T09:50:13Z,1.145606075393055,367,6.3768598071173335,118,7.376066948272376,654
309,2,true tears,真实之泪,7.404606060606061,1.1688598417518838,4125,11,3,14,37,144,469,1432,1479,413,123,1083,7323,7.4289225727161,16,12,26,64,262,848,2458,2599,748,290,False,2008-01-05,False,TV,558,200,3959,10909,534,8,287,2,0,1,0,741,3,4,0,13,2566,13,17,3,8,2399,19,35,5,2,806,5,25,12,0,242,3,8,9,0,60,1,0,3,0,22,0,0,4,1,10,0,0,2,0,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,36,29,61,81,42,20,13,13,65,76,119,251,164,47,79,31,133,170,385,941,590,270,88,17,84,151,391,893,560,274,36,4,22,60,127,309,202,88,13,2,12,19,49,80,51,36,2,2,4,7,9,18,13,9,3,0,0,2,5,8,5,3,0,0,1,0,4,4,2,1,1,1,0,2,1,3,7,1,0,0,2,2,11,14,261,0,0,0,8,21,25,694,1,1,15,47,122,141,2272,1,2,21,42,134,176,2082,0,1,6,21,59,84,677,0,1,5,8,19,27,202,0,0,0,1,5,4,54,0,0,1,2,1,3,19,0,0,0,0,1,2,9,0,0,0,1,3,0,12,85,25,57,25,36,22,40,237,42,111,100,107,64,87,680,150,395,356,403,225,390,596,108,364,282,396,262,450,231,40,127,96,130,84,140,66,13,44,28,37,27,47,22,1,9,9,8,6,9,6,1,6,5,3,1,4,3,0,0,2,2,3,2,3,0,4,1,4,1,3,2026-08-28T08:15:22Z,1.2041256744121875,875,6.3768598071173335,118,7.376023911675665,655
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪之岛,7.527670527670527,1.2121516249940247,777,2,0,2,8,24,85,235,296,84,41,513,1323,7.738473167044596,2,2,2,11,32,118,353,502,183,118,False,2003-02-05,False,OVA,64,47,333,2322,35,1,116,2,0,0,0,181,2,0,0,0,499,0,2,1,0,347,0,3,3,0,117,0,0,1,0,31,0,0,1,0,11,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,16,23,32,17,12,6,1,11,15,35,56,38,21,11,1,22,35,72,159,112,90,10,4,10,15,33,102,93,86,4,0,0,3,14,40,32,25,1,0,0,0,5,10,7,9,1,0,0,1,1,4,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,14,4,94,0,0,0,5,6,9,163,0,0,2,7,29,39,425,0,1,4,3,23,31,291,0,0,3,1,6,10,98,0,0,0,1,2,1,28,0,0,1,0,0,2,8,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,52,6,15,14,12,4,15,75,11,26,20,20,10,21,128,15,74,58,81,50,96,61,13,37,45,61,43,93,24,6,12,9,20,16,31,11,1,5,1,5,3,6,3,0,3,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2026-08-28T09:37:19Z,1.251910623193072,663,6.3768598071173335,118,7.375943527642285,656
2531,2,空中ブランコ,空中秋千,7.572621035058431,1.1916452235696486,599,2,0,3,5,18,53,176,227,101,14,725,916,7.614628820960698,3,1,7,8,27,73,257,352,151,37,False,2009-10-15,False,TV,185,91,1125,1191,136,0,34,2,1,0,0,147,2,0,2,0,332,13,5,2,2,230,8,15,4,0,57,3,9,4,0,20,1,2,4,0,3,0,0,5,0,4,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,36,0,2,149,0,3,349,0,0,257,0,3,70,0,0,27,0,0,8,0,1,6,0,0,1,0,0,3,1,0,6,4,5,12,3,6,3,5,11,11,19,46,31,25,13,2,11,27,54,101,75,69,4,2,8,23,30,66,65,59,1,1,3,1,8,21,20,18,2,0,1,1,2,7,4,10,0,0,0,2,0,2,0,4,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,36,0,0,2,0,7,8,134,0,0,3,3,26,19,301,0,0,0,5,12,15,225,0,0,0,0,2,3,68,0,0,1,1,1,3,21,0,0,0,0,0,1,7,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,2,10,2,4,6,4,4,7,32,8,18,13,20,16,44,62,9,45,35,72,48,81,44,10,37,28,45,27,66,13,1,10,9,16,8,16,8,1,4,3,2,1,8,1,2,4,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2026-08-28T08:49:04Z,1.2542347367577873,582,6.3768598071173335,118,7.375829089595321,657
193298,2,銀魂.,银魂.,7.473333333333334,1.3574322164374257,1200,5,7,2,14,48,129,374,416,123,82,573,2502,7.696642685851319,8,12,6,26,69,219,681,911,311,259,False,2017-01-08,False,TV,262,117,1113,4942,408,8,240,17,2,0,4,288,18,4,1,6,881,19,11,0,4,654,8,11,8,1,203,3,7,6,0,67,0,0,2,0,21,0,0,5,0,5,0,0,1,0,8,0,0,4,0,4,0,0,4,1,14,244,0,14,297,1,11,899,1,2,678,0,2,217,0,4,65,0,1,25,0,0,6,0,1,11,0,0,8,28,11,18,17,45,77,45,18,27,6,18,25,49,98,64,24,81,11,31,33,113,315,210,117,36,2,5,25,78,254,164,117,7,2,4,6,26,56,68,50,2,0,2,0,6,18,23,18,1,1,1,0,6,8,2,7,0,0,0,1,1,2,2,0,0,0,2,1,1,1,2,5,0,0,0,1,3,3,0,1,0,0,7,16,61,25,150,0,3,2,11,59,39,197,2,4,21,40,105,126,613,2,1,6,12,68,67,525,0,0,0,7,16,15,181,0,0,0,1,4,7,57,0,0,0,1,0,0,25,0,0,0,0,0,1,5,0,0,0,0,2,1,9,0,0,0,0,1,0,7,108,10,34,22,24,15,46,98,16,40,34,39,20,64,237,55,99,103,131,76,210,158,25,65,61,95,76,201,48,5,20,20,36,26,64,12,5,6,6,14,10,16,2,0,2,3,7,1,11,0,0,3,0,0,0,3,1,1,3,3,1,1,2,2,0,0,3,1,0,2,2026-08-28T15:11:45Z,1.368357700744477,767,6.3768598071173335,118,7.37516650776923,658
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.4733727810650885,1.059079506945414,1183,0,1,2,8,37,115,411,462,117,30,894,1544,7.518782383419689,0,1,2,10,38,143,546,597,155,52,False,1998-05-21,False,OVA,78,27,1374,2046,140,0,51,1,0,0,0,153,2,0,0,2,589,7,1,0,2,538,4,4,0,0,141,0,1,1,0,37,0,0,1,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,8,13,8,11,7,1,6,9,16,46,47,23,15,4,14,22,56,193,181,112,27,3,4,22,51,167,163,109,6,0,0,2,10,41,51,33,1,0,0,0,0,8,15,14,1,0,0,0,2,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,7,37,0,0,1,4,11,21,118,0,0,4,9,61,53,470,0,1,4,12,52,64,413,0,0,2,5,11,11,114,0,0,0,0,1,5,32,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,3,6,12,5,13,13,1,18,26,34,30,33,44,11,73,85,123,94,167,32,9,64,66,121,99,155,9,2,9,17,37,25,44,1,0,6,4,8,8,11,0,1,1,0,2,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T09:33:37Z,1.0528321386757322,766,6.3768598071173335,118,7.373919644304262,659
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.56140350877193,1.2207574484173653,627,2,0,2,4,21,64,185,244,69,36,588,888,7.711711711711712,2,1,2,5,25,73,250,338,119,73,False,2021-03-05,False,剧场版,76,43,1171,1382,130,1,70,1,1,1,4,114,3,1,1,3,334,1,1,2,0,247,2,1,0,0,73,0,0,0,0,25,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,73,0,0,119,0,0,338,0,0,250,0,0,73,1,0,24,0,0,5,0,0,2,0,0,1,0,0,2,8,2,4,4,7,21,14,13,1,2,14,8,11,23,31,29,19,1,8,8,26,95,94,87,5,1,3,5,16,64,85,71,0,0,0,0,2,8,24,39,1,0,0,2,0,3,11,8,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,4,9,55,0,0,1,0,8,5,105,0,1,5,13,28,43,248,0,0,2,3,28,25,192,0,0,0,0,5,11,57,0,0,1,0,0,4,20,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,2,6,7,11,9,27,13,1,12,13,19,14,47,22,3,32,43,63,41,134,14,4,16,28,47,35,106,1,2,11,8,11,7,33,2,0,1,4,5,3,10,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2026-08-28T18:17:48Z,1.2412750447462007,605,6.3768598071173335,118,7.373784506362209,660
195249,2,SHELTER,避难所,7.4282396655829075,1.0311369426453263,2153,0,3,3,10,67,222,782,851,161,54,865,2986,7.528131279303416,2,4,3,11,86,266,1022,1211,262,119,False,2016-10-18,False,其他,53,18,973,4629,47,2,118,0,1,0,0,262,0,0,0,0,1207,3,1,0,0,1020,1,1,0,0,263,0,1,2,0,86,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,119,0,0,262,0,0,1211,0,0,1022,0,0,266,0,0,86,0,0,11,0,0,3,0,0,4,0,0,2,8,3,7,11,22,44,15,9,5,1,19,17,46,101,47,26,26,11,28,60,165,431,328,162,17,2,15,45,106,322,329,186,3,1,5,3,11,91,86,66,3,0,3,5,6,25,27,17,0,0,0,1,0,2,5,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,4,14,14,85,0,0,1,2,10,18,231,0,0,5,14,52,74,1066,0,2,2,9,52,57,900,0,0,0,3,15,27,221,0,0,1,2,3,11,69,0,0,0,0,0,2,9,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,1,25,7,19,18,25,7,18,44,7,28,43,55,25,60,139,46,179,154,214,165,314,94,20,118,167,232,127,264,19,3,30,42,59,38,75,5,2,9,10,25,12,23,1,0,2,2,4,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2026-08-28T15:14:36Z,1.0711676767625888,841,6.3768598071173335,118,7.37361050516946,661
431767,2,ガールズバンドクライ,少女乐队的呐喊,7.388962589546299,1.2210870377065055,7538,37,12,33,84,227,859,2537,2818,700,231,662,24564,7.62660804429246,125,48,86,217,547,2121,7183,9501,3117,1619,False,2024-04-05,False,TV,1005,673,3713,37080,5269,22,1357,259,1,2,11,2800,307,7,3,22,8895,547,46,13,8,6800,265,79,39,7,1908,79,52,82,2,470,24,12,41,0,176,7,6,28,0,65,4,2,15,0,35,1,1,11,1,82,9,1,33,0,277,1342,0,322,2795,0,562,8939,0,264,6919,0,106,2015,0,34,513,0,27,190,0,12,74,0,9,39,1,28,96,342,245,295,152,214,246,94,31,412,302,518,379,503,721,226,56,1123,522,1235,1132,1740,2541,953,255,716,281,863,851,1341,2069,784,278,194,87,222,235,361,620,288,114,49,32,61,45,97,145,83,35,20,15,31,24,32,51,26,18,5,7,15,9,13,24,9,4,6,9,5,5,4,8,7,4,12,22,19,10,16,31,10,5,0,4,37,99,320,515,644,4,6,78,160,632,768,1469,4,19,211,536,1957,2078,4696,8,12,160,376,1366,1464,3797,0,6,42,97,366,416,1194,0,2,8,23,84,142,288,0,0,5,7,24,55,126,0,0,0,3,9,28,46,0,0,1,2,8,14,23,0,0,3,1,17,48,56,488,60,227,165,233,160,286,691,128,382,344,526,327,719,1792,386,1151,1106,1628,1050,2388,1202,266,824,799,1323,784,1985,363,70,203,204,372,239,670,104,19,55,69,88,57,155,39,7,17,19,42,27,66,14,6,10,11,11,11,23,12,0,11,3,4,7,11,31,4,17,15,16,12,30,2026-08-28T20:43:58Z,1.279802658769579,913,6.3768598071173335,118,7.37336330423718,662
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.598848368522073,1.0396730153886273,521,1,1,2,2,8,37,157,249,51,13,571,955,7.717277486910994,1,1,3,4,15,65,257,451,110,48,False,2021-01-09,False,TV,88,45,1026,1636,123,0,47,0,0,1,0,108,1,1,0,2,448,2,1,0,2,251,4,1,1,1,64,0,1,0,0,12,1,0,2,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,47,0,0,110,0,4,447,0,0,257,0,0,65,0,2,13,0,0,4,0,0,3,0,0,1,0,0,1,8,3,6,6,2,9,6,8,8,4,6,10,15,35,28,4,28,9,23,23,42,124,119,83,11,0,10,9,21,58,96,52,7,0,3,0,6,14,13,22,1,0,2,0,1,2,2,7,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,6,5,7,27,0,0,2,3,19,10,76,0,1,9,9,47,46,339,0,1,4,4,22,28,198,0,0,1,4,10,5,45,0,0,0,1,2,1,11,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,4,7,7,4,5,9,24,1,12,14,13,9,37,63,12,47,35,57,60,177,33,10,23,15,53,32,91,17,2,5,8,2,5,26,4,0,3,0,1,0,7,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-28T18:04:55Z,1.074046476646043,544,6.3768598071173335,118,7.3731916388729974,663
