subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
24145,1,デビルマン,恶魔人,8.244274809160306,0.9968775913388329,131,0,0,0,0,1,3,25,49,40,13,330,398,8.2,0,0,0,1,5,16,72,137,120,47,False,1972-12-20,False,漫画,14,4,268,550,35,2023-11-19T17:07:03Z,71,7.6552450346984475,101,7.987843743554065,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,158,1075,8.4,2,1,4,6,10,37,123,345,380,167,False,2003-06-06,False,小说,135,41,372,1111,375,2023-11-19T12:46:19Z,87,7.6552450346984475,101,7.984648880587718,77
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.212765957446809,1.0967942367218897,141,0,0,0,2,0,5,21,61,35,17,213,533,8.3,0,0,0,2,1,10,60,249,158,53,False,2001-10-01,False,小说,60,12,270,594,210,2023-11-19T17:53:56Z,77,7.6552450346984475,101,7.980081605390675,78
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3107088812332934,119,1,0,0,0,3,5,15,39,41,15,48,724,8.6,2,0,1,2,8,19,56,181,295,160,False,2013-03-10,False,小说,93,22,622,611,586,2023-11-19T20:47:25Z,68,7.6552450346984475,101,7.978089765929742,79
65659,1,ミカるんX,巨乳战队X,8.285714285714286,1.2399253872658607,105,0,0,0,3,0,4,16,28,42,12,197,246,8.4,0,0,0,3,2,9,32,73,87,40,False,2008-04-18,False,漫画,24,12,402,291,82,2023-11-19T19:56:55Z,62,7.6552450346984475,101,7.976600720895841,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.6552450346984475,101,7.9685702696061895,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,304,540,8.2,0,1,0,1,4,20,81,223,150,60,False,2006-12-25,False,小说,4,2,34,788,13,2023-11-19T12:29:50Z,82,7.6552450346984475,101,7.967210960983432,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9537762699455482,164,0,0,0,0,1,4,35,64,49,11,244,634,8.3,1,0,0,1,3,17,88,258,208,58,False,1989-10-09,False,漫画,11,6,62,902,18,2023-11-19T19:11:59Z,83,7.6552450346984475,101,7.962942447186956,83
16288,1,賭博黙示録カイジ,赌博默示录,8.262135922330097,0.847167353723242,103,0,0,0,0,0,2,16,43,37,5,233,347,8.3,0,0,0,0,2,6,46,141,124,28,False,1996-09-03,False,漫画,19,13,196,455,48,2023-11-19T16:34:31Z,65,7.6552450346984475,101,7.9616654338458,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,277,474,8.3,0,0,3,1,3,18,70,178,142,59,False,2007-11-10,False,小说,49,14,417,553,85,2023-11-19T16:24:12Z,89,7.6552450346984475,101,7.943649233857578,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.146853146853147,1.234458868781732,143,0,0,0,2,3,5,28,48,38,19,351,375,8.2,0,0,0,2,3,14,66,145,100,45,False,2019-05-09,False,漫画,20,5,334,458,63,2023-11-20T04:00:35Z,86,7.6552450346984475,101,7.943359625018619,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.082926829268292,1.2209357544921289,205,1,0,1,0,0,17,32,78,57,19,361,755,8.2,1,0,3,1,4,49,115,288,206,88,False,2006-04-28,False,小说,6,2,78,1092,21,2023-11-19T12:28:07Z,95,7.6552450346984475,101,7.941763884001775,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.6552450346984475,101,7.936846051746517,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,215,429,8.3,0,0,0,0,2,14,63,166,126,58,False,2006-12-04,False,小说,8,3,67,629,25,2023-11-19T13:52:03Z,84,7.6552450346984475,101,7.923544311384287,89
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,230,941,8.3,2,0,0,2,7,39,131,370,257,133,False,,False,小说,203,41,515,861,388,2023-11-19T12:58:05Z,97,7.6552450346984475,101,7.919253384761163,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,321,595,8.2,0,0,0,1,7,16,103,249,149,70,False,2003-06-06,False,小说,15,6,67,840,43,2023-11-19T12:28:55Z,92,7.6552450346984475,101,7.913608914956611,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,413,471,8.1,7,0,0,0,2,9,61,228,124,40,False,2011-07-15,False,漫画,66,19,227,398,281,2023-11-19T16:38:27Z,90,7.6552450346984475,101,7.911909993353525,92
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,181,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,520,977,217,2023-11-19T13:13:14Z,100,7.6552450346984475,101,7.909719400365536,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.6552450346984475,101,7.909081415158455,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.6552450346984475,101,7.909080910649967,95
17258,1,BLAME!,BLAME!,8.099236641221374,1.1842152800471355,131,0,0,0,0,3,7,31,39,35,16,105,507,8.5,0,0,2,1,5,20,59,145,169,106,False,1998-06-20,False,漫画,46,12,567,636,122,2023-11-19T16:40:46Z,93,7.6552450346984475,101,7.905947191829927,96
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,282,465,8.3,0,0,0,1,4,9,79,192,127,53,False,2006-11-01,False,小说,10,8,62,661,34,2023-11-19T13:51:58Z,94,7.6552450346984475,101,7.901636847002341,97
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,414,726,8.1,3,1,0,2,10,42,137,252,192,87,False,1948-07-25,False,小说,25,4,193,1000,40,2023-11-19T13:51:16Z,104,7.6552450346984475,101,7.898224397626428,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,112,1363,8.5,1,0,1,4,8,47,152,464,447,239,False,2015-10-24,False,漫画,60,32,516,1628,400,2023-11-19T23:11:07Z,106,7.6552450346984475,101,7.891453783347101,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,396,641,8.2,1,0,0,5,2,20,105,283,175,50,False,1996-05-10,False,漫画,9,7,50,915,26,2023-11-19T19:12:11Z,103,7.6552450346984475,101,7.889999040093676,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,400,467,8.2,1,1,0,0,7,25,70,197,104,62,False,2007-12-25,False,小说,7,2,50,682,9,2023-11-19T12:29:44Z,101,7.6552450346984475,101,7.886909546766436,101
6686,1,白夜行,白夜行,7.994594594594594,1.2147618932400206,185,0,0,2,0,1,15,34,79,32,22,450,815,8.1,2,2,3,5,14,48,129,307,209,96,False,2002-05-17,False,小说,16,8,104,1079,31,2023-11-19T15:15:56Z,107,7.6552450346984475,101,7.874754365400501,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.993975903614458,0.9724951633776171,166,0,0,0,0,2,8,33,79,34,10,439,584,8.1,1,1,1,1,3,25,98,265,134,55,False,1988-08-10,False,漫画,7,7,56,826,12,2023-11-19T19:11:53Z,108,7.6552450346984475,101,7.865841754698664,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.6552450346984475,101,7.865325927591323,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,402,395,8.1,1,0,1,2,3,13,76,152,104,43,False,2008-07-26,False,小说,12,2,289,506,22,2023-11-19T15:18:17Z,105,7.6552450346984475,101,7.862099783632534,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.043859649122806,0.9678185896163053,114,0,0,0,0,0,9,21,43,38,3,372,321,8.2,0,1,1,0,0,12,51,127,108,21,False,2006-11-29,False,小说,10,6,212,421,39,2023-11-19T15:22:00Z,102,7.6552450346984475,101,7.8613011558350845,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,364,331,8.2,1,2,0,0,4,18,51,106,109,40,False,,False,漫画,36,8,168,376,60,2023-11-19T17:51:25Z,98,7.6552450346984475,101,7.860771731906006,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.6552450346984475,101,7.858724257375213,108
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,222,850,8.3,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,324,718,344,2023-11-19T14:54:25Z,113,7.6552450346984475,101,7.855094821856488,109
342254,1,ルックバック,蓦然回首,7.904761904761905,0.9866031854632829,399,0,0,0,1,5,24,89,176,90,14,300,2335,8.2,1,0,2,1,14,85,365,954,712,201,False,2021-09-03,False,漫画,11,5,328,3203,45,2023-11-20T07:07:17Z,132,7.6552450346984475,101,7.854359497009086,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.986666666666666,1.0953639679221798,150,1,0,1,0,0,6,25,75,37,5,220,876,8.3,1,0,1,2,3,24,109,376,264,96,False,2014-11-07,False,漫画,92,29,339,400,1029,2023-11-19T22:42:48Z,112,7.6552450346984475,101,7.853305770934435,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,673,782,8.0,1,1,1,1,6,46,171,342,154,59,False,2000-05-01,False,漫画,24,8,84,1083,82,2023-11-19T18:38:40Z,117,7.6552450346984475,101,7.848014307269249,112
828,1,とらドラ!,虎与龙,7.992481203007519,1.0795170223421084,133,1,0,0,0,1,6,22,64,35,4,444,470,8.1,1,0,2,2,7,24,67,195,126,46,False,2006-03-10,False,小说,45,18,237,550,81,2023-11-19T12:55:36Z,109,7.6552450346984475,101,7.846922002156168,113
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,559,527,8.0,0,2,0,3,2,31,120,191,128,50,False,1991-04-10,False,漫画,34,11,177,687,61,2023-11-19T17:09:36Z,119,7.6552450346984475,101,7.8447899182682255,114
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,225,466,8.3,0,2,0,2,2,19,69,169,124,79,False,1996-11-20,False,漫画,18,9,137,636,22,2023-11-19T13:49:07Z,110,7.6552450346984475,101,7.84425977610671,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,568,335,8.0,0,0,0,1,9,17,53,156,68,31,False,2019-04-27,True,漫画,22,10,197,526,25,2023-11-20T04:10:04Z,121,7.6552450346984475,101,7.83204718274917,116
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,504,560,8.1,1,0,1,1,7,24,90,271,121,44,False,,False,漫画,57,24,187,599,173,2023-11-19T18:27:24Z,125,7.6552450346984475,101,7.8316188327624765,117
32342,1,レベルE,灵异E接触,7.975609756097561,1.1003577735552732,123,0,0,0,1,2,6,27,50,28,9,416,382,8.1,1,0,1,2,5,15,66,151,95,46,False,1996-03-04,False,漫画,20,9,184,517,40,2023-11-19T17:32:32Z,114,7.6552450346984475,101,7.831159591538139,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,390,465,8.2,2,0,0,2,5,16,73,195,125,47,False,2003-07-25,False,漫画,53,22,266,560,94,2023-11-19T12:45:43Z,118,7.6552450346984475,101,7.828228975683819,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,111,7.6552450346984475,101,7.823545559135681,120
322300,1,チ。―地球の運動について―,关于地球的运动,7.940298507462686,1.097902980991223,134,0,0,0,2,2,5,27,66,21,11,362,670,8.2,1,0,0,7,4,23,110,271,185,69,False,2020-12-11,False,漫画,47,15,465,802,203,2023-11-20T06:12:24Z,123,7.6552450346984475,101,7.817786163849121,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.6552450346984475,101,7.816406546138559,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,479,358,8.1,0,0,0,0,4,10,61,180,78,25,False,2012-11-16,False,漫画,35,11,236,376,152,2023-11-19T21:04:32Z,124,7.6552450346984475,101,7.8162220965860225,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.6552450346984475,101,7.813693342386912,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,428,8.2,5,1,0,2,8,18,71,124,136,63,False,,True,其他,10,4,167,543,18,2023-11-19T17:54:42Z,126,7.6552450346984475,101,7.811439294257379,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,826,280,7.9,1,0,0,3,4,18,64,102,64,24,False,,False,漫画,17,15,235,370,23,2023-11-19T16:31:56Z,120,7.6552450346984475,101,7.808767234012528,126
2140,1,PLUTO,PLUTO ～冥王～,7.910958904109589,0.9925836832097037,146,0,0,0,0,1,11,33,63,31,7,512,439,8.1,0,1,1,1,6,20,74,198,101,37,False,2004-09-30,False,漫画,21,7,304,558,63,2023-11-19T13:50:00Z,131,7.6552450346984475,101,7.806395742933373,127
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.859649122807017,1.4221135307805264,285,1,0,2,4,12,19,57,93,70,27,284,1631,8.2,6,2,4,8,25,70,235,573,484,224,False,,False,小说,188,78,461,1564,694,2023-11-19T16:50:40Z,140,7.6552450346984475,101,7.806165151566175,128
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,498,963,8.0,0,0,1,2,7,43,202,421,207,80,False,2002-01-05,False,漫画,84,31,417,1104,222,2023-11-19T13:28:57Z,136,7.6552450346984475,101,7.80506329648892,129
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,525,343,8.1,0,0,0,0,12,16,54,148,86,27,False,2008-07-23,False,小说,7,6,221,442,23,2023-11-19T15:19:44Z,128,7.6552450346984475,101,7.80341994958133,130
22867,1,ネムルバカ,睡觉的笨蛋,7.869158878504673,0.9961056145401291,214,0,0,0,0,4,13,49,99,39,10,598,517,8.0,0,0,0,1,7,23,104,239,104,39,False,2008-03-19,False,漫画,6,4,188,677,17,2023-11-19T17:01:12Z,137,7.6552450346984475,101,7.800570630173153,131
179872,1,ファイアパンチ,炎拳,7.836633663366337,1.148845548157037,404,1,0,1,2,9,22,101,163,84,21,335,2926,8.2,3,4,5,10,35,112,496,1120,823,318,False,2016-07-04,False,漫画,69,23,633,3909,317,2023-11-20T00:50:44Z,149,7.6552450346984475,101,7.800355937632759,132
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.941747572815534,0.9535344849298423,103,0,0,0,0,0,6,26,45,20,6,578,252,8.1,0,0,0,0,0,15,49,114,56,18,False,2008-02-19,False,小说,14,5,243,302,13,2023-11-19T14:51:46Z,122,7.6552450346984475,101,7.799900727963447,133
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,458,459,8.1,0,0,0,0,8,25,84,194,90,58,False,2011-11-11,False,小说,10,3,110,685,12,2023-11-19T14:07:27Z,130,7.6552450346984475,101,7.799033984669049,134
69176,1,星屑ニーナ,星屑与妮娜,7.922413793103448,1.1901235959356715,116,0,0,0,2,2,7,26,42,29,8,625,210,8.0,0,0,0,3,2,11,43,76,59,16,False,,False,漫画,12,7,239,247,37,2023-11-19T20:04:39Z,127,7.6552450346984475,101,7.7980633571637945,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,713,434,8.0,1,1,1,0,5,30,94,174,86,42,False,1987-09-04,False,小说,8,3,66,584,16,2023-11-19T13:02:17Z,129,7.6552450346984475,101,7.791332135735919,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,820,425,7.9,2,1,1,1,8,28,85,169,105,25,False,2004-11-01,False,小说,8,4,262,552,19,2023-11-19T14:43:19Z,143,7.6552450346984475,101,7.784325349306892,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.857142857142857,0.8599952539024235,175,0,0,0,0,1,9,40,95,24,6,554,656,8.0,0,0,0,0,3,19,142,333,119,40,False,2012-04-20,False,漫画,124,32,235,341,688,2023-11-19T18:52:12Z,142,7.6552450346984475,101,7.783259958349794,138
305429,1,葬送のフリーレン,葬送的芙莉莲,7.848484848484849,1.188017926297737,198,1,0,2,0,2,14,37,92,42,8,276,1422,8.2,3,3,3,4,5,53,193,580,434,144,False,2020-08-18,False,漫画,140,55,975,579,2071,2023-11-20T05:39:56Z,145,7.6552450346984475,101,7.783209861219207,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,536,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,21,16,111,481,73,2023-11-19T14:48:45Z,134,7.6552450346984475,101,7.780186612697387,140
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,471,364,8.1,0,0,1,3,2,14,64,151,110,19,False,2004-12-10,False,小说,21,4,248,467,52,2023-11-19T14:49:08Z,133,7.6552450346984475,101,7.778646128041272,141
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,630,619,8.0,0,1,0,2,6,37,123,262,152,36,False,2005-08-29,False,小说,9,8,57,836,10,2023-11-19T14:25:15Z,147,7.6552450346984475,101,7.775641958944798,142
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,655,393,8.0,0,0,2,3,11,32,69,144,81,51,False,2006-10-27,False,漫画,53,24,249,414,134,2023-11-19T15:17:30Z,135,7.6552450346984475,101,7.775491777016635,143
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,862,410,7.9,1,1,1,0,2,19,84,209,80,13,False,1998-08-29,False,漫画,8,10,84,572,18,2023-11-19T16:55:55Z,139,7.6552450346984475,101,7.772718195195365,144
230591,1,天国大魔境,天国大魔境,7.866666666666666,1.0402991022884822,120,0,1,0,0,3,4,19,71,18,4,604,707,8.0,4,1,1,2,7,26,109,367,151,39,False,2018-07-23,False,漫画,72,20,446,248,1188,2023-11-20T02:51:52Z,138,7.6552450346984475,101,7.770044110880287,145
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,656,445,8.0,0,0,0,1,4,37,92,177,94,40,False,2007-01-25,False,小说,65,26,322,463,160,2023-11-19T15:28:08Z,141,7.6552450346984475,101,7.769998925233091,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,358,813,8.2,3,2,1,6,8,21,109,362,227,74,False,,False,小说,101,27,381,688,491,2023-11-19T22:03:49Z,146,7.6552450346984475,101,7.7687189940181725,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,785,316,7.9,0,0,0,1,7,13,71,136,74,14,False,2011-05-10,False,小说,13,4,282,403,27,2023-11-19T16:59:14Z,148,7.6552450346984475,101,7.763248952102264,148
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,553,419,8.0,0,0,1,2,6,17,101,159,81,52,False,2011-03-04,False,漫画,45,15,159,488,198,2023-11-19T17:08:01Z,144,7.6552450346984475,101,7.762906381077283,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,617,488,8.0,1,1,3,3,8,26,103,178,114,51,False,1997-04-21,False,漫画,42,20,320,607,62,2023-11-19T17:33:31Z,151,7.6552450346984475,101,7.756613183088753,150
22870,1,少女不十分,少女不十分,7.7967032967032965,1.365746629877628,182,1,0,0,0,6,21,43,60,29,22,647,503,8.0,1,0,0,0,11,39,109,180,106,57,False,2011-09-07,False,小说,18,9,251,676,42,2023-11-19T17:01:18Z,156,7.6552450346984475,101,7.74621819259556,151
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.7988505747126435,1.405980187633137,174,0,1,2,1,7,10,43,58,35,17,395,648,8.1,0,1,2,1,12,32,119,233,161,87,False,2008-01-19,False,小说,63,32,276,676,170,2023-11-19T13:19:44Z,154,7.6552450346984475,101,7.746108176380157,152
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.6552450346984475,101,7.741077198551682,153
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,913,364,7.9,0,0,1,1,7,25,80,152,78,20,False,2006-01-27,False,漫画,20,12,230,443,58,2023-11-19T17:28:17Z,153,7.6552450346984475,101,7.740084395318561,154
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.821782178217822,1.2695679440009735,101,0,0,1,1,4,6,18,45,19,7,705,289,8.0,0,0,1,2,5,18,53,125,59,26,False,2002-02-05,False,小说,8,1,53,414,24,2023-11-19T13:13:19Z,152,7.6552450346984475,101,7.738513606458135,155
1721,1,ZOO,ZOO,7.7984496124031,1.130135787692736,129,0,0,0,0,5,8,35,50,22,9,484,413,8.1,0,1,0,1,8,17,82,166,92,46,False,2003-06-26,False,小说,4,2,116,518,27,2023-11-19T13:29:20Z,155,7.6552450346984475,101,7.735564123932797,156
