subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,387,463,8.2,1,1,0,0,7,25,67,196,104,62,False,2023-10-09T06:43:07Z,95,7.660745640833414,101,7.915616308429264,93
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,240,927,8.3,2,0,0,2,7,39,130,364,254,129,False,2023-10-09T07:38:07Z,100,7.660745640833414,101,7.91554761969188,94
132936,1,やがて君になる,终将成为你,8.015625,1.0788041339256167,256,0,0,0,0,3,19,51,102,60,21,120,1321,8.5,1,0,1,5,8,45,147,454,430,230,False,2023-10-10T03:06:54Z,105,7.660745640833414,101,7.915224957210574,95
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,300,317,8.3,1,0,1,2,2,14,47,115,86,49,False,2023-10-09T07:13:37Z,86,7.660745640833414,101,7.911764781276206,96
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,719,8.1,2,1,0,2,10,40,134,253,190,87,False,2023-10-09T09:25:11Z,102,7.660745640833414,101,7.909719568623096,97
2229,1,化物語 (上),化物语 (上),8.08695652173913,1.0527965578935652,138,0,0,0,0,3,4,29,56,34,12,291,459,8.3,0,0,0,1,4,9,78,189,127,51,False,2023-10-09T09:26:28Z,94,7.660745640833414,101,7.90684230010115,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.033519553072626,1.0188143034003831,179,0,0,0,1,1,7,39,79,38,14,393,630,8.2,1,0,0,5,2,20,103,277,172,50,False,2023-10-09T19:08:47Z,104,7.660745640833414,101,7.899054677586339,99
124660,1,ゴールデンカムイ,黄金神威,8.094827586206897,0.9998141920123689,116,0,0,0,0,1,7,19,49,33,7,197,439,8.4,0,0,0,2,2,9,60,166,145,55,False,2023-10-10T02:27:32Z,93,7.660745640833414,101,7.892789445733524,100
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.096491228070175,0.9639947791007893,114,0,0,0,0,0,8,20,43,39,4,376,309,8.2,0,1,1,0,0,11,49,122,104,21,False,2023-10-09T12:13:12Z,92,7.660745640833414,101,7.891792138251976,101
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.033783783783784,1.2596414147649673,148,2,0,0,0,1,5,25,71,31,13,399,463,8.1,7,0,0,0,2,9,60,224,121,40,False,2023-10-09T14:37:44Z,103,7.660745640833414,101,7.8824711233902605,102
24605,1,幽☆遊☆白書,幽游白书,8.005494505494505,1.2860077621288002,182,0,1,0,3,1,10,44,56,48,19,552,516,8.0,0,2,0,3,2,30,117,186,127,49,False,2023-10-09T15:43:10Z,107,7.660745640833414,101,7.882456924820406,103
6931,1,PSYCHE,PSYCHE,8.035460992907801,1.1694173096987779,141,0,0,1,1,1,5,36,46,39,12,413,382,8.1,1,0,1,2,3,13,75,144,100,43,False,2023-10-09T12:05:39Z,101,7.660745640833414,101,7.879071527785847,104
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.07920792079208,1.3251801171567426,101,1,0,0,0,2,6,16,38,27,11,297,330,8.3,2,0,0,0,5,14,50,115,96,48,False,2023-10-09T11:37:09Z,98,7.660745640833414,101,7.869976780812747,105
342254,1,ルックバック,蓦然回首,7.916859122401847,1.0114893420893918,433,0,0,0,1,7,27,92,187,103,16,282,2253,8.2,1,0,2,1,14,81,350,921,685,198,False,2023-10-10T12:12:20Z,130,7.660745640833414,101,7.8684181830040725,106
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,371,325,8.2,1,0,1,1,4,8,52,133,90,35,False,2023-10-09T16:50:57Z,99,7.660745640833414,101,7.867922008056892,107
32342,1,レベルE,灵异E接触,8.014285714285714,1.1083173493809324,140,0,0,0,1,2,7,31,53,35,11,418,375,8.1,1,0,1,2,5,15,65,146,95,45,False,2023-10-09T16:36:35Z,106,7.660745640833414,101,7.866121617112759,108
828,1,とらドラ!,虎与龙,7.993055555555555,1.089702608371366,144,1,0,0,0,1,8,23,68,38,5,437,463,8.1,1,0,2,2,7,24,66,192,124,45,False,2023-10-09T07:33:11Z,108,7.660745640833414,101,7.856062488670101,109
322300,1,チ。―地球の運動について―,关于地球的运动,7.993055555555555,1.0239935965632154,144,0,0,0,1,2,5,27,75,22,12,365,626,8.2,1,0,0,5,4,22,102,259,171,62,False,2023-10-10T11:34:39Z,109,7.660745640833414,101,7.856062488670101,110
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.961111111111111,0.9908688044611763,180,0,0,0,0,2,11,37,82,38,10,436,575,8.1,1,1,1,1,3,24,97,260,132,55,False,2023-10-09T19:07:44Z,118,7.660745640833414,101,7.853150568413433,111
6686,1,白夜行,白夜行,7.945,1.3718509394245426,200,1,1,2,0,2,15,35,84,37,23,451,803,8.1,2,2,3,5,14,48,125,300,208,96,False,2023-10-09T12:01:05Z,122,7.660745640833414,101,7.849618969183305,112
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,562,333,8.0,0,0,0,2,8,17,53,154,68,31,False,2023-10-10T09:42:47Z,112,7.660745640833414,101,7.8487561649176865,113
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950549450549451,1.0178488009623912,182,0,0,0,0,2,12,38,84,33,13,643,768,8.0,1,1,1,1,6,45,160,340,154,59,False,2023-10-09T18:01:16Z,121,7.660745640833414,101,7.84712123577447,114
2140,1,PLUTO,PLUTO ～冥王～,7.962962962962963,0.9806075773980538,162,0,0,0,0,1,11,34,71,37,8,433,408,8.1,0,1,1,1,4,17,68,178,99,39,False,2023-10-09T09:22:41Z,117,7.660745640833414,101,7.84690231834287,115
43165,1,ハイスコアガール,高分少女,7.9326923076923075,1.035563977492115,208,0,0,1,1,3,10,35,110,37,11,500,553,8.1,1,0,1,1,7,24,88,267,120,44,False,2023-10-09T17:47:28Z,124,7.660745640833414,101,7.843803591340372,116
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.95679012345679,1.0792588073468696,162,1,0,1,0,0,7,29,81,38,5,202,850,8.3,1,0,1,2,1,21,107,365,260,92,False,2023-10-10T01:52:21Z,119,7.660745640833414,101,7.8431000369740485,117
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,234,457,8.3,0,2,0,2,2,19,68,165,122,77,False,2023-10-09T09:21:03Z,120,7.660745640833414,101,7.8308206290931714,118
69176,1,星屑ニーナ,星屑与妮娜,7.967741935483871,1.1773088768319135,124,0,0,0,2,2,7,26,46,32,9,616,203,8.0,0,0,0,3,2,11,40,74,57,16,False,2023-10-09T21:06:37Z,116,7.660745640833414,101,7.8299347098852214,119
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,225,844,8.3,0,0,0,2,9,31,128,307,256,111,False,2023-10-09T11:26:40Z,126,7.660745640833414,101,7.82875112218904,120
37013,1,拜见女皇陛下,拜见女皇陛下,7.974137931034483,1.1022016125773602,116,0,0,0,0,3,9,20,47,30,7,352,331,8.2,1,2,0,0,4,17,51,107,109,40,False,2023-10-09T17:03:46Z,111,7.660745640833414,101,7.828273316701266,121
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,477,220,8.1,0,0,1,1,1,15,42,79,54,27,False,2023-10-09T11:47:17Z,110,7.660745640833414,101,7.826282313912191,122
22867,1,ネムルバカ,睡觉的笨蛋,7.895196506550218,0.992295024442654,229,0,0,0,0,3,14,53,106,40,13,566,505,8.0,0,0,0,1,6,24,101,231,102,40,False,2023-10-09T15:25:49Z,133,7.660745640833414,101,7.8234403324974995,123
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.972222222222222,0.937474279482567,108,0,0,0,0,0,6,25,49,22,6,543,245,8.1,0,0,0,0,0,15,46,112,54,18,False,2023-10-09T11:21:22Z,113,7.660745640833414,101,7.821700046527152,124
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,542,346,8.0,0,0,0,1,4,15,67,165,62,32,False,2023-10-10T05:45:49Z,114,7.660745640833414,101,7.819103445262984,125
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,271,428,8.3,4,0,0,0,1,24,50,156,138,55,False,2023-10-09T07:44:32Z,115,7.660745640833414,101,7.816430097163423,126
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,395,462,8.2,2,0,0,2,5,16,73,194,123,47,False,2023-10-09T07:12:43Z,127,7.660745640833414,101,7.8152461621394895,127
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.923076923076923,0.9829093611644251,143,0,0,0,0,4,6,26,75,25,7,479,350,8.1,0,0,0,0,4,10,60,175,77,24,False,2023-10-09T23:12:30Z,128,7.660745640833414,101,7.8144889742794055,128
179872,1,ファイアパンチ,炎拳,7.8464912280701755,1.2005612594292518,456,2,0,2,2,9,25,110,181,101,24,346,2831,8.2,3,4,5,9,36,108,486,1081,791,308,False,2023-10-10T05:07:17Z,142,7.660745640833414,101,7.812810250851301,129
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862876254180602,1.3896150021686546,299,1,0,2,4,10,22,61,99,73,27,276,1604,8.2,6,2,4,8,23,68,227,562,482,222,False,2023-10-09T15:03:14Z,138,7.660745640833414,101,7.811838274310437,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,520,337,8.1,0,0,0,0,11,16,54,142,87,27,False,2023-10-09T12:08:21Z,129,7.660745640833414,101,7.808200464932944,131
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,454,454,8.1,0,0,0,0,8,25,82,193,87,59,False,2023-10-09T09:56:59Z,131,7.660745640833414,101,7.805610545059558,132
15839,1,ぼくらの,地球防衛少年,7.931034482758621,1.2913781593844142,116,1,0,0,0,2,6,31,40,24,12,789,276,7.9,1,0,0,3,4,17,61,102,64,24,False,2023-10-09T14:29:59Z,125,7.660745640833414,101,7.805231842046889,133
4339,1,四畳半神話大系,四叠半神话大系,7.9363636363636365,0.9842142479919772,110,0,0,0,0,2,5,26,46,27,4,474,355,8.1,0,0,1,3,2,13,64,145,108,19,False,2023-10-09T11:16:49Z,123,7.660745640833414,101,7.8044327475079385,134
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.878306878306878,1.2175981609246462,189,2,0,0,0,2,14,37,78,50,6,839,418,7.9,2,1,1,1,9,27,83,165,104,25,False,2023-10-09T11:06:24Z,135,7.660745640833414,101,7.802535550773017,135
1713,1,CLAYMORE,大剑,7.858333333333333,0.964329070159951,240,0,0,0,0,3,11,68,105,41,12,490,948,8.0,0,0,1,2,7,43,199,414,201,81,False,2023-10-09T08:42:14Z,140,7.660745640833414,101,7.799810292446261,136
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912,1.0431950920129944,125,0,0,0,0,5,5,23,61,25,6,529,382,8.1,1,0,0,1,7,10,76,167,91,29,False,2023-10-09T11:16:17Z,132,7.660745640833414,101,7.799713759841482,137
37583,1,RE-TAKE,RE-TAKE,7.884353741496598,1.5584616818011483,147,3,0,0,2,3,9,27,49,42,12,0,424,8.2,5,1,0,2,7,17,72,123,135,62,False,2023-10-09T17:09:02Z,134,7.660745640833414,101,7.793287539210382,138
305429,1,葬送のフリーレン,葬送的芙莉莲,7.845454545454546,1.1884777401545958,220,1,0,1,2,3,15,40,102,47,9,301,1291,8.2,4,3,2,5,6,50,178,527,388,128,False,2023-10-10T11:00:27Z,143,7.660745640833414,101,7.787337413470949,139
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.874125874125874,1.1518737114340127,143,0,0,0,2,1,8,41,55,22,14,533,413,8.1,0,0,1,2,6,17,98,156,81,52,False,2023-10-09T15:40:28Z,136,7.660745640833414,101,7.7858004496892415,140
20856,1,うずまき,旋涡,7.867647058823529,0.9220248140833668,136,0,0,0,0,2,8,29,67,27,3,813,398,7.9,1,1,1,0,2,17,81,203,79,13,False,2023-10-09T15:13:43Z,137,7.660745640833414,101,7.779473880692722,141
47162,1,月刊少女野崎くん,月刊少女野崎君,7.838541666666667,0.8720031765598998,192,0,0,0,0,1,10,48,100,26,7,523,645,8.0,0,0,0,0,3,16,136,331,119,40,False,2023-10-09T18:20:16Z,144,7.660745640833414,101,7.777253616806058,142
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.83419689119171,1.0741771173175183,193,0,0,0,1,3,15,46,82,35,11,591,611,8.0,0,1,0,2,6,37,119,258,152,36,False,2023-10-09T10:31:54Z,146,7.660745640833414,101,7.774609897021003,143
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.831578947368421,1.3661519648764313,190,0,1,2,1,7,10,46,65,41,17,409,636,8.1,0,1,2,1,13,32,118,228,157,84,False,2023-10-09T08:22:54Z,147,7.660745640833414,101,7.772286287711941,144
920,1,ノルウェイの森,挪威的森林,7.8584070796460175,1.135643411542535,113,0,1,0,0,1,6,28,53,15,9,693,430,8.0,1,1,1,0,5,30,92,173,87,40,False,2023-10-09T07:47:24Z,139,7.660745640833414,101,7.765118269739135,145
7900,1,神様のメモ帳,神的记事本,7.835714285714285,1.105897917568178,140,0,0,0,0,1,16,34,54,24,11,667,441,8.0,0,0,0,1,4,37,90,176,93,40,False,2023-10-09T12:23:19Z,145,7.660745640833414,101,7.762387177278733,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.826923076923077,1.4418802785504017,156,2,1,0,2,4,5,31,68,32,11,355,799,8.2,3,2,1,5,8,19,107,354,228,72,False,2023-10-10T00:33:52Z,150,7.660745640833414,101,7.76161599114465,147
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,672,283,8.0,0,0,1,2,5,18,49,123,59,26,False,2023-10-09T08:08:59Z,141,7.660745640833414,101,7.759499089589353,148
33070,1,I&quot;s,I''s,7.817647058823529,1.2062266366491572,170,0,0,2,1,4,9,43,63,40,8,627,481,8.0,1,1,3,4,8,24,102,175,112,51,False,2023-10-09T16:38:26Z,154,7.660745640833414,101,7.759170884591051,149
22870,1,少女不十分,少女不十分,7.809045226130653,1.3575467797689809,199,1,0,0,0,7,22,46,67,32,24,648,498,8.0,1,0,0,0,11,38,111,176,105,56,False,2023-10-09T15:26:00Z,155,7.660745640833414,101,7.759117699080583,150
22412,1,雨の日のアイリス,雨天的艾莉丝,7.825174825174825,1.0859218977613245,143,0,0,0,1,5,3,43,55,29,7,790,311,7.9,0,0,0,1,7,13,70,132,74,14,False,2023-10-09T15:22:19Z,152,7.660745640833414,101,7.757111925099077,151
230591,1,天国大魔境,天国大魔境,7.8283582089552235,1.0756887373892348,134,0,1,0,0,5,5,20,80,18,5,540,674,8.0,4,1,1,1,7,22,100,354,145,39,False,2023-10-10T07:53:50Z,148,7.660745640833414,101,7.756320466911383,152
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,655,390,8.0,0,0,2,3,10,32,69,143,80,51,False,2023-10-09T12:04:11Z,149,7.660745640833414,101,7.754302662550982,153
28686,1,おもいでエマノン,回忆爱玛侬,7.818181818181818,0.8860722131644513,132,0,0,0,0,1,7,35,65,20,4,911,262,7.9,0,0,1,1,1,10,66,124,46,13,False,2023-10-09T16:15:13Z,153,7.660745640833414,101,7.7499369516059,154
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,192,7.8,0,0,0,1,2,12,50,87,29,11,False,2023-10-09T15:01:58Z,151,7.660745640833414,101,7.743800537863603,155
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.785234899328859,1.0716841064497207,149,0,0,0,1,2,15,34,59,34,4,907,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2023-10-09T16:26:49Z,157,7.660745640833414,101,7.734941238896699,156
2317,1,偽物語 (下),伪物语 (下),7.7924528301886795,1.1551115369821863,106,0,0,0,1,4,8,18,55,12,8,846,291,7.9,0,0,0,1,7,18,55,141,48,21,False,2023-10-09T09:31:02Z,156,7.660745640833414,101,7.728189902049154,157
1651,1,LIAR GAME,欺诈游戏,7.771241830065359,1.2705653727198853,153,1,1,0,2,0,11,35,68,27,8,571,479,8.0,2,1,0,2,4,27,100,179,123,41,False,2023-10-09T08:38:38Z,160,7.660745640833414,101,7.727304368992813,158
1721,1,ZOO,ZOO,7.776119402985074,1.1631261981862098,134,0,0,0,1,5,8,36,52,23,9,471,407,8.1,0,1,0,1,8,17,78,165,91,46,False,2023-10-09T08:43:00Z,158,7.660745640833414,101,7.72653323286883,159
25266,1,銃夢,铳梦,7.773913043478261,1.0879647497903548,115,0,0,0,0,3,10,30,45,21,6,502,332,8.1,0,0,0,1,4,16,71,129,75,36,False,2023-10-09T15:47:20Z,159,7.660745640833414,101,7.720996804278588,160
285700,1,Knospenmädchen,Knospenmadchen-花蕊少女-,7.768518518518518,1.2141639516592955,108,0,0,0,1,5,9,20,49,16,8,1362,209,7.7,0,0,1,2,7,19,43,91,31,15,False,2023-10-10T10:02:55Z,161,7.660745640833414,101,7.7164368886324155,161
5239,1,らんま1/2,乱马1/2,7.7631578947368425,1.0370558155388439,114,0,0,0,0,2,7,38,43,17,7,678,328,8.0,0,0,1,0,2,15,83,137,63,27,False,2023-10-09T11:36:58Z,162,7.660745640833414,101,7.715047952205465,162
20249,1,男子高校生の日常,男子高中生的日常,7.745454545454545,1.0990604552514482,110,1,0,0,0,1,5,31,53,15,4,582,286,8.0,1,0,0,0,1,8,66,128,61,21,False,2023-10-09T15:09:13Z,163,7.660745640833414,101,7.704906681157228,163
7945,1,ある日、爆弾がおちてきて,某一天，炸弹从天而降,7.735849056603773,0.9838496471308446,106,0,0,0,0,1,9,33,40,20,3,1124,172,7.8,0,0,0,0,1,15,46,68,35,7,False,2023-10-09T12:24:46Z,164,7.660745640833414,101,7.699204394802777,164
140678,1,終末なにしてますか? 忙しいですか? 救ってもらっていいですか?,末日时在做什么？有没有空？可以来拯救吗？,7.733333333333333,1.2669172684431154,105,1,0,0,0,4,7,22,51,13,7,551,401,8.0,1,0,0,0,8,26,72,163,89,42,False,2023-10-10T03:31:25Z,165,7.660745640833414,101,7.697744221962013,165
592,1,ツバサ-RESERVoir CHRoNiCLE-,翼·年代记,7.724137931034483,1.0470501000475156,116,0,0,1,1,0,11,23,61,16,3,733,412,7.9,0,1,1,2,5,33,78,171,86,35,False,2023-10-09T07:17:43Z,166,7.660745640833414,101,7.694632763705875,166
61573,1,四月は君の嘘,四月是你的谎言,7.71830985915493,1.0705151924315417,142,0,0,0,1,5,7,39,65,18,7,943,368,7.9,1,0,0,3,8,17,88,167,53,31,False,2023-10-09T20:10:02Z,167,7.660745640833414,101,7.694383990634464,167
306578,1,アザトメイキング,打造坏坏小心机,7.716814159292035,0.9818622954534626,113,0,0,0,1,1,9,29,54,16,3,1034,235,7.8,0,0,1,1,2,15,57,110,32,17,False,2023-10-10T11:02:50Z,168,7.660745640833414,101,7.690351914598947,168
2316,1,偽物語 (上),伪物语 (上),7.712962962962963,1.1143086706308414,108,0,0,0,1,5,5,26,53,12,6,866,316,7.9,0,0,0,1,5,16,78,142,51,23,False,2023-10-09T09:30:51Z,169,7.660745640833414,101,7.687728754661124,169
5454,1,オナニーマスター黒沢,枪王黑泽,7.698275862068965,1.3500946811383452,232,2,0,2,3,5,19,45,101,46,9,754,626,7.9,5,0,3,5,8,44,109,257,142,53,False,2023-10-09T11:42:24Z,174,7.660745640833414,101,7.686892821994519,170
1380,1,生徒会の一存 碧陽学園生徒会議事録 1,生徒会の一存 碧陽学園生徒会議事録 1,7.712871287128713,1.1461224656227946,101,0,0,0,1,4,8,22,46,15,5,694,254,8.0,0,0,0,1,4,12,60,103,52,22,False,2023-10-09T08:18:50Z,170,7.660745640833414,101,7.686808463981063,171
107681,1,この素晴らしい世界に祝福を！,祝福这个美好的世界！,7.708333333333333,0.9164772531577396,120,0,0,0,0,2,11,26,64,15,2,531,536,8.0,0,0,0,1,4,28,87,270,112,34,False,2023-10-10T00:58:56Z,172,7.660745640833414,101,7.686585111874095,172
3364,1,同級生,同级生,7.709090909090909,1.3027624812852987,110,0,0,0,0,7,10,32,30,21,10,129,432,8.5,0,0,0,0,7,16,62,129,116,102,False,2023-10-09T10:31:07Z,171,7.660745640833414,101,7.685949335185663,173
240521,1,幾日,幾日,7.707964601769912,1.2528298299520815,113,0,0,1,1,4,8,30,42,20,7,1378,198,7.7,0,0,1,2,6,15,50,78,33,13,False,2023-10-10T08:19:32Z,173,7.660745640833414,101,7.685679017402686,174
27902,1,氷菓,冰菓,7.694214876033058,0.9693055809187272,121,0,0,0,0,1,12,34,55,14,5,588,546,8.0,0,0,1,0,9,27,109,246,108,46,False,2023-10-09T16:09:33Z,175,7.660745640833414,101,7.678987881640427,175
228444,1,サマータイムレンダ,夏日重现,7.682080924855492,1.0739007038711108,346,0,0,2,4,3,28,88,164,45,12,510,1922,8.0,1,0,3,10,16,88,368,855,456,125,False,2023-10-10T07:48:33Z,178,7.660745640833414,101,7.6772602007252235,176
64113,1,モブサイコ100,灵能百分百,7.6875,1.0353678607832373,112,0,0,0,1,3,8,28,53,16,3,443,437,8.1,1,0,0,2,4,18,72,193,111,36,False,2023-10-09T20:28:28Z,176,7.660745640833414,101,7.674813660676877,177
192211,1,主従えくすたしー,主仆狂热,7.683453237410072,0.9673517303005243,139,0,0,0,0,2,15,32,71,14,5,1015,298,7.9,0,0,0,0,4,25,60,145,50,14,False,2023-10-10T05:42:11Z,177,7.660745640833414,101,7.673897123850729,178
1720,1,GOTH リストカット事件,GOTH 断掌事件,7.669642857142857,1.2202780190913671,112,0,0,0,2,2,12,33,36,20,7,763,299,8.0,1,0,0,2,4,22,67,106,69,28,False,2023-10-09T08:42:49Z,179,7.660745640833414,101,7.665423989315375,179
5566,1,嘘つきみーくんと壊れたまーちゃん,说谎的男孩与坏掉的女孩,7.666666666666667,1.2741988724056812,147,1,0,1,0,3,14,37,66,13,12,978,432,7.8,2,2,3,2,7,31,90,182,69,44,False,2023-10-09T11:44:46Z,180,7.660745640833414,101,7.664255281145866,180
4705,1,銀魂,银魂,7.662650602409639,1.69888062674969,166,2,0,3,2,12,10,35,49,34,19,170,817,8.4,7,2,6,7,25,28,106,193,218,225,False,2023-10-09T11:28:42Z,181,7.660745640833414,101,7.661929998966947,181
10583,1,真月譚 月姫,真月谭 月姬,7.657657657657658,1.026631819013384,111,0,0,0,1,2,8,35,45,17,3,812,265,7.9,0,0,0,1,5,14,53,126,50,16,False,2023-10-09T13:23:39Z,182,7.660745640833414,101,7.659128819453654,182
24536,1,ヒカルが地球にいたころ......,光在地球之时……,7.657407407407407,1.0555149439880838,108,0,0,0,2,2,4,36,48,11,5,1399,300,7.7,0,1,1,3,3,12,94,138,34,14,False,2023-10-09T15:41:32Z,183,7.660745640833414,101,7.659020620689832,183
35412,1,ヒナまつり,黑社会的超能力女儿,7.6531791907514455,0.9097759091583456,173,0,0,0,1,2,12,52,82,22,2,1364,518,7.7,2,0,0,3,5,33,145,241,75,14,False,2023-10-09T16:49:30Z,184,7.660745640833414,101,7.655968283664871,184
36567,1,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.643564356435643,1.039651106898882,101,0,0,0,2,0,10,27,45,15,2,826,290,7.9,0,0,0,2,3,19,57,138,53,18,False,2023-10-09T17:00:41Z,185,7.660745640833414,101,7.652154998634529,185
377599,1,さよなら絵梨,再见绘梨,7.636604774535809,1.1576236224368819,377,1,0,1,6,12,24,94,167,67,5,383,2399,8.1,1,2,2,13,22,74,394,1078,610,203,False,2023-10-10T13:10:10Z,186,7.660745640833414,101,7.641705668879027,186
