subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.153153153153154,1.281877832847543,222,1,0,0,0,5,15,35,75,61,30,162,1133,8.392762577228597,1,0,2,4,11,38,140,390,367,180,False,2006-11-01,False,小说,172,43,593,1019,528,2024-01-21T12:02:55Z,1.1375872382997796,85,7.648960739039643,101,7.995495463291034,71
9585,1,三体,三体,8.195266272189349,1.0618623057242667,169,0,0,0,1,2,6,27,66,52,15,99,1095,8.515981735159817,6,0,1,6,7,24,95,337,438,181,False,2008-01-01,False,小说,22,6,107,1446,48,2024-01-21T14:03:35Z,1.1857103220023537,78,7.648960739039643,101,7.990907535714829,72
2285,1,傷物語,伤物语,8.226027397260275,1.01879964250983,146,0,0,0,0,1,7,24,52,50,12,253,520,8.3,0,0,0,0,1,17,70,220,161,51,False,2008-05-08,False,小说,6,4,78,724,15,2024-01-21T12:11:28Z,0.9458410990305849,73,7.648960739039643,101,7.9900608690000166,73
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,171,545,8.407339449541285,0,0,1,1,2,17,69,196,178,81,False,1997-08-08,False,漫画,85,15,81,514,194,2024-01-21T13:54:18Z,1.0558449307552373,63,7.648960739039643,101,7.98393039368839,74
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.14018691588785,1.4689852695217187,214,1,0,2,4,7,11,19,71,73,26,164,1089,8.391184573002755,2,1,4,6,11,37,124,351,385,168,False,2003-06-06,False,小说,137,41,386,1130,387,2024-01-21T11:00:46Z,1.2088422968754757,86,7.648960739039643,101,7.98268264966033,75
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,192,313,8.408945686900958,2,0,0,0,1,6,32,125,105,42,False,2012-11-20,False,小说,6,5,43,499,11,2024-01-21T17:27:18Z,1.107129021917271,59,7.648960739039643,101,7.9779457160544744,76
24145,1,デビルマン,恶魔人,8.225563909774436,1.0083601021161046,133,0,0,0,0,1,4,25,50,40,13,341,412,8.233009708737864,0,0,0,1,5,17,73,142,126,48,False,1972-12-20,False,漫画,14,4,278,569,36,2024-01-21T15:32:31Z,1.099018834217136,74,7.648960739039643,101,7.97668818223506,77
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,56,769,8.650195058517555,3,0,2,2,6,19,59,194,314,170,False,2013-03-10,False,小说,99,22,664,648,627,2024-01-21T18:42:02Z,1.1888638404514325,68,7.648960739039643,101,7.9752047029227455,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,186,261,8.417624521072797,0,0,0,3,2,9,34,80,87,46,False,2008-04-18,False,漫画,25,12,420,308,87,2024-01-21T18:04:14Z,1.1768503441724412,64,7.648960739039643,101,7.973899687287101,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,234,549,8.3224043715847,0,0,0,2,1,12,60,257,162,55,False,2001-10-01,False,小说,61,12,279,619,211,2024-01-21T16:24:52Z,0.9291224547588834,77,7.648960739039643,101,7.969321130218123,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.648960739039643,101,7.965645320935502,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,325,551,8.23049001814882,0,1,0,1,5,20,83,227,153,61,False,2006-12-25,False,小说,4,2,36,806,14,2024-01-21T10:45:21Z,1.0673574129580734,83,7.648960739039643,101,7.9648514298996425,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.154320987654321,0.9594943862336242,162,0,0,0,0,1,4,35,62,49,11,269,644,8.281055900621118,1,0,0,1,3,17,91,263,210,58,False,1989-10-09,False,漫画,11,6,67,920,18,2024-01-21T17:26:20Z,0.998546211873938,84,7.648960739039643,101,7.960247280011421,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,246,365,8.32876712328767,0,0,0,1,1,6,49,148,132,28,False,1996-09-03,False,漫画,20,12,208,478,45,2024-01-21T15:01:16Z,0.9104386195757583,67,7.648960739039643,101,7.959351128091365,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,280,486,8.26954732510288,0,0,3,1,3,20,69,183,146,61,False,2007-11-10,False,小说,48,15,435,569,90,2024-01-21T14:49:43Z,1.1310155133249649,88,7.648960739039643,101,7.941458464556833,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.648960739039643,101,7.93371938247785,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.072815533980583,1.2146112226893704,206,1,0,1,0,0,17,33,78,58,18,383,766,8.163185378590079,1,0,3,1,5,49,119,293,207,88,False,2006-04-28,False,小说,7,3,79,1118,17,2024-01-21T10:43:32Z,1.1644213411087743,95,7.648960739039643,101,7.933371448348547,87
2230,1,化物語 (下),化物语 (下),8.15702479338843,1.0602374945453652,121,0,0,0,0,1,6,24,44,34,12,226,433,8.341801385681293,0,0,0,0,2,14,62,170,126,59,False,2006-12-04,False,小说,8,3,68,640,25,2024-01-21T12:10:48Z,1.016507396031852,82,7.648960739039643,101,7.925878534427946,88
870,1,狼と香辛料,狼与香辛料,8.066326530612244,1.1431645905699062,196,1,0,0,1,1,7,38,88,41,19,235,960,8.295833333333333,2,0,0,2,7,39,133,376,264,137,False,,False,小说,202,41,550,884,395,2024-01-21T11:13:08Z,1.1226750667737997,96,7.648960739039643,101,7.92439405603705,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.093333333333334,1.2239099458520448,150,0,0,0,2,3,6,32,50,39,18,412,392,8.170918367346939,0,0,0,2,3,15,74,154,100,44,False,2019-05-09,False,漫画,20,5,354,481,62,2024-01-22T01:03:14Z,1.0803774725215387,92,7.648960739039643,101,7.914522050370533,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,311,332,8.256024096385541,1,0,1,3,3,14,46,123,90,51,False,2005-09-16,False,漫画,67,21,370,391,124,2024-01-21T11:00:34Z,1.2553955261710181,81,7.648960739039643,101,7.9135892804109105,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,430,479,8.144050104384133,7,0,0,0,2,9,62,234,126,39,False,2011-07-15,False,漫画,67,18,234,409,280,2024-01-21T15:03:02Z,1.2354037508248794,90,7.648960739039643,101,7.909089042857795,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,335,604,8.206953642384105,0,0,0,3,6,16,103,255,152,69,False,2003-06-06,False,小说,15,6,67,851,43,2024-01-21T10:44:19Z,1.0541080114664372,93,7.648960739039643,101,7.906825869887983,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.648960739039643,101,7.9061698836835035,94
2229,1,化物語 (上),化物语 (上),8.097014925373134,1.0641330504363469,134,0,0,0,0,3,3,30,53,32,13,289,469,8.260127931769723,0,0,0,1,4,9,79,194,129,53,False,2006-11-01,False,小说,10,8,62,669,36,2024-01-21T12:10:42Z,1.0077147956803234,91,7.648960739039643,101,7.904446955927677,95
2176,1,人間失格,人间失格,8.025773195876289,1.325544303724779,194,1,1,0,1,2,11,43,63,51,21,447,735,8.106122448979592,2,1,1,3,8,42,145,253,192,88,False,1948-07-25,False,小说,25,4,199,1022,40,2024-01-21T12:10:00Z,1.238675202430036,104,7.648960739039643,101,7.896762829298318,96
17258,1,BLAME!,BLAME!,8.074626865671641,1.2071111788415372,134,0,0,0,0,4,7,32,39,36,16,123,521,8.493282149712092,0,0,2,1,6,22,60,147,173,110,False,1998-06-20,False,漫画,49,13,590,651,121,2024-01-21T15:04:24Z,1.203183945841888,94,7.648960739039643,101,7.891680998480867,97
1177,1,戯言シリーズ,戏言系列,8.01595744680851,1.3779265329124482,188,0,0,2,4,3,10,34,68,42,25,190,879,8.370875995449374,0,3,3,9,7,28,125,285,241,178,False,,False,小说,92,23,544,996,223,2024-01-21T11:30:27Z,1.2883897515342033,105,7.648960739039643,101,7.887699081809702,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,408,653,8.148545176110261,1,0,0,5,2,21,107,288,179,50,False,1996-05-10,False,漫画,9,7,58,933,27,2024-01-21T17:26:31Z,1.0372769731444829,101,7.648960739039643,101,7.887145726601547,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,437,475,8.132631578947368,1,1,0,1,8,25,74,199,104,62,False,2007-12-25,False,小说,7,2,52,694,8,2024-01-21T10:45:16Z,1.2058141696108688,100,7.648960739039643,101,7.8843294091179015,100
132936,1,やがて君になる,终将成为你,7.970212765957447,1.1425829070187854,235,0,0,0,1,3,20,49,87,55,20,130,1425,8.462456140350877,1,0,0,6,8,49,158,486,464,253,False,2015-10-24,False,漫画,66,33,546,1717,404,2024-01-21T20:38:41Z,1.105723991926532,116,7.648960739039643,101,7.873645936437511,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,467,594,8.104377104377104,1,1,1,1,4,24,101,271,135,55,False,1988-08-10,False,漫画,7,7,61,843,13,2024-01-21T17:26:14Z,1.0913870175616223,107,7.648960739039643,101,7.870470055048887,102
6931,1,PSYCHE,PSYCHE,8.028571428571428,1.146066921150376,140,0,0,1,1,1,4,35,51,35,12,428,414,8.135265700483092,1,0,1,2,4,13,79,165,105,44,False,2008-07-26,False,小说,14,2,302,536,22,2024-01-21T13:35:29Z,1.1488548391683555,103,7.648960739039643,101,7.869481471547735,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.648960739039643,101,7.862359974967308,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,343,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,8,174,384,59,2024-01-21T16:21:42Z,1.2662050755949708,98,7.648960739039643,101,7.857705481367168,105
6686,1,白夜行,白夜行,7.967914438502674,1.249186872708247,187,0,0,2,0,3,15,34,78,33,22,476,833,8.073229291716686,2,2,3,5,16,51,134,312,210,98,False,2002-05-17,False,小说,17,12,108,1103,30,2024-01-21T13:32:54Z,1.2985045481133006,117,7.648960739039643,101,7.856059148065985,106
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,385,332,8.186746987951807,0,1,1,0,0,12,56,130,111,21,False,2006-11-29,False,小说,12,6,215,436,38,2024-01-21T13:39:32Z,1.0244329709105022,102,7.648960739039643,101,7.855711168087174,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.648960739039643,101,7.855612914916686,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,433,476,8.128151260504202,1,0,2,2,7,23,69,197,128,47,False,2006-03-10,False,小说,46,18,246,558,81,2024-01-21T11:10:17Z,1.1803563529618515,106,7.648960739039643,101,7.853383126140441,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,238,853,8.291910902696365,0,0,0,2,10,32,131,308,258,112,False,2004-04-25,False,小说,143,40,334,724,344,2024-01-21T13:13:28Z,1.090465007895725,111,7.648960739039643,101,7.852662967980858,110
342254,1,ルックバック,蓦然回首,7.899014778325123,0.9710839075211913,406,0,0,0,1,4,25,92,180,91,13,296,2444,8.215630114566284,1,0,2,1,13,89,386,1012,729,211,False,2021-09-03,False,漫画,12,6,339,3357,46,2024-01-22T03:00:39Z,0.9978214669362001,127,7.648960739039643,101,7.8492012517613485,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.980263157894737,1.085007850667948,152,1,0,1,0,0,5,28,75,37,5,222,937,8.308431163287086,1,1,1,2,5,25,114,400,282,106,False,2014-11-07,False,漫画,98,32,357,431,1096,2024-01-21T20:01:09Z,1.0422573163881375,112,7.648960739039643,101,7.848004089498039,112
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2732682832820903,132,0,1,0,1,1,9,26,54,23,17,228,474,8.329113924050633,0,2,0,2,2,19,70,172,124,83,False,1996-11-20,False,漫画,20,9,144,650,23,2024-01-21T12:07:51Z,1.1912641123334267,108,7.648960739039643,101,7.847832766708171,113
495,1,×××HOLiC,×××HOLiC,7.9921259842519685,1.4002028142865026,127,2,0,0,2,1,4,21,54,33,10,402,470,8.168085106382978,2,0,0,2,5,17,72,197,128,47,False,2003-07-25,False,漫画,54,22,271,569,93,2024-01-21T11:00:04Z,1.146429495652299,109,7.648960739039643,101,7.8401098010658075,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,730,798,7.93859649122807,1,1,1,2,6,49,178,348,153,59,False,2000-05-01,False,漫画,24,8,92,1107,83,2024-01-21T17:03:01Z,1.0945245520660591,119,7.648960739039643,101,7.837958147492381,115
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,554,544,8.025735294117647,0,2,0,3,2,32,125,198,131,51,False,1991-04-10,False,漫画,35,11,185,707,65,2024-01-21T15:34:59Z,1.1549443788192095,120,7.648960739039643,101,7.83663546858272,116
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,511,564,8.060283687943262,1,0,1,1,7,25,89,274,122,44,False,2012-02-25,False,漫画,60,24,197,612,172,2024-01-21T16:52:54Z,1.0635401496970411,122,7.648960739039643,101,7.833491349624575,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,435,390,8.13076923076923,1,0,1,2,6,15,68,156,95,46,False,1996-03-04,False,漫画,20,9,186,529,43,2024-01-21T16:01:37Z,1.1986432171960835,118,7.648960739039643,101,7.822565941416684,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.648960739039643,101,7.820418889867014,119
278395,1,求愛エトランゼ,求爱异乡人,7.932885906040268,1.0660371924597194,149,0,0,0,1,3,6,33,69,26,11,625,346,8.00578034682081,0,0,1,2,8,19,57,157,70,32,False,2019-04-27,True,漫画,24,11,204,542,26,2024-01-22T01:17:01Z,1.1530161995291992,123,7.648960739039643,101,7.818180138572015,120
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.648960739039643,101,7.813325410888368,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,842,286,7.919580419580419,1,0,0,3,4,19,66,104,66,23,False,,False,漫画,18,16,241,382,24,2024-01-21T14:58:57Z,1.22781053305107,114,7.648960739039643,101,7.811495267857862,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.648960739039643,101,7.810566673118245,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.925373134328358,1.0046672105997863,134,0,0,0,0,4,5,27,66,25,7,452,373,8.128686327077748,0,0,0,0,4,10,62,184,84,29,False,2012-11-16,False,漫画,37,11,251,397,156,2024-01-21T18:54:24Z,0.943189296516018,124,7.648960739039643,101,7.806574615502145,124
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,605,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,260,308,13,2024-01-21T13:10:27Z,0.9574898703128392,121,7.648960739039643,101,7.798762304092252,125
22867,1,ネムルバカ,睡觉的笨蛋,7.8663594470046085,1.0002866500751613,217,0,0,0,0,4,14,49,100,40,10,595,532,8.016917293233083,0,0,0,1,7,24,106,245,110,39,False,2008-03-19,False,漫画,7,3,197,702,19,2024-01-21T15:26:07Z,1.0138586163324106,136,7.648960739039643,101,7.797311429694981,126
179872,1,ファイアパンチ,炎拳,7.830097087378641,1.144962368606714,412,1,0,1,2,9,23,103,169,82,22,339,3056,8.18684554973822,3,4,5,11,34,117,519,1164,858,341,False,2016-07-04,False,漫画,75,24,660,4105,323,2024-01-21T21:45:51Z,1.1441164071494068,148,7.648960739039643,101,7.794434765385972,127
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.8426573426573425,1.4651184114292681,286,2,0,2,4,11,20,55,95,71,26,290,1674,8.225806451612904,7,2,4,8,25,75,242,586,492,233,False,,False,小说,188,78,474,1622,698,2024-01-21T15:14:15Z,1.2813908310666384,143,7.648960739039643,101,7.792106032669261,128
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,483,469,8.08955223880597,0,0,0,1,9,24,88,197,91,59,False,2011-11-11,False,小说,10,3,108,703,16,2024-01-21T12:26:29Z,1.135057559355189,126,7.648960739039643,101,7.791864187030718,129
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,682,215,8.023255813953488,0,0,0,3,2,12,44,79,59,16,False,,False,漫画,13,7,245,254,41,2024-01-21T18:11:58Z,1.1429942743965986,125,7.648960739039643,101,7.7914909846009355,130
37583,1,RE-TAKE,RE-TAKE,7.888111888111888,1.6391405521549434,143,4,0,0,2,1,8,27,47,42,12,0,433,8.161662817551964,6,1,0,3,7,18,73,126,138,61,False,,True,其他,10,5,171,552,19,2024-01-21T16:26:03Z,1.4864154712874165,130,7.648960739039643,101,7.789118994438541,131
305429,1,葬送のフリーレン,葬送的芙莉莲,7.851674641148326,1.1988868718366181,209,1,0,2,0,2,17,38,94,46,9,275,1603,8.249532127261386,5,4,3,4,5,58,212,646,499,167,False,2020-08-18,False,漫画,157,61,1029,672,2351,2024-01-22T02:09:30Z,1.1402539771084201,140,7.648960739039643,101,7.78562914400969,132
2140,1,PLUTO,PLUTO ～冥王～,7.871621621621622,0.9951259964053268,148,0,0,0,0,2,11,33,66,30,6,560,455,8.03076923076923,0,1,1,1,8,22,77,207,102,36,False,2004-09-30,False,漫画,21,7,312,586,64,2024-01-21T12:08:45Z,1.1089736179040062,133,7.648960739039643,101,7.781305360012063,133
47162,1,月刊少女野崎くん,月刊少女野崎君,7.850828729281768,0.869915775724401,181,0,0,0,0,1,10,42,96,26,6,571,674,8.014836795252226,0,0,0,0,4,20,144,341,124,41,False,2012-04-20,False,漫画,131,31,245,355,697,2024-01-21T17:11:05Z,0.9015743171411895,141,7.648960739039643,101,7.778528491641858,134
920,1,ノルウェイの森,挪威的森林,7.893805309734513,1.115956923855491,113,0,1,0,0,1,5,26,56,15,9,653,449,7.977728285077951,1,1,1,0,4,30,96,184,88,44,False,1987-09-04,False,小说,8,3,67,604,17,2024-01-21T11:17:25Z,1.1805563624133741,129,7.648960739039643,101,7.7782478254345975,135
1713,1,CLAYMORE,大剑,7.837962962962963,0.9702250209208431,216,0,0,0,0,3,10,63,94,35,11,536,994,8.037223340040242,0,0,1,2,9,46,207,438,206,85,False,2002-01-05,False,漫画,86,31,444,1141,228,2024-01-21T11:46:26Z,1.0392802107987327,145,7.648960739039643,101,7.777744588779192,136
322300,1,チ。―地球の運動について―,关于地球的运动,7.8671328671328675,1.2805034097363133,143,1,0,1,2,1,6,29,70,21,12,381,764,8.170157068062828,2,0,1,8,6,24,120,310,219,74,False,2020-12-11,False,漫画,48,16,532,946,236,2024-01-22T02:31:31Z,1.1519841642126158,135,7.648960739039643,101,7.776823912471327,137
4339,1,四畳半神話大系,四叠半神话大系,7.897196261682243,0.9661038376037815,107,0,0,0,0,2,5,26,46,25,3,486,372,8.088709677419354,0,0,1,3,3,14,64,156,111,20,False,2004-12-10,False,小说,22,4,259,482,55,2024-01-21T13:08:03Z,1.04736302341145,128,7.648960739039643,101,7.7766588203990565,138
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.86,1.4515738584952083,150,2,1,0,2,3,5,29,64,33,11,375,838,8.176610978520287,3,2,1,6,9,20,116,367,235,79,False,,False,小说,102,29,404,712,506,2024-01-21T19:25:11Z,1.167306006011041,137,7.648960739039643,101,7.775079819294836,139
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.8432432432432435,1.2443473358287371,185,2,0,0,0,3,15,35,77,47,6,867,438,7.901826484018265,2,1,1,1,9,29,87,175,108,25,False,2004-11-01,False,小说,7,4,282,572,20,2024-01-21T13:02:22Z,1.230119104391154,142,7.648960739039643,101,7.774632988262251,140
