subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
49000,2,ドラゴンボールZ・絶望への反抗!! 残された超戦士・悟飯とトランクス,龙珠Z・绝望的反抗!!残留的超战士・悟饭和特兰克斯,6.900523560209424,1.1328275046113945,191,0,0,1,4,12,40,91,30,8,5,2393,292,7.051369863013699,0,0,1,4,13,51,142,60,15,6,False,1993-02-24,False,TV,15,16,44,574,5,0,6,0,0,0,0,15,0,0,0,1,60,0,0,0,0,142,0,0,0,0,50,0,0,1,0,13,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,3,1,5,1,3,9,1,1,2,7,19,9,12,10,0,2,3,4,30,41,52,1,0,1,1,1,8,9,30,0,0,0,0,0,1,3,9,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,2,11,0,1,3,2,9,2,43,0,0,1,6,11,26,98,0,0,0,0,1,6,44,0,0,0,0,0,1,12,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,7,1,3,1,2,0,1,19,2,7,9,7,5,11,30,6,22,11,25,21,27,4,1,8,6,8,5,19,1,0,4,2,1,2,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T03:38:24Z,1.0602233094688482,2244,6.377244049141737,140,6.679196878791068,2533
79661,2,銀河英雄伝説外伝 汚名,银河英雄传说外传 污名,6.9855072463768115,1.367243642327044,138,2,1,0,2,4,32,50,36,8,3,2494,188,7.0212765957446805,2,1,2,4,5,41,65,51,10,7,False,1998-02-12,False,OVA,16,18,106,321,13,0,6,0,1,0,0,10,0,0,0,0,51,0,0,0,0,64,0,1,0,0,40,0,1,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,2,2,3,3,1,0,0,2,7,16,7,18,2,1,1,0,4,16,18,23,0,0,1,0,1,6,12,21,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,1,0,9,0,0,0,1,1,2,47,0,0,0,2,3,6,54,0,0,0,0,0,1,40,0,0,0,0,1,0,4,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,1,1,0,0,2,3,1,3,8,0,4,8,6,8,17,4,1,6,9,12,10,23,1,1,2,6,9,3,19,0,0,1,0,0,1,3,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2026-08-11T04:31:49Z,1.4215568585948992,1973,6.377244049141737,140,6.679187650646918,2534
10765,2,べるぜバブ 拾った赤ちゃんは大魔王!?,恶魔奶爸 OAD,6.829181494661921,1.0601160074567753,281,0,0,1,5,21,67,121,54,10,2,3037,429,6.883449883449884,0,0,2,7,26,99,188,88,15,4,False,2010-12-29,False,OVA,28,25,140,822,12,1,4,0,0,0,0,15,0,0,0,1,86,2,0,0,0,184,1,2,1,0,97,0,0,2,0,24,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,88,0,0,188,0,0,99,0,0,26,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,2,0,5,3,2,4,3,6,3,4,28,19,21,8,0,2,10,17,44,53,54,3,0,1,2,8,27,29,29,1,0,1,0,1,4,6,13,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,13,0,0,1,2,3,0,82,0,0,2,8,6,14,158,0,0,0,2,3,5,89,0,0,1,0,2,0,23,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,4,1,4,0,0,30,3,18,11,14,2,10,58,12,35,28,29,13,13,30,6,18,9,15,8,13,5,0,4,1,8,0,8,0,1,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T02:15:53Z,1.0535460093775106,2466,6.377244049141737,140,6.678893508028131,2535
23170,2,神のみぞ知るセカイ 4人とアイドル,只有神知道的世界 四人与偶像,6.71092564491654,0.9942408785946141,1318,1,1,2,18,98,381,594,189,22,12,3578,1888,6.788135593220339,2,1,2,19,131,520,846,299,39,29,False,2011-09-16,False,OVA,76,25,533,3495,71,0,29,0,0,0,0,38,1,0,0,1,297,1,0,1,3,845,1,0,0,2,519,0,1,0,0,129,0,1,1,0,18,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,10,4,4,0,1,2,5,4,14,11,2,7,2,14,11,18,108,98,41,30,1,18,15,60,269,268,185,11,1,8,13,41,155,166,125,4,0,4,3,7,39,25,49,0,0,0,0,1,5,8,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,27,0,0,0,0,3,7,29,0,0,2,7,17,23,250,0,1,9,14,47,52,723,0,0,4,6,26,39,445,0,1,0,1,5,6,118,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,1,5,1,5,4,2,14,3,6,5,1,5,5,58,19,60,52,42,35,33,127,37,119,134,171,109,149,84,24,85,83,102,54,88,31,5,17,14,29,12,23,1,1,3,2,4,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2026-08-11T02:46:57Z,1.0228466004514833,2817,6.377244049141737,140,6.678884888120606,2536
122864,2,怪盗ジョーカー シーズン2,怪盗Joker2,7.033613445378151,1.0841313225458917,119,0,1,0,2,5,20,51,36,3,1,2093,204,7.137254901960785,0,1,0,2,9,31,86,64,9,2,False,2015-04-06,False,TV,19,35,78,391,24,1,2,0,0,0,0,9,0,0,0,0,61,2,0,1,1,84,0,2,0,0,30,0,0,1,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,63,0,0,86,0,1,30,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,2,1,2,3,0,2,5,9,19,14,12,8,1,3,3,9,26,13,23,1,0,0,0,3,12,4,11,0,0,0,1,0,2,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,0,0,1,1,7,2,53,0,1,3,4,3,14,61,0,0,0,1,2,5,23,0,0,0,0,3,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,1,1,2,10,4,5,5,11,10,19,22,2,15,5,13,7,22,8,3,2,4,4,2,8,2,1,3,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T05:38:03Z,1.0482405023234243,1839,6.377244049141737,140,6.678819177142252,2537
313935,2,剑网3·侠肝义胆沈剑心 第三季（上卷）,剑网3·侠肝义胆沈剑心 第三季（上卷）,6.965986394557823,1.4162082458922698,147,1,1,3,1,6,32,60,27,10,6,2213,286,7.094405594405594,2,1,4,1,12,55,120,58,15,18,False,2022-07-08,False,WEB,26,30,73,522,44,4,17,1,0,0,0,14,1,0,0,1,54,4,0,0,1,112,5,3,0,0,49,0,3,3,0,12,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,16,0,2,13,1,4,53,1,5,114,1,4,50,0,0,12,0,0,1,0,0,4,0,0,1,0,0,2,1,1,2,3,1,4,2,4,1,0,1,0,2,5,3,3,4,1,2,3,12,19,10,7,11,4,3,7,11,42,24,18,2,0,3,2,3,25,11,9,0,0,0,0,1,3,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,17,0,0,0,1,1,0,13,0,0,2,2,4,8,42,0,0,4,4,19,17,76,0,0,1,1,9,8,36,0,0,0,0,2,2,8,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3,3,1,1,2,3,0,0,2,3,3,1,6,17,3,7,3,8,4,16,26,7,18,17,21,11,20,6,4,6,11,12,4,12,2,1,1,2,3,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-08-11T09:36:08Z,1.3873190034420202,2054,6.377244049141737,140,6.678795006549977,2538
229947,2,あまんちゅ！～あどばんす～,蓝海少女 第二季,6.9,1.3516072303976323,190,2,2,0,3,12,37,77,46,6,5,2817,297,6.936026936026936,2,2,0,5,18,61,118,76,6,9,False,2018-04-07,False,TV,57,51,410,474,70,0,9,0,0,0,0,6,0,0,0,1,68,5,2,1,0,114,3,1,0,1,61,0,0,0,0,18,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,8,0,0,6,0,4,72,0,3,115,0,1,60,0,0,18,0,0,5,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,3,0,0,0,0,0,1,5,0,3,3,3,2,2,8,20,35,1,1,1,3,3,14,31,64,1,1,0,2,2,6,12,37,0,0,1,0,1,4,4,8,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,1,1,2,1,71,0,0,0,1,2,5,110,0,0,1,0,5,5,50,0,0,0,1,1,1,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,2,1,1,2,1,0,0,1,0,1,3,7,2,6,6,7,9,39,6,6,8,7,13,14,64,7,2,2,3,8,9,30,3,1,2,0,1,2,9,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2026-08-11T07:50:05Z,1.2709980592489187,2246,6.377244049141737,140,6.678224748120737,2539
269196,2,ベイビーアイラブユーだぜ,宝贝我爱你,6.808049535603715,1.1725697101240522,323,1,0,2,6,23,85,125,69,4,8,2951,374,6.903743315508021,1,0,3,6,25,89,144,86,7,13,False,2018-12-12,False,WEB,10,13,132,604,4,0,12,0,1,0,0,7,0,0,0,0,86,0,0,0,0,144,0,0,0,1,88,0,1,0,0,24,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,7,0,0,86,0,0,144,0,0,89,0,0,25,0,0,6,0,0,3,0,0,0,0,0,1,1,0,2,0,2,3,2,3,0,1,0,2,1,1,1,1,0,1,2,3,5,30,29,16,0,1,2,3,7,29,50,52,0,0,1,0,1,12,30,45,0,0,0,1,0,2,8,14,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,7,0,0,0,0,0,1,85,0,0,0,1,6,4,133,0,0,0,0,5,3,81,0,0,0,0,1,1,23,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,0,4,2,0,1,0,0,1,3,8,2,10,5,14,12,35,4,0,11,13,39,30,47,2,4,5,13,23,9,33,0,0,3,4,5,4,9,0,0,1,1,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-11T08:38:33Z,1.2176671385548188,2539,6.377244049141737,140,6.677784377710244,2540
7806,2,まほらば〜Heartful days,我们的仙境～Heartful days～,6.965753424657534,0.9751317688383765,146,0,0,0,1,11,28,63,38,5,0,2529,207,7.009661835748792,0,0,1,3,14,42,78,56,10,3,False,2005-01-09,False,TV,51,33,309,311,34,0,2,0,0,1,0,10,0,0,0,0,53,1,2,0,0,74,0,3,1,1,38,1,2,1,0,10,0,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,4,2,2,2,0,3,1,4,19,16,11,3,0,2,1,8,12,19,33,0,1,0,3,2,11,10,15,0,0,0,0,0,7,1,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,2,0,2,2,50,0,0,0,1,7,6,64,0,0,0,0,3,0,39,0,0,0,0,0,2,12,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,4,1,1,1,13,3,7,8,11,4,10,9,5,10,7,11,11,25,10,1,9,5,4,3,10,1,0,1,3,4,3,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T02:00:05Z,1.129278073713708,2055,6.377244049141737,140,6.677671912167284,2541
459,2,ドラえもん のび太のねじ巻き都市冒険記,哆啦A梦：大雄的钥匙城历险记,6.8172757475083055,1.0580339161941512,301,0,0,3,1,19,83,133,49,7,6,2967,454,6.903083700440528,1,0,3,2,25,119,199,78,10,17,False,1997-03-08,False,剧场版,16,15,84,984,11,0,17,0,0,0,0,10,0,0,0,0,78,0,0,0,0,199,0,0,0,2,119,0,0,0,0,24,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,4,4,1,0,0,0,0,1,3,3,3,4,1,1,3,13,24,17,15,6,2,2,3,9,66,43,68,9,0,1,4,5,36,32,32,1,0,0,1,2,5,6,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,13,0,0,0,0,1,0,9,0,0,2,3,4,6,63,0,0,2,6,17,21,153,0,0,2,4,13,10,90,0,0,1,0,2,6,16,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,2,2,3,2,0,4,0,0,1,3,23,3,13,10,8,8,13,35,9,40,24,34,18,39,22,10,14,14,21,10,28,2,1,5,3,6,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-11T01:03:41Z,1.137792594715289,2510,6.377244049141737,140,6.677583144852252,2542
501737,2,オーイ！とんぼ 第2期,蜻蛉高球 第二季,6.868181818181818,0.8612287013523515,220,0,0,0,2,12,48,111,45,2,0,3006,364,6.8901098901098905,1,1,1,3,16,80,175,80,5,2,False,2024-10-05,False,TV,27,33,104,473,62,0,2,0,0,0,0,5,0,0,0,0,79,0,0,1,0,170,4,1,0,0,75,2,1,2,0,14,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,4,0,14,66,1,33,141,0,13,67,0,3,13,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,3,0,0,6,8,20,24,19,0,3,2,4,7,38,52,69,1,0,0,1,7,11,20,40,0,0,0,1,2,3,5,5,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,3,0,4,13,60,0,0,0,0,4,28,143,0,0,1,1,7,11,60,0,0,0,0,3,1,12,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,5,0,3,3,13,5,51,1,0,2,11,32,26,103,4,0,5,8,11,10,42,0,1,1,1,1,2,10,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2026-08-11T13:19:41Z,0.9967039024920314,2348,6.377244049141737,140,6.677261574666231,2543
162040,2,ベルセルク,剑风传奇,6.718351324828263,1.2962415777530412,1019,5,8,7,32,76,236,429,177,29,20,3254,1688,6.850118483412322,7,10,13,43,116,366,681,334,70,48,False,2016-07-01,False,TV,201,155,990,2743,230,2,45,3,0,0,0,68,2,0,0,3,324,8,2,0,1,653,18,7,3,2,338,9,6,13,0,101,0,6,9,0,36,0,2,5,0,13,0,0,0,0,8,0,0,2,0,5,0,0,2,0,1,47,0,0,70,0,6,328,0,9,672,0,11,355,0,7,109,0,1,42,0,0,13,0,1,9,0,1,6,5,3,4,4,3,17,10,2,8,1,3,8,6,22,14,8,23,8,17,13,34,113,85,41,27,10,29,33,57,206,184,135,15,7,13,9,30,104,94,94,2,1,5,8,11,28,26,35,0,0,0,2,4,15,10,12,1,0,0,1,1,1,6,3,0,0,0,0,0,1,4,5,0,0,0,0,3,1,1,2,0,0,2,2,10,3,31,0,0,1,4,7,8,50,0,1,2,8,24,23,276,0,0,5,17,55,51,553,0,0,3,6,34,29,294,0,0,1,0,7,11,97,0,0,0,0,2,3,38,0,0,1,0,0,2,10,0,0,0,0,0,0,10,0,0,0,0,2,0,5,16,2,6,6,6,3,9,19,6,9,5,7,5,19,60,13,27,35,46,36,117,104,21,64,57,100,70,265,62,13,38,44,53,42,114,18,3,14,14,19,13,35,7,1,7,4,5,2,17,1,0,1,3,3,1,4,2,0,1,1,0,2,4,0,0,1,2,1,1,2,2026-08-11T06:25:34Z,1.318632418513967,2794,6.377244049141737,140,6.6771476849696665,2544
79419,2,世界一初恋〜横澤隆史の場合〜,世界第一初恋〜横泽隆史的场合〜,6.819727891156463,1.1568276734643028,294,1,0,0,8,21,70,124,58,5,7,2668,483,6.979296066252588,1,0,0,10,28,110,197,104,11,22,False,2014-03-15,False,剧场版,11,35,131,878,12,0,22,0,0,0,0,11,0,0,0,0,103,0,1,0,0,196,0,1,0,0,109,0,0,1,0,28,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,5,2,4,1,0,0,1,0,2,5,2,1,2,3,9,10,13,40,16,11,8,0,6,9,28,85,38,23,2,1,5,7,19,40,19,17,1,0,1,0,1,13,6,6,0,0,0,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,16,0,0,0,0,0,0,11,0,0,2,0,3,1,98,0,0,4,5,5,8,175,0,0,1,2,1,1,105,0,0,1,0,1,0,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,3,2,6,2,0,0,1,5,1,2,25,2,9,8,15,12,33,43,4,31,26,36,23,34,17,2,13,7,17,14,40,7,2,1,0,2,9,7,6,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-11T04:31:29Z,1.1985092194880174,2503,6.377244049141737,140,6.676991167925906,2545
29074,2,ささみさん@がんばらない,锁锁美同学@提不起劲,6.696231617647059,1.2119596088203968,2176,9,5,20,57,170,585,841,407,59,23,3842,3583,6.741278258442645,12,7,27,86,275,962,1365,687,115,47,False,2013-01-10,False,TV,675,573,1538,4983,602,1,41,3,2,1,0,96,15,1,3,5,626,43,13,5,4,1226,62,51,26,2,815,29,59,59,1,211,6,13,45,0,60,0,3,23,0,16,0,2,9,0,4,0,0,3,0,9,0,0,3,0,4,43,0,11,104,0,40,647,1,58,1306,0,37,925,0,6,269,0,7,79,0,3,24,0,0,7,0,1,11,3,3,5,6,7,11,8,4,3,6,15,7,17,34,22,11,20,12,45,44,89,231,174,72,30,12,45,62,169,480,362,205,21,4,31,42,99,326,268,171,8,2,9,14,29,95,72,46,4,0,2,2,15,26,20,17,0,0,0,1,2,10,6,8,0,0,1,0,0,3,1,2,0,0,1,0,1,2,4,4,0,0,0,0,2,2,43,0,0,0,0,2,2,111,0,0,2,4,8,24,649,0,0,5,6,37,55,1262,0,0,4,6,22,35,895,0,0,1,2,6,7,259,0,0,1,0,2,1,82,0,0,0,0,1,1,25,0,0,0,0,0,0,7,0,0,0,0,0,0,12,5,3,9,5,11,6,8,21,3,16,10,27,12,26,114,31,94,92,154,84,118,226,60,160,148,287,169,315,179,38,109,101,185,116,234,63,15,28,28,52,36,53,18,1,12,12,19,9,15,8,0,3,4,2,2,8,2,0,0,1,0,2,2,4,0,1,3,0,3,1,2026-08-11T02:59:29Z,1.2052963574984041,2882,6.377244049141737,140,6.676949122141556,2546
5425,2,絶愛,绝爱,6.91907514450867,1.5560195475968777,173,2,1,2,5,11,37,61,32,13,9,2382,300,7.053333333333334,3,1,3,6,20,60,96,71,22,18,False,1992-07-29,False,OVA,27,43,239,510,13,0,16,0,1,1,0,22,0,0,0,0,70,1,0,0,0,94,0,0,2,1,58,0,1,1,0,19,0,0,1,0,5,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,7,1,1,0,1,4,1,4,6,2,4,1,0,5,12,12,30,3,8,2,0,5,4,14,35,17,19,0,1,4,3,9,20,10,13,0,0,1,2,2,7,5,3,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,22,0,0,0,1,1,1,68,0,0,0,3,3,2,88,0,0,0,0,1,3,56,0,0,0,1,0,0,19,0,0,0,0,2,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,4,4,2,1,1,4,1,4,2,7,3,1,19,6,14,13,8,5,6,30,3,14,10,19,11,9,13,3,10,7,12,4,11,6,0,2,2,5,0,5,1,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2026-08-11T01:51:48Z,1.5222206001613419,2196,6.377244049141737,140,6.676722577890873,2547
403607,2,沧元图,沧元图,6.906593406593407,1.2434710544492906,182,1,1,1,4,10,41,61,56,6,1,1814,400,7.21,1,1,3,9,19,72,122,125,25,23,False,2023-06-22,False,WEB,27,46,161,720,248,2,18,4,0,1,0,23,2,0,0,1,122,2,1,0,0,114,7,0,1,0,70,0,0,2,1,18,0,0,1,0,4,0,0,5,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,21,0,3,22,0,2,123,0,2,120,0,0,72,0,1,18,0,0,9,0,0,3,0,0,1,0,0,1,5,0,5,5,5,3,0,0,6,2,2,2,2,8,3,0,8,4,11,8,19,35,19,21,6,3,9,11,21,31,24,17,4,5,3,5,6,20,16,13,0,0,1,4,2,5,4,3,2,0,0,1,1,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,2,12,0,0,0,2,5,2,16,0,0,4,5,17,18,81,0,0,0,3,20,18,81,0,0,0,5,8,9,50,0,0,0,0,1,4,14,0,0,1,0,2,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,2,1,4,4,5,7,0,1,3,3,2,9,13,4,15,9,17,15,52,16,1,7,8,22,16,52,9,0,7,3,10,7,36,1,0,1,2,2,3,10,2,0,0,0,3,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-08-11T11:26:05Z,1.371459077041674,2227,6.377244049141737,140,6.676441512049203,2548
