subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,161,1140,8.396491228070175,1,0,2,4,11,38,142,389,370,183,False,2006-11-01,False,小说,174,42,601,1027,527,2024-02-14T00:30:19Z,1.1389383964796713,82,7.647070589688126,101,8.004166552487694,69
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.164319248826292,1.4294830253194442,213,1,0,1,4,7,11,19,71,73,26,168,1097,8.391066545123063,2,1,3,6,11,39,125,354,388,168,False,2003-06-06,False,小说,137,41,397,1142,387,2024-02-13T23:29:26Z,1.1990700027926937,83,7.647070589688126,101,7.997943087765926,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,294,697,8.253945480631277,1,0,1,3,6,30,106,259,197,94,False,2006-08-30,False,小说,10,2,72,995,35,2024-02-13T23:09:18Z,1.155146707861519,80,7.647070589688126,101,7.997780513946738,71
41437,1,スピリットサークル,魂环,8.113793103448275,1.0719701932072792,290,0,1,0,0,3,17,42,123,84,20,162,1215,8.387654320987654,1,1,0,1,5,44,129,448,452,134,False,2012-12-10,False,漫画,23,14,515,1553,115,2024-02-14T04:48:52Z,1.0169003232064076,89,7.647070589688126,101,7.993233067924554,72
9585,1,三体,三体,8.196428571428571,1.0649107305054157,168,0,0,0,1,2,6,27,65,52,15,100,1103,8.514052583862194,6,0,1,6,6,25,99,338,439,183,False,2008-01-01,False,小说,22,4,108,1470,48,2024-02-14T02:24:35Z,1.184491882581048,77,7.647070589688126,101,7.990164050403349,73
2285,1,傷物語,伤物语,8.226027397260275,1.01879964250983,146,0,0,0,0,1,7,24,52,50,12,246,523,8.296367112810707,0,0,0,0,1,17,72,220,162,51,False,2008-05-08,False,小说,6,4,78,730,15,2024-02-14T00:38:56Z,0.9470322947668863,73,7.647070589688126,101,7.989287973921056,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,170,547,8.40402193784278,0,0,1,1,2,18,68,198,178,81,False,1997-08-08,False,漫画,86,15,82,515,192,2024-02-14T02:16:59Z,1.057497954010447,63,7.647070589688126,101,7.9830424630627945,75
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,192,314,8.410828025477707,2,0,0,0,1,6,32,125,106,42,False,2012-11-20,False,小说,6,5,43,504,11,2024-02-14T05:28:02Z,1.1058662119375102,60,7.647070589688126,101,7.977000641378716,76
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,55,786,8.657760814249365,2,0,2,2,6,21,60,199,319,175,False,2013-03-10,False,小说,101,23,677,667,633,2024-02-14T06:42:14Z,1.159613901609257,66,7.647070589688126,101,7.97433695253864,77
65659,1,ミカるんX,巨乳战队X,8.272727272727273,1.2203508505127152,110,0,0,0,3,0,4,17,31,43,12,194,266,8.417293233082706,0,0,0,3,2,9,35,82,88,47,False,2008-04-18,False,漫画,25,12,425,315,85,2024-02-14T06:02:23Z,1.1740945177330273,64,7.647070589688126,101,7.973242320182469,78
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,328,415,8.23855421686747,0,0,0,1,5,16,74,143,128,48,False,1972-12-20,False,漫画,15,4,282,571,36,2024-02-14T03:42:13Z,1.0925631767789459,74,7.647070589688126,101,7.97171970024894,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,230,552,8.317028985507246,0,0,0,2,1,13,60,259,162,55,False,2001-10-01,False,小说,61,12,282,631,210,2024-02-14T04:32:18Z,0.9320383687912053,76,7.647070589688126,101,7.968535512586422,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.647070589688126,101,7.964765574002308,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,317,555,8.23063063063063,0,1,0,1,4,21,85,228,153,62,False,2006-12-25,False,小说,4,2,37,812,16,2024-02-13T23:12:16Z,1.06414054419541,86,7.647070589688126,101,7.964274553920373,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.154320987654321,0.9594943862336242,162,0,0,0,0,1,4,35,62,49,11,268,646,8.280185758513932,1,0,0,1,3,17,91,265,210,58,False,1989-10-09,False,漫画,11,6,68,925,18,2024-02-14T05:27:04Z,0.9971215365654424,85,7.647070589688126,101,7.959521405165402,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,239,368,8.328804347826088,0,0,0,1,1,6,50,148,134,28,False,1996-09-03,False,漫画,20,12,211,483,43,2024-02-14T03:11:42Z,0.9107072531009411,65,7.647070589688126,101,7.9584333151851,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,277,488,8.26844262295082,0,0,3,1,3,20,70,183,147,61,False,2007-11-10,False,小说,48,15,446,571,89,2024-02-14T03:02:06Z,1.1306407007749446,88,7.647070589688126,101,7.940735339236745,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.647070589688126,101,7.9327789633423675,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,219,435,8.340229885057472,0,0,0,0,2,15,61,171,127,59,False,2006-12-04,False,小说,8,3,69,648,23,2024-02-14T00:38:15Z,1.0189536858069297,84,7.647070589688126,101,7.929839146002245,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,383,768,8.161458333333334,1,0,3,1,4,52,118,293,208,88,False,2006-04-28,False,小说,7,3,82,1118,18,2024-02-13T23:09:12Z,1.1647934179918866,96,7.647070589688126,101,7.929492278692185,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,231,967,8.301964839710445,2,0,0,2,6,40,133,378,267,139,False,,False,小说,204,41,557,893,396,2024-02-13T23:41:43Z,1.1194557820602649,95,7.647070589688126,101,7.927118281341754,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.098039215686274,1.224823347979719,153,0,0,0,2,3,6,33,51,39,19,416,401,8.154613466334165,0,0,0,2,3,15,80,156,101,44,False,2019-05-09,False,漫画,20,5,356,491,62,2024-02-14T12:50:19Z,1.0784837017687159,91,7.647070589688126,101,7.918717045505909,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,330,333,8.252252252252251,1,0,1,3,3,14,47,123,90,51,False,2005-09-16,False,漫画,67,21,381,392,125,2024-02-13T23:29:15Z,1.2553917479708498,81,7.647070589688126,101,7.912644205735152,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,290,477,8.257861635220126,0,0,0,1,4,10,80,197,131,54,False,2006-11-01,False,小说,10,8,62,682,34,2024-02-14T00:38:10Z,1.0107213718661594,90,7.647070589688126,101,7.908280209993647,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,344,608,8.210526315789474,0,0,0,2,6,17,103,258,153,69,False,2003-06-06,False,小说,14,6,68,859,41,2024-02-13T23:09:59Z,1.0411379082735972,93,7.647070589688126,101,7.906033732607887,93
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.647070589688126,101,7.9052941722867,94
17258,1,BLAME!,BLAME!,8.097744360902256,1.1817195426605225,133,0,0,0,0,3,7,32,39,36,16,123,521,8.500959692898272,0,0,2,1,5,22,60,147,174,110,False,1998-06-20,False,漫画,50,13,596,657,121,2024-02-14T03:14:48Z,1.1935925546329225,92,7.647070589688126,101,7.903222775891028,95
2176,1,人間失格,人间失格,8.02061855670103,1.3236888587229234,194,1,1,0,1,2,11,43,64,50,21,450,739,8.09742895805142,2,1,1,3,8,43,147,256,190,88,False,1948-07-25,False,小说,26,4,195,1028,43,2024-02-14T00:37:29Z,1.238197386235535,105,7.647070589688126,101,7.892725862910172,96
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.088,1.2067543246245278,125,1,0,0,1,1,2,23,58,26,13,424,480,8.135416666666666,7,0,0,1,2,9,62,234,126,39,False,2011-07-15,False,漫画,67,18,237,413,282,2024-02-14T03:13:27Z,1.2484973607189653,94,7.647070589688126,101,7.8909474759225695,97
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,186,883,8.373725934314836,0,3,3,9,6,30,125,284,244,179,False,,False,小说,95,24,546,1003,223,2024-02-13T23:57:21Z,1.287042507609686,104,7.647070589688126,101,7.890498718195504,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,410,657,8.147640791476407,1,0,0,5,2,21,109,288,181,50,False,1996-05-10,False,漫画,9,7,58,939,27,2024-02-14T05:27:16Z,1.0371184491977494,101,7.647070589688126,101,7.886414289496171,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,435,478,8.131799163179917,1,1,0,0,9,25,76,199,105,62,False,2007-12-25,False,小说,6,2,53,701,10,2024-02-13T23:12:10Z,1.1985841130194257,99,7.647070589688126,101,7.883553372189027,100
132936,1,やがて君になる,终将成为你,7.978813559322034,1.147757703045765,236,0,0,0,1,3,20,49,87,55,21,121,1446,8.467496542185339,1,0,0,5,8,49,164,486,477,256,False,2015-10-24,False,漫画,66,33,552,1756,409,2024-02-14T08:39:03Z,1.0988401836920965,111,7.647070589688126,101,7.879389108482197,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,460,595,8.099159663865546,1,1,1,1,4,24,104,269,135,55,False,1988-08-10,False,漫画,7,7,63,846,13,2024-02-14T05:26:58Z,1.093256318467355,108,7.647070589688126,101,7.869752366761281,102
6931,1,PSYCHE,PSYCHE,8.028571428571428,1.146066921150376,140,0,0,1,1,1,4,35,51,35,12,426,419,8.136038186157517,1,0,1,2,4,12,81,168,106,44,False,2008-07-26,False,小说,14,2,309,541,24,2024-02-14T01:59:37Z,1.1407465455215646,103,7.647070589688126,101,7.868689334267638,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,98,7.647070589688126,101,7.861467895133181,104
342254,1,ルックバック,蓦然回首,7.910194174757281,0.9775106888224717,412,0,0,0,1,4,25,93,182,92,15,306,2504,8.206469648562301,1,0,2,1,13,96,401,1034,742,214,False,2021-09-03,False,漫画,12,6,342,3450,46,2024-02-14T15:39:46Z,1.0008493181818072,127,7.647070589688126,101,7.858390116098442,105
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,390,338,8.18639053254438,0,1,1,0,0,12,56,135,112,21,False,2006-11-29,False,小说,12,6,220,443,40,2024-02-14T02:03:47Z,1.0165165550328874,102,7.647070589688126,101,7.85483545669037,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.647070589688126,101,7.854677105678926,107
37013,1,拜见女皇陛下,拜见女皇陛下,8.046728971962617,1.0711438341603292,107,0,0,0,0,2,7,19,42,30,7,360,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,9,175,386,59,2024-02-14T04:30:08Z,1.2662050755949708,100,7.647070589688126,101,7.852664084415869,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,439,477,8.132075471698114,1,0,2,2,7,23,69,197,128,48,False,2006-03-10,False,小说,46,18,250,561,82,2024-02-13T23:38:57Z,1.1822226564392861,107,7.647070589688126,101,7.852570764078726,109
6686,1,白夜行,白夜行,7.962566844919786,1.2511769174208884,187,0,0,2,0,3,15,35,77,33,22,506,843,8.054567022538553,2,3,3,5,17,51,140,314,210,98,False,2002-05-17,False,小说,18,12,110,1113,31,2024-02-14T01:57:18Z,1.314888697129961,117,7.647070589688126,101,7.851924060967017,110
495,1,×××HOLiC,×××HOLiC,8.007692307692308,1.3950249727356903,130,2,0,0,2,1,4,21,56,33,11,399,475,8.170526315789473,2,0,0,2,5,17,73,199,129,48,False,2003-07-25,False,漫画,55,22,270,578,93,2024-02-13T23:28:45Z,1.1454140767435226,106,7.647070589688126,101,7.850017876876627,111
4615,1,デュラララ!!,无头骑士异闻录,7.968944099378882,1.0944374331188451,161,0,0,0,1,2,9,41,53,46,9,236,853,8.291910902696365,0,0,0,2,10,32,131,308,258,112,False,2004-04-25,False,小说,143,40,336,727,339,2024-02-14T01:40:11Z,1.090465007895725,116,7.647070589688126,101,7.844863089917942,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.973856209150327,1.0843371663995027,153,1,0,1,0,0,5,29,75,37,5,232,954,8.30083857442348,2,1,1,2,5,26,116,406,287,108,False,2014-11-07,False,漫画,99,33,360,440,1112,2024-02-14T08:05:56Z,1.0682473199709988,112,7.647070589688126,101,7.843913895899609,113
2123,1,カードキャプターさくら,魔卡少女樱,7.992481203007519,1.271410563537697,133,0,1,0,1,1,9,27,54,23,17,225,478,8.332635983263598,0,2,0,2,2,19,71,172,126,84,False,1996-11-20,False,漫画,20,9,144,656,22,2024-02-14T00:35:19Z,1.1910675906795252,109,7.647070589688126,101,7.843393716061969,114
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,583,547,8.021937842778794,0,2,0,3,2,32,127,199,131,51,False,1991-04-10,False,漫画,36,11,185,712,66,2024-02-14T03:44:32Z,1.1534359654098765,119,7.647070589688126,101,7.835917780295116,115
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950617283950617,1.0411441304843463,162,0,0,0,0,2,11,34,74,28,13,740,805,7.935403726708074,1,1,0,3,6,51,180,348,157,58,False,2000-05-01,False,漫画,24,8,94,1114,84,2024-02-14T05:00:02Z,1.0901256374050317,120,7.647070589688126,101,7.8340461199943,116
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,509,566,8.060070671378092,1,0,1,1,7,25,89,276,122,44,False,2012-02-25,False,漫画,60,25,199,616,174,2024-02-14T04:53:16Z,1.0616654670423022,122,7.647070589688126,101,7.83282150722281,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,434,393,8.127226463104325,1,0,1,2,6,15,69,158,95,46,False,1996-03-04,False,漫画,20,9,188,533,43,2024-02-14T04:12:17Z,1.1954522357464157,118,7.647070589688126,101,7.821728638414477,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.647070589688126,101,7.819478470731531,119
278395,1,求愛エトランゼ,求爱异乡人,7.927152317880795,1.074073373918585,151,0,0,0,1,3,7,33,69,27,11,659,350,7.991428571428571,0,0,1,2,8,20,60,157,70,32,False,2019-04-27,True,漫画,24,11,209,552,27,2024-02-14T13:02:57Z,1.1550810555532278,123,7.647070589688126,101,7.81489733951786,120
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.647070589688126,101,7.812398687177188,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,846,288,7.920138888888889,1,0,0,3,4,19,66,106,66,23,False,,False,漫画,18,16,243,385,24,2024-02-14T03:09:20Z,1.223558100440809,114,7.647070589688126,101,7.8105594586201015,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.647070589688126,101,7.809626253982763,123
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.86411149825784,1.4358529478733437,287,2,0,1,4,11,20,55,96,72,26,291,1689,8.22794552989935,7,2,3,10,25,75,245,589,495,238,False,,False,小说,190,80,475,1640,701,2024-02-14T03:24:55Z,1.282768471026541,138,7.647070589688126,101,7.807613735975517,124
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9185185185185185,1.0040794704555998,135,0,0,0,0,4,5,28,66,25,7,457,376,8.127659574468085,0,0,0,0,4,10,63,186,83,30,False,2012-11-16,False,漫画,37,11,258,407,154,2024-02-14T06:54:02Z,0.9451335890400541,124,7.647070589688126,101,7.802348006603816,125
22867,1,ネムルバカ,睡觉的笨蛋,7.872146118721461,1.007778177656992,219,0,0,0,0,4,14,50,100,40,11,596,535,8.016822429906542,0,0,0,1,7,24,107,247,109,40,False,2008-03-19,False,漫画,7,3,199,709,20,2024-02-14T03:36:08Z,1.014703674925894,135,7.647070589688126,101,7.801106654870315,126
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,613,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,262,307,13,2024-02-14T01:37:51Z,0.9574898703128392,121,7.647070589688126,101,7.797835580381072,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.90625,1.121086944665756,128,0,0,0,0,4,7,31,52,23,11,485,471,8.089171974522293,0,0,0,2,8,24,89,197,91,60,False,2011-11-11,False,小说,10,3,108,706,17,2024-02-14T00:54:00Z,1.1438516312393328,128,7.647070589688126,101,7.791939430386466,128
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,666,215,8.023255813953488,0,0,0,3,2,12,44,79,59,16,False,,False,漫画,13,7,245,257,40,2024-02-14T06:10:50Z,1.1429942743965986,125,7.647070589688126,101,7.790615273204132,129
920,1,ノルウェイの森,挪威的森林,7.913043478260869,1.1233894163282545,115,0,1,0,0,1,5,26,57,15,10,679,457,7.982494529540482,1,1,1,0,4,30,96,191,88,45,False,1987-09-04,False,小说,9,3,68,614,18,2024-02-13T23:45:48Z,1.1739886529226253,126,7.647070589688126,101,7.7886765257338,130
37583,1,RE-TAKE,RE-TAKE,7.883561643835616,1.6239233481665893,146,4,0,0,2,1,8,28,49,42,12,0,438,8.159817351598173,6,1,0,3,7,18,74,129,139,61,False,,True,其他,10,5,174,556,19,2024-02-14T04:33:04Z,1.4795507041917368,132,7.647070589688126,101,7.786858824123485,131
179872,1,ファイアパンチ,炎拳,7.820574162679426,1.1611154740254854,418,1,0,1,3,8,26,104,169,83,23,342,3109,8.188163396590543,3,4,5,12,34,122,525,1176,882,346,False,2016-07-04,False,漫画,77,24,668,4174,323,2024-02-14T09:45:34Z,1.1459754368360728,150,7.647070589688126,101,7.786809498185936,132
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,366,843,8.175563463819692,3,2,1,6,9,21,116,370,235,80,False,,False,小说,103,29,407,720,509,2024-02-14T07:26:37Z,1.1679876984651585,133,7.647070589688126,101,7.783151307771829,133
2140,1,PLUTO,PLUTO ～冥王～,7.87248322147651,0.9918364135254317,149,0,0,0,0,2,11,33,67,30,6,566,460,8.030434782608696,0,1,1,1,8,21,79,211,102,36,False,2004-09-30,False,漫画,22,7,314,595,63,2024-02-14T00:36:14Z,1.1009619440600258,134,7.647070589688126,101,7.781416518234003,134
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,666,408,7.985294117647059,0,0,2,3,12,33,72,148,86,52,False,2006-10-27,False,漫画,53,25,258,432,134,2024-02-14T01:58:51Z,1.313496834066475,130,7.647070589688126,101,7.779417266474541,135
47162,1,月刊少女野崎くん,月刊少女野崎君,7.851648351648351,0.8675926827472806,182,0,0,0,0,1,10,42,97,26,6,566,677,8.013293943870014,0,0,0,0,4,20,145,343,124,41,False,2012-04-20,False,漫画,130,33,244,359,697,2024-02-14T05:07:18Z,0.900418706562276,141,7.647070589688126,101,7.778636500206717,136
1713,1,CLAYMORE,大剑,7.838709677419355,0.9680491063963784,217,0,0,0,0,3,10,63,95,35,11,532,1007,8.037735849056604,0,0,1,2,10,47,207,445,208,87,False,2002-01-05,False,漫画,85,32,456,1159,230,2024-02-14T00:14:52Z,1.0435245247237601,144,7.647070589688126,101,7.777843174712267,137
4339,1,四畳半神話大系,四叠半神话大系,7.897196261682243,0.9661038376037815,107,0,0,0,0,2,5,26,46,25,3,502,377,8.084880636604774,0,0,1,3,3,14,66,158,112,20,False,2004-12-10,False,小说,22,4,262,490,55,2024-02-14T01:35:40Z,1.0444800206819844,129,7.647070589688126,101,7.775741007492792,138
