subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
350855,1,わたし、二番目の彼女でいいから。,我当备胎女友也没关系。,6.539130434782609,1.7559189667434474,115,1,2,6,7,12,17,29,35,4,2,5178,709,7.066290550070522,16,7,9,28,40,103,166,231,77,32,False,2021-09-10,False,小说,73,56,617,625,512,2,26,6,0,0,0,55,22,0,0,1,130,97,3,1,0,110,49,3,4,1,69,17,13,4,0,30,6,1,3,1,17,2,1,8,0,9,0,0,0,0,4,0,0,3,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,1,1,0,1,0,25,22,19,6,2,2,1,0,43,38,76,31,20,14,6,3,43,24,44,20,16,9,9,1,29,15,33,7,9,4,5,1,8,10,6,3,3,2,4,4,2,8,6,5,6,1,0,0,1,0,2,0,2,1,1,2,0,1,2,2,0,2,0,0,3,5,3,4,0,0,1,0,0,0,0,3,8,6,15,0,0,2,5,7,17,46,0,0,5,13,34,39,140,0,0,9,9,23,32,93,0,0,3,9,22,17,52,0,0,0,2,7,3,28,0,0,1,0,4,7,16,0,0,0,1,0,2,6,0,0,0,0,1,0,6,0,0,2,1,1,4,8,5,2,4,7,5,4,5,4,1,8,8,12,17,27,22,5,24,27,53,33,67,16,4,13,19,35,24,55,10,0,8,14,22,14,35,1,4,3,3,7,8,14,0,1,3,5,6,2,11,0,0,4,2,0,1,2,0,1,1,0,0,3,2,2,1,1,1,5,4,2,2026-07-24T18:27:34Z,1.775036241568346,507,7.4318495524046035,101,6.956559281448449,496
4865,1,僕は友達が少ない,我的朋友很少,6.710659898477157,1.686776901609408,197,6,1,2,8,17,37,56,56,11,3,5592,587,7.001703577512777,9,3,3,15,29,110,191,171,44,12,False,2009-08-25,False,小说,74,61,216,615,171,0,10,2,0,0,0,28,14,2,0,0,117,40,10,4,0,144,29,11,7,0,76,9,11,14,0,22,0,2,5,0,12,1,0,2,0,3,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,1,0,0,2,12,14,4,5,5,1,1,6,28,49,25,25,22,11,5,6,21,64,33,27,19,11,10,3,4,32,23,21,13,8,6,0,0,4,7,6,9,2,1,2,0,2,2,3,2,1,3,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,3,3,0,0,0,0,0,1,0,11,0,0,0,0,1,3,40,0,0,1,1,9,4,156,0,0,0,0,11,11,169,0,0,2,0,6,1,101,0,0,0,0,2,1,26,0,0,2,0,1,1,11,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,9,4,0,3,1,2,0,2,9,4,5,7,5,6,8,28,8,33,16,36,17,33,31,6,30,23,34,23,44,22,0,13,12,16,12,35,6,0,3,5,5,3,7,3,0,3,2,1,4,2,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,1,0,2,0,5,2026-07-24T09:26:17Z,1.4668386061393381,481,7.4318495524046035,101,6.955089948969346,497
332037,1,アオのハコ,青之箱,6.583333333333333,1.3873981899129526,132,1,1,4,2,14,31,46,30,2,1,5045,749,7.077436582109479,3,4,7,16,58,112,255,220,42,32,False,2021-08-04,False,漫画,105,95,335,410,777,1,12,19,1,0,0,16,26,0,0,0,69,141,8,2,0,103,123,21,8,0,51,37,9,15,1,31,14,2,11,0,11,1,2,2,0,3,0,1,3,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,4,0,1,0,0,8,14,13,3,3,1,0,0,24,54,65,35,19,17,3,3,28,39,88,38,36,11,12,3,15,10,32,17,19,8,8,3,7,6,21,7,5,8,4,0,2,2,5,1,3,2,1,0,1,0,1,1,2,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,7,5,18,0,0,0,2,7,9,24,0,0,0,5,29,45,141,0,0,7,8,31,42,167,2,0,1,10,20,13,66,0,1,1,2,6,10,38,0,0,0,2,4,1,9,0,0,0,1,1,0,5,0,0,0,0,0,1,3,0,0,0,0,1,1,1,8,0,9,2,6,5,2,4,2,9,5,5,8,9,22,10,35,30,38,22,63,20,5,17,28,53,38,94,11,2,19,13,20,13,34,3,2,5,9,7,10,22,4,3,1,1,3,2,2,0,0,1,0,1,1,4,0,0,0,0,2,2,0,1,0,1,0,0,0,1,2026-07-24T18:06:48Z,1.4054579278534647,501,7.4318495524046035,101,6.951145084947918,498
236926,1,トニカクカワイイ,总之就是非常可爱,6.626666666666667,1.2412180397586163,150,1,1,2,1,14,41,63,20,6,1,4053,683,7.215226939970718,1,3,2,3,32,114,257,201,48,22,False,2018-05-18,False,漫画,168,88,249,424,677,7,10,11,0,1,0,13,35,0,0,1,74,111,14,2,4,116,89,44,8,0,59,22,13,20,0,20,4,0,8,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,2,0,1,0,0,0,11,13,13,4,4,2,0,1,26,39,74,36,18,6,1,1,39,39,76,33,28,27,12,3,11,13,28,11,20,17,8,6,3,2,7,2,7,5,3,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,15,0,0,0,5,4,5,34,0,0,2,10,18,19,152,0,0,6,10,24,29,188,0,1,3,1,15,20,74,0,0,0,1,1,5,25,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,9,4,1,2,3,0,3,10,0,11,7,5,7,8,18,14,34,35,35,17,48,30,10,39,21,48,29,80,11,4,16,21,18,7,37,3,0,4,2,8,5,10,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2026-07-24T15:58:46Z,1.192559681600493,496,7.4318495524046035,101,6.950664560927748,499
68722,1,龙族,龙族,6.470588235294118,1.7806469542129528,102,4,1,2,5,10,15,39,21,3,2,7004,404,6.794554455445544,12,3,5,7,33,59,156,96,25,8,False,2010-04-23,False,小说,21,30,45,527,35,1,8,0,0,0,0,24,1,0,0,1,90,5,1,0,1,141,9,3,3,0,52,2,2,3,0,27,2,2,2,0,7,0,0,0,0,4,0,0,1,0,2,0,0,1,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,5,8,5,3,1,1,2,0,12,25,28,8,6,9,4,4,21,17,43,26,24,12,10,3,7,3,20,10,8,4,5,2,4,4,10,4,4,2,4,1,0,1,0,1,0,4,0,1,1,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,3,1,3,1,0,3,1,0,0,0,0,0,1,1,6,0,0,0,2,5,1,17,1,0,2,6,9,8,70,0,2,4,8,16,16,110,0,0,2,2,5,4,46,0,0,1,2,5,3,22,0,0,0,0,0,1,6,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,1,1,1,9,2,1,2,0,1,0,2,3,1,5,2,6,4,4,24,7,8,11,19,12,15,16,6,35,23,27,17,32,6,3,13,7,7,10,13,4,2,8,5,3,3,8,0,0,2,2,2,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,0,1,1,4,2,2,2,2026-07-24T11:50:32Z,1.6440321265635955,511,7.4318495524046035,101,6.948851255137265,500
2344,1,あきそら,秋色之空,6.639344262295082,1.2722269131888155,183,2,0,1,4,15,55,72,25,5,4,6862,520,6.819230769230769,2,1,1,11,39,136,199,101,17,13,False,2008-12-19,False,漫画,27,19,235,720,72,3,11,2,0,0,0,16,0,1,0,1,90,8,3,0,1,189,5,5,0,0,124,7,3,2,0,36,1,0,2,0,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,3,0,1,1,4,5,2,1,3,0,1,3,18,31,19,13,10,3,4,9,22,52,27,34,31,14,10,10,14,32,20,19,25,11,5,1,3,6,10,6,8,1,4,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,16,0,0,0,1,4,3,93,0,0,1,5,3,12,178,0,0,3,1,9,4,119,0,0,0,0,3,3,33,0,0,0,0,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,3,0,1,1,2,4,1,5,2,1,3,1,11,8,19,10,15,12,26,19,4,34,19,35,24,64,15,2,16,18,32,13,40,2,0,6,6,9,4,12,3,0,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2026-07-24T09:03:31Z,1.2192429021478328,495,7.4318495524046035,101,6.921185932369243,501
55231,1,食戟のソーマ,食戟之灵,6.65566037735849,1.26241608640832,212,1,0,7,4,15,54,78,49,4,0,6499,684,6.878654970760234,2,0,8,15,45,153,251,179,23,8,False,2013-04-04,False,漫画,95,97,134,601,405,1,5,2,1,0,0,9,11,2,1,0,77,90,6,6,1,150,70,24,7,0,105,23,10,15,0,30,2,0,13,0,12,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,3,2,9,5,2,2,0,0,14,36,48,25,25,23,6,2,19,34,58,39,44,29,18,10,5,10,44,27,29,25,9,4,1,4,9,11,7,9,3,1,0,0,4,5,3,3,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,23,0,0,2,3,3,7,164,0,0,2,4,11,8,226,0,0,1,0,2,7,143,0,0,0,1,2,2,40,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,4,4,0,2,2,2,3,10,31,4,25,12,23,22,62,37,11,27,25,40,24,87,10,4,11,13,22,25,68,8,1,4,2,6,5,19,1,0,1,0,4,1,8,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-07-24T11:23:45Z,1.2096882074805047,492,7.4318495524046035,101,6.90612397697401,502
300797,1,カノジョも彼女,女友成堆,6.533783783783784,1.439855194204464,148,2,3,1,3,12,42,58,18,8,1,6168,567,6.924162257495591,3,3,6,12,29,121,230,115,30,18,False,2020-06-17,False,漫画,73,48,219,675,267,0,13,4,1,0,0,26,4,0,0,2,93,20,2,0,1,192,23,13,2,0,94,14,8,5,0,22,1,0,6,0,8,0,0,4,0,5,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,2,0,1,0,0,5,4,8,3,5,2,2,1,16,20,37,20,10,5,6,1,22,24,66,40,27,29,17,5,7,10,32,20,22,16,11,3,2,3,6,3,6,3,4,2,1,0,2,4,2,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,3,13,0,0,0,0,2,6,22,0,0,2,5,12,14,82,0,0,2,5,18,30,175,0,0,2,2,7,7,103,0,0,1,0,1,5,22,0,0,0,0,1,1,10,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,4,4,2,0,7,2,0,4,3,6,2,13,9,2,8,15,15,21,45,19,11,18,25,30,28,99,9,3,12,6,20,17,54,1,0,3,2,4,4,15,4,0,0,2,1,3,2,0,1,0,0,2,0,3,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2026-07-24T17:27:51Z,1.3397589724215206,508,7.4318495524046035,101,6.898059456999459,503
30582,1,アカメが斬る!,斩·赤红之瞳！,6.57396449704142,1.3659542555756905,169,1,1,4,7,15,37,69,28,6,1,6439,567,6.883597883597884,3,2,6,14,39,111,223,132,26,11,False,2010-08-21,False,漫画,52,34,172,651,149,4,9,1,0,1,0,18,8,0,0,0,100,23,7,2,1,182,27,12,2,1,100,9,1,1,0,33,0,0,6,0,9,0,1,4,0,5,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,1,0,1,10,7,2,4,1,1,0,10,27,42,17,18,15,1,2,19,20,53,41,36,31,14,9,6,8,29,17,18,15,11,7,1,0,7,12,4,11,2,2,1,1,2,3,2,4,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,7,0,0,0,1,2,2,21,0,1,1,1,8,9,112,1,0,3,4,13,16,186,0,0,2,2,4,12,91,0,0,1,0,1,4,33,0,0,0,0,1,0,13,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,3,3,0,1,0,0,9,3,4,1,1,3,5,23,8,13,16,18,16,38,32,11,25,27,35,25,68,9,4,13,12,24,16,33,6,0,2,6,7,5,13,2,0,0,4,2,0,6,1,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2026-07-24T10:36:49Z,1.310867249528408,502,7.4318495524046035,101,6.894877054788388,504
77853,1,スクール人魚,校园人鱼,6.394495412844036,1.3614505797757108,109,1,1,2,4,11,34,40,13,1,2,8310,186,6.526881720430108,1,1,2,8,14,58,70,26,3,3,False,2013-04-19,False,漫画,12,4,78,262,14,0,3,0,0,0,0,3,0,0,0,0,25,1,0,0,1,66,3,1,0,0,55,0,3,0,0,14,0,0,0,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,4,5,7,4,1,3,1,2,11,9,10,20,10,7,0,1,6,7,15,15,9,5,0,0,1,1,3,6,2,1,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,24,0,0,0,2,2,4,62,0,0,0,0,4,4,50,0,0,0,0,0,1,13,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,2,2,5,5,10,3,1,10,7,12,12,25,6,2,7,9,7,4,23,1,0,2,1,4,2,4,2,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2026-07-24T12:07:06Z,1.2749986114220764,519,7.4318495524046035,101,6.8934133561565005,505
90966,1,エロマンガ先生,埃罗芒阿老师,6.398230088495575,1.3923928789534112,113,1,1,1,6,12,38,33,17,2,2,7181,393,6.768447837150127,1,1,2,11,32,110,134,80,11,11,False,2013-12-10,False,小说,82,48,171,416,143,0,10,1,0,0,0,10,1,0,0,0,47,25,8,0,2,90,27,12,5,1,73,13,13,11,0,22,3,0,7,0,10,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,0,0,0,0,3,4,2,0,1,1,0,11,14,23,13,6,5,6,2,17,21,38,19,18,10,7,4,10,11,30,16,25,13,2,3,2,4,9,3,5,5,3,1,1,1,1,2,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,7,0,0,0,1,1,2,7,0,0,1,4,8,5,62,0,0,2,4,21,14,93,0,0,2,1,12,14,81,0,0,1,1,3,4,23,0,0,1,0,2,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,1,2,2,1,2,3,3,0,2,0,1,12,3,12,12,14,10,17,24,8,20,15,23,20,24,12,6,17,15,22,18,20,1,1,8,6,6,5,5,2,1,2,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-07-24T12:28:47Z,1.2680541013781863,518,7.4318495524046035,101,6.886059835480678,506
234799,1,その着せ替え人形は恋をする,更衣人偶坠入爱河,6.607655502392345,1.2331694707226397,209,1,1,0,8,24,50,82,37,4,2,5189,962,7.0665280665280665,4,1,0,14,64,166,403,229,43,38,False,2018-11-24,False,漫画,130,91,444,953,707,23,22,15,0,1,0,21,20,0,2,11,135,80,13,1,4,260,115,23,5,5,118,26,12,10,0,45,7,4,8,0,9,0,1,4,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,2,2,1,0,0,11,16,10,2,1,2,1,0,43,46,65,26,16,21,6,6,51,63,117,58,58,29,23,4,8,17,39,36,35,17,11,3,10,5,12,9,8,11,6,3,1,2,0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,3,2,30,0,0,1,0,6,2,34,0,0,3,16,26,22,162,0,1,8,16,51,54,273,0,0,2,4,18,19,123,0,0,2,3,8,11,40,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,8,1,10,6,3,3,7,5,0,7,1,6,8,16,27,10,29,27,40,24,72,46,15,48,41,64,52,137,15,1,17,18,23,22,70,5,7,4,11,7,8,22,2,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2026-07-24T15:55:49Z,1.230140452970942,498,7.4318495524046035,101,6.876183241267307,507
292901,1,ロンリーガールに逆らえない,无法拒绝孤单女孩,6.416,1.1112803426678617,125,0,0,1,3,20,42,42,12,5,0,7021,517,6.794970986460348,1,1,2,7,39,146,211,75,22,13,False,2020-04-16,False,漫画,26,27,260,706,167,2,11,2,0,0,1,18,4,0,0,1,65,9,1,0,1,191,19,0,1,0,131,6,4,5,0,36,0,0,3,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,1,0,0,0,1,5,6,4,3,2,1,0,11,14,23,11,10,5,1,0,27,21,66,41,23,19,8,6,20,12,39,27,17,18,9,4,3,1,4,8,10,4,4,5,0,1,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,1,4,4,13,0,0,3,4,15,8,45,0,0,7,14,29,35,126,0,0,4,8,13,20,101,0,0,0,3,7,6,23,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,1,2,3,1,5,0,4,2,3,3,5,13,5,14,9,18,5,11,24,8,39,29,37,28,46,12,4,14,14,31,26,45,2,2,8,3,5,7,12,0,1,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2026-07-24T17:16:15Z,1.1770425882173352,516,7.4318495524046035,101,6.869985861915332,508
292902,1,千歳くんはラムネ瓶のなか,弹珠汽水瓶里的千岁同学,6.449275362318841,2.0147012716605572,138,4,4,6,8,12,25,36,25,14,4,8449,703,6.534850640113798,41,19,21,37,57,107,149,162,62,48,False,2019-06-18,False,小说,132,156,545,522,473,1,32,13,3,0,0,33,26,2,1,0,90,67,4,1,0,84,45,13,7,1,59,17,15,16,0,24,8,7,18,0,24,1,3,9,0,12,1,1,7,0,7,0,0,12,1,18,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,16,3,2,2,0,0,4,13,17,11,7,5,4,1,20,28,61,23,16,9,5,0,16,26,51,14,23,12,5,2,17,16,26,16,18,6,5,3,12,5,16,6,6,9,2,1,9,6,8,4,2,3,4,1,7,2,3,2,2,3,2,0,1,7,5,2,1,3,0,0,13,8,6,8,5,1,0,0,0,0,0,3,8,6,31,0,0,0,2,5,6,49,0,0,2,6,21,25,108,0,0,1,8,30,24,86,0,0,1,5,21,12,68,0,0,1,6,12,10,28,0,0,0,5,7,5,20,0,0,1,2,7,2,9,0,0,0,1,2,5,11,0,0,3,0,8,4,26,15,2,8,4,7,3,9,10,3,11,6,12,8,12,27,9,24,18,33,16,35,13,7,24,21,30,20,34,8,4,11,12,20,18,34,5,2,8,8,12,9,13,1,1,5,4,9,4,13,3,1,0,4,6,3,4,0,0,4,1,5,1,8,1,0,6,5,7,6,16,2026-07-24T17:16:17Z,2.2770098930577367,514,7.4318495524046035,101,6.864505459384372,509
64051,1,七つの大罪,七大罪,6.342342342342342,1.07799860849578,111,0,0,2,2,19,35,40,12,1,0,7789,338,6.659763313609467,0,1,5,3,43,87,129,54,10,6,False,2013-02-15,False,漫画,63,61,85,334,173,0,3,2,1,0,0,3,7,0,0,2,24,24,5,1,0,85,32,7,5,0,60,4,10,13,0,29,1,3,10,0,3,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,2,3,2,2,0,0,0,4,8,16,11,5,5,2,3,4,8,38,25,27,16,7,4,3,6,14,13,22,19,7,3,1,2,11,4,16,5,3,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,8,0,0,1,0,0,1,52,0,1,1,0,5,8,114,0,0,0,1,1,9,76,0,0,0,0,4,1,38,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,4,0,1,2,0,1,2,7,8,3,4,5,4,23,24,4,18,8,16,21,38,9,1,7,11,20,10,29,5,1,4,6,4,3,20,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-24T11:42:30Z,1.2161058972996586,524,7.4318495524046035,101,6.861400022607854,510
229515,1,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.385245901639344,1.169606360231099,122,0,1,3,1,18,35,51,11,1,1,5568,432,7.0092592592592595,1,1,3,1,28,84,185,101,15,13,False,2018-03-09,False,漫画,81,46,159,439,251,1,9,3,0,1,0,12,3,0,0,0,73,25,3,0,2,119,53,11,2,0,62,12,3,7,0,18,3,3,4,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,1,0,0,0,5,4,4,1,1,0,0,0,14,17,36,17,9,5,1,2,15,27,37,36,28,23,14,5,9,4,19,10,16,11,12,3,2,0,1,3,6,7,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,6,0,0,1,0,5,0,9,0,0,2,3,20,14,62,0,0,4,2,15,17,147,0,0,1,4,5,6,68,0,0,0,2,1,2,23,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,3,1,1,1,4,1,0,3,3,1,3,14,2,13,14,21,11,26,16,4,22,15,29,24,75,10,4,6,8,11,7,38,1,0,4,4,1,3,15,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2026-07-24T15:48:05Z,1.1705915754388205,520,7.4318495524046035,101,6.859268182927646,511
