subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
467930,2,青春ブタ野郎はサンタクロースの夢を見ない,青春猪头少年不会梦到圣诞服女郎,6.696078431372549,1.0028314393801703,1632,3,2,6,33,92,462,777,224,22,11,3310,4823,6.843458428364089,11,6,14,78,256,1237,2189,799,118,115,False,2025-07-05,False,TV,878,369,5060,8025,4977,12,79,35,1,0,1,97,21,0,0,12,685,105,8,1,14,1990,154,34,11,3,1089,81,33,34,0,205,19,11,21,0,62,3,3,10,0,13,1,0,0,0,5,1,0,0,1,4,0,1,6,7,39,69,4,28,86,8,126,665,15,221,1953,6,143,1088,0,42,214,0,12,66,1,1,12,1,0,5,2,5,4,31,16,12,10,20,16,6,4,33,6,17,10,18,26,7,1,147,34,69,88,115,202,109,35,259,73,162,130,292,692,414,167,177,36,87,76,138,356,225,142,37,6,28,19,20,59,37,50,9,1,4,5,10,13,24,12,5,0,1,0,1,0,5,2,1,0,1,0,0,2,1,1,2,1,0,0,1,2,4,1,0,0,4,10,55,18,28,0,0,6,15,42,25,30,1,4,29,72,222,133,338,0,8,39,155,490,390,1107,0,3,36,98,289,182,629,0,0,5,22,60,46,123,0,0,1,6,18,9,44,0,0,1,4,1,1,7,0,0,0,0,1,2,3,0,0,1,1,1,0,8,25,4,18,19,23,5,21,28,3,18,10,27,11,21,108,17,87,91,145,98,253,146,46,180,248,422,334,813,118,22,113,133,203,189,459,25,7,20,24,52,34,94,6,2,6,8,12,9,35,1,1,3,1,1,4,3,0,0,0,1,2,0,3,2,0,0,1,0,2,6,2026-09-13T21:11:55Z,1.1079801305109527,2887,6.375118620020942,141,6.670553708642387,2581
475663,2,笑顔のたえない職場です。,这里是充满笑容的职场。,6.733231707317073,1.0391098653007667,656,2,2,4,12,36,161,316,117,3,3,3547,1489,6.790463398253862,6,5,11,22,79,327,753,247,20,19,False,2025-10-06,False,TV,132,181,778,2072,691,1,16,3,0,0,0,20,0,0,0,1,230,16,1,0,2,704,40,3,6,0,282,23,12,10,0,57,9,1,12,0,13,1,1,7,0,6,0,0,5,0,1,3,0,1,0,2,2,0,2,0,6,13,0,4,16,0,20,227,1,52,700,1,47,279,0,26,53,0,9,13,0,4,7,1,3,1,0,5,1,7,1,3,1,2,3,1,1,4,1,5,0,2,3,3,2,26,9,22,13,27,67,55,28,68,28,65,44,94,215,159,80,40,8,17,16,27,88,75,56,5,3,3,4,5,23,17,19,0,0,4,1,2,4,4,7,2,0,1,0,1,4,1,2,1,0,0,0,0,1,3,0,2,0,0,0,0,0,2,2,0,0,2,4,2,5,6,0,0,0,5,5,7,3,0,0,5,17,45,36,144,0,1,12,35,157,157,391,0,0,4,24,74,48,177,0,0,0,4,14,14,47,0,0,0,0,2,0,20,0,0,0,1,1,0,9,0,0,0,0,1,1,3,0,0,0,1,0,1,4,3,1,1,3,3,4,4,2,1,2,4,7,3,1,7,4,12,33,37,36,118,17,7,41,82,165,120,321,11,2,25,40,60,49,140,3,1,4,6,16,12,37,0,0,2,0,0,4,16,0,0,1,0,1,2,7,0,0,0,1,1,0,3,0,0,1,0,1,1,3,2026-09-13T21:16:53Z,1.0966168684865731,2762,6.375118620020942,141,6.6698766943826255,2582
211438,2,ANEMONE/交響詩篇エウレカセブン ハイエボリューション,ANEMONE/交响诗篇 Hi-Evolution,6.842323651452282,1.1877806263833248,241,1,0,1,7,15,49,116,37,10,5,3149,324,6.845679012345679,1,1,1,14,19,66,143,57,12,10,False,2018-11-10,False,剧场版,29,22,340,530,23,0,10,0,0,0,0,12,0,0,0,1,57,0,0,0,0,142,0,0,1,1,65,1,0,0,0,19,0,0,0,0,13,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,2,0,0,1,0,1,4,4,2,2,2,1,2,3,15,19,13,4,0,2,4,10,23,53,47,1,1,1,3,5,9,21,25,0,0,1,1,0,2,7,8,0,0,1,0,2,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,1,2,2,52,0,0,0,1,7,5,130,0,0,0,1,4,3,58,0,0,0,0,1,0,18,0,0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,6,2,0,3,2,0,2,3,10,2,3,5,8,8,21,16,3,9,10,25,24,56,4,1,9,5,11,10,26,1,0,1,0,3,2,12,1,0,1,1,3,3,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2026-09-13T16:23:13Z,1.2817377654715731,2430,6.375118620020942,141,6.669873626761657,2583
568572,2,黄泉のツガイ,黄泉使者,6.754065040650406,1.157550214822128,492,6,0,6,8,23,95,256,93,4,1,2881,1692,6.932033096926714,26,1,8,19,62,290,838,377,41,30,False,2026-04-04,False,TV,252,315,1532,471,5674,1,3,26,1,0,0,10,31,0,0,2,50,324,3,0,5,132,669,25,12,1,45,182,21,42,0,7,33,1,21,0,4,4,2,9,0,1,2,0,5,0,0,1,0,0,0,5,3,0,18,3,27,0,0,41,0,3,374,0,8,830,0,4,286,0,0,62,0,0,19,0,0,8,0,1,0,0,1,25,0,14,5,3,2,1,3,2,0,16,2,6,4,3,5,4,1,109,27,38,21,35,84,41,22,185,44,76,58,105,215,109,46,62,14,28,23,30,61,47,25,15,3,3,1,6,12,16,6,6,1,1,0,2,3,5,1,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,9,1,2,1,1,4,5,3,0,0,7,6,4,5,8,0,1,10,2,9,4,15,1,7,29,41,69,66,164,0,9,41,82,179,187,340,0,2,19,25,69,56,119,1,0,4,6,11,12,28,0,0,1,2,5,1,10,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,2,3,4,1,15,6,1,4,2,6,4,7,9,0,3,4,6,5,14,19,11,30,34,67,62,154,22,13,55,74,191,177,306,15,4,13,24,79,42,113,3,0,5,5,11,12,26,1,0,1,3,3,1,10,0,1,0,0,0,1,6,0,0,0,0,1,0,0,3,0,2,3,2,2,14,2026-09-13T23:37:04Z,1.2398962355889,2708,6.375118620020942,141,6.669655174443844,2584
269090,2,HELLO WORLD,你好 世界,6.67879746835443,1.195471715530625,4424,5,15,51,132,376,1105,1798,779,127,36,3409,8612,6.824082675336739,16,28,67,201,629,2044,3435,1673,336,183,False,2019-09-20,False,剧场版,204,75,2360,14286,274,8,181,2,0,0,1,336,0,0,0,5,1663,6,3,1,2,3423,6,3,3,2,2032,2,6,4,3,625,0,2,2,0,198,0,0,3,0,63,0,0,4,0,28,0,0,0,0,14,0,0,2,0,0,183,0,0,336,0,0,1673,0,0,3435,0,0,2044,0,0,629,0,0,201,0,0,67,0,0,28,0,0,16,25,12,23,22,34,43,17,7,30,13,36,34,62,97,43,21,142,34,113,135,304,537,305,103,264,51,157,247,559,1269,602,286,143,31,75,129,313,795,405,153,48,10,27,34,92,217,139,62,7,1,8,9,37,69,42,28,5,1,0,2,14,24,13,8,2,0,1,4,2,15,0,4,3,0,1,1,5,2,3,1,0,0,8,8,40,27,100,0,1,11,10,60,36,218,1,5,33,68,226,186,1154,1,8,55,139,479,485,2268,2,0,33,67,267,264,1411,0,0,10,21,78,88,432,0,0,0,1,16,26,158,0,0,1,3,5,6,52,1,0,0,0,5,0,22,0,0,1,2,2,0,11,63,8,37,20,21,8,26,88,18,64,44,37,26,59,333,73,250,212,252,176,377,636,183,550,413,535,360,758,347,88,334,260,314,233,468,112,24,101,85,113,60,134,28,8,27,33,36,25,44,10,2,11,9,14,10,11,7,1,6,4,2,2,6,4,2,1,3,1,3,2,2026-09-13T17:44:23Z,1.234024022121591,2945,6.375118620020942,141,6.669417683553768,2585
330973,2,見える子ちゃん,看得见的女孩,6.684441197954712,0.9615237015898729,2738,2,3,10,40,198,732,1361,355,15,22,3730,5108,6.76213782302271,5,4,18,59,329,1329,2499,738,48,79,False,2021-10-03,False,TV,566,431,1968,8499,816,8,70,8,0,1,0,46,2,0,0,5,709,24,3,2,4,2387,61,38,12,2,1226,32,35,37,0,275,7,12,35,0,46,3,0,10,0,13,0,0,5,1,2,0,1,1,0,3,0,0,2,1,6,72,0,0,48,0,26,712,0,65,2433,0,35,1295,0,26,303,0,7,52,0,1,17,0,2,2,0,1,4,9,6,5,5,14,25,5,10,4,2,3,6,8,13,9,3,32,21,46,42,109,256,154,78,146,37,83,113,258,948,622,291,107,9,36,67,170,452,314,175,17,4,16,9,40,109,78,56,4,0,2,3,5,19,15,11,0,1,0,1,1,5,6,4,0,0,1,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,3,3,8,6,59,0,0,1,2,8,2,35,0,1,7,12,65,74,579,0,4,30,71,275,263,1855,1,6,25,35,151,174,938,0,0,4,8,38,33,246,0,0,0,2,6,4,47,0,0,0,0,3,4,11,0,0,0,0,0,0,4,0,0,1,0,0,0,4,21,5,10,16,9,6,12,5,3,9,9,10,5,7,140,39,91,72,115,68,213,420,82,343,302,372,276,703,223,54,145,160,214,131,403,55,15,28,50,55,35,91,6,3,10,4,7,5,24,5,1,1,1,4,1,5,0,0,2,0,0,0,2,1,0,1,0,1,0,2,2026-09-13T19:06:10Z,0.9988244318636108,2929,6.375118620020942,141,6.669292019945451,2586
6235,2,EX MACHINA,苹果核战记2,6.792284866468843,1.1076480022519057,337,1,1,3,3,20,91,137,71,8,2,3366,478,6.811715481171548,3,1,3,6,27,126,190,105,13,4,False,2007-10-20,False,剧场版,26,14,333,707,17,0,3,1,0,0,0,13,0,0,0,0,105,0,0,0,0,188,0,2,0,0,125,0,0,1,0,26,0,0,1,0,6,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,7,1,3,0,1,3,6,16,39,24,16,1,1,4,3,24,53,62,42,8,0,2,2,10,37,29,38,0,0,1,2,0,7,7,10,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,11,0,0,0,0,0,3,102,0,0,0,1,6,3,180,0,0,2,4,6,4,110,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,3,0,2,1,2,3,2,33,9,14,11,20,8,10,52,7,17,25,31,19,39,32,6,19,9,21,13,26,3,2,1,4,7,3,7,2,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2026-09-13T09:57:51Z,1.161673869234934,2599,6.375118620020942,141,6.669229551094043,2587
67762,2,ルパン三世 くたばれ!ノストラダムス,鲁邦三世 去死吧！诺斯特拉达姆斯,7.016806722689076,0.9256675381665437,119,0,0,0,0,6,23,60,25,3,2,2145,166,7.120481927710843,0,0,0,0,7,27,84,39,5,4,False,1995-04-22,False,剧场版,13,15,94,278,8,0,3,0,0,1,0,5,0,0,0,0,38,0,1,0,0,84,0,0,0,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,1,1,0,1,1,7,2,9,7,12,3,0,2,2,5,16,23,33,1,0,0,1,1,4,6,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,0,0,0,1,1,37,0,0,0,1,2,5,76,0,0,0,0,1,4,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,2,5,0,2,4,6,6,16,5,0,12,12,13,9,33,5,1,3,2,5,2,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T12:32:21Z,0.9429202314758148,1902,6.375118620020942,141,6.668814328549818,2588
18850,2,ダッシュ!四駆郎,四驱小子,6.818840579710145,1.0648229576351695,276,1,1,0,1,18,76,115,54,8,2,3021,430,6.888372093023256,1,1,1,2,28,117,173,80,15,12,False,1989-10-03,False,TV,28,29,40,777,8,0,12,0,0,0,0,15,0,0,0,2,79,1,0,0,0,169,0,2,2,0,114,0,2,1,0,26,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,2,0,1,0,1,0,3,7,2,1,0,0,1,2,7,31,23,16,2,0,4,3,15,61,42,46,2,0,1,2,9,44,29,30,1,0,0,2,2,10,7,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,1,0,13,0,0,0,0,2,0,78,0,0,0,0,4,5,164,0,0,1,0,1,4,111,0,0,0,0,1,0,27,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,2,1,2,0,1,4,3,2,0,4,1,1,18,4,13,8,14,11,12,58,8,16,17,25,15,34,38,6,15,12,20,9,17,10,1,4,0,4,3,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-09-13T10:45:23Z,1.1479424064488282,2514,6.375118620020942,141,6.668805096937537,2589
139221,2,Dimension W,维度战记,6.701754385964913,1.0081233613023608,1254,1,2,4,25,83,361,542,217,14,5,3771,1975,6.750379746835443,1,2,6,29,133,559,845,357,27,16,False,2016-01-10,False,TV,237,205,963,2840,248,0,16,0,0,0,0,23,3,1,0,2,322,26,5,4,2,789,28,20,8,1,510,9,10,30,1,115,2,7,9,0,21,0,1,7,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,16,0,3,24,0,23,334,0,27,818,0,20,539,0,7,126,0,2,27,0,0,6,0,0,2,0,0,1,2,1,1,1,1,4,3,3,1,1,1,2,4,5,9,4,7,9,17,20,35,114,91,64,21,7,17,23,66,266,262,183,15,9,18,27,38,172,156,124,2,1,5,5,15,45,29,31,0,0,2,1,1,7,6,12,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,13,0,0,1,0,0,0,26,0,0,2,1,10,5,339,0,1,2,8,31,38,765,0,1,1,7,20,15,515,0,0,1,2,5,5,120,0,0,0,0,2,1,26,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,3,3,1,2,1,4,1,2,4,5,2,9,53,12,29,34,51,35,143,113,19,85,79,144,105,300,66,20,53,75,81,67,197,21,6,9,10,20,16,51,5,1,3,3,7,4,6,2,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2026-09-13T14:41:56Z,1.01131252357978,2865,6.375118620020942,141,6.668739588116812,2590
363957,2,Summer Pockets,夏日口袋,6.686600719424461,1.157661509902732,2224,2,7,15,66,193,556,930,385,45,25,1932,8059,7.163419779128924,28,12,37,140,433,1509,2929,1920,585,466,False,2025-04-07,False,TV,1897,1031,6539,9403,9116,17,321,135,8,2,6,447,132,4,2,14,1312,533,60,15,16,2132,562,158,77,5,1117,207,78,107,0,316,20,28,69,0,98,6,6,30,0,25,1,0,11,0,10,0,0,2,0,9,4,2,13,21,179,266,6,176,403,12,628,1280,13,799,2117,4,378,1127,3,113,317,0,43,97,0,11,26,0,4,8,8,14,6,164,70,123,22,29,32,21,5,195,40,191,38,38,58,20,5,452,131,305,183,253,378,155,63,326,139,298,264,439,900,411,152,147,66,127,138,211,444,253,123,40,8,29,23,58,124,95,56,15,5,6,10,18,29,33,24,2,0,2,4,3,6,12,8,1,0,1,0,1,1,4,4,3,3,2,1,4,7,5,3,0,0,9,120,189,54,94,0,0,12,211,189,54,119,0,4,58,309,482,409,658,1,4,43,160,704,566,1451,1,4,22,59,350,276,797,0,3,5,15,89,79,242,0,1,1,10,22,18,88,0,0,1,1,5,9,21,0,0,1,0,2,3,6,0,0,0,0,6,4,18,122,35,126,43,48,37,55,195,67,109,40,56,28,90,384,37,210,220,387,235,447,196,39,285,355,556,479,1019,103,26,103,177,273,230,597,25,5,32,49,77,64,181,6,2,15,13,16,22,66,1,0,2,5,6,8,15,0,1,1,2,2,1,5,1,1,2,1,6,5,12,2026-09-13T19:44:24Z,1.3478036874335364,2922,6.375118620020942,141,6.668030327874399,2591
1002,2,KEY THE METAL IDOL,非常偶像Key,6.819852941176471,1.546072816798837,272,3,3,3,8,21,61,86,59,20,8,3152,370,6.848648648648648,3,3,4,9,34,76,123,83,24,11,False,1994-12-16,False,OVA,74,23,932,484,88,0,10,1,0,0,0,24,0,0,0,1,80,2,1,0,1,121,2,0,0,0,73,1,1,1,0,33,0,1,0,0,8,0,0,1,0,4,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,1,0,0,2,1,2,3,6,10,5,3,3,2,7,13,24,26,3,3,4,8,6,33,42,24,4,0,1,4,3,11,25,28,6,1,1,1,2,5,8,10,0,0,0,0,1,2,3,3,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,9,0,0,0,0,2,3,19,0,0,3,0,9,10,61,0,0,0,0,17,18,88,0,0,0,2,4,12,58,0,0,1,5,3,4,21,0,0,0,0,0,1,8,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,4,3,2,0,2,1,0,4,7,4,3,5,12,2,12,6,16,17,18,9,3,11,17,28,20,35,3,1,10,7,19,13,23,5,2,7,5,4,0,11,0,0,2,0,2,1,4,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2026-09-13T09:08:45Z,1.4791563741724303,2508,6.375118620020942,141,6.668018705624583,2592
27213,2,エリア88,战区88,7.035714285714286,1.1174634176544298,112,0,0,1,1,7,21,44,32,4,2,2084,144,7.152777777777778,1,0,1,1,7,22,57,43,8,4,False,1985-02-05,False,OVA,14,13,304,201,12,0,4,0,0,0,0,8,0,0,0,0,41,0,2,0,0,57,0,0,0,0,22,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,3,1,1,1,0,3,2,2,15,5,15,2,0,1,2,5,8,16,23,0,0,0,0,0,6,6,10,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,1,4,4,34,0,0,1,0,5,5,46,0,0,0,0,1,4,17,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,4,1,1,5,0,4,7,4,7,16,4,1,7,1,19,5,20,0,0,2,2,6,6,6,1,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-13T11:04:19Z,1.2322035616260612,1841,6.375118620020942,141,6.667556226968193,2593
31374,2,銀河へキックオフ！！,银河KICK OFF！！,6.935064935064935,1.165941594153945,154,1,0,0,1,12,32,66,31,9,2,2664,243,6.9753086419753085,1,0,1,3,14,51,103,53,12,5,False,2012-04-03,False,TV,61,92,100,242,81,0,4,1,0,0,0,9,3,0,0,0,37,11,4,1,0,76,15,7,5,0,29,6,6,10,0,10,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,9,0,10,43,0,26,77,0,13,38,0,2,12,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,2,2,6,0,1,4,5,8,18,10,7,5,5,4,3,10,26,25,25,1,1,1,2,6,8,19,13,0,0,0,1,1,2,6,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,53,0,0,0,1,1,0,101,0,0,0,0,1,0,50,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,0,3,3,4,9,1,4,8,13,7,11,26,2,15,12,28,6,14,6,2,8,10,10,7,8,0,0,2,2,5,3,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-13T11:13:04Z,1.1686083522172082,2156,6.375118620020942,141,6.667429577704924,2594
403607,2,沧元图,沧元图,6.891304347826087,1.2463557463673187,184,1,1,1,4,11,42,61,56,6,1,1860,406,7.197044334975369,1,1,3,9,20,75,124,124,26,23,False,2023-06-22,False,WEB,29,47,165,735,260,2,18,4,0,1,0,24,2,0,0,1,121,2,1,0,0,116,7,0,1,0,73,0,0,2,1,19,0,0,1,0,4,0,0,5,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,21,0,3,23,0,2,122,0,2,122,0,0,75,0,1,19,0,0,9,0,0,3,0,0,1,0,0,1,5,0,5,5,5,3,0,0,7,2,2,2,2,8,3,0,7,4,11,8,19,35,19,21,8,3,9,11,21,31,24,17,4,6,3,6,6,20,17,13,0,0,1,4,2,5,4,4,2,0,0,1,1,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,3,12,1,0,0,2,4,3,16,0,0,1,5,18,18,82,0,0,0,3,21,19,81,0,0,0,3,11,8,53,0,0,0,0,1,4,15,0,0,1,0,2,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,2,1,4,4,5,8,0,1,3,3,2,9,13,3,15,9,17,15,52,16,1,7,9,23,16,52,9,0,7,4,10,7,38,1,0,1,2,2,3,11,2,0,0,0,3,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-09-13T20:27:52Z,1.3719897215591546,2276,6.375118620020942,141,6.6673591551475475,2595
5468,2,剣勇伝説YAIBA,剑勇传说 铁刃,6.865384615384615,1.000554579948351,208,0,0,1,2,11,57,82,51,2,2,3065,318,6.867924528301887,0,0,3,5,15,81,133,71,5,5,False,1993-04-09,False,TV,51,31,98,537,20,0,5,0,0,0,0,5,0,0,0,0,69,1,1,0,0,131,1,1,0,0,77,0,3,1,0,15,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,2,0,1,0,0,2,2,10,18,22,17,4,1,3,3,9,43,40,30,2,0,0,3,9,15,19,33,0,0,0,1,4,4,4,2,0,0,1,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,2,68,0,0,1,1,7,4,120,0,0,1,0,6,5,69,0,0,0,0,0,1,14,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,0,1,0,1,14,0,12,8,10,12,15,27,5,21,10,22,12,36,19,6,10,11,10,10,15,4,0,2,2,3,2,2,2,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T09:54:46Z,1.0705503642306313,2358,6.375118620020942,141,6.667311534163188,2596
