subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,254,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,715,15,2023-12-13T05:50:59Z,73,7.654608535358652,101,7.992308008453975,75
24145,1,デビルマン,恶魔人,8.242424242424242,0.9933202062475008,132,0,0,0,0,1,3,25,50,40,13,340,402,8.22636815920398,0,0,0,1,5,16,73,139,121,47,False,1972-12-20,False,漫画,14,4,271,556,35,2023-12-13T08:56:58Z,71,7.654608535358652,101,7.9876200088893725,76
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,173,1077,8.391829155060353,2,1,4,6,10,37,124,346,380,167,False,2003-06-06,False,小说,136,41,375,1113,380,2023-12-13T04:41:47Z,86,7.654608535358652,101,7.984444146723643,77
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,200,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,490,12,2023-12-13T10:28:31Z,59,7.654608535358652,101,7.98076961421398,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,216,255,8.407843137254902,0,0,0,3,2,9,33,77,89,42,False,2008-04-18,False,漫画,24,12,407,300,85,2023-12-13T11:01:30Z,65,7.654608535358652,101,7.976629005125474,79
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.654608535358652,101,7.9682740187614005,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,313,544,8.235294117647058,0,1,0,1,4,20,82,224,152,60,False,2006-12-25,False,小说,4,2,34,792,13,2023-12-13T04:23:05Z,83,7.654608535358652,101,7.96697197795994,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9524033555987745,163,0,0,0,0,1,4,34,64,49,11,249,637,8.287284144427002,1,0,0,1,3,17,88,260,209,58,False,1989-10-09,False,漫画,11,6,63,909,18,2023-12-13T10:27:33Z,81,7.654608535358652,101,7.966346447239484,82
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.183098591549296,1.117213071270532,142,0,0,0,2,0,7,20,62,34,17,240,538,8.306691449814126,0,0,0,2,1,13,61,251,157,53,False,2001-10-01,False,小说,60,12,273,602,210,2023-12-13T09:36:13Z,80,7.654608535358652,101,7.963438115519439,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,242,353,8.328611898016996,0,0,0,1,1,6,47,144,126,28,False,1996-09-03,False,漫画,19,13,202,464,46,2023-12-13T08:26:59Z,68,7.654608535358652,101,7.961725544035067,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,286,478,8.267782426778243,0,0,3,1,3,19,70,179,142,61,False,2007-11-10,False,小说,48,15,420,558,87,2023-12-13T08:17:34Z,89,7.654608535358652,101,7.943619174512211,85
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,382,761,8.16819973718791,1,0,3,1,4,49,117,292,207,87,False,2006-04-28,False,小说,6,3,77,1103,19,2023-12-13T04:21:07Z,95,7.654608535358652,101,7.93828582376217,86
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.654608535358652,101,7.936529369808984,87
270983,1,水は海に向かって流れる,若水沿流，落于海,8.123287671232877,1.232496136084994,146,0,0,0,2,3,5,31,48,38,19,375,384,8.192708333333334,0,0,0,2,3,14,72,147,101,45,False,2019-05-09,False,漫画,19,5,341,470,63,2023-12-13T18:39:09Z,88,7.654608535358652,101,7.931641546847061,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,223,430,8.344186046511627,0,0,0,0,2,14,62,167,126,59,False,2006-12-04,False,小说,8,3,67,632,26,2023-12-13T05:50:17Z,84,7.654608535358652,101,7.923252100323744,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,244,950,8.292631578947368,2,0,0,2,7,39,131,374,260,135,False,,False,小说,202,41,528,869,388,2023-12-13T04:54:13Z,96,7.654608535358652,101,7.922687371862242,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,321,596,8.216442953020135,0,0,0,1,7,16,103,250,149,70,False,2003-06-06,False,小说,15,6,67,842,43,2023-12-13T04:21:55Z,92,7.654608535358652,101,7.913342166270638,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,423,474,8.149789029535865,7,0,0,0,2,9,61,230,125,40,False,2011-07-15,False,漫画,66,19,229,403,280,2023-12-13T08:28:39Z,90,7.654608535358652,101,7.911624275872105,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,87,7.654608535358652,101,7.908786523262495,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.654608535358652,101,7.9087703481701634,94
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,289,465,8.262365591397849,0,0,0,1,4,9,78,192,128,53,False,2006-11-01,False,小说,10,8,61,662,37,2023-12-13T05:50:11Z,93,7.654608535358652,101,7.901359750306999,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,443,731,8.102599179206566,2,1,0,3,10,43,141,253,192,86,False,1948-07-25,False,小说,25,4,194,1012,40,2023-12-13T05:49:28Z,103,7.654608535358652,101,7.8980049900041776,96
17258,1,BLAME!,BLAME!,8.083333333333334,1.1936807518653123,132,0,0,0,0,3,8,31,39,35,16,123,515,8.49126213592233,0,0,2,1,5,22,61,145,171,108,False,1998-06-20,False,漫画,47,12,574,642,120,2023-12-13T08:30:04Z,94,7.654608535358652,101,7.897491253524565,97
132936,1,やがて君になる,终将成为你,7.995670995670996,1.1029195238872762,231,0,0,0,0,2,20,49,86,54,20,121,1391,8.465132997843279,1,0,1,4,7,48,155,474,455,246,False,2015-10-24,False,漫画,61,32,522,1669,404,2023-12-13T14:11:37Z,109,7.654608535358652,101,7.891914042383204,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,406,646,8.153250773993808,1,0,0,5,2,20,106,284,178,50,False,1996-05-10,False,漫画,9,7,53,922,26,2023-12-13T10:27:45Z,101,7.654608535358652,101,7.889753672027572,99
1177,1,戯言シリーズ,戏言系列,8.016042780748663,1.3816054206164505,187,0,0,2,4,3,10,34,67,42,25,193,873,8.36540664375716,0,3,3,9,7,28,126,283,237,177,False,,False,小说,93,24,529,982,219,2023-12-13T05:10:33Z,104,7.654608535358652,101,7.889289798858416,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,424,470,8.151063829787233,1,1,0,0,7,25,73,197,104,62,False,2007-12-25,False,小说,7,2,51,687,8,2023-12-13T04:22:59Z,100,7.654608535358652,101,7.886648219801723,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,452,586,8.107508532423209,1,1,1,1,4,24,99,266,134,55,False,1988-08-10,False,漫画,7,7,57,832,12,2023-12-13T10:27:26Z,107,7.654608535358652,101,7.872614519064752,102
6686,1,白夜行,白夜行,7.983957219251337,1.2300860185950695,187,0,0,2,0,2,15,34,79,33,22,470,823,8.082624544349938,2,2,3,5,15,50,131,307,211,97,False,2002-05-17,False,小说,16,9,104,1089,31,2023-12-13T07:10:25Z,111,7.654608535358652,101,7.868456465525083,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.654608535358652,101,7.865025523697308,104
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,427,404,8.138613861386139,1,0,1,2,4,13,76,160,104,43,False,2008-07-26,False,小说,14,2,294,522,22,2023-12-13T07:12:44Z,105,7.654608535358652,101,7.861829672568167,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,366,336,8.220238095238095,1,2,0,0,4,18,51,108,112,40,False,,False,漫画,38,8,170,382,59,2023-12-13T09:33:55Z,98,7.654608535358652,101,7.860461169426202,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.654608535358652,101,7.858409127800117,107
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.03448275862069,0.9642849278696249,116,0,0,0,0,0,9,22,44,38,3,391,326,8.196319018404909,0,1,1,0,0,12,53,128,110,21,False,2006-11-29,False,小说,10,6,213,427,41,2023-12-13T07:16:45Z,102,7.654608535358652,101,7.857674940420387,108
342254,1,ルックバック,蓦然回首,7.907730673316708,0.9805922620136226,401,0,0,0,1,4,25,90,176,91,14,300,2385,8.220125786163521,1,0,2,1,14,86,377,974,723,207,False,2021-09-03,False,漫画,12,6,334,3263,45,2023-12-13T20:21:22Z,131,7.654608535358652,101,7.856803709305227,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,448,473,8.12262156448203,1,0,2,2,7,24,68,196,126,47,False,2006-03-10,False,小说,46,18,240,553,81,2023-12-13T04:51:26Z,106,7.654608535358652,101,7.855810476898824,110
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,231,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,40,328,719,344,2023-12-13T06:52:23Z,112,7.654608535358652,101,7.85484851368285,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,227,908,8.308370044052863,1,1,1,2,2,25,113,389,273,101,False,2014-11-07,False,漫画,96,29,346,414,1057,2023-12-13T13:41:46Z,113,7.654608535358652,101,7.849664532028666,112
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2781188466881872,131,0,1,0,1,1,9,26,53,23,17,230,472,8.322033898305085,0,2,0,2,2,19,70,171,126,80,False,1996-11-20,False,漫画,20,9,138,642,23,2023-12-13T05:47:20Z,108,7.654608535358652,101,7.849635612375965,113
24605,1,幽☆遊☆白書,幽游白书,7.969325153374233,1.3265727458769474,163,0,1,0,3,1,10,40,51,38,19,564,532,8.031954887218046,0,2,0,3,2,31,121,193,130,50,False,1991-04-10,False,漫画,35,11,180,694,63,2023-12-13T08:59:26Z,116,7.654608535358652,101,7.848922204815242,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,694,789,7.955640050697085,1,1,1,1,6,46,175,345,154,59,False,2000-05-01,False,漫画,24,8,87,1093,82,2023-12-13T10:03:59Z,117,7.654608535358652,101,7.847768939203145,115
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,513,561,8.062388591800357,1,0,1,1,7,24,90,271,122,44,False,2012-02-25,False,漫画,58,24,189,603,174,2023-12-13T09:57:50Z,125,7.654608535358652,101,7.831392472081774,116
278395,1,求愛エトランゼ,求爱异乡人,7.9523809523809526,1.0389249632986395,147,0,0,0,0,4,6,30,71,25,11,586,335,8.038805970149253,0,0,0,1,9,17,53,155,69,31,False,2019-04-27,True,漫画,23,10,198,531,25,2023-12-13T18:56:04Z,122,7.654608535358652,101,7.831110734158161,117
322300,1,チ。―地球の運動について―,关于地球的运动,7.956521739130435,1.0959051927773662,138,0,0,0,2,1,7,27,67,22,12,368,705,8.192907801418439,1,0,0,7,3,25,113,287,195,74,False,2020-12-11,False,漫画,48,15,500,850,214,2023-12-13T20:00:14Z,121,7.654608535358652,101,7.828934987745706,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,399,468,8.168803418803419,2,0,0,2,5,16,73,196,127,47,False,2003-07-25,False,漫画,53,22,269,564,93,2023-12-13T04:41:11Z,118,7.654608535358652,101,7.827944522439044,119
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,431,388,8.139175257731958,1,0,1,2,5,15,68,155,95,46,False,1996-03-04,False,漫画,20,9,184,525,41,2023-12-13T09:21:50Z,120,7.654608535358652,101,7.825067816101859,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.654608535358652,101,7.823228877198147,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,114,7.654608535358652,101,7.816094476073902,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,469,365,8.117808219178082,0,0,0,0,4,10,61,181,82,27,False,2012-11-16,False,漫画,36,11,241,386,153,2023-12-13T12:09:34Z,124,7.654608535358652,101,7.815946189146883,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,115,7.654608535358652,101,7.813376660449379,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,431,8.180974477958237,5,1,0,3,8,18,71,126,136,63,False,,True,其他,10,5,168,545,17,2023-12-13T09:37:00Z,126,7.654608535358652,101,7.8111747410338435,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,849,283,7.918727915194347,1,0,0,3,4,19,66,102,64,24,False,,False,漫画,17,16,237,374,24,2023-12-13T08:24:40Z,119,7.654608535358652,101,7.808450552074994,126
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,518,971,8.045314109165808,0,0,1,2,7,44,204,424,208,81,False,2002-01-05,False,漫画,85,31,427,1115,224,2023-12-13T05:26:48Z,136,7.654608535358652,101,7.804857250228281,127
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,562,344,8.05232558139535,0,0,0,0,12,16,54,149,86,27,False,2008-07-23,False,小说,7,6,222,444,24,2023-12-13T07:14:12Z,127,7.654608535358652,101,7.803137991540456,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,631,257,8.03112840466926,0,0,0,0,1,15,50,118,55,18,False,2008-02-19,False,小说,14,5,247,304,14,2023-12-13T06:50:02Z,123,7.654608535358652,101,7.801531369277786,129
22867,1,ネムルバカ,睡觉的笨蛋,7.869767441860465,0.993826264289252,215,0,0,0,0,4,13,49,100,39,10,597,525,8.022857142857143,0,0,0,1,7,23,104,242,109,39,False,2008-03-19,False,漫画,6,4,188,689,17,2023-12-13T08:51:00Z,137,7.654608535358652,101,7.800998297693747,130
179872,1,ファイアパンチ,炎拳,7.834975369458128,1.146791787263156,406,1,0,1,2,9,22,102,164,84,21,359,2974,8.184263618022865,3,4,5,10,35,113,502,1136,841,325,False,2016-07-04,False,漫画,73,24,648,3972,321,2023-12-13T15:27:18Z,148,7.654608535358652,101,7.7990443038880155,131
2140,1,PLUTO,PLUTO ～冥王～,7.8979591836734695,0.9740489439821816,147,0,0,0,0,1,11,33,65,31,6,543,444,8.051801801801801,0,1,1,1,6,21,76,200,102,36,False,2004-09-30,False,漫画,21,7,309,569,62,2023-12-13T05:48:13Z,132,7.654608535358652,101,7.798852669642032,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,475,464,8.10344827586207,0,0,0,0,8,26,84,196,92,58,False,2011-11-11,False,小说,10,3,109,690,14,2023-12-13T06:06:39Z,130,7.654608535358652,101,7.798752026628176,133
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,291,1649,8.22801697998787,7,2,4,8,26,71,237,577,488,229,False,,False,小说,188,79,465,1591,697,2023-12-13T08:40:06Z,146,7.654608535358652,101,7.795635912101616,134
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,664,213,8.023474178403756,0,0,0,3,2,11,45,78,58,16,False,,False,漫画,12,7,240,250,38,2023-12-13T11:16:03Z,129,7.654608535358652,101,7.794107624179926,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,716,441,7.963718820861678,1,1,1,0,5,30,96,177,87,43,False,1987-09-04,False,小说,8,3,67,593,16,2023-12-13T04:59:07Z,128,7.654608535358652,101,7.7910260098629704,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.863387978142076,1.2271623036168917,183,2,0,0,0,2,14,36,76,47,6,837,427,7.9110070257611245,2,1,1,1,8,29,83,171,106,25,False,2004-11-01,False,小说,8,4,269,557,21,2023-12-13T06:42:29Z,140,7.654608535358652,101,7.789138950955014,137
305429,1,葬送のフリーレン,葬送的芙莉莲,7.850746268656716,1.1876696277061352,201,1,0,2,0,2,14,39,91,44,8,278,1509,8.247846255798542,5,3,3,4,5,56,200,605,471,157,False,2020-08-18,False,漫画,144,56,993,618,2180,2023-12-13T19:39:47Z,143,7.654608535358652,101,7.785150536659682,138
47162,1,月刊少女野崎くん,月刊少女野崎君,7.858757062146893,0.8618365836476211,177,0,0,0,0,1,9,41,95,25,6,559,667,8.02248875562219,0,0,0,0,3,19,143,338,123,41,False,2012-04-20,False,漫画,128,32,240,346,693,2023-12-13T10:11:16Z,141,7.654608535358652,101,7.784587993061956,139
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,680,398,7.9874371859296485,0,0,2,3,11,32,71,145,83,51,False,2006-10-27,False,漫画,53,24,252,418,134,2023-12-13T07:11:57Z,134,7.654608535358652,101,7.780913374164598,140
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,546,384,8.052083333333334,1,0,0,1,7,10,77,168,91,29,False,,False,漫画,20,17,111,483,73,2023-12-13T06:47:33Z,135,7.654608535358652,101,7.77988479845645,141
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,481,368,8.092391304347826,0,0,1,3,2,14,64,154,111,19,False,2004-12-10,False,小说,21,4,254,475,54,2023-12-13T06:47:50Z,133,7.654608535358652,101,7.778335565561468,142
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,827,419,7.909307875894988,1,1,1,0,2,19,87,211,83,14,False,1998-08-29,False,漫画,8,10,86,584,19,2023-12-13T08:45:34Z,139,7.654608535358652,101,7.773429965376524,143
230591,1,天国大魔境,天国大魔境,7.867768595041323,1.0360617483778392,121,0,1,0,0,3,4,19,72,18,4,575,725,8.013793103448275,4,1,1,2,7,26,110,375,158,41,False,2018-07-23,False,漫画,77,22,450,263,1201,2023-12-13T17:26:35Z,138,7.654608535358652,101,7.770790369690197,144
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,676,448,7.982142857142857,0,0,0,1,4,37,93,178,95,40,False,2007-01-25,False,小说,65,26,325,465,161,2023-12-13T07:21:51Z,142,7.654608535358652,101,7.769724196885573,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,383,824,8.173543689320388,3,2,1,6,8,21,110,367,231,75,False,,False,小说,102,29,390,696,498,2023-12-13T12:41:51Z,145,7.654608535358652,101,7.768461848284895,146
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.850393700787402,1.1642897883007572,127,0,0,0,2,1,7,38,47,20,12,557,425,8.054117647058824,0,0,1,2,6,17,101,163,81,54,False,2011-03-04,False,漫画,45,15,161,497,196,2023-12-13T08:57:56Z,144,7.654608535358652,101,7.763664307329929,147
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.824175824175824,1.1201786218769019,182,0,0,0,1,4,15,43,73,35,11,644,629,7.982511923688394,0,1,0,2,7,37,126,268,152,36,False,2005-08-29,False,小说,9,8,57,847,10,2023-12-13T06:24:54Z,150,7.654608535358652,101,7.763658876576763,148
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,817,317,7.933753943217666,0,0,0,1,7,13,72,136,74,14,False,2011-05-10,False,小说,13,4,282,405,28,2023-12-13T08:48:54Z,147,7.654608535358652,101,7.762981091963433,149
