subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
132936,1,やがて君になる,终将成为你,8.015625,1.0788041339256167,256,0,0,0,0,3,19,51,102,60,21,121,1319,8.5,1,0,1,5,8,45,147,454,429,229,False,2023-10-08T16:59:33Z,103,7.655154146201882,101,7.913643049765799,93
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,385,463,8.2,1,1,0,0,7,25,67,196,104,62,False,2023-10-07T22:01:17Z,93,7.655154146201882,101,7.913375272882501,94
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,719,8.1,2,1,0,2,10,40,134,253,190,87,False,2023-10-08T00:34:51Z,100,7.655154146201882,101,7.907849565451624,95
2229,1,化物語 (上),化物语 (上),8.08695652173913,1.0527965578935652,138,0,0,0,0,3,4,29,56,34,12,286,459,8.3,0,0,0,1,4,9,78,189,127,51,False,2023-10-08T00:36:21Z,92,7.655154146201882,101,7.90447936722339,96
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.033519553072626,1.0188143034003831,179,0,0,0,1,1,7,39,79,38,14,391,630,8.2,1,0,0,5,2,20,103,277,172,50,False,2023-10-08T09:58:53Z,102,7.655154146201882,101,7.89703774559425,97
124660,1,ゴールデンカムイ,黄金神威,8.095652173913043,1.0041125265494575,115,0,0,0,0,1,7,19,48,33,7,196,438,8.4,0,0,0,2,2,9,60,165,145,55,False,2023-10-08T16:29:18Z,90,7.655154146201882,101,7.889678559103658,98
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.08849557522124,0.9644799793211857,113,0,0,0,0,0,8,20,43,38,4,374,308,8.2,0,1,1,0,0,11,49,122,103,21,False,2023-10-08T03:17:08Z,91,7.655154146201882,101,7.883974620403692,99
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.033783783783784,1.2596414147649673,148,2,0,0,0,1,5,25,71,31,13,403,463,8.1,7,0,0,0,2,9,60,224,121,40,False,2023-10-08T05:43:55Z,101,7.655154146201882,101,7.880203087415222,100
24605,1,幽☆遊☆白書,幽游白书,8.005524861878452,1.2895553114603455,181,0,1,0,3,1,10,44,55,48,19,541,515,8.0,0,2,0,3,2,30,117,185,127,49,False,2023-10-08T06:43:04Z,105,7.655154146201882,101,7.880037477895,101
6931,1,PSYCHE,PSYCHE,8.035460992907801,1.1694173096987779,141,0,0,1,1,1,5,36,46,39,12,408,382,8.1,1,0,1,2,3,13,75,144,100,43,False,2023-10-08T03:09:32Z,99,7.655154146201882,101,7.876737887464422,102
342254,1,ルックバック,蓦然回首,7.919168591224018,1.0082464835430864,433,0,0,0,1,7,26,93,187,103,16,285,2252,8.2,1,0,2,1,14,80,351,920,684,199,False,2023-10-09T03:00:16Z,126,7.655154146201882,101,7.8692332748434275,103
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.07920792079208,1.3251801171567426,101,1,0,0,0,2,6,16,38,27,11,304,330,8.3,2,0,0,0,5,14,50,115,96,48,False,2023-10-08T02:40:57Z,96,7.655154146201882,101,7.867181033496982,104
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,2023-10-08T07:39:17Z,97,7.655154146201882,101,7.865283031618645,105
32342,1,レベルE,灵异E接触,8.014285714285714,1.1083173493809324,140,0,0,0,1,2,7,31,53,35,11,415,375,8.1,1,0,1,2,5,15,65,146,95,45,False,2023-10-08T07:27:02Z,104,7.655154146201882,101,7.863778293636474,106
828,1,とらドラ!,虎与龙,7.993055555555555,1.089702608371366,144,1,0,0,0,1,8,23,68,38,5,433,463,8.1,1,0,2,2,7,24,66,192,124,45,False,2023-10-07T22:48:41Z,106,7.655154146201882,101,7.853757423536287,107
322300,1,チ。―地球の運動について―,关于地球的运动,7.993055555555555,1.0239935965632154,144,0,0,0,1,2,5,27,75,22,12,364,625,8.2,1,0,0,5,4,22,101,260,170,62,False,2023-10-09T02:13:18Z,107,7.655154146201882,101,7.853757423536287,108
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.961111111111111,0.9908688044611763,180,0,0,0,0,2,11,37,82,38,10,440,575,8.1,1,1,1,1,3,24,97,260,132,55,False,2023-10-08T09:58:21Z,115,7.655154146201882,101,7.851140814115268,109
6686,1,白夜行,白夜行,7.945273631840796,1.3684395913504428,201,1,1,2,0,2,15,35,85,37,23,446,803,8.1,2,2,3,5,14,48,125,301,207,96,False,2023-10-08T03:04:59Z,119,7.655154146201882,101,7.848246916445,110
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,573,333,8.0,0,0,0,2,8,17,53,154,68,31,False,2023-10-09T00:18:09Z,110,7.655154146201882,101,7.846523987218934,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950549450549451,1.0178488009623912,182,0,0,0,0,2,12,38,84,33,13,634,768,8.0,1,1,1,1,6,45,160,340,154,59,False,2023-10-08T09:11:22Z,118,7.655154146201882,101,7.8451256846868915,112
2140,1,PLUTO,PLUTO ～冥王～,7.962962962962963,0.9806075773980538,162,0,0,0,0,1,11,34,71,37,8,436,408,8.1,0,1,1,1,4,17,67,179,99,39,False,2023-10-08T00:32:13Z,114,7.655154146201882,101,7.844755014320875,113
43165,1,ハイスコアガール,高分少女,7.9326923076923075,1.035563977492115,208,0,0,1,1,3,10,35,110,37,11,489,552,8.1,1,0,1,1,7,24,88,267,119,44,False,2023-10-08T08:53:12Z,121,7.655154146201882,101,7.8419759507002915,114
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.95679012345679,1.0792588073468696,162,1,0,1,0,0,7,29,81,38,5,211,849,8.3,1,0,1,2,1,21,106,365,260,92,False,2023-10-08T15:57:32Z,116,7.655154146201882,101,7.840952732952053,115
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,230,457,8.3,0,2,0,2,2,19,68,165,122,77,False,2023-10-08T00:30:32Z,117,7.655154146201882,101,7.828447767926009,116
69176,1,星屑ニーナ,星屑与妮娜,7.967741935483871,1.1773088768319135,124,0,0,0,2,2,7,26,46,32,9,618,203,8.0,0,0,0,3,2,11,40,74,57,16,False,2023-10-08T11:45:07Z,113,7.655154146201882,101,7.827424750072845,117
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,219,844,8.3,0,0,0,2,9,31,128,307,256,111,False,2023-10-08T02:31:54Z,123,7.655154146201882,101,7.826704959298516,118
37013,1,拜见女皇陛下,拜见女皇陛下,7.974137931034483,1.1022016125773602,116,0,0,0,0,3,9,20,47,30,7,348,331,8.2,1,2,0,0,4,17,51,107,109,40,False,2023-10-08T07:56:34Z,109,7.655154146201882,101,7.825670823808249,119
5668,1,青い花,青之花,7.99009900990099,1.1474901540158748,101,0,0,0,0,1,8,26,33,22,11,473,219,8.1,0,0,1,1,1,15,42,78,54,27,False,2023-10-08T02:51:05Z,108,7.655154146201882,101,7.822626578051437,120
22867,1,ネムルバカ,睡觉的笨蛋,7.895196506550218,0.992295024442654,229,0,0,0,0,3,14,53,106,40,13,562,505,8.0,0,0,0,1,6,24,101,231,102,40,False,2023-10-08T06:27:03Z,130,7.655154146201882,101,7.821728996261788,121
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.972222222222222,0.937474279482567,108,0,0,0,0,0,6,25,49,22,6,543,245,8.1,0,0,0,0,0,15,46,112,54,18,False,2023-10-08T02:27:34Z,111,7.655154146201882,101,7.818997936681292,122
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,550,345,8.0,0,0,0,1,4,15,67,164,62,32,False,2023-10-08T19:42:19Z,112,7.655154146201882,101,7.816361984302865,123
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,392,462,8.2,2,0,0,2,5,16,73,194,123,47,False,2023-10-07T22:29:41Z,124,7.655154146201882,101,7.812941097005675,124
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.923076923076923,0.9829093611644251,143,0,0,0,0,4,6,26,75,25,7,482,350,8.1,0,0,0,0,4,10,60,175,77,24,False,2023-10-08T13:19:33Z,125,7.655154146201882,101,7.812174462157337,125
179872,1,ファイアパンチ,炎拳,7.8464912280701755,1.2005612594292518,456,2,0,2,2,9,25,110,181,101,24,344,2828,8.2,3,4,5,9,36,108,486,1081,788,308,False,2023-10-08T19:02:30Z,138,7.655154146201882,101,7.811796353261023,126
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862876254180602,1.3896150021686546,299,1,0,2,4,10,22,61,99,73,27,274,1602,8.2,6,2,4,8,23,68,226,562,482,221,False,2023-10-08T06:06:02Z,135,7.655154146201882,101,7.810426421915976,127
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,523,337,8.1,0,0,0,0,11,16,54,142,87,27,False,2023-10-08T03:12:13Z,127,7.655154146201882,101,7.805807494772839,128
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,449,454,8.1,0,0,0,0,8,25,82,193,87,59,False,2023-10-08T01:06:15Z,128,7.655154146201882,101,7.803237683892395,129
15839,1,ぼくらの,地球防衛少年,7.931034482758621,1.2913781593844142,116,1,0,0,0,2,6,31,40,24,12,770,276,7.9,1,0,0,3,4,17,61,102,64,24,False,2023-10-08T05:36:15Z,122,7.655154146201882,101,7.802629349153872,130
4339,1,四畳半神話大系,四叠半神话大系,7.9363636363636365,0.9842142479919772,110,0,0,0,0,2,5,26,46,27,4,475,355,8.1,0,0,1,3,2,13,64,145,108,19,False,2023-10-08T02:23:14Z,120,7.655154146201882,101,7.801756250077679,131
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.878306878306878,1.2175981609246462,189,2,0,0,0,2,14,37,78,50,6,832,418,7.9,2,1,1,1,9,27,83,165,104,25,False,2023-10-08T02:13:14Z,132,7.655154146201882,101,7.800588168159966,132
1713,1,CLAYMORE,大剑,7.858333333333333,0.964329070159951,240,0,0,0,0,3,11,68,105,41,12,494,948,8.0,0,0,1,2,7,43,199,414,201,81,False,2023-10-07T23:51:49Z,136,7.655154146201882,101,7.79815416060525,133
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912,1.0431950920129944,125,0,0,0,0,5,5,23,61,25,6,530,382,8.1,1,0,0,1,7,10,76,167,91,29,False,2023-10-08T02:22:41Z,129,7.655154146201882,101,7.797214906045975,134
37583,1,RE-TAKE,RE-TAKE,7.884353741496598,1.5584616818011483,147,3,0,0,2,3,9,27,49,42,12,0,423,8.2,5,1,0,2,7,17,72,122,135,62,False,2023-10-08T08:04:14Z,131,7.655154146201882,101,7.791010357928993,135
305429,1,葬送のフリーレン,葬送的芙莉莲,7.845454545454546,1.1884777401545958,220,1,0,1,2,3,15,40,102,47,9,302,1286,8.2,4,3,2,5,6,51,176,526,385,128,False,2023-10-09T01:30:47Z,139,7.655154146201882,101,7.785578095845452,136
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.874125874125874,1.1518737114340127,143,0,0,0,2,1,8,41,55,22,14,525,413,8.1,0,0,1,2,6,17,98,156,81,52,False,2023-10-08T06:40:22Z,133,7.655154146201882,101,7.783485937567173,137
20856,1,うずまき,旋涡,7.867647058823529,0.9220248140833668,136,0,0,0,0,2,8,29,67,27,3,818,398,7.9,1,1,1,0,2,17,81,203,79,13,False,2023-10-08T06:16:37Z,134,7.655154146201882,101,7.777091007453123,138
47162,1,月刊少女野崎くん,月刊少女野崎君,7.838541666666667,0.8720031765598998,192,0,0,0,0,1,10,48,100,26,7,508,644,8.0,0,0,0,0,3,16,135,331,119,40,False,2023-10-08T09:29:13Z,140,7.655154146201882,101,7.77532617326413,139
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.83419689119171,1.0741771173175183,193,0,0,0,1,3,15,46,82,35,11,587,610,8.0,0,1,0,2,6,37,118,258,152,36,False,2023-10-08T01:38:37Z,142,7.655154146201882,101,7.772689009409491,140
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.831578947368421,1.3661519648764313,190,0,1,2,1,7,10,46,65,41,17,410,635,8.1,0,1,2,1,13,32,118,227,157,84,False,2023-10-07T23:33:50Z,143,7.655154146201882,101,7.7703455971353605,141
7900,1,神様のメモ帳,神的记事本,7.835714285714285,1.105897917568178,140,0,0,0,0,1,16,34,54,24,11,667,441,8.0,0,0,0,1,4,37,90,176,93,40,False,2023-10-08T03:27:21Z,141,7.655154146201882,101,7.760043853802449,142
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.826923076923077,1.4418802785504017,156,2,1,0,2,4,5,31,68,32,11,347,799,8.2,3,2,1,5,8,19,107,354,228,72,False,2023-10-08T14:45:35Z,146,7.655154146201882,101,7.759418555511246,143
22870,1,少女不十分,少女不十分,7.809045226130653,1.3575467797689809,199,1,0,0,0,7,22,46,67,32,24,649,498,8.0,1,0,0,0,11,38,111,176,105,56,False,2023-10-08T06:27:14Z,151,7.655154146201882,101,7.7572352292213,144
33070,1,I&quot;s,I''s,7.817647058823529,1.2062266366491572,170,0,0,2,1,4,9,43,63,40,8,640,481,8.0,1,1,3,4,8,24,102,175,112,51,False,2023-10-08T07:28:40Z,150,7.655154146201882,101,7.757086969617676,145
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,681,283,8.0,0,0,1,2,5,18,49,123,59,26,False,2023-10-07T23:21:31Z,137,7.655154146201882,101,7.756796979743493,146
22412,1,雨の日のアイリス,雨天的艾莉丝,7.825174825174825,1.0859218977613245,143,0,0,0,1,5,3,43,55,29,7,782,311,7.9,0,0,0,1,7,13,70,132,74,14,False,2023-10-08T06:23:23Z,148,7.655154146201882,101,7.754797412977009,147
230591,1,天国大魔境,天国大魔境,7.8283582089552235,1.0756887373892348,134,0,1,0,0,5,5,20,80,18,5,554,674,8.0,4,1,1,1,7,22,100,354,145,39,False,2023-10-08T21:47:09Z,144,7.655154146201882,101,7.753917313899533,148
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,660,390,8.0,0,0,2,3,10,32,69,143,80,51,False,2023-10-08T03:08:04Z,145,7.655154146201882,101,7.751836544831399,149
28686,1,おもいでエマノン,回忆爱玛侬,7.818181818181818,0.8860722131644513,132,0,0,0,0,1,7,35,65,20,4,892,262,7.9,0,0,1,1,1,10,66,124,46,13,False,2023-10-08T07:10:11Z,149,7.655154146201882,101,7.747513170671202,150
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1125,192,7.8,0,0,0,1,2,12,50,87,29,11,False,2023-10-08T06:04:45Z,147,7.655154146201882,101,7.741032199835246,151
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.785234899328859,1.0716841064497207,149,0,0,0,1,2,15,34,59,34,4,894,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2023-10-08T07:19:42Z,153,7.655154146201882,101,7.73268227506556,152
2317,1,偽物語 (下),伪物语 (下),7.7924528301886795,1.1551115369821863,106,0,0,0,1,4,8,18,55,12,8,851,291,7.9,0,0,0,1,7,18,55,141,48,21,False,2023-10-08T00:41:13Z,152,7.655154146201882,101,7.725461684861788,153
1651,1,LIAR GAME,欺诈游戏,7.771241830065359,1.2705653727198853,153,1,1,0,2,0,11,35,68,27,8,571,479,8.0,2,1,0,2,4,27,100,179,123,41,False,2023-10-07T23:48:32Z,156,7.655154146201882,101,7.725080979395237,154
1721,1,ZOO,ZOO,7.776119402985074,1.1631261981862098,134,0,0,0,1,5,8,36,52,23,9,471,407,8.1,0,1,0,1,8,17,78,165,91,46,False,2023-10-07T23:52:32Z,154,7.655154146201882,101,7.72413007985698,155
25266,1,銃夢,铳梦,7.773913043478261,1.0879647497903548,115,0,0,0,0,3,10,30,45,21,6,496,332,8.1,0,0,0,1,4,16,71,129,75,36,False,2023-10-08T06:47:15Z,155,7.655154146201882,101,7.718382262807362,156
285700,1,Knospenmädchen,Knospenmadchen-花蕊少女-,7.768518518518518,1.2141639516592955,108,0,0,0,1,5,9,20,49,16,8,1340,210,7.7,0,0,1,2,7,19,44,91,31,15,False,2023-10-09T00:39:28Z,157,7.655154146201882,101,7.713734778786556,157
5239,1,らんま1/2,乱马1/2,7.7631578947368425,1.0370558155388439,114,0,0,0,0,2,7,38,43,17,7,673,328,8.0,0,0,1,0,2,15,83,137,63,27,False,2023-10-08T02:40:47Z,158,7.655154146201882,101,7.7124212500762335,158
20249,1,男子高校生の日常,男子高中生的日常,7.745454545454545,1.0990604552514482,110,1,0,0,0,1,5,31,53,15,4,565,286,8.0,1,0,0,0,1,8,66,128,61,21,False,2023-10-08T06:12:06Z,159,7.655154146201882,101,7.702230183726968,159
7945,1,ある日、爆弾がおちてきて,某一天，炸弹从天而降,7.735849056603773,0.9838496471308446,106,0,0,0,0,1,9,33,40,20,3,1126,172,7.8,0,0,0,0,1,15,46,68,35,7,False,2023-10-08T03:28:47Z,160,7.655154146201882,101,7.696476177615411,160
140678,1,終末なにしてますか? 忙しいですか? 救ってもらっていいですか?,末日时在做什么？有没有空？可以来拯救吗？,7.733333333333333,1.2669172684431154,105,1,0,0,0,4,7,22,51,13,7,542,401,8.0,1,0,0,0,8,26,72,163,89,42,False,2023-10-08T17:25:32Z,161,7.655154146201882,101,7.695002761001894,161
61573,1,四月は君の嘘,四月是你的谎言,7.71830985915493,1.0705151924315417,142,0,0,0,1,5,7,39,65,18,7,952,368,7.9,1,0,0,3,8,17,88,167,53,31,False,2023-10-08T10:50:37Z,163,7.655154146201882,101,7.692059953771153,162
592,1,ツバサ-RESERVoir CHRoNiCLE-,翼·年代记,7.724137931034483,1.0470501000475156,116,0,0,1,1,0,11,23,61,16,3,739,412,7.9,0,1,1,2,5,33,78,171,86,35,False,2023-10-07T22:34:04Z,162,7.655154146201882,101,7.692030270812857,163
306578,1,アザトメイキング,打造坏坏小心机,7.716814159292035,0.9818622954534626,113,0,0,0,1,1,9,29,54,16,3,1044,236,7.8,0,0,1,1,2,15,57,111,32,17,False,2023-10-09T01:33:09Z,164,7.655154146201882,101,7.6877129381607014,164
5454,1,オナニーマスター黒沢,枪王黑泽,7.698275862068965,1.3500946811383452,232,2,0,2,3,5,19,45,101,46,9,745,626,7.9,5,0,3,5,8,44,109,257,142,53,False,2023-10-08T02:46:12Z,169,7.655154146201882,101,7.685196903202373,165
2316,1,偽物語 (上),伪物语 (上),7.712962962962963,1.1143086706308414,108,0,0,0,1,5,5,26,53,12,6,878,316,7.9,0,0,0,1,5,16,78,142,51,23,False,2023-10-08T00:41:03Z,165,7.655154146201882,101,7.685026644815264,166
107681,1,この素晴らしい世界に祝福を！,祝福这个美好的世界！,7.708333333333333,0.9164772531577396,120,0,0,0,0,2,11,26,64,15,2,537,535,8.0,0,0,0,1,4,28,87,269,112,34,False,2023-10-08T15:14:05Z,167,7.655154146201882,101,7.684029722924842,167
3364,1,同級生,同级生,7.709090909090909,1.3027624812852987,110,0,0,0,0,7,10,32,30,21,10,120,431,8.5,0,0,0,0,7,16,62,128,116,102,False,2023-10-08T01:37:57Z,166,7.655154146201882,101,7.683272837755403,168
240521,1,幾日,幾日,7.707964601769912,1.2528298299520815,113,0,0,1,1,4,8,30,42,20,7,1365,198,7.7,0,0,1,2,6,15,50,78,33,13,False,2023-10-08T22:28:50Z,168,7.655154146201882,101,7.68304004096444,169
27902,1,氷菓,冰菓,7.694214876033058,0.9693055809187272,121,0,0,0,0,1,12,34,55,14,5,601,545,8.0,0,0,1,0,9,26,109,246,108,46,False,2023-10-08T07:04:32Z,170,7.655154146201882,101,7.6764440034522075,170
228444,1,サマータイムレンダ,夏日重现,7.682080924855492,1.0739007038711108,346,0,0,2,4,3,28,88,164,45,12,519,1921,8.0,1,0,3,10,16,88,368,854,456,125,False,2023-10-08T21:41:52Z,173,7.655154146201882,101,7.675996798135101,171
64113,1,モブサイコ100,灵能百分百,7.6875,1.0353678607832373,112,0,0,0,1,3,8,28,53,16,3,453,437,8.1,1,0,0,2,4,18,72,193,111,36,False,2023-10-08T11:18:31Z,171,7.655154146201882,101,7.6721622946778885,172
192211,1,主従えくすたしー,主仆狂热,7.683453237410072,0.9673517303005243,139,0,0,0,0,2,15,32,71,14,5,995,299,7.8,0,0,0,0,4,25,61,145,50,14,False,2023-10-08T19:35:45Z,172,7.655154146201882,101,7.671544036526626,173
1720,1,GOTH リストカット事件,GOTH 断掌事件,7.669642857142857,1.2202780190913671,112,0,0,0,2,2,12,33,36,20,7,752,299,8.0,1,0,0,2,4,22,67,106,69,28,False,2023-10-07T23:52:21Z,174,7.655154146201882,101,7.6627726233163855,174
5566,1,嘘つきみーくんと壊れたまーちゃん,说谎的男孩与坏掉的女孩,7.666666666666667,1.2741988724056812,147,1,0,1,0,3,14,37,66,13,12,975,432,7.8,2,2,3,2,7,31,90,182,69,44,False,2023-10-08T02:48:34Z,175,7.655154146201882,101,7.661978099864476,175
4705,1,銀魂,银魂,7.662650602409639,1.69888062674969,166,2,0,3,2,12,10,35,49,34,19,177,817,8.4,7,2,6,7,25,28,106,193,218,225,False,2023-10-08T02:33:53Z,176,7.655154146201882,101,7.659814864293596,176
10583,1,真月譚 月姫,真月谭 月姬,7.657657657657658,1.026631819013384,111,0,0,0,1,2,8,35,45,17,3,827,265,7.9,0,0,0,1,5,14,53,126,50,16,False,2023-10-08T04:33:18Z,177,7.655154146201882,101,7.6564649470112744,177
24536,1,ヒカルが地球にいたころ......,光在地球之时……,7.657407407407407,1.0555149439880838,108,0,0,0,2,2,4,36,48,11,5,1391,300,7.7,0,1,1,3,3,12,94,138,34,14,False,2023-10-08T06:41:25Z,178,7.655154146201882,101,7.656318510843972,178
35412,1,ヒナまつり,黑社会的超能力女儿,7.6531791907514455,0.9097759091583456,173,0,0,0,1,2,12,52,82,22,2,1378,518,7.7,2,0,0,3,5,33,145,241,75,14,False,2023-10-08T07:36:41Z,179,7.655154146201882,101,7.653907185278795,179
377599,1,さよなら絵梨,再见绘梨,7.648936170212766,1.1341642982832014,376,1,0,0,6,12,24,94,167,67,5,379,2394,8.1,1,2,1,13,22,74,393,1076,608,204,False,2023-10-09T04:26:55Z,180,7.655154146201882,101,7.650252764709413,180
36567,1,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.643564356435643,1.039651106898882,101,0,0,0,2,0,10,27,45,15,2,820,290,7.9,0,0,0,2,3,19,57,138,53,18,False,2023-10-08T07:52:04Z,181,7.655154146201882,101,7.649359251318764,181
39991,1,惡の華,恶之华,7.632231404958677,1.3670693076454794,242,2,0,2,2,5,25,64,82,48,12,1163,737,7.8,4,1,4,4,11,70,187,253,150,53,False,2023-10-08T08:34:04Z,182,7.655154146201882,101,7.6389812500477845,182
138214,1,懲役339年,惩役339年,7.617647058823529,0.9501714772696765,102,0,0,0,0,1,10,33,45,9,4,1529,198,7.7,0,0,0,0,3,17,56,94,20,8,False,2023-10-08T17:19:21Z,185,7.655154146201882,101,7.636308220524089,183
224503,1,マイホームヒーロー,我家的英雄,7.621428571428571,1.0788079210926498,140,0,0,1,1,2,16,32,63,24,1,1282,473,7.7,0,0,1,1,8,40,108,232,74,9,False,2023-10-08T21:29:25Z,184,7.655154146201882,101,7.635562526001619,184
268279,1,チェンソーマン,链锯人,7.6257197696737045,1.0459824933360014,521,0,1,2,4,11,35,146,247,64,11,553,3965,8.0,5,5,7,15,44,158,772,1891,756,312,False,2023-10-08T23:40:59Z,183,7.655154146201882,101,7.630499306698376,185
99767,1,累,深红累之渊,7.603053435114504,1.2999083309604618,131,1,0,1,0,5,9,42,43,25,5,1827,295,7.6,2,0,1,0,9,25,94,109,45,10,False,2023-10-08T14:29:46Z,186,7.655154146201882,101,7.625735210199958,186
497,1,ちょびっツ,人形电脑天使心,7.597014925373134,0.9706083873366632,134,0,0,0,0,2,16,37,62,13,4,1480,430,7.7,2,0,0,1,7,48,117,174,53,28,False,2023-10-07T22:30:03Z,187,7.655154146201882,101,7.622002420282511,187
