subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
24145,1,デビルマン,恶魔人,8.24031007751938,1.002131014647585,129,0,0,0,0,1,3,25,48,39,13,326,395,8.2,0,0,0,1,5,16,72,136,118,47,False,1972-12-20,False,漫画,14,4,268,547,35,2023-11-11T09:06:23Z,72,7.65489927036619,101,7.983238375247762,78
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.205673758865249,1.107791429382594,141,0,0,0,2,0,6,20,61,35,17,213,530,8.3,0,0,0,2,1,11,58,247,157,54,False,2001-10-01,False,小说,60,12,267,591,209,2023-11-11T10:09:55Z,77,7.65489927036619,101,7.975805067384237,79
65659,1,ミカるんX,巨乳战队X,8.273584905660377,1.2326763249273152,106,0,0,0,3,0,4,16,30,41,12,203,246,8.4,0,0,0,3,2,9,32,75,85,40,False,2008-04-18,False,漫画,25,12,395,289,82,2023-11-11T11:32:44Z,64,7.65489927036619,101,7.97171413674872,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,71,7.65489927036619,101,7.9684093378202085,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.155688622754491,1.0721071529262307,167,0,1,0,0,0,8,24,78,40,16,300,539,8.2,0,1,0,1,4,20,81,222,150,60,False,2006-12-25,False,小说,4,2,34,786,13,2023-11-11T04:33:22Z,82,7.65489927036619,101,7.9669583071156165,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9537762699455482,164,0,0,0,0,1,4,35,64,49,11,256,633,8.3,1,0,0,1,3,17,89,257,207,58,False,1989-10-09,False,漫画,11,6,62,900,18,2023-11-11T11:00:15Z,84,7.65489927036619,101,7.962810665309378,83
16288,1,賭博黙示録カイジ,赌博默示录,8.264705882352942,0.8509103612640843,102,0,0,0,0,0,2,16,42,37,5,227,346,8.3,0,0,0,0,1,7,47,139,124,28,False,1996-09-03,False,漫画,19,13,194,455,47,2023-11-11T08:33:04Z,66,7.65489927036619,101,7.961304563088598,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.123456790123457,1.190318103031501,162,0,0,2,0,1,7,32,58,45,17,283,472,8.3,0,0,3,1,3,18,70,177,141,59,False,2007-11-10,False,小说,49,14,417,550,85,2023-11-11T08:24:01Z,89,7.65489927036619,101,7.943516449836446,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.146853146853147,1.234458868781732,143,0,0,0,2,3,5,28,48,38,19,357,372,8.2,0,0,0,2,3,14,65,143,100,45,False,2019-05-09,False,漫画,20,5,330,453,64,2023-11-11T17:04:44Z,86,7.65489927036619,101,7.943216501258136,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.07843137254902,1.2222309600889991,204,1,0,1,0,0,17,32,78,56,19,358,752,8.2,1,0,3,1,4,49,114,288,204,88,False,2006-04-28,False,小说,6,2,76,1088,21,2023-11-11T04:30:19Z,95,7.65489927036619,101,7.9381797583835585,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,76,7.65489927036619,101,7.936674021216675,88
2230,1,化物語 (下),化物语 (下),8.161016949152541,1.065406256429044,118,0,0,0,0,1,6,23,43,33,12,215,428,8.3,0,0,0,0,2,14,62,166,126,58,False,2006-12-04,False,小说,8,3,67,628,25,2023-11-11T05:56:30Z,81,7.65489927036619,101,7.927601946607238,89
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,236,938,8.3,2,0,0,2,7,39,131,369,255,133,False,,False,小说,203,41,513,857,387,2023-11-11T05:01:16Z,97,7.65489927036619,101,7.9191350044304585,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.100719424460431,1.0545889037012197,139,0,0,0,0,3,5,26,58,35,12,320,593,8.2,0,0,0,1,7,16,103,247,149,70,False,2003-06-06,False,小说,15,6,67,838,43,2023-11-11T04:31:05Z,93,7.65489927036619,101,7.913103442945772,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,408,470,8.1,7,0,0,0,2,9,61,228,123,40,False,2011-07-15,False,漫画,66,19,226,397,281,2023-11-11T08:34:52Z,90,7.65489927036619,101,7.9117547835866,92
17258,1,BLAME!,BLAME!,8.107692307692307,1.197729607640118,130,0,0,0,0,3,7,31,38,34,17,111,505,8.5,0,0,2,1,5,20,59,144,167,107,False,1998-06-20,False,漫画,45,12,560,636,123,2023-11-11T08:36:26Z,92,7.65489927036619,101,7.909717862800802,93
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,181,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,517,977,215,2023-11-11T05:16:43Z,101,7.65489927036619,101,7.909597294779669,94
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.65489927036619,101,7.908921221591675,95
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.65489927036619,101,7.908912204381571,96
2229,1,化物語 (上),化物语 (上),8.1,1.0586638894234708,130,0,0,0,0,3,3,28,52,32,12,285,463,8.3,0,0,0,1,4,9,78,191,127,53,False,2006-11-01,False,小说,10,8,62,658,34,2023-11-11T05:56:25Z,94,7.65489927036619,101,7.905388858471797,97
2176,1,人間失格,人间失格,8.031413612565444,1.329904768319518,191,1,1,0,1,2,11,41,63,50,21,417,724,8.1,2,1,0,2,10,42,137,252,191,87,False,1948-07-25,False,小说,25,4,192,998,41,2023-11-11T05:55:43Z,104,7.65489927036619,101,7.901180912010222,98
132936,1,やがて君になる,终将成为你,7.995633187772926,1.1116603758401133,229,0,0,0,0,3,19,47,87,53,20,113,1353,8.5,1,0,1,5,8,47,151,460,443,237,False,2015-10-24,False,漫画,60,33,514,1614,399,2023-11-11T14:06:06Z,107,7.65489927036619,101,7.891347958506016,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,396,639,8.2,1,0,0,5,2,20,105,281,175,50,False,1996-05-10,False,漫画,9,7,50,911,26,2023-11-11T11:00:27Z,103,7.65489927036619,101,7.889865749263302,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,390,467,8.2,1,1,0,0,7,25,70,197,104,62,False,2007-12-25,False,小说,7,2,50,680,9,2023-11-11T04:33:16Z,102,7.65489927036619,101,7.886767586613761,101
6686,1,白夜行,白夜行,8.0,1.220299321798799,184,0,0,2,0,1,15,34,77,33,22,450,813,8.1,2,2,3,5,14,48,129,304,210,96,False,2002-05-17,False,小说,16,8,103,1076,31,2023-11-11T07:16:00Z,106,7.65489927036619,101,7.87770114493679,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.993975903614458,0.9724951633776171,166,0,0,0,0,2,8,33,79,34,10,435,583,8.1,1,1,1,1,3,25,99,263,134,55,False,1988-08-10,False,漫画,7,7,56,825,12,2023-11-11T11:00:09Z,108,7.65489927036619,101,7.865710959951255,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.053097345132743,0.9670748519556215,113,0,0,0,0,0,9,20,43,38,3,374,319,8.2,0,1,1,0,0,12,50,127,107,21,False,2006-11-29,False,小说,10,6,211,419,39,2023-11-11T07:22:19Z,99,7.65489927036619,101,7.865162739752267,104
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,100,7.65489927036619,101,7.865162739752267,105
6931,1,PSYCHE,PSYCHE,8.014598540145986,1.1650970415387072,137,0,0,1,1,1,5,34,49,34,12,410,393,8.1,1,0,1,2,3,13,76,152,102,43,False,2008-07-26,False,小说,12,2,285,504,22,2023-11-11T07:18:24Z,105,7.65489927036619,101,7.861953051710022,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,360,332,8.2,1,2,0,0,4,18,51,107,109,40,False,,False,漫画,36,8,166,376,60,2023-11-11T10:07:49Z,98,7.65489927036619,101,7.86060302563761,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.65489927036619,101,7.858553070132281,108
342254,1,ルックバック,蓦然回首,7.9072681704260654,0.9881109319296636,399,0,0,0,1,5,24,89,175,91,14,287,2320,8.2,1,0,2,1,14,85,364,946,705,202,False,2021-09-03,False,漫画,11,5,329,3179,44,2023-11-11T18:35:55Z,132,7.65489927036619,101,7.85628965261397,109
4615,1,デュラララ!!,无头骑士异闻录,7.9748427672955975,1.0870864964433946,159,0,0,0,1,2,8,41,53,45,9,223,848,8.3,0,0,0,2,10,31,128,308,257,112,False,2004-04-25,False,小说,143,40,323,717,343,2023-11-11T06:57:59Z,114,7.65489927036619,101,7.850557024257636,110
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.97986577181208,1.0958726635583496,149,1,0,1,0,0,6,25,75,36,5,220,870,8.3,1,0,1,2,2,24,108,374,263,95,False,2014-11-07,False,漫画,92,28,336,397,1025,2023-11-11T13:40:14Z,112,7.65489927036619,101,7.848579305227942,111
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,676,777,8.0,1,1,1,1,6,47,166,341,154,59,False,2000-05-01,False,漫画,24,8,83,1077,82,2023-11-11T10:37:18Z,117,7.65489927036619,101,7.847881016438875,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,228,464,8.3,0,2,0,2,2,19,69,168,123,79,False,1996-11-20,False,漫画,18,9,136,635,21,2023-11-11T05:53:34Z,109,7.65489927036619,101,7.844107940465154,113
828,1,とらドラ!,虎与龙,7.984848484848484,1.0800171749816203,132,1,0,0,0,1,6,22,64,34,4,441,468,8.1,1,0,2,2,7,24,67,194,126,45,False,2006-03-10,False,小说,45,18,236,549,80,2023-11-11T04:58:36Z,111,7.65489927036619,101,7.841823288871182,114
24605,1,幽☆遊☆白書,幽游白书,7.957055214723926,1.3262322352199898,163,0,1,0,3,1,10,41,51,37,19,539,527,8.0,0,2,0,3,2,30,121,191,128,50,False,1991-04-10,False,漫画,35,11,174,686,61,2023-11-11T09:09:51Z,120,7.65489927036619,101,7.841457675405247,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,570,334,8.0,0,0,0,1,9,17,53,156,67,31,False,2019-04-27,True,漫画,22,10,194,525,25,2023-11-11T17:14:05Z,121,7.65489927036619,101,7.831906932959781,116
32342,1,レベルE,灵异E接触,7.975609756097561,1.1003577735552732,123,0,0,0,1,2,6,27,50,28,9,419,382,8.1,1,0,1,2,5,15,66,151,95,46,False,1996-03-04,False,漫画,20,9,183,517,39,2023-11-11T09:46:01Z,113,7.65489927036619,101,7.831003688870469,117
43165,1,ハイスコアガール,高分少女,7.928571428571429,1.0484720137320205,182,0,0,1,1,2,9,32,96,30,11,501,558,8.1,1,0,1,1,7,24,89,270,121,44,False,,False,漫画,57,24,187,597,173,2023-11-11T10:31:07Z,125,7.65489927036619,101,7.830900446314436,118
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,392,464,8.2,2,0,0,2,5,16,73,195,124,47,False,2003-07-25,False,漫画,53,22,265,559,93,2023-11-11T04:48:48Z,118,7.65489927036619,101,7.828074452685776,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.65489927036619,101,7.823373528605838,120
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.65489927036619,101,7.816237020907695,121
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,467,358,8.1,0,0,0,0,4,10,61,180,78,25,False,2012-11-16,False,漫画,35,11,232,376,152,2023-11-11T12:22:30Z,123,7.65489927036619,101,7.816072215909808,122
322300,1,チ。―地球の運動について―,关于地球的运动,7.9393939393939394,1.0992943725586093,132,0,0,0,2,2,5,26,66,20,11,363,659,8.2,1,0,0,6,4,24,107,268,181,68,False,2020-12-11,False,漫画,46,15,454,788,200,2023-11-11T18:14:06Z,124,7.65489927036619,101,7.816072215909808,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.65489927036619,101,7.81352131185707,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,427,8.2,5,1,0,2,8,17,72,124,135,63,False,,True,其他,10,4,168,542,17,2023-11-11T10:10:44Z,126,7.65489927036619,101,7.811295581510228,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,795,279,7.9,1,0,0,3,4,18,63,102,64,24,False,,False,漫画,17,15,233,369,24,2023-11-11T08:30:53Z,119,7.65489927036619,101,7.808595203482685,126
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.859154929577465,1.4096825598902745,284,1,0,2,4,11,19,58,93,70,26,282,1631,8.2,6,2,4,8,25,69,236,573,484,224,False,,False,小说,187,78,462,1562,693,2023-11-11T08:47:19Z,141,7.65489927036619,101,7.805570977420741,127
2140,1,PLUTO,PLUTO ～冥王～,7.910344827586207,0.9959728661261072,145,0,0,0,0,1,11,33,62,31,7,518,434,8.1,0,1,1,1,6,20,74,193,101,37,False,2004-09-30,False,漫画,21,7,301,552,62,2023-11-11T05:54:28Z,131,7.65489927036619,101,7.805466773605632,128
1713,1,CLAYMORE,大剑,7.876190476190477,0.938034805885237,210,0,0,0,0,1,9,63,90,36,11,508,964,8.0,0,0,1,2,7,43,203,422,206,80,False,2002-01-05,False,漫画,84,31,413,1105,222,2023-11-11T05:33:45Z,136,7.65489927036619,101,7.804324200344004,129
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.950980392156863,0.9536046266295366,102,0,0,0,0,0,6,25,45,20,6,569,251,8.0,0,0,0,0,0,15,49,114,55,18,False,2008-02-19,False,小说,14,5,242,301,13,2023-11-11T06:55:41Z,122,7.65489927036619,101,7.803669095108301,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,522,342,8.1,0,0,0,0,12,16,54,147,86,27,False,2008-07-23,False,小说,7,6,220,441,23,2023-11-11T07:19:52Z,128,7.65489927036619,101,7.803266782048182,131
179872,1,ファイアパンチ,炎拳,7.838709677419355,1.1516695498019764,403,1,0,1,2,9,22,101,161,85,21,332,2907,8.2,3,4,5,10,35,111,494,1113,818,314,False,2016-07-04,False,漫画,69,23,630,3882,320,2023-11-11T14:58:13Z,146,7.65489927036619,101,7.8018746553710026,132
22867,1,ネムルバカ,睡觉的笨蛋,7.869158878504673,0.9961056145401291,214,0,0,0,0,4,13,49,99,39,10,563,513,8.0,0,0,0,1,7,23,102,237,104,39,False,2008-03-19,False,漫画,6,4,187,671,17,2023-11-11T08:59:31Z,137,7.65489927036619,101,7.800459766053921,133
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,466,459,8.1,0,0,0,0,8,25,84,194,90,58,False,2011-11-11,False,小说,10,3,110,685,12,2023-11-11T06:13:05Z,130,7.65489927036619,101,7.798880817135901,134
69176,1,星屑ニーナ,星屑与妮娜,7.922413793103448,1.1901235959356715,116,0,0,0,2,2,7,26,42,29,8,613,207,8.0,0,0,0,3,2,11,42,75,58,16,False,,False,漫画,11,7,240,244,37,2023-11-11T11:43:01Z,127,7.65489927036619,101,7.797902425377813,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,703,434,8.0,1,1,1,0,5,30,94,174,87,41,False,1987-09-04,False,小说,8,3,65,583,16,2023-11-11T05:05:29Z,129,7.65489927036619,101,7.791165839557072,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.861111111111111,1.2327200677494055,180,2,0,0,0,2,14,35,75,46,6,811,423,7.9,2,1,1,1,9,27,83,169,105,25,False,2004-11-01,False,小说,8,4,260,550,20,2023-11-11T06:48:03Z,140,7.65489927036619,101,7.78699226443767,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.85632183908046,0.8623945745230154,174,0,0,0,0,1,9,40,94,24,6,538,654,8.0,0,0,0,0,3,18,141,333,119,40,False,2012-04-20,False,漫画,124,31,233,339,688,2023-11-11T10:44:35Z,142,7.65489927036619,101,7.782344822934491,138
4339,1,四畳半神話大系,四叠半神话大系,7.903846153846154,0.9559452708951207,104,0,0,0,0,2,4,26,45,24,3,465,363,8.1,0,0,1,3,2,13,64,151,110,19,False,2004-12-10,False,小说,21,4,248,466,52,2023-11-11T06:53:28Z,133,7.65489927036619,101,7.781194274668221,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,536,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,21,16,111,481,73,2023-11-11T06:53:11Z,134,7.65489927036619,101,7.7800226587182415,140
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,589,617,8.0,0,1,0,2,6,37,121,261,153,36,False,2005-08-29,False,小说,9,8,55,834,10,2023-11-11T06:30:33Z,145,7.65489927036619,101,7.7755172368106615,141
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,654,393,8.0,0,0,2,3,11,32,69,144,81,51,False,2006-10-27,False,漫画,53,24,250,414,133,2023-11-11T07:17:37Z,135,7.65489927036619,101,7.77532782303749,142
305429,1,葬送のフリーレン,葬送的芙莉莲,7.834170854271357,1.1894165585291345,199,1,0,2,0,2,15,37,93,41,8,273,1399,8.2,3,3,3,4,5,51,193,569,426,142,False,2020-08-18,False,漫画,137,54,966,567,2036,2023-11-11T17:53:42Z,148,7.65489927036619,101,7.7738160876899505,143
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,855,407,7.9,1,1,1,0,2,19,83,207,80,13,False,1998-08-29,False,漫画,8,10,82,569,18,2023-11-11T08:54:11Z,138,7.65489927036619,101,7.772565027662216,144
7900,1,神様のメモ帳,神的记事本,7.856060606060606,1.0949787306470065,132,0,0,0,0,1,14,32,51,24,10,644,444,8.0,0,0,0,1,4,37,90,178,94,40,False,2007-01-25,False,小说,64,26,320,463,159,2023-11-11T07:27:14Z,143,7.65489927036619,101,7.768861915480623,145
230591,1,天国大魔境,天国大魔境,7.8655462184873945,1.0445888560175014,119,0,1,0,0,3,4,19,70,18,4,606,697,8.0,4,1,1,2,7,25,107,362,149,39,False,2018-07-23,False,漫画,71,19,443,247,1178,2023-11-11T16:12:11Z,139,7.65489927036619,101,7.768840119577206,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.837837837837838,1.4428484124366638,148,2,1,0,2,3,5,28,66,31,10,366,810,8.2,3,2,1,6,8,20,108,362,227,73,False,,False,小说,101,28,381,686,488,2023-11-11T12:49:37Z,147,7.65489927036619,101,7.763633840590302,147
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,560,417,8.0,0,0,1,2,6,17,101,158,80,52,False,2011-03-04,False,漫画,45,15,159,483,198,2023-11-11T09:07:57Z,144,7.65489927036619,101,7.762752538797292,148
22412,1,雨の日のアイリス,雨天的艾莉丝,7.833333333333333,1.0940109247085434,138,0,0,0,1,5,3,40,54,28,7,770,315,7.9,0,0,0,1,7,13,71,135,74,14,False,2011-05-10,False,小说,13,4,282,402,27,2023-11-11T08:57:32Z,149,7.65489927036619,101,7.757928143543872,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,638,488,8.0,1,1,3,4,8,26,102,178,114,51,False,1997-04-21,False,漫画,42,20,318,608,60,2023-11-11T09:49:26Z,151,7.65489927036619,101,7.756475694121988,150
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.810344827586207,1.4075767456472985,174,0,1,2,1,7,10,42,58,36,17,393,646,8.1,0,1,2,1,12,32,118,233,160,87,False,2008-01-19,False,小说,63,32,275,674,169,2023-11-11T05:23:00Z,153,7.65489927036619,101,7.753253913843582,151
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.65489927036619,101,7.740906011308752,152
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,898,364,7.9,0,0,1,1,7,25,80,152,78,20,False,2006-01-27,False,漫画,20,12,227,443,59,2023-11-11T09:31:56Z,154,7.65489927036619,101,7.739935155158056,153
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.821782178217822,1.2695679440009735,101,0,0,1,1,4,6,18,45,19,7,714,287,8.0,0,0,1,2,5,18,52,124,59,26,False,2002-02-05,False,小说,8,1,53,412,23,2023-11-11T05:16:49Z,152,7.65489927036619,101,7.738340724292006,154
22870,1,少女不十分,少女不十分,7.7845303867403315,1.3596324761019505,181,1,0,0,0,6,21,43,60,29,21,648,502,8.0,1,0,0,0,11,38,110,180,106,56,False,2011-09-07,False,小说,18,9,250,674,43,2023-11-11T08:59:37Z,158,7.65489927036619,101,7.738102220946756,155
1721,1,ZOO,ZOO,7.7984496124031,1.130135787692736,129,0,0,0,0,5,8,35,50,22,9,494,412,8.1,0,1,0,1,8,17,82,166,91,46,False,2003-06-26,False,小说,4,2,116,517,27,2023-11-11T05:34:09Z,155,7.65489927036619,101,7.73541228829124,156
1651,1,LIAR GAME,欺诈游戏,7.788321167883212,1.1426097476992405,137,0,1,0,2,0,9,33,62,24,6,600,485,8.0,3,1,0,2,4,28,101,180,125,41,False,2005-09-16,False,漫画,72,29,308,501,137,2023-11-11T05:30:39Z,157,7.65489927036619,101,7.731700950869686,157
28686,1,おもいでエマノン,回忆爱玛侬,7.784,0.8816711405053475,125,0,0,0,0,1,7,35,60,19,3,904,274,7.9,0,0,1,1,1,11,70,129,47,14,False,2008-05-20,False,漫画,6,1,182,363,19,2023-11-11T09:27:27Z,159,7.65489927036619,101,7.726304541181351,158
