subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
278826,2,Re:ゼロから始める異世界生活 2nd season,Re：从零开始的异世界生活 第二季,7.252172587284647,1.0723845487103634,6559,7,11,15,73,212,906,2567,2295,354,119,1049,16194,7.442633073978016,31,22,39,128,399,1800,5802,6015,1287,671,False,2020-07-08,False,TV,721,362,2184,30068,1471,25,635,31,2,3,3,1256,28,0,3,14,5900,91,18,6,16,5697,55,38,12,3,1708,30,35,27,0,363,8,3,25,0,117,1,1,9,0,31,0,1,7,1,20,0,0,2,0,26,0,0,5,3,17,651,0,20,1267,1,75,5939,3,61,5738,0,26,1774,0,9,390,1,3,124,0,2,37,0,0,22,1,3,27,112,34,91,81,123,173,40,17,173,40,114,145,237,395,147,36,617,122,347,500,1122,2171,860,276,579,95,262,450,1075,2035,974,332,160,20,69,143,304,612,321,171,26,3,23,32,68,125,82,40,9,3,3,9,23,41,31,9,4,0,2,5,8,11,8,1,0,0,2,4,3,4,4,5,0,1,6,5,3,6,4,6,1,0,36,42,115,95,382,3,5,48,74,225,222,710,2,16,134,307,1008,971,3577,3,7,118,272,926,849,3627,0,6,37,87,213,235,1222,0,0,8,9,41,56,285,0,0,0,6,12,9,101,0,0,1,2,4,4,28,0,0,0,1,4,2,15,0,0,0,0,3,1,27,282,45,106,67,72,36,63,454,87,190,138,136,91,191,1725,293,889,683,774,530,1121,1363,269,837,675,838,541,1279,416,81,231,185,250,168,469,109,16,43,39,49,41,102,29,4,20,10,18,11,36,6,4,8,4,3,4,10,5,1,3,6,1,1,5,7,0,2,1,4,2,15,2026-09-20T11:24:53Z,1.135154788599173,1237,6.374444906607373,141,7.233701004750991,874
467,2,ぼくらの,地球防卫少年,7.311764705882353,1.2304120770202156,1530,2,4,7,26,52,237,484,515,168,35,1220,2697,7.376714868372265,4,4,13,43,97,387,827,920,304,98,False,2007-04-08,False,TV,480,137,2765,3690,290,2,96,0,1,1,2,299,4,1,0,2,865,21,33,1,4,774,11,38,4,0,345,7,22,13,1,82,1,5,9,0,36,0,2,5,0,11,0,0,2,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,12,19,28,12,7,2,4,21,33,51,105,59,29,18,11,44,58,141,308,209,131,28,7,19,41,128,280,188,136,10,2,15,21,43,139,86,71,5,2,2,3,15,40,20,10,3,0,0,1,5,19,11,4,2,0,0,0,2,4,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,2,1,1,3,0,91,0,0,0,2,0,8,294,0,1,3,8,35,34,839,0,0,8,13,37,39,730,0,0,4,5,22,18,338,0,0,3,0,4,6,84,0,0,0,1,2,2,38,0,0,0,1,2,2,8,0,0,0,0,0,0,4,0,0,0,0,0,0,4,41,2,17,11,13,6,8,111,20,51,23,41,22,36,252,39,115,95,143,93,183,192,35,115,77,126,86,196,84,16,44,43,75,39,86,34,2,9,9,14,9,20,8,3,9,4,5,6,8,2,1,3,4,1,1,1,3,0,0,0,0,1,0,2,0,1,0,0,1,0,2026-09-20T03:03:15Z,1.255209048990672,1091,6.374444906607373,141,7.232673089067409,875
226218,2,銀河英雄伝説 Die Neue These 星乱 第1章,银河英雄传说 Die Neue These 星乱 第1章,7.411326378539493,0.9631619557943344,671,2,0,1,2,14,56,270,282,32,12,883,1034,7.53384912959381,3,0,1,3,16,79,365,471,65,31,False,2019-09-27,False,剧场版,49,33,303,1673,56,1,30,1,0,0,0,64,0,1,0,2,459,10,1,1,1,357,4,2,2,0,78,1,0,0,0,15,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,31,1,0,64,0,0,471,1,0,364,0,0,79,0,0,16,0,0,3,0,0,1,0,0,0,0,0,3,2,0,4,3,6,7,4,5,1,0,5,6,4,22,19,8,20,10,12,31,42,144,128,84,5,2,9,9,27,107,122,84,0,0,1,1,6,20,24,27,0,0,0,0,2,2,3,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,5,23,0,0,0,1,6,3,55,0,0,7,4,20,23,417,0,0,0,3,17,16,329,0,0,0,0,3,3,73,0,0,0,0,0,1,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,4,4,2,1,11,16,2,6,4,8,6,23,64,17,39,43,52,59,197,38,7,33,25,55,43,164,8,1,6,5,7,9,43,0,0,1,1,2,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2026-09-20T10:13:23Z,0.9879913783522954,864,6.374444906607373,141,7.231276763339458,876
390555,2,New PANTY & STOCKING with GARTERBELT,新 吊带袜天使,7.287878787878788,1.1041780367417082,2112,8,2,10,21,52,264,817,767,143,28,930,6994,7.492136116671433,26,7,19,55,145,690,2392,2706,714,240,False,2025-07-09,False,TV,995,551,6648,9923,7071,17,147,92,0,1,4,489,212,13,0,16,2269,392,33,12,7,2138,177,54,23,2,590,37,27,36,0,106,13,7,19,1,46,1,0,8,0,14,1,0,4,0,4,1,0,2,0,11,3,0,12,6,114,120,9,255,450,11,442,2253,6,199,2187,0,56,634,0,31,114,0,8,47,0,4,15,0,3,4,0,15,11,40,34,45,26,22,43,19,11,85,56,100,80,133,183,58,19,318,110,296,230,409,814,385,144,320,66,202,164,322,722,428,168,86,20,44,40,83,184,137,96,18,9,15,9,17,32,23,22,6,2,7,2,9,4,14,11,1,1,2,0,1,3,6,5,2,0,1,0,0,2,1,1,4,6,2,2,4,4,2,2,1,1,7,11,88,37,95,2,0,10,26,226,128,322,0,1,59,150,741,516,1239,1,4,56,137,531,412,1251,1,0,10,50,131,111,387,0,0,0,9,39,20,77,0,0,2,3,10,6,34,0,0,0,1,1,2,15,0,0,0,1,1,0,5,0,0,0,3,7,5,11,37,10,33,25,40,27,68,63,7,100,89,132,119,204,218,43,285,324,550,406,880,161,31,195,270,429,370,936,44,11,49,66,121,82,317,15,2,8,15,26,11,68,7,0,4,4,5,5,30,2,0,0,0,2,3,12,2,0,0,0,0,1,4,6,0,3,2,3,3,9,2026-09-20T14:04:28Z,1.147417403601014,1154,6.374444906607373,141,7.230713152166729,877
278899,2,斉木楠雄のΨ難 Ψ始動編,齐木楠雄的灾难 再始动篇,7.270049099836334,0.9776905036837892,3055,4,5,5,14,82,348,1364,1075,101,57,1005,6011,7.46514723007819,4,5,7,22,115,561,2371,2349,350,227,False,2019-12-30,False,WEB,111,45,660,11677,214,1,225,1,0,1,0,348,1,1,0,2,2340,7,2,0,2,2361,6,3,1,0,554,1,1,5,0,110,0,2,3,0,21,0,0,1,0,7,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,227,0,0,350,1,0,2348,0,0,2371,0,0,561,0,0,115,0,0,22,0,0,7,0,0,5,1,0,3,40,3,18,20,31,82,24,9,56,8,21,35,66,108,43,13,229,34,69,144,380,907,422,164,150,13,56,96,311,943,547,255,37,2,8,14,66,192,158,84,5,0,1,4,5,38,33,29,2,0,0,0,3,6,4,7,0,0,0,1,0,2,2,2,0,0,0,0,0,2,2,1,0,0,0,0,1,2,1,0,0,0,12,20,47,38,110,0,1,15,30,67,52,185,3,8,44,105,357,347,1485,2,2,28,76,257,264,1742,0,0,6,24,41,54,436,0,0,3,2,4,8,98,0,0,1,0,0,1,20,0,0,0,0,2,1,4,0,0,0,0,1,0,4,0,0,0,0,0,1,3,102,17,32,21,22,7,26,126,15,53,48,41,22,45,603,105,311,267,373,207,483,497,106,295,245,352,291,585,108,29,79,66,78,57,144,19,1,24,18,11,14,28,3,1,3,2,6,1,6,1,0,2,2,0,1,1,2,0,0,1,1,1,0,0,0,0,2,0,1,1,2026-09-20T11:25:04Z,1.0066695192539965,1193,6.374444906607373,141,7.230537150135056,878
413635,2,うる星やつら 第2期,福星小子 第二季,7.391946308724832,1.0398449018656768,745,1,2,1,7,24,63,271,316,52,8,953,1515,7.4970297029702975,3,3,2,11,42,131,493,662,124,44,False,2024-01-11,False,TV,185,91,1122,2150,409,1,39,5,0,0,0,110,14,0,0,3,607,42,12,1,5,458,23,9,3,0,116,4,6,5,0,37,0,2,3,0,9,0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,1,0,1,3,6,35,2,22,100,4,79,579,1,34,458,0,13,118,1,4,37,0,1,10,0,0,2,0,1,2,0,1,2,3,4,11,6,4,8,4,4,4,6,13,11,23,31,24,12,19,9,30,50,82,221,162,89,24,4,14,17,34,129,158,113,8,1,6,4,11,26,32,43,2,0,1,1,3,7,8,20,1,0,0,0,1,1,5,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,2,8,9,24,0,0,1,2,11,21,89,0,0,2,11,62,102,485,0,1,7,9,49,70,357,0,0,2,3,10,18,98,0,0,1,0,5,6,30,0,0,0,1,3,1,6,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,9,1,8,2,14,5,5,11,1,10,12,34,19,37,51,9,52,55,154,101,240,34,5,37,40,92,84,201,16,3,6,8,20,13,65,3,1,3,4,3,9,19,2,1,1,0,1,0,6,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2026-09-20T14:44:37Z,1.0878072028943773,905,6.374444906607373,141,7.2300188846858235,879
448657,2,大室家 dear friends,大室家 亲爱的朋友们,7.3484251968503935,0.9383860538908132,1016,0,1,2,4,19,109,439,381,38,23,906,1585,7.514826498422713,1,1,2,5,22,140,601,654,97,62,False,2024-06-21,False,剧场版,39,19,841,2635,117,1,62,0,0,0,1,97,0,0,0,4,650,3,0,1,2,597,2,2,0,1,139,0,0,1,0,22,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,59,2,0,95,7,0,647,5,0,596,1,0,139,0,0,22,0,0,5,0,0,2,0,0,1,0,0,1,8,2,5,5,7,27,4,4,16,1,8,3,21,32,10,6,49,6,35,40,88,224,136,76,24,2,16,20,57,195,171,116,5,0,2,2,9,29,42,51,1,0,0,0,1,6,0,14,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,18,11,28,0,0,5,9,20,23,40,0,0,11,22,109,114,398,0,1,7,15,65,97,416,0,0,1,3,7,21,108,0,0,1,0,0,4,17,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,1,5,7,15,7,14,15,5,15,12,15,6,29,46,10,40,76,126,97,259,26,11,48,42,107,81,286,6,2,7,9,19,15,82,0,0,1,2,3,1,15,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-09-20T15:24:01Z,0.9875890974578989,1013,6.374444906607373,141,7.229729240995367,880
2772,2,新機動戦記ガンダムW Endless Waltz 特別篇,新机动战记高达W 无尽的华尔兹 剧场版,7.393732970027248,0.9939950298822869,734,0,0,3,4,14,86,281,277,57,12,1095,1247,7.4322373696872495,1,0,3,7,32,129,469,473,101,32,False,1998-08-01,False,剧场版,35,35,374,1950,40,1,32,0,0,0,0,101,0,0,0,1,468,1,4,0,2,466,2,1,0,0,127,0,1,1,0,31,0,0,1,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,15,3,2,2,0,5,6,23,32,20,13,18,3,18,28,56,159,115,76,9,7,15,24,62,157,118,77,1,0,4,6,18,33,36,31,1,1,0,6,3,10,8,3,1,0,0,0,0,2,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,29,0,0,2,0,3,5,91,0,0,4,9,22,25,413,0,0,3,2,31,27,406,0,0,0,1,4,8,116,0,0,0,1,3,2,26,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,4,5,6,2,4,41,5,10,10,14,5,16,133,32,62,41,58,47,100,114,19,53,51,73,58,101,38,4,16,14,12,11,34,9,2,3,6,3,3,6,0,0,0,0,1,3,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-20T03:35:54Z,1.0350799889822417,900,6.374444906607373,141,7.229481979236159,881
1262,2,魔法少女リリカルなのは,魔法少女奈叶,7.283636363636363,1.1018601852179772,2200,1,0,5,20,80,321,875,672,159,67,1215,3732,7.37593783494105,1,0,9,28,112,508,1425,1196,294,159,False,2004-10-01,False,TV,338,127,2232,5923,390,2,158,1,0,0,1,292,2,0,0,8,1176,6,10,4,4,1389,16,17,3,1,475,6,15,12,0,99,2,3,8,0,27,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,16,14,28,43,22,16,11,2,18,16,45,110,64,28,46,12,58,69,157,395,322,137,45,15,45,79,203,484,333,221,17,3,16,23,80,176,110,83,2,0,2,4,16,41,29,18,1,0,1,1,2,6,13,4,1,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,8,139,1,0,4,3,10,20,256,0,1,15,18,51,62,1049,0,0,12,18,88,86,1221,0,0,5,9,19,36,439,0,0,0,0,10,4,98,0,0,0,1,2,1,24,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,9,19,15,24,8,18,99,22,45,28,41,18,41,322,64,177,116,188,97,232,343,47,195,155,228,158,299,122,20,69,63,85,48,101,28,3,13,11,29,9,19,9,2,2,2,4,1,8,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-20T03:15:54Z,1.1178613233571024,1167,6.374444906607373,141,7.2288751524270145,882
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春猪头少年不会梦到兔女郎学姐,7.241215378255477,1.057611015966947,9676,5,14,32,99,309,1313,3983,3240,493,188,1070,24895,7.430889736894959,27,29,58,193,636,2865,9155,8936,1942,1054,False,2018-10-03,False,TV,983,639,2981,43867,1905,11,1004,48,1,1,7,1896,43,2,1,20,8706,184,29,17,12,8906,125,86,38,3,2683,39,55,88,2,581,4,11,40,0,161,3,5,24,0,51,0,1,6,0,25,0,0,4,0,19,1,0,7,0,29,1025,0,41,1901,2,172,8762,1,103,9051,0,42,2823,0,16,620,1,5,187,0,2,56,0,0,29,0,2,25,199,76,136,129,220,211,58,25,244,79,220,232,434,513,182,38,813,212,694,990,1820,2979,1087,341,770,154,529,869,1824,3273,1333,403,269,46,132,280,562,978,418,180,53,7,31,57,115,214,86,73,15,1,9,15,44,52,38,19,2,3,5,4,7,17,11,9,4,1,0,2,5,11,4,2,6,1,4,5,4,3,2,2,1,2,39,83,201,138,590,4,6,53,107,321,286,1165,2,15,169,383,1427,1228,5712,4,11,159,391,1292,1226,6072,1,2,62,123,404,387,1886,1,0,17,22,87,73,436,0,0,6,6,22,24,135,0,0,0,0,2,6,50,0,0,1,2,5,1,20,0,0,0,5,2,0,20,517,54,146,90,91,53,103,771,118,262,206,207,108,270,2801,547,1403,1006,1111,649,1419,2603,504,1369,1036,1282,761,1600,852,143,412,313,424,211,510,177,39,99,65,105,54,97,54,7,40,20,31,15,26,19,3,8,4,8,8,8,9,0,6,3,4,3,4,7,1,4,1,4,2,8,2026-09-20T10:32:55Z,1.1219808214674716,1270,6.374444906607373,141,7.228766092679193,883
5658,2,みつどもえ,超元气三姐妹,7.307894736842106,1.1527727623218926,1520,8,2,6,9,44,193,573,550,97,38,1242,2633,7.3699202430687425,10,2,13,21,73,324,941,967,184,98,False,2010-07-02,False,TV,266,211,1499,4020,301,1,90,6,0,2,0,182,2,0,0,4,942,14,7,4,2,893,18,20,10,1,279,6,20,19,0,57,1,3,12,0,9,2,0,10,0,7,1,0,5,0,1,0,0,1,0,5,0,0,5,0,12,86,0,22,162,0,70,897,0,66,875,0,30,294,0,9,64,0,5,16,0,1,12,0,0,2,0,3,7,5,4,9,14,18,26,13,9,5,4,14,22,28,55,36,20,28,13,39,69,132,319,237,130,31,7,32,37,100,305,258,171,16,1,10,14,46,102,68,67,3,0,5,2,9,24,18,12,1,0,2,3,3,6,4,2,2,0,1,0,1,4,3,2,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,3,0,0,2,3,7,1,85,0,0,0,2,10,6,166,0,2,7,10,47,39,862,0,0,4,18,62,54,803,1,1,4,8,12,19,279,0,0,0,2,4,3,64,0,0,1,0,0,0,20,0,0,0,1,0,2,10,0,0,0,0,0,0,2,0,0,0,0,1,0,9,38,14,19,6,6,5,10,54,10,34,26,28,10,22,239,49,135,126,164,83,171,232,40,125,114,174,84,172,91,16,41,30,58,27,61,21,3,8,11,13,5,12,7,1,5,1,1,1,5,5,2,2,0,2,2,0,0,0,1,0,0,0,1,1,1,1,4,1,0,2,2026-09-20T03:59:10Z,1.177020397464178,1104,6.374444906607373,141,7.228655467689126,884
91987,2,てさぐれ!部活もの あんこーる,摸索吧！部活剧 再来一个,7.41060606060606,1.130651299014541,660,0,1,2,5,28,72,225,248,58,21,935,998,7.509018036072145,0,1,3,7,35,95,328,392,92,45,False,2014-01-11,False,TV,83,59,806,1492,82,1,44,0,1,0,0,91,1,0,0,0,382,4,6,0,2,322,2,3,1,1,90,1,2,2,1,34,1,0,0,0,4,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,92,0,4,388,0,1,327,0,2,93,0,1,34,0,0,7,0,0,3,0,0,1,0,0,0,1,1,7,4,5,15,6,6,0,3,6,3,15,28,23,14,10,5,12,16,42,132,114,61,6,1,8,10,21,88,105,89,4,0,0,2,4,22,30,33,0,0,0,1,0,5,12,17,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,43,0,0,0,0,1,2,89,0,0,2,6,13,9,362,0,0,2,2,16,16,292,0,0,2,2,4,7,80,0,0,0,0,1,2,32,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,4,5,8,7,14,11,1,6,9,17,15,33,40,15,44,40,56,58,139,45,5,38,37,62,42,99,18,5,9,6,20,11,26,6,1,3,7,5,1,12,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-20T07:06:07Z,1.1313614786026094,866,6.374444906607373,141,7.228210651475205,885
61339,2,虹猫蓝兔七侠传,虹猫蓝兔七侠传,7.325980392156863,1.1767539487185428,1224,4,2,3,11,44,149,472,409,84,46,845,2435,7.538809034907597,8,5,5,16,68,256,799,868,253,157,False,2006-09-05,False,TV,138,80,189,4655,71,1,156,0,1,0,0,248,0,5,0,3,857,1,7,3,3,781,3,11,4,0,249,0,4,3,0,63,0,2,3,0,13,0,0,3,0,3,0,0,2,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,12,14,29,51,23,6,19,4,25,27,45,92,29,12,56,8,27,53,155,340,159,70,38,3,16,38,97,283,218,106,7,0,10,9,34,74,70,52,1,1,4,1,2,21,20,18,0,0,0,2,1,5,3,5,0,1,0,0,0,1,2,1,0,0,0,1,1,1,1,1,0,0,2,0,1,2,1,2,0,1,6,9,20,18,103,1,0,4,9,32,37,170,0,1,12,27,105,114,609,1,1,15,17,78,83,604,0,0,3,2,16,22,213,0,0,0,1,6,3,58,0,0,0,0,0,0,16,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,7,65,8,23,14,20,7,20,86,18,40,22,34,22,31,241,43,119,97,118,74,176,223,40,111,93,115,76,141,72,9,39,26,39,21,50,17,6,14,9,9,4,9,3,1,1,4,2,4,1,1,0,0,1,1,1,1,3,0,0,0,2,0,0,1,2,2,1,1,0,1,2026-09-20T06:10:56Z,1.2411630212253262,1056,6.374444906607373,141,7.2276899134297725,886
10553,2,Usavich Season 4,监狱兔 第四季,7.344325897187197,1.240586008122186,1031,6,1,3,6,30,150,373,344,62,56,707,2237,7.608404112650872,13,2,6,12,50,242,725,743,224,220,False,2011-03-01,False,TV,70,59,431,3922,208,14,151,58,10,1,11,184,38,2,0,9,715,20,8,0,5,712,8,5,0,0,237,0,3,2,0,49,1,0,0,0,10,0,0,2,0,5,0,0,1,0,2,0,0,0,0,10,0,0,3,0,66,154,0,39,185,0,27,716,0,9,716,0,3,239,0,2,48,0,0,12,0,0,6,0,0,2,0,1,12,36,34,48,17,26,41,11,7,21,22,38,33,35,47,19,9,49,18,44,70,135,274,108,45,47,5,32,54,140,228,138,81,12,2,9,14,36,79,57,33,2,1,2,5,3,16,15,6,2,0,1,0,2,0,1,6,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,2,3,1,1,1,5,0,0,1,2,10,4,203,0,0,2,4,5,12,201,0,1,4,20,62,47,609,0,2,7,21,82,61,552,0,0,2,5,26,26,183,0,0,1,0,8,4,37,0,0,1,0,2,1,8,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,13,85,8,42,33,33,8,11,70,11,45,35,35,14,14,237,45,120,90,116,57,78,205,50,117,107,104,61,81,62,10,32,34,40,21,43,11,8,7,12,4,4,4,1,0,2,2,3,2,2,2,1,2,0,1,0,0,1,0,1,0,0,0,0,5,2,1,1,1,3,0,2026-09-20T04:22:17Z,1.3296525342082768,1022,6.374444906607373,141,7.227642262654983,887
1860,2,機動戦士ガンダムSEED,机动战士高达SEED,7.278999568779646,1.3081637847418166,2319,17,6,5,38,78,334,803,766,179,93,1280,4732,7.353761622992392,32,13,19,65,148,614,1594,1614,401,232,False,2002-10-05,False,TV,257,125,1011,7121,323,2,230,2,0,0,1,395,3,3,0,8,1591,11,11,1,1,1549,24,19,2,1,591,2,10,11,0,134,4,4,6,0,62,0,0,3,0,18,0,0,1,0,12,0,0,1,0,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,31,22,52,72,29,12,12,9,37,40,80,129,71,23,64,39,93,153,257,575,312,121,62,21,93,132,285,539,315,147,25,5,31,48,103,196,135,71,6,1,9,15,23,55,21,18,0,0,4,8,10,22,12,9,0,0,5,4,3,2,3,2,0,2,0,0,4,4,2,1,0,1,4,2,5,8,5,7,0,0,3,1,10,13,205,0,0,3,5,14,15,364,0,1,10,29,96,99,1379,0,0,16,32,114,104,1328,0,1,4,14,39,31,525,0,0,1,1,9,6,131,0,0,0,0,1,3,61,0,0,0,0,1,1,17,0,0,0,0,0,0,13,0,0,0,0,4,2,26,96,17,33,20,24,10,32,148,29,58,40,52,21,53,537,78,227,156,210,118,288,510,73,235,141,229,141,265,214,30,70,59,82,43,116,54,2,15,15,26,14,22,23,3,8,10,11,3,7,7,2,3,2,2,2,1,2,0,4,1,2,1,3,14,1,7,2,5,1,2,2026-09-20T03:24:09Z,1.3232592389010593,1179,6.374444906607373,141,7.227153143020991,888
356774,2,よふかしのうた,彻夜之歌,7.251451077943615,1.012155582193357,4824,0,6,15,40,147,633,2017,1661,226,79,1240,11183,7.366091388715014,4,10,29,72,296,1343,4354,4054,682,339,False,2022-07-07,False,TV,1616,810,5953,18028,3250,12,306,28,3,2,2,648,32,2,0,21,3821,174,54,5,21,4031,150,130,43,7,1131,39,86,87,1,217,12,18,49,0,48,0,3,21,0,20,0,0,9,0,7,1,0,2,0,2,0,1,1,0,20,319,0,32,650,2,131,3921,2,121,4231,0,64,1279,0,25,271,0,7,65,0,4,25,0,3,7,0,3,1,62,20,56,30,47,89,22,13,80,46,73,60,114,208,69,32,365,110,336,312,682,1364,667,218,389,64,236,295,683,1518,857,312,121,14,57,108,185,449,251,158,27,3,16,26,47,94,47,36,7,0,5,2,15,20,13,10,2,1,1,2,3,5,8,7,1,0,0,1,2,3,2,1,0,1,0,0,1,2,0,0,0,0,17,25,69,35,193,0,1,16,44,134,102,385,2,5,78,179,647,600,2543,1,8,83,181,691,691,2699,2,2,28,61,188,206,856,0,1,8,11,34,45,197,0,0,1,4,7,10,50,0,0,0,0,5,4,20,0,0,1,0,0,1,8,0,0,0,1,0,0,3,95,10,57,42,49,31,55,165,45,113,82,101,51,125,710,185,600,491,703,420,945,708,152,555,543,819,497,1080,272,41,184,149,197,134,366,61,17,26,21,51,35,85,10,3,12,7,11,7,22,5,0,1,5,3,3,12,1,0,3,1,1,0,4,1,0,0,0,2,0,1,2026-09-20T13:22:38Z,1.0516153419292207,1239,6.374444906607373,141,7.226545162503855,889
