subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
146408,2,ポケットモンスターXY&Z,宝可梦XY&Z,7.084942084942085,1.28469548915817,777,6,4,3,10,37,131,292,237,39,18,1547,1523,7.275114904793171,8,5,5,19,52,207,561,511,96,59,False,2015-10-29,False,TV,108,73,202,2733,107,2,52,5,1,1,1,93,1,2,0,3,493,12,4,2,1,545,8,3,5,0,196,2,2,7,1,51,0,0,1,0,18,0,0,1,0,5,0,0,0,0,4,0,0,1,0,5,0,0,3,0,5,54,0,4,92,0,15,496,0,15,546,0,3,204,0,3,49,0,0,19,0,1,4,0,1,4,0,1,7,14,1,3,7,10,18,2,4,16,3,6,4,13,29,14,11,57,8,25,29,70,184,93,45,48,10,20,29,84,175,116,79,10,3,11,5,17,65,51,45,0,0,2,2,5,21,13,9,0,0,1,3,3,4,3,5,0,0,2,0,0,0,2,1,0,0,0,0,1,2,2,0,0,0,1,0,2,3,0,2,0,0,3,7,12,7,30,0,1,6,6,20,6,57,0,0,20,35,89,76,291,0,3,12,25,95,78,348,0,0,3,9,30,29,136,0,0,0,0,5,9,38,0,0,0,0,3,4,12,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,8,28,3,9,3,2,4,10,37,3,16,9,10,6,15,146,33,86,66,58,34,88,129,38,87,69,90,51,97,58,12,39,13,31,10,44,11,2,9,3,9,9,9,3,2,4,1,3,1,5,2,0,0,0,2,0,1,0,0,0,1,1,2,1,1,0,2,0,2,0,3,2026-08-03T00:59:51Z,1.2526339563322453,1696,6.377208962979707,139,6.977545901587532,1505
1947,2,高橋留美子劇場 人魚の森,人鱼之森,7.1791767554479415,1.2857393649259647,413,3,2,2,3,16,64,165,112,35,11,1708,658,7.235562310030395,3,3,2,4,28,99,250,194,56,19,False,2003-10-04,False,TV,107,34,745,1080,68,2,19,0,0,0,0,54,1,1,0,1,186,3,5,0,0,245,1,3,1,0,93,0,3,3,0,28,0,0,0,0,3,1,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,2,0,0,1,6,2,13,14,15,5,4,1,5,7,41,61,42,33,10,2,4,10,32,73,67,52,1,0,2,6,11,30,20,29,1,0,1,2,3,7,7,7,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,17,0,0,0,0,1,1,54,0,0,1,1,6,11,175,0,0,3,3,17,14,213,0,0,0,0,8,8,83,0,0,1,1,2,4,20,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,11,0,0,1,4,1,2,18,3,8,9,6,8,4,68,8,27,23,25,13,30,53,13,28,31,46,23,56,22,4,10,11,18,11,23,7,1,7,1,3,3,6,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2026-08-02T19:49:35Z,1.2416822603964,1429,6.377208962979707,139,6.977231967127136,1506
698,2,ストライクウィッチーズ,强袭魔女,7.025323910482921,1.1361681804146904,1698,3,2,5,22,88,368,646,458,75,31,2389,2699,7.052241570952204,4,4,13,25,153,556,1037,715,117,75,False,2008-07-03,False,TV,364,203,2565,4199,355,4,72,3,0,0,1,117,0,0,0,6,705,10,0,0,3,1005,15,10,7,2,515,6,19,16,0,130,0,5,18,0,20,0,2,3,0,11,0,0,2,0,4,0,0,0,0,3,0,0,1,0,0,75,0,0,117,0,1,714,0,0,1037,0,0,556,0,0,153,0,0,25,0,0,13,0,0,4,0,0,4,4,7,8,7,11,18,13,7,3,0,6,10,13,35,31,19,11,6,29,50,92,222,216,89,21,3,33,50,114,344,283,189,10,4,9,30,51,180,165,107,2,2,4,10,22,52,38,23,1,0,0,0,1,10,4,9,0,0,0,0,0,7,3,3,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,2,2,2,2,67,0,0,1,1,3,4,108,0,0,3,6,29,26,651,0,0,7,11,33,53,933,0,1,2,6,22,30,495,0,0,1,1,9,9,133,0,0,0,1,2,1,21,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,4,31,4,6,8,15,4,7,35,6,11,10,12,12,31,192,42,92,83,115,56,135,217,51,147,120,174,103,225,126,23,68,65,110,56,108,46,5,20,12,21,12,37,8,2,6,1,3,3,2,4,0,0,3,2,1,3,1,0,0,0,1,2,0,1,0,2,0,0,1,0,2026-08-02T19:29:33Z,1.1701540257811254,1866,6.377208962979707,139,6.9762830951846375,1507
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.154175588865097,1.180588317030004,467,2,2,0,8,14,73,197,135,24,12,1735,864,7.222222222222222,3,3,1,9,26,122,363,269,43,25,False,2014-10-06,False,TV,96,85,288,1353,147,1,19,6,0,0,0,38,4,1,0,2,245,16,6,2,0,341,9,10,3,0,104,1,5,12,1,20,1,0,5,0,7,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,5,20,0,5,38,0,25,244,0,12,351,0,11,111,0,2,24,1,1,7,0,0,1,0,0,3,0,1,2,1,3,2,0,4,6,5,4,2,1,3,2,5,12,12,6,13,7,9,11,39,84,63,43,11,2,16,19,30,99,105,81,5,1,2,5,10,38,33,28,1,0,0,3,4,5,4,9,0,0,0,1,0,3,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,24,0,0,0,1,1,0,41,0,1,2,3,11,11,241,0,0,2,5,22,28,306,0,0,0,4,5,11,102,0,0,0,0,1,1,24,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,0,2,1,1,4,10,8,1,5,3,7,3,16,64,5,20,20,45,31,84,61,17,39,32,47,40,127,25,4,11,13,22,11,36,7,1,0,3,4,2,9,1,0,0,1,1,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-08-03T00:06:52Z,1.14328420151426,1503,6.377208962979707,139,6.975960471706566,1508
4450,2,ヘタリア World Series 第3期,黑塔利亚 第3期,7.086206896551724,1.3456859805522332,754,2,5,9,9,34,157,250,217,40,31,1481,1467,7.295841854124062,6,5,10,17,67,250,458,436,120,98,False,2010-03-26,False,WEB,96,67,305,2521,94,0,89,6,2,1,0,111,8,1,0,1,406,19,10,1,1,436,12,8,2,0,242,0,3,5,0,62,1,1,3,0,16,0,1,0,0,8,0,0,2,0,4,0,0,1,0,4,0,0,2,0,2,96,0,5,115,0,11,425,0,7,451,0,2,248,0,2,65,0,0,17,0,0,10,0,1,4,0,0,6,8,8,19,14,19,22,6,2,0,7,23,22,22,31,11,4,8,8,46,46,91,154,60,23,12,4,23,34,84,163,86,52,7,2,4,20,41,78,57,41,4,0,5,3,13,12,9,21,1,0,1,2,1,4,3,5,0,0,0,0,1,2,4,3,0,0,0,0,1,1,0,3,1,0,0,0,0,2,3,0,0,1,1,0,2,2,92,0,0,0,0,0,0,120,0,0,4,2,9,7,414,1,0,5,6,17,19,410,0,0,3,4,9,21,213,0,0,2,2,5,6,52,0,0,0,0,1,0,16,0,0,0,0,0,1,9,0,0,0,0,1,0,4,0,0,0,1,1,1,3,44,4,20,9,12,5,4,54,8,24,12,12,3,7,142,37,90,54,53,26,34,152,24,83,53,70,21,55,76,10,41,35,37,20,31,19,4,10,7,8,7,12,3,1,3,5,0,1,4,3,0,0,3,1,0,3,0,0,1,1,0,0,3,2,0,1,2,0,0,1,2026-08-02T20:13:23Z,1.391767751691729,1691,6.377208962979707,139,6.975847755715766,1509
100443,2,残響のテロル,东京残响,6.996511338151009,1.1903289126089907,4013,3,11,37,74,222,787,1518,1118,187,56,2209,7214,7.09079567507624,8,20,49,138,365,1275,2688,2087,421,163,False,2014-07-10,False,TV,663,407,3534,10510,741,1,156,7,0,0,1,404,16,1,0,4,1992,67,24,4,15,2574,47,51,16,3,1175,20,40,40,2,321,3,7,34,0,121,0,3,14,0,40,1,0,8,0,19,0,0,1,0,6,0,0,2,0,4,159,0,10,411,0,63,2024,1,41,2646,0,25,1250,0,9,356,0,6,132,0,3,46,0,1,19,0,0,8,12,14,15,22,29,43,20,8,10,17,19,41,88,151,66,29,62,37,133,149,311,766,446,183,84,36,107,163,326,1012,665,295,35,11,44,62,183,490,280,170,11,0,9,21,55,138,81,50,8,3,3,12,17,47,30,18,2,0,1,1,6,25,8,6,2,0,0,1,3,5,6,3,0,0,1,2,3,1,1,0,0,0,4,4,12,6,137,0,0,3,6,16,24,372,1,2,8,18,86,110,1862,1,2,17,52,178,181,2257,1,1,11,18,85,88,1071,0,0,4,5,26,16,314,0,0,2,2,17,11,106,0,0,0,2,5,5,37,0,0,0,2,0,3,15,0,0,0,0,2,2,4,54,6,23,16,17,11,36,80,25,61,47,71,49,88,465,95,280,228,346,229,444,571,120,379,277,425,329,587,242,62,161,124,191,177,318,70,6,50,45,56,40,98,33,5,14,13,28,18,27,6,3,9,7,6,6,12,2,2,5,1,3,4,3,1,2,1,2,0,1,1,2026-08-03T00:00:47Z,1.2194437614931495,1947,6.377208962979707,139,6.975778431082413,1510
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.12962962962963,1.1012837003931888,540,1,1,1,5,28,92,204,173,30,5,2149,724,7.107734806629834,1,2,1,6,36,139,269,223,37,10,False,2012-06-16,False,剧场版,62,26,654,1154,32,1,10,0,0,0,0,37,0,0,0,1,219,1,2,1,0,268,0,1,0,1,139,0,0,0,0,36,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,3,0,0,1,3,1,2,13,10,7,0,1,2,6,24,69,71,50,3,1,7,7,15,72,91,73,3,0,3,0,5,41,34,53,0,0,0,0,1,7,11,17,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,37,0,0,0,0,1,2,220,0,0,1,1,4,6,257,0,0,0,2,4,9,124,0,0,0,0,1,4,31,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,3,3,1,3,0,3,6,8,1,16,40,4,27,18,48,33,53,53,9,24,23,47,36,77,16,6,16,19,30,17,35,4,0,2,5,4,2,19,1,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-08-02T21:16:56Z,1.1097238999374421,1556,6.377208962979707,139,6.975599478430309,1511
4020,2,GIANT KILLING,逆转监督,7.199460916442049,1.1436451537477892,371,1,0,1,1,21,65,127,125,21,9,1651,642,7.252336448598131,3,0,2,5,31,103,207,233,39,19,False,2010-04-04,False,TV,121,100,432,782,77,0,18,0,0,1,0,37,0,2,0,1,212,12,7,2,0,176,9,14,8,1,80,5,8,10,0,20,2,4,5,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,19,0,0,39,0,10,223,0,10,197,0,9,94,0,4,27,0,1,4,0,0,2,0,0,0,0,0,3,1,1,1,0,5,10,0,1,0,0,2,3,6,18,7,3,7,4,15,10,35,74,54,34,4,4,6,19,19,57,54,44,4,0,3,5,14,32,25,20,1,0,2,2,4,8,6,8,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,17,0,0,0,1,2,1,35,0,0,2,2,5,9,215,0,0,1,1,8,6,191,0,1,1,1,4,3,93,0,0,0,0,0,2,29,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,6,1,0,1,1,6,2,8,5,9,1,8,60,7,38,29,46,22,31,46,9,28,27,34,16,47,25,2,19,14,18,5,20,9,0,3,5,4,0,10,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2026-08-02T20:09:54Z,1.2043027062568894,1379,6.377208962979707,139,6.975356952655254,1512
170242,2,信長の忍び,信长的忍者,7.113522537562605,0.899156038578636,599,0,0,0,5,18,100,281,175,16,4,2033,902,7.143015521064301,0,0,1,6,30,142,416,271,26,10,False,2016-10-04,False,TV,83,86,361,1380,100,0,9,0,1,0,0,24,2,0,0,1,255,14,2,0,2,400,7,4,5,0,126,5,5,6,0,30,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,23,0,14,257,0,14,402,0,11,131,0,1,29,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,3,1,2,0,2,1,2,7,7,5,1,1,13,13,29,85,76,53,5,1,6,15,35,127,126,101,2,0,4,5,15,28,49,39,2,0,1,0,1,10,4,12,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,0,2,23,0,0,0,0,8,15,248,0,0,1,6,14,23,372,0,0,0,1,11,3,127,0,1,0,0,3,3,23,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,0,1,2,2,3,14,42,7,31,22,39,27,103,70,14,37,49,68,51,127,23,5,12,13,16,20,53,7,1,0,6,5,3,8,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T01:22:13Z,0.9290525165312591,1608,6.377208962979707,139,6.974840170534119,1513
11909,2,Despicable Me,神偷奶爸,7.030364372469635,1.0152792251491596,1482,2,3,7,13,54,254,721,373,37,18,1937,2663,7.161472024033046,2,4,12,19,81,389,1259,742,89,66,False,2010-07-09,False,剧场版,34,22,122,5102,14,0,66,0,0,0,0,89,0,0,0,0,740,0,2,0,3,1258,0,0,1,0,386,0,3,0,0,80,0,0,1,0,18,0,0,1,0,12,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,10,14,14,10,4,7,0,2,12,20,27,14,7,35,3,29,42,121,290,156,66,61,5,19,69,137,523,315,130,15,5,4,19,37,141,102,66,5,0,3,3,8,26,19,17,0,0,0,0,5,3,7,4,0,0,0,0,1,1,7,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,6,9,11,40,0,0,4,4,4,8,69,0,1,7,28,66,72,568,0,1,18,38,138,117,947,0,3,7,5,39,38,297,0,0,1,3,5,9,63,0,0,0,0,1,2,16,0,0,0,0,4,1,7,0,0,0,1,0,1,2,0,0,0,0,0,0,2,28,0,9,7,6,7,9,30,6,11,9,17,5,11,226,35,119,90,104,66,102,312,70,208,161,212,103,193,103,19,52,47,67,45,56,13,4,13,17,11,10,13,5,0,3,2,2,4,3,5,0,2,1,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2026-08-02T20:40:59Z,1.038241210046466,1848,6.377208962979707,139,6.974356598306095,1514
80442,2,てさぐれ！部活もの,摸索吧！部活剧,7.076923076923077,1.2745021746118304,806,2,5,7,8,52,128,313,214,62,15,1785,1187,7.203032855939343,2,5,8,11,67,177,439,337,106,35,False,2013-10-05,False,TV,167,130,1070,1729,162,1,34,1,0,0,0,105,1,0,0,1,329,5,3,0,3,427,4,6,2,0,159,3,8,7,1,49,2,5,11,0,8,0,0,3,0,5,0,0,3,0,4,0,0,1,0,0,0,0,2,0,0,35,0,2,104,0,4,333,1,4,434,0,4,173,0,9,58,0,2,9,0,3,5,0,1,4,0,1,1,2,1,4,4,4,8,6,6,2,1,6,6,17,38,25,11,4,8,17,15,36,112,92,53,11,0,7,13,29,131,148,100,2,2,3,6,7,46,50,61,2,0,0,1,3,19,16,26,0,0,0,2,1,1,3,4,1,0,0,0,1,2,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,32,0,0,1,2,2,3,98,0,0,2,1,8,12,314,0,0,4,8,23,22,382,0,0,1,2,8,11,155,0,0,0,2,3,4,58,0,0,0,0,1,1,9,0,0,1,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,2,7,1,4,2,8,2,11,12,3,10,8,18,17,38,44,14,29,34,57,43,116,49,5,50,56,78,78,123,25,5,19,12,46,26,44,10,2,11,9,13,5,17,2,0,1,4,1,2,1,3,0,1,2,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,2026-08-02T23:38:59Z,1.2638680020624862,1723,6.377208962979707,139,6.974002164925057,1515
311809,2,無敵級*ビリーバー アニメーションPV,无敌级Believer,7.248344370860927,1.2102954761903624,302,0,1,1,3,10,66,84,107,18,12,981,444,7.513513513513513,0,1,1,3,11,73,122,157,44,32,False,2020-07-29,False,其他,15,22,136,732,10,1,32,0,0,0,0,43,1,0,0,1,156,0,0,1,0,121,0,0,1,0,71,0,1,1,0,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,44,0,0,157,0,0,122,0,0,73,0,0,11,0,0,3,0,0,1,0,0,1,0,0,0,3,3,4,1,5,13,1,2,0,3,2,8,6,16,5,4,1,1,5,8,17,61,46,18,1,0,0,2,5,30,40,44,0,0,0,0,2,16,19,36,0,0,0,0,0,3,2,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,4,21,0,0,0,1,4,2,37,0,0,1,0,2,16,138,0,0,0,2,7,17,96,0,0,0,0,4,6,63,0,0,0,0,1,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,4,3,7,4,3,11,4,2,4,5,5,13,18,2,23,22,31,19,42,11,3,16,19,14,12,47,3,1,3,10,13,16,27,0,1,0,0,1,3,6,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-03T04:24:25Z,1.2456400711097577,1244,6.377208962979707,139,6.973768811460724,1516
269235,2,天気の子,天气之子,6.9833154570373015,1.1808094965293667,8391,25,6,41,156,450,1739,3373,2052,388,161,1983,19106,7.148435046582225,42,14,68,270,884,3545,7323,5063,1201,696,False,2019-07-19,False,剧场版,249,133,1702,32052,248,9,686,6,3,1,2,1194,3,1,3,8,5049,8,2,4,6,7301,8,8,7,4,3526,4,10,5,3,875,0,1,8,0,265,0,0,5,0,65,0,0,3,0,14,0,0,0,0,38,0,0,4,0,0,696,1,0,1200,0,0,5063,0,0,7324,0,0,3545,0,0,884,0,0,270,0,0,68,0,0,14,0,0,42,89,41,90,97,143,168,49,19,157,47,127,136,251,330,111,42,464,95,357,580,1035,1717,593,222,586,103,400,629,1444,2674,1125,363,261,52,201,313,623,1300,586,209,69,12,42,77,158,298,166,62,10,8,16,24,44,82,51,35,4,2,3,4,16,18,17,4,2,0,3,1,0,5,1,2,2,1,2,4,5,13,9,6,1,2,26,53,161,108,345,0,3,53,93,266,154,632,5,9,147,299,831,670,3102,3,14,161,352,1108,992,4694,2,11,80,159,467,445,2381,2,1,22,27,105,119,608,0,0,3,7,20,35,205,0,0,3,2,4,12,47,0,0,0,2,2,0,10,0,0,1,1,5,6,29,272,42,110,59,81,45,87,389,58,200,149,144,86,175,1345,286,810,568,673,436,945,1875,411,1078,898,1067,646,1349,882,169,526,365,540,322,741,243,35,104,96,121,81,204,68,6,28,32,36,32,68,9,5,9,6,14,4,21,1,2,1,3,2,0,5,13,2,6,3,6,1,11,2026-08-03T03:26:22Z,1.21427356272811,1984,6.377208962979707,139,6.973438692362741,1517
77760,2,Justice League: The Flashpoint Paradox,正义联盟：闪点悖论,7.354838709677419,0.9495995259580311,217,0,0,1,1,6,25,75,99,8,2,1210,357,7.4145658263305325,0,0,1,1,10,39,121,162,17,6,False,2013-07-30,False,剧场版,3,21,47,573,7,0,6,0,0,0,0,17,0,0,0,0,162,0,0,0,0,121,0,0,0,0,39,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,1,0,1,4,7,1,2,12,3,1,8,25,58,32,23,6,1,2,4,13,38,32,25,0,0,1,1,7,14,6,10,1,0,0,0,2,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,4,11,1,0,3,6,15,12,125,0,0,2,1,10,14,94,0,0,0,0,4,3,32,0,0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,4,1,1,1,4,1,5,33,8,28,18,23,20,32,16,8,15,17,17,19,29,11,2,5,3,3,4,11,2,0,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-02T23:35:25Z,0.9565405948167807,986,6.377208962979707,139,6.973123724309493,1518
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.085597826086956,1.1418468883860977,736,4,1,4,11,19,122,329,203,31,12,2156,1111,7.105310531053106,4,1,4,12,38,200,477,302,47,26,False,2016-07-09,False,剧场版,26,24,167,1782,9,0,25,1,0,0,0,46,0,1,0,1,301,0,1,0,0,477,0,0,0,0,199,1,0,0,0,38,0,0,0,0,12,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,26,0,0,47,0,0,302,0,0,477,0,0,200,0,0,38,0,0,12,0,0,4,0,0,1,0,0,4,3,0,2,1,4,6,8,2,1,0,1,3,1,17,16,8,5,4,7,8,34,109,94,41,5,2,12,22,43,195,121,77,6,0,4,5,21,70,56,38,1,0,1,2,6,14,5,9,0,0,0,0,2,5,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,4,1,19,0,0,1,0,2,4,40,0,0,0,4,8,20,270,0,0,1,2,23,23,428,0,0,1,4,4,9,182,0,0,1,0,1,2,34,0,0,0,0,1,2,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,1,2,4,3,10,12,2,3,5,3,3,19,41,6,24,33,45,37,116,67,16,39,50,68,54,183,29,10,14,16,29,19,83,6,1,6,5,4,5,11,2,0,1,1,2,2,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2026-08-03T01:28:32Z,1.1244275142505133,1693,6.377208962979707,139,6.973065195261919,1519
99952,2,コードギアス 反逆のルルーシュR2 SPECIAL EDITION ZERO REQUIEM,Code Geass 反叛的鲁路修R2 零之镇魂曲,7.125,1.3141621128397856,544,2,2,2,4,37,93,216,130,27,31,1079,974,7.440451745379876,3,2,2,6,46,123,340,284,90,78,False,2009-07-24,False,OVA,70,34,367,2455,37,0,77,1,0,0,0,88,1,1,0,1,282,1,1,0,0,339,0,1,0,0,121,1,1,0,0,44,0,0,2,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,14,26,17,7,12,2,3,6,10,30,20,7,29,5,6,14,32,93,61,44,13,2,5,5,31,99,95,90,3,0,1,2,5,35,37,40,1,0,0,0,3,10,5,27,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,4,14,7,52,0,0,5,4,23,7,51,0,0,5,19,59,35,166,0,1,4,13,32,32,258,0,0,2,1,12,14,94,0,0,1,0,2,3,40,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,25,4,14,5,11,9,10,35,8,11,7,10,5,14,107,13,44,30,36,25,29,98,19,44,47,42,37,53,26,6,13,19,18,10,31,4,1,6,3,7,10,15,3,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2026-08-02T23:59:47Z,1.3242510576502928,1570,6.377208962979707,139,6.972814122773322,1520
