subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,161,1145,8.39825327510917,1,0,2,4,11,38,142,390,374,183,False,2006-11-01,False,小说,174,42,603,1031,530,2024-02-23T13:48:01Z,1.1370675939205617,82,7.647529912981251,101,8.004309296034172,69
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.164319248826292,1.4294830253194442,213,1,0,1,4,7,11,19,71,73,26,168,1098,8.390710382513662,2,1,3,6,11,39,126,354,387,169,False,2003-06-06,False,小说,138,41,400,1146,389,2024-02-23T12:39:10Z,1.2001006507203538,83,7.647529912981251,101,7.998090831882505,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,285,697,8.253945480631277,1,0,1,3,6,30,106,259,197,94,False,2006-08-30,False,小说,10,2,72,997,35,2024-02-23T12:20:07Z,1.155146707861519,80,7.647529912981251,101,7.9979399354333545,71
41437,1,スピリットサークル,魂环,8.11340206185567,1.070147454205005,291,0,1,0,0,3,17,42,124,84,20,165,1220,8.38688524590164,1,1,0,1,5,44,130,451,452,135,False,2012-12-10,False,漫画,23,15,521,1561,118,2024-02-23T18:29:42Z,1.016821697192127,90,7.647529912981251,101,7.993368676558945,72
2285,1,傷物語,伤物语,8.224489795918368,1.0154983922142635,147,0,0,0,0,1,7,24,53,50,12,257,528,8.293560606060606,0,0,0,0,1,17,73,223,163,51,False,2008-05-08,False,小说,6,4,78,736,15,2024-02-23T13:57:25Z,0.9449808660687243,73,7.647529912981251,101,7.989518230689945,73
9585,1,三体,三体,8.191616766467066,1.0662718740637795,167,0,0,0,1,2,6,27,65,51,15,104,1113,8.504043126684635,6,0,1,7,6,27,99,344,439,184,False,2008-01-01,False,小说,23,4,108,1483,49,2024-02-23T15:52:18Z,1.1930586172806734,79,7.647529912981251,101,7.986569108996665,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,172,548,8.403284671532846,0,0,1,1,2,18,68,199,178,81,False,1997-08-08,False,漫画,86,15,81,515,194,2024-02-23T15:44:24Z,1.0566733430907655,63,7.647529912981251,101,7.983258238191192,75
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,179,316,8.417721518987342,2,0,0,0,1,6,32,125,107,43,False,2012-11-20,False,小说,6,5,43,507,11,2024-02-23T19:17:07Z,1.1064551097040032,60,7.647529912981251,101,7.977230303025278,76
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,53,794,8.658690176322418,2,0,2,2,6,21,61,199,326,175,False,2013-03-10,False,小说,102,23,683,679,640,2024-02-23T20:50:42Z,1.1557026703247193,69,7.647529912981251,101,7.974547823686848,77
65659,1,ミカるんX,巨乳战队X,8.272727272727273,1.2203508505127152,110,0,0,0,3,0,4,17,31,43,12,186,268,8.417910447761194,0,0,0,3,2,9,35,83,89,47,False,2008-04-18,False,漫画,25,12,429,317,86,2024-02-23T20:03:22Z,1.1705242317248385,64,7.647529912981251,101,7.973462185834628,78
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,329,416,8.235576923076923,0,0,0,1,5,17,74,142,129,48,False,1972-12-20,False,漫画,15,4,283,573,37,2024-02-23T17:26:33Z,1.0973235156183403,74,7.647529912981251,101,7.971917111536623,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,242,557,8.312387791741472,0,0,0,2,1,13,63,259,164,55,False,2001-10-01,False,小说,61,12,282,637,210,2024-02-23T18:14:08Z,0.9337522269056805,76,7.647529912981251,101,7.9687264247370635,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.647529912981251,101,7.964979360419845,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,308,555,8.23063063063063,0,1,0,1,4,22,83,229,153,62,False,2006-12-25,False,小说,4,2,37,814,15,2024-02-23T12:21:43Z,1.0658323983648212,86,7.647529912981251,101,7.9644463748559495,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9588232842427808,163,0,0,0,0,1,4,35,62,50,11,256,650,8.28,1,0,0,1,3,17,91,268,211,58,False,1989-10-09,False,漫画,11,6,68,931,18,2024-02-23T19:15:57Z,0.9946317447640145,85,7.647529912981251,101,7.963638337920857,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,240,370,8.327027027027027,0,0,0,1,1,6,50,150,134,28,False,1996-09-03,False,漫画,20,12,212,485,43,2024-02-23T16:54:51Z,0.908562466771711,68,7.647529912981251,101,7.958656351976472,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.128834355828221,1.183460866640193,163,0,0,2,0,1,7,31,60,45,17,282,489,8.267893660531698,0,0,3,1,3,20,70,184,147,61,False,2007-11-10,False,小说,50,15,448,572,90,2024-02-23T16:41:02Z,1.129549135011673,87,7.647529912981251,101,7.944698943981463,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.647529912981251,101,7.93300749365077,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,217,440,8.347727272727273,0,0,0,0,2,15,61,172,130,60,False,2006-12-04,False,小说,8,3,69,653,23,2024-02-23T13:56:39Z,1.0177936557180118,84,7.647529912981251,101,7.930047180318862,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,387,770,8.161038961038962,1,0,3,1,4,52,119,293,209,88,False,2006-04-28,False,小说,7,3,82,1123,18,2024-02-23T12:20:01Z,1.1644245938856126,96,7.647529912981251,101,7.929643391567121,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,229,973,8.30421377183967,2,0,0,2,6,40,134,380,268,141,False,,False,小说,205,41,556,903,400,2024-02-23T12:54:34Z,1.1197345539276096,95,7.647529912981251,101,7.927274482192278,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.103896103896103,1.2229877783889405,154,0,0,0,2,3,6,33,51,40,19,407,404,8.158415841584159,0,0,0,2,3,15,80,157,103,44,False,2019-05-09,False,漫画,20,5,359,493,62,2024-02-24T03:19:05Z,1.0761378805556776,91,7.647529912981251,101,7.923139298867083,90
17258,1,BLAME!,BLAME!,8.118518518518519,1.1866657418963429,135,0,0,0,0,3,7,32,39,37,17,128,524,8.492366412213741,0,0,2,1,6,22,61,147,175,110,False,1998-06-20,False,漫画,50,13,599,662,122,2024-02-23T16:58:11Z,1.2019143966552392,89,7.647529912981251,101,7.91695136106401,91
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,328,334,8.254491017964073,1,0,1,3,3,14,47,123,91,51,False,2005-09-16,False,漫画,67,21,381,393,125,2024-02-23T12:38:58Z,1.2541765715694957,81,7.647529912981251,101,7.912873867381714,92
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,294,481,8.264033264033264,0,0,0,1,4,10,80,198,133,55,False,2006-11-01,False,小说,10,8,62,686,34,2024-02-23T13:56:33Z,1.010822698083117,92,7.647529912981251,101,7.908476784792823,93
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,335,609,8.213464696223317,0,0,0,2,6,17,103,258,153,70,False,2003-06-06,False,小说,14,6,68,860,41,2024-02-23T12:20:49Z,1.0428028335091257,93,7.647529912981251,101,7.906226229091728,94
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.043478260869565,1.0416650913661687,161,0,0,0,1,1,7,33,72,33,14,412,659,8.150227617602427,1,0,0,5,2,21,109,288,183,50,False,1996-05-10,False,漫画,9,7,58,942,27,2024-02-23T19:16:09Z,1.0366043153547442,101,7.647529912981251,101,7.890841684011856,95
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,189,886,8.373589164785553,0,3,3,9,6,30,126,284,246,179,False,,False,小说,96,24,547,1006,226,2024-02-23T13:13:41Z,1.286034548742684,104,7.647529912981251,101,7.890659242945005,96
2176,1,人間失格,人间失格,8.01530612244898,1.3189244258041943,196,1,1,0,1,2,11,44,65,50,21,448,745,8.100671140939598,2,1,1,3,8,43,148,258,192,89,False,1948-07-25,False,小说,26,4,196,1036,42,2024-02-23T13:55:52Z,1.2367144524174372,105,7.647529912981251,101,7.890237445155241,97
124660,1,ゴールデンカムイ,黄金神威,8.128712871287128,0.9298500500494175,101,0,0,0,0,0,6,14,48,27,6,195,475,8.376842105263158,0,0,0,2,2,10,63,186,148,64,False,2015-01-19,False,漫画,86,20,364,480,329,2024-02-23T22:34:50Z,1.0151953539335172,88,7.647529912981251,101,7.88812139213419,98
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.079365079365079,1.2058269546227747,126,1,0,0,1,1,2,24,58,26,13,425,481,8.137214137214137,7,0,0,1,2,8,63,235,126,39,False,2011-07-15,False,漫画,67,17,238,415,281,2024-02-23T16:56:49Z,1.2444837677190281,94,7.647529912981251,101,7.887226965687693,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,442,479,8.129436325678498,1,1,0,0,9,26,75,200,105,62,False,2007-12-25,False,小说,6,2,53,703,10,2024-02-23T12:21:37Z,1.2001869616080891,99,7.647529912981251,101,7.883741956142709,100
132936,1,やがて君になる,终将成为你,7.97457627118644,1.15319647440906,236,0,0,0,1,3,21,48,87,55,21,117,1453,8.465932553337922,1,0,0,5,8,50,164,489,480,256,False,2015-10-24,False,漫画,66,33,561,1772,367,2024-02-23T22:52:51Z,1.098570572648983,112,7.647529912981251,101,7.876559410121978,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006024096385541,0.9600262794583748,166,0,0,0,0,2,7,33,80,34,10,462,598,8.100334448160535,1,1,1,1,4,24,104,271,136,55,False,1988-08-10,False,漫画,7,7,63,851,13,2024-02-23T19:15:14Z,1.0911470546325968,108,7.647529912981251,101,7.870413937120248,102
6931,1,PSYCHE,PSYCHE,8.028571428571428,1.146066921150376,140,0,0,1,1,1,4,35,51,35,12,433,419,8.136038186157517,1,0,1,2,4,12,81,168,106,44,False,2008-07-26,False,小说,14,2,317,541,24,2024-02-23T15:25:39Z,1.1407465455215646,103,7.647529912981251,101,7.868881830751479,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.042372881355933,0.9601736053885871,118,0,0,0,0,0,9,22,45,39,3,388,343,8.186588921282798,0,1,1,0,0,13,56,136,115,21,False,2006-11-29,False,小说,13,6,220,451,40,2024-02-23T15:29:52Z,1.018857630795694,102,7.647529912981251,101,7.8602763525621295,104
342254,1,ルックバック,蓦然回首,7.908212560386473,0.9761801692997171,414,0,0,0,1,4,25,94,183,92,15,322,2540,8.199606299212599,1,0,2,2,13,97,406,1062,743,214,False,2021-09-03,False,漫画,12,6,345,3507,47,2024-02-24T05:26:31Z,0.9999605516430183,126,7.647529912981251,101,7.857088390701177,105
6686,1,白夜行,白夜行,7.968085106382978,1.2501244845212243,188,0,0,2,0,3,15,35,77,34,22,513,847,8.0543093270366,2,3,3,5,17,51,140,318,210,98,False,2002-05-17,False,小说,18,12,109,1119,31,2024-02-23T15:23:22Z,1.311785543309857,116,7.647529912981251,101,7.856057166820437,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,98,7.647529912981251,101,7.854904515740718,107
193081,1,明日ちゃんのセーラー服,明日酱的水手服,8.05940594059406,1.0130024207864288,101,0,0,0,0,1,4,21,47,18,10,609,385,8.015584415584415,0,0,0,1,5,18,74,187,65,35,False,2017-04-19,False,漫画,71,37,438,250,498,2024-02-24T00:31:54Z,1.0343534193498674,97,7.647529912981251,101,7.853467926787655,108
37013,1,拜见女皇陛下,拜见女皇陛下,8.046728971962617,1.0711438341603292,107,0,0,0,0,2,7,19,42,30,7,373,339,8.224188790560472,1,2,0,0,5,17,52,108,112,42,False,2011-12-01,False,漫画,38,9,173,386,59,2024-02-23T18:11:57Z,1.2725391567103441,100,7.647529912981251,101,7.852887121207242,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,441,477,8.129979035639414,1,0,2,2,7,23,69,197,129,47,False,2006-03-10,False,小说,47,17,250,563,82,2024-02-23T12:51:54Z,1.1797925587749691,107,7.647529912981251,101,7.85276817536641,110
495,1,×××HOLiC,×××HOLiC,8.007692307692308,1.3950249727356903,130,2,0,0,2,1,4,21,56,33,11,401,476,8.172268907563025,2,0,0,2,5,17,73,199,130,48,False,2003-07-25,False,漫画,55,22,270,579,93,2024-02-23T12:38:29Z,1.1448404071925586,106,7.647529912981251,101,7.850218706541586,111
4615,1,デュラララ!!,无头骑士异闻录,7.968944099378882,1.0944374331188451,161,0,0,0,1,2,9,41,53,46,9,236,854,8.292740046838407,0,0,0,2,10,32,131,308,259,112,False,2004-04-25,False,小说,143,40,336,728,340,2024-02-23T15:01:12Z,1.0900953851924136,115,7.647529912981251,101,7.845040157294299,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992537313432836,1.2666577755058779,134,0,1,0,1,1,9,27,55,23,17,216,481,8.34095634095634,0,2,0,2,2,19,70,173,128,85,False,1996-11-20,False,漫画,20,9,143,660,23,2024-02-23T13:53:34Z,1.1890728756923157,110,7.647529912981251,101,7.844257537068538,113
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.961038961038961,1.0923768728091379,154,1,0,1,0,0,6,29,75,37,5,231,961,8.296566077003122,2,1,1,2,6,26,117,408,291,107,False,2014-11-07,False,漫画,100,33,359,448,1117,2024-02-23T22:18:16Z,1.0701117197134928,117,7.647529912981251,101,7.836864789063162,114
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,508,568,8.058098591549296,1,0,1,1,7,25,90,277,122,44,False,2012-02-25,False,漫画,60,25,200,619,174,2024-02-23T18:34:07Z,1.0607288439655782,122,7.647529912981251,101,7.83298428495125,115
24605,1,幽☆遊☆白書,幽游白书,7.945783132530121,1.3274489716164644,166,0,1,0,3,1,11,42,51,38,19,566,548,8.025547445255475,0,2,0,3,2,32,127,199,131,52,False,1991-04-10,False,漫画,36,11,186,713,66,2024-02-23T17:28:53Z,1.1554712248249988,119,7.647529912981251,101,7.832960753599649,116
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.939024390243903,1.0458694711218166,164,0,0,0,0,2,12,34,75,28,13,771,806,7.92803970223325,1,1,0,3,6,53,180,348,157,57,False,2000-05-01,False,漫画,24,9,94,1116,85,2024-02-23T18:41:10Z,1.091261422492456,121,7.647529912981251,101,7.827926495136251,117
35698,1,GTO,麻辣教师GTO,8.0,1.116926475859198,101,0,0,0,1,3,4,17,44,26,6,403,339,8.179941002949853,1,0,1,1,5,9,55,138,93,36,False,1997-05-14,False,漫画,23,11,156,434,36,2024-02-23T18:04:46Z,1.154730681315715,109,7.647529912981251,101,7.823764956490626,118
32342,1,レベルE,灵异E接触,7.9609375,1.0854315368063294,128,0,0,0,1,2,6,29,53,28,9,443,395,8.126582278481013,1,0,1,2,6,15,69,160,95,46,False,1996-03-04,False,漫画,20,9,188,536,42,2024-02-23T17:56:46Z,1.1924561251127268,118,7.647529912981251,101,7.822709699611819,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,111,7.647529912981251,101,7.819707001039934,120
278395,1,求愛エトランゼ,求爱异乡人,7.927152317880795,1.074073373918585,151,0,0,0,1,3,7,33,69,27,11,680,352,7.988636363636363,0,0,1,2,8,20,61,158,70,32,False,2019-04-27,True,漫画,24,11,212,558,26,2024-02-24T03:34:39Z,1.1530031753269587,123,7.647529912981251,101,7.815081433377406,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,838,289,7.916955017301038,1,0,0,3,4,19,67,106,66,23,False,,False,漫画,18,16,244,386,24,2024-02-23T16:52:24Z,1.2226338923221283,113,7.647529912981251,101,7.810786868681894,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,114,7.647529912981251,101,7.809854784291165,123
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.86411149825784,1.4358529478733437,287,2,0,1,4,11,20,55,96,72,26,287,1693,8.227997637330184,7,2,3,10,25,74,247,591,496,238,False,,False,小说,189,80,473,1649,704,2024-02-23T17:08:43Z,1.280964480840805,138,7.647529912981251,101,7.8077333020904796,124
22867,1,ネムルバカ,睡觉的笨蛋,7.873303167420814,1.0077807900328315,221,0,0,0,0,4,14,51,100,41,11,575,538,8.016728624535316,0,0,0,1,7,24,109,246,111,40,False,2008-03-19,False,漫画,7,3,199,712,19,2024-02-23T17:20:46Z,1.0155386088831428,136,7.647529912981251,101,7.802486090717721,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,606,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,266,307,12,2024-02-23T14:58:37Z,0.9574898703128392,120,7.647529912981251,101,7.798060782578187,126
69176,1,星屑ニーナ,星屑与妮娜,7.923728813559322,1.180037198932599,118,0,0,0,2,2,7,26,44,29,8,679,216,8.023148148148149,0,0,0,3,2,12,44,80,59,16,False,,False,漫画,13,7,247,258,40,2024-02-23T20:13:30Z,1.1403464776826546,124,7.647529912981251,101,7.79634941192286,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.90625,1.121086944665756,128,0,0,0,0,4,7,31,52,23,11,472,474,8.086497890295359,0,0,0,2,8,24,90,199,91,60,False,2011-11-11,False,小说,10,3,108,711,17,2024-02-23T14:14:37Z,1.1413346123082981,127,7.647529912981251,101,7.792142014022298,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.897058823529412,1.0309861909606535,136,0,0,0,0,5,5,28,66,25,7,452,379,8.121372031662268,0,0,0,0,5,10,63,187,84,30,False,2012-11-16,False,漫画,37,11,260,409,153,2024-02-23T21:02:24Z,0.9560484947895039,129,7.647529912981251,101,7.79071949878104,129
920,1,ノルウェイの森,挪威的森林,7.913793103448276,1.1185656264350754,116,0,1,0,0,1,5,26,58,15,10,667,464,7.984913793103448,1,1,1,0,4,31,96,194,91,45,False,1987-09-04,False,小说,9,3,68,624,17,2024-02-23T13:00:17Z,1.1715874845472196,125,7.647529912981251,101,7.789864153046572,130
37583,1,RE-TAKE,RE-TAKE,7.883561643835616,1.6239233481665893,146,4,0,0,2,1,8,28,49,42,12,0,438,8.159817351598173,6,1,0,3,7,18,74,129,139,61,False,,True,其他,10,5,175,556,19,2024-02-23T18:15:02Z,1.4795507041917368,133,7.647529912981251,101,7.7870466445793785,131
2140,1,PLUTO,PLUTO ～冥王～,7.88,0.9927738916792685,150,0,0,0,0,2,11,33,67,31,6,568,463,8.025917926565874,0,1,1,1,8,21,81,212,102,36,False,2004-09-30,False,漫画,22,8,314,598,62,2024-02-23T13:54:34Z,1.0994687357189137,134,7.647529912981251,101,7.786456259805204,132
179872,1,ファイアパンチ,炎拳,7.816229116945108,1.1590153441738746,419,1,0,1,3,8,26,105,170,82,23,330,3139,8.18923223956674,3,4,5,12,35,122,528,1192,887,351,False,2016-07-04,False,漫画,79,24,672,4211,323,2024-02-24T00:06:41Z,1.1453183302625292,150,7.647529912981251,101,7.783462540790589,133
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,382,845,8.172781065088758,3,2,1,6,9,21,118,370,235,80,False,,False,小说,103,29,407,724,509,2024-02-23T21:35:32Z,1.1680023731925724,135,7.647529912981251,101,7.7833354016313745,134
20856,1,うずまき,旋涡,7.883720930232558,0.9533938315769916,129,0,0,0,0,2,8,27,62,26,4,758,435,7.935632183908046,1,1,1,0,2,19,88,218,88,17,False,1998-08-29,False,漫画,9,10,89,608,20,2024-02-23T17:14:41Z,1.0127891398128324,132,7.647529912981251,101,7.780002266135245,135
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,668,410,7.982926829268293,0,0,2,3,12,33,73,149,86,52,False,2006-10-27,False,漫画,53,25,258,435,135,2024-02-23T15:24:50Z,1.311190566608499,130,7.647529912981251,101,7.77963204264401,136
1713,1,CLAYMORE,大剑,7.835616438356165,0.965340434380705,219,0,0,0,0,3,10,64,96,35,11,526,1015,8.035467980295566,0,0,1,2,10,48,209,448,210,87,False,2002-01-05,False,漫画,86,33,456,1167,230,2024-02-23T13:32:04Z,1.0432627640185124,144,7.647529912981251,101,7.776251628784707,137
4339,1,四畳半神話大系,四叠半神话大系,7.897196261682243,0.9661038376037815,107,0,0,0,0,2,5,26,46,25,3,502,382,8.081151832460733,0,0,1,3,3,15,67,159,114,20,False,2004-12-10,False,小说,22,4,262,498,55,2024-02-23T14:56:20Z,1.0466654770870973,128,7.647529912981251,101,7.775964044284166,138
