subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.165178571428571,1.2832860875104815,224,1,0,0,0,5,15,35,75,62,31,162,1146,8.398778359511343,1,0,2,4,11,38,142,390,375,183,False,2006-11-01,False,小说,175,42,605,1030,533,2024-02-28T11:58:18Z,1.1367102535119464,82,7.646718180102476,101,8.004057034431845,69
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.164319248826292,1.4294830253194442,213,1,0,1,4,7,11,19,71,73,26,165,1098,8.389799635701275,2,1,3,6,11,39,126,355,386,169,False,2003-06-06,False,小说,138,41,401,1147,392,2024-02-28T10:55:11Z,1.200017363231947,83,7.646718180102476,101,7.997829733090287,70
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,275,698,8.255014326647565,1,0,1,3,6,30,106,259,198,94,False,2006-08-30,False,小说,10,2,72,999,34,2024-02-28T10:37:13Z,1.1546638019340318,80,7.646718180102476,101,7.997658199966839,71
41437,1,スピリットサークル,魂环,8.11340206185567,1.070147454205005,291,0,1,0,0,3,17,42,124,84,20,166,1222,8.387070376432078,1,1,0,1,5,44,130,452,453,135,False,2012-12-10,False,漫画,23,15,523,1564,119,2024-02-28T17:03:59Z,1.0162008899472807,89,7.646718180102476,101,7.993159531097832,72
2285,1,傷物語,伤物语,8.224489795918368,1.0154983922142635,147,0,0,0,0,1,7,24,53,50,12,252,528,8.295454545454545,0,0,0,0,1,17,73,222,164,51,False,2008-05-08,False,小说,6,4,78,736,15,2024-02-28T12:07:02Z,0.9453926261775337,73,7.646718180102476,101,7.989187645928832,73
9585,1,三体,三体,8.191616766467066,1.0662718740637795,167,0,0,0,1,2,6,27,65,51,15,104,1118,8.504472271914132,6,0,1,7,6,27,99,346,442,184,False,2008-01-01,False,小说,23,4,108,1490,49,2024-02-28T14:17:24Z,1.1908557522871122,79,7.646718180102476,101,7.986263194740112,74
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,170,548,8.403284671532846,0,0,1,1,2,18,68,199,178,81,False,1997-08-08,False,漫画,86,15,81,515,194,2024-02-28T14:08:51Z,1.0566733430907655,63,7.646718180102476,101,7.982876912513256,75
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,57,798,8.656641604010025,2,0,2,2,6,22,61,200,327,176,False,2013-03-10,False,小说,102,24,687,683,644,2024-02-28T19:38:56Z,1.1579082988063194,70,7.646718180102476,101,7.974175164501592,76
65659,1,ミカるんX,巨乳战队X,8.272727272727273,1.2203508505127152,110,0,0,0,3,0,4,17,31,43,12,193,268,8.417910447761194,0,0,0,3,2,9,35,83,89,47,False,2008-04-18,False,漫画,25,12,430,317,87,2024-02-28T18:41:12Z,1.1705242317248385,65,7.646718180102476,101,7.973073631233888,77
24145,1,デビルマン,恶魔人,8.216417910447761,1.0101126012192416,134,0,0,0,0,1,4,26,50,40,13,323,416,8.235576923076923,0,0,0,1,5,17,74,142,129,48,False,1972-12-20,False,漫画,15,4,283,573,37,2024-02-28T15:54:21Z,1.0973235156183403,74,7.646718180102476,101,7.971568239107873,78
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.195804195804195,1.111030147940525,143,0,0,0,2,0,6,22,60,36,17,243,562,8.309608540925266,0,0,0,2,1,13,65,260,166,55,False,2001-10-01,False,小说,61,12,283,641,210,2024-02-28T16:46:38Z,0.9338704844009355,76,7.646718180102476,101,7.968518590944057,79
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.287128712871286,1.1547288367418966,101,1,0,0,0,1,2,10,41,39,7,190,316,8.41139240506329,2,0,0,0,1,6,33,125,106,43,False,2012-11-20,False,小说,7,5,43,508,12,2024-02-28T17:48:15Z,1.108823911300361,61,7.646718180102476,101,7.966923446486881,80
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.153846153846153,1.065877420042386,169,0,1,0,0,0,8,24,80,40,16,322,555,8.23063063063063,0,1,0,1,4,22,83,229,153,62,False,2006-12-25,False,小说,4,2,36,814,15,2024-02-28T10:38:47Z,1.0658323983648212,86,7.646718180102476,101,7.964142726630926,81
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9588232842427808,163,0,0,0,0,1,4,35,62,50,11,256,650,8.28,1,0,0,1,3,17,91,268,211,58,False,1989-10-09,False,漫画,11,6,68,932,18,2024-02-28T17:47:12Z,0.9946317447640145,85,7.646718180102476,101,7.963327788599811,82
6833,1,げんしけん,现视研,8.277227722772277,0.9240334728966414,101,0,0,0,0,0,2,18,40,32,9,391,271,8.214022140221402,0,0,0,1,2,11,38,112,86,21,False,2002-12-18,False,漫画,23,6,312,360,40,2024-02-28T13:35:29Z,1.004761203968677,64,7.646718180102476,101,7.961972951437376,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,237,371,8.328840970350404,0,0,0,1,1,6,50,150,135,28,False,1996-09-03,False,漫画,22,12,213,486,43,2024-02-28T15:07:21Z,0.9080078036421655,69,7.646718180102476,101,7.958262193222836,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.128834355828221,1.183460866640193,163,0,0,2,0,1,7,31,60,45,17,281,489,8.267893660531698,0,0,3,1,3,20,70,184,147,61,False,2007-11-10,False,小说,50,15,450,572,90,2024-02-28T14:56:37Z,1.129549135011673,87,7.646718180102476,101,7.944388394660416,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.646718180102476,101,7.932603626553448,86
2230,1,化物語 (下),化物语 (下),8.163934426229508,1.0586153633418323,122,0,0,0,0,1,6,24,44,35,12,223,441,8.344671201814059,0,0,0,0,2,15,62,172,130,60,False,2006-12-04,False,小说,8,3,69,653,23,2024-02-28T12:06:20Z,1.0186581112787871,84,7.646718180102476,101,7.929679534485874,87
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.067961165048544,1.2208713736971661,206,1,0,1,0,0,18,32,78,58,18,382,771,8.16083009079118,1,0,3,1,4,52,119,294,209,88,False,2006-04-28,False,小说,7,3,82,1123,18,2024-02-28T10:37:07Z,1.163683643536045,96,7.646718180102476,101,7.929376339382248,88
870,1,狼と香辛料,狼与香辛料,8.071428571428571,1.1316413941253471,196,1,0,0,1,0,8,38,88,41,19,231,977,8.303991811668373,2,0,0,2,6,40,134,383,269,141,False,,False,小说,206,41,557,907,403,2024-02-28T11:07:08Z,1.1177888100548428,95,7.646718180102476,101,7.926998438351347,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.103896103896103,1.2229877783889405,154,0,0,0,2,3,6,33,51,40,19,404,405,8.158024691358024,0,0,0,2,3,15,80,158,103,44,False,2019-05-09,False,漫画,20,5,359,495,62,2024-02-29T02:09:41Z,1.074837248378306,90,7.646718180102476,101,7.922817788981765,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,326,334,8.254491017964073,1,0,1,3,3,14,47,123,91,51,False,2005-09-16,False,漫画,67,21,382,393,125,2024-02-28T10:54:59Z,1.2541765715694957,81,7.646718180102476,101,7.912468000942328,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,292,482,8.261410788381744,0,0,0,1,4,10,81,198,133,55,False,2006-11-01,False,小说,10,8,62,687,34,2024-02-28T12:06:14Z,1.0114102564101164,91,7.646718180102476,101,7.908129390637076,92
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,342,611,8.21112929623568,0,0,0,2,6,17,104,259,153,70,False,2003-06-06,False,小说,14,6,68,864,41,2024-02-28T10:37:54Z,1.0422846622498916,93,7.646718180102476,101,7.90588604228361,93
17258,1,BLAME!,BLAME!,8.095588235294118,1.2119422699716123,136,0,0,0,0,4,7,32,39,37,17,135,526,8.484790874524714,0,0,2,1,7,22,61,148,175,110,False,1998-06-20,False,漫画,50,12,600,664,123,2024-02-28T15:11:28Z,1.2094198771131015,92,7.646718180102476,101,7.90429762105633,94
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.043478260869565,1.0416650913661687,161,0,0,0,1,1,7,33,72,33,14,408,659,8.150227617602427,1,0,0,5,2,21,109,288,183,50,False,1996-05-10,False,漫画,9,7,58,944,27,2024-02-28T17:47:23Z,1.0366043153547442,101,7.646718180102476,101,7.890528764085305,95
1177,1,戯言シリーズ,戏言系列,8.02127659574468,1.3681694821934278,188,0,0,2,4,2,11,34,68,42,25,183,887,8.373167981961668,0,3,3,9,6,30,126,285,246,179,False,,False,小说,96,24,551,1006,226,2024-02-28T11:24:15Z,1.2853705496073278,104,7.646718180102476,101,7.890375557752076,96
2176,1,人間失格,人间失格,8.01530612244898,1.3189244258041943,196,1,1,0,1,2,11,44,65,50,21,447,746,8.099195710455763,2,1,1,3,8,43,149,258,192,89,False,1948-07-25,False,小说,26,4,195,1038,43,2024-02-28T12:05:31Z,1.2365412268360672,105,7.646718180102476,101,7.88996140131431,97
124660,1,ゴールデンカムイ,黄金神威,8.128712871287128,0.9298500500494175,101,0,0,0,0,0,6,14,48,27,6,197,475,8.376842105263158,0,0,0,2,2,10,63,186,148,64,False,2015-01-19,False,漫画,86,20,366,480,329,2024-02-28T21:34:36Z,1.0151953539335172,88,7.646718180102476,101,7.8877155256948015,98
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.079365079365079,1.2058269546227747,126,1,0,0,1,1,2,24,58,26,13,423,483,8.136645962732919,7,0,0,1,2,8,64,235,127,39,False,2011-07-15,False,漫画,67,17,238,417,280,2024-02-28T15:09:54Z,1.2436017337448277,94,7.646718180102476,101,7.886865798195375,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,435,479,8.129436325678498,1,1,0,0,9,26,75,200,105,62,False,2007-12-25,False,小说,6,2,52,704,9,2024-02-28T10:38:42Z,1.2001869616080891,99,7.646718180102476,101,7.88340868370061,100
6931,1,PSYCHE,PSYCHE,8.042857142857143,1.158024355600203,140,0,0,1,1,1,4,35,50,35,13,427,421,8.137767220902612,1,0,1,2,4,13,81,167,107,45,False,2008-07-26,False,小说,14,2,319,543,25,2024-02-28T13:39:53Z,1.1471429978223493,102,7.646718180102476,101,7.876840399130083,101
132936,1,やがて君になる,终将成为你,7.97457627118644,1.15319647440906,236,0,0,0,1,3,21,48,87,55,21,123,1458,8.463648834019205,1,0,0,6,8,50,165,489,482,257,False,2015-10-24,False,漫画,66,33,566,1780,367,2024-02-28T22:01:36Z,1.1044781611103482,112,7.646718180102476,101,7.876316131128636,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006024096385541,0.9600262794583748,166,0,0,0,0,2,7,33,80,34,10,455,598,8.100334448160535,1,1,1,1,4,24,104,271,136,55,False,1988-08-10,False,漫画,7,7,63,852,13,2024-02-28T17:47:06Z,1.0911470546325968,108,7.646718180102476,101,7.870106877117415,103
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.042372881355933,0.9601736053885871,118,0,0,0,0,0,9,22,45,39,3,381,345,8.185507246376812,0,1,1,0,0,13,56,138,115,21,False,2006-11-29,False,小说,13,6,221,454,40,2024-02-28T13:52:05Z,1.0159988819916879,103,7.646718180102476,101,7.859901991736757,104
342254,1,ルックバック,蓦然回首,7.908212560386473,0.9761801692997171,414,0,0,0,1,4,25,94,183,92,15,316,2550,8.201960784313725,1,0,2,2,13,97,408,1064,745,218,False,2021-09-03,False,漫画,12,6,348,3524,47,2024-02-29T04:38:47Z,1.0013696886585346,126,7.646718180102476,101,7.856929196486117,105
6686,1,白夜行,白夜行,7.968085106382978,1.2501244845212243,188,0,0,2,0,3,15,35,77,34,22,511,847,8.0543093270366,2,3,3,5,17,51,140,318,210,98,False,2002-05-17,False,小说,18,12,110,1122,31,2024-02-28T13:34:01Z,1.311785543309857,116,7.646718180102476,101,7.855773481627509,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,98,7.646718180102476,101,7.85450262838407,107
193081,1,明日ちゃんのセーラー服,明日酱的水手服,8.05940594059406,1.0130024207864288,101,0,0,0,0,1,4,21,47,18,10,602,386,8.015544041450777,0,0,0,1,5,18,74,188,65,35,False,2017-04-19,False,漫画,71,37,441,251,501,2024-02-28T23:37:22Z,1.0330130181797055,97,7.646718180102476,101,7.853062060348268,108
37013,1,拜见女皇陛下,拜见女皇陛下,8.046728971962617,1.0711438341603292,107,0,0,0,0,2,7,19,42,30,7,347,340,8.226470588235294,1,2,0,0,5,17,52,108,113,42,False,2011-12-01,False,漫画,38,9,172,387,59,2024-02-28T16:44:21Z,1.2713607401079716,100,7.646718180102476,101,7.852492962453606,109
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,436,478,8.131799163179917,1,0,2,2,7,23,69,197,130,47,False,2006-03-10,False,小说,47,17,251,565,83,2024-02-28T11:04:38Z,1.1792280404485185,107,7.646718180102476,101,7.85241930293766,110
495,1,×××HOLiC,×××HOLiC,8.007692307692308,1.3950249727356903,130,2,0,0,2,1,4,21,56,33,11,399,476,8.172268907563025,2,0,0,2,5,17,73,199,130,48,False,2003-07-25,False,漫画,55,22,270,580,94,2024-02-28T10:54:30Z,1.1448404071925586,106,7.646718180102476,101,7.849863793031819,111
4615,1,デュラララ!!,无头骑士异闻录,7.968944099378882,1.0944374331188451,161,0,0,0,1,2,9,41,53,46,9,241,855,8.292397660818713,0,0,0,2,10,32,131,309,259,112,False,2004-04-25,False,小说,143,40,338,729,340,2024-02-28T13:13:48Z,1.08950366122872,115,7.646718180102476,101,7.844727237367749,112
2123,1,カードキャプターさくら,魔卡少女樱,7.992537313432836,1.2666577755058779,134,0,1,0,1,1,9,27,55,23,17,213,481,8.34095634095634,0,2,0,2,2,19,70,173,128,85,False,1996-11-20,False,漫画,20,9,142,660,23,2024-02-28T12:03:22Z,1.1890728756923157,110,7.646718180102476,101,7.8439086646397875,113
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.961038961038961,1.0923768728091379,154,1,0,1,0,0,6,29,75,37,5,230,966,8.297101449275363,2,1,1,2,6,26,118,410,292,108,False,2014-11-07,False,漫画,100,33,361,453,1122,2024-02-28T21:15:23Z,1.069883163479482,117,7.646718180102476,101,7.836543279177843,114
24605,1,幽☆遊☆白書,幽游白书,7.945783132530121,1.3274489716164644,166,0,1,0,3,1,11,42,51,38,19,559,548,8.025547445255475,0,2,0,3,2,32,127,199,131,52,False,1991-04-10,False,漫画,36,11,186,713,66,2024-02-28T15:57:11Z,1.1554712248249988,119,7.646718180102476,101,7.832653693596816,115
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.939024390243903,1.0458694711218166,164,0,0,0,0,2,12,34,75,28,13,743,806,7.92803970223325,1,1,0,3,6,53,180,348,157,57,False,2000-05-01,False,漫画,24,9,94,1117,85,2024-02-28T17:15:41Z,1.091261422492456,121,7.646718180102476,101,7.827617117699434,116
43165,1,ハイスコアガール,高分少女,7.924324324324324,1.0525144681307443,185,0,0,1,1,2,10,32,97,31,11,500,569,8.054481546572935,1,0,1,1,7,26,90,277,122,44,False,2012-02-25,False,漫画,60,25,200,622,173,2024-02-28T17:08:12Z,1.0632964890607541,123,7.646718180102476,101,7.826288588078147,117
35698,1,GTO,麻辣教师GTO,8.0,1.116926475859198,101,0,0,0,1,3,4,17,44,26,6,403,339,8.179941002949853,1,0,1,1,5,9,55,138,93,36,False,1997-05-14,False,漫画,23,11,156,434,36,2024-02-28T16:37:13Z,1.154730681315715,109,7.646718180102476,101,7.8233590900512375,118
32342,1,レベルE,灵异E接触,7.9609375,1.0854315368063294,128,0,0,0,1,2,6,29,53,28,9,433,395,8.126582278481013,1,0,1,2,6,15,69,160,95,46,False,1996-03-04,False,漫画,20,9,188,536,42,2024-02-28T16:24:25Z,1.1924561251127268,118,7.646718180102476,101,7.822351686420743,119
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,111,7.646718180102476,101,7.819303133942611,120
278395,1,求愛エトランゼ,求爱异乡人,7.920529801324503,1.0828168979759898,151,0,0,0,1,3,8,32,69,27,11,677,353,7.977337110481586,0,0,1,2,8,22,61,157,70,32,False,2019-04-27,True,漫画,24,12,214,559,26,2024-02-29T02:19:11Z,1.1610031523576003,124,7.646718180102476,101,7.810787842025199,121
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,849,289,7.913494809688581,1,0,0,3,4,19,68,105,66,23,False,,False,漫画,18,16,244,386,24,2024-02-28T15:04:02Z,1.2238084668230853,113,7.646718180102476,101,7.810384981325246,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,114,7.646718180102476,101,7.809450917193843,123
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.860627177700349,1.4367320243469277,287,2,0,1,4,11,20,56,95,72,26,290,1694,8.227272727272727,7,2,3,10,25,74,249,590,495,239,False,,False,小说,188,81,476,1652,706,2024-02-28T15:29:33Z,1.281855023878758,139,7.646718180102476,101,7.804944680902964,124
22867,1,ネムルバカ,睡觉的笨蛋,7.873303167420814,1.0077807900328315,221,0,0,0,0,4,14,51,100,41,11,592,539,8.009276437847866,0,0,0,2,7,24,109,246,111,40,False,2008-03-19,False,漫画,7,3,199,715,19,2024-02-28T15:47:17Z,1.0292148220498962,135,7.646718180102476,101,7.802231478852018,125
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,593,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,269,307,12,2024-02-28T13:09:40Z,0.9574898703128392,120,7.646718180102476,101,7.797662797040535,126
69176,1,星屑ニーナ,星屑与妮娜,7.92436974789916,1.1750892250445932,119,0,0,0,2,2,7,26,45,29,8,705,218,8.004587155963304,0,0,0,4,2,12,44,81,59,16,False,,False,漫画,13,7,247,261,40,2024-02-28T18:50:13Z,1.1672036150993903,122,7.646718180102476,101,7.796902437228864,127
2821,1,空の境界 未来福音,空之境界 未来福音,7.90625,1.121086944665756,128,0,0,0,0,4,7,31,52,23,11,483,475,8.08842105263158,0,0,0,2,8,24,91,198,91,61,False,2011-11-11,False,小说,10,3,108,714,17,2024-02-28T12:22:10Z,1.1445857129519086,127,7.646718180102476,101,7.791784000831223,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.897058823529412,1.0309861909606535,136,0,0,0,0,5,5,28,66,25,7,453,382,8.115183246073299,0,0,0,0,5,11,63,189,84,30,False,2012-11-16,False,漫画,38,11,261,412,153,2024-02-28T19:50:52Z,0.9584727396222008,128,7.646718180102476,101,7.790373570423418,129
920,1,ノルウェイの森,挪威的森林,7.913793103448276,1.1185656264350754,116,0,1,0,0,1,5,26,58,15,10,662,464,7.984913793103448,1,1,1,0,4,31,96,194,91,45,False,1987-09-04,False,小说,9,3,68,624,17,2024-02-28T11:11:17Z,1.1715874845472196,125,7.646718180102476,101,7.789486341891013,130
37583,1,RE-TAKE,RE-TAKE,7.883561643835616,1.6239233481665893,146,4,0,0,2,1,8,28,49,42,12,0,438,8.159817351598173,6,1,0,3,7,18,74,129,139,61,False,,True,其他,10,5,175,556,19,2024-02-28T16:47:29Z,1.4795507041917368,133,7.646718180102476,101,7.786714721418422,131
179872,1,ファイアパンチ,炎拳,7.816666666666666,1.1576693883395262,420,1,0,1,3,8,26,105,171,82,23,334,3150,8.188571428571429,3,4,5,12,35,122,532,1197,887,353,False,2016-07-04,False,漫画,80,24,674,4226,322,2024-02-28T23:08:37Z,1.1450360182078105,149,7.646718180102476,101,7.7837207988298465,132
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.874172185430464,1.4571342452783043,151,2,1,0,2,3,5,29,64,33,12,375,845,8.171597633136095,3,2,1,6,9,21,118,370,236,79,False,,False,小说,103,29,408,726,510,2024-02-28T20:35:20Z,1.166656246149991,134,7.646718180102476,101,7.783010064247421,133
20856,1,うずまき,旋涡,7.883720930232558,0.9533938315769916,129,0,0,0,0,2,8,27,62,26,4,776,436,7.931192660550459,1,1,1,0,2,19,90,217,88,17,False,1998-08-29,False,漫画,9,10,90,610,19,2024-02-28T15:38:13Z,1.0135954033937777,132,7.646718180102476,101,7.779645809523261,134
6843,1,PandoraHearts,潘朵拉之心,7.895652173913043,1.2743210505545997,115,0,0,1,1,2,10,22,45,23,11,684,411,7.982968369829684,0,0,2,3,12,33,73,150,86,52,False,2006-10-27,False,漫画,54,25,258,436,135,2024-02-28T13:35:35Z,1.3095947429365415,129,7.646718180102476,101,7.779252482362732,135
2140,1,PLUTO,PLUTO ～冥王～,7.867549668874172,1.0011615551216162,151,0,0,0,0,2,12,33,67,31,6,583,466,8.021459227467812,0,1,1,1,8,22,81,214,102,36,False,2004-09-30,False,漫画,22,8,315,600,62,2024-02-28T12:04:15Z,1.0999272388394763,137,7.646718180102476,101,7.779041810279168,136
1713,1,CLAYMORE,大剑,7.835616438356165,0.965340434380705,219,0,0,0,0,3,10,64,96,35,11,541,1016,8.034448818897637,0,0,1,2,10,48,210,448,210,87,False,2002-01-05,False,漫画,86,33,457,1169,230,2024-02-28T11:41:40Z,1.0432546228080737,143,7.646718180102476,101,7.775995425594844,137
22412,1,雨の日のアイリス,雨天的艾莉丝,7.869565217391305,1.0482980475376884,138,0,0,0,0,5,3,40,54,29,7,753,320,7.953125,0,0,0,0,6,13,74,138,75,14,False,2011-05-10,False,小说,13,4,297,412,29,2024-02-28T15:43:12Z,0.9847221610053264,136,7.646718180102476,101,7.7753913648131805,138
