subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
316957,2,シャドーハウス,影宅,6.743929359823399,1.0360987766239593,1812,4,5,9,25,106,474,866,278,31,14,3276,3298,6.848999393571861,5,8,15,40,179,792,1545,581,78,55,False,2021-04-10,False,TV,518,400,1841,5212,655,2,48,5,1,1,0,71,7,0,0,3,548,28,1,4,2,1473,37,24,11,3,714,15,29,34,0,138,4,11,26,0,35,0,1,4,0,10,1,1,3,0,5,1,0,2,0,5,0,0,0,0,2,53,0,7,71,1,34,546,0,54,1491,0,32,760,0,13,166,0,6,34,0,6,9,0,2,6,0,0,5,10,2,2,4,13,10,9,5,8,2,9,9,10,15,18,7,26,14,39,36,75,173,150,68,70,16,51,69,164,501,438,236,32,8,21,35,78,262,215,141,5,2,6,11,19,55,41,40,3,1,2,1,4,8,16,5,0,1,2,2,0,3,2,5,0,0,0,2,1,1,2,2,0,0,0,0,1,0,1,3,0,0,3,1,3,6,42,0,0,3,5,3,7,60,1,0,3,14,38,50,475,0,0,16,32,114,151,1232,0,2,6,14,58,60,652,0,1,0,3,12,20,143,0,0,1,2,1,4,32,0,0,0,0,2,2,11,0,0,0,0,0,2,6,0,0,0,0,0,2,3,19,5,7,2,3,5,14,16,5,13,5,5,6,28,103,24,61,55,79,53,206,234,52,209,157,228,165,500,118,26,99,66,139,78,266,30,6,14,26,34,15,54,6,1,8,2,4,6,13,1,0,5,1,3,2,3,1,0,2,1,2,1,1,1,0,1,0,1,0,2,2026-08-06T23:27:31Z,1.073525290255007,2726,6.377251792067925,139,6.717805227625547,2387
18051,2,リゾートBOIN,度假村BOIN,6.822616407982261,1.3149400032164729,451,1,3,0,11,48,100,166,87,22,13,2564,692,7.008670520231214,5,3,1,13,64,140,233,143,51,39,False,2007-12-25,True,OVA,106,69,647,1246,77,2,35,1,1,2,0,51,0,0,0,3,140,1,2,0,0,229,2,1,1,1,137,0,1,2,0,62,0,2,0,0,12,0,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,6,5,6,4,3,2,9,2,8,10,11,6,1,2,13,13,20,33,39,22,1,5,5,10,21,58,68,65,1,1,4,8,14,34,35,43,1,0,1,0,5,16,19,22,1,0,1,0,0,3,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,1,0,1,1,36,0,0,0,1,0,5,45,0,0,0,0,5,5,133,0,0,0,2,9,13,209,0,0,0,0,4,7,129,0,0,0,1,2,11,50,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,4,3,0,7,4,13,3,9,4,0,1,7,12,9,18,10,4,20,15,22,22,50,14,3,25,30,45,46,70,11,3,17,27,28,21,33,5,0,11,6,13,9,20,0,1,3,1,4,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,2026-08-06T15:50:32Z,1.4634012844017688,2487,6.377251792067925,139,6.7176915238939685,2388
7345,2,吸血姫美夕 OVA,吸血姬美夕 OVA,6.883802816901408,1.2715266040397257,284,0,0,5,6,23,61,102,69,11,7,2529,373,7.013404825737266,0,0,5,6,25,76,135,94,21,11,False,1988-07-21,False,OVA,37,17,425,540,33,0,11,0,0,0,0,20,1,0,0,0,91,2,1,0,0,134,0,1,0,0,75,0,1,0,0,25,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,1,1,2,0,2,5,5,5,1,1,4,1,12,32,13,30,2,1,5,7,2,37,31,50,3,0,0,0,2,15,23,33,0,0,0,0,2,2,8,13,0,0,0,0,0,2,1,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,1,18,0,0,0,1,3,7,83,0,0,0,1,9,7,118,0,0,0,2,7,6,61,0,0,0,0,2,7,16,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,1,0,8,1,4,1,1,3,3,11,4,17,9,21,13,19,14,5,15,14,23,20,44,5,3,6,8,19,8,27,2,0,2,6,3,3,9,0,0,0,1,2,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T15:11:18Z,1.2544109582596579,2290,6.377251792067925,139,6.7173475155967886,2389
426239,2,青春ブタ野郎はランドセルガールの夢を見ない,青春猪头少年不会梦到红书包女孩,6.7384615384615385,0.9708024318278576,2210,0,3,7,31,134,608,1068,304,35,20,2981,4702,6.9149298170991065,1,6,12,41,216,1126,2254,820,133,93,False,2023-12-01,False,剧场版,260,50,2789,9093,576,14,89,3,1,0,2,132,1,0,0,12,816,2,2,0,10,2243,7,2,2,5,1122,0,3,1,1,214,1,0,1,0,41,0,0,0,0,12,0,0,0,0,5,0,0,1,0,1,0,0,0,3,0,90,0,0,133,7,0,813,8,0,2246,3,0,1123,0,0,216,1,0,40,0,0,12,0,0,6,0,0,1,16,6,10,10,23,19,7,2,26,5,4,20,24,38,12,4,114,13,69,74,131,253,110,56,237,26,99,167,351,791,421,162,112,19,49,67,140,371,229,139,14,2,10,15,30,68,42,35,1,0,2,3,3,5,12,15,2,0,1,0,2,1,3,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,1,3,7,33,21,27,0,0,10,16,48,22,37,1,6,33,76,206,171,327,4,5,64,149,509,402,1121,1,2,40,66,214,207,596,0,0,4,9,39,38,126,0,0,0,2,2,9,28,0,0,1,1,0,2,8,0,0,0,0,2,0,4,0,0,0,0,0,0,1,32,4,20,6,10,4,17,45,6,24,10,24,7,17,179,40,112,95,132,92,170,315,74,297,260,385,315,608,152,36,129,108,218,132,351,27,8,23,11,48,35,64,2,1,2,5,4,8,19,1,0,1,1,5,2,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,2026-08-07T01:11:59Z,1.0200011600021388,2739,6.377251792067925,139,6.717087270794994,2390
107099,2,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- DC,苍蓝钢铁的琶音 DC,6.779548472775565,0.9692517386671814,753,1,1,2,12,26,216,364,112,12,7,3330,1001,6.83016983016983,1,1,2,15,38,272,478,160,20,14,False,2015-01-31,False,剧场版,40,25,312,1653,31,0,13,1,0,0,0,20,0,0,0,1,159,0,0,1,0,476,0,2,0,0,271,0,0,1,0,38,0,0,0,0,15,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,14,0,0,20,0,0,160,0,0,478,0,0,272,0,0,38,0,0,15,0,0,2,0,0,1,0,0,1,1,0,0,1,1,4,3,4,1,0,1,0,2,5,8,3,1,1,5,7,12,43,55,36,6,0,8,11,33,162,146,112,4,1,4,6,16,89,62,90,1,1,0,3,5,9,8,11,0,0,0,0,0,1,4,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,1,1,18,0,0,0,1,3,3,153,0,0,3,4,14,13,444,0,0,0,1,6,9,256,0,0,0,1,2,2,33,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,4,2,2,6,1,4,2,1,0,6,26,9,12,19,20,13,61,54,12,46,51,73,69,173,16,11,24,24,46,47,104,7,0,5,8,2,3,13,1,0,1,5,0,2,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-06T18:35:48Z,0.9940526798909969,2626,6.377251792067925,139,6.716858743382782,2391
77625,2,PSYCHO-PASS サイコパス 2,心理测量者2,6.72967032967033,1.2533466851974737,3640,15,14,36,113,260,907,1409,720,132,34,3364,6583,6.833662463922224,28,32,49,168,443,1500,2548,1413,300,102,False,2014-10-09,False,TV,372,282,1570,10259,450,2,92,9,1,0,1,288,12,0,0,3,1374,32,5,2,3,2499,29,15,5,0,1455,7,16,21,2,410,6,7,20,0,151,3,1,13,1,42,1,0,6,0,27,0,0,5,0,18,0,0,10,0,6,96,1,12,287,0,30,1383,0,25,2523,0,8,1491,0,6,437,0,5,163,0,1,48,0,2,30,0,4,24,11,8,17,7,15,27,13,4,14,10,25,15,55,104,62,15,49,15,71,95,208,543,315,117,68,27,108,133,337,932,661,282,36,19,57,69,207,550,376,185,17,3,16,29,54,156,112,56,3,0,6,12,23,59,41,24,3,0,1,4,2,13,13,13,0,0,2,2,4,18,2,4,1,0,2,3,4,10,4,4,0,0,1,2,7,8,84,0,0,2,6,16,19,257,0,2,8,28,69,78,1228,1,1,21,25,154,167,2179,2,0,8,21,68,83,1317,0,1,1,8,12,33,388,0,0,0,2,2,4,160,0,0,1,0,0,2,46,0,0,0,0,0,2,30,0,0,0,1,1,0,26,32,4,11,8,15,9,23,81,15,42,33,46,23,60,331,56,155,140,183,168,380,549,114,307,253,412,286,627,296,51,187,169,224,175,397,84,12,50,49,76,48,124,33,4,23,18,23,20,47,8,0,9,6,5,6,15,5,0,1,4,7,4,11,7,1,3,5,4,3,5,2026-08-06T17:51:49Z,1.2763914793537043,2765,6.377251792067925,139,6.716707594362911,2392
126618,2,SpongeBob SquarePants (Season 6),海绵宝宝 第六季,6.983050847457627,1.2643507356446908,177,0,1,2,3,10,35,70,45,4,7,1824,286,7.216783216783217,1,1,3,4,10,46,115,73,9,24,False,2008-03-03,False,TV,17,15,28,696,14,0,24,0,0,0,0,9,0,0,0,0,71,0,1,1,0,113,1,0,1,0,46,0,0,0,0,9,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,5,7,4,0,0,1,0,1,1,4,1,1,6,0,1,5,7,32,16,6,12,0,1,1,9,40,27,25,1,0,0,0,3,14,16,12,0,0,0,0,0,0,4,6,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,3,4,13,0,0,0,0,2,2,5,0,0,2,3,18,19,31,0,0,4,6,19,19,67,0,0,1,0,15,4,26,0,0,0,0,1,1,8,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,3,6,3,1,1,1,3,0,1,2,1,1,1,23,1,12,11,16,8,2,16,8,24,14,27,12,14,8,1,14,7,11,3,2,2,0,3,4,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2026-08-06T19:06:25Z,1.3773383683674338,1987,6.377251792067925,139,6.716575946510892,2393
36119,2,Pinocchio,木偶奇遇记,6.8943396226415095,1.076404759099094,265,0,2,0,3,14,55,136,41,9,5,2821,353,6.937677053824363,0,2,1,4,18,73,173,60,13,9,False,1940-02-07,False,剧场版,10,12,59,713,6,1,9,0,0,0,0,12,0,1,0,0,60,0,0,0,0,172,0,0,1,0,73,0,0,0,0,17,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,1,3,6,3,1,0,2,2,8,11,24,12,3,1,1,5,6,50,55,52,3,0,2,0,5,12,25,26,1,2,0,0,0,4,2,9,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,1,11,0,0,1,1,0,5,53,0,0,1,0,11,14,147,0,0,2,1,5,4,61,0,0,1,0,0,3,14,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,3,0,2,3,1,2,2,2,1,2,11,3,8,5,12,12,9,35,7,28,18,29,15,41,13,2,8,8,20,5,17,2,0,4,3,5,1,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-08-06T16:31:22Z,1.1147083806506242,2260,6.377251792067925,139,6.716430690835251,2394
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.806949806949807,0.9613124280655299,518,0,0,0,7,36,126,249,85,11,4,3205,711,6.852320675105485,0,1,0,9,45,166,338,127,19,6,False,2015-07-06,False,TV,23,38,111,1233,29,0,6,0,0,0,0,17,2,0,0,0,124,1,0,2,1,334,2,0,2,0,163,2,1,0,0,45,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,19,0,1,126,0,4,334,0,2,164,0,0,45,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,1,1,2,8,3,3,2,1,0,5,17,42,31,29,8,1,5,6,17,89,112,100,6,0,2,3,6,34,51,64,2,0,1,0,0,9,12,21,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,18,0,0,1,1,5,4,116,0,0,1,5,8,19,305,0,0,1,3,8,11,143,0,0,0,2,2,4,37,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,1,1,3,1,1,7,19,5,16,11,14,16,46,53,14,25,37,43,52,114,15,9,20,16,31,22,53,2,3,4,4,12,5,15,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T19:11:33Z,0.9876122100687598,2545,6.377251792067925,139,6.716039572446639,2395
175533,2,ゆゆ式 OVA,悠悠式 OVA,6.865814696485623,1.0610203920622228,313,0,0,2,4,18,83,125,68,10,3,2808,417,6.942446043165468,0,0,3,6,21,99,170,96,15,7,False,2017-02-22,False,OVA,25,23,236,820,18,0,7,0,0,0,0,15,0,0,0,0,96,0,0,0,1,170,0,0,0,0,99,0,0,0,0,20,0,0,1,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,14,0,0,96,0,0,170,0,0,99,0,0,21,0,0,6,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,2,3,6,3,0,2,3,3,4,33,29,22,3,0,6,4,5,35,53,64,2,1,0,1,1,17,32,45,1,0,0,0,1,2,4,13,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,14,0,0,0,1,6,10,79,0,0,2,1,16,22,129,0,0,0,1,9,5,84,0,0,0,0,3,1,17,0,0,0,0,1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,3,0,0,2,2,1,7,12,3,12,10,11,13,35,16,1,20,23,39,21,50,7,1,9,13,13,16,40,2,0,2,3,4,4,6,1,0,0,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T20:01:43Z,1.0978709557948367,2358,6.377251792067925,139,6.715570794463367,2396
117153,2,俺物語!!,俺物语!!,6.746979865771812,1.2347353626190494,1490,5,8,12,32,117,365,610,270,47,24,2978,2966,6.914025623735671,6,8,14,46,207,673,1204,602,118,88,False,2015-04-08,False,TV,705,614,1323,4810,563,1,81,6,1,0,0,104,8,5,1,8,556,28,9,9,5,1071,48,48,37,1,516,19,68,70,1,148,6,11,42,0,28,1,2,15,0,9,0,0,5,0,4,0,0,4,0,4,0,0,2,0,3,85,0,6,112,0,30,572,1,58,1145,1,53,619,0,22,185,0,5,41,0,1,13,0,0,8,0,0,6,9,6,9,9,14,23,12,6,16,1,6,6,21,37,20,11,47,11,20,28,86,201,144,65,96,14,48,53,144,405,289,155,51,7,12,32,71,216,177,107,17,2,5,9,16,58,57,43,1,0,0,1,7,14,12,11,1,0,0,0,1,4,4,4,0,0,0,0,0,6,0,2,0,0,1,0,0,1,1,3,0,0,2,8,13,9,56,0,1,5,7,18,4,83,3,0,12,23,91,80,393,0,4,31,55,173,150,791,0,4,14,30,90,62,473,0,0,4,12,24,24,143,0,0,0,0,2,9,35,0,0,0,1,2,0,11,0,0,0,0,1,1,6,0,0,0,0,2,1,3,31,5,23,7,6,4,12,43,6,15,8,15,9,22,177,32,89,51,77,44,132,292,70,188,150,171,112,221,176,32,107,76,99,52,131,54,7,31,24,30,17,44,4,1,11,5,7,4,14,4,0,2,0,1,1,6,3,0,0,1,1,0,3,1,0,1,2,0,0,2,2026-08-06T18:50:33Z,1.2178538840754745,2712,6.377251792067925,139,6.715431552546005,2397
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.026490066225166,1.1733634220053033,151,0,0,1,2,8,36,53,41,5,5,2077,216,7.143518518518518,0,0,1,3,12,42,72,69,10,7,False,2007-04-16,False,TV,28,21,198,348,8,0,6,1,0,0,0,10,0,0,0,1,67,1,1,0,0,72,0,0,0,0,41,0,1,0,0,10,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,2,5,1,1,0,1,2,4,9,22,15,16,1,0,2,4,4,18,21,22,1,0,1,0,1,7,15,17,0,0,0,1,4,1,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,1,0,68,0,0,0,3,1,2,66,0,0,0,0,1,2,39,0,0,0,0,1,2,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,4,0,4,1,0,1,0,17,4,7,3,12,8,18,12,2,2,10,14,8,24,7,1,4,1,14,3,12,2,1,1,3,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T14:29:12Z,1.179592926343358,1859,6.377251792067925,139,6.715303445163592,2398
2107,2,MEZZO FORTE,次强音,6.762575452716298,1.1294341663228498,994,1,2,7,19,75,254,418,182,21,15,3409,1350,6.816296296296296,2,3,10,24,96,327,567,258,37,26,False,2000-05-25,True,OVA,91,47,991,2081,89,2,25,0,0,1,0,37,0,0,0,4,255,1,2,0,2,560,0,7,0,1,325,0,1,1,0,92,0,0,4,0,24,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,10,4,1,2,0,2,6,14,8,4,6,6,15,9,32,73,80,37,12,5,12,22,52,139,196,129,7,1,8,10,22,103,95,81,2,0,2,3,7,33,27,22,2,0,1,0,2,6,6,7,0,0,0,0,3,3,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,24,0,0,0,1,3,2,31,0,0,0,2,10,10,236,0,0,0,9,29,36,493,0,0,3,5,27,40,252,0,0,1,1,7,13,74,0,0,0,0,6,6,12,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0,4,6,2,3,7,3,0,9,7,9,3,6,19,6,44,38,54,29,68,31,5,74,82,103,89,183,14,1,45,50,72,48,97,4,2,15,18,21,15,21,0,1,8,6,6,1,2,0,0,1,2,5,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2026-08-06T14:31:50Z,1.1637873935533458,2675,6.377251792067925,139,6.715302735302243,2399
526817,2,機動戦士Gundam GQuuuuuuX -Beginning-,机动战士高达 跨时之战,6.735612289052359,1.1002259924043682,2311,9,7,20,50,140,512,1120,418,23,12,3808,4044,6.748763600395648,22,10,33,98,241,888,1904,764,54,30,False,2025-01-17,False,剧场版,43,64,559,5850,147,0,30,0,0,0,0,54,0,0,0,1,760,4,0,0,1,1894,5,3,2,0,881,1,4,2,0,238,2,1,0,0,98,0,0,0,0,32,0,0,1,0,10,0,0,0,0,16,0,0,6,0,0,30,0,0,54,0,0,764,0,0,1904,0,0,888,0,0,241,0,0,98,0,0,33,0,0,10,0,0,22,4,4,8,1,1,4,2,6,3,1,5,4,5,26,8,2,34,22,71,59,122,267,160,29,83,41,133,137,305,705,359,141,58,17,40,57,134,309,191,82,20,9,16,19,35,61,50,31,12,5,5,8,13,24,22,9,1,0,6,3,10,3,5,5,1,1,0,0,4,1,1,2,2,2,1,2,2,5,3,5,0,0,2,1,8,2,17,0,0,1,1,4,11,37,1,0,10,9,107,125,512,0,1,22,44,244,325,1268,1,1,17,27,135,146,561,0,0,4,7,40,32,158,0,0,3,4,17,16,58,0,0,0,0,3,10,20,0,0,0,1,3,0,6,0,0,0,1,7,1,13,7,0,1,4,1,4,13,4,0,2,5,9,12,22,48,4,51,59,117,134,351,79,26,105,191,297,321,885,56,5,60,85,125,140,417,19,1,13,21,36,35,116,8,2,6,14,12,14,42,1,0,0,6,7,8,11,1,0,1,1,1,2,4,3,0,2,3,1,0,13,2026-08-07T02:44:58Z,1.144671547662553,2748,6.377251792067925,139,6.71528081595814,2400
4442,2,ジャイアントロボ THE ANIMATION -地球が静止する日-,大铁人 地球静止之日,6.988372093023256,1.262096687101782,172,0,1,2,3,13,29,64,47,11,2,2065,234,7.145299145299146,0,1,2,4,15,34,84,68,23,3,False,1992-07-23,False,OVA,30,18,381,324,34,0,3,0,0,0,0,23,0,0,0,1,66,1,1,0,1,81,2,1,0,1,33,1,0,0,0,13,0,1,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,3,3,9,2,2,1,1,1,5,6,21,18,15,2,0,2,2,9,12,27,30,1,0,1,0,0,4,16,12,0,0,0,0,2,1,4,8,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,18,0,0,1,0,4,5,58,0,0,0,0,7,3,74,0,0,1,0,1,5,27,0,0,0,0,3,6,6,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,2,3,2,4,6,11,2,8,6,19,6,16,9,2,5,13,18,9,28,3,0,2,2,10,6,11,2,0,2,3,3,1,4,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T14:57:57Z,1.255857777244675,1969,6.377251792067925,139,6.715234723785986,2401
70280,2,艶母,艳母,6.786363636363636,1.4071663298593406,660,4,4,8,17,57,151,240,126,34,19,2281,1193,7.075440067057837,9,8,10,28,84,228,392,252,94,88,False,2003-11-25,True,OVA,109,104,627,2278,103,5,85,1,1,1,1,94,0,0,0,5,250,1,0,1,0,382,1,7,2,0,221,2,1,4,0,83,0,0,1,1,26,0,0,2,0,9,0,1,0,0,8,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,18,6,11,18,4,5,2,8,19,9,11,18,16,11,9,12,24,14,46,73,53,21,10,14,19,25,43,121,90,70,8,1,10,6,31,56,64,52,2,2,2,1,8,22,22,25,1,1,1,1,3,8,8,5,0,0,1,1,0,1,4,3,0,0,0,1,1,3,0,3,0,0,0,1,0,3,2,3,0,0,2,0,7,6,73,0,0,1,0,7,1,85,0,0,0,5,16,14,217,0,0,1,6,28,32,325,0,0,0,7,12,24,185,0,0,0,1,12,7,64,0,0,0,1,2,3,22,0,0,0,0,1,3,6,0,0,0,0,0,0,8,0,0,0,0,0,0,9,9,0,18,16,22,7,16,12,1,22,9,14,8,28,32,5,50,39,38,33,55,24,6,67,70,78,48,99,12,4,36,40,51,37,48,4,0,18,18,21,5,18,2,1,5,9,5,2,4,0,0,4,0,4,2,0,0,0,3,1,1,0,3,0,0,1,0,3,3,2,2026-08-06T17:40:20Z,1.5626643468209922,2607,6.377251792067925,139,6.715191488232092,2402
