subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
73083,2,ダイヤのA,钻石王牌,7.4034267912772584,1.1751002217874202,642,3,0,4,5,16,77,205,270,39,23,789,1358,7.5780559646539025,3,0,5,5,30,141,415,556,126,77,False,2013-10-06,False,TV,321,157,759,1815,495,3,57,20,0,0,1,109,14,1,2,3,463,68,23,2,2,330,38,37,10,0,97,11,16,17,0,20,2,0,8,0,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,15,62,0,12,114,0,68,488,0,51,364,0,20,121,0,3,27,0,1,4,0,1,4,0,0,0,0,0,3,13,8,7,6,9,19,8,7,11,5,14,12,21,38,14,11,32,15,33,32,78,175,116,75,28,10,14,29,61,123,92,58,14,3,4,7,15,44,29,25,5,0,0,4,3,6,6,6,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,9,2,61,1,0,2,3,12,8,100,1,0,10,12,34,43,456,0,0,7,12,37,36,323,0,3,0,6,8,6,118,0,0,1,1,3,3,22,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,3,9,7,5,8,17,30,5,10,11,19,13,38,120,22,63,39,57,69,186,97,13,38,31,61,38,137,28,11,11,10,21,15,45,9,1,1,2,6,1,10,2,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2026-09-05T00:28:51Z,1.1491259621929086,882,6.376312673557177,139,7.220624150607487,903
2166,2,こちら葛飾区亀有公園前派出所,乌龙派出所,7.798029556650246,1.387344651264571,203,1,2,0,1,6,8,61,66,39,19,280,411,8.036496350364963,1,2,0,1,12,20,96,138,72,69,False,1996-06-16,False,TV,134,74,579,673,126,2,63,5,1,0,0,64,4,4,0,1,123,8,7,0,0,83,1,10,2,1,18,1,1,0,0,7,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,6,12,14,7,4,5,1,7,3,15,19,16,6,14,1,5,11,21,37,29,20,5,0,3,4,16,21,18,29,3,0,1,3,1,5,2,5,1,0,0,1,2,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,5,6,9,46,0,0,2,2,14,11,43,0,2,3,9,22,21,81,0,0,1,2,13,10,70,0,0,1,1,6,0,12,0,0,1,0,2,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,5,11,8,6,6,9,22,2,14,9,12,2,11,41,10,19,22,21,13,12,23,8,20,6,14,6,19,7,1,3,2,3,1,3,4,0,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-09-04T20:47:40Z,1.3673749467942216,308,6.376312673557177,139,7.220197256211835,904
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.497630331753554,1.2463193492108777,422,2,2,1,7,8,37,130,175,45,15,680,844,7.649289099526066,4,2,1,9,12,57,252,365,97,45,False,2015-04-06,False,TV,66,59,262,1354,113,2,36,9,0,0,0,89,7,1,0,0,346,10,7,2,0,243,4,4,1,0,54,1,1,1,0,11,0,0,1,0,6,2,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,6,39,0,7,90,0,15,350,0,9,243,0,1,56,0,0,12,0,2,7,0,0,1,0,1,1,0,0,4,6,2,5,4,7,9,8,4,8,4,5,5,12,34,20,9,23,4,12,20,44,102,94,66,16,0,4,13,36,77,60,46,4,0,1,3,9,15,14,11,1,0,0,0,1,2,4,4,0,0,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,2,6,3,32,0,0,1,5,8,7,76,2,0,8,8,29,37,281,0,1,3,8,24,19,197,0,0,1,2,2,7,45,0,0,1,0,0,1,10,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,13,3,8,3,4,4,10,22,4,8,5,8,9,41,89,12,32,29,41,32,130,61,9,18,18,23,27,96,12,3,4,2,10,2,24,2,0,4,1,0,0,5,2,0,1,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2026-09-05T01:48:50Z,1.1914931358278074,721,6.376312673557177,139,7.219799396835022,905
513089,2,この素晴らしい世界に祝福を！３ーBONUS STAGEー,为美好的世界献上祝福！第三季 ーBONUS STAGEー,7.274776890558948,0.8718378462568672,2129,1,0,1,4,47,245,1009,730,60,32,942,4455,7.490684624017957,5,2,4,5,65,371,1818,1770,257,158,False,2025-04-25,False,OVA,185,44,2364,9667,793,6,156,2,0,0,1,256,1,0,0,11,1758,11,1,0,5,1804,7,4,3,1,368,2,1,0,0,59,3,2,1,0,5,0,0,0,0,2,0,0,2,0,2,0,0,0,0,3,0,0,2,8,0,150,8,0,249,44,0,1726,45,0,1773,3,0,368,1,0,64,0,0,5,0,0,4,2,0,0,3,0,2,47,7,11,15,16,44,11,7,61,17,18,25,43,54,27,12,285,53,103,96,235,583,303,112,213,27,54,84,224,599,421,196,29,8,12,17,40,101,91,73,4,1,2,2,7,13,17,19,0,0,0,1,0,0,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,16,19,45,22,56,0,0,24,28,83,35,87,1,12,55,158,467,308,769,0,2,46,109,361,297,1003,0,3,6,14,63,51,234,0,0,0,2,10,8,45,0,0,0,0,1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,4,38,9,16,18,24,17,36,63,12,31,27,38,25,61,220,50,191,227,307,240,535,150,37,151,196,295,260,729,26,7,23,36,45,60,174,7,0,2,4,12,13,27,0,0,1,0,1,0,3,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,3,2026-09-05T09:27:10Z,0.9613593317462108,1191,6.376312673557177,139,7.219712284666864,906
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.462655601659751,1.1629014729316622,482,1,2,2,3,11,53,157,188,52,13,851,757,7.557463672391017,1,2,3,3,15,80,238,293,90,32,False,1980-05-08,False,TV,126,59,1038,1052,204,1,30,2,0,0,0,87,2,1,0,2,281,7,5,0,1,228,7,2,1,0,77,1,1,1,0,13,1,1,0,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,2,7,7,5,3,1,4,11,7,31,20,13,17,6,18,13,37,72,68,62,7,5,7,11,28,53,63,64,8,0,0,4,10,18,17,23,0,0,1,1,2,1,4,6,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,29,0,0,0,2,8,10,70,0,0,6,8,26,28,225,0,0,1,4,18,23,192,0,0,3,3,10,9,55,0,0,0,0,2,6,7,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,1,3,4,4,2,8,18,2,13,13,14,12,18,39,6,39,32,58,41,78,29,8,23,37,33,27,81,18,4,8,8,10,11,21,4,1,1,3,4,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2026-09-04T21:29:54Z,1.1532220844334742,781,6.376312673557177,139,7.219496717591703,907
176518,2,planetarian～ちいさなほしのゆめ～,星之梦,7.2536908707442,1.1085132081488107,3319,5,4,9,22,115,529,1262,1077,212,84,1315,5701,7.3397649535169265,7,6,12,36,176,806,2125,1933,410,190,False,2016-07-07,False,WEB,348,151,1627,9516,428,3,185,4,1,0,0,401,8,0,1,6,1907,14,10,2,3,2089,15,15,6,0,776,5,12,13,2,162,0,2,12,0,31,0,0,5,0,10,0,0,2,0,5,0,0,1,0,4,0,0,3,1,3,186,1,4,405,3,9,1921,2,10,2113,0,4,802,0,4,172,0,1,35,0,0,12,0,0,6,1,0,6,11,1,13,22,30,59,34,20,25,9,26,33,69,143,77,28,77,20,82,138,296,690,441,189,92,22,64,120,270,810,492,255,38,9,16,29,92,280,207,135,7,0,3,7,14,64,42,39,1,0,0,1,8,13,7,6,2,0,1,0,0,3,1,5,0,0,0,1,0,0,3,2,0,0,1,0,0,0,3,3,0,0,2,5,18,14,151,0,0,5,17,30,27,331,2,4,21,41,139,155,1571,0,2,18,41,182,204,1678,0,0,8,15,62,59,662,0,0,0,4,16,13,143,0,0,1,0,3,4,28,0,0,1,1,2,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,7,55,8,29,25,18,10,45,102,17,73,51,42,37,88,451,88,283,224,275,200,412,399,106,314,293,363,211,439,152,29,108,91,127,85,214,34,8,26,20,32,20,36,7,3,6,4,5,4,7,2,2,3,1,1,0,3,2,0,0,1,0,2,1,1,0,0,0,2,2,2,2026-09-05T02:41:05Z,1.1122632336687923,1232,6.376312673557177,139,7.218423210417711,908
487630,2,俺だけレベルアップな件 Season 2 -Arise from the Shadow-,我独自升级 第二季 -起于暗影-,7.249515905947441,0.9781763387082557,3615,10,5,6,18,77,428,1656,1230,138,47,1265,9698,7.357702619096721,26,9,13,39,204,1065,4072,3505,488,277,False,2025-01-04,False,TV,226,193,1506,17321,2660,10,233,42,1,1,0,452,35,0,1,5,3326,172,5,2,4,3890,157,18,7,4,1020,27,10,8,0,193,2,1,8,0,34,1,1,3,0,10,0,0,3,0,7,1,0,1,0,12,3,1,10,5,49,223,0,59,429,2,315,3188,2,353,3717,0,81,984,1,22,181,0,7,32,0,4,9,0,2,7,2,6,18,61,35,41,30,30,49,17,14,60,34,65,41,79,119,64,26,383,168,349,323,499,1069,517,197,457,113,314,319,584,1284,717,284,130,29,74,102,156,312,173,89,27,5,17,16,31,51,33,24,8,1,4,4,4,6,3,9,1,0,2,1,1,5,2,1,0,0,1,0,1,3,3,1,4,1,2,1,7,5,6,0,0,0,9,24,80,49,115,0,0,10,38,131,65,244,2,6,59,207,773,630,1828,1,16,83,214,869,680,2209,0,5,32,68,212,145,603,0,0,3,12,53,29,107,0,0,1,3,9,5,21,0,0,0,1,3,0,9,0,0,0,0,1,3,5,0,1,0,1,7,6,11,58,10,32,29,51,27,70,78,15,56,47,64,63,165,413,89,338,397,576,518,1174,460,74,357,434,659,641,1447,142,20,91,100,131,144,437,22,3,22,22,33,26,76,5,2,2,6,4,5,15,0,1,0,2,2,1,7,1,0,0,0,3,0,5,5,0,1,5,5,1,9,2026-09-05T08:53:12Z,1.031076699411564,1243,6.376312673557177,139,7.2171836605286215,909
273843,2,BEASTARS,动物狂想曲,7.2440147329650095,1.0699891119066482,4344,5,5,17,44,157,602,1639,1562,270,43,1408,9148,7.311543506777437,17,10,32,76,308,1186,3363,3339,630,187,False,2019-10-09,False,TV,1041,657,2473,14920,921,5,162,23,1,1,2,589,36,5,0,5,3170,98,57,14,3,3220,34,71,38,3,1058,11,54,63,0,248,1,15,44,0,63,1,2,10,0,25,0,0,7,0,7,0,1,2,0,6,1,0,10,0,20,167,0,37,593,0,89,3250,0,38,3325,0,16,1170,1,9,298,0,2,74,0,0,32,0,0,10,0,3,14,21,12,18,13,29,64,18,12,20,23,51,70,104,219,101,42,154,44,167,248,566,1229,667,264,206,38,108,219,586,1237,692,277,79,14,34,83,190,461,216,109,19,3,16,20,35,121,66,28,5,2,7,3,10,22,18,9,2,1,2,1,7,9,6,4,0,1,0,2,1,1,3,2,3,0,1,3,3,5,1,1,0,0,5,4,10,11,157,0,0,3,8,32,29,558,1,2,34,72,249,247,2734,3,7,51,98,383,405,2416,0,3,17,41,144,169,812,0,0,4,9,33,38,224,0,0,0,2,9,12,53,0,0,0,0,7,5,20,0,0,0,0,1,0,9,0,0,1,1,1,1,13,61,8,20,19,21,13,45,140,21,56,48,106,59,200,815,124,392,328,452,333,895,854,166,420,393,443,319,768,337,65,126,122,190,100,246,88,14,31,30,38,28,79,14,4,10,15,13,3,17,8,1,7,4,3,2,7,1,0,3,1,3,0,2,6,0,0,0,4,0,7,2026-09-05T04:49:25Z,1.103027842071656,1262,6.376312673557177,139,7.217110743168514,910
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.300438596491228,1.122445031424163,1368,1,3,6,13,47,177,514,485,85,37,1090,2151,7.427243142724314,1,3,8,21,59,246,776,775,162,100,False,1995-10-27,False,OVA,155,77,2024,3246,332,7,94,6,0,0,0,161,1,0,0,6,764,9,2,0,3,763,7,4,2,1,232,6,4,4,0,56,1,1,1,0,20,1,0,0,0,6,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,18,7,17,13,13,9,12,8,15,11,24,37,25,30,29,12,49,45,87,223,196,134,31,11,34,38,72,246,207,137,9,3,10,9,22,66,75,52,2,1,1,4,3,18,10,20,1,1,0,0,2,7,4,6,0,1,0,1,0,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,2,14,13,68,0,0,1,8,20,15,118,0,0,6,10,62,65,632,0,1,6,18,79,81,591,0,0,1,6,27,28,184,0,0,1,1,6,9,42,0,0,1,0,1,5,14,0,0,0,0,1,1,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,18,4,21,16,11,10,20,23,6,17,20,34,18,44,77,18,90,88,150,95,257,51,12,100,95,156,116,246,19,7,34,29,58,27,72,6,0,10,11,12,7,13,4,1,1,3,5,1,6,3,0,2,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2026-09-04T21:17:20Z,1.1491236431721508,1124,6.376312673557177,139,7.215200704462141,911
110049,2,進撃の巨人 悔いなき選択 OAD,进击的巨人 无悔的选择 OAD,7.2592030360531306,1.0548459290855843,2635,7,2,4,13,81,339,1154,859,96,80,803,5279,7.555976510702784,14,3,5,20,110,530,1919,1888,394,396,False,2014-12-09,False,OVA,144,65,811,10503,139,7,385,3,3,5,0,388,3,2,1,2,1872,5,3,8,2,1915,2,1,1,0,524,3,2,1,0,110,0,0,0,0,19,0,0,1,0,5,0,0,0,0,2,0,0,1,0,13,0,0,1,0,0,396,0,1,393,1,14,1873,0,15,1904,0,8,522,0,4,106,0,1,19,0,0,5,0,0,3,0,0,14,94,18,64,32,70,81,29,8,68,14,35,39,80,116,30,12,206,24,81,119,350,679,313,116,114,14,43,96,263,674,450,265,24,5,17,19,62,166,126,111,3,0,0,4,15,27,34,27,0,1,1,1,2,7,3,5,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2,0,1,2,2,1,3,2,3,0,1,34,48,94,49,170,0,4,18,38,80,68,186,1,4,39,122,328,246,1148,0,2,21,65,224,218,1389,0,2,6,12,47,66,397,0,0,0,3,10,11,86,0,0,0,0,3,0,17,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,2,1,11,200,29,45,31,40,24,27,181,15,69,28,43,20,38,558,102,324,247,272,133,252,398,102,307,264,321,196,331,113,23,82,81,73,51,107,20,7,14,23,22,7,17,1,1,6,4,1,3,4,1,1,1,1,1,0,0,2,0,0,0,0,0,1,6,0,2,1,3,0,2,2026-09-05T01:23:14Z,1.1682813898094966,1223,6.376312673557177,139,7.214963035913644,912
191056,2,龍の歯医者,龙的牙医,7.264182895850974,1.030267977476965,2362,4,2,4,25,63,313,951,842,128,30,1433,3775,7.305960264900662,5,4,8,36,98,503,1438,1391,223,69,False,2017-02-18,False,TV,170,47,1504,5827,200,0,66,3,0,0,0,223,0,0,0,6,1373,11,6,1,6,1430,3,4,1,0,494,2,6,1,0,97,0,0,1,0,36,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,69,0,0,223,0,3,1388,0,4,1434,0,0,503,0,0,98,0,0,36,0,0,8,0,0,4,0,0,5,1,2,6,8,8,23,14,7,2,3,11,19,36,74,58,20,19,15,55,70,188,500,374,170,40,5,33,55,156,509,406,234,18,8,16,20,69,137,140,95,3,2,1,3,21,25,20,23,1,0,2,1,1,6,10,15,0,0,0,1,0,3,1,3,1,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,0,0,1,0,2,2,64,0,0,0,1,6,7,209,0,0,6,7,41,45,1292,0,0,8,23,68,92,1247,1,0,3,12,32,35,420,0,0,0,2,6,8,82,0,0,1,0,1,3,31,0,0,0,0,1,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,5,20,5,10,6,4,7,17,33,10,24,26,48,24,58,228,49,197,131,237,146,403,250,42,156,164,259,175,392,93,13,51,52,96,55,143,8,3,8,18,18,17,26,6,1,6,4,6,5,8,1,1,1,0,4,0,1,0,0,0,1,0,1,2,1,0,0,1,1,0,2,2026-09-05T02:58:10Z,1.0519758632992338,1211,6.376312673557177,139,7.214837049829847,913
919,2,ミチコとハッチン,道子与哈金,7.374485596707819,1.1444177343753306,729,1,1,1,6,33,94,226,286,63,18,1043,1232,7.458603896103896,2,2,4,7,45,142,387,479,115,49,False,2008-10-15,False,TV,292,113,1550,1626,254,3,46,2,1,0,1,109,5,1,0,3,440,24,14,1,4,353,5,23,6,0,115,2,16,9,0,35,2,2,6,0,7,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,10,13,4,6,2,3,11,10,14,38,24,13,11,7,24,31,59,132,126,89,15,3,8,22,50,106,100,83,5,1,5,6,16,43,31,35,0,1,2,1,9,10,10,12,0,0,0,0,0,1,3,3,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,42,0,0,0,1,1,1,112,0,0,0,6,13,18,442,0,0,6,5,26,16,334,0,0,1,2,5,9,125,0,0,0,0,1,3,41,0,0,0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,22,0,6,4,2,5,10,28,2,18,15,15,11,26,112,12,51,48,90,44,122,85,18,54,49,52,41,88,29,2,16,13,29,18,35,8,3,3,2,10,2,17,1,1,0,0,1,0,4,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2026-09-04T20:31:41Z,1.1718730147000669,954,6.376312673557177,139,7.214639932747059,914
115732,2,花とアリス殺人事件,花与爱丽丝杀人事件,7.29025974025974,1.1239002983303037,1540,3,6,6,15,38,210,572,557,106,27,1309,2223,7.345928924876294,5,7,7,21,49,290,802,824,165,53,False,2015-02-20,False,剧场版,125,59,2088,3207,130,1,53,0,0,0,0,165,0,0,0,4,823,0,1,0,2,795,3,2,2,1,285,1,1,3,0,46,1,0,2,0,20,0,0,1,0,7,0,0,0,0,7,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,5,21,7,7,7,2,7,13,27,58,35,16,15,10,28,44,110,277,217,123,23,4,26,26,79,253,239,152,6,5,7,15,20,74,83,80,2,0,0,1,1,15,13,17,1,0,0,0,1,9,6,4,0,0,1,0,0,3,2,1,0,0,0,0,1,0,3,3,0,0,0,1,0,1,2,1,0,0,1,2,4,4,42,0,1,1,5,4,16,138,0,0,2,7,55,62,698,0,0,4,14,54,83,647,0,0,2,3,19,31,235,0,0,2,0,3,1,43,0,0,0,1,1,3,16,0,0,0,0,1,0,6,0,0,0,0,0,2,5,0,0,0,0,0,1,4,9,2,5,1,9,3,24,23,7,14,20,26,21,54,76,28,86,88,159,119,268,83,21,73,108,165,115,237,36,12,23,40,53,37,89,4,1,4,4,11,10,15,2,1,5,2,5,3,3,1,0,0,3,2,1,0,0,0,1,1,0,2,3,0,0,1,1,0,0,3,2026-09-05T01:30:34Z,1.129687845126679,1149,6.376312673557177,139,7.214596463147378,915
129224,2,My Little Pony Friendship is Magic Season 5,小马宝莉：友谊就是魔法 第五季,7.618055555555555,1.1546796560192316,288,1,2,1,0,2,22,91,128,27,14,497,620,7.77741935483871,1,3,3,0,9,36,173,277,62,56,False,2015-04-04,False,TV,38,51,97,1337,48,0,53,2,1,0,0,58,4,0,0,2,265,9,2,1,0,169,0,2,2,0,36,0,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,54,0,1,61,0,7,270,0,2,171,0,0,36,0,0,9,0,0,0,0,0,3,0,1,2,0,0,1,7,2,2,3,11,21,9,1,4,1,5,7,9,26,6,4,30,4,11,17,49,96,50,20,17,1,9,7,29,53,31,26,2,1,1,2,5,13,6,6,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,7,10,35,1,0,0,2,8,7,44,0,1,13,10,45,38,170,0,1,6,9,22,33,102,0,0,0,0,10,6,20,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,26,2,8,4,4,1,11,22,2,8,6,9,2,13,85,12,41,33,37,16,53,51,12,26,21,20,18,25,7,2,7,4,7,4,5,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2026-09-05T01:48:01Z,1.1949381620980617,529,6.376312673557177,139,7.213834804741095,916
11629,2,劇場版 空の境界 終章 空の境界,剧场版 空之境界 终章 空之境界,7.244195147404122,1.2744282330386913,3833,12,8,20,67,188,525,1344,1243,291,135,1159,6648,7.395156438026474,21,13,27,96,269,794,2188,2288,598,354,False,2011-02-02,False,OVA,153,34,1155,11591,133,2,352,1,1,0,0,595,1,2,0,5,2283,1,4,0,2,2182,3,2,1,1,792,0,2,0,0,265,0,1,3,0,96,0,0,0,0,27,0,0,0,0,13,0,0,0,2,19,0,0,2,0,0,354,0,0,598,0,0,2288,0,0,2188,0,0,794,0,0,269,0,0,96,0,0,27,0,0,13,0,0,21,23,6,34,25,81,113,56,16,29,8,32,47,113,220,109,40,110,17,73,107,343,872,544,222,87,17,50,121,330,858,502,223,28,1,14,31,127,288,192,113,12,0,7,12,34,95,68,41,2,1,3,4,11,35,21,19,0,0,0,2,5,7,8,5,0,0,1,2,1,2,3,4,0,0,1,1,3,5,7,4,0,0,6,10,29,38,271,0,0,5,20,51,46,476,0,1,25,56,161,171,1874,1,2,16,46,194,223,1706,0,0,6,13,72,68,635,0,0,2,9,22,22,214,0,0,1,1,7,6,81,0,0,0,0,0,4,23,0,0,0,0,2,3,8,0,0,0,0,1,1,19,153,19,48,35,47,23,29,190,27,112,74,78,42,75,624,121,339,296,389,219,300,463,92,357,307,395,212,362,143,33,125,112,142,91,148,35,12,44,42,64,30,42,8,5,17,12,27,13,14,2,2,3,6,5,4,5,1,1,1,2,4,0,4,3,1,3,2,4,2,6,2026-09-04T21:35:01Z,1.2906987000736885,1259,6.376312673557177,139,7.213823630821865,917
97045,2,ドラゴンボール改 魔人ブウ編,龙珠改 魔人布欧篇,7.436781609195402,1.0989491611620925,522,0,0,1,4,12,63,199,185,28,30,940,984,7.508130081300813,1,0,1,6,20,120,340,363,74,59,False,2014-04-06,False,TV,84,65,119,1847,121,1,51,8,0,0,1,64,6,4,0,2,333,14,10,6,1,328,0,7,5,0,107,3,4,6,0,17,1,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,51,0,9,65,0,26,337,0,14,326,0,13,107,0,5,15,0,0,6,0,0,1,0,0,0,0,0,1,6,1,2,2,6,21,13,8,9,0,3,7,14,20,11,10,39,3,11,12,45,121,70,62,22,3,4,6,35,104,92,74,7,1,5,4,13,30,35,25,1,2,0,0,1,6,4,6,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,7,8,39,0,0,3,4,7,8,52,0,1,4,21,50,39,248,0,1,5,10,24,37,263,0,0,1,2,11,13,93,0,0,0,0,0,4,16,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,10,5,8,5,9,24,0,9,8,11,6,16,103,17,45,35,50,30,83,74,19,42,38,43,36,88,17,11,16,14,21,7,34,5,1,4,1,4,0,5,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-05T01:01:03Z,1.1234451583095908,829,6.376312673557177,139,7.21377830805514,918
