subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,291,533,8.2,0,1,0,1,4,19,78,220,150,60,False,2006-12-25,False,小说,4,2,34,779,14,2023-10-18T11:10:15Z,82,7.655823548912672,101,7.993616588551376,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,119,950,8.5,4,0,1,2,5,16,92,337,370,123,False,2013-07-31,False,漫画,103,30,521,543,1103,2023-10-19T04:35:54Z,80,7.655823548912672,101,7.993546441172821,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,219,240,8.4,0,0,0,3,2,9,31,74,84,37,False,2008-04-18,False,漫画,24,12,378,283,81,2023-10-19T00:04:36Z,64,7.655823548912672,101,7.98242139458028,80
24145,1,デビルマン,恶魔人,8.208333333333334,0.9991315673568165,144,0,0,0,0,1,3,31,53,42,14,331,387,8.2,0,0,0,1,5,16,70,134,116,45,False,1972-12-20,False,漫画,14,4,266,539,36,2023-10-18T19:17:09Z,76,7.655823548912672,101,7.980563993633387,81
6833,1,げんしけん,现视研,8.252173913043478,0.9310440914312468,115,0,0,0,0,0,3,21,44,38,9,332,254,8.2,0,0,0,1,2,10,34,103,84,20,False,2002-12-18,False,漫画,21,6,279,338,37,2023-10-18T16:00:35Z,66,7.655823548912672,101,7.973324900186017,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.180555555555555,1.045179262786066,144,0,0,0,0,2,5,26,58,38,15,309,587,8.2,0,0,0,1,6,15,103,244,148,70,False,2003-06-06,False,小说,15,6,66,832,42,2023-10-18T11:08:27Z,84,7.655823548912672,101,7.964237463021142,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,104,498,8.5,0,0,2,0,5,20,60,141,164,106,False,1998-06-20,False,漫画,44,11,557,626,117,2023-10-18T18:23:23Z,85,7.655823548912672,101,7.960637816291047,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,271,465,8.3,0,0,3,1,3,18,69,172,140,59,False,2007-11-10,False,小说,49,14,412,544,87,2023-10-18T18:00:26Z,88,7.655823548912672,101,7.960288481329076,85
16288,1,賭博黙示録カイジ,赌博默示录,8.195121951219512,0.8985854881071935,123,0,0,0,0,1,3,20,51,43,5,221,345,8.3,0,0,0,0,1,7,46,139,124,28,False,1996-09-03,False,漫画,18,13,192,452,47,2023-10-18T18:18:06Z,77,7.655823548912672,101,7.951956153750803,86
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,209,425,8.3,0,0,0,0,2,14,61,164,126,58,False,2006-12-04,False,小说,8,3,67,623,25,2023-10-18T13:42:52Z,83,7.655823548912672,101,7.948185808106519,87
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11049723756906,0.9798806310450989,181,0,0,0,0,1,7,40,67,55,11,238,628,8.3,1,0,0,1,3,17,88,254,206,58,False,1989-10-09,False,漫画,11,6,62,895,19,2023-10-18T22:37:23Z,91,7.655823548912672,101,7.947653115036097,88
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,363,749,8.2,1,0,3,1,5,49,112,286,204,88,False,2006-04-28,False,小说,6,2,76,1081,21,2023-10-18T11:07:08Z,95,7.655823548912672,101,7.946787868064064,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.138157894736842,1.2142213343346684,152,0,0,0,2,3,5,31,51,41,19,350,364,8.2,0,0,0,2,3,14,64,138,99,44,False,2019-05-09,False,漫画,19,5,325,442,62,2023-10-19T12:01:44Z,89,7.655823548912672,101,7.945605448380157,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,178,867,8.4,0,3,2,9,7,28,124,282,235,177,False,,False,小说,92,24,513,975,212,2023-10-18T12:31:31Z,96,7.655823548912672,101,7.938079796832277,91
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,180,337,8.4,0,0,0,0,3,4,34,133,135,28,False,2011-12-16,False,小说,5,2,228,443,24,2023-10-18T19:51:37Z,72,7.655823548912672,101,7.9371338839417716,92
132936,1,やがて君になる,终将成为你,8.023346303501945,1.0837676071821793,257,0,0,0,0,3,19,51,102,60,22,122,1333,8.5,1,0,1,5,8,46,148,455,437,232,False,2015-10-24,False,漫画,60,32,501,1589,396,2023-10-19T05:28:43Z,105,7.655823548912672,101,7.919659716313351,93
870,1,狼と香辛料,狼与香辛料,8.038095238095238,1.1499383794986542,210,1,0,0,1,2,9,39,95,44,19,247,931,8.3,2,0,0,2,7,39,130,366,255,130,False,,False,小说,202,41,504,851,384,2023-10-18T12:03:08Z,100,7.655823548912672,101,7.913949126817299,94
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.086092715231787,1.0975010588538594,151,0,0,0,0,3,11,18,73,30,16,389,465,8.2,1,1,0,0,7,25,68,197,104,62,False,2007-12-25,False,小说,7,2,50,678,9,2023-10-18T11:10:05Z,94,7.655823548912672,101,7.913643565238809,95
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,296,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,66,21,344,377,123,2023-10-18T11:39:46Z,86,7.655823548912672,101,7.909363180870434,96
2176,1,人間失格,人间失格,8.034825870646767,1.3322561922238416,201,1,1,0,1,2,13,42,66,52,23,0,721,8.1,2,1,0,2,10,41,135,253,190,87,False,1948-07-25,False,其他,25,4,192,995,39,2023-10-18T13:41:32Z,102,7.655823548912672,101,7.908073438543642,97
2229,1,化物語 (上),化物语 (上),8.08695652173913,1.0527965578935652,138,0,0,0,0,3,4,29,56,34,12,279,462,8.3,0,0,0,1,4,9,78,190,127,53,False,2006-11-01,False,小说,10,7,61,654,34,2023-10-18T13:42:42Z,93,7.655823548912672,101,7.904762252887782,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.033519553072626,1.0188143034003831,179,0,0,0,1,1,7,39,79,38,14,388,634,8.2,1,0,0,5,2,20,104,279,173,50,False,1996-05-10,False,漫画,9,8,50,906,26,2023-10-18T22:37:43Z,104,7.655823548912672,101,7.897279208714928,99
124660,1,ゴールデンカムイ,黄金神威,8.094827586206897,0.9998141920123689,116,0,0,0,0,1,7,19,49,33,7,194,442,8.4,0,0,0,2,2,9,61,167,145,56,False,2015-01-19,False,漫画,81,19,330,427,324,2023-10-19T05:00:20Z,92,7.655823548912672,101,7.890498518157511,100
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.078260869565218,0.9793327461079018,115,0,0,0,0,0,9,20,43,39,4,369,312,8.2,0,1,1,0,0,12,49,123,105,21,False,2006-11-29,False,小说,10,6,211,410,39,2023-10-18T16:10:24Z,98,7.655823548912672,101,7.8807323075934255,101
24605,1,幽☆遊☆白書,幽游白书,8.005494505494505,1.2860077621288002,182,0,1,0,3,1,10,44,56,48,19,554,518,8.0,0,2,0,3,2,30,117,188,127,49,False,1991-04-10,False,漫画,33,11,174,677,61,2023-10-18T19:21:19Z,107,7.655823548912672,101,7.88070027717378,102
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.033783783783784,1.2596414147649673,148,2,0,0,0,1,5,25,71,31,13,407,464,8.1,7,0,0,0,2,9,60,224,122,40,False,2011-07-15,False,漫画,66,19,224,389,281,2023-10-18T18:21:04Z,103,7.655823548912672,101,7.880474612209557,103
6931,1,PSYCHE,PSYCHE,8.035211267605634,1.1652961409920952,142,0,0,1,1,1,5,36,47,39,12,398,386,8.1,1,0,1,2,3,13,75,147,101,43,False,2008-07-26,False,小说,12,2,278,497,22,2023-10-18T16:02:24Z,101,7.655823548912672,101,7.8775233680665835,104
342254,1,ルックバック,蓦然回首,7.922018348623853,1.0106640380603564,436,0,0,0,1,7,27,92,188,105,16,283,2269,8.2,1,0,2,1,14,81,353,926,693,198,False,2021-09-03,False,漫画,11,5,328,3112,44,2023-10-19T14:53:07Z,129,7.655823548912672,101,7.871951915158622,105
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.07920792079208,1.3251801171567426,101,1,0,0,0,2,6,16,38,27,11,301,332,8.3,2,0,0,0,5,14,51,115,97,48,False,1999-10-30,False,漫画,82,21,269,329,121,2023-10-18T15:36:05Z,97,7.655823548912672,101,7.867515734852375,106
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,377,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,147,416,35,2023-10-18T20:25:38Z,99,7.655823548912672,101,7.865598964673737,107
32342,1,レベルE,灵异E接触,8.01418439716312,1.1043808033941407,141,0,0,0,1,2,7,31,54,35,11,413,378,8.1,1,0,1,2,5,15,66,147,95,46,False,1996-03-04,False,漫画,20,9,182,507,39,2023-10-18T20:12:11Z,106,7.655823548912672,101,7.864620572066858,108
828,1,とらドラ!,虎与龙,7.993055555555555,1.089702608371366,144,1,0,0,0,1,8,23,68,38,5,434,463,8.1,1,0,2,2,7,24,66,192,124,45,False,2006-03-10,False,小说,43,18,231,547,79,2023-10-18T11:57:53Z,108,7.655823548912672,101,7.854033381388489,109
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.961325966850829,0.9881320112445323,181,0,0,0,0,2,11,37,83,38,10,437,578,8.1,1,1,1,1,3,25,97,261,133,55,False,1988-08-10,False,漫画,7,7,56,817,12,2023-10-18T22:36:47Z,118,7.655823548912672,101,7.8519084341850345,110
322300,1,チ。―地球の運動について―,关于地球的运动,7.98639455782313,1.0234422013783775,147,0,0,0,1,2,5,29,75,23,12,364,634,8.2,1,0,0,5,4,22,104,262,172,64,False,2020-12-11,False,漫画,44,14,441,752,199,2023-10-19T14:08:59Z,110,7.655823548912672,101,7.851766848549111,111
6686,1,白夜行,白夜行,7.945,1.3718509394245426,200,1,1,2,0,2,15,35,84,37,23,439,802,8.1,2,2,3,5,14,48,124,300,208,96,False,2002-05-17,False,小说,16,8,102,1062,31,2023-10-18T15:57:48Z,122,7.655823548912672,101,7.847967370233155,112
278395,1,求愛エトランゼ,求爱异乡人,7.973684210526316,1.0447070126989058,152,0,0,0,0,4,7,28,75,26,12,578,332,8.0,0,0,0,2,8,17,53,154,67,31,False,2019-04-27,True,漫画,22,10,188,521,25,2023-10-19T12:21:41Z,113,7.655823548912672,101,7.846791219131145,113
2140,1,PLUTO,PLUTO ～冥王～,7.96319018404908,0.9775992288118817,163,0,0,0,0,1,11,34,72,37,8,448,412,8.1,0,1,1,1,4,17,69,181,99,39,False,2004-09-30,False,漫画,21,4,290,525,55,2023-10-18T13:39:05Z,117,7.655823548912672,101,7.845599160758257,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.950549450549451,1.0178488009623912,182,0,0,0,0,2,12,38,84,33,13,651,771,8.0,1,1,1,1,6,45,164,339,154,59,False,2000-05-01,False,漫画,23,8,83,1069,82,2023-10-18T21:33:36Z,121,7.655823548912672,101,7.845364588127843,115
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9573170731707314,1.0726682581989322,164,1,0,1,0,0,7,29,83,38,5,211,857,8.3,1,0,1,2,1,23,105,367,264,93,False,2014-11-07,False,漫画,90,28,334,387,1011,2023-10-19T04:30:50Z,119,7.655823548912672,101,7.842408220528981,116
43165,1,ハイスコアガール,高分少女,7.9326923076923075,1.035563977492115,208,0,0,1,1,3,10,35,110,37,11,504,555,8.1,1,0,1,1,7,24,88,268,121,44,False,,False,漫画,57,24,182,593,172,2023-10-18T21:17:05Z,124,7.655823548912672,101,7.842194752233592,117
69176,1,星屑ニーナ,星屑与妮娜,7.975806451612903,1.1809216580870308,124,0,0,0,2,2,7,26,45,33,9,613,204,8.0,0,0,0,3,2,11,41,73,58,16,False,,False,漫画,10,7,234,241,37,2023-10-19T00:18:00Z,112,7.655823548912672,101,7.832169681956355,118
37013,1,拜见女皇陛下,拜见女皇陛下,7.982905982905983,1.1015366576990542,117,0,0,0,0,3,9,20,47,31,7,350,331,8.2,1,2,0,0,4,18,50,107,109,40,False,,False,漫画,37,8,164,375,60,2023-10-18T20:37:21Z,111,7.655823548912672,101,7.831367791009999,119
2123,1,カードキャプターさくら,魔卡少女樱,7.956204379562044,1.283634285973542,137,0,1,0,1,1,11,29,53,24,17,228,459,8.3,0,2,0,2,2,19,68,166,122,78,False,1996-11-20,False,漫画,18,9,134,629,20,2023-10-18T13:37:35Z,120,7.655823548912672,101,7.828731842185629,120
4615,1,デュラララ!!,无头骑士异闻录,7.925714285714286,1.1110722895712328,175,0,0,0,1,3,11,44,60,46,10,223,845,8.3,0,0,0,2,9,31,128,307,256,112,False,2004-04-25,False,小说,143,39,322,715,343,2023-10-18T15:27:48Z,126,7.655823548912672,101,7.82694992188471,121
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,488,220,8.1,0,0,1,1,1,15,42,79,54,27,False,2005-12-15,False,漫画,14,7,274,292,50,2023-10-18T15:45:17Z,109,7.655823548912672,101,7.823833391330935,122
22867,1,ネムルバカ,睡觉的笨蛋,7.891774891774892,1.0027977579081842,231,0,0,0,0,4,13,54,106,41,13,563,506,8.0,0,0,0,1,7,23,102,231,102,40,False,2008-03-19,False,漫画,6,4,178,664,17,2023-10-18T19:05:10Z,133,7.655823548912672,101,7.819994513374036,123
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.972222222222222,0.937474279482567,108,0,0,0,0,0,6,25,49,22,6,558,247,8.1,0,0,0,0,0,15,46,113,55,18,False,2008-02-19,False,小说,14,5,241,297,13,2023-10-18T15:23:51Z,114,7.655823548912672,101,7.819321427943444,124
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,586,348,8.0,0,0,0,1,4,15,67,168,61,32,False,2017-04-19,False,漫画,63,35,399,222,458,2023-10-19T08:05:14Z,115,7.655823548912672,101,7.8166901866028144,125
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,270,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,217,513,36,2023-10-18T12:07:54Z,116,7.655823548912672,101,7.813981174582167,126
495,1,×××HOLiC,×××HOLiC,7.923611111111111,1.3595335245300086,144,2,0,0,2,2,6,24,64,35,9,387,463,8.2,2,0,0,2,5,16,73,194,124,47,False,2003-07-25,False,漫画,52,22,263,558,92,2023-10-18T11:38:56Z,127,7.655823548912672,101,7.813217054857877,127
179872,1,ファイアパンチ,炎拳,7.847161572052402,1.1998010297596748,458,2,0,2,2,9,25,111,181,102,24,352,2849,8.2,3,4,5,9,36,108,490,1086,799,309,False,2016-07-04,False,漫画,70,23,618,3802,319,2023-10-19T07:29:27Z,142,7.655823548912672,101,7.812590659105867,128
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.923076923076923,0.9829093611644251,143,0,0,0,0,4,6,26,75,25,7,491,351,8.1,0,0,0,0,4,10,60,176,77,24,False,2012-11-16,False,漫画,36,11,229,367,152,2023-10-19T02:10:11Z,128,7.655823548912672,101,7.812451550984344,129
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862876254180602,1.3896150021686546,299,1,0,2,4,10,22,61,99,73,27,276,1612,8.2,6,2,4,8,24,68,229,566,483,222,False,,False,小说,183,78,452,1540,690,2023-10-18T18:44:23Z,137,7.655823548912672,101,7.81059544610045,130
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.9185185185185185,1.1677889957290886,135,0,0,0,0,6,9,23,61,24,12,524,339,8.1,0,0,0,0,11,16,54,144,87,27,False,2008-07-23,False,小说,7,6,214,437,24,2023-10-18T16:05:22Z,130,7.655823548912672,101,7.806093976441439,131
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.88421052631579,1.2170988620030818,190,2,0,0,0,2,14,37,78,51,6,840,421,7.9,2,1,1,1,9,27,83,167,105,25,False,2004-11-01,False,小说,8,4,255,546,20,2023-10-18T15:10:23Z,135,7.655823548912672,101,7.804942193952508,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.912408759124087,1.1743888148268575,137,0,0,0,0,5,8,32,56,21,15,460,455,8.1,0,0,0,0,8,25,82,194,88,58,False,2011-11-11,False,小说,10,3,109,678,12,2023-10-18T14:09:03Z,131,7.655823548912672,101,7.803521758152016,133
15839,1,ぼくらの,地球防衛少年,7.931034482758621,1.2913781593844142,116,1,0,0,0,2,6,31,40,24,12,779,277,7.9,1,0,0,3,4,17,62,102,64,24,False,,False,漫画,17,15,232,366,24,2023-10-18T18:14:17Z,125,7.655823548912672,101,7.8029409144708755,134
4339,1,四畳半神話大系,四叠半神话大系,7.9363636363636365,0.9842142479919772,110,0,0,0,0,2,5,26,46,27,4,480,355,8.1,0,0,1,3,2,13,64,145,108,19,False,2004-12-10,False,小说,19,4,249,457,53,2023-10-18T15:19:51Z,123,7.655823548912672,101,7.802076675071943,135
1713,1,CLAYMORE,大剑,7.858921161825726,0.9623693951418572,241,0,0,0,0,3,11,68,106,41,12,495,952,8.0,0,0,1,2,7,43,199,417,203,80,False,2002-01-05,False,漫画,84,31,404,1089,219,2023-10-18T13:00:01Z,139,7.655823548912672,101,7.798942042222748,136
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.912,1.0431950920129944,125,0,0,0,0,5,5,23,61,25,6,538,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,20,16,110,479,75,2023-10-18T15:19:20Z,132,7.655823548912672,101,7.797514063894601,137
37583,1,RE-TAKE,RE-TAKE,7.884353741496598,1.5584616818011483,147,3,0,0,2,3,9,27,49,42,12,0,425,8.2,5,1,0,2,7,17,72,123,135,63,False,,True,其他,10,4,166,540,16,2023-10-18T20:42:13Z,134,7.655823548912672,101,7.791282977581371,138
305429,1,葬送のフリーレン,葬送的芙莉莲,7.842342342342342,1.2033773456214278,222,1,0,2,1,3,15,41,102,48,9,291,1315,8.2,4,3,3,4,6,51,179,530,401,134,False,2020-08-18,False,漫画,130,52,958,520,1912,2023-10-19T13:30:04Z,143,7.655823548912672,101,7.78401912829777,139
20856,1,うずまき,旋涡,7.867647058823529,0.9220248140833668,136,0,0,0,0,2,8,29,67,27,3,835,401,7.9,1,1,1,0,2,19,81,204,79,13,False,1998-08-29,False,漫画,8,10,81,558,19,2023-10-18T18:53:51Z,136,7.655823548912672,101,7.777376280338312,140
47162,1,月刊少女野崎くん,月刊少女野崎君,7.839378238341969,0.869818411722234,193,0,0,0,0,1,10,48,101,26,7,536,649,8.0,0,0,0,0,3,17,138,332,119,40,False,2012-04-20,False,漫画,123,31,228,334,684,2023-10-18T21:53:20Z,144,7.655823548912672,101,7.776320334830543,141
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.859154929577465,1.141974749330957,142,0,0,0,2,1,8,41,55,22,13,525,414,8.0,0,0,1,2,6,17,99,157,80,52,False,2011-03-04,False,漫画,44,14,156,476,195,2023-10-18T19:18:50Z,138,7.655823548912672,101,7.77464270963037,142
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.833333333333333,1.076903998610007,192,0,0,0,1,3,15,46,81,35,11,592,611,8.0,0,1,0,2,6,37,120,257,152,36,False,2005-08-29,False,小说,9,8,55,825,10,2023-10-18T14:38:50Z,146,7.655823548912672,101,7.77214395372075,143
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.831578947368421,1.3661519648764313,190,0,1,2,1,7,10,46,65,41,17,417,638,8.1,0,1,2,1,13,32,118,229,158,84,False,2008-01-19,False,小说,62,32,272,666,169,2023-10-18T12:43:21Z,147,7.655823548912672,101,7.770577932784123,144
920,1,ノルウェイの森,挪威的森林,7.8584070796460175,1.135643411542535,113,0,1,0,0,1,6,28,53,15,9,694,431,8.0,1,1,1,0,5,30,93,173,87,40,False,1987-09-04,False,小说,8,3,65,577,15,2023-10-18T12:10:32Z,140,7.655823548912672,101,7.76279522635598,145
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.828025477707007,1.4373469187903045,157,2,1,0,2,4,5,31,69,32,11,355,800,8.2,3,2,1,5,8,19,107,357,226,72,False,,False,小说,103,28,376,676,485,2023-10-19T03:26:55Z,150,7.655823548912672,101,7.760613094729379,146
7900,1,神様のメモ帳,神的记事本,7.835714285714285,1.105897917568178,140,0,0,0,0,1,16,34,54,24,11,628,443,8.0,0,0,0,1,4,37,90,177,94,40,False,2007-01-25,False,小说,64,26,313,461,159,2023-10-18T16:21:51Z,145,7.655823548912672,101,7.760324391867966,147
22870,1,少女不十分,少女不十分,7.809045226130653,1.3575467797689809,199,1,0,0,0,7,22,46,67,32,24,645,501,8.0,1,0,0,0,11,38,111,178,106,56,False,2011-09-07,False,小说,18,8,248,672,43,2023-10-18T19:05:20Z,155,7.655823548912672,101,7.757460594800599,148
33070,1,I&quot;s,I''s,7.817647058823529,1.2062266366491572,170,0,0,2,1,4,9,43,63,40,8,632,483,8.0,1,1,3,4,8,24,102,177,112,51,False,1997-04-21,False,漫画,43,20,315,601,60,2023-10-18T20:13:52Z,154,7.655823548912672,101,7.757336451808781,149
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.851851851851852,1.2532536530139726,108,0,0,1,1,4,6,19,49,20,8,683,283,8.0,0,0,1,2,5,18,49,123,59,26,False,2002-02-05,False,小说,8,1,53,407,23,2023-10-18T12:31:40Z,141,7.655823548912672,101,7.757120471005645,150
230591,1,天国大魔境,天国大魔境,7.82962962962963,1.0717983554184252,135,0,1,0,0,5,5,20,81,18,5,560,685,8.0,4,1,1,2,7,23,101,360,147,39,False,2018-07-23,False,漫画,69,19,438,237,1162,2023-10-19T09:59:12Z,148,7.655823548912672,101,7.755246518814321,151
22412,1,雨の日のアイリス,雨天的艾莉丝,7.825174825174825,1.0859218977613245,143,0,0,0,1,5,3,43,55,29,7,784,311,7.9,0,0,0,1,7,13,70,132,74,14,False,2011-05-10,False,小说,13,4,280,398,27,2023-10-18T19:01:42Z,152,7.655823548912672,101,7.755074501804016,152
6843,1,PandoraHearts,潘朵拉之心,7.828125,1.29367074032576,128,0,0,1,1,2,15,25,49,22,13,672,391,8.0,0,0,2,3,11,32,69,143,80,51,False,2006-10-27,False,漫画,54,24,247,410,134,2023-10-18T16:00:48Z,149,7.655823548912672,101,7.7521317835815715,153
28686,1,おもいでエマノン,回忆爱玛侬,7.818181818181818,0.8860722131644513,132,0,0,0,0,1,7,35,65,20,4,901,263,7.9,0,0,1,1,1,10,66,125,46,13,False,2008-05-20,False,漫画,6,1,172,352,19,2023-10-18T19:51:47Z,153,7.655823548912672,101,7.747803340944977,154
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1122,192,7.8,0,0,0,1,2,12,49,88,29,11,False,,False,漫画,29,14,130,220,45,2023-10-18T18:43:13Z,151,7.655823548912672,101,7.741363619804803,155
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.785234899328859,1.0716841064497207,149,0,0,0,1,2,15,34,59,34,4,911,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,223,440,59,2023-10-18T20:03:02Z,157,7.655823548912672,101,7.732952713760719,156
2317,1,偽物語 (下),伪物语 (下),7.7924528301886795,1.1551115369821863,106,0,0,0,1,4,8,18,55,12,8,854,292,7.9,0,0,0,1,7,18,55,141,49,21,False,2009-06-11,False,小说,4,4,40,423,7,2023-10-18T13:46:49Z,156,7.655823548912672,101,7.72578830164338,157
