subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
17078,1,Another,替身,6.781456953642384,1.336666010258901,151,1,1,2,5,7,34,63,30,5,3,5556,527,7.020872865275142,1,1,5,9,22,112,207,126,33,11,False,2009-10-30,False,小说,10,6,114,694,26,0,11,0,0,0,0,31,1,1,0,0,126,0,0,0,0,203,3,1,0,0,111,1,0,0,0,22,0,0,0,0,9,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,0,5,4,12,5,3,1,1,2,13,19,39,21,13,12,7,2,20,31,54,27,30,24,13,8,8,9,30,20,23,11,7,4,1,0,5,8,3,5,0,0,0,2,1,1,2,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,9,0,0,0,1,2,1,29,0,0,0,3,16,10,97,0,0,0,8,17,19,163,0,0,2,3,8,6,93,0,0,0,0,2,1,19,0,0,0,0,0,1,8,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,3,3,1,0,5,2,6,4,6,4,6,20,3,20,21,30,13,19,27,7,29,37,39,38,30,15,1,18,21,18,15,24,2,0,4,4,3,4,5,1,0,4,2,1,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-09-02T06:36:47Z,1.2156244040067015,471,7.4281476574356216,101,7.040646481749991,470
112,1,地獄星レミナ,地狱星,6.660194174757281,1.0005182934359806,103,0,0,0,2,8,34,42,14,2,1,7917,267,6.644194756554307,0,0,1,5,19,90,108,38,4,2,False,2005-08-30,False,漫画,1,1,31,408,5,0,2,0,0,0,0,4,0,0,0,0,38,0,0,0,0,108,0,0,0,0,88,0,1,1,0,19,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,10,10,6,7,4,0,5,7,32,16,17,12,12,7,4,4,23,19,13,15,4,8,0,0,7,4,2,3,0,3,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,2,34,0,0,0,4,8,17,79,0,0,1,2,6,6,75,0,0,0,0,1,1,17,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,5,2,5,7,3,7,9,9,2,20,15,22,17,23,7,2,9,14,21,10,27,1,1,2,1,1,4,9,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T04:48:12Z,0.996620698160774,492,7.4281476574356216,101,7.0404064382401845,471
44684,1,山田くんと7人の魔女,山田君与7个魔女,6.773333333333333,1.1555470085153996,150,0,0,2,4,12,34,60,33,4,1,6214,475,6.92421052631579,0,0,3,9,37,93,191,119,18,5,False,2012-06-15,False,漫画,74,64,144,482,169,1,3,1,1,0,0,12,5,0,0,1,80,34,4,1,0,143,27,15,6,0,70,9,6,8,0,19,1,5,12,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,5,2,4,0,1,1,9,19,28,21,15,17,5,5,11,16,42,36,28,38,12,8,1,9,21,15,20,14,10,3,2,1,9,9,5,5,3,3,0,0,2,1,3,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,15,0,0,3,2,3,1,110,0,0,1,6,7,5,172,0,0,0,0,5,3,85,0,0,0,0,2,4,31,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,2,2,2,3,6,16,4,12,15,18,20,34,26,5,24,17,25,26,68,10,7,9,5,14,15,33,4,3,5,2,4,4,15,2,0,0,1,1,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T07:36:17Z,1.1269629227986522,472,7.4281476574356216,101,7.036824356179274,472
214260,1,呪術廻戦 (0) 東京都立呪術高等専門学校,咒术回战 0 东京都立咒术高等专门学校,6.647058823529412,0.903664205631601,102,0,0,0,1,11,26,50,13,1,0,7159,361,6.781163434903047,0,2,1,5,32,79,172,56,5,9,False,2018-12-04,False,漫画,3,4,28,571,13,2,9,0,0,0,0,5,0,0,0,1,55,0,0,1,1,171,1,0,0,0,79,0,0,0,0,32,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,0,0,1,1,1,0,2,0,0,0,8,8,14,9,8,6,0,3,15,22,53,23,31,10,13,5,8,10,16,12,14,13,5,1,2,4,8,3,6,4,3,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,5,0,0,4,2,5,3,42,0,1,2,8,12,18,131,0,0,1,6,4,9,59,0,0,0,2,4,3,23,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,2,1,1,1,0,0,0,1,0,3,14,2,5,4,12,2,17,20,3,27,21,31,15,55,9,3,15,4,11,8,29,7,1,3,1,2,6,12,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-09-02T12:11:56Z,1.1260106711131905,497,7.4281476574356216,101,7.035679376359595,473
121927,1,Re:ゼロから始める異世界生活,Re：从零开始的异世界生活,6.732824427480916,1.4453105399742125,131,2,1,1,4,10,25,55,26,4,3,4047,691,7.219971056439942,4,1,1,11,33,113,241,206,52,29,False,2014-01-23,False,小说,209,89,265,545,467,4,14,14,1,0,3,28,20,4,0,0,102,79,23,2,1,122,66,43,10,0,64,16,12,21,0,20,1,3,9,0,6,0,2,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,2,3,1,0,0,15,7,18,7,2,0,2,1,40,40,69,23,12,14,7,1,34,37,68,33,29,22,10,8,17,14,33,21,10,12,5,1,4,6,9,1,3,5,2,3,1,2,1,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,4,3,20,0,0,2,3,7,3,37,0,0,3,4,31,20,148,0,0,3,8,27,25,178,0,0,1,3,11,19,79,0,0,0,0,2,4,27,0,0,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,1,6,3,4,4,4,13,1,10,6,10,4,8,32,9,25,31,36,27,46,34,10,41,27,49,27,53,15,7,12,17,22,11,29,1,3,6,8,5,1,9,0,0,3,1,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2026-09-02T09:54:57Z,1.301543333820853,479,7.4281476574356216,101,7.035529799142232,474
5397,1,ソードアート・オンライン,刀剑神域,6.877323420074349,1.337132915769002,269,2,2,1,7,14,63,101,57,18,4,4062,1230,7.216260162601626,5,4,4,14,52,220,430,345,115,41,False,2009-04-10,False,小说,196,110,207,1237,478,0,25,11,4,1,0,73,37,5,0,2,220,101,22,2,0,326,60,30,14,1,145,27,24,24,1,39,2,4,7,0,8,1,1,4,0,2,0,0,2,0,1,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,8,2,3,0,2,0,22,16,43,15,8,7,2,2,43,69,120,44,27,27,8,7,28,68,160,60,46,44,16,8,15,35,64,34,33,21,9,9,4,6,16,6,7,7,3,3,3,0,2,2,2,2,3,0,0,0,3,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,3,0,1,1,0,0,0,0,2,4,3,2,30,0,0,0,5,5,8,97,0,0,5,8,22,19,291,0,0,1,7,24,37,361,0,0,3,4,11,12,190,0,0,0,2,2,4,44,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,4,13,1,10,2,6,2,7,23,5,28,14,19,9,17,55,17,48,41,66,39,79,63,24,62,51,95,51,84,36,9,38,19,40,26,52,10,0,12,7,11,5,7,1,0,1,3,2,3,4,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,3,1,0,1,2026-09-02T05:52:07Z,1.2797595038131084,453,7.4281476574356216,101,7.027683549732426,475
264093,1,いじめるヤバイ奴,悲惨的欺凌者,6.784883720930233,1.6157666077330675,172,3,1,3,5,15,34,57,38,9,7,5846,662,6.981873111782478,7,2,7,15,49,119,220,179,41,23,False,2019-02-08,False,漫画,63,55,300,805,250,0,21,2,0,0,0,33,8,0,0,1,156,22,1,0,1,186,27,3,4,0,93,14,7,5,0,36,3,4,6,0,10,2,0,3,0,4,0,0,3,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,5,3,1,0,5,5,12,7,7,3,1,1,22,22,43,37,26,16,8,5,20,17,71,39,39,21,8,5,8,15,36,20,18,9,9,4,4,4,14,10,4,10,1,2,0,2,3,2,3,1,2,2,1,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,1,0,0,1,1,1,5,15,1,0,0,2,4,5,29,0,0,3,1,13,23,139,0,0,1,6,20,40,153,0,0,0,4,18,13,84,0,0,0,1,11,4,33,0,0,0,0,1,1,13,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,2,0,5,3,1,5,0,3,4,7,5,2,6,5,6,5,12,12,5,21,13,30,30,68,16,4,29,23,40,28,80,9,2,15,15,20,18,40,1,2,7,9,7,5,18,1,1,1,1,3,3,5,1,1,0,0,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,0,2,2026-09-02T13:26:52Z,1.4613771168165217,470,7.4281476574356216,101,7.022867814655669,476
41901,1,ぼくは麻理のなか,我在麻理体内,6.802139037433155,1.088783711291368,187,0,0,2,3,14,40,90,31,4,3,4903,665,7.103759398496241,1,1,4,7,32,116,277,177,30,20,False,2012-03-06,False,漫画,47,19,278,915,131,0,19,1,0,0,0,29,1,0,0,0,167,9,1,0,1,250,18,9,0,0,102,10,4,0,0,28,2,2,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,1,1,2,0,2,8,9,3,5,3,0,0,22,30,49,35,20,9,6,6,23,28,74,42,33,48,24,5,10,4,27,26,14,18,9,8,0,4,7,6,3,5,4,3,0,1,1,1,1,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,13,0,0,1,1,5,5,18,1,0,0,8,22,24,122,0,1,4,6,33,22,211,0,0,2,2,14,6,92,0,0,0,0,4,3,25,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,2,1,3,2,5,7,0,5,3,2,5,8,16,6,16,24,32,27,56,23,4,32,29,46,43,100,9,4,7,19,24,14,39,4,0,6,2,6,3,11,1,0,1,0,1,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-09-02T07:31:14Z,1.164539084984605,466,7.4281476574356216,101,7.021676782642354,477
384745,1,ルリドラゴン,琉璃龙龙,6.732394366197183,1.1501101781742875,142,1,1,0,1,11,38,58,29,2,1,5944,633,6.971563981042654,3,1,2,6,26,120,301,154,11,9,False,2022-10-04,False,漫画,111,50,356,388,833,0,4,5,0,0,0,3,8,0,0,2,61,86,7,0,0,123,154,20,4,0,59,39,17,5,0,11,9,2,4,0,3,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,4,3,2,1,0,1,0,23,24,43,26,19,12,4,3,39,36,85,62,39,23,12,5,16,8,30,15,20,15,14,2,3,4,1,1,7,6,4,0,1,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,5,0,0,0,1,0,1,9,0,1,3,5,18,31,96,0,1,9,10,50,55,176,0,0,2,6,19,20,73,0,0,1,2,7,2,14,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,1,1,3,1,1,1,1,2,2,3,13,2,27,22,33,16,41,27,9,42,42,54,32,95,7,9,17,15,18,12,42,6,2,4,0,2,1,11,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2026-09-02T16:41:04Z,1.0676102794473383,480,7.4281476574356216,101,7.021575775312748,478
62917,1,がっこうぐらし!,学园孤岛,6.771084337349397,1.1598223919372392,166,0,1,1,4,12,42,64,36,5,1,4149,558,7.206093189964157,0,1,1,8,21,87,225,170,28,17,False,2012-12-12,False,漫画,66,28,210,678,172,3,12,4,0,1,0,18,10,0,0,0,147,20,2,1,1,180,27,17,1,1,71,12,2,2,0,18,0,1,2,0,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,3,0,0,0,6,2,9,3,5,1,2,0,18,33,51,21,21,14,8,4,15,20,74,34,40,23,12,7,6,4,21,11,8,25,5,7,0,4,1,4,5,3,3,1,1,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,0,0,0,0,3,6,19,0,0,2,8,5,15,140,0,1,3,3,10,20,188,0,0,0,1,7,8,71,0,0,0,0,2,2,17,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,4,3,3,4,1,5,0,8,2,8,18,8,20,26,29,30,39,26,4,29,26,50,25,65,9,2,10,9,16,8,33,2,0,4,1,3,2,9,1,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T08:12:55Z,1.116268813055448,473,7.4281476574356216,101,7.019636379779017,479
354986,1,22-26,藤本树短篇集「22-26」,6.787709497206704,1.067375418642949,179,0,0,2,4,10,41,87,29,4,2,5629,795,7.011320754716981,0,0,3,16,25,142,391,189,15,14,False,2021-11-04,False,漫画,6,3,110,1256,30,1,14,0,0,0,0,15,0,0,0,1,186,2,0,1,0,386,4,1,0,0,142,0,0,0,0,25,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,3,1,0,0,1,1,6,1,4,0,1,1,25,27,76,23,17,16,4,1,50,49,131,60,51,30,13,7,18,16,50,9,17,18,6,8,4,2,6,2,2,7,1,1,0,0,5,5,1,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,1,2,3,9,0,0,4,12,34,31,108,0,1,10,24,62,67,227,0,0,2,9,20,22,89,0,0,0,1,3,5,16,0,0,0,0,3,4,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,1,1,2,0,0,2,5,1,5,24,8,30,31,37,22,37,29,17,69,50,86,47,93,15,1,20,19,30,22,35,1,1,1,2,9,6,5,1,2,1,2,3,1,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T16:01:39Z,1.0087030799029613,469,7.4281476574356216,101,7.01872469071785,480
188254,1,約束のネバーランド,约定的梦幻岛,6.8354978354978355,1.1947738247967927,231,2,1,1,5,14,42,104,56,6,0,5102,1020,7.078431372549019,4,3,7,15,46,182,393,292,60,18,False,2016-12-02,False,漫画,138,111,287,1199,346,2,16,2,0,0,2,46,13,1,0,2,203,70,17,2,0,311,44,26,12,0,147,8,8,19,0,39,0,3,4,0,13,0,0,2,0,6,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,1,0,0,0,12,15,19,6,5,1,2,0,27,54,89,54,26,29,7,6,20,60,125,58,58,43,19,10,17,20,52,30,26,23,8,6,4,2,13,7,11,5,2,2,1,0,2,2,5,3,1,1,0,1,0,4,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,3,5,2,8,0,0,0,3,6,4,47,1,1,3,7,12,17,251,0,0,2,6,35,26,324,0,1,3,3,20,15,140,0,0,1,0,2,2,41,0,0,0,0,1,1,13,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,2,6,1,1,0,1,14,2,8,9,8,3,16,42,12,39,29,36,29,105,50,10,46,43,64,37,143,26,1,21,20,26,17,71,1,3,4,8,3,2,25,1,1,0,3,3,0,7,1,0,2,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,2026-09-02T11:26:13Z,1.2206256392410515,458,7.4281476574356216,101,7.0157919078343305,481
49153,1,BTOOOM!,BTOOOM！惊爆游戏,6.6521739130434785,0.9329101570133114,115,0,0,0,2,7,42,44,18,2,0,6999,314,6.802547770700637,1,0,1,5,23,80,127,68,6,3,False,2009-10-09,False,漫画,44,30,113,355,126,0,2,1,0,0,0,6,0,0,0,0,44,20,2,2,0,96,22,8,1,0,63,10,2,5,0,19,1,1,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,0,1,6,11,18,8,6,12,5,2,6,13,22,27,21,22,10,6,5,4,12,9,14,20,9,7,0,1,4,7,6,2,1,2,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,2,2,0,3,61,0,0,0,1,5,6,115,0,0,1,1,3,7,68,0,0,0,0,1,0,22,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,4,10,3,11,6,10,5,23,13,2,11,17,25,17,42,7,3,9,6,7,6,42,1,1,1,1,4,5,10,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-02T07:46:11Z,1.0939293427610528,495,7.4281476574356216,101,7.0150134879675825,482
30331,1,FAIRY TAIL,妖精的尾巴,6.609523809523809,1.3904109573739296,105,2,0,2,1,9,26,47,11,6,1,5294,412,7.050970873786408,2,3,6,6,26,65,159,98,32,15,False,2006-12-15,False,漫画,70,55,124,467,161,0,9,5,1,0,0,18,12,2,0,1,66,28,4,0,1,129,19,7,4,0,49,5,6,5,0,19,2,0,5,0,3,1,0,2,0,3,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,1,0,0,0,4,4,12,5,3,3,1,0,11,8,39,21,12,6,0,1,10,12,47,25,25,17,18,5,3,3,10,12,15,18,1,3,2,0,12,3,1,4,2,2,0,1,3,0,2,0,0,0,0,0,2,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,13,0,0,1,1,1,1,28,0,0,1,2,6,7,82,0,0,0,3,5,8,143,0,0,1,1,3,3,57,0,0,0,0,2,1,23,0,0,0,0,0,1,5,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,2,6,2,1,1,1,1,3,8,1,1,4,6,2,10,21,5,10,11,12,8,31,14,7,23,19,22,25,49,10,3,6,5,12,7,22,4,2,2,2,5,0,11,1,0,1,1,0,1,2,0,0,0,1,2,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2026-09-02T07:08:24Z,1.4158684696763002,501,7.4281476574356216,101,7.010887929131057,483
219247,1,86―エイティシックス―,86―不存在的战区―,6.669354838709677,1.3543345836284588,124,0,1,2,5,16,19,51,23,6,1,5074,643,7.08398133748056,3,2,4,10,37,109,244,176,39,19,False,2017-02-10,False,小说,143,58,300,625,329,4,12,7,0,0,0,25,12,2,0,1,110,51,15,0,2,167,46,26,5,1,76,7,17,9,1,21,4,5,7,0,7,0,2,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,1,0,0,0,7,11,7,6,3,1,2,2,31,39,61,18,18,4,5,0,37,36,76,30,28,23,10,4,12,16,37,17,12,11,2,2,6,2,11,2,4,3,5,4,0,1,2,1,0,4,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,5,0,9,0,0,1,3,7,6,22,0,0,4,10,31,25,106,0,0,5,9,34,40,156,0,0,0,6,16,18,69,0,0,0,4,2,3,28,0,0,0,0,1,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,6,0,9,1,2,0,1,11,2,9,7,3,2,5,37,6,29,32,28,14,30,30,10,37,34,63,30,40,9,4,19,14,21,18,24,5,0,8,6,7,4,7,1,0,0,0,3,2,4,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2026-09-02T12:20:09Z,1.2884611771176593,491,7.4281476574356216,101,7.009968504004434,484
25779,1,ベルベット・キス,天鹅绒之吻,6.827004219409282,1.2957365547793578,237,0,2,4,4,22,43,94,56,8,4,4980,606,7.095709570957096,1,3,4,7,41,112,207,172,39,20,False,2010-05-07,True,漫画,34,29,315,891,44,0,19,1,0,0,0,39,0,0,0,0,170,0,2,0,1,203,2,1,1,0,110,0,2,0,0,37,0,0,4,0,3,1,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,2,1,0,1,6,5,8,10,6,3,0,1,7,26,42,37,22,18,11,9,2,14,54,32,34,43,19,9,4,9,27,22,24,15,7,4,1,4,5,8,9,5,3,6,0,1,1,0,0,5,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,39,0,0,0,0,1,6,165,0,0,0,0,4,4,199,0,0,1,1,4,3,103,0,0,0,0,2,4,35,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,4,4,3,2,4,3,1,5,5,12,3,10,8,3,19,17,45,29,51,2,1,24,23,42,34,81,4,2,19,6,27,16,38,0,0,1,8,10,7,15,0,0,1,1,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2026-09-02T06:58:33Z,1.2951093872302428,465,7.4281476574356216,101,7.00663583846449,485
