subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.945934791580685,1.0552068993189114,4846,8,2,1,11,27,64,227,971,1933,1602,5,11561,9.05579102153793,34,6,8,20,57,155,444,1935,4279,4623,False,2002-10-01,False,TV,969,207,7407,16436,2148,37,4500,94,22,7,11,4084,145,45,5,14,1787,89,52,7,4,382,28,30,4,1,117,10,17,11,0,36,5,2,14,0,12,0,0,8,0,5,1,0,2,0,5,0,0,1,0,21,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,346,767,520,847,1188,511,205,185,153,551,480,688,1257,679,286,85,52,193,191,322,600,326,166,31,18,40,45,63,127,81,39,6,2,30,16,27,38,22,14,3,1,7,8,9,17,6,6,0,1,1,3,0,9,5,1,0,1,2,2,2,1,0,0,0,1,1,1,0,1,0,2,3,4,5,11,1,5,3,2,3,3,57,91,331,345,3793,1,4,37,77,307,373,3480,0,0,16,36,134,143,1606,0,1,10,6,35,49,343,0,0,2,4,12,14,123,0,0,1,1,5,6,44,0,0,0,0,2,3,15,0,0,0,0,0,0,8,0,0,0,0,0,1,5,0,0,1,0,4,2,27,1600,193,652,468,646,351,713,1070,179,615,561,656,413,785,438,84,261,229,342,190,391,103,20,51,55,82,35,98,47,5,21,18,22,7,35,15,1,11,6,12,2,10,5,0,4,3,1,3,4,5,0,1,1,0,0,1,3,0,1,0,1,0,1,10,2,3,6,5,3,5,2026-09-18T19:19:03Z,1.0950429228013263,4,6.374904862411732,141,8.8732427482655,4
25961,2,Tom and Jerry,猫和老鼠（1965年电视版）,8.90894341918475,1.2533561188181026,4931,25,8,8,5,22,102,326,941,1627,1867,3,14172,9.148673440587073,75,16,14,11,45,203,699,2032,3900,7177,False,1965-09-25,False,TV,516,197,649,22705,683,57,6975,116,70,16,6,3778,56,51,15,7,1948,28,41,15,0,657,11,20,11,1,192,0,5,6,0,43,0,0,2,0,7,1,0,3,0,13,0,0,1,2,16,0,0,0,0,60,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,507,1181,964,1302,1728,586,202,243,120,426,419,741,1235,516,200,94,45,231,221,327,640,340,134,35,22,70,70,108,207,122,65,6,3,16,23,33,66,41,15,3,0,4,8,9,14,6,1,0,0,1,1,3,4,2,0,0,0,1,0,3,5,3,2,0,1,2,1,3,2,5,2,10,5,14,9,10,12,9,6,4,14,155,280,1170,1080,4474,1,3,43,126,398,445,2884,0,1,25,44,157,173,1632,0,1,6,19,62,75,536,0,0,1,4,17,26,155,0,1,1,1,3,11,28,0,0,0,0,1,0,10,0,0,0,0,2,6,6,0,0,0,0,3,1,12,0,0,5,2,17,9,42,2711,371,1034,808,869,501,883,1201,224,647,462,521,323,522,647,120,331,249,279,159,247,249,31,127,75,88,45,84,72,14,30,27,31,12,17,14,4,4,5,5,4,9,2,0,3,1,2,0,3,7,1,5,0,0,0,1,7,1,5,1,1,0,1,25,5,9,10,13,3,10,2026-09-18T21:11:42Z,1.2056921476667153,5,6.374904862411732,141,8.838497946687708,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.775984990619136,1.1883207505356899,7995,26,3,5,30,51,170,632,1740,3002,2336,7,22021,8.854729576313519,60,17,18,71,135,468,1598,4418,7815,7421,False,1997-07-19,False,剧场版,328,134,3117,36398,413,38,7390,15,9,7,12,7794,12,4,5,18,4398,6,9,5,2,1586,2,4,6,2,462,2,3,1,0,131,0,1,3,0,70,0,0,1,0,18,0,0,0,0,16,0,0,1,1,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,504,1198,944,1407,1868,742,238,570,283,1015,919,1512,2239,946,331,369,132,491,489,829,1343,565,200,163,45,145,188,294,471,208,84,54,14,50,56,87,143,46,18,13,2,15,18,20,39,25,3,9,5,8,8,14,12,5,10,4,0,0,2,1,4,7,0,2,0,5,1,4,4,1,0,5,3,10,9,8,15,6,4,1,11,111,237,832,822,5407,2,15,106,279,932,928,5553,0,1,77,199,589,568,2984,1,1,46,69,218,178,1085,1,0,11,25,86,53,292,0,0,3,10,16,13,93,0,0,2,4,13,12,40,0,0,2,1,2,3,10,0,0,0,3,4,2,8,0,0,3,0,1,6,50,2919,350,1165,802,898,483,804,2594,378,1224,966,1049,621,983,1445,180,724,496,659,358,556,532,65,234,192,231,122,222,159,15,72,55,78,31,58,48,10,20,15,16,9,17,23,7,9,9,12,3,8,6,1,3,1,4,1,2,8,1,3,3,2,0,0,20,1,9,7,11,2,10,2026-09-18T20:19:33Z,1.190960151361882,8,6.374904862411732,141,8.734373351229111,6
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.791831683168317,1.0395556035429576,4040,5,2,4,2,12,65,287,970,1659,1034,6,9668,8.898841539098056,13,2,7,9,34,150,589,2094,3685,3085,False,1999-02-20,False,OVA,334,113,4381,13781,386,25,3056,18,7,4,10,3653,18,9,5,7,2057,18,15,4,5,570,5,12,2,1,145,0,1,4,0,31,0,1,2,0,9,0,0,0,0,6,1,0,0,0,2,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,259,506,354,525,737,336,145,205,154,448,390,557,1118,552,261,124,51,251,237,310,596,352,173,20,9,58,68,103,176,100,55,9,5,18,23,31,43,11,10,3,2,5,5,5,7,4,3,1,2,0,2,1,2,0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,1,1,2,1,1,3,1,2,1,2,1,2,45,90,272,282,2393,0,3,36,91,320,357,2878,1,2,29,56,156,179,1671,0,0,3,12,56,45,473,0,1,4,2,8,13,122,0,0,1,0,3,5,25,0,0,0,0,2,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,1,0,2,9,938,155,475,359,434,266,458,946,164,566,464,615,339,591,575,83,276,234,321,231,374,194,23,86,73,79,49,85,42,13,34,15,19,11,16,9,3,6,8,5,0,3,4,1,0,0,2,0,2,1,1,3,0,0,0,2,0,0,0,0,0,0,2,6,0,1,1,2,0,3,2026-09-18T19:40:28Z,1.0538395933059788,7,6.374904862411732,141,8.710323268500371,7
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.747680470694727,1.1426500687607615,4419,12,3,2,10,23,91,335,1094,1656,1193,10,10704,8.808202541106128,30,10,6,23,70,193,751,2544,3764,3313,False,2017-10-14,False,TV,825,215,7273,15987,1234,23,3230,70,9,4,11,3656,74,29,5,30,2429,80,31,4,9,701,28,18,4,3,173,2,10,8,0,56,1,5,8,0,17,0,1,5,0,4,1,0,1,0,8,1,0,1,0,19,0,1,10,5,47,3261,1,67,3696,6,53,2485,1,22,728,0,2,191,0,4,66,0,0,23,0,0,6,0,0,10,0,1,29,275,257,431,287,494,922,476,171,231,156,367,296,579,1190,676,269,142,73,273,235,340,806,454,221,44,15,76,64,105,218,142,87,16,6,15,16,28,62,29,21,5,2,7,8,10,15,13,10,3,0,3,2,1,6,6,2,0,0,1,1,1,1,2,0,0,0,3,2,1,3,0,1,5,1,4,4,2,6,7,1,0,1,44,110,331,398,2429,1,1,42,108,369,412,2831,1,7,29,56,239,276,1936,0,3,11,21,56,85,575,0,2,4,4,10,22,151,0,0,1,3,7,1,58,0,0,1,0,2,6,14,0,0,0,0,0,2,4,0,0,0,0,0,0,10,0,0,3,0,3,2,22,910,135,562,400,470,283,553,788,147,589,445,579,405,811,585,93,312,269,375,235,675,206,31,102,73,90,62,187,52,11,24,14,28,24,40,17,4,8,10,7,5,19,6,0,4,3,5,0,5,3,1,1,0,0,1,0,2,1,3,0,0,0,4,12,0,1,4,3,1,9,2026-09-19T02:34:17Z,1.1648998934104524,9,6.374904862411732,141,8.674311751228082,8
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.730969947813568,1.0450359165785772,5557,8,3,2,7,32,94,373,1461,2323,1254,9,12946,8.831144755136721,23,9,8,16,71,194,783,3009,5203,3630,False,1995-11-18,False,剧场版,512,133,6872,19742,852,38,3602,15,9,4,16,5153,27,18,5,18,2966,20,17,6,2,769,6,7,1,2,189,1,2,2,0,63,0,1,7,1,15,0,0,1,0,6,0,0,2,0,8,0,0,1,0,17,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,197,577,454,674,922,435,167,294,157,612,552,926,1569,784,309,177,68,299,324,535,949,470,187,53,14,81,74,131,255,126,49,14,6,21,23,34,57,29,10,6,3,9,9,9,24,7,4,2,1,1,1,5,3,0,3,0,0,4,0,2,2,0,0,1,0,1,1,2,1,2,1,2,0,4,6,1,5,2,3,1,2,40,97,333,314,2843,0,4,52,149,454,537,4007,0,5,49,70,289,331,2265,0,1,10,22,96,80,574,0,0,1,12,20,21,140,0,0,1,3,8,12,47,0,0,1,1,3,2,9,0,0,0,0,0,2,6,0,0,0,1,1,3,4,0,0,2,0,2,2,17,1241,157,520,401,460,288,563,1230,218,756,639,799,521,1040,622,85,375,380,516,321,710,147,28,111,91,124,88,194,43,7,32,26,32,13,41,11,4,18,12,6,8,12,7,2,0,2,2,1,2,2,1,2,0,2,0,1,5,0,1,1,1,0,1,10,1,0,5,2,2,3,2026-09-18T19:16:12Z,1.0722718458395997,11,6.374904862411732,141,8.672667880940692,9
110467,2,SHIROBAKO,白箱,8.695230998509688,1.0843912781792915,9394,15,6,10,15,55,172,680,2626,3659,2156,13,23421,8.739934247043252,41,19,15,35,116,411,1655,6273,8941,5915,False,2014-10-09,False,TV,2131,436,13290,32883,3771,36,5731,161,17,6,25,8623,266,47,5,39,5809,324,130,11,11,1425,99,104,27,8,311,29,40,31,1,87,3,9,17,0,24,0,5,6,1,9,0,2,4,0,15,0,1,3,1,31,0,3,7,0,46,5869,0,51,8890,0,94,6180,1,37,1617,0,7,404,0,5,111,0,0,35,0,0,15,0,0,19,0,1,40,428,418,845,565,946,1719,733,261,566,410,1056,864,1568,2807,1283,387,310,235,731,727,1114,1958,876,323,113,50,212,158,281,499,243,99,38,7,50,43,82,106,62,23,6,2,11,16,24,33,14,10,1,1,5,5,6,6,8,3,0,0,1,1,4,4,2,3,3,1,3,4,1,3,0,4,6,2,10,5,6,6,2,4,1,4,55,169,623,661,4402,0,14,99,221,852,956,6799,0,5,56,136,516,616,4945,1,2,26,51,147,169,1259,1,1,9,17,36,53,294,0,0,1,2,5,14,94,0,0,0,0,4,2,29,0,0,0,0,0,0,15,0,0,1,1,2,4,11,0,0,4,0,2,1,34,1553,298,951,751,874,519,969,2123,432,1363,1133,1418,904,1568,1677,276,915,689,891,582,1244,486,59,244,186,244,145,291,140,18,55,51,51,35,61,31,4,24,15,18,9,15,9,2,8,3,5,3,5,4,0,2,1,4,0,4,7,2,3,1,3,0,3,18,2,4,4,4,0,9,2026-09-19T00:32:56Z,1.0884800610447287,13,6.374904862411732,141,8.660918886796022,10
10380,2,STEINS;GATE,命运石之门,8.67322006472492,1.1280885629862794,12360,20,5,15,26,94,293,1030,3191,4804,2882,8,40520,8.847013820335636,88,33,38,75,268,823,2777,8487,15010,12921,False,2011-04-06,False,TV,1949,494,10308,62002,4309,104,12691,185,31,14,28,14697,221,67,25,35,8085,271,111,20,13,2527,135,88,27,3,689,47,52,35,2,200,15,17,36,1,58,3,3,11,0,32,0,1,5,0,26,0,0,7,1,73,1,0,14,0,56,12865,0,90,14920,0,146,8341,1,95,2681,0,43,780,0,21,247,0,6,69,0,0,38,0,1,32,0,2,86,1665,1258,2299,1496,2184,2863,893,263,1306,864,2165,1883,2835,4063,1496,398,564,340,1201,1027,1593,2448,964,350,192,115,352,370,554,732,341,121,57,32,125,127,169,195,85,33,19,14,45,38,47,66,27,12,5,7,16,9,9,11,9,9,3,2,9,5,8,7,3,1,3,5,6,4,6,5,2,2,6,5,20,14,10,22,9,2,9,24,319,713,2180,1890,7786,4,22,265,562,1748,1683,10726,4,5,98,230,740,730,6680,1,4,40,72,220,229,2211,0,2,19,14,71,65,652,0,0,5,4,20,19,220,0,0,2,1,6,7,59,0,0,1,2,0,4,31,0,0,2,1,6,3,21,0,0,2,1,10,7,68,5679,728,1918,1306,1373,734,1183,5514,819,2365,1676,1850,1115,1671,2917,361,1390,984,1139,638,1058,1024,147,408,291,378,198,331,300,31,127,97,96,63,109,101,14,50,32,30,14,27,31,5,10,4,7,7,11,17,1,5,1,5,4,5,16,2,5,1,4,1,4,49,5,9,7,3,3,12,2026-09-18T20:37:18Z,1.151789871462014,15,6.374904862411732,141,8.647297143076557,11
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.665126276195593,1.1040706020529765,9305,16,2,11,13,55,207,798,2507,3595,2101,15,24691,8.733344133489936,46,19,23,38,145,541,1998,6196,9045,6640,False,2010-02-06,False,剧场版,845,212,7709,37930,1002,42,6589,34,8,9,24,8976,38,21,10,36,6119,45,25,7,8,1954,13,26,5,6,515,3,15,8,0,137,0,1,7,0,33,0,0,5,0,20,0,0,3,0,17,0,0,2,0,37,1,0,8,0,0,6640,0,0,9045,0,0,6196,0,0,1998,0,0,541,0,0,145,0,0,38,0,0,23,0,0,19,0,0,46,544,438,1038,809,1167,1789,641,214,622,339,1106,1011,1682,2733,1169,383,350,184,725,680,1169,1913,867,308,132,57,201,231,397,611,277,92,42,17,70,59,98,151,71,33,9,3,19,15,27,40,22,10,1,1,9,2,7,10,5,3,2,1,3,2,2,6,3,4,4,0,3,4,2,3,2,1,5,3,5,4,10,11,8,0,1,8,99,244,838,765,4685,2,8,120,298,933,922,6762,0,4,78,158,566,603,4787,0,3,20,61,179,165,1570,3,1,11,13,48,37,428,0,0,2,3,12,9,119,0,0,0,1,3,4,30,0,0,0,0,5,4,14,0,0,3,1,3,2,10,0,0,5,0,2,1,38,2456,401,1110,775,857,407,634,2960,484,1540,1104,1245,658,1054,2053,312,904,665,928,461,873,694,107,300,213,253,168,263,220,22,81,55,64,38,61,56,4,28,13,10,12,22,15,2,1,5,4,1,10,6,2,6,3,4,0,2,10,2,4,1,1,0,1,21,4,12,3,3,1,2,2026-09-18T20:03:43Z,1.1369034355871985,16,6.374904862411732,141,8.630940248316755,12
839,2,PERFECT BLUE,蓝色恐惧,8.673703703703703,1.0082131173448807,5400,4,7,4,6,27,82,386,1479,2427,978,14,11502,8.743262041384106,15,12,10,20,53,187,744,2932,4925,2604,False,1998-02-28,False,剧场版,249,99,4872,16828,335,21,2588,12,2,2,7,4905,8,9,3,15,2918,7,3,4,5,740,0,2,2,0,185,2,0,0,1,52,0,1,0,0,19,0,0,1,0,10,0,0,0,0,9,0,0,3,2,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,117,382,298,466,698,322,149,263,147,503,518,844,1540,789,321,162,40,273,293,507,968,488,201,40,13,64,64,134,228,136,65,11,4,14,22,37,52,30,17,4,1,4,6,9,9,13,7,3,1,2,2,2,5,3,2,0,0,2,1,2,3,2,0,2,1,0,2,1,4,2,0,3,0,2,3,0,4,2,1,0,4,40,75,252,279,1954,0,4,43,127,456,498,3797,0,5,38,60,245,306,2278,0,0,14,18,69,69,574,0,0,3,6,16,14,148,0,0,2,0,2,2,47,0,0,2,1,1,4,12,0,0,0,0,1,3,6,0,0,1,1,0,1,9,0,0,3,0,0,2,10,739,104,382,315,375,239,450,992,173,737,647,851,569,956,609,100,413,355,525,321,609,194,26,106,88,122,65,143,44,3,27,18,35,17,43,16,2,10,2,7,4,12,11,0,1,4,1,0,3,4,0,2,3,1,0,0,3,1,2,1,2,1,2,7,0,1,2,3,1,1,2026-09-18T19:26:08Z,1.0504924617151061,14,6.374904862411732,141,8.615206927558212,13
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.643951663136914,1.2804367837578363,8027,60,10,10,18,63,174,625,2049,3103,1915,12,25084,8.768418115133153,196,35,30,60,208,550,1788,5411,8853,7953,False,2009-04-05,False,TV,1958,485,7786,37952,3021,55,7752,145,36,20,22,8576,178,87,12,30,5043,224,131,14,6,1593,78,95,21,3,450,27,46,27,3,171,8,12,17,0,44,0,1,15,0,23,0,0,7,0,24,1,1,9,1,143,5,2,46,0,42,7911,0,61,8792,0,124,5288,0,46,1741,0,26,524,0,5,203,0,0,60,0,0,30,0,1,34,0,1,195,649,740,1601,955,1270,1844,663,231,608,503,1241,1032,1542,2497,1087,343,392,231,749,587,952,1546,707,248,147,64,254,230,312,489,202,89,49,19,117,85,85,118,58,19,11,9,42,34,33,48,20,11,4,4,7,5,16,17,3,4,2,3,7,6,2,3,3,4,4,3,6,4,4,7,6,1,10,27,37,25,32,36,20,9,4,11,135,215,770,708,6110,3,10,124,263,835,837,6781,4,6,84,161,482,487,4188,1,3,32,63,162,178,1348,0,1,15,20,47,58,409,0,0,3,5,12,23,165,0,0,0,2,5,7,46,0,0,1,0,3,3,23,0,0,2,1,4,3,25,0,1,2,0,9,5,179,3711,401,955,746,819,437,884,3228,498,1254,952,1148,637,1136,1910,249,790,622,728,412,701,707,90,230,183,227,139,211,241,26,73,52,55,31,72,96,7,28,15,24,13,25,28,6,5,8,6,2,5,13,2,3,2,5,1,4,17,2,2,3,6,1,4,74,12,36,23,23,9,19,2026-09-18T19:36:05Z,1.3287502750803448,20,6.374904862411732,141,8.604782270519106,14
840,2,千年女優,千年女优,8.656681252103668,1.0468357021322632,5942,3,3,3,9,33,111,541,1617,2390,1232,18,13024,8.723356879606879,14,8,8,24,70,251,1070,3339,4995,3245,False,2002-09-14,False,剧场版,303,92,5007,18973,358,11,3231,6,5,3,11,4974,13,6,2,10,3315,7,12,5,2,1064,0,6,0,1,248,0,2,1,2,67,0,1,2,0,23,0,0,1,0,6,0,0,2,0,3,0,0,5,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,147,453,380,622,878,401,157,252,130,534,552,826,1584,792,325,137,58,331,364,613,1061,572,203,57,18,110,99,182,356,168,80,13,5,26,36,45,75,35,16,1,1,5,12,14,23,5,9,2,0,3,1,4,3,5,6,1,0,0,2,0,4,1,0,1,0,2,1,1,2,1,0,2,1,0,3,3,2,2,1,0,6,49,88,309,324,2469,0,5,54,108,380,462,3986,0,2,23,65,235,290,2724,0,0,7,32,73,81,877,0,0,3,6,21,20,201,0,0,0,1,7,9,53,0,0,1,0,3,1,19,0,0,0,0,3,1,4,0,0,0,0,3,1,4,0,0,1,0,1,2,10,916,130,489,416,495,281,518,1164,189,734,663,850,514,881,813,119,440,405,557,393,612,265,41,156,119,179,120,190,74,10,41,43,31,19,33,17,2,16,6,8,7,14,9,1,2,2,5,1,4,2,1,1,2,1,0,1,1,2,0,1,3,0,1,4,0,1,3,5,1,0,2026-09-18T19:26:13Z,1.088182516107368,18,6.374904862411732,141,8.60379115331252,15
321,2,機動警察パトレイバー 2 the Movie,机动警察剧场版2 和平保卫战,8.745116279069768,1.1453289810579625,2150,2,3,6,2,9,55,160,542,773,598,11,4067,8.78829604130809,14,6,9,4,21,88,277,955,1469,1224,False,1993-08-07,False,剧场版,159,69,3017,5898,198,8,1217,5,1,1,3,1459,8,2,0,5,946,5,3,1,2,265,6,3,3,0,87,0,0,1,0,21,0,0,0,0,3,0,0,1,0,7,0,1,1,0,5,0,0,1,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,135,122,176,339,231,112,64,34,140,134,224,461,271,141,29,17,78,74,139,294,209,115,8,5,28,25,31,85,60,35,1,0,7,6,8,30,19,17,2,1,1,3,2,6,3,3,0,0,0,0,1,1,0,2,0,0,2,1,2,2,0,2,0,0,0,1,1,1,2,1,2,0,4,2,1,2,2,1,0,2,16,33,89,110,974,0,1,10,28,110,136,1184,0,0,6,10,48,104,787,0,0,1,6,14,30,226,0,0,0,0,2,11,75,0,0,0,1,4,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,2,0,1,2,9,279,36,164,147,197,134,267,237,37,171,186,270,183,385,148,20,100,115,158,114,300,50,6,30,33,48,34,76,18,2,9,10,12,11,26,4,1,3,2,5,3,3,0,0,1,1,2,0,0,3,0,0,0,2,1,3,2,0,0,2,1,0,1,6,0,1,1,4,0,2,2026-09-18T19:18:57Z,1.1989999615045013,10,6.374904862411732,141,8.599241198428658,16
340,2,蟲師,虫师,8.649365114724883,1.0994338941615878,4489,5,3,3,8,29,104,397,1224,1725,991,21,11890,8.699158957106812,21,9,10,19,90,266,1006,3046,4398,3025,False,2005-10-22,False,TV,2276,415,9638,16349,2756,29,2862,131,24,8,26,4033,232,129,4,32,2630,231,171,14,12,772,54,156,24,2,167,20,49,30,1,59,4,15,12,0,10,0,1,8,0,4,0,1,5,0,6,0,1,2,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,277,519,370,492,695,341,148,233,221,653,456,729,1172,662,272,192,121,374,354,490,868,438,209,40,48,121,109,180,304,130,74,12,9,42,29,57,70,35,12,4,3,15,10,22,20,11,5,1,0,4,2,3,5,2,2,1,0,1,2,3,0,1,2,0,2,1,1,1,2,1,1,1,2,3,6,2,4,2,1,1,6,37,52,215,206,2508,0,6,59,84,318,326,3605,1,5,33,82,245,228,2452,1,1,10,17,73,80,824,0,1,4,4,16,22,219,0,0,0,1,7,7,75,0,0,0,1,0,4,14,0,0,0,0,2,0,8,0,0,0,0,1,0,8,0,0,1,0,0,3,17,1231,162,481,326,343,178,304,1512,217,679,509,577,348,556,1044,144,450,350,406,255,397,362,46,143,92,129,80,154,113,4,26,24,43,21,35,36,4,13,8,12,3,14,6,0,2,1,4,1,5,4,0,0,1,2,0,3,4,0,0,0,1,0,4,7,2,3,2,3,1,3,2026-09-18T19:19:27Z,1.140761390846929,19,6.374904862411732,141,8.58009969451405,17
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.593975903614458,1.2828160791884993,10790,41,10,23,45,108,352,1053,2693,3798,2667,23,34368,8.683775605214153,138,48,74,129,313,1114,3108,7683,11607,10154,False,1995-10-04,False,TV,1511,391,5526,54421,2926,57,9929,174,39,12,19,11346,171,77,13,31,7462,135,68,18,7,3016,25,54,13,1,1043,18,34,19,0,281,7,8,17,0,112,3,1,13,0,66,2,1,5,0,41,1,0,6,1,115,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,1064,1913,1376,1791,2251,803,246,857,753,1821,1517,2143,2957,1175,384,733,323,1028,922,1502,2118,796,261,375,102,423,374,549,819,339,127,135,49,122,149,232,293,99,35,39,15,45,36,60,78,23,17,12,8,22,8,24,32,16,7,10,6,12,12,9,15,7,3,8,6,4,5,9,11,5,0,11,16,21,25,21,26,9,9,3,11,109,248,885,857,8041,1,15,145,374,1364,1199,8509,4,9,161,324,1025,962,5198,4,5,89,181,429,400,2000,0,2,36,66,167,135,708,1,2,10,15,47,26,212,0,0,4,5,19,18,83,0,0,0,6,9,11,48,0,0,3,4,9,7,25,0,0,4,4,16,7,107,4697,542,1510,980,1075,534,816,4573,585,1747,1293,1398,787,1224,2783,380,1187,841,1074,580,838,1179,142,448,326,414,222,377,451,50,154,115,130,71,143,128,14,48,36,46,7,34,48,9,11,17,19,7,18,28,4,12,14,6,1,9,24,3,7,6,3,1,4,50,10,20,18,17,4,19,2026-09-18T19:16:57Z,1.3095595695578484,22,6.374904862411732,141,8.565351896953624,18
