subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1988,1,〈物語〉シリーズ,物语系列,8.153153153153154,1.281877832847543,222,1,0,0,0,5,15,35,75,61,30,162,1135,8.394713656387665,1,0,2,4,11,38,140,390,368,181,False,2006-11-01,False,小说,172,43,594,1020,529,2024-01-26T03:49:08Z,1.1377264142922325,85,7.648650563939223,101,7.995398473553752,71
9585,1,三体,三体,8.195266272189349,1.0618623057242667,169,0,0,0,1,2,6,27,66,52,15,98,1095,8.517808219178082,6,0,1,6,7,24,95,336,438,182,False,2008-01-01,False,小说,22,6,107,1450,49,2024-01-26T05:55:54Z,1.1864542700456744,78,7.648650563939223,101,7.990791507251339,72
2285,1,傷物語,伤物语,8.226027397260275,1.01879964250983,146,0,0,0,0,1,7,24,52,50,12,250,520,8.3,0,0,0,0,1,17,70,220,161,51,False,2008-05-08,False,小说,6,4,78,724,15,2024-01-26T03:58:25Z,0.9458410990305849,73,7.648650563939223,101,7.9899340362666464,73
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.280701754385966,1.0387979889885939,114,0,0,0,0,0,6,18,42,34,14,163,545,8.407339449541285,0,0,1,1,2,17,69,196,178,81,False,1997-08-08,False,漫画,85,15,81,514,194,2024-01-26T05:47:38Z,1.0558449307552373,63,7.648650563939223,101,7.983784683524938,74
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.14018691588785,1.4689852695217187,214,1,0,2,4,7,11,19,71,73,26,169,1090,8.390825688073395,2,1,4,6,11,37,124,352,385,168,False,2003-06-06,False,小说,137,41,388,1130,390,2024-01-26T02:49:44Z,1.2083456948403488,86,7.648650563939223,101,7.982583196691624,75
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,190,313,8.408945686900958,2,0,0,0,1,6,32,125,105,42,False,2012-11-20,False,小说,6,5,43,501,11,2024-01-26T09:32:36Z,1.107129021917271,59,7.648650563939223,101,7.977790628504264,76
24145,1,デビルマン,恶魔人,8.225563909774436,1.0083601021161046,133,0,0,0,0,1,4,25,50,40,13,337,412,8.233009708737864,0,0,0,1,5,17,73,142,126,48,False,1972-12-20,False,漫画,15,4,278,569,36,2024-01-26T07:22:45Z,1.099018834217136,74,7.648650563939223,101,7.976554303238725,77
81467,1,安達としまむら,安达与岛村,8.252100840336135,1.3423827266428938,119,1,0,1,0,2,4,15,39,43,14,60,769,8.648894668400521,3,0,2,2,6,19,60,193,314,170,False,2013-03-10,False,小说,99,22,667,651,627,2024-01-26T11:05:17Z,1.1901205588897246,68,7.648650563939223,101,7.975062304353917,78
65659,1,ミカるんX,巨乳战队X,8.277777777777779,1.2234841969747356,108,0,0,0,3,0,4,16,31,42,12,191,261,8.417624521072797,0,0,0,3,2,9,34,80,87,46,False,2008-04-18,False,漫画,25,12,421,308,87,2024-01-26T10:21:49Z,1.1768503441724412,64,7.648650563939223,101,7.973749794056754,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.19718309859155,1.108478443377521,142,0,0,0,2,0,6,21,61,35,17,231,550,8.323636363636364,0,0,0,2,1,12,60,257,163,55,False,2001-10-01,False,小说,61,12,280,623,212,2024-01-26T08:11:32Z,0.9287261336933287,77,7.648650563939223,101,7.9691922097031345,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,1.0084914371744993,71,7.648650563939223,101,7.965500953722865,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,304,552,8.230072463768115,0,1,0,1,5,20,83,228,153,61,False,2006-12-25,False,小说,4,2,36,809,14,2024-01-26T02:32:26Z,1.0664352079334294,83,7.648650563939223,101,7.964734970103574,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.154320987654321,0.9594943862336242,162,0,0,0,0,1,4,35,62,49,11,258,645,8.28062015503876,1,0,0,1,3,17,91,264,210,58,False,1989-10-09,False,漫画,11,6,68,922,18,2024-01-26T09:29:10Z,0.9978331189318108,84,7.648650563939223,101,7.960128163337877,83
16288,1,賭博黙示録カイジ,赌博默示录,8.25233644859813,0.843817072171642,107,0,0,0,0,0,2,17,45,38,5,239,366,8.325136612021858,0,0,0,1,1,6,50,148,132,28,False,1996-09-03,False,漫画,20,12,208,479,45,2024-01-26T06:49:15Z,0.9118358698078854,67,7.648650563939223,101,7.959200514220488,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.122699386503067,1.1867003598159704,163,0,0,2,0,1,7,32,59,45,17,283,486,8.26954732510288,0,0,3,1,3,20,69,183,146,61,False,2007-11-10,False,小说,48,15,438,569,91,2024-01-26T06:36:48Z,1.1310155133249649,88,7.648650563939223,101,7.941339799082808,85
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,0.8864000014324706,75,7.648650563939223,101,7.933565058905721,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.072815533980583,1.2146112226893704,206,1,0,1,0,0,17,33,78,58,18,394,766,8.163185378590079,1,0,3,1,5,49,119,293,207,88,False,2006-04-28,False,小说,7,3,80,1119,17,2024-01-26T02:30:33Z,1.1644213411087743,95,7.648650563939223,101,7.933269403771536,87
2230,1,化物語 (下),化物语 (下),8.15702479338843,1.0602374945453652,121,0,0,0,0,1,6,24,44,34,12,227,433,8.341801385681293,0,0,0,0,2,14,62,170,126,59,False,2006-12-04,False,小说,8,3,68,641,24,2024-01-26T03:57:31Z,1.016507396031852,82,7.648650563939223,101,7.925737418729106,88
870,1,狼と香辛料,狼与香辛料,8.066326530612244,1.1431645905699062,196,1,0,0,1,1,7,38,88,41,19,230,961,8.298647242455775,2,0,0,2,7,39,133,375,265,138,False,,False,小说,201,41,550,886,395,2024-01-26T03:02:04Z,1.1236221722945843,96,7.648650563939223,101,7.924288575615694,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.093333333333334,1.2239099458520448,150,0,0,0,2,3,6,32,50,39,18,406,395,8.174683544303797,0,0,0,2,3,15,74,155,102,44,False,2019-05-09,False,漫画,20,5,355,484,62,2024-01-26T17:33:02Z,1.0779103500016143,92,7.648650563939223,101,7.914397238875942,90
502,1,さよなら絶望先生,绝望先生,8.178217821782178,0.9890093013203797,101,0,0,0,0,0,5,18,41,28,9,314,332,8.256024096385541,1,0,1,3,3,14,46,123,90,51,False,2005-09-16,False,漫画,67,21,373,391,124,2024-01-26T02:49:33Z,1.2553955261710181,81,7.648650563939223,101,7.9134341928607,91
2229,1,化物語 (上),化物语 (上),8.103703703703705,1.0630081291217275,135,0,0,0,0,3,3,30,53,33,13,287,471,8.265392781316349,0,0,0,1,4,9,79,194,130,54,False,2006-11-01,False,小说,10,8,62,671,37,2024-01-26T03:57:25Z,1.0093258374516456,91,7.648650563939223,101,7.908956385414667,92
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,430,479,8.144050104384133,7,0,0,0,2,9,62,234,126,39,False,2011-07-15,False,漫画,67,18,234,409,280,2024-01-26T06:51:01Z,1.2354037508248794,90,7.648650563939223,101,7.908949808701607,93
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092857142857143,1.0750177976694724,140,0,0,0,1,2,5,26,59,35,12,342,604,8.206953642384105,0,0,0,3,6,16,103,255,152,69,False,2003-06-06,False,小说,15,6,68,851,43,2024-01-26T02:31:20Z,1.0541080114664372,93,7.648650563939223,101,7.906695879493202,94
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,0.9988355141478655,87,7.648650563939223,101,7.906026178705787,95
2176,1,人間失格,人间失格,8.025773195876289,1.325544303724779,194,1,1,0,1,2,11,43,63,51,21,435,735,8.106122448979592,2,1,1,3,8,42,145,253,192,88,False,1948-07-25,False,小说,25,4,199,1022,40,2024-01-26T03:56:42Z,1.238675202430036,104,7.648650563939223,101,7.8966566337554625,96
17258,1,BLAME!,BLAME!,8.074626865671641,1.2071111788415372,134,0,0,0,0,4,7,32,39,36,16,122,521,8.495201535508638,0,0,2,1,6,22,60,146,174,110,False,1998-06-20,False,漫画,49,13,591,651,121,2024-01-26T06:52:23Z,1.203193131539019,94,7.648650563939223,101,7.8915476891823895,97
1177,1,戯言シリーズ,戏言系列,8.01595744680851,1.3779265329124482,188,0,0,2,4,3,10,34,68,42,25,192,879,8.370875995449374,0,3,3,9,7,28,125,285,241,178,False,,False,小说,92,23,545,996,223,2024-01-26T03:17:48Z,1.2883897515342033,105,7.648650563939223,101,7.887590681515093,98
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.0375,1.0421582173547355,160,0,0,0,1,1,7,33,72,32,14,411,654,8.146788990825687,1,0,0,5,2,21,108,288,179,50,False,1996-05-10,False,漫画,9,7,58,934,27,2024-01-26T09:29:22Z,1.0374547312483093,101,7.648650563939223,101,7.887025697156558,99
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,431,476,8.130252100840336,1,1,0,1,8,25,75,199,104,62,False,2007-12-25,False,小说,7,2,52,697,8,2024-01-26T02:32:21Z,1.2056627329070084,100,7.648650563939223,101,7.8842020608043155,100
132936,1,やがて君になる,终将成为你,7.970212765957447,1.1425829070187854,235,0,0,0,1,3,20,49,87,55,20,125,1429,8.464660601819455,1,0,0,6,8,48,159,486,468,253,False,2015-10-24,False,漫画,65,33,547,1725,406,2024-01-26T13:23:58Z,1.1032953249706476,116,7.648650563939223,101,7.87355269927935,101
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,463,595,8.102521008403361,1,1,1,1,4,24,102,271,135,55,False,1988-08-10,False,漫画,7,7,62,844,13,2024-01-26T09:28:37Z,1.0914074010674775,108,7.648650563939223,101,7.870352281796473,102
6931,1,PSYCHE,PSYCHE,8.028776978417266,1.150179504558926,139,0,0,1,1,1,4,35,50,35,12,429,414,8.135265700483092,1,0,1,2,4,13,79,165,105,44,False,2008-07-26,False,小说,14,2,301,538,23,2024-01-26T05:29:56Z,1.1488548391683555,103,7.648650563939223,101,7.868807112324424,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,1.1467639057893746,99,7.648650563939223,101,7.862213583915241,104
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,354,339,8.227138643067846,1,2,0,0,4,18,52,108,112,42,False,2011-12-01,False,漫画,38,8,174,384,59,2024-01-26T08:08:58Z,1.2662050755949708,98,7.648650563939223,101,7.85755413989305,105
6686,1,白夜行,白夜行,7.967914438502674,1.249186872708247,187,0,0,2,0,3,15,34,78,33,22,497,835,8.064670658682635,2,3,3,5,16,51,135,312,210,98,False,2002-05-17,False,小说,17,12,108,1105,30,2024-01-26T05:26:06Z,1.3143645737966547,117,7.648650563939223,101,7.855950371381463,106
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034188034188034,0.960160456067256,117,0,0,0,0,0,9,22,45,38,3,383,332,8.186746987951807,0,1,1,0,0,12,56,130,111,21,False,2006-11-29,False,小说,12,6,216,436,39,2024-01-26T05:33:58Z,1.0244329709105022,102,7.648650563939223,101,7.855567463109457,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,1.249402619562509,97,7.648650563939223,101,7.855459347832655,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,433,477,8.132075471698114,1,0,2,2,7,23,69,197,128,48,False,2006-03-10,False,小说,46,18,247,560,81,2024-01-26T02:59:15Z,1.1822226564392861,107,7.648650563939223,101,7.853249816841964,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,242,853,8.291910902696365,0,0,0,2,10,32,131,308,258,112,False,2004-04-25,False,小说,143,40,334,724,344,2024-01-26T05:03:13Z,1.090465007895725,111,7.648650563939223,101,7.852542938535868,110
342254,1,ルックバック,蓦然回首,7.899262899262899,0.9699030814442411,407,0,0,0,1,4,25,92,181,91,13,302,2449,8.213556553695385,1,0,2,1,13,89,389,1015,728,211,False,2021-09-03,False,漫画,12,6,340,3364,46,2024-01-26T19:43:22Z,0.9976104407192924,127,7.648650563939223,101,7.849436431019413,111
495,1,×××HOLiC,×××HOLiC,8.0078125,1.4058810279834315,128,2,0,0,2,1,4,21,54,33,11,403,471,8.171974522292993,2,0,0,2,5,17,72,197,128,48,False,2003-07-25,False,漫画,54,22,270,571,93,2024-01-26T02:49:03Z,1.1483118447395488,106,7.648650563939223,101,7.8494048338771245,112
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.980263157894737,1.085007850667948,152,1,0,1,0,0,5,28,75,37,5,222,939,8.308839190628328,1,1,1,2,5,25,114,401,283,106,False,2014-11-07,False,漫画,99,32,357,432,1100,2024-01-26T12:46:53Z,1.0414398950863717,112,7.648650563939223,101,7.847880264655579,113
2123,1,カードキャプターさくら,魔卡少女樱,8.0,1.2732682832820903,132,0,1,0,1,1,9,26,54,23,17,229,475,8.330526315789474,0,2,0,2,2,19,70,172,125,83,False,1996-11-20,False,漫画,20,9,145,652,22,2024-01-26T03:54:27Z,1.1904067137093612,109,7.648650563939223,101,7.847698313123869,114
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.956521739130435,1.0416650913661687,161,0,0,0,0,2,11,33,74,28,13,739,799,7.9361702127659575,1,1,1,2,6,50,178,348,153,59,False,2000-05-01,False,漫画,24,8,93,1108,83,2024-01-26T08:50:03Z,1.095984639023307,119,7.648650563939223,101,7.837838576175044,115
24605,1,幽☆遊☆白書,幽游白书,7.951515151515151,1.3294157322539746,165,0,1,0,3,1,11,41,51,38,19,574,545,8.023853211009174,0,2,0,3,2,32,126,198,131,51,False,1991-04-10,False,漫画,35,11,185,709,65,2024-01-26T07:25:13Z,1.1547190041100874,120,7.648650563939223,101,7.836517695330306,116
43165,1,ハイスコアガール,高分少女,7.934782608695652,1.0457403018091906,184,0,0,1,1,2,9,32,97,31,11,510,564,8.060283687943262,1,0,1,1,7,25,89,274,122,44,False,2012-02-25,False,漫画,60,24,197,612,172,2024-01-26T08:43:07Z,1.0635401496970411,122,7.648650563939223,101,7.833381427922321,117
32342,1,レベルE,灵异E接触,7.960629921259843,1.0896909538271617,127,0,0,0,1,2,6,29,52,28,9,441,391,8.130434782608695,1,0,1,2,6,15,68,157,95,46,False,1996-03-04,False,漫画,20,9,188,530,43,2024-01-26T07:52:19Z,1.1971276643381332,118,7.648650563939223,101,7.822428539288866,118
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,1.1870219498029075,110,7.648650563939223,101,7.820264566294885,119
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,1.0302193498331482,113,7.648650563939223,101,7.813173334746901,120
15839,1,ぼくらの,地球防衛少年,7.970873786407767,1.3105717323456687,103,1,0,0,0,2,4,27,35,23,11,832,287,7.919860627177701,1,0,0,3,4,19,66,105,66,23,False,,False,漫画,18,16,242,383,24,2024-01-26T06:45:43Z,1.2256787843139723,114,7.648650563939223,101,7.811341700773831,121
278395,1,求愛エトランゼ,求爱异乡人,7.92,1.0740577265678042,150,0,0,0,1,3,7,33,69,26,11,648,347,8.0,0,0,1,2,8,20,57,157,70,32,False,2019-04-27,True,漫画,24,11,204,543,26,2024-01-26T17:49:20Z,1.1563631750048098,124,7.648650563939223,101,7.810811581505424,122
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,1.2566770745225422,115,7.648650563939223,101,7.810412349546116,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.925373134328358,1.0046672105997863,134,0,0,0,0,4,5,27,66,25,7,454,373,8.128686327077748,0,0,0,0,4,10,62,184,84,29,False,2012-11-16,False,漫画,37,11,252,398,156,2024-01-26T11:26:40Z,0.943189296516018,123,7.648650563939223,101,7.806441306203666,124
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,598,258,8.042635658914728,0,0,0,0,0,15,50,120,55,18,False,2008-02-19,False,小说,14,5,260,308,13,2024-01-26T05:00:33Z,0.9574898703128392,121,7.648650563939223,101,7.798610227950785,125
22867,1,ネムルバカ,睡觉的笨蛋,7.8663594470046085,1.0002866500751613,217,0,0,0,0,4,14,49,100,40,10,567,532,8.016917293233083,0,0,0,1,7,24,106,245,110,39,False,2008-03-19,False,漫画,7,3,198,703,20,2024-01-26T07:16:41Z,1.0138586163324106,136,7.648650563939223,101,7.797212914961829,126
179872,1,ファイアパンチ,炎拳,7.830097087378641,1.144962368606714,412,1,0,1,2,9,23,103,169,82,22,328,3062,8.188765512736774,3,4,5,11,34,117,519,1164,863,342,False,2016-07-04,False,漫画,75,24,662,4113,324,2024-01-26T14:35:30Z,1.143934895701488,148,7.648650563939223,101,7.79437369777361,127
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.8426573426573425,1.4651184114292681,286,2,0,2,4,11,20,55,95,71,26,289,1676,8.225536992840096,7,2,4,8,25,75,243,587,491,234,False,,False,小说,189,78,474,1628,699,2024-01-26T07:02:16Z,1.2815812449060786,143,7.648650563939223,101,7.792025082578454,128
2821,1,空の境界 未来福音,空之境界 未来福音,7.905511811023622,1.125461031455584,127,0,0,0,0,4,7,31,51,23,11,479,470,8.093617021276597,0,0,0,1,9,24,88,197,91,60,False,2011-11-11,False,小说,10,3,108,704,17,2024-01-26T04:15:04Z,1.1372614092203102,126,7.648650563939223,101,7.7917267849029015,129
69176,1,星屑ニーナ,星屑与妮娜,7.914529914529915,1.180848959943285,117,0,0,0,2,2,7,26,44,28,8,675,215,8.023255813953488,0,0,0,3,2,12,44,79,59,16,False,,False,漫画,13,7,245,255,40,2024-01-26T10:31:25Z,1.1429942743965986,125,7.648650563939223,101,7.791347279623218,130
37583,1,RE-TAKE,RE-TAKE,7.888888888888889,1.6334656031099064,144,4,0,0,2,1,8,27,48,42,12,0,435,8.163218390804598,6,1,0,3,7,18,73,127,139,61,False,,True,其他,10,5,171,554,19,2024-01-26T08:12:32Z,1.483558547479576,131,7.648650563939223,101,7.789851865134128,131
2140,1,PLUTO,PLUTO ～冥王～,7.871621621621622,0.9951259964053268,148,0,0,0,0,2,11,33,66,30,6,554,455,8.03076923076923,0,1,1,1,8,22,77,207,102,36,False,2004-09-30,False,漫画,21,7,312,586,64,2024-01-26T03:55:25Z,1.1089736179040062,133,7.648650563939223,101,7.781179546015508,132
1713,1,CLAYMORE,大剑,7.842592592592593,0.9685999540864336,216,0,0,0,0,3,10,62,95,35,11,535,997,8.037111334002006,0,0,1,2,10,45,206,442,206,85,False,2002-01-05,False,漫画,86,31,444,1146,229,2024-01-26T03:33:48Z,1.039648733519766,144,7.648650563939223,101,7.780800337406503,133
305429,1,葬送のフリーレン,葬送的芙莉莲,7.8428571428571425,1.2028028491309584,210,1,0,2,0,2,18,38,94,46,9,275,1617,8.246134817563389,5,4,3,4,5,62,213,649,504,168,False,2020-08-18,False,漫画,161,61,1030,676,2376,2024-01-26T18:29:18Z,1.142867516892789,142,7.648650563939223,101,7.779786839092802,134
47162,1,月刊少女野崎くん,月刊少女野崎君,7.850828729281768,0.869915775724401,181,0,0,0,0,1,10,42,96,26,6,562,674,8.014836795252226,0,0,0,0,4,20,144,341,124,41,False,2012-04-20,False,漫画,131,31,245,355,696,2024-01-26T09:01:33Z,0.9015743171411895,140,7.648650563939223,101,7.778417400559793,135
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,694,403,7.977667493796526,0,0,2,3,12,33,71,147,84,51,False,2006-10-27,False,漫画,53,25,257,425,134,2024-01-26T05:28:30Z,1.314925775527585,129,7.648650563939223,101,7.778101434382531,136
920,1,ノルウェイの森,挪威的森林,7.893805309734513,1.115956923855491,113,0,1,0,0,1,5,26,56,15,9,677,449,7.977728285077951,1,1,1,0,4,30,96,184,88,44,False,1987-09-04,False,小说,8,3,68,605,17,2024-01-26T03:06:34Z,1.1805563624133741,130,7.648650563939223,101,7.778101434382531,137
322300,1,チ。―地球の運動について―,关于地球的运动,7.8671328671328675,1.2805034097363133,143,1,0,1,2,1,6,29,70,21,12,377,768,8.174479166666666,2,0,1,8,6,24,120,312,219,76,False,2020-12-11,False,漫画,48,16,536,953,237,2024-01-26T19:01:58Z,1.1527931385982941,135,7.648650563939223,101,7.776695520319105,138
4339,1,四畳半神話大系,四叠半神话大系,7.897196261682243,0.9661038376037815,107,0,0,0,0,2,5,26,46,25,3,483,372,8.088709677419354,0,0,1,3,3,14,64,156,111,20,False,2004-12-10,False,小说,22,4,259,482,55,2024-01-26T04:57:58Z,1.04736302341145,128,7.648650563939223,101,7.776508206528181,139
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.86,1.4515738584952083,150,2,1,0,2,3,5,29,64,33,11,374,839,8.175208581644815,3,2,1,6,9,21,116,366,236,79,False,,False,小说,101,29,403,716,507,2024-01-26T12:09:54Z,1.1693566268409497,137,7.648650563939223,101,7.774955007800246,140
