subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
44691,2,マルドゥック・スクランブル 排気,壳中少女 排气,7.223791821561338,1.1280929928547152,1345,4,4,4,20,41,181,523,467,86,15,1516,1826,7.285870755750274,6,4,5,22,55,228,700,647,122,37,False,2012-09-29,False,剧场版,72,16,759,2816,52,1,35,2,0,0,1,122,0,0,0,3,646,0,1,0,0,697,2,1,0,0,228,0,0,0,0,53,0,0,2,0,22,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,12,13,3,3,1,5,3,17,41,32,20,8,3,8,28,66,193,216,125,12,2,9,15,55,225,207,175,4,0,3,5,17,60,79,60,1,1,1,1,4,15,14,18,0,0,0,0,4,4,8,6,0,0,0,0,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2,1,34,0,0,0,1,3,2,116,0,0,1,3,14,16,613,0,1,3,6,25,31,634,0,0,0,5,7,15,201,0,0,1,0,3,8,43,0,0,0,0,0,3,19,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,6,11,3,3,4,3,4,9,21,5,13,14,18,24,27,90,12,73,77,117,98,180,81,13,87,93,142,97,187,29,4,19,32,44,36,64,6,2,8,7,11,4,17,0,0,3,2,5,5,7,1,0,0,1,0,0,3,1,0,1,0,2,0,0,1,0,2,0,0,1,2,2026-09-20T23:24:53Z,1.1370431729544392,1323,6.374233229931582,141,7.1431809457741275,1082
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.2672018348623855,0.9900548894042848,872,1,1,1,2,21,122,386,277,42,19,1263,1213,7.369332234130256,1,1,1,3,25,149,509,414,73,37,False,2005-03-30,False,OVA,54,19,563,2154,29,0,37,0,0,0,0,73,0,0,0,2,413,0,1,0,1,506,1,2,0,0,147,0,1,1,0,25,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,17,6,1,3,0,2,3,10,25,21,9,12,1,4,9,37,131,138,82,16,0,4,13,36,139,161,140,3,0,1,1,10,36,39,59,1,0,0,1,2,4,7,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,33,0,0,0,3,0,5,65,0,1,2,4,20,23,364,0,1,4,4,29,39,432,0,0,0,2,10,13,124,0,0,0,1,0,1,23,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,2,3,5,6,4,4,20,4,14,5,9,6,15,78,17,42,62,88,49,78,56,17,52,73,110,65,136,11,3,13,24,43,16,39,2,0,5,2,9,5,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-20T21:17:31Z,1.0055653703378966,1205,6.374233229931582,141,7.142909067542303,1083
533,2,Ratatouille,美食总动员,7.249261083743843,1.0597596836111913,1015,1,1,2,6,34,149,423,315,60,24,1195,1827,7.386425834701697,1,1,2,7,43,251,703,623,128,68,False,2007-06-29,False,剧场版,24,19,156,3216,14,0,68,0,0,0,0,127,0,1,0,0,621,1,0,1,1,699,0,3,1,0,249,0,2,0,0,42,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,17,22,7,3,7,3,9,9,23,39,27,11,44,7,28,38,105,227,118,56,31,4,13,42,86,264,166,97,12,0,11,21,32,82,50,43,0,1,2,0,6,10,11,13,1,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,4,7,52,0,1,2,3,7,14,101,1,2,11,15,52,54,488,0,0,8,15,54,61,565,0,0,3,4,18,18,208,0,0,0,0,2,0,41,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,4,10,6,6,7,16,36,6,16,14,18,15,23,204,37,93,77,79,40,93,184,43,115,84,99,66,112,79,10,42,26,45,15,34,10,4,10,6,3,6,4,3,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-09-20T20:05:34Z,1.0600945318064594,1245,6.374233229931582,141,7.142531907803074,1084
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春猪头少年不会梦到怀梦美少女,7.159473421096484,1.1034163922620774,6001,6,6,25,69,230,985,2467,1785,294,134,1164,13170,7.391116173120729,17,14,41,108,371,1676,4926,4415,992,610,False,2019-06-15,False,剧场版,258,105,2133,24283,508,10,602,6,1,1,3,986,4,0,2,8,4396,11,5,3,15,4908,8,6,4,3,1660,1,8,7,0,363,0,5,3,0,104,0,0,4,0,39,0,0,2,0,14,0,0,0,0,14,0,0,3,0,0,610,1,0,991,3,0,4412,0,0,4926,0,0,1676,0,0,371,0,0,108,0,0,41,0,0,14,1,0,16,74,41,63,77,139,153,47,16,140,23,90,121,214,286,87,31,405,60,219,423,905,1590,621,192,372,46,155,349,847,1935,904,318,98,15,61,107,260,602,338,195,17,0,13,24,46,131,90,50,5,2,1,7,22,28,26,17,2,1,3,1,4,14,8,8,1,0,0,3,0,4,2,4,2,0,0,1,2,5,6,1,0,2,15,40,115,106,332,2,3,30,69,207,154,527,1,7,82,217,700,666,2742,2,6,81,182,710,676,3269,1,0,22,50,198,189,1216,0,0,4,8,35,35,289,0,0,0,4,2,13,89,0,0,2,0,1,4,34,0,0,0,1,2,1,10,0,0,0,1,2,0,14,270,36,96,63,52,26,67,366,66,166,93,128,54,119,1337,284,705,516,559,348,666,1249,236,805,574,767,438,857,370,91,239,160,256,169,391,72,23,58,42,73,43,60,23,3,18,11,16,12,25,12,0,4,2,9,4,10,5,0,3,3,2,0,1,6,1,2,1,2,2,3,2026-09-21T04:11:09Z,1.1562894793606469,1484,6.374233229931582,141,7.141446904171337,1085
23686,2,ソードアート・オンライン,刀剑神域,7.15153816938853,1.2745181868410798,10532,45,27,65,186,494,1640,3965,3075,733,302,1182,25780,7.3833204034134985,110,51,113,339,963,3379,8754,8100,2442,1529,False,2012-07-07,False,TV,1026,908,2329,44011,2008,13,1435,85,8,1,9,2352,80,5,5,8,7829,209,42,20,16,8465,162,78,49,3,3132,54,80,113,0,839,12,15,97,0,276,3,3,57,0,84,2,0,27,0,41,2,0,8,2,74,2,2,32,0,63,1466,0,69,2373,0,180,7920,0,140,8614,0,59,3320,0,28,935,0,9,330,1,5,107,0,2,49,1,7,102,221,126,232,173,259,354,120,44,289,98,256,263,485,710,260,81,725,192,603,776,1609,2813,1090,292,649,139,500,767,1779,3248,1270,402,192,53,200,296,679,1237,522,200,59,13,75,84,167,341,139,85,19,6,20,36,49,113,67,29,4,4,12,13,23,30,15,12,2,1,3,4,7,15,13,6,7,6,16,6,23,25,17,10,2,4,36,72,240,197,978,3,2,61,118,383,292,1583,5,7,136,318,1112,951,5571,4,7,130,297,1010,960,6346,0,2,31,87,294,308,2657,0,2,15,27,58,79,782,0,0,5,7,22,23,282,0,0,1,2,5,7,98,0,0,0,2,0,2,47,0,0,0,0,6,3,101,676,96,214,158,163,91,131,953,138,363,233,343,139,273,2664,465,1215,888,1216,667,985,2601,477,1394,1086,1375,700,1121,992,196,526,399,559,279,428,284,64,156,138,153,54,114,101,18,45,55,53,27,40,34,4,21,14,17,11,12,13,3,7,9,5,3,11,43,4,19,11,13,13,7,2026-09-20T21:37:11Z,1.3236235700004797,1512,6.374233229931582,141,7.141269266880948,1086
2693,2,ואלס עם באשיר,和巴什尔跳华尔兹,7.634703196347032,1.2691928469243148,219,1,0,2,3,4,16,61,88,34,10,708,294,7.687074829931973,1,0,2,4,6,22,77,116,52,14,False,2008-05-13,False,剧场版,32,22,491,412,19,0,14,0,0,0,0,52,0,0,0,0,114,1,1,0,0,76,0,1,0,0,21,0,0,1,0,5,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,6,1,1,2,4,6,14,19,5,3,0,3,3,8,42,29,28,0,0,1,5,8,21,22,20,0,0,2,1,2,8,5,4,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,2,1,49,0,1,0,2,6,10,97,0,0,0,0,5,5,67,0,0,0,0,0,1,21,0,0,1,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,3,1,4,7,1,5,4,14,5,16,13,2,8,12,32,18,31,10,1,5,9,20,14,18,5,1,2,1,2,1,10,1,1,1,0,0,0,3,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-20T20:30:33Z,1.25249531121061,504,6.374233229931582,141,7.141019126167647,1087
106329,2,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,游戏王 次元之暗面,7.2768647281921615,1.0821892315591342,791,2,2,1,3,22,111,327,258,44,21,1149,1533,7.407045009784736,2,4,3,4,40,192,565,557,103,63,False,2016-04-23,False,剧场版,30,31,190,2781,24,0,63,0,0,0,0,103,0,0,0,0,556,0,0,1,0,560,2,1,2,0,192,0,0,0,0,40,0,0,0,0,3,1,0,0,0,3,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,3,8,18,9,7,3,0,12,13,19,39,11,6,45,5,30,38,86,188,103,62,31,8,17,27,66,197,132,87,16,0,4,14,20,63,34,41,2,0,0,3,3,13,13,6,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,3,10,9,39,0,0,1,1,16,12,73,1,0,11,21,62,61,401,0,0,8,9,50,70,428,1,0,4,4,16,20,147,0,0,1,1,4,1,33,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,2,24,2,10,7,6,3,11,29,2,7,12,17,8,28,146,21,73,57,77,43,140,100,18,62,56,114,67,148,39,5,26,25,20,18,59,16,1,2,1,6,2,12,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,2026-09-21T00:55:15Z,1.1103509649761938,1185,6.374233229931582,141,7.140307816974628,1088
14508,2,小明和王猫,小明和王猫,7.822784810126582,1.5731890828511936,158,0,1,4,1,7,14,21,54,40,16,244,310,8.129032258064516,0,1,4,1,9,20,40,105,83,47,False,2000-01-01,False,TV,38,40,291,485,47,2,46,0,1,0,0,79,2,1,1,1,102,2,1,0,1,39,0,1,0,0,19,0,1,0,0,7,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,12,12,3,3,6,2,8,5,15,25,15,7,9,1,3,8,19,29,23,13,5,0,3,1,2,13,2,14,1,0,0,2,2,4,7,4,1,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,9,31,0,0,2,1,11,13,56,0,0,3,3,16,20,63,0,0,2,2,5,7,24,0,0,0,0,5,3,12,0,0,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,2,6,6,3,9,7,15,3,10,15,14,9,17,19,4,7,15,22,10,28,12,0,3,2,8,3,12,4,2,3,2,3,0,6,2,0,0,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T21:19:20Z,1.4128884960198465,285,6.374233229931582,141,7.139688580001181,1089
95800,2,STAND BY ME ドラえもん,哆啦A梦：伴我同行,7.191780821917808,1.0941093648509321,2044,3,4,4,27,65,316,837,647,97,44,1428,3714,7.3077544426494345,5,6,8,40,112,513,1461,1196,223,150,False,2014-08-08,False,剧场版,46,31,326,6720,25,1,150,0,0,0,0,223,0,0,0,1,1190,1,3,2,3,1456,1,3,1,1,510,0,1,2,0,110,0,0,2,0,39,0,0,1,0,8,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,150,0,0,223,0,0,1196,0,0,1461,0,0,513,0,0,112,0,0,40,0,0,8,0,0,6,0,0,5,16,5,12,18,24,46,20,9,23,1,8,20,40,80,42,9,79,10,32,58,197,453,251,116,98,2,31,68,199,589,310,164,26,4,9,17,78,185,130,64,8,0,1,6,19,39,16,23,5,0,0,5,5,13,6,6,0,0,1,1,3,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,1,1,1,1,0,3,8,13,16,109,0,0,7,11,31,19,155,1,1,19,43,162,103,867,1,1,23,53,169,175,1039,0,1,10,10,60,53,379,0,0,2,3,7,8,92,0,0,1,2,3,3,31,0,0,0,0,0,1,7,0,0,0,1,1,1,3,0,0,0,0,0,1,4,49,5,23,16,15,10,32,64,9,32,27,21,21,49,330,69,163,144,163,121,206,365,78,236,177,214,140,251,133,22,81,65,77,43,92,21,4,17,14,21,11,24,13,1,3,4,8,4,7,2,0,2,0,1,2,1,3,0,0,1,0,1,1,3,0,0,0,0,1,1,2026-09-21T00:40:39Z,1.1445401604124263,1405,6.374233229931582,141,7.139023746187805,1090
2909,2,間の楔,间之楔,7.382352941176471,1.4288418505221516,442,4,2,4,4,10,67,131,148,46,26,939,805,7.514285714285714,4,3,8,7,24,110,232,248,91,78,False,1992-08-01,False,OVA,74,57,750,1402,58,1,78,0,0,0,0,90,1,0,0,1,245,1,1,1,1,226,3,3,0,0,109,0,1,0,0,23,0,0,1,0,7,0,0,0,0,7,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,14,17,22,2,3,2,2,12,9,18,29,12,7,7,6,12,30,41,70,48,34,10,1,13,18,37,67,48,38,4,1,2,8,17,35,25,18,3,0,1,4,7,2,2,5,1,0,0,1,2,2,1,0,0,1,0,2,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,2,1,7,2,66,0,0,0,1,5,2,83,0,0,3,3,13,14,215,0,0,2,7,9,14,200,0,0,1,1,9,7,92,0,0,1,2,2,3,16,0,0,0,0,1,1,5,0,0,0,0,1,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,4,35,4,10,6,9,5,9,28,1,18,8,16,8,12,61,16,38,34,33,30,36,53,11,38,32,28,16,54,29,5,14,10,23,9,20,7,1,6,2,3,1,4,0,1,1,2,1,1,1,4,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,2026-09-20T20:32:57Z,1.4604881827772325,929,6.374233229931582,141,7.1385366816815665,1091
3642,2,チーズスイートホーム あたらしいおうち,甜甜私房猫 第二季,7.549618320610687,1.0997136369657683,262,0,0,0,0,7,35,79,107,16,18,843,513,7.57504873294347,0,0,0,4,17,63,142,212,33,42,False,2009-03-30,False,TV,113,55,268,840,38,0,38,2,2,0,0,32,0,1,0,3,189,7,15,1,1,128,4,10,0,0,54,2,5,2,0,12,0,2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,13,10,4,3,0,0,2,3,8,14,0,6,7,1,22,12,38,65,41,26,4,0,11,12,26,40,25,24,0,1,1,5,8,14,16,18,0,0,2,4,3,5,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,0,0,0,0,1,32,0,0,1,4,9,9,189,0,0,1,2,6,3,130,0,0,0,0,2,5,56,0,0,0,0,0,0,17,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,5,6,1,2,14,2,5,4,3,3,2,92,12,33,18,28,12,17,45,10,29,20,20,7,11,30,3,6,4,7,3,10,4,1,4,3,3,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T20:39:48Z,1.184171619540717,623,6.374233229931582,141,7.138379368288717,1092
12496,2,バカとテストと召喚獣 〜祭〜,笨蛋，测验，召唤兽 ～祭～,7.178122690317812,0.9840082861408966,2706,4,1,6,9,75,432,1233,792,110,44,1447,4613,7.3019726858877085,5,1,7,17,114,631,1995,1461,241,141,False,2011-02-23,False,OVA,155,60,993,8954,135,2,136,5,0,0,1,240,1,0,0,7,1456,3,2,0,1,1983,4,5,3,0,624,0,5,2,0,112,0,1,1,0,14,0,1,2,0,7,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,140,0,2,239,0,8,1453,0,4,1991,0,0,631,0,0,114,0,0,17,0,0,7,0,0,1,0,0,5,13,10,12,8,27,41,21,9,15,2,14,20,34,97,44,15,83,13,59,72,200,523,358,153,86,19,38,80,207,771,528,266,19,2,8,24,58,201,187,132,7,2,3,2,10,32,31,27,0,0,2,2,0,5,5,3,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,2,3,19,15,102,0,0,6,5,30,22,178,1,2,21,35,152,150,1100,0,0,7,43,201,198,1546,0,0,4,10,33,44,540,0,0,3,2,6,11,92,0,0,0,0,2,1,14,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,5,52,7,24,18,18,8,14,78,12,46,24,41,11,29,360,85,262,177,255,112,210,381,110,342,289,367,200,306,142,35,100,66,119,65,104,29,8,14,11,21,13,18,8,3,0,0,3,2,1,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2026-09-20T21:15:17Z,1.0232874902911437,1441,6.374233229931582,141,7.138309408296577,1093
19208,2,銀河鉄道の夜,银河铁道之夜,7.316225165562914,1.1368314521620928,604,0,0,1,8,23,97,193,223,38,21,1209,865,7.39421965317919,0,0,2,8,31,122,284,315,67,36,False,1985-07-13,False,剧场版,68,28,955,1351,63,0,33,1,1,1,0,65,1,1,0,1,311,1,3,0,0,280,0,2,2,0,121,0,0,1,0,30,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,13,11,7,0,1,1,7,5,17,17,10,9,7,2,13,13,42,105,66,67,11,7,5,10,38,69,70,74,0,1,1,5,8,28,37,42,2,0,0,1,3,6,12,7,0,0,0,0,1,1,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,29,0,0,0,0,6,6,55,0,0,0,4,21,26,264,0,0,2,5,17,33,227,0,0,0,0,9,11,102,0,0,2,0,1,3,25,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,9,1,7,16,3,10,5,16,7,10,41,7,43,34,64,47,79,38,7,38,25,49,38,89,13,4,10,14,24,20,37,5,2,3,3,6,2,10,0,0,3,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T21:28:42Z,1.1391971101608025,1082,6.374233229931582,141,7.1379421280810105,1094
419846,2,陰の実力者になりたくて！ 2nd season,想要成为影之实力者！ 第二季,7.1625845579659435,1.053909442910213,4287,3,6,12,46,163,658,1801,1357,165,76,1467,10688,7.293319610778443,21,13,29,88,329,1444,4255,3590,539,380,False,2023-10-04,False,TV,379,267,1773,19468,1850,18,349,27,1,3,0,508,31,0,0,7,3467,112,8,3,2,4121,87,30,17,2,1379,26,20,19,2,299,6,3,21,0,78,3,1,6,0,24,1,0,4,0,9,1,0,3,0,15,3,0,3,2,36,342,0,33,506,3,155,3432,11,126,4118,1,44,1399,0,17,312,0,2,86,0,5,24,0,5,8,0,5,16,66,32,70,32,55,80,30,15,71,29,78,44,84,125,76,32,340,101,286,327,527,1167,626,216,404,78,258,300,645,1487,777,306,127,32,79,105,208,510,256,127,31,1,19,16,45,111,75,31,10,1,8,9,8,18,18,16,1,0,4,1,6,6,6,5,0,0,0,3,3,4,2,1,3,2,2,2,5,4,1,2,1,1,20,17,62,88,191,1,1,17,23,76,112,309,0,7,66,151,488,650,2228,2,5,89,191,664,682,2622,0,4,34,49,257,244,856,0,0,4,13,49,68,195,0,0,0,5,14,16,53,0,0,0,1,1,5,22,0,0,0,0,3,0,10,0,0,0,1,4,3,13,101,14,49,43,51,37,85,120,26,41,56,99,60,137,576,111,386,424,631,403,1059,587,140,436,469,760,553,1310,226,41,164,138,245,176,454,49,9,37,41,57,32,104,13,4,5,10,16,12,28,3,1,3,2,5,2,13,1,1,1,1,1,2,6,1,1,3,3,4,1,8,2026-09-21T07:25:06Z,1.1173409870679067,1478,6.374233229931582,141,7.137481229769727,1095
331646,2,Invincible,无敌少侠,7.452941176470588,0.90464009551984,340,0,0,0,2,6,28,138,137,24,5,832,757,7.564068692206076,1,1,0,5,8,61,274,314,63,30,False,2021-03-25,False,WEB,42,42,369,1205,183,0,29,0,0,1,0,61,2,0,0,1,311,2,1,0,1,272,2,0,0,0,61,0,0,0,0,7,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30,0,0,63,0,0,314,0,0,274,0,0,61,0,0,8,0,0,5,0,0,0,0,0,1,0,0,1,9,1,1,8,3,3,1,4,12,4,3,5,14,18,5,2,38,10,21,29,60,91,47,18,35,6,12,18,46,82,50,25,7,2,5,2,9,19,8,9,0,1,0,0,1,2,3,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,2,17,0,0,1,6,11,8,37,0,1,12,15,52,42,192,1,0,6,16,36,34,181,0,0,2,4,10,9,36,0,0,0,0,0,1,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,5,2,3,3,9,13,3,4,4,13,6,20,51,3,27,31,48,39,115,28,6,38,25,47,29,101,10,1,10,3,9,10,18,0,0,0,1,1,1,5,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-21T05:42:53Z,1.0242390405516828,795,6.374233229931582,141,7.136729491518405,1096
916,2,魍魎の匣,魍魉之匣,7.233695652173913,1.1283992612899245,1104,1,2,4,8,46,189,378,376,81,19,1526,1875,7.282133333333333,3,2,7,20,70,301,632,645,144,51,False,2008-10-07,False,TV,307,107,1599,2711,198,0,49,2,0,0,1,141,0,3,0,1,621,11,10,3,1,599,13,18,2,3,265,8,19,9,0,61,0,2,7,0,19,0,0,1,0,6,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,51,0,0,144,0,0,645,0,0,632,0,0,301,0,0,70,0,0,20,0,0,7,0,0,2,0,0,3,3,2,6,4,10,15,8,3,4,4,13,13,26,34,38,12,13,5,31,47,98,235,140,76,16,3,26,50,89,213,139,96,2,3,14,22,34,98,60,68,4,0,3,4,6,22,14,17,0,0,1,2,1,7,7,2,1,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,2,46,0,0,1,2,4,4,133,0,0,1,3,24,26,591,0,1,4,6,32,37,552,0,0,0,2,15,22,262,0,0,3,1,6,2,58,0,0,0,0,1,1,18,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,17,4,7,8,3,4,8,38,12,22,19,25,10,18,177,30,80,62,99,75,122,138,30,85,76,104,63,136,78,10,34,30,56,31,62,17,1,10,5,13,10,14,4,0,1,4,5,1,5,2,0,0,1,2,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2026-09-20T20:10:08Z,1.1688744367505386,1292,6.374233229931582,141,7.136358944112733,1097
