subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,255,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,714,15,2023-12-03T20:42:52Z,73,7.654874991208848,101,7.99241785351875,74
24145,1,デビルマン,恶魔人,8.242424242424242,0.9933202062475008,132,0,0,0,0,1,3,25,50,40,13,338,401,8.226932668329177,0,0,0,1,5,16,73,138,121,47,False,1972-12-20,False,漫画,14,4,270,555,35,2023-12-03T23:52:02Z,71,7.654874991208848,101,7.987735511210703,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.140845070422536,1.4563679948969652,213,1,0,2,4,6,11,20,72,71,26,172,1076,8.393122676579926,2,1,4,6,10,37,123,346,380,167,False,2003-06-06,False,小说,135,41,374,1113,378,2023-12-03T19:38:58Z,86,7.654874991208848,101,7.984529853860171,76
81467,1,安達としまむら,安达与岛村,8.258333333333333,1.294191081546908,120,1,0,0,0,3,4,16,40,41,15,56,738,8.640921409214092,2,0,1,2,8,19,59,188,297,162,False,2013-03-10,False,小说,95,22,632,620,599,2023-12-04T03:17:56Z,67,7.654874991208848,101,7.9825446792402435,77
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.306930693069306,1.149623909724572,101,1,0,0,0,1,2,9,41,40,7,197,309,8.40453074433657,3,0,0,0,1,4,32,122,105,42,False,2012-11-20,False,小说,4,6,41,489,12,2023-12-04T01:46:47Z,59,7.654874991208848,101,7.980902842139077,78
65659,1,ミカるんX,巨乳战队X,8.283018867924529,1.2343718667015944,106,0,0,0,3,0,4,16,29,42,12,212,250,8.4,0,0,0,3,2,9,33,75,87,41,False,2008-04-18,False,漫画,24,12,403,295,84,2023-12-04T02:33:47Z,64,7.654874991208848,101,7.976533208270984,79
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.205673758865249,1.0949123511438208,141,0,0,0,2,0,5,21,62,34,17,237,537,8.316573556797021,0,0,0,2,1,11,61,251,158,53,False,2001-10-01,False,小说,60,12,269,599,211,2023-12-04T00:34:48Z,77,7.654874991208848,101,7.975794934347495,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.231372549019607,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.654874991208848,101,7.96839803738292,81
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.154761904761905,1.0689786805643664,168,0,1,0,0,0,8,24,79,40,16,317,542,8.238007380073801,0,1,0,1,4,20,81,223,152,60,False,2006-12-25,False,小说,4,2,34,790,13,2023-12-03T19:24:45Z,83,7.654874991208848,101,7.967072022721538,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.159509202453988,0.9524033555987745,163,0,0,0,0,1,4,34,64,49,11,262,634,8.287066246056783,1,0,0,1,3,17,88,258,208,58,False,1989-10-09,False,漫画,11,6,63,906,18,2023-12-04T01:42:59Z,81,7.654874991208848,101,7.966448386788233,83
16288,1,賭博黙示録カイジ,赌博默示录,8.257142857142858,0.8510897376285291,105,0,0,0,0,0,2,17,43,38,5,247,353,8.328611898016996,0,0,0,1,1,6,47,144,126,28,False,1996-09-03,False,漫画,19,13,199,464,46,2023-12-03T23:16:44Z,68,7.654874991208848,101,7.961856185010164,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.116564417177914,1.1898994030625905,163,0,0,2,0,1,7,33,58,45,17,291,476,8.262605042016807,0,0,3,1,3,18,71,179,142,59,False,2007-11-10,False,小说,49,15,417,555,86,2023-12-03T23:04:12Z,90,7.654874991208848,101,7.939933235273083,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.13888888888889,1.2338462396951562,144,0,0,0,2,3,5,29,48,38,19,367,381,8.199475065616799,0,0,0,2,3,14,70,146,101,45,False,2019-05-09,False,漫画,20,5,340,466,63,2023-12-04T10:50:14Z,87,7.654874991208848,101,7.9393566290289534,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.078048780487805,1.2152510922161968,205,1,0,1,0,0,17,32,78,58,18,374,759,8.171277997364953,1,0,3,1,4,49,115,292,207,87,False,2006-04-28,False,小说,6,2,77,1101,20,2023-12-03T19:23:07Z,95,7.654874991208848,101,7.938373771608149,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.415929203539823,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.654874991208848,101,7.936661941438884,88
2230,1,化物語 (下),化物语 (下),8.15126050420168,1.0662007903837214,119,0,0,0,0,1,6,24,43,33,12,230,429,8.344988344988344,0,0,0,0,2,14,62,166,126,59,False,2006-12-04,False,小说,8,3,67,630,25,2023-12-03T20:42:10Z,84,7.654874991208848,101,7.923374427782242,89
870,1,狼と香辛料,狼与香辛料,8.061538461538461,1.1441300321956382,195,1,0,0,1,1,7,38,88,40,19,243,946,8.288583509513742,2,0,0,2,7,39,131,373,259,133,False,,False,小说,202,41,524,867,386,2023-12-03T19:49:59Z,96,7.654874991208848,101,7.922778290919235,90
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.1,1.0508499960915993,140,0,0,0,0,3,5,26,59,35,12,335,596,8.216442953020135,0,0,0,1,7,16,103,250,149,70,False,2003-06-06,False,小说,15,6,67,842,43,2023-12-03T19:23:53Z,92,7.654874991208848,101,7.913453834490015,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,429,472,8.148305084745763,7,0,0,0,2,9,61,229,124,40,False,2011-07-15,False,漫画,66,19,228,400,280,2023-12-03T23:20:29Z,89,7.654874991208848,101,7.911743884942638,92
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.378923766816143,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.654874991208848,101,7.908909972991255,93
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.266457680250785,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,85,7.654874991208848,101,7.908900358029438,94
2229,1,化物語 (上),化物语 (上),8.091603053435115,1.0589522524494557,131,0,0,0,0,3,3,29,52,32,12,292,465,8.262365591397849,0,0,0,1,4,9,78,192,128,53,False,2006-11-01,False,小说,10,8,62,662,35,2023-12-03T20:42:04Z,93,7.654874991208848,101,7.901475750483161,95
2176,1,人間失格,人间失格,8.026041666666666,1.3285130152155913,192,1,1,0,1,2,11,42,63,50,21,443,730,8.106849315068493,2,1,0,3,10,43,140,252,192,87,False,1948-07-25,False,小说,25,4,194,1009,40,2023-12-03T20:41:22Z,103,7.654874991208848,101,7.898096839973016,96
17258,1,BLAME!,BLAME!,8.083333333333334,1.1936807518653123,132,0,0,0,0,3,8,31,39,35,16,119,510,8.5,0,0,2,1,5,21,59,144,171,107,False,1998-06-20,False,漫画,47,12,570,639,121,2023-12-03T23:22:05Z,94,7.654874991208848,101,7.897606755845896,97
1177,1,戯言シリーズ,戏言系列,8.021505376344086,1.3832989602439363,186,0,0,2,4,3,10,33,67,42,25,188,872,8.36697247706422,0,3,3,9,7,28,125,283,237,177,False,,False,小说,93,24,526,980,218,2023-12-03T20:04:18Z,104,7.654874991208848,101,7.892482139763393,98
132936,1,やがて君になる,终将成为你,7.995652173913044,1.1131538668085947,230,0,0,0,0,3,19,48,86,54,20,121,1382,8.462373371924746,1,0,1,4,8,47,155,470,452,244,False,2015-10-24,False,漫画,61,32,519,1653,400,2023-12-04T05:53:50Z,109,7.654874991208848,101,7.891668803964029,99
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,411,642,8.152647975077882,1,0,0,5,2,20,105,283,176,50,False,1996-05-10,False,漫画,9,7,52,918,26,2023-12-04T01:43:11Z,101,7.654874991208848,101,7.889856389740816,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.048275862068966,1.0975272173689528,145,0,0,0,0,3,11,19,69,29,14,414,468,8.158119658119658,1,1,0,0,7,24,72,197,104,62,False,2007-12-25,False,小说,7,2,50,684,9,2023-12-03T19:24:40Z,100,7.654874991208848,101,7.886757618341845,101
6686,1,白夜行,白夜行,8.0,1.2137208408731772,186,0,0,2,0,1,15,34,79,33,22,465,818,8.0880195599022,2,2,3,5,14,49,130,306,211,96,False,2002-05-17,False,小说,16,9,104,1081,31,2023-12-03T21:58:41Z,108,7.654874991208848,101,7.878544857533427,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,8.006060606060606,0.9629309405803228,165,0,0,0,0,2,7,33,79,34,10,451,584,8.10958904109589,1,1,1,1,4,24,98,265,134,55,False,1988-08-10,False,漫画,7,7,57,830,12,2023-12-04T01:42:25Z,107,7.654874991208848,101,7.872715692150728,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.196923076923078,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,99,7.654874991208848,101,7.865151280897633,104
6931,1,PSYCHE,PSYCHE,8.014492753623188,1.16086866055077,138,0,0,1,1,1,5,34,50,34,12,426,401,8.149625935162094,1,0,1,2,3,13,76,157,105,43,False,2008-07-26,False,小说,14,2,293,516,22,2023-12-03T22:01:04Z,105,7.654874991208848,101,7.862520393774451,105
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,371,333,8.21921921921922,1,2,0,0,4,18,51,106,111,40,False,,False,漫画,38,8,168,379,59,2023-12-04T00:32:38Z,98,7.654874991208848,101,7.860591179285477,106
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.250746268656716,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,97,7.654874991208848,101,7.858541049569087,107
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.034782608695652,0.9684630116400593,115,0,0,0,0,0,9,22,43,38,3,391,326,8.196319018404909,0,1,1,0,0,12,53,128,110,21,False,2006-11-29,False,小说,10,6,213,427,39,2023-12-03T22:04:47Z,102,7.654874991208848,101,7.857140620889322,108
828,1,とらドラ!,虎与龙,8.007462686567164,1.089271073924349,134,1,0,0,0,1,6,22,64,35,5,450,472,8.125,1,0,2,2,7,24,67,196,126,47,False,2006-03-10,False,小说,46,18,236,552,81,2023-12-03T19:47:31Z,106,7.654874991208848,101,7.855924996221675,109
4615,1,デュラララ!!,无头骑士异闻录,7.98125,1.0866915098131578,160,0,0,0,1,2,8,41,53,46,9,232,850,8.295294117647058,0,0,0,2,10,31,130,308,257,112,False,2004-04-25,False,小说,143,41,327,719,344,2023-12-03T21:41:19Z,112,7.654874991208848,101,7.85495162495055,110
342254,1,ルックバック,蓦然回首,7.905,0.9879144699820932,400,0,0,0,1,5,24,90,175,91,14,303,2368,8.221283783783784,1,0,2,1,15,85,373,963,723,205,False,2021-09-03,False,漫画,11,6,330,3243,44,2023-12-04T14:00:35Z,131,7.654874991208848,101,7.854575597030127,111
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.9801324503311255,1.0946601194703753,151,1,0,1,0,0,6,26,75,37,5,238,896,8.302455357142858,1,1,1,2,3,25,111,384,269,99,False,2014-11-07,False,漫画,94,30,340,412,1044,2023-12-04T05:10:20Z,113,7.654874991208848,101,7.849771325841641,112
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,700,787,7.958068614993647,1,1,1,1,6,46,173,345,154,59,False,2000-05-01,False,漫画,24,8,86,1091,82,2023-12-04T01:02:26Z,116,7.654874991208848,101,7.8478716569163876,113
24605,1,幽☆遊☆白書,幽游白书,7.962962962962963,1.328179339040082,162,0,1,0,3,1,10,40,51,37,19,568,529,8.028355387523629,0,2,0,3,2,31,121,192,128,50,False,1991-04-10,False,漫画,34,11,179,690,61,2023-12-03T23:54:42Z,119,7.654874991208848,101,7.844647810312144,114
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,234,468,8.318376068376068,0,2,0,2,2,19,70,169,125,79,False,1996-11-20,False,漫画,20,9,137,638,23,2023-12-03T20:39:16Z,110,7.654874991208848,101,7.844097278748233,115
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,594,335,8.035820895522388,0,0,0,1,9,17,53,156,68,31,False,2019-04-27,True,漫画,22,10,197,527,25,2023-12-04T11:10:03Z,121,7.654874991208848,101,7.831897084787524,116
43165,1,ハイスコアガール,高分少女,7.9289617486338795,1.0456166709557326,183,0,0,1,1,2,9,32,97,30,11,516,561,8.062388591800357,1,0,1,1,7,24,90,271,122,44,False,2012-02-25,False,漫画,58,24,188,601,173,2023-12-04T00:55:26Z,125,7.654874991208848,101,7.831487232789062,117
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,400,466,8.167381974248928,2,0,0,2,5,16,73,195,126,47,False,2003-07-25,False,漫画,53,22,267,562,93,2023-12-03T19:38:24Z,117,7.654874991208848,101,7.828063602265901,118
32342,1,レベルE,灵异E接触,7.968,1.0949776253421801,125,0,0,0,1,2,6,28,51,28,9,434,384,8.143229166666666,1,0,1,2,5,15,67,152,95,46,False,1996-03-04,False,漫画,20,9,184,521,41,2023-12-04T00:20:08Z,118,7.654874991208848,101,7.828063602265901,119
322300,1,チ。―地球の運動について―,关于地球的运动,7.949275362318841,1.1120060458085306,138,0,0,0,2,2,6,27,67,22,12,383,687,8.183406113537117,1,0,0,7,4,24,112,277,191,71,False,2020-12-11,False,漫画,48,15,484,822,210,2023-12-04T13:15:52Z,122,7.654874991208848,101,7.8248634900087595,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.108597285067873,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,111,7.654874991208848,101,7.823361448828048,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.031161473087819,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,114,7.654874991208848,101,7.816225117048998,122
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,472,362,8.11049723756906,0,0,0,0,4,10,61,181,79,27,False,2012-11-16,False,漫画,35,11,241,380,153,2023-12-04T03:37:53Z,124,7.654874991208848,101,7.816061691468214,123
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.27803738317757,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,115,7.654874991208848,101,7.813509232079279,124
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,430,8.183720930232559,5,1,0,3,8,18,71,124,137,63,False,,True,其他,10,5,167,544,18,2023-12-04T00:35:34Z,127,7.654874991208848,101,7.8112854901732245,125
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,869,282,7.921985815602837,1,0,0,3,4,19,65,102,64,24,False,,False,漫画,17,16,237,373,24,2023-12-03T23:14:07Z,120,7.654874991208848,101,7.808583123704895,126
1713,1,CLAYMORE,大剑,7.876777251184834,0.9358479656642641,211,0,0,0,0,1,9,63,91,36,11,515,966,8.047619047619047,0,0,1,2,7,43,203,422,207,81,False,2002-01-05,False,漫画,85,31,418,1109,225,2023-12-03T20:19:38Z,136,7.654874991208848,101,7.804943506769531,127
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,553,344,8.05232558139535,0,0,0,0,12,16,54,149,86,27,False,2008-07-23,False,小说,7,6,223,445,23,2023-12-03T22:02:33Z,128,7.654874991208848,101,7.8032560268074285,128
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.942857142857143,0.9444431105766224,105,0,0,0,0,0,6,26,47,20,6,606,257,8.038910505836576,0,0,0,0,1,15,49,118,56,18,False,2008-02-19,False,小说,14,5,244,305,14,2023-12-03T21:39:01Z,123,7.654874991208848,101,7.801662010252882,129
22867,1,ネムルバカ,睡觉的笨蛋,7.869767441860465,0.993826264289252,215,0,0,0,0,4,13,49,100,39,10,592,523,8.019120458891013,0,0,0,1,7,23,104,242,107,39,False,2008-03-19,False,漫画,6,4,187,687,17,2023-12-03T23:44:58Z,137,7.654874991208848,101,7.801083462380044,130
179872,1,ファイアパンチ,炎拳,7.834975369458128,1.146791787263156,406,1,0,1,2,9,22,102,164,84,21,365,2955,8.181387478849407,3,4,5,10,35,113,501,1128,834,322,False,2016-07-04,False,漫画,72,24,638,3947,318,2023-12-04T07:20:16Z,149,7.654874991208848,101,7.799097384836476,131
2140,1,PLUTO,PLUTO ～冥王～,7.8979591836734695,0.9740489439821816,147,0,0,0,0,1,11,33,65,31,6,538,443,8.051918735891649,0,1,1,1,6,21,76,199,102,36,False,2004-09-30,False,漫画,21,7,308,566,62,2023-12-03T20:40:07Z,132,7.654874991208848,101,7.798961185935862,132
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,476,463,8.1036717062635,0,0,0,0,8,26,84,195,92,58,False,2011-11-11,False,小说,10,3,110,689,14,2023-12-03T20:57:00Z,130,7.654874991208848,101,7.798870061895148,133
69176,1,星屑ニーナ,星屑与妮娜,7.923076923076923,1.1850482059785994,117,0,0,0,2,2,7,26,43,29,8,628,212,8.037735849056604,0,0,0,3,2,11,43,78,59,16,False,,False,漫画,12,7,240,249,37,2023-12-04T02:41:48Z,126,7.654874991208848,101,7.79881822987199,134
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.84561403508772,1.4692246643005218,285,2,0,2,4,11,19,57,93,70,27,295,1640,8.227439024390243,7,2,4,8,26,71,235,572,489,226,False,,False,小说,188,78,464,1579,695,2023-12-03T23:32:40Z,146,7.654874991208848,101,7.795705632414751,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,722,440,7.963636363636364,1,1,1,0,5,30,96,176,87,43,False,1987-09-04,False,小说,8,3,66,593,16,2023-12-03T19:53:56Z,129,7.654874991208848,101,7.791154162438541,136
305429,1,葬送のフリーレン,葬送的芙莉莲,7.855721393034826,1.1861890153300196,201,1,0,2,0,2,14,38,92,44,8,286,1472,8.239809782608695,4,3,3,4,5,56,197,596,454,150,False,2020-08-18,False,漫画,144,56,995,609,2123,2023-12-04T12:38:50Z,142,7.654874991208848,101,7.788550907655939,137
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.856353591160221,1.2309660074256235,181,2,0,0,0,2,14,36,75,46,6,835,425,7.910588235294117,2,1,1,1,8,28,84,170,105,25,False,2004-11-01,False,小说,8,4,265,555,22,2023-12-03T21:31:22Z,141,7.654874991208848,101,7.784192816000332,138
6843,1,PandoraHearts,潘朵拉之心,7.893805309734513,1.2785696644588675,113,0,0,1,1,2,10,21,45,22,11,661,397,7.987405541561713,0,0,2,3,11,32,71,144,83,51,False,2006-10-27,False,漫画,53,24,250,417,133,2023-12-03T22:00:16Z,134,7.654874991208848,101,7.781039131364924,139
47162,1,月刊少女野崎くん,月刊少女野崎君,7.8522727272727275,0.8599652837505699,176,0,0,0,0,1,9,41,95,24,6,565,663,8.018099547511312,0,0,0,0,3,19,143,336,122,40,False,2012-04-20,False,漫画,125,32,239,347,691,2023-12-04T01:10:46Z,143,7.654874991208848,101,7.780297379466042,140
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,546,383,8.052219321148826,1,0,0,1,7,10,77,167,91,29,False,,False,漫画,20,17,111,482,73,2023-12-03T21:36:27Z,135,7.654874991208848,101,7.780011146066167,141
4339,1,四畳半神話大系,四叠半神话大系,7.89622641509434,0.9705983884980817,106,0,0,0,0,2,5,26,45,25,3,483,368,8.092391304347826,0,0,1,3,2,14,64,154,111,19,False,2004-12-10,False,小说,21,4,252,474,53,2023-12-03T21:36:45Z,133,7.654874991208848,101,7.778465575420743,142
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.844444444444444,1.1046478685899173,180,0,0,0,1,3,15,42,73,35,11,629,623,7.990369181380418,0,1,0,2,6,37,124,265,152,36,False,2005-08-29,False,小说,9,8,57,840,10,2023-12-03T21:13:56Z,147,7.654874991208848,101,7.776307381181828,143
20856,1,うずまき,旋涡,7.8671875,0.9385085720672721,128,0,0,0,0,2,8,27,62,26,3,866,415,7.901204819277108,1,1,1,0,2,19,86,211,81,13,False,1998-08-29,False,漫画,8,10,86,579,18,2023-12-03T23:39:15Z,139,7.654874991208848,101,7.773547485205649,144
230591,1,天国大魔境,天国大魔境,7.867768595041323,1.0360617483778392,121,0,1,0,0,3,4,19,72,18,4,603,720,8.0125,4,1,1,2,7,26,109,372,158,40,False,2018-07-23,False,漫画,74,20,449,260,1194,2023-12-04T09:22:42Z,138,7.654874991208848,101,7.770911595099521,145
7900,1,神様のメモ帳,神的记事本,7.857142857142857,1.0909253652400641,133,0,0,0,0,1,14,32,52,24,10,664,446,7.982062780269058,0,0,0,1,4,37,92,178,94,40,False,2007-01-25,False,小说,65,26,323,463,161,2023-12-03T22:09:35Z,140,7.654874991208848,101,7.769839205607238,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.845637583892618,1.4504099499855136,149,2,1,0,2,3,5,29,65,31,11,374,817,8.171358629130967,3,2,1,6,8,21,109,364,229,74,False,,False,小说,101,28,389,692,494,2023-12-04T04:39:37Z,145,7.654874991208848,101,7.768569496448375,147
22412,1,雨の日のアイリス,雨天的艾莉丝,7.841726618705036,1.094518670241523,139,0,0,0,1,5,3,40,54,29,7,799,316,7.936708860759493,0,0,0,1,7,13,71,136,74,14,False,2011-05-10,False,小说,13,4,280,404,28,2023-12-03T23:42:32Z,148,7.654874991208848,101,7.763093225467057,148
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,557,422,8.054502369668246,0,0,1,2,6,17,101,160,81,54,False,2011-03-04,False,漫画,45,15,161,493,196,2023-12-03T23:53:01Z,144,7.654874991208848,101,7.762741736176624,149
