subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3515,2,ファイアボール,火球,7.112745098039215,1.3798388346233754,408,3,1,5,5,17,77,149,105,28,18,1960,573,7.162303664921466,3,2,5,7,25,103,207,152,44,25,False,2008-04-07,False,TV,42,32,264,857,24,0,25,0,0,0,0,44,0,0,0,1,152,0,0,0,0,204,2,1,0,0,99,1,1,2,0,23,0,1,1,0,7,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,7,6,6,1,1,3,0,7,18,11,3,1,1,2,9,14,56,47,22,3,0,6,5,21,63,57,52,0,0,4,0,3,27,28,41,1,0,0,1,0,7,8,8,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,24,0,0,0,0,1,1,42,0,0,1,1,1,1,148,0,0,0,2,4,6,195,0,0,0,0,4,5,94,0,0,1,0,0,3,21,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,2,7,3,4,0,4,10,1,9,3,10,4,7,25,6,22,16,30,28,25,41,8,21,22,41,24,50,11,4,12,13,26,7,30,3,1,3,2,6,6,4,0,0,1,3,1,0,2,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2026-08-18T03:48:20Z,1.3484563983399371,1610,6.3767889726711,140,6.924727109806485,1667
152365,2,劇場版 Gのレコンギスタ I 行け！コア・ファイター,剧场版 高达Reconguista in G I 去吧！核心战机,7.102088167053364,0.9912706236458018,431,0,0,2,5,15,72,190,128,16,3,2294,593,7.070826306913997,1,0,4,7,25,92,267,172,20,5,False,2019-11-29,False,剧场版,39,32,326,864,41,0,5,0,0,0,0,20,0,0,0,2,171,0,1,0,2,265,2,0,0,0,91,0,1,0,0,24,0,0,1,0,6,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,2,3,7,5,1,2,5,7,14,58,46,39,7,2,5,13,33,75,64,68,3,1,1,3,7,21,22,34,1,0,1,2,4,6,3,8,1,0,0,0,0,4,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,1,4,12,155,0,0,2,5,14,28,218,0,0,1,1,8,11,71,0,0,0,0,2,7,16,0,0,1,0,2,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,1,3,2,13,12,0,14,22,27,21,76,20,2,23,27,48,33,114,5,0,5,7,20,14,41,4,0,2,2,5,6,6,1,0,2,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-18T08:36:46Z,1.046172897783479,1646,6.3767889726711,140,6.924256490672423,1668
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,6.976039464411557,1.1372312053888662,1419,5,4,2,27,66,283,603,354,59,16,2239,2331,7.083655083655084,7,6,6,38,103,415,947,634,133,42,False,2011-04-07,False,TV,256,146,710,3335,252,1,35,6,0,1,0,115,18,0,0,3,582,36,11,5,0,868,40,27,12,1,379,10,15,11,0,74,2,12,15,0,27,0,1,10,0,5,0,0,1,0,5,0,0,1,0,5,0,0,2,0,7,35,0,13,120,0,35,599,0,33,914,0,12,403,0,6,97,0,4,34,0,2,4,0,0,6,0,0,7,3,4,3,4,4,16,3,5,11,7,9,16,18,43,18,11,17,14,34,38,106,203,144,78,22,17,26,39,99,308,256,180,12,7,14,16,31,135,104,96,2,1,4,6,14,28,27,21,0,0,4,1,5,10,14,4,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,5,1,1,0,0,0,1,3,2,36,0,0,0,1,2,4,126,0,0,1,5,23,13,592,0,0,4,7,43,40,853,1,1,1,4,13,13,382,0,0,0,1,1,6,95,0,0,0,0,0,3,35,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,7,13,0,9,9,4,2,5,38,1,24,21,22,16,11,144,19,125,90,113,47,96,196,43,132,112,183,89,192,68,18,55,47,80,52,95,18,6,18,7,21,12,21,7,1,4,10,7,5,4,2,0,1,1,1,0,1,2,0,0,0,2,1,1,0,0,1,2,1,1,2,2026-08-18T04:23:45Z,1.1706930445249253,2021,6.3767889726711,140,6.922226078366872,1669
364845,2,てっぺんっ!!!!!!!!!!!!!!!,顶点!!!!!!!!!!!!!!!,6.990187332738627,1.0427490859518682,1121,0,3,7,11,57,208,495,301,31,8,2321,1782,7.065656565656566,1,4,9,16,81,317,759,510,59,26,False,2022-07-02,False,TV,327,262,1484,2496,451,0,21,4,1,0,0,53,5,1,0,3,472,29,8,1,1,704,32,21,2,2,277,4,18,18,0,60,1,3,17,0,12,0,2,2,0,5,0,0,4,0,3,0,0,1,0,1,0,0,0,0,7,19,0,3,56,0,23,487,0,36,723,0,6,311,0,8,73,0,3,13,0,3,6,0,0,4,0,0,1,0,5,2,3,3,5,4,4,4,1,2,5,4,19,16,8,7,9,36,32,65,160,125,76,21,8,21,30,85,266,191,137,9,2,12,13,23,96,89,73,2,0,2,3,5,23,25,21,0,0,1,1,0,4,4,6,0,0,1,0,1,2,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,22,0,0,1,3,3,5,47,0,0,2,3,31,56,418,0,0,4,10,36,69,640,0,0,1,5,16,30,265,0,0,0,1,6,11,63,0,0,0,0,1,0,15,0,0,0,0,1,0,8,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,2,5,0,6,5,6,10,2,8,8,11,8,12,45,13,68,56,109,60,159,68,22,78,91,129,102,269,32,7,33,35,57,32,121,10,2,8,10,11,4,36,2,0,0,4,0,4,6,0,0,1,1,3,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2026-08-18T13:13:54Z,1.0692409439908759,1962,6.3767889726711,140,6.922086008068163,1670
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.969135802469136,1.0618109356374,1620,2,5,5,16,77,331,733,387,39,25,1984,3438,7.149796393251891,2,7,9,26,150,619,1428,927,142,128,False,2011-07-03,False,TV,270,162,636,5163,732,4,76,47,4,1,3,94,45,1,2,6,736,164,21,6,7,1282,105,29,12,1,546,35,18,20,1,127,7,4,12,0,20,0,0,6,1,7,0,0,2,0,7,0,0,0,0,1,0,0,1,1,52,75,0,49,93,0,182,745,0,121,1307,0,48,571,0,11,139,0,2,24,0,0,9,0,0,7,0,0,2,30,16,29,9,10,23,8,3,19,18,24,12,21,27,13,8,88,51,73,80,130,256,171,78,67,40,92,89,184,455,327,174,21,12,33,34,68,195,162,94,7,4,9,9,14,52,35,20,1,0,1,1,2,10,8,3,1,0,0,2,1,2,1,2,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,0,0,1,2,4,4,117,0,0,1,1,4,4,132,0,1,9,13,32,25,847,0,2,8,20,71,94,1233,0,0,4,4,33,28,550,0,0,1,2,6,5,136,0,0,0,1,2,0,23,0,0,0,1,0,1,7,0,0,0,0,0,1,6,0,0,0,0,0,0,2,47,6,37,18,7,8,5,58,8,30,21,10,7,8,303,53,182,129,126,60,74,423,70,224,185,217,121,188,188,32,103,78,85,37,96,45,6,23,18,21,9,28,12,2,2,1,3,2,4,2,0,2,3,2,0,0,2,0,1,1,1,0,2,1,0,0,0,0,1,0,2026-08-18T04:35:10Z,1.1330682958594394,2044,6.3767889726711,140,6.922017304644292,1671
60368,2,第7回東方M-1ぐらんぷり,第七届东方M-1漫才大赛,7.372781065088757,1.1551653814828335,169,1,1,0,0,5,16,67,63,11,5,1257,236,7.419491525423729,1,1,0,0,6,23,88,95,16,6,False,2012-12-30,False,OVA,13,22,72,458,8,0,6,0,0,0,0,16,0,0,0,1,93,1,1,0,0,88,0,0,0,0,23,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,16,0,0,95,0,0,88,0,0,23,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,1,0,2,0,1,6,4,2,1,0,3,4,10,33,27,17,1,0,1,3,3,31,25,24,0,0,0,0,1,6,5,11,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,3,6,86,0,0,0,0,2,4,82,0,0,0,0,0,3,20,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,6,0,1,0,4,2,3,25,4,11,12,11,11,21,15,4,12,9,15,7,26,5,0,4,2,6,0,6,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-18T06:16:21Z,1.0882078623236908,950,6.3767889726711,140,6.921522511889819,1672
223268,2,THE IDOLM@STER Prologue SideM -Episode of Jupiter-,偶像大师 SideM 序章 -Episode of Jupiter-,7.1688311688311686,1.0859503875515257,308,0,1,2,4,10,45,124,108,8,6,1537,416,7.293269230769231,1,1,2,5,11,55,156,151,20,14,False,2017-09-30,False,TV,31,36,174,657,12,0,14,0,0,0,0,20,0,0,0,0,151,0,0,0,0,154,0,1,1,0,53,0,0,2,0,11,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,0,0,20,0,0,151,0,0,156,0,0,55,0,0,11,0,0,5,0,0,2,0,0,1,0,0,1,0,1,2,1,3,2,3,2,0,1,3,3,1,7,3,2,3,1,7,2,12,54,50,22,3,0,4,4,12,41,48,44,0,0,0,1,0,9,12,33,0,0,0,0,0,1,1,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,0,0,0,2,2,16,0,0,1,1,1,6,142,0,0,1,1,11,19,124,0,0,0,0,4,7,44,0,0,0,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,3,2,0,0,5,6,0,1,0,3,1,9,18,5,7,12,21,13,75,19,0,7,23,26,22,59,1,1,7,6,10,9,21,0,0,1,3,3,0,4,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-18T10:01:27Z,1.1583944810247668,1450,6.3767889726711,140,6.921317982531147,1673
36379,2,Fate/Zero Remix,Fate/Zero Remix,7.019354838709678,1.242634909879318,775,4,4,1,9,51,139,308,206,34,19,1490,1442,7.29126213592233,5,5,1,10,66,215,538,426,98,78,False,2012-03-25,False,TV,117,81,623,3671,87,2,77,1,0,0,1,93,4,0,1,1,412,11,3,0,0,529,1,4,4,0,209,2,3,1,0,65,0,0,1,0,10,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,78,0,0,98,0,1,425,0,0,538,0,0,215,0,0,66,0,1,9,0,0,1,0,0,5,0,0,5,4,2,6,8,17,22,13,6,7,6,7,6,24,29,13,6,24,7,14,21,60,152,100,48,39,5,20,16,47,167,139,105,6,1,2,8,19,57,56,66,1,0,2,3,2,10,18,30,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,1,2,9,6,59,0,0,2,6,14,8,68,0,0,10,8,49,39,320,0,1,15,25,60,52,385,0,0,1,4,18,14,178,0,0,1,1,3,4,57,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,3,41,8,8,6,4,5,6,51,7,13,6,13,6,2,150,32,72,56,50,32,34,157,44,81,74,75,38,69,59,7,29,29,40,20,31,12,3,9,10,15,6,11,1,2,2,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,1,2,2026-08-18T05:28:17Z,1.2595460465387252,1883,6.3767889726711,140,6.92103874991689,1674
6605,2,三つ目がとおる,三眼神童,7.236514522821577,1.1110883457357257,241,0,0,2,0,11,40,92,68,25,3,1749,407,7.228501228501228,0,0,2,1,18,64,175,103,31,13,False,1990-10-18,False,TV,56,37,125,680,16,0,13,0,0,0,0,28,1,1,1,0,96,2,5,0,0,163,2,6,4,0,62,0,1,1,0,16,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,0,1,0,0,0,2,3,14,7,5,0,0,4,1,16,31,35,16,3,0,3,9,26,61,42,31,0,0,2,0,8,21,15,18,0,0,1,1,0,4,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,30,0,0,0,0,3,5,95,0,0,0,1,5,5,164,0,0,0,0,0,1,63,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,4,10,2,4,4,6,1,4,34,6,11,7,19,5,21,56,12,19,17,25,13,33,21,3,9,7,8,4,12,10,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T04:08:41Z,1.1080999362294492,1276,6.3767889726711,140,6.920604871847648,1675
23325,2,El Empleo,雇工人生,7.18213058419244,1.17731577605841,291,0,1,3,2,11,49,111,89,17,8,1822,359,7.20891364902507,1,1,3,3,14,60,128,114,24,11,False,2008-09-04,False,剧场版,12,8,105,552,4,0,11,0,0,0,0,24,0,0,0,0,114,0,0,0,0,128,0,0,0,0,60,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,2,1,0,0,2,1,11,2,7,1,0,3,2,5,46,30,27,1,0,0,0,8,32,39,48,2,1,1,0,0,15,20,21,0,0,1,0,0,5,3,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,1,0,22,0,1,0,0,1,2,110,0,0,1,0,2,7,118,0,0,0,2,2,3,53,0,0,0,0,2,3,9,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,3,1,1,2,4,1,4,2,4,4,5,19,6,14,23,18,15,19,12,4,20,19,30,18,25,6,3,3,8,14,12,14,1,0,4,1,3,3,2,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-18T05:02:48Z,1.2324890190012046,1419,6.3767889726711,140,6.920534701099662,1676
1531,2,ゴーストハント,奇幻贵公子,7.028328611898017,1.117358167487257,706,0,2,0,7,41,159,267,183,32,15,2161,1230,7.103252032520325,0,4,1,12,61,259,447,356,58,32,False,2006-10-03,False,TV,221,98,1048,1918,151,0,32,0,0,0,0,58,0,0,0,3,349,1,5,1,3,416,6,20,5,0,231,4,13,11,0,47,0,3,11,1,9,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,7,9,5,0,1,0,4,10,6,16,11,10,7,2,27,27,64,107,84,38,9,7,22,24,59,149,91,86,9,1,8,10,34,79,74,44,1,0,6,1,5,23,10,15,0,0,2,1,1,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,29,0,0,0,1,0,2,55,0,1,3,2,17,21,312,0,0,3,3,23,17,401,0,1,3,6,12,13,224,0,0,1,0,7,1,52,0,0,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,1,5,2,2,1,1,26,5,10,3,5,3,6,111,19,63,41,37,31,54,116,16,59,57,59,44,96,72,21,41,20,39,19,47,13,2,11,8,13,3,11,2,0,2,3,4,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2026-08-18T03:21:46Z,1.1369217432614906,1854,6.3767889726711,140,6.92050881344439,1677
469783,2,Animation vs. Physics,火柴人 VS 物理,7.467625899280575,1.0882112461115994,139,0,0,0,2,4,16,42,60,10,5,832,302,7.6092715231788075,0,0,0,2,6,30,89,133,27,15,False,2023-12-09,False,其他,7,16,36,596,2,0,15,0,0,0,0,27,0,0,0,0,133,0,0,0,0,89,0,0,0,0,30,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,1,4,4,0,0,5,3,7,5,3,12,2,4,8,25,51,20,11,9,1,4,6,14,26,21,8,3,1,1,0,7,9,6,3,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,7,0,0,0,3,5,6,13,0,0,3,3,41,30,56,0,0,3,5,27,23,31,0,0,0,1,7,7,15,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,6,4,3,2,2,7,2,7,28,8,16,14,22,15,30,22,4,10,16,13,2,22,2,1,7,2,6,2,10,1,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T15:26:47Z,1.0546240655573182,763,6.3767889726711,140,6.9202525310894405,1678
353266,2,キングダム 第4シリーズ,王者天下 第四季,7.276995305164319,1.184122814725544,213,1,1,0,2,9,24,83,72,17,4,1104,386,7.458549222797927,3,1,2,3,12,39,126,140,40,20,False,2022-04-09,False,TV,48,42,340,626,59,3,18,2,0,0,1,37,2,1,0,2,137,1,1,1,0,123,2,0,1,0,37,2,0,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,5,15,0,4,36,0,7,133,0,4,122,0,4,35,0,2,10,0,0,3,0,1,1,0,1,0,0,1,2,1,4,2,0,5,3,4,1,1,4,2,4,5,8,9,7,7,3,3,7,11,36,41,32,5,2,3,1,12,29,30,44,1,0,1,1,4,9,12,11,0,0,0,1,1,2,4,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,18,0,0,0,0,0,2,38,0,0,4,3,11,12,110,0,0,2,4,15,15,90,0,0,0,0,4,7,28,0,0,0,0,0,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,4,1,3,1,7,3,1,4,6,11,2,13,11,4,11,11,22,9,72,12,3,11,12,19,13,56,6,1,4,1,7,5,15,3,0,1,1,2,0,5,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2026-08-18T13:00:10Z,1.3251618217390406,1172,6.3767889726711,140,6.919972963665591,1679
25226,2,gdgd妖精s（ぐだぐだフェアリーズ）,gdgd妖精s,7.386503067484663,1.4328535747085283,163,1,2,1,1,7,17,52,55,19,8,1236,219,7.433789954337899,1,3,1,3,9,20,66,77,27,12,False,2011-10-12,False,TV,42,52,166,308,15,0,12,0,0,0,0,27,0,0,0,0,75,0,0,2,1,64,2,0,0,0,16,0,1,3,0,9,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,12,0,0,27,0,0,77,0,0,66,0,0,20,0,0,9,0,0,3,0,0,1,0,1,2,0,0,1,0,0,1,0,0,5,2,4,0,0,1,2,2,12,4,6,1,0,4,0,8,26,25,13,1,0,1,0,2,23,22,17,0,0,0,0,0,4,4,12,0,0,0,0,1,0,2,6,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,27,0,0,1,0,0,1,75,0,0,1,0,0,2,63,0,0,0,0,2,0,18,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,3,0,2,0,4,1,0,5,3,8,5,5,11,5,9,5,13,15,19,8,2,4,9,13,11,19,2,0,2,3,3,5,5,1,0,0,1,2,2,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2026-08-18T05:06:52Z,1.452112229988977,910,6.3767889726711,140,6.91996850222427,1680
528,2,東京マーブルチョコレート,东京糖衣巧克力,7.044189852700491,1.2441725860417245,611,3,2,6,6,33,110,229,182,29,11,1971,891,7.15712682379349,3,3,7,8,43,147,321,280,59,20,False,2007-12-19,False,OVA,42,26,485,1269,19,0,20,0,0,0,0,58,0,1,0,0,278,1,1,0,0,318,0,2,1,0,145,0,1,1,0,42,0,0,1,0,8,0,0,0,0,6,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,3,4,2,0,2,5,5,15,18,7,7,0,1,15,23,52,95,55,39,1,2,12,18,43,93,88,64,1,0,5,9,13,34,38,47,1,0,1,3,1,11,10,16,1,0,0,0,3,2,1,1,0,0,0,0,2,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,1,58,0,0,0,1,1,1,277,0,0,0,1,4,6,310,0,0,1,0,4,11,131,0,0,1,0,2,0,40,0,0,0,0,1,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,1,2,3,4,1,1,31,1,8,6,7,4,2,88,11,45,27,50,24,35,68,7,46,40,67,45,48,22,3,21,22,28,14,37,9,1,1,3,9,4,16,0,1,1,1,2,0,3,3,0,0,1,0,1,2,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2026-08-18T03:04:47Z,1.235466462101442,1813,6.3767889726711,140,6.919774242575172,1681
10162,2,のだめカンタービレ OAD,交响情人梦 OAD,7.110831234256927,1.0564941616419918,397,1,1,1,3,12,64,189,104,14,8,1775,561,7.213903743315508,3,1,1,3,18,85,237,169,24,20,False,2009-08-10,False,OVA,26,20,267,982,21,0,20,0,0,0,0,23,0,1,0,1,163,2,4,0,0,233,1,2,1,0,84,0,1,0,0,18,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,20,0,0,24,0,0,169,0,0,237,0,0,85,0,0,18,0,0,3,0,0,1,0,0,1,0,0,3,0,1,0,3,4,6,5,1,0,0,1,2,0,11,3,7,2,1,1,6,16,57,47,39,4,1,4,5,14,60,59,90,1,0,0,2,11,17,20,34,1,0,0,0,1,3,6,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,24,0,0,0,0,6,4,159,0,0,1,4,9,12,211,0,0,1,0,3,7,74,0,0,0,1,0,1,16,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,1,3,3,4,1,1,9,1,4,1,5,3,1,40,11,19,18,25,18,38,31,9,22,31,46,38,60,13,4,12,12,15,9,20,1,1,1,1,4,3,7,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2026-08-18T04:25:57Z,1.1580390570951498,1621,6.3767889726711,140,6.919460812241999,1682
