subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3944,2,舞-乙HiME Zwei,舞-乙HiME Zwei,6.755485893416928,1.1266616425074372,319,1,0,1,3,30,88,126,56,9,5,3411,450,6.797777777777778,1,0,2,5,34,122,187,78,13,8,False,2006-11-24,False,OVA,37,27,217,713,11,0,8,0,0,0,0,13,0,0,0,0,78,0,0,0,0,183,0,4,0,0,119,0,1,2,0,33,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,3,0,4,4,1,0,0,0,8,11,23,24,12,6,0,2,3,19,51,58,48,0,1,2,5,7,24,37,46,0,0,1,1,3,8,7,14,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,12,0,0,0,0,0,2,76,0,0,2,3,3,5,174,0,0,0,0,3,2,117,0,0,0,0,2,0,32,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,2,4,0,1,2,2,0,4,22,5,9,6,12,6,18,32,11,24,25,23,28,44,28,3,15,11,15,13,37,7,1,2,3,7,4,10,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-17T11:30:18Z,1.1101529201748916,2698,6.377120740710002,140,6.640080400216558,2705
1429,2,戦国BASARA,战国BASARA,6.688157894736842,1.299338607590229,760,0,5,14,22,54,220,260,147,23,15,3596,1367,6.780541331382589,4,6,21,38,98,358,471,277,53,41,False,2009-04-01,False,TV,164,141,505,1947,110,2,39,1,1,0,0,49,2,2,0,0,263,9,5,0,3,439,8,16,8,0,331,5,9,13,1,81,1,6,10,0,30,0,0,8,0,17,0,0,4,0,3,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,6,11,4,1,0,8,6,11,6,14,2,6,2,6,26,34,55,86,49,19,8,3,31,46,74,144,103,62,3,1,15,27,60,106,78,68,4,0,1,6,15,36,23,13,2,0,3,3,7,9,9,5,1,0,0,2,4,6,5,3,0,0,0,1,0,1,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,53,0,0,0,1,4,0,272,1,0,2,2,6,9,451,0,0,0,2,6,3,347,0,0,2,1,0,1,94,0,0,0,2,1,0,35,0,0,0,1,1,0,19,0,0,0,0,0,0,6,0,0,0,0,0,1,3,20,1,12,3,3,0,2,21,2,19,6,3,0,2,112,20,50,21,36,16,22,167,23,78,41,66,36,60,123,14,50,44,45,24,58,33,6,10,12,16,7,14,19,0,2,4,7,2,4,8,3,4,3,1,0,2,1,0,2,0,1,0,2,2,0,1,0,0,0,1,2026-08-17T10:56:10Z,1.3561646075895075,2906,6.377120740710002,140,6.639774337443778,2706
112770,2,攻殻機動隊 新劇場版,攻壳机动队 新剧场版,6.728155339805825,1.2556217255276836,412,3,2,2,10,27,106,177,63,15,7,3439,570,6.796491228070176,4,3,5,12,33,140,239,99,19,16,False,2015-06-20,False,剧场版,48,26,551,942,52,0,15,1,0,0,2,18,1,0,0,1,97,1,0,1,0,237,0,1,1,0,140,0,0,0,0,32,1,0,0,0,12,0,0,0,0,4,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,16,0,0,19,0,0,99,0,0,239,0,0,140,0,0,33,0,0,12,0,0,5,0,0,3,0,0,4,0,1,1,2,0,8,1,3,0,1,0,0,1,5,5,7,1,2,5,5,11,27,30,18,5,1,10,3,11,62,69,78,4,2,2,5,12,29,40,46,0,1,1,1,1,9,10,10,0,1,0,0,2,3,3,3,0,0,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,15,0,0,0,0,0,0,19,0,0,1,0,3,3,92,0,0,1,2,6,5,225,0,0,1,3,8,6,122,0,0,0,0,2,2,29,0,0,0,0,0,0,12,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,2,1,3,3,3,3,0,0,3,2,2,9,15,3,8,12,16,10,35,36,5,20,22,42,25,89,19,4,12,10,25,14,56,4,0,5,1,6,8,9,1,1,1,0,1,1,7,2,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,2026-08-17T15:46:37Z,1.3074637175578032,2769,6.377120740710002,140,6.639124825542392,2707
98294,2,劇場版 アイカツ!,剧场版 偶像活动,6.9421487603305785,1.248453725671517,121,1,0,0,2,8,25,52,23,7,3,2778,160,6.93125,1,0,0,2,10,37,69,28,9,4,False,2014-12-13,False,剧场版,14,26,102,267,11,1,4,0,0,0,0,9,0,0,0,1,28,0,0,0,1,69,0,0,0,0,36,0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,9,0,0,28,0,0,69,0,0,37,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,4,3,1,1,0,1,0,1,6,12,7,5,0,2,3,3,9,20,27,3,0,2,2,2,7,7,14,0,0,0,0,1,0,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,1,0,2,0,25,0,0,2,3,3,2,59,0,1,2,0,0,6,28,0,0,0,0,1,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2,1,0,4,3,0,3,1,6,5,10,7,2,4,9,9,4,34,6,1,3,2,6,6,13,1,0,0,1,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-17T15:18:18Z,1.1995930299480737,2121,6.377120740710002,140,6.639068596549427,2708
4374,2,少年陰陽師,少年阴阳师,6.709864603481625,1.0596153553075598,517,0,1,1,7,46,155,200,94,6,7,3587,888,6.777027027027027,0,1,2,7,77,262,336,169,19,15,False,2006-10-03,False,TV,135,94,292,1371,29,0,15,0,0,0,0,19,0,0,0,1,165,1,3,0,1,316,2,13,5,1,235,0,15,12,0,66,0,1,10,0,3,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,0,0,0,1,4,7,5,2,0,3,3,16,11,25,61,35,15,0,1,16,20,63,121,68,47,3,0,8,15,38,83,69,46,1,0,3,4,11,30,13,15,0,0,0,0,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,18,0,0,0,1,3,3,162,0,0,0,0,5,7,324,0,1,1,1,3,4,252,0,0,1,0,1,2,73,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,3,0,2,0,4,9,1,3,3,3,0,0,69,6,29,17,22,9,17,113,27,53,29,46,26,42,89,20,32,26,37,21,37,27,6,14,8,7,5,10,2,0,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T11:35:11Z,1.0748199887788414,2822,6.377120740710002,140,6.638960279603349,2709
11142,2,こどものじかん～こどものなつじかん～,萝莉的时间～萝莉的夏令时～,6.744252873563219,1.1574825359859355,348,1,1,1,7,26,95,145,56,10,6,3433,492,6.794715447154472,1,2,2,9,37,126,209,77,14,15,False,2011-01-21,False,OVA,36,22,333,916,39,0,14,1,0,0,0,14,0,0,0,1,77,0,0,0,1,207,2,0,0,0,125,0,1,0,0,37,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,15,0,0,14,0,0,77,0,0,209,0,0,126,0,0,37,0,0,9,0,0,2,0,0,2,0,0,1,0,1,4,3,0,4,2,1,0,0,1,1,0,7,5,0,2,0,3,1,3,21,25,22,6,1,4,5,13,49,68,63,2,1,2,4,2,31,28,56,2,0,0,2,2,7,8,16,0,0,0,0,1,1,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,10,0,0,0,0,2,0,12,0,0,0,2,0,5,70,0,0,2,2,14,11,180,0,0,1,1,3,11,110,0,0,0,1,0,2,34,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,1,2,2,0,1,3,5,0,1,1,4,0,3,12,2,15,10,19,6,13,37,7,20,27,37,32,49,27,5,17,12,21,15,29,5,3,3,4,10,4,8,0,1,2,0,1,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2026-08-17T12:12:19Z,1.209940417267983,2728,6.377120740710002,140,6.63892808135123,2710
443112,2,姫様“拷問”の時間です,公主大人“拷问”的时间到了,6.655984919886899,1.0262504134844115,2122,2,3,12,43,166,581,980,295,28,12,3738,4575,6.760655737704918,3,7,23,65,318,1160,2135,734,83,47,False,2024-01-08,False,TV,831,798,2014,6582,1359,4,40,6,1,0,0,76,6,0,1,4,663,56,12,3,3,1924,112,63,36,0,925,40,76,119,1,210,7,26,75,1,35,1,1,28,0,17,2,0,4,1,5,0,0,2,0,1,0,0,2,0,4,43,0,7,76,1,67,666,0,154,1981,2,112,1046,0,36,282,0,16,49,0,2,21,0,2,5,0,0,3,9,2,5,5,9,11,5,1,17,2,8,6,11,19,16,4,55,25,62,47,105,255,140,45,171,42,127,149,276,721,446,203,78,24,52,64,126,367,285,164,19,2,16,24,46,80,68,63,1,1,5,1,3,15,26,13,1,0,2,3,0,5,7,5,0,0,0,1,0,2,1,3,1,0,0,0,1,0,0,1,0,0,1,3,6,17,20,0,0,2,8,14,19,40,1,0,15,34,112,143,429,0,3,37,95,300,452,1248,0,2,20,45,147,228,718,0,0,7,12,45,69,185,0,0,0,0,7,9,49,0,0,0,1,2,4,16,0,0,0,0,0,1,6,0,0,1,0,0,1,1,8,1,6,8,7,5,12,12,3,12,8,23,7,18,70,17,105,84,168,83,207,214,54,237,270,483,282,595,129,29,104,129,237,150,382,39,11,35,27,61,38,107,4,1,5,6,13,7,29,2,1,4,1,6,0,9,1,0,0,0,0,3,3,1,0,0,1,0,1,0,2026-08-17T23:53:46Z,1.0343729689336054,3025,6.377120740710002,140,6.638725421617773,2711
100450,2,あの夏で待ってる 特別編,在盛夏等待 特别篇,6.6908831908831905,0.9621924545998911,702,0,2,5,4,38,220,334,84,8,7,3788,930,6.7387096774193544,1,3,6,5,49,278,440,119,13,16,False,2014-08-29,False,OVA,43,20,445,1730,49,1,15,1,0,0,1,13,0,0,0,0,119,0,0,0,0,437,1,1,1,1,275,1,2,0,0,49,0,0,0,0,4,0,0,1,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,16,1,0,12,0,0,119,0,0,440,0,0,278,0,0,49,0,0,5,0,0,6,0,0,3,0,0,1,3,0,0,0,4,4,4,1,1,0,1,1,0,4,3,3,1,0,3,2,7,45,38,23,12,2,4,5,25,115,148,129,9,0,1,3,14,66,95,90,0,0,1,1,4,8,15,20,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,11,0,0,0,1,1,1,10,0,0,1,0,2,6,110,0,0,2,6,26,22,384,0,1,2,8,20,12,235,0,0,0,0,4,4,41,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,4,3,1,1,4,3,0,4,0,0,4,2,13,5,13,9,20,21,38,45,20,51,48,71,57,148,40,7,29,34,33,47,88,5,3,5,7,7,6,16,1,0,0,0,0,1,3,0,0,0,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2026-08-17T15:23:30Z,1.0252230030756138,2898,6.377120740710002,140,6.638713662350831,2712
96918,2,アルドノア・ゼロ,ALDNOAH.ZERO,6.648575305291724,1.3338210910557398,3685,40,15,32,127,301,896,1420,715,105,34,3778,6337,6.753826731892063,56,22,51,204,466,1461,2436,1290,248,103,False,2014-07-05,False,TV,376,394,1467,9398,525,0,85,18,0,0,0,232,16,0,0,4,1229,52,8,1,5,2369,33,23,11,0,1387,19,21,34,0,420,1,11,34,0,185,1,1,17,0,48,0,0,3,0,20,0,0,2,0,43,1,0,12,0,13,90,0,13,235,1,46,1243,0,24,2412,0,17,1444,0,5,461,0,1,203,0,0,51,0,0,22,0,4,52,16,6,10,7,14,24,16,10,15,9,16,16,46,83,45,18,37,28,67,72,200,458,305,123,67,27,81,146,324,869,657,265,42,15,41,86,189,547,342,199,10,7,20,20,60,165,122,62,7,2,8,16,34,70,44,23,1,0,3,2,6,20,10,9,0,0,0,0,4,11,3,4,2,0,2,3,4,21,14,10,0,0,0,1,6,3,93,1,0,3,1,9,4,230,0,1,6,10,55,39,1179,0,1,18,37,105,129,2146,1,0,7,23,78,83,1269,0,0,3,5,21,24,413,0,0,1,4,10,6,183,0,0,1,0,1,4,45,0,0,0,0,1,0,21,0,0,1,0,0,1,54,35,4,12,9,7,9,27,63,14,22,20,44,40,45,267,57,150,97,191,152,376,524,101,304,257,371,307,572,275,65,188,158,230,156,389,109,14,62,53,69,48,111,53,7,24,31,25,16,48,13,0,9,5,9,3,12,5,0,2,4,3,3,5,9,2,7,5,13,5,15,2026-08-17T15:16:38Z,1.339367017841707,3042,6.377120740710002,140,6.638639713385465,2713
410346,2,2.5次元の誘惑,2.5次元的诱惑,6.656620553359684,1.156770601117257,2024,3,9,14,57,174,527,847,331,47,15,4150,4660,6.689914163090129,12,16,38,115,395,1268,1849,759,121,87,False,2024-07-05,False,TV,1086,925,2885,6101,2551,4,65,21,1,0,1,108,11,2,0,7,674,73,8,4,5,1550,205,65,29,5,902,154,111,101,1,226,36,32,101,1,59,6,7,43,0,18,2,1,17,0,7,0,0,9,0,7,0,0,5,2,27,58,1,15,105,1,80,678,0,273,1576,0,321,947,0,143,252,0,51,64,0,18,20,0,7,9,2,5,5,19,8,9,10,9,16,11,5,9,4,19,9,15,28,26,11,50,21,69,65,84,254,141,75,152,42,106,137,245,597,384,186,101,32,86,98,193,383,254,121,31,10,36,21,54,109,88,46,7,2,10,5,10,35,29,17,2,1,3,2,6,11,7,6,1,1,0,1,6,2,3,2,0,1,1,1,2,2,4,1,0,0,5,5,24,19,34,0,0,6,3,24,30,58,0,1,12,29,151,128,438,0,4,36,81,289,394,1045,0,4,17,57,253,262,675,1,1,7,20,61,91,214,0,0,2,1,20,28,64,0,0,0,1,6,12,19,0,0,1,0,3,2,10,0,0,0,0,4,1,7,22,5,10,9,15,6,20,17,3,17,18,14,12,40,73,21,89,77,105,110,284,182,38,179,205,367,265,613,151,35,139,147,229,190,377,47,12,47,39,80,51,119,11,2,16,9,25,18,34,2,1,9,7,6,2,11,2,1,2,1,1,1,8,3,0,0,1,3,2,3,2026-08-17T23:32:39Z,1.2169163489563886,3022,6.377120740710002,140,6.638538310397135,2714
2299,2,水のコトバ,水之语,6.706542056074766,1.1380645176623896,535,0,1,3,12,46,158,197,97,14,7,3555,632,6.776898734177215,0,2,3,13,48,174,243,118,21,10,False,2002-10-26,False,OVA,23,10,371,948,19,0,10,0,0,0,0,21,0,0,0,0,118,0,0,0,0,243,0,0,0,0,174,0,0,0,0,48,0,0,0,0,12,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,1,2,5,7,5,1,0,1,2,4,9,42,35,25,2,0,1,8,14,80,68,70,2,0,0,2,8,28,57,77,0,0,0,0,1,7,11,29,0,0,0,0,0,6,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,21,0,0,0,0,1,0,117,0,0,0,2,6,9,226,0,0,0,3,10,9,152,0,0,0,0,0,4,44,0,0,0,0,1,1,11,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,0,0,3,5,0,3,2,3,5,3,15,6,18,8,29,19,23,22,8,34,40,55,40,44,10,3,29,31,43,21,37,3,1,5,4,15,7,13,0,0,2,2,2,3,4,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-08-17T11:09:58Z,1.1539302141430918,2839,6.377120740710002,140,6.638217635110222,2715
468,2,ドラえもん のび太とロボット王国,哆啦A梦：大雄与机器人王国,6.737127371273712,1.1634699002160769,369,1,0,5,8,19,107,152,63,7,7,3318,557,6.824057450628366,2,0,5,10,25,145,250,95,11,14,False,2002-03-09,False,剧场版,22,15,70,1251,13,0,14,0,0,0,0,11,0,0,0,0,95,0,0,0,0,249,0,1,0,1,144,1,0,0,0,25,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,2,0,0,0,0,1,4,2,4,2,1,0,3,10,43,19,17,17,1,4,7,11,78,70,62,10,1,1,2,6,37,36,52,1,0,1,1,2,7,10,3,0,0,1,0,0,2,1,6,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,10,0,0,0,0,3,1,7,0,0,0,3,7,15,70,0,0,4,13,23,26,184,0,0,2,6,15,13,109,0,0,0,1,5,4,15,0,0,0,0,1,4,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,3,2,2,4,0,2,0,1,2,2,27,2,20,19,11,6,10,60,15,42,29,43,18,43,26,12,17,16,36,12,26,4,0,6,3,4,4,4,0,0,3,1,2,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-08-17T10:41:40Z,1.1485355832221449,2743,6.377120740710002,140,6.638107865814146,2716
77706,2,黒子のバスケ 第2期,黑子的篮球 第二季,6.663636363636364,1.1122990400435855,1430,5,8,10,22,99,397,645,207,28,9,3557,2856,6.792366946778712,10,11,19,40,183,719,1276,461,69,68,False,2013-10-05,False,TV,176,172,298,4805,374,0,36,30,2,0,1,56,10,2,1,4,401,48,9,3,0,1216,41,15,4,0,679,15,11,14,1,167,3,2,11,0,35,0,1,4,0,13,0,0,6,0,8,0,0,3,0,1,0,0,9,1,29,38,0,11,58,0,51,410,0,47,1229,0,29,690,1,8,174,0,1,39,0,1,18,0,1,10,0,1,9,27,10,2,3,11,7,6,2,8,4,9,2,7,23,10,6,29,12,27,35,77,143,88,50,69,16,57,77,167,462,281,147,33,4,16,37,98,260,181,90,12,1,5,6,29,58,43,29,1,0,0,1,5,15,7,11,0,0,0,1,4,4,7,3,0,0,0,2,2,3,2,2,0,0,1,0,4,2,2,1,0,0,0,2,2,1,63,0,0,2,0,5,3,59,0,0,5,10,29,17,400,0,2,18,31,107,110,1008,1,1,7,17,59,70,564,0,0,3,6,14,16,144,0,0,0,0,2,3,35,0,0,0,0,0,2,17,0,0,0,0,1,0,10,0,0,0,0,0,1,9,26,5,13,6,7,7,4,22,1,11,6,8,6,15,138,23,43,39,72,68,78,362,72,155,127,190,147,223,216,43,107,77,96,68,112,53,8,28,24,18,17,35,7,6,3,3,10,5,6,2,0,2,5,4,4,2,4,0,0,2,2,2,1,3,0,0,1,0,2,4,2026-08-17T14:43:13Z,1.1798782161078576,2988,6.377120740710002,140,6.638087199808535,2717
15174,2,小倩,小倩,6.964285714285714,1.1254250897563378,112,0,0,1,3,4,21,54,23,3,3,2732,140,6.942857142857143,0,0,2,3,4,30,65,29,3,4,False,1997-07-26,False,剧场版,7,16,87,226,5,0,4,0,0,0,0,3,0,0,0,0,29,0,0,0,0,65,0,0,0,0,30,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,8,13,6,1,1,1,0,7,17,19,19,1,0,0,2,2,4,11,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,28,0,0,0,1,1,2,61,0,0,0,1,1,0,28,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,5,1,4,4,4,3,8,8,7,5,6,11,9,19,4,0,4,4,7,2,9,0,0,1,0,1,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T12:26:24Z,1.1387425933359792,2060,6.377120740710002,140,6.638082951188096,2718
17351,2,セロ弾きのゴーシュ,大提琴手高修,6.859756097560975,0.8895545276062456,164,0,0,0,1,7,48,69,36,3,0,2869,194,6.907216494845361,0,0,0,1,8,58,75,46,5,1,False,1982-01-23,False,剧场版,15,15,195,259,10,0,1,0,0,0,0,5,0,0,0,1,45,0,1,0,0,75,0,0,0,1,58,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,2,15,14,12,1,0,0,1,2,17,27,27,1,0,0,1,2,8,17,29,0,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,1,43,0,0,1,0,2,4,68,0,0,0,1,4,6,47,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,4,5,8,11,15,7,0,7,14,10,10,27,2,1,5,7,10,12,21,1,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T12:31:12Z,0.9424958555166513,2375,6.377120740710002,140,6.637489814800659,2719
283302,2,姉と妹の性事情[MOVIE],姐妹的性事情 [MOVIE],6.752380952380952,1.3832165346970844,315,2,2,5,9,22,75,117,62,15,6,1991,515,7.155339805825243,3,2,6,10,29,96,165,126,44,34,False,2019-05-25,True,其他,49,52,369,999,31,14,33,0,0,1,0,43,1,0,0,4,123,2,1,0,2,161,1,2,1,1,94,0,0,2,0,29,0,0,0,0,10,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,6,9,4,1,2,5,10,2,6,14,3,2,3,3,6,5,18,54,20,17,3,0,3,9,21,40,54,35,2,2,5,2,9,21,26,29,0,0,1,2,2,7,6,11,0,0,0,0,1,3,3,3,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,30,0,0,0,0,5,2,37,0,0,0,1,5,8,112,0,0,0,1,6,12,146,0,0,0,0,2,10,84,0,0,0,1,2,2,24,0,0,0,0,0,0,10,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,6,8,2,13,1,0,7,4,7,7,18,4,3,11,14,21,22,51,3,1,12,23,21,31,74,2,0,8,14,24,13,35,1,0,5,4,9,5,5,0,0,1,5,0,1,3,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2026-08-17T19:54:00Z,1.4953473574669724,2708,6.377120740710002,140,6.636916271866815,2720
