subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
270060,2,この音とまれ！第2クール,一弦定音！第2部分,7.061320754716981,1.1899794476358223,212,0,0,1,4,11,48,73,56,14,5,2174,335,7.104477611940299,2,1,1,4,19,69,119,80,25,15,False,2019-10-05,False,TV,36,44,235,571,42,0,14,1,0,0,0,25,0,0,0,1,80,0,0,0,1,116,1,1,1,1,65,2,1,1,0,19,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,15,0,0,25,0,1,79,0,1,118,0,2,67,0,0,19,0,0,4,0,0,1,1,0,0,2,0,0,3,0,1,0,1,3,4,3,0,0,1,1,1,5,7,10,1,1,0,2,3,22,27,24,9,3,4,0,5,21,28,49,3,0,1,1,4,11,12,37,2,0,0,0,1,2,3,11,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,9,0,0,0,0,1,2,22,0,0,0,1,4,2,73,0,0,1,7,8,10,93,0,0,0,2,4,8,55,0,0,1,1,1,1,15,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,4,2,5,2,1,0,1,5,2,14,8,3,2,3,8,14,42,18,3,13,11,18,13,43,7,1,4,5,14,8,30,4,0,0,4,1,1,9,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2026-09-09T01:42:39Z,1.344245095346993,1777,6.376244907704784,140,6.788847406473494,2128
136225,2,亜人 -衝突-,亚人 -冲突-,6.937984496124031,1.0045267412666705,387,1,1,2,5,11,70,210,76,7,4,2423,580,7.044827586206897,1,1,2,5,14,105,297,128,16,11,False,2016-05-06,False,剧场版,40,28,389,1254,23,0,11,0,0,0,0,16,0,0,0,0,126,1,1,0,1,297,0,0,0,0,104,0,1,0,0,14,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,1,0,15,2,0,126,0,0,297,0,0,105,0,0,14,0,0,5,0,0,2,0,0,1,0,0,1,0,0,1,2,1,1,2,4,1,0,0,2,3,5,5,0,3,1,4,1,13,38,36,32,12,1,0,4,13,77,94,96,7,0,0,0,8,26,34,30,1,0,0,0,0,3,6,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,1,1,0,0,14,0,0,0,3,7,3,115,0,0,1,6,9,18,263,0,0,1,3,7,8,86,0,0,0,0,1,1,12,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,3,8,0,1,1,1,3,2,30,6,12,14,13,14,39,50,7,40,21,46,39,94,21,6,7,11,16,13,31,2,0,1,2,5,1,3,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-08T23:25:04Z,1.0075871509825878,2144,6.376244907704784,140,6.788755762957628,2129
4313,2,会長はメイド様!,会长是女仆大人！,6.80915218162469,1.157562832481977,2819,6,7,17,49,190,716,1169,535,81,49,2794,5856,6.957479508196721,15,12,34,87,351,1310,2358,1265,227,197,False,2010-04-01,False,TV,660,497,1662,9956,545,2,179,14,3,1,0,221,6,0,0,4,1215,30,17,3,5,2258,46,42,12,1,1170,27,47,66,0,269,12,17,53,0,60,0,4,23,0,19,2,3,10,0,7,0,0,5,0,10,0,0,5,0,7,190,0,4,223,0,24,1241,0,22,2336,0,27,1283,0,16,335,0,8,79,0,1,33,0,1,11,0,1,14,32,9,20,24,35,47,24,6,16,15,18,27,40,74,31,6,96,31,87,113,235,391,219,93,148,34,118,165,351,840,486,216,66,13,56,75,180,465,299,156,24,4,13,16,58,116,76,44,4,2,4,10,13,21,24,9,0,0,6,2,4,11,7,4,2,0,1,0,1,4,3,1,1,1,2,2,0,5,2,2,0,0,10,13,36,15,123,0,0,3,13,24,24,163,0,0,25,47,143,100,950,1,4,34,78,252,218,1771,1,1,18,29,127,88,1046,0,0,6,7,24,20,294,0,0,1,4,10,6,66,0,0,0,0,3,0,31,0,0,0,3,0,1,8,0,0,0,1,2,0,12,104,15,30,14,13,5,16,95,24,38,19,20,14,17,480,84,210,143,145,80,123,750,142,394,295,328,153,296,423,78,212,135,186,103,173,112,21,64,45,36,16,57,35,6,9,13,8,6,10,10,3,3,3,8,5,2,4,1,2,3,0,0,2,7,0,5,2,0,0,1,2026-09-08T18:34:38Z,1.227002405845918,2545,6.376244907704784,140,6.788669917904248,2130
849,2,To LOVEる -とらぶる-,出包王女,6.803911205073995,1.1659934510299996,3784,4,9,18,82,280,948,1548,716,100,79,2806,7226,6.95516191530584,8,17,33,125,460,1675,2884,1440,281,303,False,2008-04-03,False,TV,1087,471,4286,13344,2238,16,288,13,1,1,0,276,4,1,0,9,1397,31,12,0,10,2767,56,47,14,8,1530,30,62,53,1,390,7,25,38,0,106,0,5,14,1,22,0,1,10,0,11,0,0,6,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,17,31,26,46,69,29,26,34,12,20,20,41,78,56,20,112,24,73,96,197,486,310,142,199,42,94,133,376,1067,681,292,91,17,53,76,219,646,386,187,26,8,8,26,67,146,129,50,8,0,4,8,18,35,32,20,2,0,2,3,4,10,6,6,2,0,0,1,3,6,2,3,2,0,0,0,2,0,3,1,0,0,15,18,50,32,188,0,1,13,7,49,24,187,1,4,25,48,182,145,1035,1,3,39,101,323,294,2123,0,3,17,45,177,199,1234,0,1,5,15,51,42,346,0,0,3,4,8,13,97,0,0,0,0,4,3,26,0,0,0,1,2,2,12,0,0,1,1,1,0,5,110,22,45,28,26,26,46,98,14,41,39,35,25,29,421,85,217,158,218,123,218,751,134,404,328,485,292,490,407,62,245,205,281,175,300,111,25,56,73,83,38,74,28,6,25,7,29,10,20,5,4,9,0,8,4,3,3,2,1,4,3,1,3,2,0,2,1,2,0,1,2026-09-08T17:50:37Z,1.2426073930279566,2565,6.376244907704784,140,6.788652978358479,2131
82079,2,てーきゅう 3期,网球并不可笑嘛 3期,6.871060171919771,1.074846171090673,698,2,1,0,8,49,157,310,146,15,10,2826,960,6.944791666666666,2,2,0,9,61,198,434,209,28,17,False,2013-10-06,False,TV,36,31,149,1653,53,0,14,3,0,0,0,26,2,0,0,0,202,6,0,1,1,429,2,2,1,0,195,2,1,0,0,58,1,0,2,0,8,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,15,0,1,27,0,11,198,0,3,431,0,1,197,0,3,58,0,0,9,0,0,0,0,0,2,0,0,2,1,1,1,1,3,2,3,5,0,1,2,2,5,10,4,4,4,2,2,10,28,63,60,40,12,2,8,7,31,128,138,108,5,0,1,6,7,43,65,71,1,0,1,0,4,14,18,23,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,28,0,0,1,1,2,9,196,0,0,2,8,10,18,396,0,0,1,2,9,14,172,0,1,0,0,3,5,52,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,3,1,4,4,1,6,2,1,6,5,2,6,28,5,21,24,42,37,52,72,19,43,44,72,73,111,25,8,24,20,34,34,53,6,3,4,9,11,10,18,1,0,1,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2026-09-08T21:10:01Z,1.0782286584628307,2340,6.376244907704784,140,6.7883941373253815,2132
397781,2,風のゆくえ,风的去向,7.104395604395604,1.1507677406617338,182,0,0,1,2,10,39,59,58,9,4,1871,211,7.208530805687204,0,0,1,2,10,42,65,71,15,5,False,2022-08-24,False,其他,4,9,83,342,8,0,5,0,0,0,0,15,0,0,0,0,71,0,0,0,0,65,0,0,0,0,42,0,0,0,0,9,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,71,0,0,65,0,0,42,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,4,5,3,1,0,2,4,7,21,19,17,0,0,1,1,2,9,24,28,1,0,0,0,1,6,8,26,0,0,0,0,0,2,2,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,13,0,0,0,0,2,2,67,0,0,0,0,3,4,58,0,0,1,0,2,1,38,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,3,1,8,3,1,3,7,18,8,31,0,0,3,8,14,8,32,2,0,2,2,8,9,19,0,0,0,1,0,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T04:13:03Z,1.1577569516110089,1639,6.376244907704784,140,6.787808344964812,2133
43525,2,神様はじめました,元气少女缘结神,6.8185245018847604,1.0769636502204507,1857,5,0,10,23,111,489,792,366,36,25,2598,3735,7.001874163319947,7,5,17,40,212,824,1529,841,111,149,False,2012-10-01,False,TV,457,384,1586,6443,479,0,131,17,1,0,0,101,10,0,0,6,794,36,8,3,6,1426,51,37,15,1,748,19,24,33,3,161,5,5,41,0,27,2,2,9,0,11,1,0,5,0,4,0,0,1,0,3,0,0,4,0,11,138,0,7,104,0,29,812,0,40,1489,0,26,798,0,15,197,0,5,35,0,3,14,0,0,5,0,0,7,29,18,22,18,16,31,9,6,14,7,14,12,15,23,20,6,73,18,66,70,147,261,142,64,92,25,85,99,186,527,340,175,52,10,32,42,100,257,200,131,13,5,11,13,23,59,55,33,1,0,3,2,6,12,8,8,0,0,2,1,2,3,4,5,1,0,1,0,0,3,0,0,0,0,0,1,0,2,2,2,1,0,5,16,28,10,89,0,0,1,7,13,8,82,1,2,26,24,82,50,656,2,3,21,46,142,145,1170,0,0,10,25,70,60,659,0,0,2,8,23,15,164,0,0,1,0,2,1,36,0,0,0,0,1,1,15,0,0,0,1,0,0,4,0,0,0,0,0,0,7,72,9,26,8,14,13,7,43,6,13,12,20,6,11,292,41,110,76,150,70,102,416,66,221,197,278,131,220,187,40,118,100,151,81,147,54,12,32,31,42,13,28,11,2,10,5,4,5,3,4,0,1,3,5,4,0,0,2,0,0,1,1,1,2,0,0,1,1,0,3,2026-09-08T20:16:33Z,1.1920067204711542,2515,6.376244907704784,140,6.787518421171092,2134
18504,2,ドラゴンボールZ 復活のフュージョン!!悟空とベジータ,龙珠Z 复活的融合！悟空与贝吉塔,6.97986577181208,1.1110778288285377,298,0,0,2,1,19,63,139,51,14,9,2382,494,7.052631578947368,0,0,2,2,24,99,231,100,21,15,False,1995-03-04,False,剧场版,13,19,59,993,10,0,15,0,0,0,0,21,0,0,0,1,99,0,1,0,0,231,0,0,0,0,98,0,0,1,0,24,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,3,3,0,4,0,0,1,0,8,2,6,7,0,3,8,11,28,16,27,19,3,1,7,12,61,70,58,6,0,6,0,8,19,25,35,1,0,0,1,2,4,7,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,10,0,0,3,0,0,2,16,0,0,0,3,9,14,74,0,1,5,8,28,27,162,0,0,1,3,6,16,73,0,0,0,1,1,2,20,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,2,6,1,4,3,3,0,4,32,3,13,6,21,6,19,51,16,33,29,35,24,43,15,4,14,14,24,7,21,7,0,3,2,4,2,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T19:28:27Z,1.0672067849090008,2008,6.376244907704784,140,6.786927596070022,2135
1467,2,ヒゲぴよ,胡子小鸡,6.97979797979798,1.312820476030703,297,1,1,0,7,26,61,96,79,18,8,2269,588,7.078231292517007,1,2,3,13,48,107,194,152,40,28,False,2009-04-03,False,TV,148,93,172,696,78,0,19,7,2,0,0,35,3,1,1,1,123,8,18,3,1,153,7,28,6,0,83,7,6,11,0,31,2,6,9,0,10,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,5,3,3,1,0,1,7,8,9,8,5,2,1,2,16,16,39,49,15,14,0,5,18,25,37,67,25,17,1,1,6,10,15,30,21,23,1,2,3,5,5,19,8,5,0,0,1,3,2,2,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,40,0,0,0,1,1,0,150,0,0,0,0,2,2,190,0,0,0,0,2,2,103,0,0,1,0,0,0,47,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,2,8,1,3,1,0,14,1,7,5,7,5,1,65,7,33,20,15,7,5,79,9,25,31,20,14,16,30,6,9,13,16,11,22,17,3,10,3,4,3,8,4,1,3,2,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2026-09-08T18:00:36Z,1.3742043836345343,2009,6.376244907704784,140,6.786440016198329,2136
38070,2,青の祓魔師 劇場版,青之驱魔师 剧场版,6.853945818610129,1.0521665804260452,849,1,2,4,9,47,214,362,185,17,8,3029,1214,6.897858319604613,2,2,5,10,68,295,522,259,33,18,False,2012-12-28,False,剧场版,79,22,399,2192,43,0,17,1,0,0,1,33,0,0,0,1,257,1,1,0,0,516,3,3,0,0,290,0,4,1,0,67,0,0,1,0,10,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,4,5,3,1,1,1,3,3,14,8,2,3,2,7,8,27,94,74,44,8,2,9,18,50,156,149,130,5,1,5,4,26,73,89,92,0,1,1,0,8,18,14,26,0,0,1,0,0,2,3,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,15,0,0,0,0,1,0,32,0,0,1,1,2,6,249,0,0,2,2,22,22,474,0,0,2,1,7,19,266,0,0,0,0,0,5,63,0,0,0,0,1,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,9,0,4,1,0,2,2,8,1,3,3,11,3,4,44,10,21,24,59,52,49,111,26,75,62,83,81,84,57,11,37,26,66,30,68,13,2,9,7,16,7,14,4,0,0,2,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2026-09-08T20:07:38Z,1.0736220361314441,2397,6.376244907704784,140,6.786323849422315,2137
60329,2,恋糸記念日 THE ANIMATION,恋系纪念日,6.865464632454923,1.2607100509872884,721,1,4,3,16,62,155,275,159,29,17,2448,1092,7.039377289377289,4,4,4,22,81,210,383,272,67,45,False,2012-12-21,True,OVA,145,92,910,1992,83,4,42,1,1,1,0,64,2,0,1,5,269,0,2,1,1,377,1,4,1,3,201,2,1,6,0,74,0,3,4,0,21,0,0,1,0,4,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,45,0,1,66,0,3,269,0,2,381,0,2,208,0,2,79,0,0,22,0,0,4,0,0,4,0,0,4,4,3,6,6,3,13,4,6,2,6,7,9,11,13,14,5,7,4,20,23,37,84,57,40,8,5,20,17,31,106,114,82,3,1,5,9,21,42,62,67,0,0,2,1,7,20,26,25,2,0,1,0,1,3,8,7,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,3,1,41,0,0,0,0,3,0,64,0,0,0,3,6,9,254,0,0,0,3,14,22,344,0,0,1,0,14,16,179,0,0,0,0,5,5,71,0,0,0,1,0,1,20,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,3,3,3,6,9,10,8,6,8,1,7,10,16,9,16,21,6,47,43,37,39,79,23,7,55,58,77,52,111,9,4,23,40,52,33,49,8,1,20,13,12,11,16,3,1,2,1,5,4,6,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,2,0,1,1,0,2026-09-08T20:40:21Z,1.3476702107143514,2361,6.376244907704784,140,6.785916709731324,2138
478613,2,良辰有梦,良辰有梦,7.114942528735632,1.0550947809069353,174,1,0,0,0,7,31,75,53,3,4,1660,229,7.275109170305677,1,1,1,0,7,33,88,80,9,9,False,2024-02-02,False,WEB,1,14,31,374,6,0,9,0,0,0,0,9,0,0,0,0,80,0,0,0,0,88,0,0,0,0,32,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,9,0,0,80,0,0,88,0,0,33,0,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,4,1,2,0,1,1,2,1,2,1,1,1,1,2,5,3,27,28,13,2,1,0,1,8,20,26,30,1,0,1,0,0,7,10,14,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,3,0,6,0,0,0,1,3,9,67,0,0,1,0,1,13,73,0,0,1,0,1,1,30,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,1,3,1,1,3,7,1,4,6,14,12,36,1,0,5,6,15,9,52,1,0,0,0,10,10,12,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-09T05:42:24Z,1.1777932927655816,1608,6.376244907704784,140,6.785586901524425,2139
472,2,APPLESEED,苹果核战记,6.880597014925373,1.0661402502913278,603,1,0,0,13,28,159,250,121,26,5,2578,963,7.005192107995846,1,0,0,14,40,239,379,225,48,17,False,2004-04-17,False,剧场版,70,32,965,1438,47,0,17,0,0,0,0,48,0,0,0,2,219,4,2,0,0,371,2,6,0,0,237,0,0,2,0,40,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,2,1,0,1,1,3,7,19,10,7,2,5,12,24,34,75,55,18,7,3,7,14,51,131,95,71,4,2,10,7,33,69,57,57,0,0,0,3,4,11,12,10,0,0,0,1,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,0,0,0,2,1,45,0,0,0,1,2,6,216,0,0,2,4,9,12,352,0,0,1,2,4,10,222,0,0,0,0,0,0,40,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,3,1,0,26,3,7,2,6,2,2,85,14,26,24,32,14,30,109,18,51,42,56,33,70,66,13,25,24,32,22,57,9,0,6,7,10,1,7,4,0,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-08T17:45:24Z,1.0837102337225553,2306,6.376244907704784,140,6.785564316391211,2140
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.803413400758534,1.0998970092102824,3164,4,3,19,70,215,732,1390,633,62,36,2645,6653,6.992033669021494,12,8,28,125,347,1356,2764,1620,203,190,False,2021-10-06,False,TV,1031,804,3198,10961,1475,20,167,22,1,0,2,190,11,2,0,16,1499,79,28,14,12,2589,76,65,34,4,1179,26,67,84,0,268,7,15,57,0,83,4,3,35,0,19,0,0,9,0,5,0,0,3,0,7,0,0,5,0,13,177,0,10,193,0,110,1510,1,67,2696,0,43,1313,0,22,325,0,11,114,0,5,23,0,0,8,0,2,10,29,15,19,18,33,54,14,8,20,5,25,22,36,52,32,11,152,42,130,123,225,536,301,111,232,41,107,139,379,976,645,245,93,13,42,59,192,470,294,193,25,5,8,16,42,103,93,55,7,2,8,6,18,30,26,28,1,1,0,1,4,7,5,9,1,2,2,0,0,1,2,0,2,0,1,2,1,2,2,2,1,1,8,6,24,24,126,0,0,6,10,34,24,129,1,2,34,71,230,171,1111,2,10,56,109,401,367,1819,1,3,20,50,177,180,925,0,0,5,13,32,42,255,0,1,0,5,16,12,91,0,0,0,0,4,5,19,0,0,0,1,2,1,4,0,0,0,0,3,1,8,69,8,30,20,19,17,27,67,6,35,26,24,14,31,391,79,266,192,229,147,316,569,116,408,377,372,269,653,261,63,171,168,200,128,365,62,15,44,29,57,31,109,16,1,16,18,30,10,34,4,2,2,4,7,1,8,1,1,4,0,0,0,2,1,1,0,2,4,2,2,2026-09-09T03:06:50Z,1.1689259012366926,2567,6.376244907704784,140,6.785313040883374,2141
354700,2,ちいかわ,吉伊卡哇,6.9328165374677,1.6907204020681263,387,10,4,4,4,31,62,125,107,21,19,1864,738,7.1897018970189706,17,5,8,4,47,98,226,226,44,63,False,2022-04-04,False,TV,182,116,364,995,472,1,41,17,4,1,0,35,8,1,0,0,150,65,10,1,0,167,38,18,3,0,79,8,7,4,0,34,3,2,8,0,3,0,0,1,0,5,0,0,3,0,4,0,0,1,0,6,0,1,10,0,42,21,0,25,19,0,145,81,0,140,86,0,68,30,0,29,18,0,3,1,0,7,1,0,3,2,0,12,5,11,6,4,7,9,14,8,4,3,0,2,5,11,11,9,3,15,4,19,23,38,79,36,12,20,3,11,17,34,66,49,26,4,0,2,4,13,27,27,21,1,2,1,4,4,13,9,13,0,0,0,0,0,2,1,1,0,0,0,0,1,2,1,4,0,0,0,0,2,1,0,2,2,1,1,0,5,3,2,3,0,0,2,6,8,8,39,2,0,0,1,11,3,27,0,2,5,8,28,54,129,1,0,6,13,25,41,140,0,0,0,5,11,17,65,0,0,0,1,9,7,30,0,0,0,0,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,1,1,2,6,7,18,1,2,7,7,9,19,12,1,4,4,3,7,13,49,5,22,20,24,20,86,42,5,18,17,32,27,85,14,4,9,12,14,9,36,5,2,7,3,6,5,19,0,2,2,0,0,0,0,1,0,2,1,0,1,3,0,0,0,0,2,2,1,3,2,2,1,5,0,4,2026-09-09T03:29:26Z,1.698653114782281,2158,6.376244907704784,140,6.7849606965439655,2142
107974,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ! OAD,Fate/kaleid liner 魔法少女☆伊莉雅 2wei OAD,6.839731285988484,1.081263889001396,1042,7,1,2,11,46,250,515,174,19,17,2921,1568,6.922831632653061,8,1,2,14,61,359,776,273,32,42,False,2015-07-25,False,OVA,93,33,716,3347,71,0,41,0,1,0,0,32,0,0,0,0,270,2,1,0,3,773,0,3,0,2,356,1,2,0,0,60,0,0,1,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,3,1,0,41,1,0,31,2,0,271,4,0,772,4,0,355,3,0,58,0,0,14,0,0,2,0,0,1,0,0,8,3,1,5,8,6,11,7,1,1,2,1,1,4,11,10,2,16,1,5,8,26,78,83,56,35,1,11,27,53,232,246,171,20,2,1,13,24,101,91,107,2,2,0,1,3,11,12,30,1,0,0,0,0,2,7,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,4,5,31,0,0,0,1,3,4,24,0,1,4,5,23,21,219,0,1,2,20,67,67,619,0,0,7,11,29,33,279,0,0,1,0,4,4,52,0,0,0,1,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,7,16,4,6,1,4,0,11,6,2,4,8,1,1,10,52,13,24,21,48,33,82,148,38,75,84,142,90,199,62,17,50,39,55,44,92,8,4,8,6,9,10,16,2,1,3,1,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,4,2026-09-08T21:39:16Z,1.0843455386373113,2440,6.376244907704784,140,6.784834422232377,2143
