subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
81467,1,安達としまむら,安达与岛村,8.254237288135593,1.316044669003672,118,1,0,0,0,3,5,15,38,41,15,50,715,8.7,2,0,1,1,8,20,55,177,293,158,False,2013-03-10,False,小说,89,21,610,603,576,2023-10-28T21:18:38Z,68,7.655999052217611,101,7.978337462438259,78
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.205673758865249,1.107791429382594,141,0,0,0,2,0,6,20,61,35,17,219,524,8.3,0,0,0,2,1,11,56,244,156,54,False,2001-10-01,False,小说,61,12,265,584,210,2023-10-28T16:52:37Z,77,7.655999052217611,101,7.976264067247846,79
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.161676646706587,1.0684218888474701,167,0,1,0,0,0,8,23,79,40,16,305,536,8.2,0,1,0,1,4,19,80,221,150,60,False,2006-12-25,False,小说,4,2,34,781,14,2023-10-28T07:18:14Z,81,7.655999052217611,101,7.971104120425293,80
6833,1,げんしけん,现视研,8.241379310344827,0.9342218747685563,116,0,0,0,0,0,3,22,44,38,9,347,255,8.2,0,0,0,1,2,10,35,103,84,20,False,2002-12-18,False,漫画,21,6,282,339,37,2023-10-27T15:14:48Z,72,7.655999052217611,101,7.9689212178524365,81
65659,1,ミカるんX,巨乳战队X,8.26923076923077,1.2421350201503956,104,0,0,0,3,0,4,16,29,40,12,199,243,8.4,0,0,0,3,2,9,31,74,84,40,False,2008-04-18,False,漫画,24,12,385,287,82,2023-10-28T20:04:48Z,64,7.655999052217611,101,7.967101972068189,82
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.152439024390244,0.9537762699455482,164,0,0,0,0,1,4,35,64,49,11,251,632,8.3,1,0,0,1,3,17,88,256,208,58,False,1989-10-09,False,漫画,11,6,62,898,18,2023-10-28T18:37:11Z,84,7.655999052217611,101,7.963229827448976,83
16288,1,賭博黙示録カイジ,赌博默示录,8.264705882352942,0.8509103612640843,102,0,0,0,0,0,2,16,42,37,5,222,345,8.3,0,0,0,0,1,7,46,139,124,28,False,1996-09-03,False,漫画,18,13,193,454,48,2023-10-28T14:40:33Z,65,7.655999052217611,101,7.961851745192014,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.124223602484472,1.1939691308428606,161,0,0,2,0,1,7,32,57,45,17,275,470,8.3,0,0,3,1,3,18,70,175,141,59,False,2007-11-10,False,小说,49,14,414,548,86,2023-10-28T14:20:36Z,89,7.655999052217611,101,7.9437248254732005,85
270983,1,水は海に向かって流れる,若水沿流，落于海,8.147887323943662,1.2387361977377573,142,0,0,0,2,3,5,28,47,38,19,343,368,8.2,0,0,0,2,3,14,64,140,100,45,False,2019-05-09,False,漫画,21,5,326,446,62,2023-10-29T08:33:34Z,87,7.655999052217611,101,7.943439935283863,86
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.07843137254902,1.2222309600889991,204,1,0,1,0,0,17,32,78,56,19,363,751,8.2,1,0,3,1,4,49,114,287,204,88,False,2006-04-28,False,小说,6,2,76,1085,21,2023-10-28T07:15:08Z,95,7.655999052217611,101,7.938543948439275,87
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,339,8.4,0,0,0,0,3,4,34,134,136,28,False,2011-12-16,False,小说,5,2,232,446,24,2023-10-26T04:59:20Z,75,7.655999052217611,101,7.937221203320091,88
2230,1,化物語 (下),化物语 (下),8.161016949152541,1.065406256429044,118,0,0,0,0,1,6,23,43,33,12,220,427,8.3,0,0,0,0,2,14,61,166,126,58,False,2006-12-04,False,小说,8,3,67,624,25,2023-10-28T09:50:47Z,82,7.655999052217611,101,7.928109151935975,89
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.123188405797102,1.0247155741870602,138,0,0,0,0,2,5,26,58,35,12,313,589,8.2,0,0,0,1,6,16,103,244,149,70,False,2003-06-06,False,小说,15,6,67,835,42,2023-10-28T07:16:36Z,90,7.655999052217611,101,7.925756921648446,90
870,1,狼と香辛料,狼与香辛料,8.056701030927835,1.1450842688564202,194,1,0,0,1,1,7,38,88,39,19,241,935,8.3,2,0,0,2,7,39,130,369,255,131,False,,False,小说,202,41,507,855,386,2023-10-28T08:08:13Z,97,7.655999052217611,101,7.919511539911792,91
16952,1,銀の匙 Silver Spoon,银之匙 Silver Spoon,8.120967741935484,1.1541841269742956,124,1,0,0,0,1,2,23,58,26,13,403,468,8.1,7,0,0,0,2,9,60,228,122,40,False,2011-07-15,False,漫画,66,19,226,395,280,2023-10-28T14:43:37Z,91,7.655999052217611,101,7.912248463439905,92
17258,1,BLAME!,BLAME!,8.107692307692307,1.197729607640118,130,0,0,0,0,3,7,31,38,34,17,104,502,8.5,0,0,2,0,5,20,59,144,166,106,False,1998-06-20,False,漫画,45,11,560,630,119,2023-10-28T14:46:10Z,93,7.655999052217611,101,7.910198719800774,93
1177,1,戯言シリーズ,戏言系列,8.04864864864865,1.336720800381983,185,0,0,1,4,3,10,33,67,42,25,184,869,8.4,0,3,2,9,7,28,124,283,236,177,False,,False,小说,92,24,514,977,215,2023-10-28T08:37:15Z,102,7.655999052217611,101,7.909985679279647,94
502,1,さよなら絶望先生,绝望先生,8.150943396226415,0.9980400872028825,106,0,0,0,0,0,5,21,43,27,10,290,319,8.3,1,0,1,2,2,14,47,116,86,50,False,2005-09-16,False,漫画,65,21,347,377,123,2023-10-27T06:50:21Z,86,7.655999052217611,101,7.909448812917772,95
124660,1,ゴールデンカムイ,黄金神威,8.128205128205128,0.956654261855263,117,0,0,0,0,0,7,19,50,34,7,186,446,8.4,0,0,0,2,1,9,61,170,147,56,False,2015-01-19,False,漫画,81,19,330,432,327,2023-10-26T13:02:30Z,88,7.655999052217611,101,7.90943075355036,96
2229,1,化物語 (上),化物语 (上),8.1,1.0586638894234708,130,0,0,0,0,3,3,28,52,32,12,286,462,8.3,0,0,0,1,4,9,77,191,127,53,False,2006-11-01,False,小说,10,8,62,654,34,2023-10-28T09:50:37Z,94,7.655999052217611,101,7.905869715471769,97
2176,1,人間失格,人间失格,8.031413612565444,1.329904768319518,191,1,1,0,1,2,11,41,63,50,21,0,723,8.1,2,1,0,2,10,41,137,253,190,87,False,1948-07-25,False,其他,25,4,192,997,41,2023-10-28T09:49:19Z,104,7.655999052217611,101,7.9015613160067755,98
132936,1,やがて君になる,终将成为你,8.004366812227074,1.1037760381094912,229,0,0,0,0,3,18,47,88,53,20,120,1343,8.5,1,0,1,5,8,46,149,459,440,234,False,2015-10-24,False,漫画,59,32,509,1600,398,2023-10-29T01:10:21Z,107,7.655999052217611,101,7.897745164466603,99
6686,1,白夜行,白夜行,8.021857923497267,1.2189589939758414,183,0,0,2,0,1,15,31,78,34,22,450,807,8.1,2,2,3,5,14,48,126,303,208,96,False,2002-05-17,False,小说,16,8,103,1068,31,2023-10-28T12:16:05Z,105,7.655999052217611,101,7.891746141809783,100
81,1,“文学少女”と月花を孕く水妖,“文学少女”与怀抱花月的水妖,8.055172413793104,1.0940548454059524,145,0,0,0,0,3,11,18,70,29,14,398,466,8.2,1,1,0,0,7,25,69,197,104,62,False,2007-12-25,False,小说,7,2,50,679,9,2023-10-28T07:18:04Z,99,7.655999052217611,101,7.89128416371536,101
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,8.037267080745341,1.0389208373632839,161,0,0,0,1,1,7,33,73,32,14,390,639,8.2,1,0,0,5,2,20,105,280,176,50,False,1996-05-10,False,漫画,9,7,50,910,26,2023-10-28T18:37:33Z,103,7.655999052217611,101,7.890289710969384,102
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.993975903614458,0.9724951633776171,166,0,0,0,0,2,8,33,79,34,10,442,583,8.1,1,1,1,1,3,25,98,263,135,55,False,1988-08-10,False,漫画,7,7,56,823,12,2023-10-28T18:36:58Z,108,7.655999052217611,101,7.866126982299546,103
35698,1,GTO,麻辣教师GTO,8.053097345132743,1.0461958730004708,113,0,0,0,1,2,4,19,50,31,6,376,325,8.2,1,0,1,1,4,8,52,133,90,35,False,1997-05-14,False,漫画,22,11,148,417,35,2023-10-26T05:25:55Z,101,7.655999052217611,101,7.865681795672797,104
7307,1,夜は短し歩けよ乙女,春宵苦短，少女前進吧！,8.053571428571429,0.971369483497082,112,0,0,0,0,0,9,20,42,38,3,377,315,8.2,0,1,1,0,0,12,50,124,106,21,False,2006-11-29,False,小说,10,6,211,414,39,2023-10-28T12:29:13Z,100,7.655999052217611,101,7.865051193774548,105
6931,1,PSYCHE,PSYCHE,8.014814814814814,1.1736942953937284,135,0,0,1,1,1,5,34,47,34,12,412,388,8.1,1,0,1,2,3,13,76,148,101,43,False,2008-07-26,False,小说,12,2,282,499,21,2023-10-28T12:20:56Z,106,7.655999052217611,101,7.861253831669401,106
37013,1,拜见女皇陛下,拜见女皇陛下,8.056603773584905,1.0713260050247841,106,0,0,0,0,2,7,18,42,30,7,348,331,8.2,1,2,0,0,4,18,50,107,109,40,False,,False,漫画,37,8,165,375,60,2023-10-28T16:48:18Z,98,7.655999052217611,101,7.86113963417381,107
5297,1,NANA -ナナ-,NANA ～世上的另一个我～,8.058252427184467,1.3280048742339972,103,1,0,0,0,2,7,16,39,27,11,319,335,8.3,2,0,0,0,5,15,51,116,98,48,False,1999-10-30,False,漫画,82,21,273,330,122,2023-10-27T14:47:57Z,96,7.655999052217611,101,7.859097569970484,108
342254,1,ルックバック,蓦然回首,7.909319899244332,0.9869877798196591,397,0,0,0,1,5,23,90,173,91,14,290,2295,8.2,1,0,2,1,14,81,361,936,699,200,False,2021-09-03,False,漫画,11,5,328,3143,44,2023-10-29T11:49:33Z,132,7.655999052217611,101,7.857943582879475,109
4615,1,デュラララ!!,无头骑士异闻录,7.9748427672955975,1.0870864964433946,159,0,0,0,1,2,8,41,53,45,9,225,847,8.3,0,0,0,2,10,31,128,307,257,112,False,2004-04-25,False,小说,143,40,323,716,343,2023-10-28T11:45:38Z,113,7.655999052217611,101,7.850984247207611,110
44978,1,ジョジョの奇妙な冒険 Part6『ストーンオーシャン』,JoJo的奇妙冒险 第六部 石之海,7.968944099378882,1.0301200572160738,161,0,0,0,0,2,10,33,75,28,13,654,776,8.0,1,1,1,1,6,46,165,342,154,59,False,2000-05-01,False,漫画,24,8,83,1075,82,2023-10-28T17:48:25Z,118,7.655999052217611,101,7.848304978144958,111
2123,1,カードキャプターさくら,魔卡少女樱,7.992248062015504,1.284952410852308,129,0,1,0,1,1,9,26,52,22,17,227,462,8.3,0,2,0,2,2,19,68,167,123,79,False,1996-11-20,False,漫画,18,9,134,631,21,2023-10-28T09:43:50Z,109,7.655999052217611,101,7.844590888147733,112
24605,1,幽☆遊☆白書,幽游白书,7.962732919254658,1.332294517072209,161,0,1,0,3,1,10,40,50,37,19,556,522,8.0,0,2,0,3,2,30,118,190,128,49,False,1991-04-10,False,漫画,34,11,175,680,61,2023-10-28T15:42:06Z,120,7.655999052217611,101,7.844488184251826,113
118165,1,ぐらんぶる,GRANDBLUE 碧蓝之海,7.972972972972973,1.0963449468633415,148,1,0,1,0,0,6,25,75,35,5,210,862,8.3,1,0,1,2,1,24,107,369,263,94,False,2014-11-07,False,漫画,91,28,335,390,1019,2023-10-28T23:55:31Z,114,7.655999052217611,101,7.84440122198385,114
828,1,とらドラ!,虎与龙,7.984848484848484,1.0800171749816203,132,1,0,0,0,1,6,22,64,34,4,441,467,8.1,1,0,2,2,7,24,67,193,126,45,False,2006-03-10,False,小说,44,18,233,549,79,2023-10-28T08:03:36Z,111,7.655999052217611,101,7.8423000183432565,115
322300,1,チ。―地球の運動について―,关于地球的运动,7.969465648854962,1.0480001405636954,131,0,0,0,1,2,5,26,66,20,11,359,649,8.2,1,0,0,5,4,23,107,266,177,66,False,2020-12-11,False,漫画,45,14,442,772,199,2023-10-29T10:55:59Z,117,7.655999052217611,101,7.832999587387839,116
278395,1,求愛エトランゼ,求爱异乡人,7.952702702702703,1.0354164814183204,148,0,0,0,0,4,6,30,72,25,11,568,334,8.0,0,0,0,1,9,17,53,156,67,31,False,2019-04-27,True,漫画,22,10,190,523,25,2023-10-29T09:05:15Z,123,7.655999052217611,101,7.832353029212766,117
43165,1,ハイスコアガール,高分少女,7.928571428571429,1.0484720137320205,182,0,0,1,1,2,9,32,96,30,11,498,555,8.1,1,0,1,1,7,24,88,268,121,44,False,,False,漫画,57,24,185,594,173,2023-10-28T17:35:00Z,127,7.655999052217611,101,7.831292947964589,118
32342,1,レベルE,灵异E接触,7.975409836065574,1.1048560083773424,122,0,0,0,1,2,6,27,49,28,9,417,381,8.1,1,0,1,2,5,15,66,150,95,46,False,1996-03-04,False,漫画,20,9,183,514,39,2023-10-28T16:24:01Z,112,7.655999052217611,101,7.830743965354165,119
495,1,×××HOLiC,×××HOLiC,7.968,1.3967734247185546,125,2,0,0,2,1,4,21,54,32,9,396,463,8.2,2,0,0,2,5,16,73,194,124,47,False,2003-07-25,False,漫画,53,22,266,558,92,2023-10-28T07:44:41Z,119,7.655999052217611,101,7.828565948114949,120
5668,1,青い花,青之花,7.990196078431373,1.1418517643500523,102,0,0,0,0,1,8,26,34,22,11,492,221,8.1,0,0,1,1,1,15,42,80,54,27,False,2005-12-15,False,漫画,14,7,278,295,49,2023-10-27T14:58:34Z,110,7.655999052217611,101,7.823920710709254,121
193081,1,明日ちゃんのセーラー服,明日酱的水手服,7.9714285714285715,0.9995917534020515,105,0,0,0,0,1,5,24,50,16,9,568,353,8.0,0,0,0,1,4,16,68,169,63,32,False,2017-04-19,False,漫画,64,35,399,224,463,2023-10-26T16:10:32Z,115,7.655999052217611,101,7.816776234339702,122
2140,1,PLUTO,PLUTO ～冥王～,7.93006993006993,0.9940406321305828,143,0,0,0,0,1,10,33,60,32,7,461,417,8.1,0,1,1,1,5,18,71,183,99,38,False,2004-09-30,False,漫画,21,6,296,534,60,2023-10-28T09:46:56Z,126,7.655999052217611,101,7.816622558499913,123
87157,1,湯神くんには友達がいない,汤神君没有朋友,7.9393939393939394,1.0057228348652174,132,0,0,0,0,4,5,25,66,25,7,479,357,8.1,0,0,0,0,4,10,61,180,78,24,False,2012-11-16,False,漫画,36,11,230,374,152,2023-10-28T21:47:44Z,124,7.655999052217611,101,7.816548945381883,124
901,1,魍魎の匣,魍魉之匣,7.970588235294118,1.2944518285097284,102,1,0,0,0,0,14,11,39,31,6,276,428,8.3,4,0,0,0,1,24,50,156,138,55,False,1995-01-05,False,小说,30,5,219,513,36,2023-10-27T11:18:02Z,116,7.655999052217611,101,7.814068493960486,125
37583,1,RE-TAKE,RE-TAKE,7.922535211267606,1.556784079856734,142,3,0,0,2,2,8,26,47,42,12,0,425,8.2,5,1,0,2,7,17,72,123,135,63,False,,True,其他,10,4,168,540,17,2023-10-28T16:54:17Z,128,7.655999052217611,101,7.811752692485509,126
4470,1,とある飛空士への追憶,对某飞行员的追忆,7.96078431372549,0.9489061672598322,102,0,0,0,0,0,6,24,46,20,6,554,249,8.1,0,0,0,0,0,15,47,114,55,18,False,2008-02-19,False,小说,14,5,243,299,13,2023-10-28T11:41:14Z,121,7.655999052217611,101,7.809142385586101,127
15839,1,ぼくらの,地球防衛少年,7.96078431372549,1.3129936504143693,102,1,0,0,0,2,4,27,35,22,11,806,278,7.9,1,0,0,3,4,18,62,102,64,24,False,,False,漫画,17,15,233,368,24,2023-10-28T14:36:21Z,122,7.655999052217611,101,7.809142385586101,128
19441,1,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.862676056338028,1.4037730422740826,284,1,0,2,4,10,20,58,93,70,26,270,1625,8.2,6,2,4,8,24,68,234,571,484,224,False,,False,小说,186,78,458,1553,693,2023-10-28T15:06:39Z,140,7.655999052217611,101,7.808456894218127,129
1713,1,CLAYMORE,大剑,7.876190476190477,0.938034805885237,210,0,0,0,0,1,9,63,90,36,11,496,956,8.0,0,0,1,2,7,43,202,417,204,80,False,2002-01-05,False,漫画,83,31,409,1093,222,2023-10-28T09:05:54Z,136,7.655999052217611,101,7.8046813642250115,130
22867,1,ネムルバカ,睡觉的笨蛋,7.873831775700935,1.003716127776439,214,0,0,0,0,4,13,49,99,38,11,563,512,8.0,0,0,0,1,7,23,102,236,103,40,False,2008-03-19,False,漫画,6,4,184,670,17,2023-10-28T15:25:59Z,137,7.655999052217611,101,7.80398699769517,131
7080,1,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,7.921259842519685,1.1542888134108074,127,0,0,0,0,5,9,22,57,23,11,531,342,8.1,0,0,0,0,12,16,54,147,86,27,False,2008-07-23,False,小说,7,6,217,441,23,2023-10-28T12:24:14Z,129,7.655999052217611,101,7.803753966113941,132
69176,1,星屑ニーナ,星屑与妮娜,7.930434782608696,1.1921609107209645,115,0,0,0,2,2,7,25,42,29,8,623,205,8.0,0,0,0,3,2,11,41,74,58,16,False,,False,漫画,11,7,238,242,37,2023-10-28T20:20:34Z,125,7.655999052217611,101,7.802110667935087,133
179872,1,ファイアパンチ,炎拳,7.835820895522388,1.151641894209611,402,1,0,1,2,9,22,101,161,84,21,337,2872,8.2,3,4,5,10,35,109,491,1097,808,310,False,2016-07-04,False,漫画,70,23,622,3836,320,2023-10-29T03:22:41Z,149,7.655999052217611,101,7.7997135273836555,134
2821,1,空の境界 未来福音,空之境界 未来福音,7.913385826771654,1.122592766959168,127,0,0,0,0,4,7,30,52,23,11,451,458,8.1,0,0,0,0,8,25,83,194,90,58,False,2011-11-11,False,小说,10,3,109,682,12,2023-10-28T10:19:33Z,131,7.655999052217611,101,7.79936800120166,135
920,1,ノルウェイの森,挪威的森林,7.91743119266055,1.126237874453131,109,0,1,0,0,1,4,26,52,16,9,710,433,8.0,1,1,1,0,5,30,94,174,87,40,False,1987-09-04,False,小说,8,3,65,582,15,2023-10-28T08:15:43Z,130,7.655999052217611,101,7.791694782257041,136
4171,1,砂糖菓子の弾丸は撃ちぬけない,糖果子弹,7.861111111111111,1.2327200677494055,180,2,0,0,0,2,14,35,75,46,6,832,422,7.9,2,1,1,1,9,27,83,168,105,25,False,2004-11-01,False,小说,8,4,260,547,19,2023-10-28T11:26:53Z,141,7.655999052217611,101,7.787387559693874,137
47162,1,月刊少女野崎くん,月刊少女野崎君,7.85632183908046,0.8623945745230154,174,0,0,0,0,1,9,40,94,24,6,550,652,8.0,0,0,0,0,3,17,140,333,119,40,False,2012-04-20,False,漫画,124,31,231,337,686,2023-10-28T18:02:46Z,142,7.655999052217611,101,7.7827487428144675,138
4339,1,四畳半神話大系,四叠半神话大系,7.903846153846154,0.9559452708951207,104,0,0,0,0,2,4,26,45,24,3,471,360,8.1,0,0,1,3,2,13,64,150,108,19,False,2004-12-10,False,小说,19,4,247,463,53,2023-10-28T11:36:58Z,133,7.655999052217611,101,7.781736118409652,139
4317,1,伊藤潤二恐怖マンガCollection,伊藤润二恐怖漫画精选,7.892857142857143,1.0885536181520123,112,0,0,0,0,5,5,22,51,23,6,535,382,8.1,1,0,0,1,7,10,76,167,91,29,False,,False,漫画,20,16,110,480,74,2023-10-28T11:36:24Z,134,7.655999052217611,101,7.780544151521028,140
305429,1,葬送のフリーレン,葬送的芙莉莲,7.839195979899498,1.1837557795049944,199,1,0,2,0,2,14,38,93,41,8,281,1370,8.2,3,3,3,4,6,50,191,555,414,141,False,2020-08-18,False,漫画,131,53,956,547,1981,2023-10-29T10:15:43Z,147,7.655999052217611,101,7.7775196809132625,141
3389,1,容疑者Xの献身,嫌疑犯X的献身,7.843575418994414,1.10766781956592,179,0,0,0,1,3,15,42,72,35,11,595,613,8.0,0,1,0,2,6,37,120,259,152,36,False,2005-08-29,False,小说,9,8,56,828,10,2023-10-28T10:53:07Z,145,7.655999052217611,101,7.775913943835638,142
6843,1,PandoraHearts,潘朵拉之心,7.883928571428571,1.2799660689858547,112,0,0,1,1,2,10,21,45,21,11,670,392,8.0,0,0,2,3,11,32,69,144,80,51,False,2006-10-27,False,漫画,53,24,250,411,134,2023-10-28T12:19:12Z,135,7.655999052217611,101,7.775849315840276,143
20856,1,うずまき,旋涡,7.866141732283465,0.9421219534580173,127,0,0,0,0,2,8,27,61,26,3,844,404,7.9,1,1,1,0,2,19,83,205,79,13,False,1998-08-29,False,漫画,8,10,82,564,19,2023-10-28T15:16:27Z,138,7.655999052217611,101,7.773052211727977,144
230591,1,天国大魔境,天国大魔境,7.8655462184873945,1.0445888560175014,119,0,1,0,0,3,4,19,70,18,4,542,694,8.0,4,1,1,2,7,23,104,362,151,39,False,2018-07-23,False,漫画,71,19,441,243,1169,2023-10-29T06:14:23Z,139,7.655999052217611,101,7.769345019427176,145
7900,1,神様のメモ帳,神的记事本,7.856060606060606,1.0949787306470065,132,0,0,0,0,1,14,32,51,24,10,633,443,8.0,0,0,0,1,4,37,90,177,94,40,False,2007-01-25,False,小说,64,26,317,461,159,2023-10-28T12:39:47Z,143,7.655999052217611,101,7.769338644952698,146
102468,1,青春ブタ野郎シリーズ,青春猪头少年系列,7.837837837837838,1.4428484124366638,148,2,1,0,2,3,5,28,66,31,10,358,808,8.2,3,2,1,6,8,20,108,361,227,72,False,,False,小说,102,28,378,684,488,2023-10-28T22:51:50Z,148,7.655999052217611,101,7.764079936843288,147
24308,1,To LOVEる -とらぶる- ダークネス,出包王女DARKNESS,7.849206349206349,1.1688242655631391,126,0,0,0,2,1,7,38,46,20,12,541,416,8.0,0,0,1,2,6,17,101,157,80,52,False,2011-03-04,False,漫画,45,15,157,480,196,2023-10-28T15:39:24Z,144,7.655999052217611,101,7.763241869048365,148
22412,1,雨の日のアイリス,雨天的艾莉丝,7.839416058394161,1.095668823121798,137,0,0,0,1,5,3,39,54,28,7,770,313,7.9,0,0,0,1,7,13,70,134,74,14,False,2011-05-10,False,小说,13,4,283,400,27,2023-10-28T15:22:40Z,146,7.655999052217611,101,7.7615794297226,149
33070,1,I&quot;s,I''s,7.823529411764706,1.226705279969965,153,0,0,2,1,4,7,38,58,35,8,636,486,8.0,1,1,3,4,8,25,102,178,113,51,False,1997-04-21,False,漫画,43,20,316,605,60,2023-10-28T16:25:29Z,151,7.655999052217611,101,7.756913008952671,150
1441,1,碧陽学園生徒会議事録,碧阳学园学生会议事录,7.810344827586207,1.4075767456472985,174,0,1,2,1,7,10,42,58,36,17,408,643,8.1,0,1,2,1,13,32,118,231,159,86,False,2008-01-19,False,小说,62,32,273,671,169,2023-10-28T08:49:15Z,154,7.655999052217611,101,7.753657833723558,151
1721,1,ZOO,ZOO,7.811023622047244,1.1345142459419135,127,0,0,0,0,5,8,33,50,22,9,473,408,8.1,0,1,0,1,8,17,79,165,91,46,False,2003-06-26,False,小说,4,2,115,513,27,2023-10-28T09:06:39Z,153,7.655999052217611,101,7.742350457342011,152
19383,1,謎の彼女X,谜样女友X,7.825242718446602,0.9796689005373135,103,0,0,0,1,1,5,26,48,19,3,1120,194,7.8,0,0,0,1,2,12,51,88,29,11,False,,False,漫画,29,14,130,222,44,2023-10-26T04:00:13Z,150,7.655999052217611,101,7.7414505111469545,153
29899,1,惑星のさみだれ,惑星公主蜥蜴骑士,7.804511278195489,1.0999565720514233,133,0,0,0,1,2,15,25,55,31,4,891,363,7.9,0,0,1,1,7,25,80,152,77,20,False,2006-01-27,False,漫画,20,12,225,441,59,2023-10-28T16:17:18Z,156,7.655999052217611,101,7.740409847324695,154
28686,1,おもいでエマノン,回忆爱玛侬,7.806451612903226,0.86767597782663,124,0,0,0,0,1,6,34,61,19,3,898,269,7.9,0,0,1,1,1,10,67,129,46,14,False,2008-05-20,False,漫画,6,1,178,358,18,2023-10-28T16:09:25Z,155,7.655999052217611,101,7.738915130106572,155
1180,1,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,7.821782178217822,1.2695679440009735,101,0,0,1,1,4,6,18,45,19,7,676,286,8.0,0,0,1,2,5,18,51,124,59,26,False,2002-02-05,False,小说,8,1,53,410,23,2023-10-28T08:37:26Z,152,7.655999052217611,101,7.738890615217716,156
22870,1,少女不十分,少女不十分,7.78021978021978,1.3571317346165213,182,1,0,0,0,6,21,44,60,29,21,656,502,8.0,1,0,0,0,11,38,111,178,107,56,False,2011-09-07,False,小说,19,8,249,673,42,2023-10-28T15:26:10Z,159,7.655999052217611,101,7.735886587540561,157
