subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
232067,2,Spider-Man: Into the Spider-Verse,蜘蛛侠：平行宇宙,7.75059061761728,0.9822395952534639,2963,5,2,3,4,35,189,761,1467,411,86,356,6304,7.850729695431472,11,3,6,10,64,363,1514,3014,982,337,False,2018-12-14,False,剧场版,61,46,648,10281,59,2,337,0,0,0,2,980,0,0,2,3,3010,1,1,2,3,1510,1,2,1,1,360,0,0,3,0,63,0,0,1,0,10,0,0,0,0,5,1,0,0,0,3,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,28,61,81,83,34,12,44,6,70,107,209,348,141,57,156,23,148,293,548,1076,557,213,73,10,66,139,277,553,279,117,13,1,18,36,65,125,72,33,0,0,5,3,19,22,8,7,1,0,0,1,1,3,4,0,1,0,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,2,1,2,2,1,3,0,1,5,13,40,39,239,4,0,12,25,81,100,760,0,3,52,87,319,356,2197,2,0,24,50,180,195,1063,0,1,4,10,39,46,263,0,0,0,0,3,10,51,0,0,1,0,1,0,8,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,11,112,17,51,24,29,28,76,222,42,102,87,148,109,272,689,109,384,324,454,308,746,352,75,210,156,239,163,319,94,12,38,45,54,33,87,21,6,5,7,9,4,12,4,0,0,1,2,1,2,1,0,1,2,1,0,1,1,0,0,0,1,1,0,2,0,1,4,3,0,1,2026-07-28T11:30:18Z,1.0300479760801489,356,6.377960270522866,138,7.689506132645003,293
45089,2,山水情,山水情,7.996598639455782,1.2909899679753964,588,3,2,0,7,7,27,116,232,138,56,208,900,8.091111111111111,4,3,2,7,10,43,166,328,226,111,False,1988-03-21,False,剧场版,38,55,501,1367,18,3,110,1,0,0,0,225,0,1,0,1,327,0,1,0,0,163,1,0,2,0,41,0,0,2,0,9,0,0,1,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,15,15,26,23,15,7,2,11,24,29,67,55,31,7,1,13,16,30,95,90,76,6,1,7,8,10,42,47,45,2,0,0,3,4,5,14,15,0,0,2,1,1,4,1,1,0,0,0,0,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,3,5,5,11,87,1,0,1,4,13,19,188,0,0,1,5,17,38,267,0,0,2,6,11,13,134,0,0,1,2,3,5,32,0,0,0,0,0,1,9,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,27,8,23,14,17,10,12,41,10,39,30,44,18,44,41,6,53,54,72,37,65,14,8,22,37,26,20,39,10,0,10,7,6,2,8,0,1,2,0,3,1,3,1,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,2026-07-28T07:10:31Z,1.3150956403280625,177,6.377960270522866,138,7.688923577592501,294
472741,2,呪術廻戦 死滅回游 前編,咒术回战 死灭回游 前篇,7.763396537510305,0.8479133041560104,2426,2,1,0,6,14,120,606,1359,278,40,314,7329,7.892618365397735,16,6,7,18,47,254,1554,4057,1069,301,False,2026-01-08,False,TV,203,120,1881,11225,3062,2,260,40,1,0,0,1004,63,0,2,8,3858,193,4,2,9,1410,134,5,5,3,218,29,4,3,1,36,8,2,1,1,12,2,0,4,0,6,0,0,1,0,3,2,0,1,0,9,1,1,5,12,50,239,2,77,990,6,298,3753,8,199,1347,4,41,209,4,11,32,2,5,11,2,1,4,0,5,1,3,6,7,122,28,23,19,24,57,17,11,244,52,99,81,152,269,129,43,683,148,322,292,561,1169,661,221,245,56,100,91,176,453,290,143,42,7,6,23,26,63,42,45,8,7,2,4,3,6,7,10,5,0,0,1,1,5,5,1,3,0,1,0,1,1,1,0,1,0,2,1,1,0,1,0,4,0,2,2,1,3,3,1,0,0,47,49,63,47,95,4,6,87,112,239,170,451,0,11,212,356,830,682,1966,1,7,90,112,290,201,853,1,1,20,22,34,31,145,0,1,2,2,12,3,27,0,0,4,1,1,1,11,0,0,1,2,1,1,2,0,0,1,0,2,1,2,0,0,2,0,3,2,9,41,2,41,42,59,28,88,56,17,96,116,226,143,415,150,38,255,387,838,614,1775,75,15,80,141,276,180,787,19,4,21,10,32,27,141,6,0,1,4,7,3,26,0,4,1,0,1,1,11,3,0,1,0,1,0,2,1,0,1,1,0,1,2,1,0,1,2,3,1,8,2026-07-28T16:56:07Z,0.9521568290144692,345,6.377960270522866,138,7.688829374934538,295
2664,2,機動戦士ガンダム 第08MS小隊,机动战士高达 第08MS小队,7.777073170731708,1.1242607194853653,2050,5,4,2,9,38,146,480,917,364,85,295,3962,7.919485108531045,9,4,3,12,62,221,824,1787,797,243,False,1996-01-25,False,OVA,185,70,1382,5698,232,2,238,2,3,0,1,782,11,4,0,5,1756,17,11,3,2,802,14,6,2,0,214,1,5,1,0,58,1,2,1,0,11,0,0,1,0,3,0,0,0,0,4,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,31,37,42,72,25,16,30,20,84,74,143,248,134,64,86,18,121,151,307,568,352,184,38,6,49,73,107,255,187,109,3,2,14,16,22,71,60,33,3,0,4,3,12,14,12,14,0,0,0,1,3,2,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,2,1,2,2,0,0,4,7,15,15,202,0,0,9,17,57,48,666,2,3,30,47,155,160,1390,0,0,10,15,68,84,647,0,0,0,5,13,23,180,0,0,1,2,1,6,52,0,0,0,0,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,8,106,8,30,25,31,12,31,238,37,99,77,115,78,153,408,60,242,173,319,190,395,181,18,101,86,142,90,206,38,5,20,33,36,25,64,13,0,4,6,9,7,23,4,2,1,0,0,1,4,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,2,3,2026-07-28T05:08:15Z,1.1076936840723712,329,6.377960270522866,138,7.688829304082338,296
22985,2,The Lion King,狮子王,7.781071242849714,1.11688943685811,1923,3,2,1,4,36,144,511,798,308,116,309,3658,7.903499179879716,4,3,2,9,59,236,891,1489,651,314,False,1994-06-15,False,剧场版,53,36,252,6447,13,2,314,0,0,0,1,648,2,0,1,1,1483,0,5,1,0,887,1,1,2,0,235,0,1,0,0,58,1,0,0,0,9,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,35,34,64,104,45,21,19,6,33,77,129,221,109,57,53,8,57,105,231,545,328,162,32,5,30,64,143,299,195,123,12,2,13,10,34,69,58,38,3,0,1,3,4,18,13,17,2,0,0,1,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,3,3,23,17,268,1,0,6,13,25,32,574,0,2,13,35,106,125,1208,0,1,10,20,82,73,705,0,0,4,12,20,28,172,0,1,1,0,5,3,49,0,0,1,1,0,1,6,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,3,111,25,41,26,31,29,51,232,33,99,59,86,54,88,409,72,229,168,234,123,254,244,47,136,104,131,82,147,59,12,39,32,31,19,44,19,2,6,8,7,4,13,5,0,1,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,2026-07-28T06:26:55Z,1.1379596729210206,327,6.377960270522866,138,7.687122036551264,297
300,2,俗・さよなら絶望先生,俗・再见绝望先生,7.765967153284672,1.012905129733679,2192,3,1,6,9,18,121,603,1034,315,82,396,3850,7.821038961038961,6,1,7,17,40,213,1004,1749,614,199,False,2008-01-05,False,TV,331,95,2137,6111,291,3,198,1,0,0,1,600,9,5,0,12,1709,21,15,4,4,968,13,16,7,1,193,0,13,7,0,35,1,2,2,0,14,1,0,2,0,5,0,0,2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,25,17,34,59,33,13,18,17,52,57,113,193,120,44,61,12,94,106,250,602,408,216,19,7,25,61,135,351,242,164,5,2,8,15,45,64,44,30,0,1,3,2,4,12,13,5,1,0,2,3,0,2,4,5,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,6,2,15,10,166,0,2,8,7,43,45,509,0,1,21,26,131,123,1447,1,0,4,17,57,67,858,0,1,3,0,16,9,184,0,0,0,0,2,2,36,0,0,0,0,1,4,12,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,5,91,10,27,27,11,10,23,232,26,83,73,89,47,64,465,85,286,229,282,140,262,279,47,138,102,180,61,197,72,12,22,21,32,15,39,13,1,3,6,8,4,5,6,1,1,3,5,1,0,2,0,0,2,1,1,1,0,0,0,0,1,0,0,2,0,1,1,1,1,0,2026-07-28T04:34:13Z,1.0543288434688436,344,6.377960270522866,138,7.6837590203142305,298
67217,2,劇場版 銀魂 完結篇 万事屋よ永遠なれ,银魂剧场版 完结篇 万事屋永不落,7.776288659793814,1.21267134581641,1940,5,3,2,9,34,157,521,780,256,173,323,3663,7.887796887796887,10,4,2,16,60,272,851,1505,554,389,False,2013-07-06,False,剧场版,95,57,917,6216,85,6,385,2,1,1,0,552,1,1,0,1,1496,2,4,3,1,847,2,2,0,0,271,0,0,1,0,57,0,1,2,0,15,0,0,1,0,2,0,0,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,36,33,73,131,62,27,21,5,38,56,95,180,91,68,59,11,57,109,248,530,337,154,27,4,26,42,103,300,209,140,8,1,8,22,44,85,59,45,3,2,5,4,7,13,9,17,0,0,1,0,3,5,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,2,1,2,2,1,0,0,5,6,39,16,323,0,0,8,8,51,48,439,0,0,18,31,116,129,1211,1,0,9,20,35,55,731,0,0,4,3,14,18,233,0,0,3,0,1,4,52,0,0,0,0,0,1,15,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,9,139,14,37,30,59,51,59,172,27,67,64,77,74,73,414,75,184,183,213,190,246,221,28,112,101,132,105,152,73,10,30,24,57,31,47,17,4,10,3,9,3,14,6,0,2,1,3,1,3,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,2,1,2,2,1,2026-07-28T07:50:01Z,1.2234496193266176,331,6.377960270522866,138,7.683425658003925,299
395378,2,ダンジョン飯,迷宫饭,7.7108832807570975,0.898390521412247,6340,1,4,6,18,80,358,1694,3339,730,110,358,17741,7.845724592751254,9,12,14,47,198,852,4174,9118,2506,811,False,2024-01-04,False,TV,2064,804,5097,26907,5503,13,721,83,4,3,5,2329,167,5,5,37,8306,636,158,19,12,3598,312,201,63,3,636,72,74,70,1,128,7,19,44,1,21,3,4,19,0,6,0,0,8,0,7,1,0,4,0,3,1,0,5,3,95,713,2,222,2282,4,838,8277,0,443,3731,0,135,717,0,35,163,0,18,29,0,4,10,0,4,8,1,2,6,133,68,164,87,118,162,65,14,282,109,298,290,468,732,264,63,818,277,898,959,1619,2901,1265,382,367,95,341,445,676,1346,643,261,76,19,56,97,133,232,153,86,22,3,14,24,35,50,31,19,3,2,8,5,8,10,5,6,1,2,1,3,1,4,1,1,1,0,2,1,0,5,2,1,0,0,2,1,2,2,2,0,2,3,36,74,191,169,336,1,10,82,167,457,473,1316,5,20,213,482,1589,1696,5114,4,6,115,226,759,735,2329,1,0,23,50,134,163,481,1,2,10,8,28,34,115,0,0,2,2,7,9,27,0,0,0,1,2,5,6,0,0,0,1,2,1,8,0,0,0,0,1,2,6,245,40,80,76,108,78,184,530,75,246,229,401,247,778,1494,250,929,922,1584,1080,2860,675,134,384,457,716,487,1321,153,28,85,73,121,85,307,40,2,18,15,42,22,59,12,0,4,3,6,3,19,3,0,3,4,0,0,4,2,0,2,0,2,1,5,0,0,2,1,2,1,3,2026-07-28T15:17:10Z,0.9692512935393122,398,6.377960270522866,138,7.68248819347517,300
12885,2,攻殻機動隊 S.A.C. SOLID STATE SOCIETY 3D,攻壳机动队 S.A.C. SSS 3D,7.949404761904762,1.1406189330593783,672,3,1,2,0,7,28,140,325,112,54,196,1188,8.1010101010101,6,1,2,1,11,40,210,549,231,137,False,2011-03-26,False,剧场版,122,54,1224,2233,90,4,136,1,0,0,0,228,3,0,0,5,542,4,3,0,0,207,1,0,2,0,38,0,2,0,0,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,13,26,44,22,16,12,2,8,18,35,69,51,36,13,4,21,23,65,167,149,107,10,1,6,9,15,59,56,54,1,0,1,1,3,10,10,14,0,0,0,1,1,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,2,2,10,8,115,0,0,4,7,10,13,197,0,0,6,6,34,49,454,0,0,2,6,9,15,178,0,0,1,0,0,2,37,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,57,4,21,13,11,9,22,79,6,31,24,28,20,43,132,19,77,60,93,50,118,39,8,31,27,38,16,51,8,0,4,3,7,10,8,2,1,2,2,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,2026-07-28T06:03:54Z,1.1720219039473252,206,6.377960270522866,138,7.68167718189155,301
343607,2,VOY@GER,VOY@GER,7.809523809523809,1.138248282560536,1386,1,4,1,8,24,93,338,604,226,87,255,2041,7.987751102400784,5,4,2,9,29,103,425,862,406,196,False,2021-08-25,False,其他,51,43,504,3459,38,2,196,0,0,0,0,406,0,0,0,0,855,4,1,2,0,423,0,1,1,0,103,0,0,0,0,28,0,0,1,0,9,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,196,0,0,406,0,0,862,1,0,424,0,0,103,0,0,29,0,0,9,0,0,2,0,0,4,0,0,5,11,6,16,14,36,67,33,13,6,5,32,26,71,152,81,33,14,8,27,54,96,312,235,116,6,1,17,8,35,132,130,96,1,0,1,2,5,26,30,38,1,0,1,0,0,4,11,12,0,0,0,0,0,2,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,1,0,0,4,5,14,28,145,0,0,3,5,22,33,343,0,0,2,8,36,84,732,0,0,2,5,33,28,357,0,0,0,0,7,10,86,0,0,0,1,0,5,23,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,4,38,3,25,26,26,24,54,45,8,40,56,69,52,136,76,13,64,98,186,119,306,39,4,28,45,78,59,172,3,1,12,17,17,12,41,1,0,3,1,8,4,12,1,0,1,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,1,1,0,1,2026-07-28T14:13:39Z,1.1859651617149543,298,6.377960270522866,138,7.679894040244196,302
150490,2,ジョジョの奇妙な冒険 ダイヤモンドは砕けない,JOJO的奇妙冒险 不灭钻石,7.707750534803357,0.9392406182225085,6077,6,4,8,15,61,341,1747,3063,662,170,391,15537,7.817467979661453,10,6,17,35,134,787,4112,7636,2017,783,False,2016-04-01,False,TV,611,202,1483,27671,1365,13,750,28,2,3,3,1980,27,8,2,10,7461,121,43,11,5,4000,47,49,16,0,745,12,19,11,0,125,3,1,5,0,28,0,0,7,0,13,0,1,3,0,2,0,0,4,0,6,1,1,2,0,16,767,0,29,1988,0,101,7535,0,30,4082,0,9,778,0,6,128,0,0,35,0,0,17,0,0,6,0,1,9,83,42,108,87,141,220,76,26,174,47,180,231,426,639,229,91,633,113,476,787,1502,2610,1133,382,327,46,233,403,909,1363,613,218,72,10,48,75,173,234,116,59,8,2,9,14,29,40,21,11,1,0,1,6,6,14,5,2,3,0,1,1,6,2,2,2,0,0,1,0,0,4,0,1,1,1,0,0,3,2,1,2,0,2,25,42,138,82,494,2,8,67,113,298,202,1327,6,15,189,388,1230,982,4826,1,8,95,206,632,581,2589,0,2,21,38,123,119,484,0,0,5,4,12,19,94,0,0,1,0,5,4,25,0,0,1,0,1,1,14,0,0,0,0,0,1,5,0,0,0,0,0,1,9,359,32,92,59,63,38,140,708,87,283,197,222,136,384,2294,429,1082,841,958,653,1379,1297,186,590,450,562,360,667,273,31,108,84,99,60,132,48,8,20,13,14,8,23,10,2,3,7,3,3,7,8,0,0,1,5,1,2,0,1,2,0,2,0,1,2,0,2,3,1,0,2,2026-07-28T09:49:06Z,0.9756097203631867,400,6.377960270522866,138,7.678223413890934,303
464376,2,負けヒロインが多すぎる！,败犬女主太多了！,7.69974358974359,1.1090998595060522,7800,24,9,18,45,124,582,1982,3615,1134,267,260,27815,7.9618910659715985,83,32,50,135,341,1482,5554,12374,5484,2280,False,2024-07-13,False,TV,1020,647,5360,43052,7133,32,1960,311,4,5,13,5017,450,12,5,36,11527,776,48,23,8,5145,286,76,47,6,1318,60,46,58,0,277,14,12,38,1,96,4,6,29,0,35,1,3,11,0,24,0,0,8,1,42,6,2,33,4,337,1939,6,474,5004,4,812,11558,1,323,5230,1,86,1395,1,31,309,0,31,104,0,6,44,1,7,24,1,32,50,461,327,422,250,320,352,114,34,691,516,913,665,927,1307,374,91,1409,585,1576,1488,2305,3347,1296,368,641,203,552,595,976,1624,694,269,168,61,147,138,245,396,220,107,38,17,37,32,68,75,43,31,10,8,24,16,17,33,21,6,3,4,8,8,8,10,6,3,2,8,3,1,4,8,6,0,6,10,19,8,12,14,8,6,3,3,83,196,791,447,757,6,21,176,351,1470,1135,2325,9,24,361,775,2817,2273,6115,7,16,191,360,1140,943,2897,3,5,52,102,310,220,790,0,0,11,20,70,67,173,0,0,3,8,24,28,72,0,0,1,2,12,17,18,0,0,0,1,7,7,17,0,0,2,1,18,12,50,661,93,342,242,375,222,345,1103,217,808,606,934,607,1209,1935,405,1644,1330,2112,1507,3441,856,161,621,538,932,682,1764,256,46,135,137,204,179,525,57,6,39,35,49,41,114,21,1,17,10,23,18,45,9,4,7,2,10,3,15,2,2,3,6,5,3,11,12,1,13,6,14,8,29,2026-07-28T16:47:31Z,1.1648825898505706,405,6.377960270522866,138,7.676764741412466,304
515,2,機動戦艦ナデシコ,机动战舰抚子号,7.833777777777778,1.227071108849377,1125,2,3,7,6,18,87,230,483,216,73,317,1858,7.904736275565123,4,3,9,9,29,138,375,765,364,162,False,1996-10-01,False,TV,235,103,1755,2605,265,6,156,4,2,0,0,360,4,0,0,3,734,19,12,0,0,352,15,5,3,1,117,3,9,9,0,24,0,3,2,0,6,0,1,2,0,6,0,1,2,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,22,15,27,45,17,26,8,6,25,23,52,104,85,61,28,10,24,43,89,236,192,143,10,1,16,25,49,105,97,72,5,0,5,11,15,39,34,29,0,0,1,1,3,6,7,11,1,0,0,0,2,3,0,3,0,0,1,0,1,1,2,4,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,2,2,8,7,143,0,0,3,6,13,14,328,0,0,8,14,38,58,647,1,1,5,6,28,26,308,0,0,0,5,5,10,118,0,0,0,0,4,1,24,0,0,1,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,1,0,0,0,3,70,8,15,10,20,12,27,79,13,44,36,57,48,87,145,22,103,84,127,77,207,70,12,39,37,68,51,98,35,3,25,17,16,15,27,4,0,4,1,5,6,9,1,0,1,1,2,1,3,1,0,0,1,1,0,6,0,0,0,1,0,0,2,1,1,0,1,1,0,0,2026-07-28T04:37:53Z,1.239843196615295,270,6.377960270522866,138,7.674709831616909,305
252655,2,ゾンビランドサガ,佐贺偶像是传奇,7.6994767359637954,1.019703223129966,7071,8,7,5,35,121,479,1889,3389,928,210,404,14929,7.8047424475852365,21,15,15,56,222,928,3626,7039,2245,762,False,2018-10-04,False,TV,1435,558,4619,23041,1603,4,720,41,0,1,5,2187,52,4,2,12,6842,133,57,7,15,3386,96,119,25,1,793,24,54,57,0,163,7,14,38,0,36,0,3,17,0,11,0,1,3,0,9,0,0,6,0,16,3,0,2,0,34,728,0,43,2202,0,90,6949,0,47,3579,0,41,887,0,12,210,0,4,52,0,2,13,0,0,15,0,4,17,77,54,107,81,122,199,88,34,151,72,214,185,439,728,345,111,358,118,428,568,1206,2644,1284,433,187,59,168,262,605,1349,702,294,42,12,42,75,145,349,168,95,9,4,13,17,35,91,34,19,1,0,1,2,8,22,16,6,0,1,1,2,5,2,3,1,1,1,0,4,0,5,2,2,0,3,3,0,3,6,5,1,1,1,14,27,87,77,555,0,2,44,74,209,212,1704,0,2,115,196,716,765,5245,3,3,54,96,335,399,2736,0,2,15,22,74,104,711,0,0,2,7,26,19,168,0,0,0,2,8,4,42,0,0,0,0,0,1,14,0,0,1,0,0,2,12,0,0,0,0,3,2,16,227,37,101,86,89,61,161,496,103,329,272,293,218,534,1393,291,954,862,1169,710,1660,752,146,455,388,609,388,888,209,48,104,113,130,80,244,57,8,33,20,40,16,48,13,1,11,7,9,3,12,3,0,1,2,2,1,6,3,0,2,0,2,2,6,6,0,3,3,4,1,4,2026-07-28T12:00:50Z,1.063961063447114,406,6.377960270522866,138,7.674179292180907,306
54552,2,宇宙戦艦ヤマト2199,宇宙战舰大和号2199,7.837837837837838,1.1695833622182747,1073,2,1,4,10,20,56,251,459,211,59,333,1881,7.885167464114833,5,4,4,14,31,122,416,761,376,148,False,2013-04-07,False,TV,310,130,1965,2573,342,2,139,9,0,0,1,351,18,7,0,4,717,30,12,2,1,381,18,15,2,2,106,3,8,5,0,24,2,2,3,0,10,1,0,3,0,4,0,0,0,0,4,0,0,0,0,2,0,0,3,0,5,143,0,14,362,1,14,746,0,12,404,0,1,121,0,2,29,0,0,14,0,0,4,0,0,4,0,2,3,9,5,10,16,30,38,27,13,12,8,31,24,45,124,84,48,20,8,37,51,101,225,186,133,6,2,20,17,47,143,108,73,3,1,9,12,16,28,32,21,1,0,0,3,3,12,4,8,1,0,1,1,1,4,2,4,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,2,0,0,4,1,14,1,128,0,0,3,5,11,15,342,0,1,4,12,46,45,653,0,0,1,3,31,27,354,1,0,1,2,3,6,109,0,0,0,0,2,3,26,0,0,1,0,0,3,10,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,43,7,9,11,19,27,32,72,12,39,42,70,54,87,143,23,86,94,130,92,193,70,11,57,41,74,47,116,32,4,14,11,17,14,30,7,1,5,2,4,5,7,3,1,2,2,4,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,2,2,0,0,0,1,1,1,2026-07-28T07:26:56Z,1.2285796080848037,268,6.377960270522866,138,7.671476892924984,307
4042,2,御先祖様万々歳!,祖先大人万万岁,7.886610373944511,1.3240566093964223,829,5,0,8,5,18,48,156,343,185,61,296,1107,7.94579945799458,6,2,10,6,22,65,195,437,269,95,False,1989-08-05,False,OVA,89,49,1066,1509,114,2,95,0,0,0,0,263,3,3,0,2,431,3,3,0,1,191,2,1,1,1,64,1,0,0,0,22,0,0,0,0,5,0,0,1,0,10,0,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,18,27,25,14,7,3,17,14,26,62,84,56,12,3,7,22,41,127,132,93,7,1,1,1,13,54,67,51,1,0,3,6,4,11,19,21,1,0,0,0,1,7,4,9,0,0,0,1,0,2,1,2,1,1,0,0,0,4,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,7,7,80,0,0,2,2,16,22,227,1,0,2,9,22,45,358,0,0,6,1,20,22,146,0,0,0,0,6,5,54,0,0,0,0,1,0,21,0,0,0,0,1,0,5,0,0,1,0,1,1,7,0,0,0,0,2,0,0,0,0,0,0,1,0,5,18,4,20,11,16,9,17,27,2,26,45,58,38,73,42,9,40,53,103,75,115,22,1,29,17,46,30,50,3,1,9,7,13,8,24,2,0,3,3,3,5,6,1,0,0,0,2,0,3,1,1,0,2,0,0,6,0,0,1,0,1,0,0,2,0,0,2,0,0,2,2026-07-28T05:24:08Z,1.347736557304475,239,6.377960270522866,138,7.671311806961898,308
